Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR115C,YOL113W,0,0.5861842,964.0,69.0,2381.0,7586.0,0.3040909171104431,0.11274854093790054,0.9332042336463928,0.7611116766929626,0.23888833820819855
YMR087W,YOR137C,0,0.5859559,964.0,69.0,2380.0,7587.0,0.30399999022483826,0.11273535341024399,0.9332042336463928,0.7612119913101196,0.23878799378871918
YAL039C,YER161C,0,0.5858732,964.0,69.0,2379.0,7588.0,0.3039090931415558,0.11272217333316803,0.9332042336463928,0.7613123059272766,0.238687664270401
YMR121C,YJL109C,0,0.5852454,964.0,69.0,2378.0,7589.0,0.3038181960582733,0.11270899325609207,0.9332042336463928,0.7614126801490784,0.23858733475208282
YML101C,YMR179W,0,0.5852,964.0,69.0,2377.0,7590.0,0.30372726917266846,0.11269581317901611,0.9332042336463928,0.7615129947662354,0.23848700523376465
YPR068C,YBL103C,0,0.5848263,964.0,69.0,2376.0,7591.0,0.303636372089386,0.11268264055252075,0.9332042336463928,0.7616133093833923,0.23838667571544647
YGL137W,YGR036C,0,0.58433455,964.0,69.0,2375.0,7592.0,0.30354544520378113,0.11266947537660599,0.9332042336463928,0.7617136836051941,0.2382863461971283
YML097C,YIL132C,0,0.58432615,964.0,69.0,2374.0,7593.0,0.30345454812049866,0.11265630275011063,0.9332042336463928,0.7618139982223511,0.23818601667881012
YPR037C,YHR079C-B,0,0.58398706,964.0,69.0,2373.0,7594.0,0.3033636510372162,0.11264313757419586,0.9332042336463928,0.7619143128395081,0.23808568716049194
YBL022C,YHR164C,0,0.5837758,964.0,69.0,2372.0,7595.0,0.30327272415161133,0.1126299798488617,0.9332042336463928,0.762014627456665,0.23798535764217377
YDL223C,YDR368W,0,0.5837372,964.0,69.0,2371.0,7596.0,0.30318182706832886,0.11261682212352753,0.9332042336463928,0.7621150016784668,0.2378850132226944
YHR199C,YAL001C,0,0.5837198,964.0,69.0,2370.0,7597.0,0.303090900182724,0.11260366439819336,0.9332042336463928,0.7622153162956238,0.23778468370437622
YPR201W,YMR298W,0,0.583543,964.0,69.0,2369.0,7598.0,0.30300000309944153,0.11259051412343979,0.9332042336463928,0.7623156309127808,0.23768435418605804
YOL020W,YMR081C,0,0.5833629,964.0,69.0,2368.0,7599.0,0.30290907621383667,0.11257737129926682,0.9332042336463928,0.7624159455299377,0.23758402466773987
YDR393W,YPL026C,0,0.5831831,964.0,69.0,2367.0,7600.0,0.3028181791305542,0.11256422102451324,0.9332042336463928,0.7625163197517395,0.2374836951494217
YGR211W,YER041W,0,0.58293486,964.0,69.0,2366.0,7601.0,0.30272728204727173,0.11255107820034027,0.9332042336463928,0.7626166343688965,0.23738336563110352
YLL057C,YFR055W,0,0.5828043,964.0,69.0,2365.0,7602.0,0.30263635516166687,0.1125379428267479,0.9332042336463928,0.7627169489860535,0.23728303611278534
YOL019W,YEL051W,0,0.5826726,964.0,69.0,2364.0,7603.0,0.3025454580783844,0.11252480745315552,0.9332042336463928,0.7628173232078552,0.23718270659446716
YDL230W,YIL053W,0,0.5824134,964.0,69.0,2363.0,7604.0,0.30245453119277954,0.11251167207956314,0.9332042336463928,0.7629176378250122,0.237082377076149
YDR034C,YDR161W,0,0.5819359,964.0,69.0,2362.0,7605.0,0.30236363410949707,0.11249854415655136,0.9332042336463928,0.7630179524421692,0.2369820475578308
YPL158C,YDR077W,0,0.5813071,964.0,69.0,2361.0,7606.0,0.3022727370262146,0.11248541623353958,0.9332042336463928,0.7631182670593262,0.23688170313835144
YGL135W,YGR211W,0,0.58117884,964.0,69.0,2360.0,7607.0,0.30218181014060974,0.1124722883105278,0.9332042336463928,0.7632186412811279,0.23678137362003326
YML114C,YAL044C,0,0.58109206,964.0,69.0,2359.0,7608.0,0.30209091305732727,0.11245916783809662,0.9332042336463928,0.7633189558982849,0.2366810441017151
YDR037W,YGL189C,0,0.580909,964.0,69.0,2358.0,7609.0,0.3019999861717224,0.11244605481624603,0.9332042336463928,0.7634192705154419,0.2365807145833969
YDR131C,YDR323C,0,0.58016914,964.0,69.0,2357.0,7610.0,0.30190908908843994,0.11243293434381485,0.9332042336463928,0.7635195851325989,0.23648038506507874
YER001W,YPL094C,0,0.57986623,964.0,69.0,2356.0,7611.0,0.30181819200515747,0.11241982877254486,0.9332042336463928,0.7636199593544006,0.23638005554676056
YMR016C,YBR158W,0,0.57948524,964.0,69.0,2355.0,7612.0,0.3017272651195526,0.11240671575069427,0.9332042336463928,0.7637202739715576,0.23627972602844238
YGL106W,YDR045C,0,0.5783102,964.0,69.0,2354.0,7613.0,0.30163636803627014,0.11239361017942429,0.9332042336463928,0.7638205885887146,0.2361793965101242
YER024W,YOL145C,0,0.578234,964.0,69.0,2353.0,7614.0,0.3015454411506653,0.1123805046081543,0.9332042336463928,0.7639209628105164,0.23607906699180603
YGR275W,YEL011W,0,0.57808506,964.0,69.0,2352.0,7615.0,0.3014545440673828,0.1123674064874649,0.9332042336463928,0.7640212774276733,0.23597872257232666
YGR135W,YDR517W,0,0.57723325,964.0,69.0,2351.0,7616.0,0.30136364698410034,0.11235431581735611,0.9332042336463928,0.7641215920448303,0.23587839305400848
YER129W,YDR406W,0,0.5770578,964.0,69.0,2350.0,7617.0,0.3012727200984955,0.11234121769666672,0.9332042336463928,0.7642219066619873,0.2357780635356903
YJR155W,YDL054C,0,0.57626647,964.0,69.0,2349.0,7618.0,0.301181823015213,0.11232812702655792,0.9332042336463928,0.7643222808837891,0.23567773401737213
YOR260W,YNL301C,0,0.57571954,964.0,69.0,2348.0,7619.0,0.30109089612960815,0.11231504380702972,0.9332042336463928,0.764422595500946,0.23557740449905396
YMR212C,YCR018C,0,0.5754179,964.0,69.0,2347.0,7620.0,0.3009999990463257,0.11230196058750153,0.9332042336463928,0.764522910118103,0.23547707498073578
YDL182W,YOL063C,0,0.57523984,964.0,69.0,2346.0,7621.0,0.3009091019630432,0.11228887736797333,0.9332042336463928,0.7646232843399048,0.2353767454624176
YIL052C,YGR209C,0,0.5748078,964.0,69.0,2345.0,7622.0,0.30081817507743835,0.11227579414844513,0.9332042336463928,0.7647235989570618,0.23527641594409943
YER125W,YDL236W,0,0.5744357,964.0,69.0,2344.0,7623.0,0.3007272779941559,0.11226272583007812,0.9332042336463928,0.7648239135742188,0.23517608642578125
YGR095C,YLL034C,0,0.5743707,964.0,69.0,2343.0,7624.0,0.300636351108551,0.11224965006113052,0.9332042336463928,0.7649242281913757,0.23507575690746307
YDR364C,YJL203W,0,0.574199,964.0,69.0,2342.0,7625.0,0.30054545402526855,0.11223658174276352,0.9332042336463928,0.7650246024131775,0.2349754124879837
YIL076W,YHL001W,0,0.57390285,964.0,69.0,2341.0,7626.0,0.3004545569419861,0.11222351342439651,0.9332042336463928,0.7651249170303345,0.23487508296966553
YNR053C,YGL123W,0,0.5728362,964.0,69.0,2340.0,7627.0,0.3003636300563812,0.11221045255661011,0.9332042336463928,0.7652252316474915,0.23477475345134735
YBR220C,YPR137W,0,0.5728252,964.0,69.0,2339.0,7628.0,0.30027273297309875,0.1121973916888237,0.9332042336463928,0.7653255462646484,0.23467442393302917
YCR096C,YBR042C,0,0.5728082,964.0,69.0,2338.0,7629.0,0.3001818060874939,0.11218433827161789,0.9332042336463928,0.7654259204864502,0.234574094414711
YPR061C,YDL136W,0,0.57211673,964.0,69.0,2337.0,7630.0,0.3000909090042114,0.11217128485441208,0.9332042336463928,0.7655262351036072,0.23447376489639282
YPL193W,YLR214W,0,0.5702942,964.0,69.0,2336.0,7631.0,0.30000001192092896,0.11215823143720627,0.9332042336463928,0.7656265497207642,0.23437343537807465
YKL114C,YMR246W,0,0.56989986,964.0,69.0,2335.0,7632.0,0.2999090850353241,0.11214518547058105,0.9332042336463928,0.7657269239425659,0.23427310585975647
YDR135C,YGR279C,0,0.5697472,964.0,69.0,2334.0,7633.0,0.2998181879520416,0.11213213950395584,0.9332042336463928,0.7658272385597229,0.2341727763414383
YNL196C,YJR095W,0,0.5697271,964.0,69.0,2333.0,7634.0,0.29972726106643677,0.11211910098791122,0.9332042336463928,0.7659275531768799,0.23407243192195892
YML047C,YGL245W,0,0.5692114,964.0,69.0,2332.0,7635.0,0.2996363639831543,0.11210606247186661,0.9332042336463928,0.7660278677940369,0.23397210240364075
YBR230C,YGL203C,0,0.5689055,964.0,69.0,2331.0,7636.0,0.2995454668998718,0.11209302395582199,0.9332042336463928,0.7661282420158386,0.23387177288532257
YIL126W,YOR033C,0,0.56857216,964.0,69.0,2330.0,7637.0,0.29945454001426697,0.11207999289035797,0.9332042336463928,0.7662285566329956,0.2337714433670044
YNL309W,YJL096W,0,0.5677642,964.0,69.0,2329.0,7638.0,0.2993636429309845,0.11206696182489395,0.9332042336463928,0.7663288712501526,0.23367111384868622
YDL105W,YER161C,0,0.56747586,964.0,69.0,2328.0,7639.0,0.29927271604537964,0.11205393821001053,0.9332042336463928,0.7664292454719543,0.23357078433036804
YOR137C,YGL032C,0,0.56706893,964.0,69.0,2327.0,7640.0,0.29918181896209717,0.1120409145951271,0.9332042336463928,0.7665295600891113,0.23347045481204987
YMR184W,YDL107W,0,0.5668821,964.0,69.0,2326.0,7641.0,0.2990909218788147,0.11202789098024368,0.9332042336463928,0.7666298747062683,0.2333701252937317
YNL244C,YIL129C,0,0.56647736,964.0,69.0,2325.0,7642.0,0.29899999499320984,0.11201487481594086,0.9332042336463928,0.7667301893234253,0.2332697957754135
YPR095C,YAL036C,0,0.5660116,964.0,69.0,2324.0,7643.0,0.29890909790992737,0.11200185865163803,0.9332042336463928,0.766830563545227,0.23316946625709534
YOR010C,YEL049W,0,0.56550485,964.0,69.0,2323.0,7644.0,0.2988181710243225,0.1119888499379158,0.9332042336463928,0.766930878162384,0.23306912183761597
YNL238W,YML030W,0,0.56499994,964.0,69.0,2322.0,7645.0,0.29872727394104004,0.11197584122419357,0.9332042336463928,0.767031192779541,0.2329687923192978
YBL068W,YBR045C,0,0.5646229,964.0,69.0,2321.0,7646.0,0.29863637685775757,0.11196283251047134,0.9332042336463928,0.767131507396698,0.23286846280097961
YDR468C,YNL108C,0,0.5641684,964.0,69.0,2320.0,7647.0,0.2985454499721527,0.11194983124732971,0.9332042336463928,0.7672318816184998,0.23276813328266144
YBR168W,YOR242C,0,0.56399435,964.0,69.0,2319.0,7648.0,0.29845455288887024,0.11193682998418808,0.9332042336463928,0.7673321962356567,0.23266780376434326
YER169W,YOL006C,0,0.56352633,964.0,69.0,2318.0,7649.0,0.2983636260032654,0.11192383617162704,0.9332042336463928,0.7674325108528137,0.23256747424602509
YOR265W,YIL147C,0,0.56331617,964.0,69.0,2317.0,7650.0,0.2982727289199829,0.11191084235906601,0.9332042336463928,0.7675328850746155,0.2324671447277069
YBL011W,YGL012W,0,0.56302863,964.0,69.0,2316.0,7651.0,0.29818183183670044,0.11189785599708557,0.9332042336463928,0.7676331996917725,0.23236681520938873
YLR247C,YNL091W,0,0.562448,964.0,69.0,2315.0,7652.0,0.2980909049510956,0.11188486218452454,0.9332042336463928,0.7677335143089294,0.23226648569107056
YER056C-A,YGR104C,0,0.56215674,964.0,69.0,2314.0,7653.0,0.2980000078678131,0.1118718832731247,0.9332042336463928,0.7678338289260864,0.2321661412715912
YOR034C,YGL005C,0,0.5617488,964.0,69.0,2313.0,7654.0,0.29790908098220825,0.11185889691114426,0.9332042336463928,0.7679342031478882,0.232065811753273
YDR083W,YLR342W,0,0.5616229,964.0,69.0,2312.0,7655.0,0.2978181838989258,0.11184592545032501,0.9332042336463928,0.7680345177650452,0.23196548223495483
YPL093W,YFL020C,0,0.561436,964.0,69.0,2311.0,7656.0,0.2977272868156433,0.11183294653892517,0.9332042336463928,0.7681348323822021,0.23186515271663666
YFR043C,YDR125C,0,0.56056464,964.0,69.0,2310.0,7657.0,0.29763635993003845,0.11181997507810593,0.9332042336463928,0.7682351469993591,0.23176482319831848
YDR129C,YLR320W,0,0.56034964,964.0,69.0,2309.0,7658.0,0.297545462846756,0.11180700361728668,0.9332042336463928,0.7683355212211609,0.2316644936800003
YMR083W,YOL070C,0,0.5600969,964.0,69.0,2308.0,7659.0,0.2974545359611511,0.11179403960704803,0.9332042336463928,0.7684358358383179,0.23156416416168213
YKL041W,YKL139W,0,0.5600354,964.0,69.0,2307.0,7660.0,0.29736363887786865,0.11178107559680939,0.9332042336463928,0.7685361504554749,0.23146383464336395
YBR299W,YDR461W,0,0.5598028,964.0,69.0,2306.0,7661.0,0.2972727417945862,0.11176811903715134,0.9332042336463928,0.7686365246772766,0.23136350512504578
YPR036W,YJL033W,0,0.55979824,964.0,69.0,2305.0,7662.0,0.2971818149089813,0.11175516247749329,0.9332042336463928,0.7687368392944336,0.2312631756067276
YMR081C,YOR332W,0,0.5596141,964.0,69.0,2304.0,7663.0,0.29709091782569885,0.11174220591783524,0.9332042336463928,0.7688371539115906,0.23116283118724823
YPL213W,YFR025C,0,0.55930465,964.0,69.0,2303.0,7664.0,0.296999990940094,0.11172925680875778,0.9332042336463928,0.7689374685287476,0.23106250166893005
YOL152W,YHR048W,0,0.55898637,964.0,69.0,2302.0,7665.0,0.2969090938568115,0.11171630769968033,0.9332042336463928,0.7690378427505493,0.23096217215061188
YJR034W,YKL084W,1,0.55821687,965.0,68.0,2302.0,7665.0,0.296999990940094,0.11181923747062683,0.9341723322868347,0.7690378427505493,0.23096217215061188
YLR092W,YEL051W,0,0.55806506,965.0,68.0,2301.0,7666.0,0.2969090938568115,0.11180628091096878,0.9341723322868347,0.7691381573677063,0.2308618426322937
YLR150W,YOR188W,0,0.5578094,965.0,68.0,2300.0,7667.0,0.29681816697120667,0.11179332435131073,0.9341723322868347,0.7692384719848633,0.23076151311397552
YPR133W-A,YKR026C,0,0.5578094,965.0,68.0,2299.0,7668.0,0.2967272698879242,0.11178037524223328,0.9341723322868347,0.769338846206665,0.23066118359565735
YNR030W,YML099C,0,0.55731374,965.0,68.0,2298.0,7669.0,0.2966363728046417,0.11176743358373642,0.9341723322868347,0.769439160823822,0.23056085407733917
YJL099W,YJL112W,0,0.55718184,965.0,68.0,2297.0,7670.0,0.29654544591903687,0.11175448447465897,0.9341723322868347,0.769539475440979,0.230460524559021
YNL079C,YHR120W,1,0.55699056,966.0,67.0,2297.0,7670.0,0.2966363728046417,0.1118573397397995,0.9351403713226318,0.769539475440979,0.230460524559021
YOL052C,YLR413W,0,0.5569052,966.0,67.0,2296.0,7671.0,0.29654544591903687,0.11184439063072205,0.9351403713226318,0.769639790058136,0.23036019504070282
YKL046C,YEL009C,0,0.5564924,966.0,67.0,2295.0,7672.0,0.2964545488357544,0.11183144152164459,0.9351403713226318,0.7697401642799377,0.23025985062122345
YGR238C,YKL173W,0,0.5563132,966.0,67.0,2294.0,7673.0,0.29636362195014954,0.11181849986314774,0.9351403713226318,0.7698404788970947,0.23015952110290527
YBR278W,YER005W,0,0.55592996,966.0,67.0,2293.0,7674.0,0.29627272486686707,0.11180555820465088,0.9351403713226318,0.7699407935142517,0.2300591915845871
YKL210W,YOR101W,0,0.55584556,966.0,67.0,2292.0,7675.0,0.2961818277835846,0.11179261654615402,0.9351403713226318,0.7700411081314087,0.22995886206626892
YBR091C,YFL017W-A,0,0.55382854,966.0,67.0,2291.0,7676.0,0.29609090089797974,0.11177968233823776,0.9351403713226318,0.7701414823532104,0.22985853254795074
YKL208W,YKR026C,0,0.55359435,966.0,67.0,2290.0,7677.0,0.29600000381469727,0.1117667481303215,0.9351403713226318,0.7702417969703674,0.22975820302963257
YPL122C,YGL140C,0,0.55358267,966.0,67.0,2289.0,7678.0,0.2959090769290924,0.11175382137298584,0.9351403713226318,0.7703421115875244,0.2296578735113144
YHR142W,YJL093C,0,0.5534015,966.0,67.0,2288.0,7679.0,0.29581817984580994,0.11174088716506958,0.9351403713226318,0.7704424858093262,0.22955754399299622
YHL019C,YFL057C,0,0.55329794,966.0,67.0,2287.0,7680.0,0.29572728276252747,0.11172796785831451,0.9351403713226318,0.7705428004264832,0.22945721447467804
YDL051W,YBR101C,0,0.5529409,966.0,67.0,2286.0,7681.0,0.2956363558769226,0.11171504855155945,0.9351403713226318,0.7706431150436401,0.22935688495635986
YPL174C,YNL044W,0,0.5523644,966.0,67.0,2285.0,7682.0,0.29554545879364014,0.11170212924480438,0.9351403713226318,0.7707434296607971,0.2292565405368805
YML132W,YLR001C,0,0.5521661,966.0,67.0,2284.0,7683.0,0.2954545319080353,0.11168920993804932,0.9351403713226318,0.7708438038825989,0.22915621101856232
YMR025W,YER161C,0,0.55205196,966.0,67.0,2283.0,7684.0,0.2953636348247528,0.11167629808187485,0.9351403713226318,0.7709441184997559,0.22905588150024414
YIR038C,YBR082C,0,0.55159754,966.0,67.0,2282.0,7685.0,0.29527273774147034,0.11166339367628098,0.9351403713226318,0.7710444331169128,0.22895555198192596
YPL101W,YJL134W,0,0.5515328,966.0,67.0,2281.0,7686.0,0.2951818108558655,0.1116504818201065,0.9351403713226318,0.7711448073387146,0.2288552224636078
YGR135W,YDR480W,0,0.55134565,966.0,67.0,2280.0,7687.0,0.295090913772583,0.11163758486509323,0.9351403713226318,0.7712451219558716,0.2287548929452896
YBR008C,YDR320C-A,0,0.5506679,966.0,67.0,2279.0,7688.0,0.29499998688697815,0.11162468045949936,0.9351403713226318,0.7713454365730286,0.22865456342697144
YNR053C,YLR153C,0,0.5506262,966.0,67.0,2278.0,7689.0,0.2949090898036957,0.11161178350448608,0.9351403713226318,0.7714457511901855,0.22855423390865326
YOR049C,YOR281C,0,0.5493875,966.0,67.0,2277.0,7690.0,0.2948181927204132,0.1115988940000534,0.9351403713226318,0.7715461254119873,0.22845390439033508
YPL232W,YPL052W-A,0,0.5493374,966.0,67.0,2276.0,7691.0,0.29472726583480835,0.11158599704504013,0.9351403713226318,0.7716464400291443,0.2283535599708557
YDR333C,YFR007W,0,0.549249,966.0,67.0,2275.0,7692.0,0.2946363687515259,0.11157311499118805,0.9351403713226318,0.7717467546463013,0.22825323045253754
YBL055C,YHR019C,0,0.54915065,966.0,67.0,2274.0,7693.0,0.294545441865921,0.11156022548675537,0.9351403713226318,0.7718470692634583,0.22815290093421936
YGL020C,YKR042W,1,0.5484265,967.0,66.0,2274.0,7693.0,0.2946363687515259,0.11166281998157501,0.936108410358429,0.7718470692634583,0.22815290093421936
YGL150C,YOR120W,0,0.5478354,967.0,66.0,2273.0,7694.0,0.294545441865921,0.11164992302656174,0.936108410358429,0.77194744348526,0.22805257141590118
YMR120C,YDR325W,0,0.5476698,967.0,66.0,2272.0,7695.0,0.29445454478263855,0.11163703352212906,0.936108410358429,0.772047758102417,0.227952241897583
YJR102C,YBR084W,0,0.547515,967.0,66.0,2271.0,7696.0,0.2943636476993561,0.11162415146827698,0.936108410358429,0.772148072719574,0.22785191237926483
YHL033C,YHR033W,0,0.54740775,967.0,66.0,2270.0,7697.0,0.2942727208137512,0.1116112619638443,0.936108410358429,0.7722484469413757,0.22775158286094666
YHR120W,YML104C,1,0.5459338,968.0,65.0,2270.0,7697.0,0.2943636476993561,0.11171378940343857,0.9370764493942261,0.7722484469413757,0.22775158286094666
YPR094W,YGL067W,0,0.54568946,968.0,65.0,2269.0,7698.0,0.2942727208137512,0.11170089989900589,0.9370764493942261,0.7723487615585327,0.22765125334262848
YPR198W,YGR043C,0,0.54531723,968.0,65.0,2268.0,7699.0,0.29418182373046875,0.11168801039457321,0.9370764493942261,0.7724490761756897,0.2275509238243103
YLR157C,YOR076C,0,0.5450536,968.0,65.0,2267.0,7700.0,0.2940908968448639,0.11167512834072113,0.9370764493942261,0.7725493907928467,0.22745059430599213
YNL087W,YNL215W,0,0.5449778,968.0,65.0,2266.0,7701.0,0.2939999997615814,0.11166224628686905,0.9370764493942261,0.7726497650146484,0.22735024988651276
YOL030W,YGR034W,0,0.5446164,968.0,65.0,2265.0,7702.0,0.29390910267829895,0.11164936423301697,0.9370764493942261,0.7727500796318054,0.22724992036819458
YDR363W,YGR227W,0,0.5444786,968.0,65.0,2264.0,7703.0,0.2938181757926941,0.11163648962974548,0.9370764493942261,0.7728503942489624,0.2271495908498764
YBR038W,YER038C,0,0.5439595,968.0,65.0,2263.0,7704.0,0.2937272787094116,0.111623615026474,0.9370764493942261,0.7729507088661194,0.22704926133155823
YPL276W,YLR448W,0,0.54373103,968.0,65.0,2262.0,7705.0,0.29363635182380676,0.11161074787378311,0.9370764493942261,0.7730510830879211,0.22694893181324005
YLR438C-A,YOR206W,0,0.543659,968.0,65.0,2261.0,7706.0,0.2935454547405243,0.11159788072109222,0.9370764493942261,0.7731513977050781,0.22684860229492188
YOL060C,YPL220W,0,0.54353434,968.0,65.0,2260.0,7707.0,0.2934545576572418,0.11158501356840134,0.9370764493942261,0.7732517123222351,0.2267482727766037
YFL002C,YPL081W,0,0.5417556,968.0,65.0,2259.0,7708.0,0.29336363077163696,0.11157215386629105,0.9370764493942261,0.7733520865440369,0.22664794325828552
YOL145C,YFL053W,0,0.5412742,968.0,65.0,2258.0,7709.0,0.2932727336883545,0.11155929416418076,0.9370764493942261,0.7734524011611938,0.22654761373996735
YDR163W,YDL166C,0,0.5410953,968.0,65.0,2257.0,7710.0,0.29318180680274963,0.11154644191265106,0.9370764493942261,0.7735527157783508,0.22644726932048798
YBL016W,YGR085C,0,0.54107773,968.0,65.0,2256.0,7711.0,0.29309090971946716,0.11153358966112137,0.9370764493942261,0.7736530303955078,0.2263469398021698
YJL190C,YIL131C,0,0.5409625,968.0,65.0,2255.0,7712.0,0.2930000126361847,0.11152073740959167,0.9370764493942261,0.7737534046173096,0.22624661028385162
YFL059W,YLR426W,0,0.5408337,968.0,65.0,2254.0,7713.0,0.29290908575057983,0.11150789260864258,0.9370764493942261,0.7738537192344666,0.22614628076553345
