,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1035,YPR176C YHR001W,0.0,NA,0.00012616129242815077,270,2269,981,55,0.3499300699300699,0.1063410791650256,0.8307692307692308,0.6981538461538461,0.3018461538461538
1036,YJL035C YNL325C,0.0,NA,0.00012675757170654833,270,2268,982,55,0.3502097902097902,0.10638297872340426,0.8307692307692308,0.6978461538461539,0.30215384615384616
1037,YHR079C YHR153C,0.0,NA,0.00012700524530373514,270,2267,983,55,0.3504895104895105,0.10642491131257391,0.8307692307692308,0.6975384615384616,0.30246153846153845
1038,YLR250W YGR109W-B,0.0,NA,0.0001270360080525279,270,2266,984,55,0.3507692307692308,0.10646687697160884,0.8307692307692308,0.6972307692307692,0.3027692307692308
1039,YGL027C YDR283C,0.0,NA,0.00012738948862534016,270,2265,985,55,0.35104895104895106,0.10650887573964497,0.8307692307692308,0.696923076923077,0.3030769230769231
1040,YLR007W YPL211W,0.0,NA,0.0001283041638089344,270,2264,986,55,0.35132867132867135,0.10655090765588003,0.8307692307692308,0.6966153846153846,0.30338461538461536
1041,tQ(UUG)D1 YDL235C,0.0,NA,0.00012833010987378657,270,2263,987,55,0.35160839160839163,0.10659297275957363,0.8307692307692308,0.6963076923076923,0.3036923076923077
1042,YBR127C YOR363C,0.0,NA,0.00012836327368859202,270,2262,988,55,0.35188811188811187,0.1066350710900474,0.8307692307692308,0.696,0.304
1043,YOR185C YDR060W,0.0,NA,0.00012839693226851523,270,2261,989,55,0.35216783216783215,0.10667720268668511,0.8307692307692308,0.6956923076923077,0.30430769230769233
1044,YGR009C YHR036W,0.0,NA,0.00012950654490850866,270,2260,990,55,0.35244755244755244,0.1067193675889328,0.8307692307692308,0.6953846153846154,0.3046153846153846
1045,YCR061W YMR202W,0.0,NA,0.00012995992437936366,270,2259,991,55,0.3527272727272727,0.10676156583629894,0.8307692307692308,0.695076923076923,0.3049230769230769
1046,YBR183W YEL041W,0.0,NA,0.00013024538930039853,270,2258,992,55,0.353006993006993,0.10680379746835443,0.8307692307692308,0.6947692307692308,0.30523076923076925
1047,YML130C YOR140W,0.0,NA,0.00013082928489893675,270,2257,993,55,0.3532867132867133,0.10684606252473289,0.8307692307692308,0.6944615384615385,0.30553846153846154
1048,YIL099W YIL049W,0.0,NA,0.00013125325494911522,270,2256,994,55,0.3535664335664336,0.10688836104513064,0.8307692307692308,0.6941538461538461,0.3058461538461538
1049,YNL149C YLL006W,1.0,NA,0.0001313534303335473,269,2256,994,56,0.3532867132867133,0.10653465346534653,0.8276923076923077,0.6941538461538461,0.3058461538461538
1050,YPL112C YDR159W,0.0,NA,0.0001321155286859721,269,2255,995,56,0.3535664335664336,0.10657686212361331,0.8276923076923077,0.6938461538461539,0.30615384615384617
1051,YDL192W YHL024W,0.0,NA,0.0001332195388386026,269,2254,996,56,0.35384615384615387,0.10661910424098296,0.8276923076923077,0.6935384615384615,0.30646153846153845
1052,YMR038C YHR172W,0.0,NA,0.00013457545719575137,269,2253,997,56,0.35412587412587415,0.10666137985725614,0.8276923076923077,0.6932307692307692,0.3067692307692308
1053,YNL149C YOR266W,1.0,NA,0.00013570752344094217,268,2253,997,57,0.35384615384615387,0.1063070210234034,0.8246153846153846,0.6932307692307692,0.3067692307692308
1054,YNL286W YOR229W,0.0,NA,0.000135707639856264,268,2252,998,57,0.35412587412587415,0.10634920634920635,0.8246153846153846,0.692923076923077,0.3070769230769231
1055,YLR128W YGL244W,0.0,NA,0.00013582338578999043,268,2251,999,57,0.3544055944055944,0.10639142516871775,0.8246153846153846,0.6926153846153846,0.30738461538461537
1056,YLR129W YPL164C,0.0,NA,0.00013614833005703986,268,2250,1000,57,0.35468531468531467,0.10643367752184273,0.8246153846153846,0.6923076923076923,0.3076923076923077
1057,YGR083C YDR283C,0.0,NA,0.0001365856296615675,268,2249,1001,57,0.35496503496503495,0.10647596344854986,0.8246153846153846,0.692,0.308
1058,YLR153C YDR043C,0.0,NA,0.0001368140074191615,268,2248,1002,57,0.35524475524475524,0.10651828298887123,0.8246153846153846,0.6916923076923077,0.3083076923076923
1059,YDR425W YOR224C,0.0,NA,0.000136826784000732,268,2247,1003,57,0.3555244755244755,0.10656063618290258,0.8246153846153846,0.6913846153846154,0.3086153846153846
1060,YJL091C YDR364C,0.0,NA,0.0001370620884699747,268,2246,1004,57,0.3558041958041958,0.10660302307080351,0.8246153846153846,0.691076923076923,0.3089230769230769
1061,YMR168C YBL023C,0.0,NA,0.00013718343689106405,268,2245,1005,57,0.3560839160839161,0.10664544369279745,0.8246153846153846,0.6907692307692308,0.30923076923076925
1062,YJR152W snR62,0.0,NA,0.00013742368901148438,268,2244,1006,57,0.3563636363636364,0.10668789808917198,0.8246153846153846,0.6904615384615385,0.30953846153846154
1063,YJL081C YDR321W,0.0,NA,0.0001383607741445303,268,2243,1007,57,0.35664335664335667,0.10673038630027877,0.8246153846153846,0.6901538461538461,0.3098461538461538
1064,YDR030C YKL059C,0.0,NA,0.00014013909094501287,268,2242,1008,57,0.3569230769230769,0.10677290836653386,0.8246153846153846,0.6898461538461539,0.31015384615384617
1065,YBL100W-A YLR292C,0.0,NA,0.00014037285291124135,268,2241,1009,57,0.3572027972027972,0.1068154643284177,0.8246153846153846,0.6895384615384615,0.31046153846153846
1066,YHL007C YPR167C,0.0,NA,0.00014165157335810363,268,2240,1010,57,0.35748251748251747,0.10685805422647528,0.8246153846153846,0.6892307692307692,0.31076923076923074
1067,YGL103W YDR261C-C,0.0,NA,0.00014202052261680365,268,2239,1011,57,0.35776223776223776,0.10690067810131632,0.8246153846153846,0.688923076923077,0.3110769230769231
1068,tA(AGC)D YGR006W,0.0,NA,0.00014261409523896873,268,2238,1012,57,0.35804195804195804,0.10694333599361533,0.8246153846153846,0.6886153846153846,0.31138461538461537
1069,YNL149C YOL060C,1.0,NA,0.00014334595471154898,267,2238,1012,58,0.35776223776223776,0.10658682634730539,0.8215384615384616,0.6886153846153846,0.31138461538461537
1070,YMR119W YPL170W,0.0,NA,0.0001434460427844897,267,2237,1013,58,0.35804195804195804,0.106629392971246,0.8215384615384616,0.6883076923076923,0.3116923076923077
1071,YLL041C YOR206W,0.0,NA,0.00014359698980115354,267,2236,1014,58,0.3583216783216783,0.1066719936076708,0.8215384615384616,0.688,0.312
1072,YML061C YNL066W,1.0,NA,0.00014433925389312208,266,2236,1014,59,0.35804195804195804,0.10631494804156674,0.8184615384615385,0.688,0.312
1073,YBR115C YJL008C,0.0,NA,0.00014444568660110235,266,2235,1015,59,0.3583216783216783,0.10635745701719312,0.8184615384615385,0.6876923076923077,0.3123076923076923
1074,YLR128W YKL015W,0.0,NA,0.0001459780614823103,266,2234,1016,59,0.3586013986013986,0.1064,0.8184615384615385,0.6873846153846154,0.31261538461538463
1075,YPL127C YNL054W-B,0.0,NA,0.00014679574815090746,266,2233,1017,59,0.3588811188811189,0.10644257703081232,0.8184615384615385,0.687076923076923,0.3129230769230769
1076,YDR098C-A YMR051C,0.0,NA,0.0001472242729505524,266,2232,1018,59,0.3591608391608392,0.10648518815052041,0.8184615384615385,0.6867692307692308,0.31323076923076926
1077,YPL076W YGR232W,0.0,NA,0.0001475715689593926,266,2231,1019,59,0.3594405594405594,0.1065278334000801,0.8184615384615385,0.6864615384615385,0.31353846153846154
1078,YPR176C YOR340C,0.0,NA,0.00014799022756051272,266,2230,1020,59,0.3597202797202797,0.10657051282051282,0.8184615384615385,0.6861538461538461,0.31384615384615383
1079,snR73 YKL081W,0.0,NA,0.00014806135732214898,266,2229,1021,59,0.36,0.10661322645290582,0.8184615384615385,0.6858461538461539,0.3141538461538462
1080,YGR214W snR36,0.0,NA,0.0001482790830777958,266,2228,1022,59,0.3602797202797203,0.10665597433841219,0.8184615384615385,0.6855384615384615,0.31446153846153846
1081,YEL063C YLR354C,0.0,NA,0.00014852304593659937,266,2227,1023,59,0.36055944055944056,0.1066987565182511,0.8184615384615385,0.6852307692307692,0.31476923076923075
1082,YHL047C YER155C,0.0,NA,0.00014907070726621896,266,2226,1024,59,0.36083916083916084,0.10674157303370786,0.8184615384615385,0.684923076923077,0.3150769230769231
1083,tA(AGC)D YGL227W,0.0,NA,0.00014980197011027485,266,2225,1025,59,0.36111888111888113,0.10678442392613409,0.8184615384615385,0.6846153846153846,0.3153846153846154
1084,YIR021W tS(UGA)P,0.0,NA,0.00015022909792605788,266,2224,1026,59,0.3613986013986014,0.10682730923694779,0.8184615384615385,0.6843076923076923,0.3156923076923077
1085,YML063W YGL172W,0.0,NA,0.00015047684428282082,266,2223,1027,59,0.3616783216783217,0.10687022900763359,0.8184615384615385,0.684,0.316
1086,YPL028W tS(AGA)A,0.0,NA,0.00015088374493643641,266,2222,1028,59,0.36195804195804193,0.10691318327974277,0.8184615384615385,0.6836923076923077,0.3163076923076923
1087,YDL167C YBR123C,0.0,NA,0.00015093438560143113,266,2221,1029,59,0.3622377622377622,0.10695617209489344,0.8184615384615385,0.6833846153846154,0.31661538461538463
1088,YNL029C YBR084W,0.0,NA,0.00015192535647656769,266,2220,1030,59,0.3625174825174825,0.10699919549477072,0.8184615384615385,0.683076923076923,0.3169230769230769
1089,YPL214C YJL214W,0.0,NA,0.00015244238602463156,266,2219,1031,59,0.3627972027972028,0.10704225352112676,0.8184615384615385,0.6827692307692308,0.3172307692307692
1090,YOL032W YGR007W,0.0,NA,0.00015244529640767723,266,2218,1032,59,0.3630769230769231,0.107085346215781,0.8184615384615385,0.6824615384615385,0.31753846153846155
1091,YBR250W YJR108W,0.0,NA,0.00015251974400598556,266,2217,1033,59,0.36335664335664336,0.10712847362062022,0.8184615384615385,0.6821538461538461,0.31784615384615383
1092,YDL167C YBR072W,0.0,NA,0.00015276455087587237,266,2216,1034,59,0.36363636363636365,0.10717163577759871,0.8184615384615385,0.6818461538461539,0.3181538461538462
1093,YFL050C Q0105,0.0,NA,0.00015301456733141094,266,2215,1035,59,0.36391608391608393,0.10721483272873841,0.8184615384615385,0.6815384615384615,0.31846153846153846
1094,YLR174W YPR179C,0.0,NA,0.00015308418369386345,266,2214,1036,59,0.3641958041958042,0.10725806451612903,0.8184615384615385,0.6812307692307692,0.31876923076923075
1095,YLR084C YDL038C,0.0,NA,0.00015351115143857896,266,2213,1037,59,0.36447552447552445,0.1073013311819282,0.8184615384615385,0.680923076923077,0.3190769230769231
1096,YJR152W YER020W,0.0,NA,0.0001542390527902171,266,2212,1038,59,0.36475524475524473,0.10734463276836158,0.8184615384615385,0.6806153846153846,0.3193846153846154
1097,YNL298W YPR093C,0.0,NA,0.00015447469195351005,266,2211,1039,59,0.365034965034965,0.10738796931772306,0.8184615384615385,0.6803076923076923,0.3196923076923077
1098,YLR138W YIL039W,0.0,NA,0.00015490021905861795,266,2210,1040,59,0.3653146853146853,0.1074313408723748,0.8184615384615385,0.68,0.32
1099,YKL082C YJR002W,0.0,NA,0.0001551968016428873,266,2209,1041,59,0.3655944055944056,0.10747474747474747,0.8184615384615385,0.6796923076923077,0.3203076923076923
1100,YER114C YFL059W,0.0,NA,0.00015594057913403958,266,2208,1042,59,0.3658741258741259,0.10751818916734034,0.8184615384615385,0.6793846153846154,0.32061538461538464
1101,YJR005W snR38,0.0,NA,0.00015669238928239793,266,2207,1043,59,0.36615384615384616,0.10756166599272139,0.8184615384615385,0.679076923076923,0.3209230769230769
1102,YFR010W YKL112W,0.0,NA,0.0001573952758917585,266,2206,1044,59,0.36643356643356645,0.1076051779935275,0.8184615384615385,0.6787692307692308,0.3212307692307692
1103,YDR098C-A YCR067C,0.0,NA,0.0001583046978339553,266,2205,1045,59,0.36671328671328673,0.10764872521246459,0.8184615384615385,0.6784615384615384,0.32153846153846155
1104,YNL245C YPR060C,0.0,NA,0.00015854866069275886,266,2204,1046,59,0.366993006993007,0.1076923076923077,0.8184615384615385,0.6781538461538461,0.32184615384615384
1105,YFL002W-A YLR158C,0.0,NA,0.00016035212320275605,266,2203,1047,59,0.36727272727272725,0.10773592547590118,0.8184615384615385,0.6778461538461539,0.3221538461538462
1106,YNR052C YPR019W,0.0,NA,0.000160922238137573,266,2202,1048,59,0.36755244755244754,0.10777957860615883,0.8184615384615385,0.6775384615384615,0.32246153846153847
1107,YMR224C snR19,0.0,NA,0.0001618231472093612,266,2201,1049,59,0.3678321678321678,0.10782326712606405,0.8184615384615385,0.6772307692307692,0.32276923076923075
1108,YGL048C YDL246C,0.0,NA,0.0001621363771846518,266,2200,1050,59,0.3681118881118881,0.10786699107866991,0.8184615384615385,0.676923076923077,0.3230769230769231
1109,YJR160C YJR093C,0.0,NA,0.00016242543642874807,266,2199,1051,59,0.3683916083916084,0.10791075050709939,0.8184615384615385,0.6766153846153846,0.3233846153846154
1110,YGR109W-B YOR327C,0.0,NA,0.00016251280612777919,266,2198,1052,59,0.3686713286713287,0.10795454545454546,0.8184615384615385,0.6763076923076923,0.32369230769230767
1111,YFR031C YHR079C,0.0,NA,0.000162521333550103,266,2197,1053,59,0.36895104895104897,0.10799837596427121,0.8184615384615385,0.676,0.324
1112,YMR120C YDR004W,0.0,NA,0.00016313941159751266,266,2196,1054,59,0.36923076923076925,0.10804224207961008,0.8184615384615385,0.6756923076923077,0.3243076923076923
1113,YBR060C YGL028C,0.0,NA,0.0001634333748370409,266,2195,1055,59,0.36951048951048954,0.10808614384396587,0.8184615384615385,0.6753846153846154,0.32461538461538464
1114,YPR151C YKL043W,0.0,NA,0.00016360488370992243,266,2194,1056,59,0.36979020979020977,0.108130081300813,0.8184615384615385,0.6750769230769231,0.3249230769230769
1115,YMR108W YPL092W,0.0,NA,0.0001639493857510388,266,2193,1057,59,0.37006993006993005,0.10817405449369663,0.8184615384615385,0.6747692307692308,0.3252307692307692
1116,YGL238W YGL084C,0.0,NA,0.00016460006008855999,266,2192,1058,59,0.37034965034965034,0.10821806346623271,0.8184615384615385,0.6744615384615384,0.32553846153846155
1117,YMR117C YDL064W,0.0,NA,0.00016637540829833597,266,2191,1059,59,0.3706293706293706,0.10826210826210826,0.8184615384615385,0.6741538461538461,0.32584615384615384
1118,YDR311W YGR077C,0.0,NA,0.0001669342746026814,266,2190,1060,59,0.3709090909090909,0.10830618892508144,0.8184615384615385,0.6738461538461539,0.3261538461538461
1119,YML059C YML113W,0.0,NA,0.00016722055443096906,266,2189,1061,59,0.3711888111888112,0.10835030549898167,0.8184615384615385,0.6735384615384615,0.32646153846153847
1120,YMR226C YGL053W,0.0,NA,0.00016749837959650904,266,2188,1062,59,0.3714685314685315,0.10839445802770986,0.8184615384615385,0.6732307692307692,0.32676923076923076
1121,YBL101C YJL061W,0.0,NA,0.00016785589104983956,266,2187,1063,59,0.37174825174825177,0.10843864655523848,0.8184615384615385,0.672923076923077,0.3270769230769231
1122,YFR015C YOR048C,0.0,NA,0.0001686283212620765,266,2186,1064,59,0.37202797202797205,0.10848287112561175,0.8184615384615385,0.6726153846153846,0.3273846153846154
1123,snR38 YER149C,0.0,NA,0.00016892845451366156,266,2185,1065,59,0.3723076923076923,0.10852713178294573,0.8184615384615385,0.6723076923076923,0.32769230769230767
1124,YHR188C YPR167C,0.0,NA,0.00016912362480070442,266,2184,1066,59,0.37258741258741257,0.10857142857142857,0.8184615384615385,0.672,0.328
1125,YAL022C YNL156C,0.0,NA,0.0001698246196610853,266,2183,1067,59,0.37286713286713286,0.10861576153532054,0.8184615384615385,0.6716923076923077,0.3283076923076923
1126,YKL139W YDL171C,0.0,NA,0.00017110675980802625,266,2182,1068,59,0.37314685314685314,0.10866013071895425,0.8184615384615385,0.6713846153846154,0.32861538461538464
1127,YKR100C YGL203C,0.0,NA,0.00017134625522885472,266,2181,1069,59,0.3734265734265734,0.10870453616673478,0.8184615384615385,0.6710769230769231,0.32892307692307693
1128,YDR019C YEL064C,0.0,NA,0.00017137895338237286,266,2180,1070,59,0.3737062937062937,0.10874897792313983,0.8184615384615385,0.6707692307692308,0.3292307692307692
1129,YLR182W tS(UGA)P,0.0,NA,0.00017307234520558268,266,2179,1071,59,0.373986013986014,0.10879345603271984,0.8184615384615385,0.6704615384615384,0.32953846153846156
1130,tG(GCC)J1 YBR250W,0.0,NA,0.00017499993555247784,266,2178,1072,59,0.3742657342657343,0.1088379705400982,0.8184615384615385,0.6701538461538461,0.32984615384615384
1131,YER029C YLR306W,0.0,NA,0.00017510811449028552,266,2177,1073,59,0.37454545454545457,0.10888252148997135,0.8184615384615385,0.6698461538461539,0.33015384615384613
1132,YNL070W YJL116C,1.0,NA,0.00017513566126581281,265,2177,1073,60,0.3742657342657343,0.10851760851760851,0.8153846153846154,0.6698461538461539,0.33015384615384613
1133,YKR025W YIL173W,0.0,NA,0.0001755809353198856,265,2176,1074,60,0.37454545454545457,0.10856206472757067,0.8153846153846154,0.6695384615384615,0.3304615384615385
1134,YDR035W YJL155C,0.0,NA,0.00017847539857029915,265,2175,1075,60,0.3748251748251748,0.10860655737704918,0.8153846153846154,0.6692307692307692,0.33076923076923076
1135,YGR254W YNL311C,0.0,NA,0.00017924643179867417,265,2174,1076,60,0.3751048951048951,0.10865108651086511,0.8153846153846154,0.668923076923077,0.3310769230769231
1136,YNL292W YFR055W,0.0,NA,0.00017976760864257812,265,2173,1077,60,0.37538461538461537,0.10869565217391304,0.8153846153846154,0.6686153846153846,0.3313846153846154
1137,YOR117W YGR060W,0.0,NA,0.00017990752530749887,265,2172,1078,60,0.37566433566433566,0.10874025441116127,0.8153846153846154,0.6683076923076923,0.3316923076923077
1138,YPL011C YBR105C,0.0,NA,0.00018040361464954913,265,2171,1079,60,0.37594405594405594,0.1087848932676519,0.8153846153846154,0.668,0.332
1139,YHR079C YDL059C,0.0,NA,0.0001809652749216184,265,2170,1080,60,0.37622377622377623,0.10882956878850103,0.8153846153846154,0.6676923076923077,0.3323076923076923
1140,YNL142W snR56,0.0,NA,0.00018111788085661829,265,2169,1081,60,0.3765034965034965,0.10887428101889893,0.8153846153846154,0.6673846153846154,0.3326153846153846
1141,YGR193C YML058W-A,0.0,NA,0.00018173303396906704,265,2168,1082,60,0.3767832167832168,0.10891903000411016,0.8153846153846154,0.6670769230769231,0.33292307692307693
1142,YPL098C YNL066W,1.0,NA,0.00018197266035713255,264,2168,1082,61,0.3765034965034965,0.10855263157894737,0.8123076923076923,0.6670769230769231,0.33292307692307693
1143,YLR361C YGL139W,0.0,NA,0.00018234991875942796,264,2167,1083,61,0.3767832167832168,0.1085972850678733,0.8123076923076923,0.6667692307692308,0.3332307692307692
1144,YOR073W YKL145W,0.0,NA,0.00018272027955390513,264,2166,1084,61,0.3770629370629371,0.10864197530864197,0.8123076923076923,0.6664615384615384,0.33353846153846156
1145,YDL191W YJL205C,0.0,NA,0.0001834982685977593,264,2165,1085,61,0.3773426573426573,0.10868670234664471,0.8123076923076923,0.6661538461538462,0.33384615384615385
1146,YPL126W YBR175W,0.0,NA,0.00018358929082751274,264,2164,1086,61,0.3776223776223776,0.10873146622734761,0.8123076923076923,0.6658461538461539,0.33415384615384613
1147,YNL054W-B YHL006C,0.0,NA,0.0001844868529587984,264,2163,1087,61,0.3779020979020979,0.10877626699629171,0.8123076923076923,0.6655384615384615,0.3344615384615385
1148,YML047C YMR017W,0.0,NA,0.00018472607189323753,264,2162,1088,61,0.3781818181818182,0.10882110469909316,0.8123076923076923,0.6652307692307692,0.33476923076923076
1149,YCR017C YDL088C,0.0,NA,0.00018502063176129013,264,2161,1089,61,0.37846153846153846,0.1088659793814433,0.8123076923076923,0.664923076923077,0.33507692307692305
1150,YNR002C YHR046C,0.0,NA,0.0001855778828030452,264,2160,1090,61,0.37874125874125875,0.10891089108910891,0.8123076923076923,0.6646153846153846,0.3353846153846154
1151,YGR261C YOR048C,0.0,NA,0.00018566656217444688,264,2159,1091,61,0.37902097902097903,0.10895583986793232,0.8123076923076923,0.6643076923076923,0.3356923076923077
1152,YNL149C YOR147W,1.0,NA,0.00018615741282701492,263,2159,1091,62,0.37874125874125875,0.10858794384805945,0.8092307692307692,0.6643076923076923,0.3356923076923077
1153,YLL050C YDR446W,0.0,NA,0.00018631102284416556,263,2158,1092,62,0.37902097902097903,0.10863279636513837,0.8092307692307692,0.664,0.336
1154,YER168C Q0105,0.0,NA,0.00018650616402737796,263,2157,1093,62,0.3793006993006993,0.10867768595041322,0.8092307692307692,0.6636923076923077,0.3363076923076923
1155,YOL060C YPR131C,1.0,NA,0.00018656149040907621,262,2157,1093,63,0.37902097902097903,0.10830921868540719,0.8061538461538461,0.6636923076923077,0.3363076923076923
1156,YFL007W YBR289W,0.0,NA,0.00018656949396245182,262,2156,1094,63,0.3793006993006993,0.10835401157981803,0.8061538461538461,0.6633846153846154,0.3366153846153846
1157,YER022W YER056C,0.0,NA,0.00018691884179133922,262,2155,1095,63,0.3795804195804196,0.10839884153909805,0.8061538461538461,0.6630769230769231,0.33692307692307694
1158,YJL103C YJL194W,0.0,NA,0.00018739691586233675,262,2154,1096,63,0.37986013986013983,0.10844370860927152,0.8061538461538461,0.6627692307692308,0.3372307692307692
1159,YNL245C YDR012W,0.0,NA,0.00018768428708426654,262,2153,1097,63,0.3801398601398601,0.10848861283643893,0.8061538461538461,0.6624615384615384,0.33753846153846156
1160,YOR204W YIL113W,0.0,NA,0.00018777951481752098,262,2152,1098,63,0.3804195804195804,0.10853355426677713,0.8061538461538461,0.6621538461538462,0.33784615384615385
1161,tQ(UUG)D1 YJL101C,0.0,NA,0.00018802711565513164,262,2151,1099,63,0.3806993006993007,0.10857853294653957,0.8061538461538461,0.6618461538461539,0.33815384615384614
1162,tS(AGA)E YFL050C,0.0,NA,0.0001895602763397619,262,2150,1100,63,0.380979020979021,0.10862354892205639,0.8061538461538461,0.6615384615384615,0.3384615384615385
1163,YKR034W YLR015W,0.0,NA,0.00018985566566698253,262,2149,1101,63,0.38125874125874126,0.10866860223973455,0.8061538461538461,0.6612307692307692,0.33876923076923077
1164,tA(AGC)M1 YCL008C,0.0,NA,0.00019001937471330166,262,2148,1102,63,0.38153846153846155,0.1087136929460581,0.8061538461538461,0.660923076923077,0.33907692307692305
1165,YFR031C YKL096W-A,0.0,NA,0.00019002809131052345,262,2147,1103,63,0.38181818181818183,0.1087588210875882,0.8061538461538461,0.6606153846153846,0.3393846153846154
1166,YKR068C YDL078C,0.0,NA,0.0001904563541756943,262,2146,1104,63,0.3820979020979021,0.10880398671096346,0.8061538461538461,0.6603076923076923,0.3396923076923077
1167,YJR002W YBR252W,0.0,NA,0.0001908462872961536,262,2145,1105,63,0.38237762237762235,0.10884918986289988,0.8061538461538461,0.66,0.34
1168,YOL113W YIL111W,0.0,NA,0.0001910485589178279,262,2144,1106,63,0.38265734265734264,0.10889443059019119,0.8061538461538461,0.6596923076923077,0.3403076923076923
1169,YHR191C YGR103W,0.0,NA,0.00019106786930933595,262,2143,1107,63,0.3829370629370629,0.10893970893970895,0.8061538461538461,0.6593846153846153,0.3406153846153846
1170,YCL044C YHR083W,1.0,NA,0.00019197673827875406,261,2143,1107,64,0.38265734265734264,0.10856905158069884,0.803076923076923,0.6593846153846153,0.3406153846153846
1171,tD(GUC)J1 YBR060C,0.0,NA,0.0001921507209772244,261,2142,1108,64,0.3829370629370629,0.10861423220973783,0.803076923076923,0.6590769230769231,0.34092307692307694
1172,YNL066W YEL020W-A,1.0,NA,0.00019310764037072659,260,2142,1108,65,0.38265734265734264,0.10824313072439634,0.8,0.6590769230769231,0.34092307692307694
1173,YPR103W YOR085W,0.0,NA,0.00019338162383064628,260,2141,1109,65,0.3829370629370629,0.10828821324448147,0.8,0.6587692307692308,0.3412307692307692
1174,YKR100C YDL051W,0.0,NA,0.00019429817621130496,260,2140,1110,65,0.3832167832167832,0.10833333333333334,0.8,0.6584615384615384,0.3415384615384615
1175,YOR344C YOR103C,0.0,NA,0.0001946332340594381,260,2139,1111,65,0.3834965034965035,0.10837849103793247,0.8,0.6581538461538462,0.34184615384615386
1176,YDR035W YOL008W,0.0,NA,0.00019575269834604114,260,2138,1112,65,0.3837762237762238,0.10842368640533778,0.8,0.6578461538461539,0.34215384615384614
1177,YDR295C YPR179C,0.0,NA,0.00019594727200455964,260,2137,1113,65,0.38405594405594407,0.1084689194826867,0.8,0.6575384615384615,0.3424615384615385
1178,YHL020C YKL096W-A,0.0,NA,0.00019642504048533738,260,2136,1114,65,0.38433566433566435,0.10851419031719532,0.8,0.6572307692307693,0.34276923076923077
1179,YBR223C YFR031C,0.0,NA,0.00019671855261549354,260,2135,1115,65,0.38461538461538464,0.10855949895615867,0.8,0.6569230769230769,0.34307692307692306
1180,YOL111C snR73,0.0,NA,0.00019705927115865052,260,2134,1116,65,0.3848951048951049,0.1086048454469507,0.8,0.6566153846153846,0.3433846153846154
1181,YGR057C tG(GCC)J1,0.0,NA,0.00019783247262239456,260,2133,1117,65,0.38517482517482515,0.10865022983702466,0.8,0.6563076923076923,0.3436923076923077
1182,tG(GCC)J1 YKR009C,0.0,NA,0.00019785341282840818,260,2132,1118,65,0.38545454545454544,0.10869565217391304,0.8,0.656,0.344
1183,YPR143W YIL128W,0.0,NA,0.00019879930187016726,260,2131,1119,65,0.3857342657342657,0.10874111250522794,0.8,0.6556923076923077,0.3443076923076923
1184,YDR030C YOR095C,0.0,NA,0.00019894095021300018,260,2130,1120,65,0.386013986013986,0.1087866108786611,0.8,0.6553846153846153,0.3446153846153846
1185,YHR188C YGR161W-A,0.0,NA,0.00019948209228459746,260,2129,1121,65,0.3862937062937063,0.1088321473419841,0.8,0.6550769230769231,0.34492307692307694
1186,YJL047C YML077W,0.0,NA,0.00020111133926548064,260,2128,1122,65,0.3865734265734266,0.10887772194304858,0.8,0.6547692307692308,0.34523076923076923
1187,YJR010C-A YGL051W,0.0,NA,0.00020223103638272732,260,2127,1123,65,0.38685314685314687,0.10892333472978634,0.8,0.6544615384615384,0.3455384615384615
1188,YBL016W YOR181W,0.0,NA,0.00020238690194673836,260,2126,1124,65,0.38713286713286715,0.10896898575020955,0.8,0.6541538461538462,0.34584615384615386
1189,YOL016C YGR038C-A,0.0,NA,0.00020294960995670408,260,2125,1125,65,0.38741258741258744,0.1090146750524109,0.8,0.6538461538461539,0.34615384615384615
1190,YMR068W YDR210W-A,0.0,NA,0.0002029536699410528,260,2124,1126,65,0.38769230769230767,0.10906040268456375,0.8,0.6535384615384615,0.3464615384615385
1191,YLR213C YLR292C,0.0,NA,0.0002029767056228593,260,2123,1127,65,0.38797202797202796,0.10910616869492237,0.8,0.6532307692307693,0.3467692307692308
1192,YLR188W YAL001C,0.0,NA,0.00020304348436184227,260,2122,1128,65,0.38825174825174824,0.109151973131822,0.8,0.6529230769230769,0.34707692307692306
1193,YIL111W YKL145W,0.0,NA,0.00020307852537371218,260,2121,1129,65,0.3885314685314685,0.10919781604367913,0.8,0.6526153846153846,0.3473846153846154
1194,YLL003W YGR038C-A,0.0,NA,0.00020319843315519392,260,2120,1130,65,0.3888111888111888,0.1092436974789916,0.8,0.6523076923076923,0.3476923076923077
1195,YCR035C YER055C,0.0,NA,0.00020454746845643967,260,2119,1131,65,0.3890909090909091,0.1092896174863388,0.8,0.652,0.348
1196,YDR098C YOL090W,0.0,NA,0.00020464519911911339,260,2118,1132,65,0.3893706293706294,0.10933557611438183,0.8,0.6516923076923077,0.3483076923076923
1197,YDR410C YBR211C,0.0,NA,0.00020505147404037416,260,2117,1133,65,0.38965034965034967,0.10938157341186369,0.8,0.6513846153846153,0.3486153846153846
1198,YDL148C YMR172W,0.0,NA,0.00020714171114377677,260,2116,1134,65,0.38993006993006996,0.10942760942760943,0.8,0.6510769230769231,0.34892307692307695
1199,YNL112W YBL017C,0.0,NA,0.00020788883557543159,260,2115,1135,65,0.3902097902097902,0.10947368421052632,0.8,0.6507692307692308,0.34923076923076923
