,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YHR089C YBR097W,0.0,NA,1.979180470981746e-21,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YJR145C YBR238C,0.0,NA,2.712762648777879e-21,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDR523C APG11,0.0,NA,3.169497007516604e-21,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YDR484W APG11,0.0,NA,4.43101711385512e-21,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YER096W YPL204W,0.0,NA,6.490423400989748e-21,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YDR393W YJR120W,1.0,NA,2.9066205840447074e-20,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YCL020W YNL101W,0.0,NA,3.458511611330966e-20,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YCR034W YMR165C,0.0,NA,4.995078439800349e-20,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YLR272C YMR136W,0.0,NA,6.04386106157376e-20,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YPL079W YIL120W,0.0,NA,6.78762697169935e-20,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YLR388W YEL012W,0.0,NA,7.252314421611766e-20,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YPR054W YHL002W,0.0,NA,8.941145167571701e-20,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YNR054C YGL001C,0.0,NA,1.1707763171119821e-19,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YLR009W YDL020C,0.0,NA,1.2132931421032663e-19,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YGR081C YPR198W,0.0,NA,1.3905222752094638e-19,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YGR283C YNL241C,0.0,NA,1.4585560711343604e-19,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YDR161W YMR174C,0.0,NA,1.4868186354667952e-19,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YAR002W YOL132W,0.0,NA,1.740921540306667e-19,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YGL001C YAL059W,0.0,NA,2.095902869009531e-19,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YGR187C YMR174C,0.0,NA,2.3270880887437675e-19,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YMR049C YER096W,0.0,NA,2.4793278370507966e-19,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YNL111C YEL026W,0.0,NA,2.561916651335388e-19,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YMR159C YMR165C,0.0,NA,2.815507996665184e-19,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YPL146C YOL040C,0.0,NA,2.8567602692950276e-19,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YBR149W YIL038C,0.0,NA,3.14055482222249e-19,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YDR161W YBR078W,0.0,NA,3.3180111715031984e-19,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YJR158W YIL083C,0.0,NA,3.646166386706114e-19,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YBR016W YPL155C,0.0,NA,3.8354904513314854e-19,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YDR421W APG11,0.0,NA,4.2222113463728627e-19,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YOR371C YIL072W,0.0,NA,4.475051766802825e-19,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YGR280C YDR191W,0.0,NA,4.5031014613744985e-19,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YLR388W YNL132W,0.0,NA,5.208785268567855e-19,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YBR238C YOL097C,0.0,NA,5.282482408255384e-19,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YMR128W YJL053W,0.0,NA,5.8415794711466865e-19,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YGL026C YEL012W,0.0,NA,6.2112165015994295e-19,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YBR298C YPL204W,0.0,NA,6.715234709428123e-19,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YML040W YDL083C,0.0,NA,7.976120592803423e-19,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YPR137C-B YJR027W,0.0,NA,8.115490703248834e-19,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YJR082C YLR325C,0.0,NA,9.203039855287881e-19,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YLR258W YKL051W,0.0,NA,1.01027042369674e-18,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YNL042W YNL182C,0.0,NA,1.0289394765317555e-18,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YPR160W YEL046C,0.0,NA,1.1084312232053717e-18,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YNR035C YJR120W,1.0,NA,1.19798789677738e-18,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YPL079W YNL248C,0.0,NA,1.2221708321780976e-18,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YOR129C YLR426W,0.0,NA,1.2355447917194315e-18,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YMR242C YJL204C,0.0,NA,1.3660800962348934e-18,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YOR255W YLR092W,0.0,NA,1.3747684911964207e-18,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YHR169W YMR255W,0.0,NA,1.3969347602637339e-18,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YBR006W YGR280C,0.0,NA,1.43573046157066e-18,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YNR012W YLR455W,0.0,NA,1.4473497642376158e-18,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YLL016W YPL022W,0.0,NA,1.5407958410498485e-18,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YCL025C YLR284C,0.0,NA,1.5977979944342199e-18,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YER018C YFL054C,0.0,NA,1.6339610900441194e-18,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YKR080W YMR152W,0.0,NA,1.6998417865333288e-18,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YOR272W YNL003C,0.0,NA,1.803325286488586e-18,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YDR174W APG11,0.0,NA,1.85851911965634e-18,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YGL194C YDL061C,0.0,NA,2.0141659732076868e-18,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YJL172W YCR034W,0.0,NA,2.353720926323714e-18,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YDR003W YNL042W,0.0,NA,2.46695119883426e-18,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YPL079W YDR531W,0.0,NA,2.5021607619930392e-18,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YJR035W YLR009W,0.0,NA,2.550090915406812e-18,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YDR516C YNL113W,0.0,NA,2.7094158275518756e-18,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YJR007W YDR229W,0.0,NA,2.8285786394156522e-18,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YNL182C YMR152W,0.0,NA,2.9219766363547803e-18,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YFL055W YMR049C,0.0,NA,2.9375224619919487e-18,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YEL057C YGL134W,0.0,NA,3.5202093717847684e-18,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YBR092C YCL037C,0.0,NA,3.7167350776181795e-18,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YJL114W YLR455W,0.0,NA,3.983430514814464e-18,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YMR134W YJR120W,1.0,NA,4.0916071273726175e-18,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YDR488C YMR166C,0.0,NA,4.7857638625373174e-18,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YOR089C YBR018C,0.0,NA,5.10519619968692e-18,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YEL011W YLL004W,0.0,NA,5.396915504774159e-18,322,3165,85,3,0.11384615384615385,0.09234298824204187,0.9907692307692307,0.9738461538461538,0.026153846153846153
88,YGR122W YHR165C,0.0,NA,5.5719080449015894e-18,322,3164,86,3,0.11412587412587413,0.09236947791164658,0.9907692307692307,0.9735384615384616,0.02646153846153846
89,YNL182C YPR108W,0.0,NA,5.621567419385904e-18,322,3163,87,3,0.1144055944055944,0.09239598278335724,0.9907692307692307,0.9732307692307692,0.02676923076923077
90,YJR120W YFL039C,1.0,NA,5.737387594394354e-18,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YBL024W YJL167W,0.0,NA,6.082817391015886e-18,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YHR169W YJL036W,0.0,NA,6.3651151089261454e-18,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YDR395W YOR328W,0.0,NA,7.534809706441455e-18,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YMR097C YDL082W,0.0,NA,7.777816345255446e-18,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YPL169C YGL183C,0.0,NA,7.840762308328894e-18,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YGL194C YMR166C,0.0,NA,7.901625430619933e-18,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YHR163W YOR348C,0.0,NA,7.969555156884013e-18,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YDL061C YMR197C,0.0,NA,9.205677320671006e-18,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YDR211W YOR273C,0.0,NA,9.261188584398828e-18,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YDR443C YOL097C,0.0,NA,9.76751989941295e-18,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YOR290C YJR027W,0.0,NA,1.0316163984300996e-17,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YBR234C YNL213C,1.0,NA,1.045151306639121e-17,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YDR303C YLR388W,0.0,NA,1.1518834964116345e-17,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YHR048W YFL054C,0.0,NA,1.303349365556832e-17,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YGR248W YHR205W,0.0,NA,1.409901891700299e-17,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YJR003C YOL064C,0.0,NA,1.411968685178824e-17,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YDR492W YJR096W,0.0,NA,1.5848687892287404e-17,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YLL022C YOR287C,0.0,NA,1.684935971215608e-17,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YHR208W YDR210W-B,0.0,NA,1.7913347244832012e-17,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YOR305W YMR247C,0.0,NA,1.897498062148462e-17,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YCR063W YBR149W,0.0,NA,2.007991359448193e-17,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YDR018C YDR172W,0.0,NA,2.0268227878374526e-17,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YOR273C YBR213W,0.0,NA,2.1819500892460547e-17,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YLL063C YHR141C,0.0,NA,2.2140797694710845e-17,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YDL082W YJR027W,0.0,NA,2.3165505728819085e-17,320,3139,111,5,0.12055944055944055,0.09251228678808904,0.9846153846153847,0.9658461538461538,0.03415384615384615
116,YMR241W YMR134W,1.0,NA,2.3510840399670173e-17,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YJR144W YJR120W,1.0,NA,2.421249966299073e-17,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YDR516C YFL013C,0.0,NA,2.4727470879502967e-17,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YER159C-A YCL027W,0.0,NA,2.5160119427092703e-17,318,3137,113,7,0.12055944055944055,0.09204052098408104,0.9784615384615385,0.9652307692307692,0.03476923076923077
120,YBR091C YJR120W,1.0,NA,2.5656750395063415e-17,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YDR161W YGL076C,0.0,NA,2.6363352889724588e-17,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YBR213W YIL066C,0.0,NA,2.6459774025007444e-17,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YIL062C YJR120W,1.0,NA,2.6906201747241088e-17,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,YOR305W YFL022C,0.0,NA,2.725672118617166e-17,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YJR120W YBR212W,1.0,NA,2.740968177068374e-17,315,3134,116,10,0.12055944055944055,0.09133082052768919,0.9692307692307692,0.9643076923076923,0.03569230769230769
126,YGL251C snR3,0.0,NA,2.881190511019383e-17,315,3133,117,10,0.12083916083916084,0.09135730858468677,0.9692307692307692,0.964,0.036
127,YJL146W YNL046W,0.0,NA,2.886394138816832e-17,315,3132,118,10,0.12111888111888112,0.09138381201044386,0.9692307692307692,0.9636923076923077,0.036307692307692305
128,YNL117W YLR426W,0.0,NA,3.1044786529552123e-17,315,3131,119,10,0.1213986013986014,0.0914103308183401,0.9692307692307692,0.9633846153846154,0.03661538461538461
129,YHR190W YPR078C,0.0,NA,3.2202879091795765e-17,315,3130,120,10,0.12167832167832168,0.09143686502177069,0.9692307692307692,0.963076923076923,0.036923076923076927
130,YGR186W YER078C,0.0,NA,3.244034610204749e-17,315,3129,121,10,0.12195804195804195,0.09146341463414634,0.9692307692307692,0.9627692307692308,0.037230769230769234
131,YDR018C YOR054C,0.0,NA,3.356012034959522e-17,315,3128,122,10,0.12223776223776224,0.09148997966889341,0.9692307692307692,0.9624615384615385,0.03753846153846154
132,YOR226C YBL013W,0.0,NA,3.499271445247581e-17,315,3127,123,10,0.12251748251748251,0.0915165601394538,0.9692307692307692,0.9621538461538461,0.03784615384615385
133,YDR219C YJR120W,1.0,NA,4.059024565762215e-17,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YBR084C-A YBR034C,0.0,NA,4.102533935110259e-17,314,3126,124,11,0.12251748251748251,0.09127906976744186,0.9661538461538461,0.9618461538461538,0.038153846153846156
135,YBL106C YHL022C,0.0,NA,4.2046318455009443e-17,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,YGL175C YDR096W,0.0,NA,4.2642844716835735e-17,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YJR120W YGR101W,1.0,NA,4.468675837961751e-17,313,3124,126,12,0.1227972027972028,0.09106779167878964,0.963076923076923,0.9612307692307692,0.03876923076923077
138,YBR145W YKL017C,0.0,NA,4.558847127408402e-17,313,3123,127,12,0.12307692307692308,0.09109429569266589,0.963076923076923,0.9609230769230769,0.03907692307692308
139,YFL002W-B YDR190C,0.0,NA,4.565356046212459e-17,313,3122,128,12,0.12335664335664336,0.0911208151382824,0.963076923076923,0.9606153846153846,0.039384615384615386
140,YIL062C YNL213C,1.0,NA,4.619858315029088e-17,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YLL001W YJR120W,1.0,NA,4.915506231717586e-17,311,3122,128,14,0.1227972027972028,0.09059131954558695,0.9569230769230769,0.9606153846153846,0.039384615384615386
142,YJL114W YML008C,0.0,NA,4.990990763952235e-17,311,3121,129,14,0.12307692307692308,0.09061771561771562,0.9569230769230769,0.9603076923076923,0.03969230769230769
143,YPL257W-A YHR021C,0.0,NA,5.132986904008803e-17,311,3120,130,14,0.12335664335664336,0.09064412707665404,0.9569230769230769,0.96,0.04
144,YAL017W YBL014C,0.0,NA,5.1423552207543335e-17,311,3119,131,14,0.12363636363636364,0.09067055393586006,0.9569230769230769,0.9596923076923077,0.04030769230769231
145,YDL153C YLR231C,0.0,NA,5.2404396508129114e-17,311,3118,132,14,0.12391608391608391,0.09069699620880724,0.9569230769230769,0.9593846153846154,0.040615384615384616
146,YFL054C YCL075W,0.0,NA,5.3661863240442426e-17,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YOL097C YLR343W,0.0,NA,5.427640218728767e-17,311,3116,134,14,0.12447552447552447,0.09074992704989787,0.9569230769230769,0.9587692307692308,0.04123076923076923
148,YBR018C YGR145W,0.0,NA,5.487682281543786e-17,311,3115,135,14,0.12475524475524476,0.09077641564506714,0.9569230769230769,0.9584615384615385,0.04153846153846154
149,YOR377W YHR112C,0.0,NA,5.53804864729765e-17,311,3114,136,14,0.12503496503496503,0.0908029197080292,0.9569230769230769,0.9581538461538461,0.041846153846153845
150,YGL073W YFL013C,0.0,NA,5.660562367822879e-17,311,3113,137,14,0.12531468531468531,0.09082943925233646,0.9569230769230769,0.9578461538461538,0.04215384615384615
151,YNL230C YGL076C,0.0,NA,5.785875598413232e-17,311,3112,138,14,0.1255944055944056,0.09085597429155712,0.9569230769230769,0.9575384615384616,0.04246153846153846
152,YOR281C YGL175C,0.0,NA,6.159149783378402e-17,311,3111,139,14,0.1258741258741259,0.09088252483927528,0.9569230769230769,0.9572307692307692,0.04276923076923077
153,YNL190W YHL029C,0.0,NA,6.28594929209339e-17,311,3110,140,14,0.12615384615384614,0.09090909090909091,0.9569230769230769,0.9569230769230769,0.043076923076923075
154,YLR157C-B YNL025C,0.0,NA,6.29093884554831e-17,311,3109,141,14,0.12643356643356643,0.09093567251461988,0.9569230769230769,0.9566153846153846,0.04338461538461538
155,YPL060C-A YAR018C,0.0,NA,6.86076107022343e-17,311,3108,142,14,0.12671328671328672,0.090962269669494,0.9569230769230769,0.9563076923076923,0.04369230769230769
156,YIL019W YPR108W,0.0,NA,7.090436039104903e-17,311,3107,143,14,0.126993006993007,0.09098888238736103,0.9569230769230769,0.956,0.044
157,YLL016W YPL093W,0.0,NA,7.418505796210785e-17,311,3106,144,14,0.12727272727272726,0.0910155106818847,0.9569230769230769,0.9556923076923077,0.044307692307692305
158,YPR056W YLR426W,0.0,NA,7.671650856920593e-17,311,3105,145,14,0.12755244755244755,0.09104215456674473,0.9569230769230769,0.9553846153846154,0.04461538461538461
159,YLR157C-B YIL033C,0.0,NA,7.695245356713055e-17,311,3104,146,14,0.12783216783216783,0.0910688140556369,0.9569230769230769,0.955076923076923,0.04492307692307692
160,YIR012W YDL103C,0.0,NA,7.821468485977217e-17,311,3103,147,14,0.12811188811188812,0.09109548916227299,0.9569230769230769,0.9547692307692308,0.045230769230769234
161,YOL075C YGL166W,0.0,NA,7.83930051475039e-17,311,3102,148,14,0.1283916083916084,0.09112217990038089,0.9569230769230769,0.9544615384615385,0.04553846153846154
162,YOR332W YKR102W,0.0,NA,7.858523530441633e-17,311,3101,149,14,0.12867132867132866,0.09114888628370457,0.9569230769230769,0.9541538461538461,0.04584615384615385
163,YGR283C YFL010W-A,0.0,NA,8.023245630647482e-17,311,3100,150,14,0.12895104895104895,0.0911756083260041,0.9569230769230769,0.9538461538461539,0.046153846153846156
164,YDL106C YLR307W,0.0,NA,8.244965769014156e-17,311,3099,151,14,0.12923076923076923,0.09120234604105572,0.9569230769230769,0.9535384615384616,0.046461538461538464
