,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
520,YML132W YLR167W,0.0,NA,8.40382857704089e-14,319,3021,489,32,0.20927220927220927,0.09550898203592814,0.9088319088319088,0.8606837606837607,0.13931623931623932
521,YDR009W YHR135C,0.0,NA,8.459618232705204e-14,319,3020,490,32,0.20953120953120954,0.09553758610362384,0.9088319088319088,0.8603988603988604,0.1396011396011396
522,YER038C YPL119C,0.0,NA,8.66203200204467e-14,319,3019,491,32,0.2097902097902098,0.09556620730976632,0.9088319088319088,0.8601139601139601,0.1398860398860399
523,YJR019C YOR353C,0.0,NA,8.85237318019351e-14,319,3018,492,32,0.21004921004921004,0.09559484566976326,0.9088319088319088,0.8598290598290599,0.14017094017094017
524,YMR092C YER065C,0.0,NA,8.894718728919004e-14,319,3017,493,32,0.2103082103082103,0.09562350119904077,0.9088319088319088,0.8595441595441595,0.14045584045584045
525,YBR253W YKL101W,0.0,NA,8.925003206101956e-14,319,3016,494,32,0.21056721056721056,0.09565217391304348,0.9088319088319088,0.8592592592592593,0.14074074074074075
526,YMR212C YKL120W,0.0,NA,8.962122222729713e-14,319,3015,495,32,0.21082621082621084,0.09568086382723455,0.9088319088319088,0.8589743589743589,0.14102564102564102
527,YEL009C YGR208W,0.0,NA,8.969954228173205e-14,319,3014,496,32,0.21108521108521108,0.09570957095709572,0.9088319088319088,0.8586894586894587,0.1413105413105413
528,YLR244C YHR028C,0.0,NA,9.054595181273717e-14,319,3013,497,32,0.21134421134421136,0.09573829531812725,0.9088319088319088,0.8584045584045584,0.1415954415954416
529,YOR198C YER082C,0.0,NA,9.244951944828786e-14,319,3012,498,32,0.2116032116032116,0.09576703692584809,0.9088319088319088,0.8581196581196581,0.14188034188034188
530,YGL018C YGR096W,0.0,NA,9.417210663619641e-14,319,3011,499,32,0.21186221186221185,0.0957957957957958,0.9088319088319088,0.8578347578347578,0.14216524216524218
531,YKR042W YJL112W,1.0,NA,9.478768952467936e-14,318,3011,499,33,0.2116032116032116,0.09552418143586662,0.905982905982906,0.8578347578347578,0.14216524216524218
532,YGL065C YDR127W,0.0,NA,1.0199947033913762e-13,318,3010,500,33,0.21186221186221185,0.09555288461538461,0.905982905982906,0.8575498575498576,0.14245014245014245
533,YPL015C YEL009C,0.0,NA,1.0345801364046447e-13,318,3009,501,33,0.21212121212121213,0.09558160504959423,0.905982905982906,0.8572649572649572,0.14273504273504273
534,YDR069C YKL201C,0.0,NA,1.0488899110155589e-13,318,3008,502,33,0.21238021238021237,0.09561034275405893,0.905982905982906,0.856980056980057,0.14301994301994303
535,YBR009C YER179W,0.0,NA,1.0545086532491935e-13,318,3007,503,33,0.21263921263921265,0.0956390977443609,0.905982905982906,0.8566951566951567,0.1433048433048433
536,YMR025W YKL004W,0.0,NA,1.0793261087400224e-13,318,3006,504,33,0.2128982128982129,0.09566787003610108,0.905982905982906,0.8564102564102564,0.14358974358974358
537,YOR057W YPR194C,0.0,NA,1.0914865880692556e-13,318,3005,505,33,0.21315721315721314,0.09569665964489919,0.905982905982906,0.8561253561253561,0.14387464387464388
538,YKR042W YPR140W,1.0,NA,1.1072507521319233e-13,317,3005,505,34,0.2128982128982129,0.09542444310656231,0.9031339031339032,0.8561253561253561,0.14387464387464388
539,YGR002C YAR014C,0.0,NA,1.114405741081334e-13,317,3004,506,34,0.21315721315721314,0.09545317675398976,0.9031339031339032,0.8558404558404559,0.14415954415954416
540,YMR153W YML012W,0.0,NA,1.1454576978771336e-13,317,3003,507,34,0.21341621341621342,0.09548192771084338,0.9031339031339032,0.8555555555555555,0.14444444444444443
541,YBR295W YNL339C,0.0,NA,1.147130215253464e-13,317,3002,508,34,0.21367521367521367,0.0955106959927689,0.9031339031339032,0.8552706552706553,0.14472934472934473
542,YOL144W YLR389C,0.0,NA,1.2087672442845365e-13,317,3001,509,34,0.21393421393421394,0.09553948161543098,0.9031339031339032,0.854985754985755,0.145014245014245
543,YKR036C YDL142C,1.0,NA,1.2128942598541026e-13,316,3001,509,35,0.21367521367521367,0.09526680735604462,0.9002849002849003,0.854985754985755,0.145014245014245
544,YFL053W YBL047C,0.0,NA,1.253031695330059e-13,316,3000,510,35,0.21393421393421394,0.09529553679131483,0.9002849002849003,0.8547008547008547,0.1452991452991453
545,YOR155C YIR017C,0.0,NA,1.2557999345269577e-13,316,2999,511,35,0.2141932141932142,0.09532428355957767,0.9002849002849003,0.8544159544159544,0.14558404558404558
546,YCR040W YPR162C,0.0,NA,1.2879095305420168e-13,316,2998,512,35,0.21445221445221446,0.09535304767652383,0.9002849002849003,0.8541310541310542,0.14586894586894586
547,YER028C YPL048W,0.0,NA,1.3081111985713961e-13,316,2997,513,35,0.2147112147112147,0.09538182915786296,0.9002849002849003,0.8538461538461538,0.14615384615384616
548,YBR295W YPL138C,0.0,NA,1.3304683960449482e-13,316,2996,514,35,0.21497021497021496,0.09541062801932366,0.9002849002849003,0.8535612535612536,0.14643874643874644
549,YDR040C YKL186C,0.0,NA,1.366513510420858e-13,316,2995,515,35,0.21522921522921523,0.09543944427665357,0.9002849002849003,0.8532763532763533,0.1467236467236467
550,YPL249C YDR200C,0.0,NA,1.3766297943165057e-13,316,2994,516,35,0.21548821548821548,0.09546827794561934,0.9002849002849003,0.852991452991453,0.147008547008547
551,YJL109C YLR117C,0.0,NA,1.3833179664680256e-13,316,2993,517,35,0.21574721574721575,0.09549712904200665,0.9002849002849003,0.8527065527065527,0.1472934472934473
552,YLR189C YGR024C,0.0,NA,1.3838192744475286e-13,316,2992,518,35,0.216006216006216,0.09552599758162031,0.9002849002849003,0.8524216524216525,0.1475783475783476
553,YBL103C YCR079W,0.0,NA,1.448016240333111e-13,316,2991,519,35,0.21626521626521628,0.09555488358028424,0.9002849002849003,0.8521367521367521,0.14786324786324787
554,YMR322C YLR409C,0.0,NA,1.510202824340362e-13,316,2990,520,35,0.21652421652421652,0.0955837870538415,0.9002849002849003,0.8518518518518519,0.14814814814814814
555,YCR072C YER059W,0.0,NA,1.5467358296938905e-13,316,2989,521,35,0.21678321678321677,0.09561270801815432,0.9002849002849003,0.8515669515669516,0.14843304843304844
556,YGR268C YHR138C,0.0,NA,1.5503393111394176e-13,316,2988,522,35,0.21704221704221704,0.09564164648910412,0.9002849002849003,0.8512820512820513,0.14871794871794872
557,YIL015W YOR064C,0.0,NA,1.565413109468755e-13,316,2987,523,35,0.2173012173012173,0.09567060248259159,0.9002849002849003,0.850997150997151,0.149002849002849
558,YLR244C YCR011C,0.0,NA,1.5675045354594797e-13,316,2986,524,35,0.21756021756021757,0.09569957601453664,0.9002849002849003,0.8507122507122508,0.1492877492877493
559,YDR013W YLR362W,0.0,NA,1.588482356719087e-13,316,2985,525,35,0.21781921781921781,0.09572856710087853,0.9002849002849003,0.8504273504273504,0.14957264957264957
560,YNR046W YHR021W-A,0.0,NA,1.5969945635005423e-13,316,2984,526,35,0.2180782180782181,0.09575757575757576,0.9002849002849003,0.8501424501424502,0.14985754985754987
561,YLL040C YPL037C,0.0,NA,1.609486198830834e-13,316,2983,527,35,0.21833721833721834,0.09578660200060625,0.9002849002849003,0.8498575498575499,0.15014245014245015
562,YFR048W YPR112C,0.0,NA,1.6185493158411834e-13,316,2982,528,35,0.21859621859621858,0.09581564584596726,0.9002849002849003,0.8495726495726496,0.15042735042735042
563,YDL184C YPL243W,0.0,NA,1.6999788621067935e-13,316,2981,529,35,0.21885521885521886,0.09584470730967547,0.9002849002849003,0.8492877492877493,0.15071225071225072
564,YLR160C YGL013C,0.0,NA,1.708951583761012e-13,316,2980,530,35,0.2191142191142191,0.09587378640776699,0.9002849002849003,0.8490028490028491,0.150997150997151
565,YOL102C YOR132W,0.0,NA,1.7137499915258897e-13,316,2979,531,35,0.21937321937321938,0.09590288315629741,0.9002849002849003,0.8487179487179487,0.15128205128205127
566,YCL059C YOR270C,0.0,NA,1.7399010834515116e-13,316,2978,532,35,0.21963221963221963,0.09593199757134184,0.9002849002849003,0.8484330484330485,0.15156695156695157
567,YDR259C YPL192C,0.0,NA,1.7492981347309866e-13,316,2977,533,35,0.2198912198912199,0.09596112966899484,0.9002849002849003,0.8481481481481481,0.15185185185185185
568,YDR289C YAL055W,0.0,NA,1.767219725591629e-13,316,2976,534,35,0.22015022015022015,0.0959902794653706,0.9002849002849003,0.8478632478632478,0.15213675213675212
569,YJR089W YIR017C,0.0,NA,1.7758426565199492e-13,316,2975,535,35,0.2204092204092204,0.09601944697660286,0.9002849002849003,0.8475783475783476,0.15242165242165243
570,YNR039C YER082C,0.0,NA,1.8147441015192722e-13,316,2974,536,35,0.22066822066822067,0.09604863221884498,0.9002849002849003,0.8472934472934472,0.1527065527065527
571,YDR299W YLR467W,0.0,NA,1.8571346446349252e-13,316,2973,537,35,0.22092722092722092,0.09607783520826998,0.9002849002849003,0.847008547008547,0.152991452991453
572,YHR123W YIL078W,0.0,NA,1.887593271791832e-13,316,2972,538,35,0.2211862211862212,0.09610705596107055,0.9002849002849003,0.8467236467236468,0.15327635327635328
573,YBR045C YJR046W,0.0,NA,1.897675809894861e-13,316,2971,539,35,0.22144522144522144,0.09613629449345908,0.9002849002849003,0.8464387464387464,0.15356125356125355
574,YLR467W YBR275C,0.0,NA,2.0121973748690736e-13,316,2970,540,35,0.22170422170422172,0.09616555082166768,0.9002849002849003,0.8461538461538461,0.15384615384615385
575,YML022W YDR259C,0.0,NA,2.0411385255603154e-13,316,2969,541,35,0.22196322196322196,0.09619482496194826,0.9002849002849003,0.8458689458689459,0.15413105413105413
576,YDR419W YER015W,0.0,NA,2.1091429384251237e-13,316,2968,542,35,0.2222222222222222,0.09622411693057248,0.9002849002849003,0.8455840455840455,0.1544159544159544
577,YMR302C YHR120W,1.0,NA,2.1436120294180544e-13,315,2968,542,36,0.22196322196322196,0.09594882729211088,0.8974358974358975,0.8455840455840455,0.1544159544159544
578,YKL010C YOR112W,0.0,NA,2.167664241463016e-13,315,2967,543,36,0.2222222222222222,0.09597806215722121,0.8974358974358975,0.8452991452991453,0.1547008547008547
579,YPL256C YDR259C,0.0,NA,2.250878113453994e-13,315,2966,544,36,0.22248122248122248,0.09600731484303567,0.8974358974358975,0.845014245014245,0.15498575498575498
580,YKL078W YLR082C,0.0,NA,2.2668190024707768e-13,315,2965,545,36,0.22274022274022273,0.09603658536585366,0.8974358974358975,0.8447293447293447,0.15527065527065528
581,YMR006C YPL147W,0.0,NA,2.2746539894702433e-13,315,2964,546,36,0.222999222999223,0.09606587374199452,0.8974358974358975,0.8444444444444444,0.15555555555555556
582,YLR032W YBR186W,0.0,NA,2.3357262846947224e-13,315,2963,547,36,0.22325822325822325,0.09609517998779744,0.8974358974358975,0.8441595441595442,0.15584045584045583
583,YMR270C YML065W,0.0,NA,2.38119474225279e-13,315,2962,548,36,0.22351722351722353,0.0961245041196216,0.8974358974358975,0.8438746438746438,0.15612535612535614
584,YDR346C YHR113W,0.0,NA,2.382725906770883e-13,315,2961,549,36,0.22377622377622378,0.09615384615384616,0.8974358974358975,0.8435897435897436,0.1564102564102564
585,YBR077C YPL043W,0.0,NA,2.3894799442043813e-13,315,2960,550,36,0.22403522403522402,0.09618320610687023,0.8974358974358975,0.8433048433048433,0.15669515669515668
586,YCR040W YOL139C,0.0,NA,2.390136157569278e-13,315,2959,551,36,0.2242942242942243,0.09621258399511301,0.8974358974358975,0.843019943019943,0.156980056980057
587,YBR010W YOR198C,0.0,NA,2.4250078941440156e-13,315,2958,552,36,0.22455322455322455,0.09624197983501374,0.8974358974358975,0.8427350427350427,0.15726495726495726
588,YOR193W YMR207C,0.0,NA,2.431250730253187e-13,315,2957,553,36,0.22481222481222482,0.09627139364303179,0.8974358974358975,0.8424501424501425,0.15754985754985754
589,YOR001W YLR219W,0.0,NA,2.435562602293162e-13,315,2956,554,36,0.22507122507122507,0.0963008254356466,0.8974358974358975,0.8421652421652421,0.15783475783475784
590,YHL009C YHR170W,0.0,NA,2.4998631094862167e-13,315,2955,555,36,0.22533022533022534,0.0963302752293578,0.8974358974358975,0.8418803418803419,0.1581196581196581
591,YOR234C YDL056W,0.0,NA,2.628693432631807e-13,315,2954,556,36,0.2255892255892256,0.09635974304068523,0.8974358974358975,0.8415954415954416,0.15840455840455842
592,YBL076C YOR265W,0.0,NA,2.6596240943095595e-13,315,2953,557,36,0.22584822584822584,0.09638922888616891,0.8974358974358975,0.8413105413105413,0.1586894586894587
593,YDL079C YBR200W,0.0,NA,2.6635280352821367e-13,315,2952,558,36,0.2261072261072261,0.09641873278236915,0.8974358974358975,0.841025641025641,0.15897435897435896
594,YBR021W YGL061C,0.0,NA,2.7190885177122426e-13,315,2951,559,36,0.22636622636622636,0.0964482547458665,0.8974358974358975,0.8407407407407408,0.15925925925925927
595,YGR256W YJL004C,0.0,NA,2.7561137508520794e-13,315,2950,560,36,0.22662522662522663,0.09647779479326186,0.8974358974358975,0.8404558404558404,0.15954415954415954
596,YGR020C YLR135W,0.0,NA,2.7974454350210287e-13,315,2949,561,36,0.22688422688422688,0.09650735294117647,0.8974358974358975,0.8401709401709402,0.15982905982905982
597,YDR368W YBR299W,0.0,NA,2.820418594853824e-13,315,2948,562,36,0.22714322714322716,0.09653692920625191,0.8974358974358975,0.8398860398860399,0.16011396011396012
598,YOR070C YER081W,0.0,NA,2.824962486158711e-13,315,2947,563,36,0.2274022274022274,0.09656652360515021,0.8974358974358975,0.8396011396011396,0.1603988603988604
599,YBL054W YMR173W,0.0,NA,2.835954398833912e-13,315,2946,564,36,0.22766122766122765,0.09659613615455381,0.8974358974358975,0.8393162393162393,0.1606837606837607
600,YBL054W YMR095C,0.0,NA,2.890614722410312e-13,315,2945,565,36,0.22792022792022792,0.09662576687116564,0.8974358974358975,0.8390313390313391,0.16096866096866097
601,YNL164C YLR183C,0.0,NA,2.90095421642822e-13,315,2944,566,36,0.22817922817922817,0.09665541577170911,0.8974358974358975,0.8387464387464387,0.16125356125356125
602,YOR070C YKL156W,0.0,NA,2.938118227446135e-13,315,2943,567,36,0.22843822843822845,0.09668508287292818,0.8974358974358975,0.8384615384615385,0.16153846153846155
603,YDR091C YDR073W,0.0,NA,3.018022843356144e-13,315,2942,568,36,0.2286972286972287,0.09671476819158735,0.8974358974358975,0.8381766381766381,0.16182336182336182
604,YPR144C YNL074C,0.0,NA,3.050809930203735e-13,315,2941,569,36,0.22895622895622897,0.09674447174447175,0.8974358974358975,0.8378917378917379,0.1621082621082621
605,YKL068W YOR112W,0.0,NA,3.0521134122656057e-13,315,2940,570,36,0.22921522921522922,0.0967741935483871,0.8974358974358975,0.8376068376068376,0.1623931623931624
606,YJL165C YDL247W,0.0,NA,3.081636237422386e-13,315,2939,571,36,0.22947422947422946,0.09680393362015981,0.8974358974358975,0.8373219373219373,0.16267806267806267
607,YGR240C YMR184W,0.0,NA,3.1587972797349206e-13,315,2938,572,36,0.22973322973322974,0.09683369197663695,0.8974358974358975,0.837037037037037,0.16296296296296298
608,YLR216C YLR398C,0.0,NA,3.191980913527098e-13,315,2937,573,36,0.22999222999222999,0.09686346863468635,0.8974358974358975,0.8367521367521368,0.16324786324786325
609,YNR006W YCR105W,0.0,NA,3.2491994121294776e-13,315,2936,574,36,0.23025123025123026,0.09689326361119656,0.8974358974358975,0.8364672364672364,0.16353276353276353
610,YJL170C YPR102C,0.0,NA,3.3093306198682393e-13,315,2935,575,36,0.2305102305102305,0.09692307692307692,0.8974358974358975,0.8361823361823362,0.16381766381766383
611,YLR148W YGR003W,0.0,NA,3.3750969683984944e-13,315,2934,576,36,0.23076923076923078,0.09695290858725762,0.8974358974358975,0.8358974358974359,0.1641025641025641
612,YDR155C YDL056W,0.0,NA,3.394937326053893e-13,315,2933,577,36,0.23102823102823103,0.09698275862068965,0.8974358974358975,0.8356125356125356,0.16438746438746438
613,YBR278W YDL014W,0.0,NA,3.5084410962386847e-13,315,2932,578,36,0.23128723128723128,0.09701262704034494,0.8974358974358975,0.8353276353276353,0.16467236467236468
614,YGR041W YHR014W,0.0,NA,3.52305966518085e-13,315,2931,579,36,0.23154623154623155,0.09704251386321626,0.8974358974358975,0.8350427350427351,0.16495726495726495
615,YGL206C YDR083W,0.0,NA,3.5404798125367176e-13,315,2930,580,36,0.2318052318052318,0.0970724191063174,0.8974358974358975,0.8347578347578347,0.16524216524216523
616,YJR084W YGL030W,0.0,NA,3.5428845729552905e-13,315,2929,581,36,0.23206423206423207,0.0971023427866831,0.8974358974358975,0.8344729344729345,0.16552706552706553
617,YDR330W YJR156C,0.0,NA,3.5587532270023314e-13,315,2928,582,36,0.23232323232323232,0.0971322849213691,0.8974358974358975,0.8341880341880342,0.1658119658119658
618,YKL026C YNR015W,0.0,NA,3.624896335787525e-13,315,2927,583,36,0.2325822325822326,0.09716224552745219,0.8974358974358975,0.8339031339031339,0.1660968660968661
619,YNL268W YLR160C,0.0,NA,3.6296421597470374e-13,315,2926,584,36,0.23284123284123284,0.09719222462203024,0.8974358974358975,0.8336182336182336,0.16638176638176638
620,YEL009C YNL301C,0.0,NA,3.6362945532268653e-13,315,2925,585,36,0.2331002331002331,0.09722222222222222,0.8974358974358975,0.8333333333333334,0.16666666666666666
621,YNL301C YMR322C,0.0,NA,3.6644998016935326e-13,315,2924,586,36,0.23335923335923336,0.09725223834516826,0.8974358974358975,0.833048433048433,0.16695156695156696
622,YNL162W YGR124W,0.0,NA,3.6786106929684315e-13,315,2923,587,36,0.2336182336182336,0.09728227300802965,0.8974358974358975,0.8327635327635328,0.16723646723646723
623,YBR162C YLR175W,0.0,NA,3.777781581483508e-13,315,2922,588,36,0.2338772338772339,0.09731232622798888,0.8974358974358975,0.8324786324786325,0.1675213675213675
624,YNL006W YMR318C,0.0,NA,3.8980803177338097e-13,315,2921,589,36,0.23413623413623413,0.09734239802224968,0.8974358974358975,0.8321937321937322,0.1678062678062678
625,YBR253W YHR088W,0.0,NA,4.0083553338489397e-13,315,2920,590,36,0.2343952343952344,0.0973724884080371,0.8974358974358975,0.8319088319088319,0.16809116809116809
626,YMR192W YPL243W,0.0,NA,4.011460488870938e-13,315,2919,591,36,0.23465423465423466,0.09740259740259741,0.8974358974358975,0.8316239316239317,0.1683760683760684
627,YKR067W YML051W,0.0,NA,4.015265496395276e-13,315,2918,592,36,0.2349132349132349,0.09743272502319827,0.8974358974358975,0.8313390313390313,0.16866096866096866
628,YBR011C YDR479C,0.0,NA,4.198558005170244e-13,315,2917,593,36,0.23517223517223518,0.09746287128712872,0.8974358974358975,0.8310541310541311,0.16894586894586894
629,YOL021C YGL147C,0.0,NA,4.293084713679479e-13,315,2916,594,36,0.23543123543123542,0.09749303621169916,0.8974358974358975,0.8307692307692308,0.16923076923076924
630,YJR159W YML062C,0.0,NA,4.3441956303937046e-13,315,2915,595,36,0.2356902356902357,0.09752321981424149,0.8974358974358975,0.8304843304843305,0.16951566951566951
631,YBR162C YNL075W,0.0,NA,4.388066245000072e-13,315,2914,596,36,0.23594923594923595,0.09755342211210902,0.8974358974358975,0.8301994301994302,0.1698005698005698
632,YLR452C YNL201C,0.0,NA,4.415578959329064e-13,315,2913,597,36,0.23620823620823622,0.09758364312267657,0.8974358974358975,0.82991452991453,0.1700854700854701
633,YLR457C YOL122C,0.0,NA,4.4508388402815513e-13,315,2912,598,36,0.23646723646723647,0.09761388286334056,0.8974358974358975,0.8296296296296296,0.17037037037037037
634,YPR186C YER179W,0.0,NA,4.4796338947300507e-13,315,2911,599,36,0.23672623672623672,0.09764414135151891,0.8974358974358975,0.8293447293447294,0.17065527065527067
635,YBR040W YGL030W,0.0,NA,4.677214561835119e-13,315,2910,600,36,0.236985236985237,0.09767441860465116,0.8974358974358975,0.8290598290598291,0.17094017094017094
636,YKR085C YMR211W,1.0,NA,4.700018586129007e-13,314,2910,600,37,0.23672623672623672,0.09739454094292804,0.8945868945868946,0.8290598290598291,0.17094017094017094
637,YJL165C YBR021W,0.0,NA,4.799121169907217e-13,314,2909,601,37,0.236985236985237,0.0974247595408005,0.8945868945868946,0.8287749287749288,0.17122507122507122
638,YBL103C YPR124W,0.0,NA,4.877440140139966e-13,314,2908,602,37,0.23724423724423724,0.09745499689633767,0.8945868945868946,0.8284900284900285,0.17150997150997152
639,YGL087C YFL053W,0.0,NA,4.890808352926712e-13,314,2907,603,37,0.2375032375032375,0.09748525302701025,0.8945868945868946,0.8282051282051283,0.1717948717948718
640,YOR231W YHL033C,0.0,NA,4.921914655356407e-13,314,2906,604,37,0.23776223776223776,0.09751552795031056,0.8945868945868946,0.8279202279202279,0.17207977207977207
641,YLR180W YJL088W,0.0,NA,4.943044671495977e-13,314,2905,605,37,0.238021238021238,0.09754582168375271,0.8945868945868946,0.8276353276353277,0.17236467236467237
642,YER081W YBR158W,0.0,NA,5.079364121148011e-13,314,2904,606,37,0.23828023828023828,0.09757613424487259,0.8945868945868946,0.8273504273504273,0.17264957264957265
643,YCL059C YNL188W,0.0,NA,5.099837652872141e-13,314,2903,607,37,0.23853923853923853,0.09760646565122785,0.8945868945868946,0.827065527065527,0.17293447293447292
644,YBR240C YOR100C,0.0,NA,5.127322177944649e-13,314,2902,608,37,0.2387982387982388,0.09763681592039801,0.8945868945868946,0.8267806267806268,0.17321937321937322
645,YER142C YGR198W,0.0,NA,5.22978633055865e-13,314,2901,609,37,0.23905723905723905,0.09766718506998445,0.8945868945868946,0.8264957264957264,0.1735042735042735
646,YDR104C YIL142W,0.0,NA,5.313197256294477e-13,314,2900,610,37,0.23931623931623933,0.09769757311761046,0.8945868945868946,0.8262108262108262,0.1737891737891738
647,YDL006W YDL198C,1.0,NA,5.480904358839966e-13,313,2900,610,38,0.23905723905723905,0.097416744475568,0.8917378917378918,0.8262108262108262,0.1737891737891738
648,YOL151W YOR075W,0.0,NA,5.483487470515913e-13,313,2899,611,38,0.23931623931623933,0.09744707347447074,0.8917378917378918,0.825925925925926,0.17407407407407408
649,YPL003W YOR190W,0.0,NA,5.606750957606876e-13,313,2898,612,38,0.23957523957523957,0.09747742136406104,0.8917378917378918,0.8256410256410256,0.17435897435897435
650,YLR178C YCL038C,0.0,NA,5.644143464232643e-13,313,2897,613,38,0.23983423983423982,0.09750778816199376,0.8917378917378918,0.8253561253561253,0.17464387464387465
651,YDR513W YLR305C,0.0,NA,5.673945471448838e-13,313,2896,614,38,0.2400932400932401,0.09753817388594578,0.8917378917378918,0.8250712250712251,0.17492877492877493
652,YOL148C YPR122W,0.0,NA,5.808864673995107e-13,313,2895,615,38,0.24035224035224034,0.09756857855361596,0.8917378917378918,0.8247863247863247,0.1752136752136752
653,YOL124C YOR358W,0.0,NA,5.882508022359012e-13,313,2894,616,38,0.24061124061124062,0.09759900218272528,0.8917378917378918,0.8245014245014245,0.1754985754985755
654,YOR208W YER159C,0.0,NA,5.925027721058462e-13,313,2893,617,38,0.24087024087024086,0.09762944479101685,0.8917378917378918,0.8242165242165242,0.17578347578347578
655,YFL037W YKR020W,0.0,NA,5.960323922783728e-13,313,2892,618,38,0.24112924112924114,0.09765990639625585,0.8917378917378918,0.8239316239316239,0.17606837606837608
656,YIL078W YKL120W,0.0,NA,6.009638316498145e-13,313,2891,619,38,0.2413882413882414,0.09769038701622972,0.8917378917378918,0.8236467236467236,0.17635327635327636
657,YMR091C YMR314W,0.0,NA,6.089252366225928e-13,313,2890,620,38,0.24164724164724163,0.09772088666874805,0.8917378917378918,0.8233618233618234,0.17663817663817663
658,YOR057W YJR063W,0.0,NA,6.113131376973835e-13,313,2889,621,38,0.2419062419062419,0.09775140537164273,0.8917378917378918,0.823076923076923,0.17692307692307693
659,YBL033C YOR256C,0.0,NA,6.142631975986079e-13,313,2888,622,38,0.24216524216524216,0.09778194314276789,0.8917378917378918,0.8227920227920228,0.1772079772079772
660,YDR013W YNL297C,0.0,NA,6.170391346309312e-13,313,2887,623,38,0.24242424242424243,0.0978125,0.8917378917378918,0.8225071225071225,0.17749287749287748
661,YER180C YNL301C,0.0,NA,6.24178063835662e-13,313,2886,624,38,0.24268324268324268,0.09784307596123788,0.8917378917378918,0.8222222222222222,0.17777777777777778
662,YKL198C YLR079W,0.0,NA,6.326412375738666e-13,313,2885,625,38,0.24294224294224295,0.09787367104440275,0.8917378917378918,0.8219373219373219,0.17806267806267806
663,YLR286C YMR205C,0.0,NA,6.378512084834198e-13,313,2884,626,38,0.2432012432012432,0.09790428526743822,0.8917378917378918,0.8216524216524217,0.17834757834757833
664,YDL142C YER154W,1.0,NA,6.454463157522239e-13,312,2884,626,39,0.24294224294224295,0.09762202753441802,0.8888888888888888,0.8216524216524217,0.17834757834757833
665,YGR285C YDR223W,0.0,NA,6.592571540758874e-13,312,2883,627,39,0.2432012432012432,0.09765258215962441,0.8888888888888888,0.8213675213675213,0.17863247863247864
666,YEL056W YPL202C,0.0,NA,6.722611291427871e-13,312,2882,628,39,0.24346024346024345,0.09768315591734503,0.8888888888888888,0.8210826210826211,0.1789173789173789
667,YDL095W YGL247W,0.0,NA,6.975000004655341e-13,312,2881,629,39,0.24371924371924372,0.0977137488255559,0.8888888888888888,0.8207977207977208,0.1792022792022792
668,YBR082C YIR041W,0.0,NA,6.993249837723703e-13,312,2880,630,39,0.24397824397824397,0.09774436090225563,0.8888888888888888,0.8205128205128205,0.1794871794871795
669,YEL044W YOL052C,0.0,NA,7.17379823080011e-13,312,2879,631,39,0.24423724423724424,0.09777499216546537,0.8888888888888888,0.8202279202279202,0.17977207977207976
670,YDL245C YCL048W,0.0,NA,7.251773508944181e-13,312,2878,632,39,0.2444962444962445,0.09780564263322884,0.8888888888888888,0.81994301994302,0.18005698005698006
671,YGL195W YDR469W,0.0,NA,7.541212120910912e-13,312,2877,633,39,0.24475524475524477,0.09783631232361242,0.8888888888888888,0.8196581196581196,0.18034188034188034
672,YER014C-A YIL105C,0.0,NA,7.790723361572605e-13,312,2876,634,39,0.245014245014245,0.09786700125470514,0.8888888888888888,0.8193732193732194,0.18062678062678061
673,YLR452C YDR409W,0.0,NA,7.934614337096191e-13,312,2875,635,39,0.24527324527324526,0.09789770944461876,0.8888888888888888,0.8190883190883191,0.18091168091168092
674,YPL202C YHR072W-A,0.0,NA,7.941639967173897e-13,312,2874,636,39,0.24553224553224554,0.09792843691148775,0.8888888888888888,0.8188034188034188,0.1811965811965812
675,YJL203W YNL270C,0.0,NA,8.290225060256229e-13,312,2873,637,39,0.24579124579124578,0.09795918367346938,0.8888888888888888,0.8185185185185185,0.1814814814814815
676,YNL316C YKL203C,0.0,NA,8.32729230623025e-13,312,2872,638,39,0.24605024605024606,0.09798994974874371,0.8888888888888888,0.8182336182336183,0.18176638176638177
677,YBR130C YIR025W,0.0,NA,8.463576519311677e-13,312,2871,639,39,0.2463092463092463,0.09802073515551367,0.8888888888888888,0.8179487179487179,0.18205128205128204
678,YBR295W YPR161C,0.0,NA,8.539365503774932e-13,312,2870,640,39,0.24656824656824658,0.09805153991200503,0.8888888888888888,0.8176638176638177,0.18233618233618235
679,YKR085C YKR036C,1.0,NA,8.544872708710072e-13,311,2870,640,40,0.2463092463092463,0.09776799748506759,0.886039886039886,0.8176638176638177,0.18233618233618235
680,YPL249C YOR253W,0.0,NA,8.673526849002633e-13,311,2869,641,40,0.24656824656824658,0.09779874213836479,0.886039886039886,0.8173789173789173,0.18262108262108262
681,YKR097W YDL190C,0.0,NA,8.785866999205805e-13,311,2868,642,40,0.24682724682724683,0.0978295061340044,0.886039886039886,0.8170940170940171,0.1829059829059829
682,YNL118C YLR160C,0.0,NA,8.903345725605472e-13,311,2867,643,40,0.24708624708624707,0.09786028949024543,0.886039886039886,0.8168091168091168,0.1831908831908832
