,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
417,YNL059C YOL139C,0.0,NA,6.273655344557483e-06,317,3126,384,34,0.18155918155918155,0.0920708684286959,0.9031339031339032,0.8905982905982905,0.1094017094017094
418,YFL003C YDR202C,0.0,NA,6.274211955314968e-06,317,3125,385,34,0.18181818181818182,0.09209761766414876,0.9031339031339032,0.8903133903133903,0.10968660968660969
419,YNL221C YDR038C,0.0,NA,6.347873750200961e-06,317,3124,386,34,0.18207718207718207,0.0921243824469631,0.9031339031339032,0.89002849002849,0.10997150997150996
420,YDL243C YGR188C,0.0,NA,6.360580755426781e-06,317,3123,387,34,0.18233618233618235,0.09215116279069767,0.9031339031339032,0.8897435897435897,0.11025641025641025
421,YDR536W YNL094W,0.0,NA,6.579392902494874e-06,317,3122,388,34,0.1825951825951826,0.09217795870892702,0.9031339031339032,0.8894586894586894,0.11054131054131054
422,YEL024W YBR004C,0.0,NA,6.629307790717576e-06,317,3121,389,34,0.18285418285418287,0.09220477021524141,0.9031339031339032,0.8891737891737892,0.11082621082621083
423,YHR106W YKR020W,0.0,NA,6.657665835518856e-06,317,3120,390,34,0.18311318311318311,0.09223159732324701,0.9031339031339032,0.8888888888888888,0.1111111111111111
424,YDR258C YDL217C,1.0,NA,6.703997314616572e-06,316,3120,390,35,0.18285418285418287,0.0919674039580908,0.9002849002849003,0.8888888888888888,0.1111111111111111
425,YBR160W YDR091C,0.0,NA,6.792964995838702e-06,316,3119,391,35,0.18311318311318311,0.09199417758369724,0.9002849002849003,0.8886039886039886,0.1113960113960114
426,YLR054C YML035C,0.0,NA,6.800743449275615e-06,316,3118,392,35,0.18337218337218336,0.09202096680256261,0.9002849002849003,0.8883190883190883,0.11168091168091168
427,YOR030W YHR040W,0.0,NA,6.817744178988505e-06,316,3117,393,35,0.18363118363118364,0.09204777162831343,0.9002849002849003,0.888034188034188,0.11196581196581197
428,YNL059C YDL077C,0.0,NA,6.8336921685840935e-06,316,3116,394,35,0.18389018389018388,0.09207459207459208,0.9002849002849003,0.8877492877492877,0.11225071225071225
429,YER038C YNR067C,0.0,NA,6.841752110631205e-06,316,3115,395,35,0.18414918414918416,0.09210142815505684,0.9002849002849003,0.8874643874643875,0.11253561253561253
430,YDL142C YDL217C,1.0,NA,6.841948106739437e-06,315,3115,395,36,0.18389018389018388,0.09183673469387756,0.8974358974358975,0.8874643874643875,0.11253561253561253
431,YGR120C YNL227C,0.0,NA,6.86951261741342e-06,315,3114,396,36,0.18414918414918416,0.09186351706036745,0.8974358974358975,0.8871794871794871,0.11282051282051282
432,YGL033W YKL108W,0.0,NA,6.916243819432566e-06,315,3113,397,36,0.1844081844081844,0.09189031505250875,0.8974358974358975,0.8868945868945869,0.11310541310541311
433,YDR313C YDL164C,0.0,NA,6.937190391909098e-06,315,3112,398,36,0.18466718466718468,0.09191712868398015,0.8974358974358975,0.8866096866096866,0.11339031339031339
434,YDR339C YDL198C,1.0,NA,6.9696566242782865e-06,314,3112,398,37,0.1844081844081844,0.09165207238762405,0.8945868945868946,0.8866096866096866,0.11339031339031339
435,YDL222C YLR328W,0.0,NA,6.985087566135917e-06,314,3111,399,37,0.18466718466718468,0.09167883211678832,0.8945868945868946,0.8863247863247863,0.11367521367521367
436,YJL045W YDR419W,0.0,NA,7.017918505880516e-06,314,3110,400,37,0.18492618492618493,0.09170560747663552,0.8945868945868946,0.886039886039886,0.11396011396011396
437,YDL198C YKR036C,1.0,NA,7.02975512467674e-06,313,3110,400,38,0.18466718466718468,0.09144025708442886,0.8917378917378918,0.886039886039886,0.11396011396011396
438,YHR185C YDR243C,0.0,NA,7.0784331001050305e-06,313,3109,401,38,0.18492618492618493,0.09146697837521917,0.8917378917378918,0.8857549857549858,0.11424501424501425
439,YHR034C YJL050W,0.0,NA,7.262238341354532e-06,313,3108,402,38,0.18518518518518517,0.0914937152879275,0.8917378917378918,0.8854700854700854,0.11452991452991453
440,YNL169C YGR240C,0.0,NA,7.263014595082495e-06,313,3107,403,38,0.18544418544418545,0.09152046783625731,0.8917378917378918,0.8851851851851852,0.11481481481481481
441,YLR131C YNL221C,0.0,NA,7.326110335270641e-06,313,3106,404,38,0.1857031857031857,0.09154723603392804,0.8917378917378918,0.8849002849002849,0.1150997150997151
442,YDR227W YBL054W,0.0,NA,7.336842827498913e-06,313,3105,405,38,0.18596218596218597,0.09157401989467524,0.8917378917378918,0.8846153846153846,0.11538461538461539
443,YOR358W YOL124C,0.0,NA,7.387210644083098e-06,313,3104,406,38,0.18622118622118622,0.09160081943225051,0.8917378917378918,0.8843304843304843,0.11566951566951567
444,YPR081C YLR263W,0.0,NA,7.43917280487949e-06,313,3103,407,38,0.1864801864801865,0.09162763466042155,0.8917378917378918,0.8840455840455841,0.11595441595441595
445,YER016W YMR146C,0.0,NA,7.448685664712684e-06,313,3102,408,38,0.18673918673918674,0.09165446559297218,0.8917378917378918,0.8837606837606837,0.11623931623931624
446,YDR180W YOL078W,0.0,NA,7.514346634707181e-06,313,3101,409,38,0.186998186998187,0.0916813122437024,0.8917378917378918,0.8834757834757835,0.11652421652421652
447,YPL256C YNL001W,0.0,NA,7.69665257394081e-06,313,3100,410,38,0.18725718725718726,0.09170817462642836,0.8917378917378918,0.8831908831908832,0.1168091168091168
448,YKR057W YGR027C,0.0,NA,7.791701136738993e-06,313,3099,411,38,0.1875161875161875,0.09173505275498242,0.8917378917378918,0.8829059829059829,0.1170940170940171
449,YDL079C YLR409C,0.0,NA,7.79442871134961e-06,313,3098,412,38,0.18777518777518779,0.09176194664321313,0.8917378917378918,0.8826210826210826,0.11737891737891738
450,YOR368W YPL249C,0.0,NA,7.819295205990784e-06,313,3097,413,38,0.18803418803418803,0.09178885630498533,0.8917378917378918,0.8823361823361824,0.11766381766381766
451,YPR175W YAR042W,0.0,NA,7.829003152437508e-06,313,3096,414,38,0.18829318829318828,0.0918157817541801,0.8917378917378918,0.882051282051282,0.11794871794871795
452,YKL068W YDL165W,0.0,NA,7.83405175752705e-06,313,3095,415,38,0.18855218855218855,0.09184272300469483,0.8917378917378918,0.8817663817663818,0.11823361823361823
453,YBR295W YML106W,0.0,NA,7.84604526415933e-06,313,3094,416,38,0.1888111888111888,0.0918696800704432,0.8917378917378918,0.8814814814814815,0.11851851851851852
454,YMR039C YDL074C,0.0,NA,7.872712558310013e-06,313,3093,417,38,0.18907018907018908,0.09189665296535525,0.8917378917378918,0.8811965811965812,0.1188034188034188
455,YDL198C YPR140W,1.0,NA,7.905077836767305e-06,312,3093,417,39,0.1888111888111888,0.09162995594713656,0.8888888888888888,0.8811965811965812,0.1188034188034188
456,YLR263W YCR079W,0.0,NA,7.997268767212518e-06,312,3092,418,39,0.18907018907018908,0.09165687426556991,0.8888888888888888,0.8809116809116809,0.11908831908831909
457,YOR370C YOR027W,0.0,NA,8.041763976507355e-06,312,3091,419,39,0.18932918932918932,0.0916838084043491,0.8888888888888888,0.8806267806267807,0.11937321937321937
458,YHR034C YOL039W,0.0,NA,8.113404874166008e-06,312,3090,420,39,0.1895881895881896,0.09171075837742504,0.8888888888888888,0.8803418803418803,0.11965811965811966
459,YHL028W YCR072C,0.0,NA,8.216263267968316e-06,312,3089,421,39,0.18984718984718985,0.09173772419876507,0.8888888888888888,0.8800569800569801,0.11994301994301994
460,YMR302C YMR211W,1.0,NA,8.233967491833027e-06,311,3089,421,40,0.1895881895881896,0.09147058823529412,0.886039886039886,0.8800569800569801,0.11994301994301994
461,YKR036C YDR258C,1.0,NA,8.305537448904943e-06,310,3089,421,41,0.18932918932918932,0.09120329508679023,0.8831908831908832,0.8800569800569801,0.11994301994301994
462,YJL203W YDR423C,0.0,NA,8.315666491398588e-06,310,3088,422,41,0.1895881895881896,0.09123013537374926,0.8831908831908832,0.8797720797720797,0.12022792022792023
463,YJR004C YDR127W,0.0,NA,8.355707905138843e-06,310,3087,423,41,0.18984718984718985,0.09125699146305563,0.8831908831908832,0.8794871794871795,0.12051282051282051
464,YLR148W YIL061C,0.0,NA,8.357349543075543e-06,310,3086,424,41,0.1901061901061901,0.09128386336866902,0.8831908831908832,0.8792022792022792,0.1207977207977208
465,YBR066C YLR401C,0.0,NA,8.423362487519626e-06,310,3085,425,41,0.19036519036519037,0.09131075110456553,0.8831908831908832,0.8789173789173789,0.12108262108262108
466,YDR339C YDL142C,1.0,NA,8.440691999567207e-06,309,3085,425,42,0.1901061901061901,0.09104301708898055,0.8803418803418803,0.8789173789173789,0.12108262108262108
467,YOL062C YBL054W,0.0,NA,8.446842912235297e-06,309,3084,426,42,0.19036519036519037,0.09106984969053934,0.8803418803418803,0.8786324786324786,0.12136752136752137
468,YHR124W YLR274W,0.0,NA,8.530735613021534e-06,309,3083,427,42,0.19062419062419061,0.09109669811320754,0.8803418803418803,0.8783475783475784,0.12165242165242166
469,YJR089W YDL047W,0.0,NA,8.53797155286884e-06,309,3082,428,42,0.1908831908831909,0.09112356237098201,0.8803418803418803,0.878062678062678,0.12193732193732194
470,YER154W YMR211W,1.0,NA,8.582757800468244e-06,308,3082,428,43,0.19062419062419061,0.09085545722713864,0.8774928774928775,0.878062678062678,0.12193732193732194
471,YKR097W YGL147C,0.0,NA,8.6099753389135e-06,308,3081,429,43,0.1908831908831909,0.09088226615520803,0.8774928774928775,0.8777777777777778,0.12222222222222222
472,YER127W YER016W,0.0,NA,8.61209355207393e-06,308,3080,430,43,0.19114219114219114,0.09090909090909091,0.8774928774928775,0.8774928774928775,0.1225071225071225
473,YOR100C YOL062C,0.0,NA,8.656509635329712e-06,308,3079,431,43,0.1914011914011914,0.09093593150280484,0.8774928774928775,0.8772079772079772,0.1227920227920228
474,YBR295W YJL056C,0.0,NA,8.735667506698519e-06,308,3078,432,43,0.19166019166019166,0.09096278795038393,0.8774928774928775,0.8769230769230769,0.12307692307692308
475,YPL244C YLR409C,0.0,NA,8.77814909472363e-06,308,3077,433,43,0.1919191919191919,0.09098966026587887,0.8774928774928775,0.8766381766381767,0.12336182336182336
476,YJR159W YOR370C,0.0,NA,8.784254532656632e-06,308,3076,434,43,0.19217819217819218,0.09101654846335698,0.8774928774928775,0.8763532763532763,0.12364672364672365
477,YJL153C YBR066C,0.0,NA,8.841471753839869e-06,308,3075,435,43,0.19243719243719243,0.09104345255690216,0.8774928774928775,0.8760683760683761,0.12393162393162394
478,YNR015W YJR102C,0.0,NA,8.904096830519848e-06,308,3074,436,43,0.1926961926961927,0.09107037256061502,0.8774928774928775,0.8757834757834758,0.12421652421652421
479,YOR216C YBR040W,0.0,NA,9.043150384968612e-06,308,3073,437,43,0.19295519295519295,0.09109730848861283,0.8774928774928775,0.8754985754985755,0.1245014245014245
480,YOL078W YMR296C,0.0,NA,9.061408491106704e-06,308,3072,438,43,0.19321419321419323,0.09112426035502959,0.8774928774928775,0.8752136752136752,0.12478632478632479
481,YBL006C YJR063W,0.0,NA,9.095459972741082e-06,308,3071,439,43,0.19347319347319347,0.09115122817401598,0.8774928774928775,0.874928774928775,0.12507122507122506
482,YJR063W YPL042C,0.0,NA,9.164121365756728e-06,308,3070,440,43,0.19373219373219372,0.09117821195973949,0.8774928774928775,0.8746438746438746,0.12535612535612536
483,YDR346C YDR202C,0.0,NA,9.174002116196789e-06,308,3069,441,43,0.193991193991194,0.09120521172638436,0.8774928774928775,0.8743589743589744,0.12564102564102564
484,YMR302C YKR036C,1.0,NA,9.204227353620809e-06,307,3069,441,44,0.19373219373219372,0.09093601895734597,0.8746438746438746,0.8743589743589744,0.12564102564102564
485,YER154W YDR258C,1.0,NA,9.206957656715531e-06,306,3069,441,45,0.19347319347319347,0.09066666666666667,0.8717948717948718,0.8743589743589744,0.12564102564102564
486,YMR173W YOR079C,0.0,NA,9.258845238946378e-06,306,3068,442,45,0.19373219373219372,0.0906935388263189,0.8717948717948718,0.8740740740740741,0.1259259259259259
487,YDL108W YKR031C,0.0,NA,9.273523573938292e-06,306,3067,443,45,0.193991193991194,0.0907204269196561,0.8717948717948718,0.8737891737891738,0.12621082621082622
488,YGL029W YGR124W,0.0,NA,9.292681170336436e-06,306,3066,444,45,0.19425019425019424,0.09074733096085409,0.8717948717948718,0.8735042735042735,0.1264957264957265
489,YDR368W YFR028C,0.0,NA,9.315494025941007e-06,306,3065,445,45,0.19450919450919452,0.0907742509641056,0.8717948717948718,0.8732193732193733,0.1267806267806268
490,YER126C YJL004C,0.0,NA,9.501199201622512e-06,306,3064,446,45,0.19476819476819476,0.09080118694362017,0.8717948717948718,0.8729344729344729,0.12706552706552707
491,YPL192C YBL076C,0.0,NA,9.531010618957225e-06,306,3063,447,45,0.19502719502719504,0.09082813891362422,0.8717948717948718,0.8726495726495727,0.12735042735042734
492,YDL079C YJR036C,0.0,NA,9.599782060831785e-06,306,3062,448,45,0.19528619528619529,0.09085510688836104,0.8717948717948718,0.8723646723646724,0.12763532763532764
493,YGR208W YDR243C,0.0,NA,9.643974408390932e-06,306,3061,449,45,0.19554519554519553,0.09088209088209089,0.8717948717948718,0.872079772079772,0.12792022792022792
494,YNR046W YBR043C,0.0,NA,9.677639354777057e-06,306,3060,450,45,0.1958041958041958,0.09090909090909091,0.8717948717948718,0.8717948717948718,0.1282051282051282
495,YPR134W YOR306C,0.0,NA,9.683049029263202e-06,306,3059,451,45,0.19606319606319605,0.09093610698365527,0.8717948717948718,0.8715099715099716,0.1284900284900285
496,YLR378C YGL179C,0.0,NA,9.703163414087612e-06,306,3058,452,45,0.19632219632219633,0.09096313912009513,0.8717948717948718,0.8712250712250712,0.12877492877492877
497,YIR033W YEL069C,0.0,NA,9.766841685632244e-06,306,3057,453,45,0.19658119658119658,0.09099018733273863,0.8717948717948718,0.870940170940171,0.12905982905982907
498,YOR208W YKL156W,0.0,NA,9.806834896153305e-06,306,3056,454,45,0.19684019684019685,0.091017251635931,0.8717948717948718,0.8706552706552707,0.12934472934472935
499,YGL253W YGR024C,0.0,NA,9.918138857756276e-06,306,3055,455,45,0.1970991970991971,0.09104433204403452,0.8717948717948718,0.8703703703703703,0.12962962962962962
500,YIL061C YBR201W,0.0,NA,9.924960977514274e-06,306,3054,456,45,0.19735819735819735,0.09107142857142857,0.8717948717948718,0.8700854700854701,0.12991452991452992
501,YHR193C YMR095C,0.0,NA,9.95382470136974e-06,306,3053,457,45,0.19761719761719762,0.09109854123250967,0.8717948717948718,0.8698005698005699,0.1301994301994302
502,YER142C YBL091C,0.0,NA,9.958475857274607e-06,306,3052,458,45,0.19787619787619787,0.09112567004169149,0.8717948717948718,0.8695156695156695,0.13048433048433047
503,YGL061C YLR372W,0.0,NA,9.968196536647156e-06,306,3051,459,45,0.19813519813519814,0.09115281501340483,0.8717948717948718,0.8692307692307693,0.13076923076923078
504,YER053C YJR147W,0.0,NA,9.974253771360964e-06,306,3050,460,45,0.1983941983941984,0.09117997616209773,0.8717948717948718,0.8689458689458689,0.13105413105413105
505,YPL037C YOR124C,0.0,NA,1.0027186363004148e-05,306,3049,461,45,0.19865319865319866,0.09120715350223547,0.8717948717948718,0.8686609686609686,0.13133903133903133
506,YDR083W YMR129W,0.0,NA,1.0068514711747412e-05,306,3048,462,45,0.1989121989121989,0.09123434704830054,0.8717948717948718,0.8683760683760684,0.13162393162393163
507,YER110C YOR036W,0.0,NA,1.025467827275861e-05,306,3047,463,45,0.19917119917119916,0.09126155681479273,0.8717948717948718,0.868091168091168,0.1319088319088319
508,YKL068W YOR112W,0.0,NA,1.031269675877411e-05,306,3046,464,45,0.19943019943019943,0.09128878281622911,0.8717948717948718,0.8678062678062678,0.1321937321937322
509,YBR152W YBR004C,0.0,NA,1.0322783964511473e-05,306,3045,465,45,0.19968919968919968,0.09131602506714413,0.8717948717948718,0.8675213675213675,0.13247863247863248
510,YNR056C YGL030W,0.0,NA,1.0343467693019193e-05,306,3044,466,45,0.19994819994819996,0.09134328358208955,0.8717948717948718,0.8672364672364672,0.13276353276353275
511,YOL109W YNL161W,0.0,NA,1.0347916941100266e-05,306,3043,467,45,0.2002072002072002,0.09137055837563451,0.8717948717948718,0.8669515669515669,0.13304843304843306
512,YNL061W YNL270C,0.0,NA,1.0362819011788815e-05,306,3042,468,45,0.20046620046620048,0.0913978494623656,0.8717948717948718,0.8666666666666667,0.13333333333333333
513,YBR152W YIR026C,0.0,NA,1.0406722140032798e-05,306,3041,469,45,0.20072520072520073,0.09142515685688676,0.8717948717948718,0.8663817663817663,0.1336182336182336
514,YJL025W YGR003W,0.0,NA,1.0590459169179667e-05,306,3040,470,45,0.20098420098420097,0.09145248057381948,0.8717948717948718,0.8660968660968661,0.1339031339031339
515,YHR034C YBR106W,0.0,NA,1.059297483152477e-05,306,3039,471,45,0.20124320124320125,0.09147982062780269,0.8717948717948718,0.8658119658119658,0.13418803418803418
516,YMR211W YNL026W,1.0,NA,1.0604215276543982e-05,305,3039,471,46,0.20098420098420097,0.09120813397129186,0.8689458689458689,0.8658119658119658,0.13418803418803418
517,YLL008W YKL216W,0.0,NA,1.0607573130982928e-05,305,3038,472,46,0.20124320124320125,0.09123541728985941,0.8689458689458689,0.8655270655270655,0.13447293447293449
518,YOL130W YBR152W,0.0,NA,1.0780505363072734e-05,305,3037,473,46,0.2015022015022015,0.09126271693596649,0.8689458689458689,0.8652421652421652,0.13475783475783476
519,YJR078W YBL028C,0.0,NA,1.0813877452164888e-05,305,3036,474,46,0.20176120176120177,0.09129003292427416,0.8689458689458689,0.864957264957265,0.13504273504273503
520,YPR002W YER126C,0.0,NA,1.0815352652571164e-05,305,3035,475,46,0.20202020202020202,0.09131736526946108,0.8689458689458689,0.8646723646723646,0.13532763532763534
521,YOL109W YDL140C,0.0,NA,1.084129235096043e-05,305,3034,476,46,0.2022792022792023,0.09134471398622342,0.8689458689458689,0.8643874643874644,0.1356125356125356
522,YLR332W YMR205C,0.0,NA,1.0861254850169644e-05,305,3033,477,46,0.20253820253820254,0.09137207908927501,0.8689458689458689,0.8641025641025641,0.1358974358974359
523,YNL061W YHR185C,0.0,NA,1.0865192052733619e-05,305,3032,478,46,0.20279720279720279,0.09139946059334732,0.8689458689458689,0.8638176638176638,0.1361823361823362
524,YMR266W YER081W,0.0,NA,1.091418835130753e-05,305,3031,479,46,0.20305620305620306,0.09142685851318945,0.8689458689458689,0.8635327635327635,0.13646723646723646
525,YBR153W YHR013C,0.0,NA,1.1053281014028471e-05,305,3030,480,46,0.2033152033152033,0.09145427286356822,0.8689458689458689,0.8632478632478633,0.13675213675213677
526,YJL069C YPR134W,0.0,NA,1.1155005267937668e-05,305,3029,481,46,0.20357420357420358,0.09148170365926815,0.8689458689458689,0.8629629629629629,0.13703703703703704
527,YDR423C YCR020C-A,0.0,NA,1.121766854339512e-05,305,3028,482,46,0.20383320383320383,0.09150915091509151,0.8689458689458689,0.8626780626780627,0.13732193732193732
528,YBR172C YDR151C,0.0,NA,1.130792406911496e-05,305,3027,483,46,0.2040922040922041,0.09153661464585834,0.8689458689458689,0.8623931623931624,0.13760683760683762
529,YPL244C YDR522C,0.0,NA,1.135860202339245e-05,305,3026,484,46,0.20435120435120435,0.09156409486640649,0.8689458689458689,0.8621082621082621,0.1378917378917379
530,YBR040W YNL192W,0.0,NA,1.1397405614843592e-05,305,3025,485,46,0.2046102046102046,0.0915915915915916,0.8689458689458689,0.8618233618233618,0.13817663817663817
531,YLR180W YOR076C,0.0,NA,1.1560326129256282e-05,305,3024,486,46,0.20486920486920487,0.09161910483628717,0.8689458689458689,0.8615384615384616,0.13846153846153847
532,YBR011C YOL059W,0.0,NA,1.1596323020057753e-05,305,3023,487,46,0.20512820512820512,0.09164663461538461,0.8689458689458689,0.8612535612535612,0.13874643874643874
533,YDR299W YOR322C,0.0,NA,1.1604464816628024e-05,305,3022,488,46,0.2053872053872054,0.0916741809437932,0.8689458689458689,0.860968660968661,0.13903133903133902
534,YOR353C YNL301C,0.0,NA,1.1639844160526991e-05,305,3021,489,46,0.20564620564620564,0.09170174383644017,0.8689458689458689,0.8606837606837607,0.13931623931623932
535,YIL144W YGL254W,0.0,NA,1.1792861187132075e-05,305,3020,490,46,0.20590520590520592,0.09172932330827067,0.8689458689458689,0.8603988603988604,0.1396011396011396
536,YDR179C YMR105C,0.0,NA,1.1797102160926443e-05,305,3019,491,46,0.20616420616420617,0.09175691937424789,0.8689458689458689,0.8601139601139601,0.1398860398860399
537,YOL109W YOR125C,0.0,NA,1.18045190902194e-05,305,3018,492,46,0.2064232064232064,0.091784532049353,0.8689458689458689,0.8598290598290599,0.14017094017094017
538,YGR211W YJR036C,0.0,NA,1.1896341675310396e-05,305,3017,493,46,0.2066822066822067,0.09181216134858519,0.8689458689458689,0.8595441595441595,0.14045584045584045
539,YDR258C YLR355C,1.0,NA,1.2066866474924609e-05,304,3017,493,47,0.2064232064232064,0.09153869316470943,0.8660968660968661,0.8595441595441595,0.14045584045584045
540,YDR439W YJL094C,0.0,NA,1.2106714166293386e-05,304,3016,494,47,0.2066822066822067,0.09156626506024096,0.8660968660968661,0.8592592592592593,0.14074074074074075
541,YER161C YER142C,0.0,NA,1.2134722055634484e-05,304,3015,495,47,0.20694120694120693,0.09159385357035252,0.8660968660968661,0.8589743589743589,0.14102564102564102
542,YER051W YOR276W,0.0,NA,1.2161901395302266e-05,304,3014,496,47,0.2072002072002072,0.0916214587100663,0.8660968660968661,0.8586894586894587,0.1413105413105413
543,YOR034C YLR183C,0.0,NA,1.2295500710024498e-05,304,3013,497,47,0.20745920745920746,0.09164908049442268,0.8660968660968661,0.8584045584045584,0.1415954415954416
544,YDR479C YOL061W,0.0,NA,1.2375023288768716e-05,304,3012,498,47,0.20771820771820773,0.09167671893848009,0.8660968660968661,0.8581196581196581,0.14188034188034188
545,YBR275C YKL004W,0.0,NA,1.2383640751068015e-05,304,3011,499,47,0.20797720797720798,0.09170437405731523,0.8660968660968661,0.8578347578347578,0.14216524216524218
546,YKL026C YLR401C,0.0,NA,1.253321079275338e-05,304,3010,500,47,0.20823620823620823,0.09173204586602293,0.8660968660968661,0.8575498575498576,0.14245014245014245
547,YOL068C YER061C,0.0,NA,1.2543302545964252e-05,304,3009,501,47,0.2084952084952085,0.09175973437971627,0.8660968660968661,0.8572649572649572,0.14273504273504273
548,YHR039C-A YMR183C,0.0,NA,1.2784169484802987e-05,304,3008,502,47,0.20875420875420875,0.09178743961352658,0.8660968660968661,0.856980056980057,0.14301994301994303
549,YDR439W YMR192W,0.0,NA,1.281483218917856e-05,304,3007,503,47,0.20901320901320902,0.09181516158260344,0.8660968660968661,0.8566951566951567,0.1433048433048433
550,YGR211W YPL270W,0.0,NA,1.2821750715374947e-05,304,3006,504,47,0.20927220927220927,0.09184290030211481,0.8660968660968661,0.8564102564102564,0.14358974358974358
551,YCL038C YLL008W,0.0,NA,1.2997209523746278e-05,304,3005,505,47,0.20953120953120954,0.0918706557872469,0.8660968660968661,0.8561253561253561,0.14387464387464388
552,YOR125C YER054C,0.0,NA,1.2997432349948213e-05,304,3004,506,47,0.2097902097902098,0.09189842805320435,0.8660968660968661,0.8558404558404559,0.14415954415954416
553,YMR022W YDR091C,0.0,NA,1.305616842728341e-05,304,3003,507,47,0.21004921004921004,0.09192621711521017,0.8660968660968661,0.8555555555555555,0.14444444444444443
554,YMR192W YGR020C,0.0,NA,1.3121451047481969e-05,304,3002,508,47,0.2103082103082103,0.09195402298850575,0.8660968660968661,0.8552706552706553,0.14472934472934473
555,YPL177C YML051W,0.0,NA,1.3212903468229342e-05,304,3001,509,47,0.21056721056721056,0.09198184568835098,0.8660968660968661,0.854985754985755,0.145014245014245
556,YDR345C YEL056W,0.0,NA,1.3224815120338462e-05,304,3000,510,47,0.21082621082621084,0.09200968523002422,0.8660968660968661,0.8547008547008547,0.1452991452991453
557,YLR376C YER045C,0.0,NA,1.3319719073479064e-05,304,2999,511,47,0.21108521108521108,0.09203754162882229,0.8660968660968661,0.8544159544159544,0.14558404558404558
558,YLR051C YIL061C,0.0,NA,1.3414844033832196e-05,304,2998,512,47,0.21134421134421136,0.09206541490006057,0.8660968660968661,0.8541310541310542,0.14586894586894586
559,YJL112W YGR181W,1.0,NA,1.3485866475093644e-05,303,2998,512,48,0.21108521108521108,0.09179036655558921,0.8632478632478633,0.8541310541310542,0.14586894586894586
560,YNL222W YDR127W,0.0,NA,1.3498425687430426e-05,303,2997,513,48,0.21134421134421136,0.09181818181818181,0.8632478632478633,0.8538461538461538,0.14615384615384616
561,YPL124W YFR048W,0.0,NA,1.3519592357624788e-05,303,2996,514,48,0.2116032116032116,0.09184601394361928,0.8632478632478633,0.8535612535612536,0.14643874643874644
562,YJR159W YDL213C,0.0,NA,1.3531071999750566e-05,303,2995,515,48,0.21186221186221185,0.09187386294724076,0.8632478632478633,0.8532763532763533,0.1467236467236467
563,YCR086W YDR156W,0.0,NA,1.3639732969750185e-05,303,2994,516,48,0.21212121212121213,0.09190172884440401,0.8632478632478633,0.852991452991453,0.147008547008547
564,YIL162W YPL043W,0.0,NA,1.3648255844600499e-05,303,2993,517,48,0.21238021238021237,0.09192961165048544,0.8632478632478633,0.8527065527065527,0.1472934472934473
565,YMR022W YLR023C,0.0,NA,1.3836369362252299e-05,303,2992,518,48,0.21263921263921265,0.09195751138088012,0.8632478632478633,0.8524216524216525,0.1475783475783476
566,YKR062W YDR452W,0.0,NA,1.3948783816886134e-05,303,2991,519,48,0.2128982128982129,0.09198542805100182,0.8632478632478633,0.8521367521367521,0.14786324786324787
567,YBR110W YGR234W,0.0,NA,1.4136523532215506e-05,303,2990,520,48,0.21315721315721314,0.09201336167628303,0.8632478632478633,0.8518518518518519,0.14814814814814814
568,YDR086C YOR193W,0.0,NA,1.4260281204769854e-05,303,2989,521,48,0.21341621341621342,0.09204131227217496,0.8632478632478633,0.8515669515669516,0.14843304843304844
569,YML046W YDR479C,0.0,NA,1.43865518111852e-05,303,2988,522,48,0.21367521367521367,0.09206927985414767,0.8632478632478633,0.8512820512820513,0.14871794871794872
570,YGL170C YDR524C,0.0,NA,1.4479444871540181e-05,303,2987,523,48,0.21393421393421394,0.09209726443768997,0.8632478632478633,0.850997150997151,0.149002849002849
571,YLR314C YHR028C,0.0,NA,1.4544269106409047e-05,303,2986,524,48,0.2141932141932142,0.09212526603830952,0.8632478632478633,0.8507122507122508,0.1492877492877493
572,YPR002W YDR064W,0.0,NA,1.4616113730880897e-05,303,2985,525,48,0.21445221445221446,0.09215328467153285,0.8632478632478633,0.8504273504273504,0.14957264957264957
573,YNL270C YCL059C,0.0,NA,1.4766444110136945e-05,303,2984,526,48,0.2147112147112147,0.09218132035290538,0.8632478632478633,0.8501424501424502,0.14985754985754987
574,YJL122W YBR021W,0.0,NA,1.4812183508183807e-05,303,2983,527,48,0.21497021497021496,0.09220937309799147,0.8632478632478633,0.8498575498575499,0.15014245014245015
575,YGR256W YBL054W,0.0,NA,1.4836174159427173e-05,303,2982,528,48,0.21522921522921523,0.09223744292237443,0.8632478632478633,0.8495726495726496,0.15042735042735042
576,YJL094C YFL053W,0.0,NA,1.4981080312281847e-05,303,2981,529,48,0.21548821548821548,0.09226552984165652,0.8632478632478633,0.8492877492877493,0.15071225071225072
577,YGL120C YKL146W,0.0,NA,1.5045396139612421e-05,303,2980,530,48,0.21574721574721575,0.09229363387145903,0.8632478632478633,0.8490028490028491,0.150997150997151
578,YDL007W YGL189C,0.0,NA,1.5071402231114917e-05,303,2979,531,48,0.216006216006216,0.0923217550274223,0.8632478632478633,0.8487179487179487,0.15128205128205127
579,YER179W YGR088W,0.0,NA,1.5140753021114506e-05,303,2978,532,48,0.21626521626521628,0.09234989332520573,0.8632478632478633,0.8484330484330485,0.15156695156695157
