,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
607,tY(GUA)M2 YGR271W,0.0,NA,8.579653643352864e-14,277,2690,560,48,0.23412587412587413,0.0933602965958881,0.8523076923076923,0.8276923076923077,0.1723076923076923
608,YDL098C tP(UGG)A,0.0,NA,8.579653643352864e-14,277,2689,561,48,0.23440559440559441,0.09339177343223196,0.8523076923076923,0.8273846153846154,0.17261538461538461
609,URR1 YIL005W,0.0,NA,8.579653643352864e-14,277,2688,562,48,0.23468531468531467,0.09342327150084317,0.8523076923076923,0.827076923076923,0.17292307692307693
610,RRP2 YPL089C,0.0,NA,8.579653643352864e-14,277,2687,563,48,0.23496503496503496,0.09345479082321187,0.8523076923076923,0.8267692307692308,0.17323076923076924
611,tR(ACG)Q2 YOR068C,0.0,NA,8.579653643352864e-14,277,2686,564,48,0.23524475524475524,0.09348633142085724,0.8523076923076923,0.8264615384615385,0.17353846153846153
612,tR(UCU)G3 YOR016C,0.0,NA,8.579653643352864e-14,277,2685,565,48,0.23552447552447553,0.09351789331532748,0.8523076923076923,0.8261538461538461,0.17384615384615384
613,tW(CCA)P YCL034W,0.0,NA,8.579653643352864e-14,277,2684,566,48,0.23580419580419582,0.09354947652819993,0.8523076923076923,0.8258461538461539,0.17415384615384616
614,YHR137W tP(UGG)N1,0.0,NA,8.579653643352864e-14,277,2683,567,48,0.23608391608391607,0.09358108108108108,0.8523076923076923,0.8255384615384616,0.17446153846153847
615,SPA1 YLR377C,0.0,NA,8.579653643352864e-14,277,2682,568,48,0.23636363636363636,0.09361270699560663,0.8523076923076923,0.8252307692307692,0.17476923076923076
616,YDL035C tM(CAU)C,0.0,NA,8.579653643352864e-14,277,2681,569,48,0.23664335664335664,0.09364435429344152,0.8523076923076923,0.8249230769230769,0.17507692307692307
617,YKR069W tY(GUA)M1,0.0,NA,8.579653643352864e-14,277,2680,570,48,0.23692307692307693,0.09367602299628001,0.8523076923076923,0.8246153846153846,0.1753846153846154
618,URR3 YOR373W,0.0,NA,8.579653643352864e-14,277,2679,571,48,0.23720279720279722,0.09370771312584573,0.8523076923076923,0.8243076923076923,0.1756923076923077
619,YGL166W tY(GUA)M1,0.0,NA,8.579653643352864e-14,277,2678,572,48,0.23748251748251747,0.09373942470389171,0.8523076923076923,0.824,0.176
620,tK(UUU)G1 YGL190C,0.0,NA,8.579653643352864e-14,277,2677,573,48,0.23776223776223776,0.09377115775220041,0.8523076923076923,0.8236923076923077,0.1763076923076923
621,tT(AGU)I1 YBR111W-A,0.0,NA,8.579653643352864e-14,277,2676,574,48,0.23804195804195805,0.0938029122925838,0.8523076923076923,0.8233846153846154,0.17661538461538462
622,BIO6 YOR168W,0.0,NA,8.579653643352864e-14,277,2675,575,48,0.23832167832167833,0.09383468834688347,0.8523076923076923,0.823076923076923,0.17692307692307693
623,YGL251C tY(GUA)M1,0.0,NA,8.579653643352864e-14,277,2674,576,48,0.2386013986013986,0.09386648593697051,0.8523076923076923,0.8227692307692308,0.17723076923076922
624,YCR093W tP(UGG)A,0.0,NA,8.579653643352864e-14,277,2673,577,48,0.23888111888111888,0.09389830508474577,0.8523076923076923,0.8224615384615385,0.17753846153846153
625,tS(GCU)Q1 YER031C,0.0,NA,8.579653643352864e-14,277,2672,578,48,0.23916083916083916,0.09393014581213971,0.8523076923076923,0.8221538461538461,0.17784615384615385
626,tW(CCA)G1 tW(CCA)P,0.0,NA,8.579653643352864e-14,277,2671,579,48,0.23944055944055945,0.09396200814111262,0.8523076923076923,0.8218461538461539,0.17815384615384616
627,tP(UGG)N1 YOR316C,0.0,NA,8.579653643352864e-14,277,2670,580,48,0.23972027972027973,0.09399389209365457,0.8523076923076923,0.8215384615384616,0.17846153846153845
628,tS(UGA)Q2 YOR011W,0.0,NA,8.579653643352864e-14,277,2669,581,48,0.24,0.09402579769178547,0.8523076923076923,0.8212307692307692,0.17876923076923076
629,tI(AAU)P2 YIL110W,0.0,NA,8.579653643352864e-14,277,2668,582,48,0.24027972027972028,0.09405772495755518,0.8523076923076923,0.820923076923077,0.17907692307692308
630,YJR007W URR3,0.0,NA,8.579653643352864e-14,277,2667,583,48,0.24055944055944056,0.09408967391304347,0.8523076923076923,0.8206153846153846,0.1793846153846154
631,tT(UGU)Q1 YCL034W,0.0,NA,8.579653643352864e-14,277,2666,584,48,0.24083916083916085,0.09412164458036018,0.8523076923076923,0.8203076923076923,0.17969230769230768
632,snR61 tP(UGG)F,0.0,NA,8.579653643352864e-14,277,2665,585,48,0.2411188811188811,0.09415363698164514,0.8523076923076923,0.82,0.18
633,YBR107C tR(UCU)G1,0.0,NA,8.579653643352864e-14,277,2664,586,48,0.2413986013986014,0.09418565113906835,0.8523076923076923,0.8196923076923077,0.1803076923076923
634,BIO6 YDR356W,0.0,NA,8.579653643352864e-14,277,2663,587,48,0.24167832167832168,0.09421768707482993,0.8523076923076923,0.8193846153846154,0.18061538461538462
635,YCR088W snR85,0.0,NA,8.579653643352864e-14,277,2662,588,48,0.24195804195804196,0.09424974481116026,0.8523076923076923,0.819076923076923,0.18092307692307694
636,YCL025C tK(CUU)I,0.0,NA,8.579653643352864e-14,277,2661,589,48,0.24223776223776225,0.09428182437031994,0.8523076923076923,0.8187692307692308,0.18123076923076922
637,YCR053W tW(CCA)M,0.0,NA,8.579653643352864e-14,277,2660,590,48,0.2425174825174825,0.09431392577459993,0.8523076923076923,0.8184615384615385,0.18153846153846154
638,tT(AGU)N2 YBR103W,0.0,NA,8.579653643352864e-14,277,2659,591,48,0.2427972027972028,0.09434604904632153,0.8523076923076923,0.8181538461538461,0.18184615384615385
639,tQ(UUG)L YDR210C-D,0.0,NA,8.579653643352864e-14,277,2658,592,48,0.24307692307692308,0.09437819420783645,0.8523076923076923,0.8178461538461539,0.18215384615384617
640,tV(AAC)G2 YGR161C-D,0.0,NA,8.579653643352864e-14,277,2657,593,48,0.24335664335664337,0.09441036128152692,0.8523076923076923,0.8175384615384615,0.18246153846153845
641,BIO6 YGR154C,0.0,NA,8.579653643352864e-14,277,2656,594,48,0.24363636363636362,0.09444255028980567,0.8523076923076923,0.8172307692307692,0.18276923076923077
642,YJL137C tI(AAU)L2,0.0,NA,8.579653643352864e-14,277,2655,595,48,0.2439160839160839,0.09447476125511596,0.8523076923076923,0.816923076923077,0.18307692307692308
643,tS(UGA)Q2 YDL087C,0.0,NA,8.579653643352864e-14,277,2654,596,48,0.2441958041958042,0.09450699419993176,0.8523076923076923,0.8166153846153846,0.1833846153846154
644,YKR014C snR81,0.0,NA,8.579653643352864e-14,277,2653,597,48,0.24447552447552448,0.09453924914675768,0.8523076923076923,0.8163076923076923,0.18369230769230768
645,YOR288C URR1,0.0,NA,8.579653643352864e-14,277,2652,598,48,0.24475524475524477,0.09457152611812905,0.8523076923076923,0.816,0.184
646,YDL087C tN(GUU)P,0.0,NA,8.579653643352864e-14,277,2651,599,48,0.24503496503496502,0.09460382513661202,0.8523076923076923,0.8156923076923077,0.1843076923076923
647,YFL027C snR83,0.0,NA,8.579653643352864e-14,277,2650,600,48,0.2453146853146853,0.09463614622480356,0.8523076923076923,0.8153846153846154,0.18461538461538463
648,tW(CCA)J YER031C,0.0,NA,8.579653643352864e-14,277,2649,601,48,0.2455944055944056,0.09466848940533151,0.8523076923076923,0.815076923076923,0.1849230769230769
649,tA(AGC)L tC(GCA)Q,0.0,NA,8.579653643352864e-14,277,2648,602,48,0.24587412587412588,0.0947008547008547,0.8523076923076923,0.8147692307692308,0.18523076923076923
650,tV(AAC)E2 YOL006C,0.0,NA,8.579653643352864e-14,277,2647,603,48,0.24615384615384617,0.09473324213406292,0.8523076923076923,0.8144615384615385,0.18553846153846154
651,tG(GCC)G2 YJL187C,0.0,NA,8.579653643352864e-14,277,2646,604,48,0.24643356643356643,0.09476565172767705,0.8523076923076923,0.8141538461538461,0.18584615384615386
652,tV(UAC)D YNL127W,0.0,NA,8.579653643352864e-14,277,2645,605,48,0.2467132867132867,0.094798083504449,0.8523076923076923,0.8138461538461539,0.18615384615384614
653,tV(CAC)H YDR210C-D,0.0,NA,8.579653643352864e-14,277,2644,606,48,0.246993006993007,0.09483053748716193,0.8523076923076923,0.8135384615384615,0.18646153846153846
654,YFL022C tF(GAA)P2,0.0,NA,8.579653643352864e-14,277,2643,607,48,0.24727272727272728,0.09486301369863014,0.8523076923076923,0.8132307692307692,0.18676923076923077
655,YER026C REC1,0.0,NA,8.579653643352864e-14,277,2642,608,48,0.24755244755244754,0.09489551216169921,0.8523076923076923,0.812923076923077,0.18707692307692309
656,tK(UUU)G1 YGL137W,0.0,NA,8.579653643352864e-14,277,2641,609,48,0.24783216783216783,0.09492803289924606,0.8523076923076923,0.8126153846153846,0.18738461538461537
657,tD(GUC)I2 YDR310C,0.0,NA,8.579653643352864e-14,277,2640,610,48,0.2481118881118881,0.09496057593417895,0.8523076923076923,0.8123076923076923,0.18769230769230769
658,tR(UCU)G1 tW(CCA)M,0.0,NA,8.579653643352864e-14,277,2639,611,48,0.2483916083916084,0.09499314128943759,0.8523076923076923,0.812,0.188
659,YPR158W-B tY(GUA)M1,0.0,NA,8.579653643352864e-14,277,2638,612,48,0.24867132867132868,0.09502572898799314,0.8523076923076923,0.8116923076923077,0.18830769230769231
660,tK(CUU)E1 YFL002W-B,0.0,NA,8.579653643352864e-14,277,2637,613,48,0.24895104895104894,0.09505833905284831,0.8523076923076923,0.8113846153846154,0.18861538461538463
661,YDR484W tW(CCA)G1,0.0,NA,8.579653643352864e-14,277,2636,614,48,0.24923076923076923,0.09509097150703742,0.8523076923076923,0.811076923076923,0.18892307692307692
662,YMR227C SPA1,0.0,NA,8.579653643352864e-14,277,2635,615,48,0.2495104895104895,0.09512362637362637,0.8523076923076923,0.8107692307692308,0.18923076923076923
663,tI(AAU)P2 YGL148W,0.0,NA,8.579653643352864e-14,277,2634,616,48,0.2497902097902098,0.09515630367571282,0.8523076923076923,0.8104615384615385,0.18953846153846154
664,YBR143C tD(GUC)I2,0.0,NA,8.579653643352864e-14,277,2633,617,48,0.25006993006993006,0.09518900343642611,0.8523076923076923,0.8101538461538461,0.18984615384615386
665,YKL073W tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2632,618,48,0.25034965034965034,0.09522172567892746,0.8523076923076923,0.8098461538461539,0.19015384615384615
666,YCL027W tW(CCA)J,0.0,NA,8.579653643352864e-14,277,2631,619,48,0.25062937062937063,0.0952544704264099,0.8523076923076923,0.8095384615384615,0.19046153846153846
667,YER068W tP(UGG)O2,0.0,NA,8.579653643352864e-14,277,2630,620,48,0.2509090909090909,0.09528723770209838,0.8523076923076923,0.8092307692307692,0.19076923076923077
668,YGR155W SUC3,0.0,NA,8.579653643352864e-14,277,2629,621,48,0.2511888111888112,0.09532002752924983,0.8523076923076923,0.808923076923077,0.1910769230769231
669,YDR144C tT(AGU)N2,0.0,NA,8.579653643352864e-14,277,2628,622,48,0.2514685314685315,0.09535283993115319,0.8523076923076923,0.8086153846153846,0.19138461538461538
670,tL(CAA)D YCL001W,0.0,NA,8.579653643352864e-14,277,2627,623,48,0.2517482517482518,0.09538567493112948,0.8523076923076923,0.8083076923076923,0.1916923076923077
671,tV(AAC)M2 YOR007C,0.0,NA,8.579653643352864e-14,277,2626,624,48,0.252027972027972,0.09541853255253187,0.8523076923076923,0.808,0.192
672,YCR032W tW(CCA)M,0.0,NA,8.579653643352864e-14,277,2625,625,48,0.2523076923076923,0.0954514128187457,0.8523076923076923,0.8076923076923077,0.19230769230769232
673,YDR018C MEL8,0.0,NA,8.579653643352864e-14,277,2624,626,48,0.2525874125874126,0.09548431575318855,0.8523076923076923,0.8073846153846154,0.1926153846153846
674,YOR245C tD(GUC)J4,0.0,NA,8.579653643352864e-14,277,2623,627,48,0.25286713286713286,0.09551724137931035,0.8523076923076923,0.807076923076923,0.19292307692307692
675,tY(GUA)M2 tG(GCC)D2,0.0,NA,8.579653643352864e-14,277,2622,628,48,0.25314685314685315,0.09555018972059331,0.8523076923076923,0.8067692307692308,0.19323076923076923
676,YKR039W tW(CCA)J,0.0,NA,8.579653643352864e-14,277,2621,629,48,0.25342657342657343,0.09558316080055211,0.8523076923076923,0.8064615384615385,0.19353846153846155
677,YLR432W Endo.SceI,0.0,NA,8.579653643352864e-14,277,2620,630,48,0.2537062937062937,0.09561615464273386,0.8523076923076923,0.8061538461538461,0.19384615384615383
678,SUC5 YMR028W,0.0,NA,8.579653643352864e-14,277,2619,631,48,0.253986013986014,0.09564917127071823,0.8523076923076923,0.8058461538461539,0.19415384615384615
679,tF(GAA)H1 YML034W,0.0,NA,8.579653643352864e-14,277,2618,632,48,0.2542657342657343,0.09568221070811744,0.8523076923076923,0.8055384615384615,0.19446153846153846
680,YDL082W tF(GAA)P2,0.0,NA,8.579653643352864e-14,277,2617,633,48,0.2545454545454545,0.09571527297857636,0.8523076923076923,0.8052307692307692,0.19476923076923078
681,BIO6 YLR272C,0.0,NA,8.579653643352864e-14,277,2616,634,48,0.2548251748251748,0.09574835810577255,0.8523076923076923,0.804923076923077,0.19507692307692306
682,YPL223C tV(AAC)M2,0.0,NA,8.579653643352864e-14,277,2615,635,48,0.2551048951048951,0.09578146611341633,0.8523076923076923,0.8046153846153846,0.19538461538461538
683,tR(ACG)Q2 YDR208W,0.0,NA,8.579653643352864e-14,277,2614,636,48,0.2553846153846154,0.09581459702525078,0.8523076923076923,0.8043076923076923,0.1956923076923077
684,snR46 YDR210W-B,0.0,NA,8.579653643352864e-14,277,2613,637,48,0.25566433566433566,0.0958477508650519,0.8523076923076923,0.804,0.196
685,tP(UGG)F YDL054C,0.0,NA,8.579653643352864e-14,277,2612,638,48,0.25594405594405595,0.09588092765662859,0.8523076923076923,0.8036923076923077,0.1963076923076923
686,tT(AGU)N2 YGR038W,0.0,NA,8.579653643352864e-14,277,2611,639,48,0.25622377622377623,0.09591412742382271,0.8523076923076923,0.8033846153846154,0.1966153846153846
687,YBR298C MEL4,0.0,NA,8.579653643352864e-14,277,2610,640,48,0.2565034965034965,0.09594735019050918,0.8523076923076923,0.803076923076923,0.19692307692307692
688,RRP2 YOL066C,0.0,NA,8.579653643352864e-14,277,2609,641,48,0.2567832167832168,0.09598059598059598,0.8523076923076923,0.8027692307692308,0.19723076923076924
689,YIL017C tN(GUU)P,0.0,NA,8.579653643352864e-14,277,2608,642,48,0.25706293706293704,0.09601386481802426,0.8523076923076923,0.8024615384615384,0.19753846153846155
690,YDR412W A1,0.0,NA,8.579653643352864e-14,277,2607,643,48,0.2573426573426573,0.09604715672676838,0.8523076923076923,0.8021538461538461,0.19784615384615384
691,tR(ACG)D tR(ACG)Q2,0.0,NA,8.579653643352864e-14,277,2606,644,48,0.2576223776223776,0.09608047173083593,0.8523076923076923,0.8018461538461539,0.19815384615384615
692,YOR149C SPA1,0.0,NA,8.579653643352864e-14,277,2605,645,48,0.2579020979020979,0.09611380985426787,0.8523076923076923,0.8015384615384615,0.19846153846153847
693,YDR316W-B SPA1,0.0,NA,8.579653643352864e-14,277,2604,646,48,0.2581818181818182,0.09614717112113849,0.8523076923076923,0.8012307692307692,0.19876923076923078
694,tM(CAU)O1 tP(UGG)F,0.0,NA,8.579653643352864e-14,277,2603,647,48,0.25846153846153846,0.09618055555555556,0.8523076923076923,0.800923076923077,0.19907692307692307
695,YEL012W tE(UUC)G1,0.0,NA,8.579653643352864e-14,277,2602,648,48,0.25874125874125875,0.0962139631816603,0.8523076923076923,0.8006153846153846,0.19938461538461538
696,tP(UGG)F YAL043C,0.0,NA,8.579653643352864e-14,277,2601,649,48,0.25902097902097904,0.09624739402362752,0.8523076923076923,0.8003076923076923,0.1996923076923077
697,tK(UUU)G1 YBR231C,0.0,NA,8.579653643352864e-14,277,2600,650,48,0.2593006993006993,0.09628084810566562,0.8523076923076923,0.8,0.2
698,YGR154C tP(UGG)O1,0.0,NA,8.579653643352864e-14,277,2599,651,48,0.2595804195804196,0.0963143254520167,0.8523076923076923,0.7996923076923077,0.2003076923076923
699,YOR016C tW(CCA)G2,0.0,NA,8.579653643352864e-14,277,2598,652,48,0.25986013986013984,0.09634782608695652,0.8523076923076923,0.7993846153846154,0.2006153846153846
700,tL(CAA)D YHR190W,0.0,NA,8.579653643352864e-14,277,2597,653,48,0.2601398601398601,0.09638135003479471,0.8523076923076923,0.7990769230769231,0.20092307692307693
701,YCR034W tT(AGU)O2,0.0,NA,8.579653643352864e-14,277,2596,654,48,0.2604195804195804,0.0964148973198747,0.8523076923076923,0.7987692307692308,0.20123076923076924
702,YPL091W tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2595,655,48,0.2606993006993007,0.09644846796657382,0.8523076923076923,0.7984615384615384,0.20153846153846153
703,YDR191W tG(GCC)G2,0.0,NA,8.579653643352864e-14,277,2594,656,48,0.260979020979021,0.09648206199930338,0.8523076923076923,0.7981538461538461,0.20184615384615384
704,YDR443C tG(GCC)F2,0.0,NA,8.579653643352864e-14,277,2593,657,48,0.26125874125874127,0.09651567944250872,0.8523076923076923,0.7978461538461539,0.20215384615384616
705,tF(GAA)H1 YGR154C,0.0,NA,8.579653643352864e-14,277,2592,658,48,0.26153846153846155,0.09654932032066922,0.8523076923076923,0.7975384615384615,0.20246153846153847
706,YGL026C A1,0.0,NA,8.579653643352864e-14,277,2591,659,48,0.26181818181818184,0.09658298465829847,0.8523076923076923,0.7972307692307692,0.20276923076923076
707,YDR101C A1,0.0,NA,8.579653643352864e-14,277,2590,660,48,0.2620979020979021,0.0966166724799442,0.8523076923076923,0.796923076923077,0.20307692307692307
708,YER183C SUC3,0.0,NA,8.579653643352864e-14,277,2589,661,48,0.26237762237762235,0.09665038381018842,0.8523076923076923,0.7966153846153846,0.20338461538461539
709,YBL069W tV(AAC)E2,0.0,NA,8.579653643352864e-14,277,2588,662,48,0.26265734265734264,0.09668411867364747,0.8523076923076923,0.7963076923076923,0.2036923076923077
710,tV(AAC)G2 YMR088C,0.0,NA,8.579653643352864e-14,277,2587,663,48,0.2629370629370629,0.09671787709497207,0.8523076923076923,0.796,0.204
711,tV(AAC)G2 YHR143W,0.0,NA,8.579653643352864e-14,277,2586,664,48,0.2632167832167832,0.09675165909884736,0.8523076923076923,0.7956923076923077,0.2043076923076923
712,YEL054C tG(GCC)G2,0.0,NA,8.579653643352864e-14,277,2585,665,48,0.2634965034965035,0.09678546470999301,0.8523076923076923,0.7953846153846154,0.20461538461538462
713,tW(UCA)Q YKL012W,0.0,NA,8.579653643352864e-14,277,2584,666,48,0.2637762237762238,0.09681929395316323,0.8523076923076923,0.7950769230769231,0.20492307692307693
714,YOR168W tI(UAU)L,0.0,NA,8.579653643352864e-14,277,2583,667,48,0.26405594405594407,0.09685314685314686,0.8523076923076923,0.7947692307692308,0.20523076923076924
715,tW(CCA)M YDR096W,0.0,NA,8.579653643352864e-14,277,2582,668,48,0.26433566433566436,0.0968870234347674,0.8523076923076923,0.7944615384615384,0.20553846153846153
716,YLL022C tG(GCC)G2,0.0,NA,8.579653643352864e-14,277,2581,669,48,0.26461538461538464,0.09692092372288313,0.8523076923076923,0.7941538461538461,0.20584615384615385
717,tN(GUU)O2 snR52,0.0,NA,8.579653643352864e-14,277,2580,670,48,0.26489510489510487,0.09695484774238712,0.8523076923076923,0.7938461538461539,0.20615384615384616
718,YER159C-A A1,0.0,NA,8.579653643352864e-14,277,2579,671,48,0.26517482517482516,0.09698879551820729,0.8523076923076923,0.7935384615384615,0.20646153846153847
719,tR(ACG)Q2 YML075C,0.0,NA,8.579653643352864e-14,277,2578,672,48,0.26545454545454544,0.09702276707530648,0.8523076923076923,0.7932307692307692,0.20676923076923076
720,SPA1 YOR236W,0.0,NA,8.579653643352864e-14,277,2577,673,48,0.26573426573426573,0.09705676243868255,0.8523076923076923,0.792923076923077,0.20707692307692308
721,tV(CAC)H YFR014C,0.0,NA,8.579653643352864e-14,277,2576,674,48,0.266013986013986,0.09709078163336839,0.8523076923076923,0.7926153846153846,0.2073846153846154
722,YNL003C tK(CUU)E1,0.0,NA,8.579653643352864e-14,277,2575,675,48,0.2662937062937063,0.09712482468443198,0.8523076923076923,0.7923076923076923,0.2076923076923077
723,tP(UGG)N1 YDR191W,0.0,NA,8.579653643352864e-14,277,2574,676,48,0.2665734265734266,0.0971588916169765,0.8523076923076923,0.792,0.208
724,tT(AGU)I1 YLR319C,0.0,NA,8.579653643352864e-14,277,2573,677,48,0.26685314685314687,0.09719298245614034,0.8523076923076923,0.7916923076923077,0.2083076923076923
725,RDN18 YOR071C,0.0,NA,8.579653643352864e-14,277,2572,678,48,0.26713286713286716,0.09722709722709723,0.8523076923076923,0.7913846153846154,0.20861538461538462
726,YJL036W tY(GUA)M1,0.0,NA,8.579653643352864e-14,277,2571,679,48,0.2674125874125874,0.09726123595505617,0.8523076923076923,0.7910769230769231,0.20892307692307693
727,YGR281W tS(UGA)Q2,0.0,NA,8.579653643352864e-14,277,2570,680,48,0.2676923076923077,0.09729539866526168,0.8523076923076923,0.7907692307692308,0.20923076923076922
728,RDN18 YCL027W,0.0,NA,8.579653643352864e-14,277,2569,681,48,0.26797202797202796,0.09732958538299367,0.8523076923076923,0.7904615384615384,0.20953846153846153
729,tS(UGA)Q2 YLR144C,0.0,NA,8.579653643352864e-14,277,2568,682,48,0.26825174825174825,0.09736379613356766,0.8523076923076923,0.7901538461538462,0.20984615384615385
730,tP(UGG)N1 YIL017C,0.0,NA,8.579653643352864e-14,277,2567,683,48,0.26853146853146853,0.09739803094233473,0.8523076923076923,0.7898461538461539,0.21015384615384616
731,YPL257W-A tQ(UUG)C,0.0,NA,8.579653643352864e-14,277,2566,684,48,0.2688111888111888,0.09743228983468168,0.8523076923076923,0.7895384615384615,0.21046153846153845
732,YIL110W tW(CCA)P,0.0,NA,8.579653643352864e-14,277,2565,685,48,0.2690909090909091,0.09746657283603097,0.8523076923076923,0.7892307692307692,0.21076923076923076
733,tV(AAC)E2 snR3,0.0,NA,8.579653643352864e-14,277,2564,686,48,0.2693706293706294,0.0975008799718409,0.8523076923076923,0.788923076923077,0.21107692307692308
734,RRP2 YDR198C,0.0,NA,8.579653643352864e-14,277,2563,687,48,0.2696503496503497,0.09753521126760563,0.8523076923076923,0.7886153846153846,0.2113846153846154
735,YAL053W tP(UGG)O1,0.0,NA,8.579653643352864e-14,277,2562,688,48,0.2699300699300699,0.09756956674885522,0.8523076923076923,0.7883076923076923,0.21169230769230768
736,YDR488C tW(UCA)Q,0.0,NA,8.579653643352864e-14,277,2561,689,48,0.2702097902097902,0.09760394644115575,0.8523076923076923,0.788,0.212
737,snR81 YOR021C,0.0,NA,8.579653643352864e-14,277,2560,690,48,0.2704895104895105,0.09763835037010928,0.8523076923076923,0.7876923076923077,0.2123076923076923
738,tR(UCU)G3 YGL126W,0.0,NA,8.579653643352864e-14,277,2559,691,48,0.27076923076923076,0.09767277856135402,0.8523076923076923,0.7873846153846153,0.21261538461538462
739,YER118C tP(UGG)O3,0.0,NA,8.579653643352864e-14,277,2558,692,48,0.27104895104895105,0.09770723104056438,0.8523076923076923,0.7870769230769231,0.2129230769230769
740,YMR159C SUC3,0.0,NA,8.579653643352864e-14,277,2557,693,48,0.27132867132867133,0.09774170783345096,0.8523076923076923,0.7867692307692308,0.21323076923076922
741,YHR112C tY(GUA)M2,0.0,NA,8.579653643352864e-14,277,2556,694,48,0.2716083916083916,0.09777620896576068,0.8523076923076923,0.7864615384615384,0.21353846153846154
742,YGL225W tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2555,695,48,0.2718881118881119,0.09781073446327683,0.8523076923076923,0.7861538461538462,0.21384615384615385
743,MEL8 YLR210W,0.0,NA,8.579653643352864e-14,277,2554,696,48,0.2721678321678322,0.09784528435181915,0.8523076923076923,0.7858461538461539,0.21415384615384617
744,tS(UGA)Q2 YDL020C,0.0,NA,8.579653643352864e-14,277,2553,697,48,0.2724475524475524,0.09787985865724382,0.8523076923076923,0.7855384615384615,0.21446153846153845
745,YNL281W tE(UUC)G1,0.0,NA,8.579653643352864e-14,277,2552,698,48,0.2727272727272727,0.09791445740544362,0.8523076923076923,0.7852307692307692,0.21476923076923077
746,YLR275W tP(UGG)O3,0.0,NA,8.579653643352864e-14,277,2551,699,48,0.273006993006993,0.09794908062234794,0.8523076923076923,0.784923076923077,0.21507692307692308
747,MEL8 YMR285C,0.0,NA,8.579653643352864e-14,277,2550,700,48,0.2732867132867133,0.09798372833392288,0.8523076923076923,0.7846153846153846,0.2153846153846154
748,YER018C tP(UGG)O1,0.0,NA,8.579653643352864e-14,277,2549,701,48,0.27356643356643356,0.09801840056617127,0.8523076923076923,0.7843076923076923,0.21569230769230768
749,tI(AAU)D tY(GUA)M1,0.0,NA,8.579653643352864e-14,277,2548,702,48,0.27384615384615385,0.09805309734513275,0.8523076923076923,0.784,0.216
750,tS(UGA)Q2 YBL013W,0.0,NA,8.579653643352864e-14,277,2547,703,48,0.27412587412587414,0.09808781869688385,0.8523076923076923,0.7836923076923077,0.2163076923076923
751,URR1 YHR002W,0.0,NA,8.579653643352864e-14,277,2546,704,48,0.2744055944055944,0.09812256464753807,0.8523076923076923,0.7833846153846153,0.21661538461538463
752,tF(GAA)P2 YNL261W,0.0,NA,8.579653643352864e-14,277,2545,705,48,0.2746853146853147,0.09815733522324592,0.8523076923076923,0.7830769230769231,0.2169230769230769
753,tL(UAA)B1 YKL019W,0.0,NA,8.579653643352864e-14,277,2544,706,48,0.27496503496503494,0.09819213045019497,0.8523076923076923,0.7827692307692308,0.21723076923076923
754,YMR194W tP(UGG)F,0.0,NA,8.579653643352864e-14,277,2543,707,48,0.2752447552447552,0.09822695035460993,0.8523076923076923,0.7824615384615384,0.21753846153846154
755,YOR168W tT(AGU)O2,0.0,NA,8.579653643352864e-14,277,2542,708,48,0.2755244755244755,0.09826179496275275,0.8523076923076923,0.7821538461538462,0.21784615384615386
756,RDN18 tC(GCA)Q,0.0,NA,8.579653643352864e-14,277,2541,709,48,0.2758041958041958,0.09829666430092264,0.8523076923076923,0.7818461538461539,0.21815384615384614
757,URR1 YGR217W,0.0,NA,8.579653643352864e-14,277,2540,710,48,0.2760839160839161,0.09833155839545615,0.8523076923076923,0.7815384615384615,0.21846153846153846
758,SUC5 YEL012W,0.0,NA,8.579653643352864e-14,277,2539,711,48,0.27636363636363637,0.09836647727272728,0.8523076923076923,0.7812307692307693,0.21876923076923077
759,tK(UUU)G1 YKL220C,0.0,NA,8.579653643352864e-14,277,2538,712,48,0.27664335664335665,0.09840142095914742,0.8523076923076923,0.7809230769230769,0.21907692307692309
760,tT(AGU)I1 YDL054C,0.0,NA,8.579653643352864e-14,277,2537,713,48,0.27692307692307694,0.0984363894811656,0.8523076923076923,0.7806153846153846,0.21938461538461537
761,YMR232W tP(UGG)O1,0.0,NA,8.579653643352864e-14,277,2536,714,48,0.2772027972027972,0.0984713828652684,0.8523076923076923,0.7803076923076923,0.2196923076923077
762,tK(CUU)E1 YOL069W,0.0,NA,8.579653643352864e-14,277,2535,715,48,0.2774825174825175,0.09850640113798008,0.8523076923076923,0.78,0.22
763,tF(GAA)P2 YCL064C,0.0,NA,8.579653643352864e-14,277,2534,716,48,0.27776223776223774,0.09854144432586268,0.8523076923076923,0.7796923076923077,0.22030769230769232
764,RDN18 YLR324W,0.0,NA,8.579653643352864e-14,277,2533,717,48,0.278041958041958,0.09857651245551602,0.8523076923076923,0.7793846153846153,0.2206153846153846
765,tT(AGU)B YCR034W,0.0,NA,8.579653643352864e-14,277,2532,718,48,0.2783216783216783,0.09861160555357779,0.8523076923076923,0.7790769230769231,0.22092307692307692
