,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YDR531W YCR083W,0.0,NA,7.496340437285198e-09,321,3216,34,4,0.0993006993006993,0.090754877014419,0.9876923076923076,0.9895384615384616,0.010461538461538461
38,YML040W YKR087C,0.0,NA,7.503393462116037e-09,321,3215,35,4,0.09958041958041958,0.09078054298642534,0.9876923076923076,0.9892307692307692,0.010769230769230769
39,YER164W YHR211W,0.0,NA,7.766970178124666e-09,321,3214,36,4,0.09986013986013986,0.0908062234794908,0.9876923076923076,0.9889230769230769,0.011076923076923076
40,YKL045W YGR283C,0.0,NA,8.460058431580819e-09,321,3213,37,4,0.10013986013986013,0.09083191850594227,0.9876923076923076,0.9886153846153846,0.011384615384615385
41,YDR378C YBR238C,0.0,NA,8.572364151859801e-09,321,3212,38,4,0.10041958041958042,0.09085762807812058,0.9876923076923076,0.9883076923076923,0.011692307692307693
42,YDR484W YMR166C,0.0,NA,8.697117692690881e-09,321,3211,39,4,0.1006993006993007,0.09088335220838052,0.9876923076923076,0.988,0.012
43,YBL034C YHR112C,0.0,NA,9.774926645889082e-09,321,3210,40,4,0.10097902097902098,0.09090909090909091,0.9876923076923076,0.9876923076923076,0.012307692307692308
44,YJR027W YLR109W,0.0,NA,1.0143689443964377e-08,321,3209,41,4,0.10125874125874126,0.09093484419263456,0.9876923076923076,0.9873846153846154,0.012615384615384615
45,YHR112C YMR128W,0.0,NA,1.0256548499398832e-08,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,YOL088C YBR016W,0.0,NA,1.0717019272021844e-08,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YER031C YMR166C,0.0,NA,1.1245551156946476e-08,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YPR055W YLR226W,0.0,NA,1.147967054748733e-08,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YBL014C YHR211W,0.0,NA,1.1489198925573874e-08,321,3204,46,4,0.10265734265734265,0.09106382978723404,0.9876923076923076,0.9858461538461538,0.014153846153846154
50,YOR071C YGL075C,0.0,NA,1.193259802079183e-08,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YDR018C YHR067W,0.0,NA,1.1973360969363966e-08,321,3202,48,4,0.10321678321678322,0.09111552653988078,0.9876923076923076,0.9852307692307692,0.014769230769230769
52,YNL099C YHR112C,0.0,NA,1.3181228553094115e-08,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YJR007W YLR426W,0.0,NA,1.322181919505283e-08,321,3200,50,4,0.10377622377622378,0.0911672820221528,0.9876923076923076,0.9846153846153847,0.015384615384615385
54,YGL126W YLR009W,0.0,NA,1.3232842377419729e-08,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,YNL213C YMR275C,1.0,NA,1.3593732361982802e-08,320,3199,51,5,0.10377622377622378,0.09093492469451549,0.9846153846153847,0.9843076923076923,0.015692307692307693
56,YNL213C YMR134W,1.0,NA,1.372394109466768e-08,319,3199,51,6,0.1034965034965035,0.09067652075042638,0.9815384615384616,0.9843076923076923,0.015692307692307693
57,YNL213C YLR368W,1.0,NA,1.3823744815510963e-08,318,3199,51,7,0.10321678321678322,0.09041796986067671,0.9784615384615385,0.9843076923076923,0.015692307692307693
58,YMR134W YBR212W,1.0,NA,1.4060331565701745e-08,317,3199,51,8,0.10293706293706294,0.09015927189988623,0.9753846153846154,0.9843076923076923,0.015692307692307693
59,YNL213C YLL001W,1.0,NA,1.4174906581843061e-08,316,3199,51,9,0.10265734265734265,0.089900426742532,0.9723076923076923,0.9843076923076923,0.015692307692307693
60,YMR134W YHR031C,1.0,NA,1.430170293303945e-08,315,3199,51,10,0.10237762237762238,0.08964143426294821,0.9692307692307692,0.9843076923076923,0.015692307692307693
61,YBL003C YDR018C,0.0,NA,1.4468301223757862e-08,315,3198,52,10,0.10265734265734265,0.089666951323655,0.9692307692307692,0.984,0.016
62,YOR144C YBR016W,0.0,NA,1.4492439248670053e-08,315,3197,53,10,0.10293706293706294,0.08969248291571753,0.9692307692307692,0.9836923076923076,0.016307692307692308
63,YMR134W YLL013C,1.0,NA,1.4742325582517424e-08,314,3197,53,11,0.10265734265734265,0.08943320991170607,0.9661538461538461,0.9836923076923076,0.016307692307692308
64,YER026C YHR112C,0.0,NA,1.5038626344221484e-08,314,3196,54,11,0.10293706293706294,0.08945868945868946,0.9661538461538461,0.9833846153846154,0.016615384615384615
65,YLR209C YHL022C,0.0,NA,1.5072483705580453e-08,314,3195,55,11,0.10321678321678322,0.08948418352807068,0.9661538461538461,0.9830769230769231,0.016923076923076923
66,YOR004W YHR109W,0.0,NA,1.5175610101891834e-08,314,3194,56,11,0.1034965034965035,0.0895096921322691,0.9661538461538461,0.9827692307692307,0.01723076923076923
67,YDR385W YPR018W,0.0,NA,1.5358743610249803e-08,314,3193,57,11,0.10377622377622378,0.08953521528371827,0.9661538461538461,0.9824615384615385,0.017538461538461537
68,YKL163W YOL136C,0.0,NA,1.560897189278876e-08,314,3192,58,11,0.10405594405594405,0.08956075299486595,0.9661538461538461,0.9821538461538462,0.017846153846153845
69,YOR287C YOR339C,0.0,NA,1.5836279843028933e-08,314,3191,59,11,0.10433566433566434,0.08958630527817403,0.9661538461538461,0.9818461538461538,0.018153846153846152
70,YHR048W YLR426W,0.0,NA,1.5921779450422946e-08,314,3190,60,11,0.10461538461538461,0.08961187214611872,0.9661538461538461,0.9815384615384616,0.018461538461538463
71,YOR212W YOL075C,0.0,NA,1.5944905840115098e-08,314,3189,61,11,0.1048951048951049,0.08963745361119041,0.9661538461538461,0.9812307692307692,0.01876923076923077
72,YDL042C YDR531W,0.0,NA,1.647177505503805e-08,314,3188,62,11,0.10517482517482518,0.08966304968589378,0.9661538461538461,0.9809230769230769,0.019076923076923078
73,YOR355W YHR211W,0.0,NA,1.6518590939540445e-08,314,3187,63,11,0.10545454545454545,0.08968866038274778,0.9661538461538461,0.9806153846153847,0.019384615384615386
74,YNL213C YNL310C,1.0,NA,1.6535738112111176e-08,313,3187,63,12,0.10517482517482518,0.08942857142857143,0.963076923076923,0.9806153846153847,0.019384615384615386
75,YHR086W YEL057C,0.0,NA,1.667951821104907e-08,313,3186,64,12,0.10545454545454545,0.08945412975135753,0.963076923076923,0.9803076923076923,0.019692307692307693
76,YBL034C YBR016W,0.0,NA,1.6712032646637454e-08,313,3185,65,12,0.10573426573426574,0.08947970268724986,0.963076923076923,0.98,0.02
77,YDL150W YGR111W,0.0,NA,1.6886531284399098e-08,313,3184,66,12,0.10601398601398601,0.08950529024878467,0.963076923076923,0.9796923076923076,0.020307692307692308
78,YOR021C YJL065C,0.0,NA,1.7909227878476486e-08,313,3183,67,12,0.1062937062937063,0.08953089244851259,0.963076923076923,0.9793846153846154,0.020615384615384615
79,YPL079W YDR328C,0.0,NA,1.880593991643309e-08,313,3182,68,12,0.10657342657342657,0.08955650929899857,0.963076923076923,0.9790769230769231,0.020923076923076923
80,YMR134W YIL062C,1.0,NA,1.910303915053646e-08,312,3182,68,13,0.1062937062937063,0.08929593589009731,0.96,0.9790769230769231,0.020923076923076923
81,YNL213C YBR212W,1.0,NA,1.9164751563494065e-08,311,3182,68,14,0.10601398601398601,0.08903521328371028,0.9569230769230769,0.9790769230769231,0.020923076923076923
82,YOR021C YDR501W,0.0,NA,1.9330320455424044e-08,311,3181,69,14,0.1062937062937063,0.08906071019473082,0.9569230769230769,0.9787692307692307,0.02123076923076923
83,YOR021C YCL027W,0.0,NA,1.959215722990848e-08,311,3180,70,14,0.10657342657342657,0.08908622171297623,0.9569230769230769,0.9784615384615385,0.021538461538461538
84,YOR323C YGR283C,0.0,NA,1.9702707021451715e-08,311,3179,71,14,0.10685314685314685,0.08911174785100287,0.9569230769230769,0.9781538461538462,0.021846153846153845
85,YDR097C YIL029C,0.0,NA,1.980413166791095e-08,311,3178,72,14,0.10713286713286713,0.08913728862138148,0.9569230769230769,0.9778461538461538,0.022153846153846152
86,YAR050W YMR042W,0.0,NA,2.0816001367052195e-08,311,3177,73,14,0.10741258741258741,0.08916284403669725,0.9569230769230769,0.9775384615384616,0.02246153846153846
87,YER078C YFR014C,0.0,NA,2.2099932550645462e-08,311,3176,74,14,0.1076923076923077,0.08918841410954975,0.9569230769230769,0.9772307692307692,0.02276923076923077
88,YDR435C YJL114W,0.0,NA,2.2115408171430317e-08,311,3175,75,14,0.10797202797202797,0.08921399885255307,0.9569230769230769,0.9769230769230769,0.023076923076923078
89,YOR287C YOR290C,0.0,NA,2.240791552310384e-08,311,3174,76,14,0.10825174825174826,0.08923959827833572,0.9569230769230769,0.9766153846153847,0.023384615384615386
90,YBR012W-B YFL048C,0.0,NA,2.3211830679770173e-08,311,3173,77,14,0.10853146853146853,0.08926521239954076,0.9569230769230769,0.9763076923076923,0.023692307692307693
91,YCR034W YPR078C,0.0,NA,2.3590049025301596e-08,311,3172,78,14,0.10881118881118881,0.08929084122882572,0.9569230769230769,0.976,0.024
92,YPR072W YLR426W,0.0,NA,2.375788810127233e-08,311,3171,79,14,0.10909090909090909,0.08931648477886273,0.9569230769230769,0.9756923076923077,0.024307692307692308
93,YJR027W YDR099W,0.0,NA,2.4298662637534107e-08,311,3170,80,14,0.10937062937062937,0.08934214306233841,0.9569230769230769,0.9753846153846154,0.024615384615384615
94,YCL020W YDL028C,0.0,NA,2.5293275029980578e-08,311,3169,81,14,0.10965034965034966,0.08936781609195402,0.9569230769230769,0.9750769230769231,0.024923076923076923
95,YBL074C YCL075W,0.0,NA,2.5384862212263215e-08,311,3168,82,14,0.10993006993006993,0.08939350388042541,0.9569230769230769,0.9747692307692307,0.02523076923076923
96,YAR010C YMR063W,0.0,NA,2.6381131945640846e-08,311,3167,83,14,0.11020979020979021,0.08941920644048304,0.9569230769230769,0.9744615384615385,0.025538461538461538
97,YLR009W YAR003W,0.0,NA,2.6565482258433804e-08,311,3166,84,14,0.11048951048951049,0.08944492378487201,0.9569230769230769,0.9741538461538461,0.025846153846153845
98,YDR312W YDL103C,0.0,NA,2.6631740368543433e-08,311,3165,85,14,0.11076923076923077,0.08947065592635213,0.9569230769230769,0.9738461538461538,0.026153846153846153
99,YOR284W YNL046W,0.0,NA,2.6883704151714483e-08,311,3164,86,14,0.11104895104895104,0.08949640287769785,0.9569230769230769,0.9735384615384616,0.02646153846153846
100,YJL174W YDR079C-A,0.0,NA,2.698526913036403e-08,311,3163,87,14,0.11132867132867133,0.08952216465169834,0.9569230769230769,0.9732307692307692,0.02676923076923077
101,tS(GCU)L tS(AGA)L,0.0,NA,2.7012921677282975e-08,311,3162,88,14,0.1116083916083916,0.0895479412611575,0.9569230769230769,0.9729230769230769,0.02707692307692308
102,YPL060C-A YBR145W,0.0,NA,2.7125324209009705e-08,311,3161,89,14,0.11188811188811189,0.089573732718894,0.9569230769230769,0.9726153846153847,0.027384615384615386
103,YBL071W-A YCR032W,0.0,NA,2.7159851256897127e-08,311,3160,90,14,0.11216783216783217,0.08959953903774129,0.9569230769230769,0.9723076923076923,0.027692307692307693
104,tG(GCC)D1 tQ(UUG)B,0.0,NA,2.720412695111918e-08,311,3159,91,14,0.11244755244755245,0.08962536023054755,0.9569230769230769,0.972,0.028
105,YLR109W YOR305W,0.0,NA,2.8081815983682645e-08,311,3158,92,14,0.11272727272727273,0.08965119631017585,0.9569230769230769,0.9716923076923077,0.028307692307692308
106,YJR096W YOR094W,0.0,NA,2.822669920021781e-08,311,3157,93,14,0.113006993006993,0.08967704728950404,0.9569230769230769,0.9713846153846154,0.028615384615384615
107,YCL020W YHL019C,0.0,NA,2.8312108213413012e-08,311,3156,94,14,0.11328671328671329,0.08970291318142486,0.9569230769230769,0.9710769230769231,0.028923076923076923
108,YLR417W YLL016W,0.0,NA,2.836021195662397e-08,311,3155,95,14,0.11356643356643356,0.08972879399884594,0.9569230769230769,0.9707692307692307,0.02923076923076923
109,YDR025W YHR134W,0.0,NA,2.860385706071611e-08,311,3154,96,14,0.11384615384615385,0.08975468975468975,0.9569230769230769,0.9704615384615385,0.029538461538461538
110,YNL331C YGR109C,0.0,NA,2.8610347868607278e-08,311,3153,97,14,0.11412587412587413,0.08978060046189376,0.9569230769230769,0.9701538461538461,0.029846153846153845
111,YJR027W YOR323C,0.0,NA,2.8773815330396246e-08,311,3152,98,14,0.1144055944055944,0.08980652613341034,0.9569230769230769,0.9698461538461538,0.030153846153846153
112,YNL213C YIL062C,1.0,NA,2.942090659985297e-08,310,3152,98,15,0.11412587412587413,0.08954361640670133,0.9538461538461539,0.9698461538461538,0.030153846153846153
113,YDR044W YNL046W,0.0,NA,3.051696495504075e-08,310,3151,99,15,0.1144055944055944,0.08956948858711355,0.9538461538461539,0.9695384615384616,0.03046153846153846
114,YLL004W YBR238C,0.0,NA,3.0556275731896676e-08,310,3150,100,15,0.11468531468531469,0.08959537572254335,0.9538461538461539,0.9692307692307692,0.03076923076923077
115,YJL114W YMR165C,0.0,NA,3.1117902921096174e-08,310,3149,101,15,0.11496503496503496,0.08962127782596126,0.9538461538461539,0.9689230769230769,0.03107692307692308
116,YDL135C YLR222C,0.0,NA,3.112603508270695e-08,310,3148,102,15,0.11524475524475525,0.0896471949103528,0.9538461538461539,0.9686153846153847,0.031384615384615386
117,YML011C YGR122W,0.0,NA,3.142028148772624e-08,310,3147,103,15,0.11552447552447552,0.08967312698871854,0.9538461538461539,0.9683076923076923,0.03169230769230769
118,YFL016C tQ(UUG)L,0.0,NA,3.156937822268446e-08,310,3146,104,15,0.1158041958041958,0.08969907407407407,0.9538461538461539,0.968,0.032
119,YAR009C YLR393W,0.0,NA,3.168175766177228e-08,310,3145,105,15,0.11608391608391608,0.08972503617945007,0.9538461538461539,0.9676923076923077,0.03230769230769231
120,YNL187W YMR073C,0.0,NA,3.1874321848590625e-08,310,3144,106,15,0.11636363636363636,0.0897510133178923,0.9538461538461539,0.9673846153846154,0.032615384615384616
121,YNL213C YLL013C,1.0,NA,3.306928775259621e-08,309,3144,106,16,0.11608391608391608,0.0894874022589053,0.9507692307692308,0.9673846153846154,0.032615384615384616
122,YML040W YCL039W,0.0,NA,3.319022923164994e-08,309,3143,107,16,0.11636363636363636,0.08951332560834299,0.9507692307692308,0.9670769230769231,0.03292307692307692
123,YMR083W YLR426W,0.0,NA,3.3269202504015993e-08,309,3142,108,16,0.11664335664335665,0.08953926398145465,0.9507692307692308,0.9667692307692307,0.03323076923076923
124,YEL057C YKL192C,0.0,NA,3.3453989800591444e-08,309,3141,109,16,0.11692307692307692,0.08956521739130435,0.9507692307692308,0.9664615384615385,0.03353846153846154
125,tR(UCU)M2 tQ(UUG)B,0.0,NA,3.366631418089128e-08,309,3140,110,16,0.11720279720279721,0.0895911858509713,0.9507692307692308,0.9661538461538461,0.033846153846153845
126,YMR008C YOR287C,0.0,NA,3.368719347918159e-08,309,3139,111,16,0.11748251748251748,0.08961716937354988,0.9507692307692308,0.9658461538461538,0.03415384615384615
127,YEL018W YHR128W,0.0,NA,3.387494373896516e-08,309,3138,112,16,0.11776223776223776,0.08964316797214969,0.9507692307692308,0.9655384615384616,0.03446153846153846
128,YJL072C YDR531W,0.0,NA,3.3904097307413394e-08,309,3137,113,16,0.11804195804195804,0.08966918165989553,0.9507692307692308,0.9652307692307692,0.03476923076923077
129,tS(AGA)M YHR169W,0.0,NA,3.401446946327269e-08,309,3136,114,16,0.11832167832167832,0.08969521044992743,0.9507692307692308,0.9649230769230769,0.035076923076923075
130,YKL113C YNL190W,0.0,NA,3.432469597441923e-08,309,3135,115,16,0.11860139860139861,0.0897212543554007,0.9507692307692308,0.9646153846153847,0.03538461538461538
131,YLR325C YGR272C,0.0,NA,3.4353906386286326e-08,309,3134,116,16,0.11888111888111888,0.08974731338948591,0.9507692307692308,0.9643076923076923,0.03569230769230769
132,YGR113W YLR426W,0.0,NA,3.5319498437047514e-08,309,3133,117,16,0.11916083916083917,0.08977338756536897,0.9507692307692308,0.964,0.036
133,YKL054C Q0045,0.0,NA,3.5609076576292864e-08,309,3132,118,16,0.11944055944055944,0.08979947689625109,0.9507692307692308,0.9636923076923077,0.036307692307692305
134,YBR005W YMR166C,0.0,NA,3.606808363088021e-08,309,3131,119,16,0.11972027972027972,0.08982558139534884,0.9507692307692308,0.9633846153846154,0.03661538461538461
135,YDR161W YGR282C,0.0,NA,3.609134324733532e-08,309,3130,120,16,0.12,0.08985170107589416,0.9507692307692308,0.963076923076923,0.036923076923076927
136,YMR134W YBR091C,1.0,NA,3.668144898938408e-08,308,3130,120,17,0.11972027972027972,0.089586969168121,0.9476923076923077,0.963076923076923,0.036923076923076927
137,YGR166W YER078C,0.0,NA,3.69743666794875e-08,308,3129,121,17,0.12,0.08961303462321792,0.9476923076923077,0.9627692307692308,0.037230769230769234
138,YGL175C YHR211W,0.0,NA,3.773722312416794e-08,308,3128,122,17,0.12027972027972028,0.08963911525029103,0.9476923076923077,0.9624615384615385,0.03753846153846154
139,YHL015W YCL075W,0.0,NA,3.785025270985898e-08,308,3127,123,17,0.12055944055944055,0.08966521106259097,0.9476923076923077,0.9621538461538461,0.03784615384615385
140,YGL126W YOR343W-B,0.0,NA,3.791586067336539e-08,308,3126,124,17,0.12083916083916084,0.0896913220733838,0.9476923076923077,0.9618461538461538,0.038153846153846156
141,YGL076C YMR166C,0.0,NA,3.797585534925929e-08,308,3125,125,17,0.12111888111888112,0.08971744829595106,0.9476923076923077,0.9615384615384616,0.038461538461538464
142,APG11 YNL078W,0.0,NA,3.797665115712334e-08,308,3124,126,17,0.1213986013986014,0.08974358974358974,0.9476923076923077,0.9612307692307692,0.03876923076923077
143,YOR080W tR(UCU)M1,0.0,NA,3.9170881649397415e-08,308,3123,127,17,0.12167832167832168,0.08976974642961236,0.9476923076923077,0.9609230769230769,0.03907692307692308
144,YJR141W snR33,0.0,NA,3.921049440691604e-08,308,3122,128,17,0.12195804195804195,0.08979591836734693,0.9476923076923077,0.9606153846153846,0.039384615384615386
145,YMR134W YNL310C,1.0,NA,3.956652960823703e-08,307,3122,128,18,0.12167832167832168,0.08953047535724701,0.9446153846153846,0.9606153846153846,0.039384615384615386
146,snR46 tA(AGC)L,0.0,NA,3.968806439047512e-08,307,3121,129,18,0.12195804195804195,0.08955659276546091,0.9446153846153846,0.9603076923076923,0.03969230769230769
147,YBL024W YMR166C,0.0,NA,3.980010276904977e-08,307,3120,130,18,0.12223776223776224,0.08958272541581558,0.9446153846153846,0.96,0.04
148,YEL046C tN(GUU)K,0.0,NA,4.0003538259725246e-08,307,3119,131,18,0.12251748251748251,0.08960887332165791,0.9446153846153846,0.9596923076923077,0.04030769230769231
149,YCL020W YEL046C,0.0,NA,4.176237311526165e-08,307,3118,132,18,0.1227972027972028,0.08963503649635036,0.9446153846153846,0.9593846153846154,0.040615384615384616
150,YIL026C APG11,0.0,NA,4.196230563024983e-08,307,3117,133,18,0.12307692307692308,0.08966121495327103,0.9446153846153846,0.959076923076923,0.04092307692307692
151,YML049C MPR1,0.0,NA,4.231740291515962e-08,307,3116,134,18,0.12335664335664336,0.08968740870581361,0.9446153846153846,0.9587692307692308,0.04123076923076923
152,tS(AGA)M YIL117C,0.0,NA,4.410127729670421e-08,307,3115,135,18,0.12363636363636364,0.0897136177673875,0.9446153846153846,0.9584615384615385,0.04153846153846154
153,snR53 YNL248C,0.0,NA,4.4183451564094867e-08,307,3114,136,18,0.12391608391608391,0.08973984215141771,0.9446153846153846,0.9581538461538461,0.041846153846153845
154,YNL213C YHR031C,1.0,NA,4.4199630622188124e-08,306,3114,136,19,0.12363636363636364,0.08947368421052632,0.9415384615384615,0.9581538461538461,0.041846153846153845
155,YDR191W YOL075C,0.0,NA,4.447641899218979e-08,306,3113,137,19,0.12391608391608391,0.0894998537584089,0.9415384615384615,0.9578461538461538,0.04215384615384615
156,YML064C YPR078C,0.0,NA,4.5058236253225914e-08,306,3112,138,19,0.1241958041958042,0.08952603861907549,0.9415384615384615,0.9575384615384616,0.04246153846153846
157,YJR120W YJR144W,1.0,NA,4.548835619289093e-08,305,3112,138,20,0.12391608391608391,0.08925958443078724,0.9384615384615385,0.9575384615384616,0.04246153846153846
158,YKL062W YJR141W,0.0,NA,4.599051095510731e-08,305,3111,139,20,0.1241958041958042,0.08928571428571429,0.9384615384615385,0.9572307692307692,0.04276923076923077
159,YOR255W YMR136W,0.0,NA,4.665367114853325e-08,305,3110,140,20,0.12447552447552447,0.08931185944363104,0.9384615384615385,0.9569230769230769,0.043076923076923075
160,YOR230W YGR283C,0.0,NA,4.728957847532911e-08,305,3109,141,20,0.12475524475524476,0.08933801991798476,0.9384615384615385,0.9566153846153846,0.04338461538461538
161,YPL060C-A YMR042W,0.0,NA,4.756167371056108e-08,305,3108,142,20,0.12503496503496503,0.0893641957222385,0.9384615384615385,0.9563076923076923,0.04369230769230769
162,snR72 YEL062W,0.0,NA,4.83863722422484e-08,305,3107,143,20,0.12531468531468531,0.08939038686987104,0.9384615384615385,0.956,0.044
