,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YOR134W YMR256C,0.0,NA,3.4501521639640487e-08,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YGL028C YHR001W,0.0,NA,3.5138945975177194e-08,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YMR251W YPR149W,0.0,NA,3.9532579876322416e-08,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YKL166C YOR360C,0.0,NA,4.056009217379142e-08,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YDL084W YBL039C,0.0,NA,4.379572970947265e-08,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YKL089W YJR086W,0.0,NA,4.7666841140880933e-08,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YDR450W YHR036W,0.0,NA,5.0062869405564925e-08,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YML024W YOR103C,0.0,NA,5.023600735398759e-08,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YKR061W YCL069W,0.0,NA,5.0810726293093467e-08,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YFL060C YMR239C,0.0,NA,5.3112341191763335e-08,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YDR326C YJR094W-A,0.0,NA,5.3681453948684066e-08,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YLR276C YEL065W,0.0,NA,5.60446622444033e-08,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YGL222C YGL094C,0.0,NA,5.847151740567824e-08,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YKL191W YNL139C,0.0,NA,6.046906975143429e-08,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YER025W YGL210W,0.0,NA,6.329216262201953e-08,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YBR002C YOL028C,0.0,NA,6.710789790531635e-08,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YKL089W YLR154C,0.0,NA,8.171608101292804e-08,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YIR021W YAL032C,0.0,NA,8.53679793522133e-08,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YNL029C YPR156C,0.0,NA,9.222260644037306e-08,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YHR206W YPR030W,0.0,NA,9.250359767065675e-08,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YFL060C YBR073W,0.0,NA,9.508747922382099e-08,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YLR250W YLR139C,0.0,NA,9.764904973508237e-08,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YLR205C YLL045C,0.0,NA,9.974798587109035e-08,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YGR214W YGL094C,0.0,NA,1.100751561011748e-07,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YER055C YGR123C,0.0,NA,1.1272560129782505e-07,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YER070W YDL051W,0.0,NA,1.1305957769991437e-07,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YLR251W YDR408C,0.0,NA,1.1696572954633666e-07,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDR473C YJR043C,0.0,NA,1.1809778754923173e-07,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YBR015C YBR128C,0.0,NA,1.1820393552852693e-07,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YDL019C YOR165W,0.0,NA,1.2444881747342151e-07,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YNL066W YPR131C,1.0,NA,1.2537441307358677e-07,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YKL166C YML107C,0.0,NA,1.354604819425731e-07,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YOR153W YHR066W,0.0,NA,1.4318631258447567e-07,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YER044C-A YGL053W,0.0,NA,1.4526220581956295e-07,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YBR131W YLR116W,0.0,NA,1.4763604383460915e-07,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YOL113W YDR450W,0.0,NA,1.5160529187596694e-07,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YML047C YAL023C,0.0,NA,1.5201645453544188e-07,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YML058W YJL116C,1.0,NA,1.5734310920834105e-07,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YOR047C YLR139C,0.0,NA,1.6282471904105478e-07,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YHL043W YER088C,0.0,NA,1.6733933705381787e-07,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YOL060C YNL304W,1.0,NA,1.6996871465835284e-07,320,3186,64,5,0.10741258741258741,0.09127210496292071,0.9846153846153847,0.9803076923076923,0.019692307692307693
69,YML024W YEL017C-A,0.0,NA,1.7156371256987768e-07,320,3185,65,5,0.1076923076923077,0.0912981455064194,0.9846153846153847,0.98,0.02
70,YNL175C YBR289W,0.0,NA,1.8171928672927606e-07,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,YOR224C YOR098C,0.0,NA,1.899569781471655e-07,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YBR180W YMR236W,0.0,NA,1.9371812243207387e-07,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YER144C YOR310C,0.0,NA,2.0269544620532542e-07,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YGR057C YMR101C,0.0,NA,2.1890033963245514e-07,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YMR199W YPR201W,0.0,NA,2.1982877740356344e-07,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YHL047C YEL066W,0.0,NA,2.2711684266596421e-07,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YMR168C YER114C,0.0,NA,2.3124252379602694e-07,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YDR471W YDL167C,0.0,NA,2.404083261353662e-07,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YPR201W YNL084C,0.0,NA,2.451015745918994e-07,320,3175,75,5,0.11048951048951049,0.09155937052932761,0.9846153846153847,0.9769230769230769,0.023076923076923078
80,YHL020C YBR015C,0.0,NA,2.485393224560539e-07,320,3174,76,5,0.11076923076923077,0.09158557527189468,0.9846153846153847,0.9766153846153847,0.023384615384615386
81,YER009W YBL017C,0.0,NA,2.5060907660190423e-07,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YFL033C YHR065C,0.0,NA,2.6381539441899804e-07,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YFL009W YOR381W,0.0,NA,2.680989723558014e-07,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YKL110C YNL322C,0.0,NA,2.68624916088811e-07,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YFR031C YNL236W,0.0,NA,2.719365568282228e-07,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YIL071C YMR163C,0.0,NA,2.83125729083622e-07,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YNL322C YJR135C,0.0,NA,2.8415416863936116e-07,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YPR189W YNL125C,0.0,NA,3.0800373451711494e-07,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YPL127C YEL002C,0.0,NA,3.205680911833042e-07,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YCR017C YJR043C,0.0,NA,3.206977510217257e-07,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YML130C YNL156C,0.0,NA,3.254235423355567e-07,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YBR214W YHL048W,0.0,NA,3.321531778510689e-07,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YCR094W YMR016C,0.0,NA,3.3317027714474534e-07,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YER070W YDL191W,0.0,NA,3.417767686642037e-07,320,3160,90,5,0.11468531468531469,0.09195402298850575,0.9846153846153847,0.9723076923076923,0.027692307692307693
95,YCL044C YJL116C,1.0,NA,3.422069596581423e-07,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YBR073W YHR176W,0.0,NA,3.4638676993381523e-07,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YMR172W YFL059W,0.0,NA,3.592346615732822e-07,319,3158,92,6,0.11496503496503496,0.09174575783721599,0.9815384615384616,0.9716923076923077,0.028307692307692308
98,YMR117C YDR046C,0.0,NA,3.7760085547233757e-07,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YJL039C YML047C,0.0,NA,3.8344623476405104e-07,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YDL167C YDR012W,0.0,NA,3.884678676513431e-07,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YFL060C YGL203C,0.0,NA,3.910948578322859e-07,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YHR098C YDL167C,0.0,NA,3.912473971467989e-07,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YBR223C YNR030W,0.0,NA,4.004403990620631e-07,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YGL197W YCL069W,0.0,NA,4.027990030408546e-07,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YCR094W YIL124W,0.0,NA,4.060290450524917e-07,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,YGL256W YER157W,0.0,NA,4.0886638430492894e-07,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YOR303W YOR098C,0.0,NA,4.165871700934076e-07,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YCL044C YPR131C,1.0,NA,4.167353324646683e-07,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YGL028C YDR188W,0.0,NA,4.2282636059098877e-07,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YLR015W YJL194W,0.0,NA,4.242618842908996e-07,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YBR188C YDR294C,0.0,NA,4.267791098300222e-07,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YKL093W YPR201W,0.0,NA,4.295213500427053e-07,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YNL149C YNL070W,1.0,NA,4.3853790998582554e-07,317,3144,106,8,0.11832167832167832,0.0915920254261774,0.9753846153846154,0.9673846153846154,0.032615384615384616
114,YIL009W YPL012W,0.0,NA,4.473868955301441e-07,317,3143,107,8,0.11860139860139861,0.09161849710982659,0.9753846153846154,0.9670769230769231,0.03292307692307692
115,YPR143W YOL005C,0.0,NA,4.4851984171145887e-07,317,3142,108,8,0.11888111888111888,0.09164498409945071,0.9753846153846154,0.9667692307692307,0.03323076923076923
116,YOR243C YGL053W,0.0,NA,4.530860167051287e-07,317,3141,109,8,0.11916083916083917,0.09167148640832852,0.9753846153846154,0.9664615384615385,0.03353846153846154
117,YKR034W YOR140W,0.0,NA,4.5795403025294945e-07,317,3140,110,8,0.11944055944055944,0.09169800404975412,0.9753846153846154,0.9661538461538461,0.033846153846153845
118,YHR133C YOL002C,0.0,NA,4.6209061110857874e-07,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YER157W YJL061W,0.0,NA,4.7379734269270557e-07,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YBR203W YGL045W,0.0,NA,4.7461048779950943e-07,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YIL049W YDR273W,0.0,NA,4.758568081797421e-07,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YNL149C YHR083W,1.0,NA,5.087390491098631e-07,316,3136,114,9,0.12027972027972028,0.09154113557358054,0.9723076923076923,0.9649230769230769,0.035076923076923075
123,YIL049W YDL131W,0.0,NA,5.114823125040857e-07,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,YCR094W YLL046C,0.0,NA,5.340118605090538e-07,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YPR151C YPR065W,0.0,NA,5.435761067928979e-07,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YDL133C-A YHR004C,0.0,NA,5.459253316075774e-07,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YDL084W YDR454C,0.0,NA,5.52668268483103e-07,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YBR176W YOL041C,0.0,NA,5.608540618595725e-07,316,3130,120,9,0.12195804195804195,0.09170052234474753,0.9723076923076923,0.963076923076923,0.036923076923076927
129,YKL015W YLR004C,0.0,NA,5.626911274703161e-07,316,3129,121,9,0.12223776223776224,0.09172714078374455,0.9723076923076923,0.9627692307692308,0.037230769230769234
130,YJL194W YOR360C,0.0,NA,5.670243581334944e-07,316,3128,122,9,0.12251748251748251,0.09175377468060394,0.9723076923076923,0.9624615384615385,0.03753846153846154
131,YLR466W YLR196W,0.0,NA,5.790388968307525e-07,316,3127,123,9,0.1227972027972028,0.09178042404879466,0.9723076923076923,0.9621538461538461,0.03784615384615385
132,YNL183C YCL069W,0.0,NA,5.812758558931819e-07,316,3126,124,9,0.12307692307692308,0.09180708890180128,0.9723076923076923,0.9618461538461538,0.038153846153846156
133,YJR105W YLR196W,0.0,NA,6.040531843609642e-07,316,3125,125,9,0.12335664335664336,0.09183376925312409,0.9723076923076923,0.9615384615384616,0.038461538461538464
134,YDL148C YLR154C,0.0,NA,6.131684813226457e-07,316,3124,126,9,0.12363636363636364,0.09186046511627907,0.9723076923076923,0.9612307692307692,0.03876923076923077
135,YBR248C YGL113W,0.0,NA,6.190334147504473e-07,316,3123,127,9,0.12391608391608391,0.09188717650479791,0.9723076923076923,0.9609230769230769,0.03907692307692308
136,YJR105W YJR043C,0.0,NA,6.231072688933637e-07,316,3122,128,9,0.1241958041958042,0.09191390343222804,0.9723076923076923,0.9606153846153846,0.039384615384615386
137,YGR103W YBR214W,0.0,NA,6.319450562841666e-07,316,3121,129,9,0.12447552447552447,0.09194064591213268,0.9723076923076923,0.9603076923076923,0.03969230769230769
138,YBR155W YOL028C,0.0,NA,6.361633495544083e-07,316,3120,130,9,0.12475524475524476,0.0919674039580908,0.9723076923076923,0.96,0.04
139,YMR163C YJL155C,0.0,NA,6.678624231426511e-07,316,3119,131,9,0.12503496503496503,0.09199417758369724,0.9723076923076923,0.9596923076923077,0.04030769230769231
140,YJR005W YIL173W,0.0,NA,6.759122470612056e-07,316,3118,132,9,0.12531468531468531,0.09202096680256261,0.9723076923076923,0.9593846153846154,0.040615384615384616
141,YBR155W YGR257C,0.0,NA,6.781216370654874e-07,316,3117,133,9,0.1255944055944056,0.09204777162831343,0.9723076923076923,0.959076923076923,0.04092307692307692
142,YOR073W YCR067C,0.0,NA,6.785835466871504e-07,316,3116,134,9,0.1258741258741259,0.09207459207459208,0.9723076923076923,0.9587692307692308,0.04123076923076923
143,YBR183W YJR106W,0.0,NA,6.804654617553751e-07,316,3115,135,9,0.12615384615384614,0.09210142815505684,0.9723076923076923,0.9584615384615385,0.04153846153846154
144,YIR013C YBL052C,0.0,NA,6.945604695829388e-07,316,3114,136,9,0.12643356643356643,0.09212827988338193,0.9723076923076923,0.9581538461538461,0.041846153846153845
145,YBL078C YBL087C,0.0,NA,6.960669907130068e-07,316,3113,137,9,0.12671328671328672,0.0921551472732575,0.9723076923076923,0.9578461538461538,0.04215384615384615
146,YBR093C YBR015C,0.0,NA,7.020516932243481e-07,316,3112,138,9,0.126993006993007,0.09218203033838973,0.9723076923076923,0.9575384615384616,0.04246153846153846
147,YJR083C YCL069W,0.0,NA,7.039053571133991e-07,316,3111,139,9,0.12727272727272726,0.09220892909250072,0.9723076923076923,0.9572307692307692,0.04276923076923077
148,YFR031C YNL154C,0.0,NA,7.074776249282877e-07,316,3110,140,9,0.12755244755244755,0.09223584354932866,0.9723076923076923,0.9569230769230769,0.043076923076923075
149,YCR033W YCR044C,0.0,NA,7.220046995826124e-07,316,3109,141,9,0.12783216783216783,0.09226277372262774,0.9723076923076923,0.9566153846153846,0.04338461538461538
150,YMR168C YIL111W,0.0,NA,7.239069645947893e-07,316,3108,142,9,0.12811188811188812,0.09228971962616822,0.9723076923076923,0.9563076923076923,0.04369230769230769
151,YDR240C YJL194W,0.0,NA,7.265476256179682e-07,316,3107,143,9,0.1283916083916084,0.09231668127373649,0.9723076923076923,0.956,0.044
152,YHR052W YGR172C,0.0,NA,7.398818411274988e-07,316,3106,144,9,0.12867132867132866,0.09234365867913501,0.9723076923076923,0.9556923076923077,0.044307692307692305
153,YAL019W YGL167C,0.0,NA,7.462305120498058e-07,316,3105,145,9,0.12895104895104895,0.0923706518561824,0.9723076923076923,0.9553846153846154,0.04461538461538461
154,YLR078C YLR441C,0.0,NA,7.471063554476132e-07,316,3104,146,9,0.12923076923076923,0.09239766081871345,0.9723076923076923,0.955076923076923,0.04492307692307692
155,YDR448W YMR053C,0.0,NA,7.471483627341513e-07,316,3103,147,9,0.12951048951048952,0.09242468558057912,0.9723076923076923,0.9547692307692308,0.045230769230769234
156,YFR002W YLL045C,0.0,NA,7.489103950319986e-07,316,3102,148,9,0.1297902097902098,0.09245172615564658,0.9723076923076923,0.9544615384615385,0.04553846153846154
157,YHL047C YLR344W,0.0,NA,7.545574476353067e-07,316,3101,149,9,0.13006993006993006,0.09247878255779923,0.9723076923076923,0.9541538461538461,0.04584615384615385
158,YOR312C YDL197C,0.0,NA,7.552190481874277e-07,316,3100,150,9,0.13034965034965035,0.09250585480093677,0.9723076923076923,0.9538461538461539,0.046153846153846156
159,YJR092W YJL214W,0.0,NA,8.00277689450013e-07,316,3099,151,9,0.13062937062937063,0.09253294289897511,0.9723076923076923,0.9535384615384616,0.046461538461538464
160,YKL104C YCR057C,0.0,NA,8.119156973407371e-07,316,3098,152,9,0.13090909090909092,0.09256004686584651,0.9723076923076923,0.9532307692307692,0.04676923076923077
161,YFL060C YMR172W,0.0,NA,8.165926601577667e-07,316,3097,153,9,0.13118881118881118,0.09258716671549956,0.9723076923076923,0.9529230769230769,0.04707692307692308
162,YIL123W YNL163C,0.0,NA,8.167936016434396e-07,316,3096,154,9,0.13146853146853146,0.09261430246189918,0.9723076923076923,0.9526153846153846,0.047384615384615386
163,YKL056C YNL166C,0.0,NA,8.248752578765561e-07,316,3095,155,9,0.13174825174825175,0.09264145411902668,0.9723076923076923,0.9523076923076923,0.047692307692307694
