,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YLR459W YOR021C,0.0,NA,3.017685672527805e-19,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YGR141W YOR063W,0.0,NA,3.1695723181108504e-19,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YGR187C YDR184C,0.0,NA,3.2164907779366824e-19,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YGL175C YGL093W,0.0,NA,3.419876912975455e-19,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YGR280C YDR108W,0.0,NA,4.016494112970339e-19,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YER164W YAR009C,0.0,NA,4.640536486174418e-19,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YNL248C YDR198C,0.0,NA,5.084262533129888e-19,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YHR005C YOR305W,0.0,NA,5.581414624886508e-19,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YOL112W YJR003C,0.0,NA,6.291868679274881e-19,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YMR242C YDR184C,0.0,NA,6.441002105887832e-19,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YKR081C YJR082C,0.0,NA,6.905232409264842e-19,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YLR058C YCL020W,0.0,NA,6.9624174729621645e-19,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YOR255W YDR213W,0.0,NA,7.097843482849346e-19,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YPL268W YLR264W,0.0,NA,9.160308738819157e-19,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YJR096W YDR380W,0.0,NA,1.2117072042244549e-18,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YNL190W YLR056W,0.0,NA,1.3995430675302667e-18,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YGL208W YGR185C,0.0,NA,1.4959734051974376e-18,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YCL027W YJL033W,0.0,NA,1.5267071974592688e-18,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YLR246W YOR361C,0.0,NA,1.5778401942048467e-18,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YDL212W YGL075C,0.0,NA,1.906166790890926e-18,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YGL248W YDR385W,0.0,NA,2.4150960734139234e-18,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YGR027W-B YPR137C-B,0.0,NA,2.5000237408805085e-18,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YLR181C YDR385W,0.0,NA,2.5802095954856333e-18,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YLL011W YOR236W,0.0,NA,2.5891621712552947e-18,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YKR014C YHR021C,0.0,NA,2.918411901504983e-18,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YMR189W YEL011W,0.0,NA,2.985432556275867e-18,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YNL230C YLR206W,0.0,NA,3.289291770828087e-18,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YLR370C YJR120W,1.0,NA,4.031124094573046e-18,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YBR091C YNL213C,1.0,NA,4.544606799572995e-18,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YJR141W YMR028W,0.0,NA,4.802295894259802e-18,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YJR053W YPR173C,0.0,NA,5.03159160083042e-18,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YNL187W YHR211W,0.0,NA,5.0783529480386556e-18,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YMR134W YJR120W,1.0,NA,5.14088159849307e-18,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YKR027W YGR280C,0.0,NA,5.525764188020625e-18,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YAL059W YPL069C,0.0,NA,5.621052913044896e-18,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YER019C-A YBL036C,0.0,NA,6.401739357727543e-18,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YOR272W YKL205W,0.0,NA,6.8256987865727156e-18,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YBR091C YMR134W,1.0,NA,6.838391045891729e-18,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YJR120W YBR212W,1.0,NA,7.200799138176218e-18,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YMR134W YMR241W,1.0,NA,7.554783636692773e-18,319,3177,73,6,0.10965034965034966,0.09124713958810068,0.9815384615384616,0.9775384615384616,0.02246153846153846
79,YHR194W YNL213C,1.0,NA,7.58047586651867e-18,318,3177,73,7,0.10937062937062937,0.09098712446351931,0.9784615384615385,0.9775384615384616,0.02246153846153846
80,YMR194W YOR305W,0.0,NA,7.59804931863236e-18,318,3176,74,7,0.10965034965034966,0.09101316542644533,0.9784615384615385,0.9772307692307692,0.02276923076923077
81,YGR283C YOR094W,0.0,NA,7.641125576211671e-18,318,3175,75,7,0.10993006993006993,0.09103922129974235,0.9784615384615385,0.9769230769230769,0.023076923076923078
82,YAL060W YMR166C,0.0,NA,8.426169608361247e-18,318,3174,76,7,0.11020979020979021,0.09106529209621993,0.9784615384615385,0.9766153846153847,0.023384615384615386
83,YGR187C YKR102W,0.0,NA,8.617636277568284e-18,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YOL097C YHL019C,0.0,NA,8.973580366955978e-18,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YKL029C YLR455W,0.0,NA,9.250242503352913e-18,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,YJR109C YDR039C,0.0,NA,9.395160410769141e-18,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,YMR134W YJR144W,1.0,NA,9.528089162387025e-18,317,3170,80,8,0.11104895104895104,0.09090909090909091,0.9753846153846154,0.9753846153846154,0.024615384615384615
88,YGR162W YOR063W,0.0,NA,9.674812805080456e-18,317,3169,81,8,0.11132867132867133,0.09093516924842227,0.9753846153846154,0.9750769230769231,0.024923076923076923
89,YKL041W YPL248C,0.0,NA,1.0515098440078161e-17,317,3168,82,8,0.1116083916083916,0.090961262553802,0.9753846153846154,0.9747692307692307,0.02523076923076923
90,APG11 YMR109W,0.0,NA,1.053095466524019e-17,317,3167,83,8,0.11188811188811189,0.0909873708381171,0.9753846153846154,0.9744615384615385,0.025538461538461538
91,YLR308W APG11,0.0,NA,1.1239387710596943e-17,317,3166,84,8,0.11216783216783217,0.0910134941142693,0.9753846153846154,0.9741538461538461,0.025846153846153845
92,YIL046W YNL042W,0.0,NA,1.1413029464784075e-17,317,3165,85,8,0.11244755244755245,0.0910396323951752,0.9753846153846154,0.9738461538461538,0.026153846153846153
93,YLR455W YDR372C,0.0,NA,1.1935320402536794e-17,317,3164,86,8,0.11272727272727273,0.09106578569376617,0.9753846153846154,0.9735384615384616,0.02646153846153846
94,YBR265W YOR021C,0.0,NA,1.223706348228695e-17,317,3163,87,8,0.113006993006993,0.0910919540229885,0.9753846153846154,0.9732307692307692,0.02676923076923077
95,YML040W YFL027C,0.0,NA,1.2835295390536326e-17,317,3162,88,8,0.11328671328671329,0.09111813739580339,0.9753846153846154,0.9729230769230769,0.02707692307692308
96,YBR256C YIL072W,0.0,NA,1.3429739638760821e-17,317,3161,89,8,0.11356643356643356,0.09114433582518688,0.9753846153846154,0.9726153846153847,0.027384615384615386
97,YGR109C YGR217W,0.0,NA,1.4543739338452324e-17,317,3160,90,8,0.11384615384615385,0.09117054932412999,0.9753846153846154,0.9723076923076923,0.027692307692307693
98,YMR128W YLR455W,0.0,NA,1.4620559601940123e-17,317,3159,91,8,0.11412587412587413,0.09119677790563867,0.9753846153846154,0.972,0.028
99,YOR230W YJR027W,0.0,NA,1.469436561927578e-17,317,3158,92,8,0.1144055944055944,0.09122302158273381,0.9753846153846154,0.9716923076923077,0.028307692307692308
100,YDR501W YJR003C,0.0,NA,1.5858485019462482e-17,317,3157,93,8,0.11468531468531469,0.09124928036845135,0.9753846153846154,0.9713846153846154,0.028615384615384615
101,YDL039C YBR012W-B,0.0,NA,1.6622210952865342e-17,317,3156,94,8,0.11496503496503496,0.0912755542758422,0.9753846153846154,0.9710769230769231,0.028923076923076923
102,YGL168W YLL063C,0.0,NA,1.7191516355093738e-17,317,3155,95,8,0.11524475524475525,0.09130184331797235,0.9753846153846154,0.9707692307692307,0.02923076923076923
103,YHR211W YOR348C,0.0,NA,1.816111596243247e-17,317,3154,96,8,0.11552447552447552,0.09132814750792279,0.9753846153846154,0.9704615384615385,0.029538461538461538
104,YLR455W YJL187C,0.0,NA,1.824277026942003e-17,317,3153,97,8,0.1158041958041958,0.09135446685878963,0.9753846153846154,0.9701538461538461,0.029846153846153845
105,YFL017W-A YFL010W-A,0.0,NA,1.8403393855126803e-17,317,3152,98,8,0.11608391608391608,0.09138080138368405,0.9753846153846154,0.9698461538461538,0.030153846153846153
106,YPL079W YCL039W,0.0,NA,1.840662316823821e-17,317,3151,99,8,0.11636363636363636,0.09140715109573241,0.9753846153846154,0.9695384615384616,0.03046153846153846
107,YBR238C YOR038C,0.0,NA,1.8701691727625675e-17,317,3150,100,8,0.11664335664335665,0.09143351600807614,0.9753846153846154,0.9692307692307692,0.03076923076923077
108,YML082W YDR097C,0.0,NA,2.1735429563723108e-17,317,3149,101,8,0.11692307692307692,0.0914598961338719,0.9753846153846154,0.9689230769230769,0.03107692307692308
109,YGL183C YLR284C,0.0,NA,2.2748489240445377e-17,317,3148,102,8,0.11720279720279721,0.09148629148629149,0.9753846153846154,0.9686153846153847,0.031384615384615386
110,YOR287C YMR077C,0.0,NA,2.3692795319013463e-17,317,3147,103,8,0.11748251748251748,0.09151270207852194,0.9753846153846154,0.9683076923076923,0.03169230769230769
111,YNL241C YBR181C,0.0,NA,2.3901039692584913e-17,317,3146,104,8,0.11776223776223776,0.09153912792376552,0.9753846153846154,0.968,0.032
112,YKL045W YCR089W,0.0,NA,2.4077839622350772e-17,317,3145,105,8,0.11804195804195804,0.09156556903523974,0.9753846153846154,0.9676923076923077,0.03230769230769231
113,YJR120W YJR144W,1.0,NA,2.409217300800509e-17,316,3145,105,9,0.11776223776223776,0.09130309159202543,0.9723076923076923,0.9676923076923077,0.03230769230769231
114,YBR048W YML011C,0.0,NA,2.4680632604497765e-17,316,3144,106,9,0.11804195804195804,0.09132947976878612,0.9723076923076923,0.9673846153846154,0.032615384615384616
115,YJR003C YDR213W,0.0,NA,2.7027487931737288e-17,316,3143,107,9,0.11832167832167832,0.09135588320323793,0.9723076923076923,0.9670769230769231,0.03292307692307692
116,YER026C YKL096W,0.0,NA,2.735974984018759e-17,316,3142,108,9,0.11860139860139861,0.0913823019086177,0.9723076923076923,0.9667692307692307,0.03323076923076923
117,YJR120W YFL039C,1.0,NA,3.1381151253840687e-17,315,3142,108,10,0.11832167832167832,0.0911194677466011,0.9692307692307692,0.9667692307692307,0.03323076923076923
118,YNL151C YOR217W,0.0,NA,3.13883344902801e-17,315,3141,109,10,0.11860139860139861,0.09114583333333333,0.9692307692307692,0.9664615384615385,0.03353846153846154
119,YMR165C YGL026C,0.0,NA,3.2789578447944926e-17,315,3140,110,10,0.11888111888111888,0.09117221418234443,0.9692307692307692,0.9661538461538461,0.033846153846153845
120,YCR034W YLR388W,0.0,NA,3.397800206888966e-17,315,3139,111,10,0.11916083916083917,0.09119861030689057,0.9692307692307692,0.9658461538461538,0.03415384615384615
121,YPL187W YCL027W,0.0,NA,3.494576037218485e-17,315,3138,112,10,0.11944055944055944,0.09122502172024327,0.9692307692307692,0.9655384615384616,0.03446153846153846
122,YNL062C YNL151C,0.0,NA,3.807693677571858e-17,315,3137,113,10,0.11972027972027972,0.09125144843568946,0.9692307692307692,0.9652307692307692,0.03476923076923077
123,YHR068W YMR309C,0.0,NA,3.811748516934593e-17,315,3136,114,10,0.12,0.09127789046653144,0.9692307692307692,0.9649230769230769,0.035076923076923075
124,YHR112C YKR050W,0.0,NA,3.893710535110022e-17,315,3135,115,10,0.12027972027972028,0.09130434782608696,0.9692307692307692,0.9646153846153847,0.03538461538461538
125,YNL248C YAR019C,0.0,NA,4.247433148244643e-17,315,3134,116,10,0.12055944055944055,0.09133082052768919,0.9692307692307692,0.9643076923076923,0.03569230769230769
126,YJR120W YNR035C,1.0,NA,4.2918481149273105e-17,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YER078C YFR041C,0.0,NA,4.976048904239322e-17,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,YBR012W-B YOR377W,0.0,NA,5.225487534060403e-17,314,3132,118,11,0.12083916083916084,0.09112013929193268,0.9661538461538461,0.9636923076923077,0.036307692307692305
129,YOR230W YFL010W-A,0.0,NA,5.773396420820012e-17,314,3131,119,11,0.12111888111888112,0.09114658925979681,0.9661538461538461,0.9633846153846154,0.03661538461538461
130,YJR022W YDR447C,0.0,NA,6.203857902870158e-17,314,3130,120,11,0.1213986013986014,0.09117305458768873,0.9661538461538461,0.963076923076923,0.036923076923076927
131,YNL172W YFL054C,0.0,NA,6.279789774380076e-17,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YBR234C YHR031C,1.0,NA,6.782072371167995e-17,313,3129,121,12,0.1213986013986014,0.09093550261475886,0.963076923076923,0.9627692307692308,0.037230769230769234
133,YDR300C YMR077C,0.0,NA,6.876010310251967e-17,313,3128,122,12,0.12167832167832168,0.09096192967160709,0.963076923076923,0.9624615384615385,0.03753846153846154
134,YLR308W YDL028C,0.0,NA,6.997945335220654e-17,313,3127,123,12,0.12195804195804195,0.09098837209302325,0.963076923076923,0.9621538461538461,0.03784615384615385
135,YJR145C YOR031W,0.0,NA,7.200500691411209e-17,313,3126,124,12,0.12223776223776224,0.09101482989241058,0.963076923076923,0.9618461538461538,0.038153846153846156
136,YPL016W YAR009C,0.0,NA,7.400839865304612e-17,313,3125,125,12,0.12251748251748251,0.0910413030831879,0.963076923076923,0.9615384615384616,0.038461538461538464
137,YLL016W YLR220W,0.0,NA,7.492021638587557e-17,313,3124,126,12,0.1227972027972028,0.09106779167878964,0.963076923076923,0.9612307692307692,0.03876923076923077
138,YER011W YMR166C,0.0,NA,7.791807774444536e-17,313,3123,127,12,0.12307692307692308,0.09109429569266589,0.963076923076923,0.9609230769230769,0.03907692307692308
139,YGL175C YJR027W,0.0,NA,7.840377834780179e-17,313,3122,128,12,0.12335664335664336,0.0911208151382824,0.963076923076923,0.9606153846153846,0.039384615384615386
140,YIL019W YOR094W,0.0,NA,8.062271350203244e-17,313,3121,129,12,0.12363636363636364,0.09114735002912056,0.963076923076923,0.9603076923076923,0.03969230769230769
141,YJR120W YNL213C,1.0,NA,8.119059615360725e-17,312,3121,129,13,0.12335664335664336,0.09088260996213225,0.96,0.9603076923076923,0.03969230769230769
142,YMR063W YGL148W,0.0,NA,8.20743559200589e-17,312,3120,130,13,0.12363636363636364,0.09090909090909091,0.96,0.96,0.04
143,YMR198W YHR139C,0.0,NA,8.536303412966763e-17,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YGL031C YKR087C,0.0,NA,8.593053958688311e-17,312,3118,132,13,0.1241958041958042,0.09096209912536443,0.96,0.9593846153846154,0.040615384615384616
145,YHR197W YGL169W,0.0,NA,9.066211195235993e-17,312,3117,133,13,0.12447552447552447,0.09098862642169729,0.96,0.959076923076923,0.04092307692307692
146,YGL025C YIL029C,0.0,NA,9.071296701641969e-17,312,3116,134,13,0.12475524475524476,0.09101516919486581,0.96,0.9587692307692308,0.04123076923076923
147,YDR447C YFL017W-A,0.0,NA,9.224770469006078e-17,312,3115,135,13,0.12503496503496503,0.09104172745841844,0.96,0.9584615384615385,0.04153846153846154
148,YML115C YCL075W,0.0,NA,9.235157210521784e-17,312,3114,136,13,0.12531468531468531,0.09106830122591944,0.96,0.9581538461538461,0.041846153846153845
149,YGR111W YJL114W,0.0,NA,9.565714465165735e-17,312,3113,137,13,0.1255944055944056,0.0910948905109489,0.96,0.9578461538461538,0.04215384615384615
150,YLL013C YNL213C,1.0,NA,1.0002397668911259e-16,311,3113,137,14,0.12531468531468531,0.09082943925233646,0.9569230769230769,0.9578461538461538,0.04215384615384615
151,YHR115C YOR348C,0.0,NA,1.0688845080766965e-16,311,3112,138,14,0.1255944055944056,0.09085597429155712,0.9569230769230769,0.9575384615384616,0.04246153846153846
152,YPR023C YOR063W,0.0,NA,1.15626442691545e-16,311,3111,139,14,0.1258741258741259,0.09088252483927528,0.9569230769230769,0.9572307692307692,0.04276923076923077
153,YPL231W YJL114W,0.0,NA,1.16624485731427e-16,311,3110,140,14,0.12615384615384614,0.09090909090909091,0.9569230769230769,0.9569230769230769,0.043076923076923075
154,YPL079W YGR187C,0.0,NA,1.1808207061497403e-16,311,3109,141,14,0.12643356643356643,0.09093567251461988,0.9569230769230769,0.9566153846153846,0.04338461538461538
155,YGR109C YAR002W,0.0,NA,1.193232253456078e-16,311,3108,142,14,0.12671328671328672,0.090962269669494,0.9569230769230769,0.9563076923076923,0.04369230769230769
156,YJR158W YDL166C,0.0,NA,1.2587139883281438e-16,311,3107,143,14,0.126993006993007,0.09098888238736103,0.9569230769230769,0.956,0.044
157,APG11 YLR256W,0.0,NA,1.271289383570216e-16,311,3106,144,14,0.12727272727272726,0.0910155106818847,0.9569230769230769,0.9556923076923077,0.044307692307692305
158,YBR247C YLR208W,0.0,NA,1.2869474493447017e-16,311,3105,145,14,0.12755244755244755,0.09104215456674473,0.9569230769230769,0.9553846153846154,0.04461538461538461
159,YMR134W YHR031C,1.0,NA,1.497071044918974e-16,310,3105,145,15,0.12727272727272726,0.09077598828696926,0.9538461538461539,0.9553846153846154,0.04461538461538461
160,YOR261C YOR361C,0.0,NA,1.5788293119659193e-16,310,3104,146,15,0.12755244755244755,0.09080257762155829,0.9538461538461539,0.955076923076923,0.04492307692307692
161,YHR211W YHR008C,0.0,NA,1.5838240270278615e-16,310,3103,147,15,0.12783216783216783,0.09082918253735717,0.9538461538461539,0.9547692307692308,0.045230769230769234
162,YJL036W YNL182C,0.0,NA,1.612864154577781e-16,310,3102,148,15,0.12811188811188812,0.09085580304806565,0.9538461538461539,0.9544615384615385,0.04553846153846154
163,YOR021C YOR377W,0.0,NA,1.6308866334151885e-16,310,3101,149,15,0.1283916083916084,0.09088243916739959,0.9538461538461539,0.9541538461538461,0.04584615384615385
164,YPR001W YGR145W,0.0,NA,1.777449670720886e-16,310,3100,150,15,0.12867132867132866,0.09090909090909091,0.9538461538461539,0.9538461538461539,0.046153846153846156
165,YHR112C YBR006W,0.0,NA,1.778806246925473e-16,310,3099,151,15,0.12895104895104895,0.09093575828688764,0.9538461538461539,0.9535384615384616,0.046461538461538464
166,YBR212W YNL213C,1.0,NA,1.7861021122770888e-16,309,3099,151,16,0.12867132867132866,0.09066901408450705,0.9507692307692308,0.9535384615384616,0.046461538461538464
167,YOR288C YHL022C,0.0,NA,1.795371829093603e-16,309,3098,152,16,0.12895104895104895,0.09069562665101262,0.9507692307692308,0.9532307692307692,0.04676923076923077
