,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
514,YLR377C tG(GCC)P2,0.0,NA,3.0276771300713707e-15,293,2767,483,32,0.21706293706293706,0.09575163398692811,0.9015384615384615,0.8513846153846154,0.14861538461538462
515,tS(GCU)L YER019C-A,0.0,NA,3.0718738269514424e-15,293,2766,484,32,0.21734265734265734,0.09578293559986924,0.9015384615384615,0.8510769230769231,0.14892307692307694
516,YMR242C YDR403W,0.0,NA,3.0995948859744707e-15,293,2765,485,32,0.21762237762237763,0.09581425768476128,0.9015384615384615,0.8507692307692307,0.14923076923076922
517,YCL010C YFL045C,0.0,NA,3.118939847940338e-15,293,2764,486,32,0.2179020979020979,0.09584560026169447,0.9015384615384615,0.8504615384615385,0.14953846153846154
518,YGL212W YNL117W,0.0,NA,3.1484301470319437e-15,293,2763,487,32,0.21818181818181817,0.09587696335078534,0.9015384615384615,0.8501538461538461,0.14984615384615385
519,YDR210W-B YFR014C,0.0,NA,3.1490789742695405e-15,293,2762,488,32,0.21846153846153846,0.09590834697217676,0.9015384615384615,0.8498461538461538,0.15015384615384617
520,YDR161W YMR285C,0.0,NA,3.1557650288386923e-15,293,2761,489,32,0.21874125874125874,0.09593975114603798,0.9015384615384615,0.8495384615384616,0.15046153846153845
521,YFR004W tA(AGC)P,0.0,NA,3.159041140520435e-15,293,2760,490,32,0.21902097902097903,0.0959711758925647,0.9015384615384615,0.8492307692307692,0.15076923076923077
522,YDL193W MPR1,0.0,NA,3.1723490869129843e-15,293,2759,491,32,0.21930069930069931,0.09600262123197903,0.9015384615384615,0.8489230769230769,0.15107692307692308
523,YOR272W YLR426W,0.0,NA,3.183866193896801e-15,293,2758,492,32,0.21958041958041957,0.09603408718452966,0.9015384615384615,0.8486153846153847,0.1513846153846154
524,YDR044W YJR145C,0.0,NA,3.193914333991842e-15,293,2757,493,32,0.21986013986013986,0.0960655737704918,0.9015384615384615,0.8483076923076923,0.15169230769230768
525,YHR086W tR(ACG)D,0.0,NA,3.2037494453006484e-15,293,2756,494,32,0.22013986013986014,0.09609708101016727,0.9015384615384615,0.848,0.152
526,YLR157C-B YDL087C,0.0,NA,3.2253316330384512e-15,293,2755,495,32,0.22041958041958043,0.09612860892388451,0.9015384615384615,0.8476923076923077,0.1523076923076923
527,YAL067C YJR070C,0.0,NA,3.2507519388185e-15,293,2754,496,32,0.2206993006993007,0.09616015753199869,0.9015384615384615,0.8473846153846154,0.15261538461538462
528,YOR188W YAL059W,0.0,NA,3.283304473772667e-15,293,2753,497,32,0.22097902097902097,0.09619172685489166,0.9015384615384615,0.8470769230769231,0.1529230769230769
529,YNL172W YBR012W-B,0.0,NA,3.2834800213509853e-15,293,2752,498,32,0.22125874125874126,0.09622331691297209,0.9015384615384615,0.8467692307692307,0.15323076923076923
530,Q0110 YKR083C,0.0,NA,3.3815113795014617e-15,293,2751,499,32,0.22153846153846155,0.09625492772667543,0.9015384615384615,0.8464615384615385,0.15353846153846154
531,tG(GCC)O2 YLR382C,0.0,NA,3.4816723902395723e-15,293,2750,500,32,0.22181818181818183,0.09628655931646402,0.9015384615384615,0.8461538461538461,0.15384615384615385
532,YJR120W YLL013C,1.0,NA,3.5136544485037634e-15,292,2750,500,33,0.22153846153846155,0.09598948060486522,0.8984615384615384,0.8461538461538461,0.15384615384615385
533,YPR105C snR31,0.0,NA,3.5228748256511e-15,292,2749,501,33,0.22181818181818183,0.09602104570864847,0.8984615384615384,0.8458461538461538,0.15415384615384614
534,MPR1 YBR182C,0.0,NA,3.5391732218639305e-15,292,2748,502,33,0.2220979020979021,0.09605263157894736,0.8984615384615384,0.8455384615384616,0.15446153846153846
535,YGR027W-B YNL204C,0.0,NA,3.556252158937656e-15,292,2747,503,33,0.22237762237762237,0.09608423823626193,0.8984615384615384,0.8452307692307692,0.15476923076923077
536,YMR174C YLR325C,0.0,NA,3.571410660561719e-15,292,2746,504,33,0.22265734265734266,0.09611586570111916,0.8984615384615384,0.8449230769230769,0.15507692307692308
537,YMR011W YPR078C,0.0,NA,3.576523351431346e-15,292,2745,505,33,0.22293706293706295,0.09614751399407309,0.8984615384615384,0.8446153846153847,0.15538461538461537
538,tR(UCU)M1 YKL192C,0.0,NA,3.5777786542591766e-15,292,2744,506,33,0.2232167832167832,0.09617918313570488,0.8984615384615384,0.8443076923076923,0.15569230769230769
539,YOR106W YGR283C,0.0,NA,3.635728836862053e-15,292,2743,507,33,0.2234965034965035,0.09621087314662273,0.8984615384615384,0.844,0.156
540,YDR421W tG(GCC)B,0.0,NA,3.655365178161776e-15,292,2742,508,33,0.22377622377622378,0.0962425840474621,0.8984615384615384,0.8436923076923077,0.15630769230769231
541,YJR035W R0020C,0.0,NA,3.669811748593672e-15,292,2741,509,33,0.22405594405594406,0.09627431585888559,0.8984615384615384,0.8433846153846154,0.15661538461538463
542,tH(GUG)K YLR127C,0.0,NA,3.696196824900643e-15,292,2740,510,33,0.22433566433566435,0.09630606860158311,0.8984615384615384,0.8430769230769231,0.15692307692307692
543,YGR109C snR52,0.0,NA,3.7670566366526225e-15,292,2739,511,33,0.2246153846153846,0.09633784229627186,0.8984615384615384,0.8427692307692307,0.15723076923076923
544,YGL183C tR(ACG)D,0.0,NA,3.7728092609139e-15,292,2738,512,33,0.2248951048951049,0.09636963696369637,0.8984615384615384,0.8424615384615385,0.15753846153846154
545,tV(CAC)H YMR165C,0.0,NA,3.809659005767725e-15,292,2737,513,33,0.22517482517482518,0.09640145262462858,0.8984615384615384,0.8421538461538461,0.15784615384615386
546,tR(UCU)G3 YAL044C,0.0,NA,3.809659005767725e-15,292,2736,514,33,0.22545454545454546,0.0964332892998679,0.8984615384615384,0.8418461538461538,0.15815384615384614
547,YNL128W tC(GCA)Q,0.0,NA,3.809659005767725e-15,292,2735,515,33,0.22573426573426572,0.09646514701024116,0.8984615384615384,0.8415384615384616,0.15846153846153846
548,YJR051W tI(AAU)D,0.0,NA,3.809659005767725e-15,292,2734,516,33,0.226013986013986,0.09649702577660278,0.8984615384615384,0.8412307692307692,0.15876923076923077
549,YLR308W tL(UAA)L,0.0,NA,3.809659005767725e-15,292,2733,517,33,0.2262937062937063,0.09652892561983471,0.8984615384615384,0.8409230769230769,0.1590769230769231
550,tV(CAC)H YDR443C,0.0,NA,3.809659005767725e-15,292,2732,518,33,0.22657342657342658,0.09656084656084656,0.8984615384615384,0.8406153846153847,0.15938461538461537
551,YCR002C tY(GUA)M1,0.0,NA,3.809659005767725e-15,292,2731,519,33,0.22685314685314686,0.09659278862057559,0.8984615384615384,0.8403076923076923,0.1596923076923077
552,tI(UAU)L YPR108W,0.0,NA,3.809659005767725e-15,292,2730,520,33,0.22713286713286712,0.09662475181998677,0.8984615384615384,0.84,0.16
553,URR3 YLR383W,0.0,NA,3.809659005767725e-15,292,2729,521,33,0.2274125874125874,0.09665673618007282,0.8984615384615384,0.8396923076923077,0.16030769230769232
554,tL(UAA)L YLR127C,0.0,NA,3.809659005767725e-15,292,2728,522,33,0.2276923076923077,0.09668874172185431,0.8984615384615384,0.8393846153846154,0.1606153846153846
555,YMR201C tW(CCA)G1,0.0,NA,3.809659005767725e-15,292,2727,523,33,0.22797202797202798,0.0967207684663796,0.8984615384615384,0.839076923076923,0.16092307692307692
556,YDR341C SPA1,0.0,NA,3.809659005767725e-15,292,2726,524,33,0.22825174825174827,0.09675281643472498,0.8984615384615384,0.8387692307692308,0.16123076923076923
557,MEL2 YCL063W,0.0,NA,3.809659005767725e-15,292,2725,525,33,0.22853146853146852,0.0967848856479947,0.8984615384615384,0.8384615384615385,0.16153846153846155
558,tS(AGA)L tW(CCA)M,0.0,NA,3.809659005767725e-15,292,2724,526,33,0.2288111888111888,0.09681697612732096,0.8984615384615384,0.8381538461538461,0.16184615384615383
559,tN(GUU)O2 YPR108W,0.0,NA,3.809659005767725e-15,292,2723,527,33,0.2290909090909091,0.09684908789386401,0.8984615384615384,0.8378461538461538,0.16215384615384615
560,YLR093C tC(GCA)Q,0.0,NA,3.809659005767725e-15,292,2722,528,33,0.22937062937062938,0.09688122096881222,0.8984615384615384,0.8375384615384616,0.16246153846153846
561,YLR395C tM(CAU)C,0.0,NA,3.809659005767725e-15,292,2721,529,33,0.22965034965034964,0.09691337537338202,0.8984615384615384,0.8372307692307692,0.16276923076923078
562,tV(UAC)D YMR106C,0.0,NA,3.809659005767725e-15,292,2720,530,33,0.22993006993006992,0.09694555112881806,0.8984615384615384,0.8369230769230769,0.16307692307692306
563,tV(AAC)E2 YOL145C,0.0,NA,3.809659005767725e-15,292,2719,531,33,0.2302097902097902,0.09697774825639323,0.8984615384615384,0.8366153846153846,0.16338461538461538
564,YFL031W tR(UCU)G1,0.0,NA,3.809659005767725e-15,292,2718,532,33,0.2304895104895105,0.09700996677740864,0.8984615384615384,0.8363076923076923,0.1636923076923077
565,YLL063C tI(AAU)D,0.0,NA,3.809659005767725e-15,292,2717,533,33,0.23076923076923078,0.09704220671319375,0.8984615384615384,0.836,0.164
566,tG(GCC)O2 tP(UGG)O3,0.0,NA,3.809659005767725e-15,292,2716,534,33,0.23104895104895104,0.09707446808510638,0.8984615384615384,0.8356923076923077,0.16430769230769232
567,tN(GUU)K tT(AGU)N2,0.0,NA,3.809659005767725e-15,292,2715,535,33,0.23132867132867133,0.09710675091453276,0.8984615384615384,0.8353846153846154,0.1646153846153846
568,YPL016W tT(UGU)Q1,0.0,NA,3.809659005767725e-15,292,2714,536,33,0.2316083916083916,0.09713905522288756,0.8984615384615384,0.835076923076923,0.16492307692307692
569,YML029W tK(CUU)I,0.0,NA,3.809659005767725e-15,292,2713,537,33,0.2318881118881119,0.09717138103161398,0.8984615384615384,0.8347692307692308,0.16523076923076924
570,YCR002C tT(AGU)I1,0.0,NA,3.809659005767725e-15,292,2712,538,33,0.23216783216783216,0.09720372836218376,0.8984615384615384,0.8344615384615385,0.16553846153846155
571,YJL114W tR(ACG)D,0.0,NA,3.809659005767725e-15,292,2711,539,33,0.23244755244755244,0.09723609723609723,0.8984615384615384,0.8341538461538461,0.16584615384615384
572,MEL8 tH(GUG)K,0.0,NA,3.809659005767725e-15,292,2710,540,33,0.23272727272727273,0.09726848767488341,0.8984615384615384,0.8338461538461538,0.16615384615384615
573,tP(UGG)O1 YLR024C,0.0,NA,3.809659005767725e-15,292,2709,541,33,0.233006993006993,0.09730089970009996,0.8984615384615384,0.8335384615384616,0.16646153846153847
574,tG(GCC)O2 Q0045,0.0,NA,3.809659005767725e-15,292,2708,542,33,0.2332867132867133,0.09733333333333333,0.8984615384615384,0.8332307692307692,0.16676923076923078
575,tV(CAC)H YDL224C,0.0,NA,3.809659005767725e-15,292,2707,543,33,0.23356643356643356,0.09736578859619874,0.8984615384615384,0.8329230769230769,0.16707692307692307
576,YOL069W tR(ACG)Q2,0.0,NA,3.809659005767725e-15,292,2706,544,33,0.23384615384615384,0.09739826551034023,0.8984615384615384,0.8326153846153846,0.16738461538461538
577,YGR186W tN(GUU)P,0.0,NA,3.809659005767725e-15,292,2705,545,33,0.23412587412587413,0.09743076409743076,0.8984615384615384,0.8323076923076923,0.1676923076923077
578,YNL044W URR1,0.0,NA,3.809659005767725e-15,292,2704,546,33,0.23440559440559441,0.09746328437917223,0.8984615384615384,0.832,0.168
579,YPR031W tW(CCA)G2,0.0,NA,3.809659005767725e-15,292,2703,547,33,0.23468531468531467,0.0974958263772955,0.8984615384615384,0.8316923076923077,0.1683076923076923
580,YGR192C tT(AGU)N2,0.0,NA,3.809659005767725e-15,292,2702,548,33,0.23496503496503496,0.09752839011356046,0.8984615384615384,0.8313846153846154,0.1686153846153846
581,tM(CAU)O1 tV(UAC)D,0.0,NA,3.809659005767725e-15,292,2701,549,33,0.23524475524475524,0.0975609756097561,0.8984615384615384,0.831076923076923,0.16892307692307693
582,tS(UGA)E YGR272C,0.0,NA,3.809659005767725e-15,292,2700,550,33,0.23552447552447553,0.09759358288770054,0.8984615384615384,0.8307692307692308,0.16923076923076924
583,YDR300C tV(AAC)G2,0.0,NA,3.809659005767725e-15,292,2699,551,33,0.23580419580419582,0.09762621196924105,0.8984615384615384,0.8304615384615385,0.16953846153846153
584,tF(GAA)P2 YGL186C,0.0,NA,3.809659005767725e-15,292,2698,552,33,0.23608391608391607,0.09765886287625418,0.8984615384615384,0.8301538461538461,0.16984615384615384
585,YIL040W tP(UGG)O2,0.0,NA,3.809659005767725e-15,292,2697,553,33,0.23636363636363636,0.0976915356306457,0.8984615384615384,0.8298461538461539,0.17015384615384616
586,tI(UAU)L tR(ACG)J,0.0,NA,3.809659005767725e-15,292,2696,554,33,0.23664335664335664,0.09772423025435073,0.8984615384615384,0.8295384615384616,0.17046153846153847
587,tY(GUA)M1 YKR095W-A,0.0,NA,3.809659005767725e-15,292,2695,555,33,0.23692307692307693,0.09775694676933377,0.8984615384615384,0.8292307692307692,0.17076923076923076
588,tS(GCU)Q1 YLR201C,0.0,NA,3.809659005767725e-15,292,2694,556,33,0.23720279720279722,0.09778968519758875,0.8984615384615384,0.8289230769230769,0.17107692307692307
589,tV(AAC)E2 YMR227C,0.0,NA,3.809659005767725e-15,292,2693,557,33,0.23748251748251747,0.09782244556113903,0.8984615384615384,0.8286153846153846,0.17138461538461539
590,YOR346W tP(UGG)O3,0.0,NA,3.809659005767725e-15,292,2692,558,33,0.23776223776223776,0.09785522788203753,0.8984615384615384,0.8283076923076923,0.1716923076923077
591,tE(UUC)J YJR027W,0.0,NA,3.809659005767725e-15,292,2691,559,33,0.23804195804195805,0.09788803218236675,0.8984615384615384,0.828,0.172
592,tM(CAU)C tY(GUA)M1,0.0,NA,3.809659005767725e-15,292,2690,560,33,0.23832167832167833,0.09792085848423876,0.8984615384615384,0.8276923076923077,0.1723076923076923
593,tW(CCA)G1 YGL175C,0.0,NA,3.809659005767725e-15,292,2689,561,33,0.2386013986013986,0.09795370680979537,0.8984615384615384,0.8273846153846154,0.17261538461538461
594,YGR038C-B snR78,0.0,NA,3.809659005767725e-15,292,2688,562,33,0.23888111888111888,0.09798657718120805,0.8984615384615384,0.827076923076923,0.17292307692307693
595,tI(UAU)L YCL025C,0.0,NA,3.809659005767725e-15,292,2687,563,33,0.23916083916083916,0.09801946962067808,0.8984615384615384,0.8267692307692308,0.17323076923076924
596,YNL202W SPA1,0.0,NA,3.809659005767725e-15,292,2686,564,33,0.23944055944055945,0.09805238415043653,0.8984615384615384,0.8264615384615385,0.17353846153846153
597,tV(CAC)H YPL234C,0.0,NA,3.809659005767725e-15,292,2685,565,33,0.23972027972027973,0.09808532079274437,0.8984615384615384,0.8261538461538461,0.17384615384615384
598,YGL208W tD(GUC)I2,0.0,NA,3.809659005767725e-15,292,2684,566,33,0.24,0.09811827956989247,0.8984615384615384,0.8258461538461539,0.17415384615384616
599,tR(UCU)G1 YGR272C,0.0,NA,3.809659005767725e-15,292,2683,567,33,0.24027972027972028,0.09815126050420168,0.8984615384615384,0.8255384615384616,0.17446153846153847
600,tL(CAA)D YLR432W,0.0,NA,3.809659005767725e-15,292,2682,568,33,0.24055944055944056,0.09818426361802286,0.8984615384615384,0.8252307692307692,0.17476923076923076
601,tW(CCA)G1 YHR067W,0.0,NA,3.809659005767725e-15,292,2681,569,33,0.24083916083916085,0.09821728893373696,0.8984615384615384,0.8249230769230769,0.17507692307692307
602,MEL2 YMR070W,0.0,NA,3.809659005767725e-15,292,2680,570,33,0.2411188811188811,0.09825033647375504,0.8984615384615384,0.8246153846153846,0.1753846153846154
603,tS(GCU)Q1 YOL069W,0.0,NA,3.809659005767725e-15,292,2679,571,33,0.2413986013986014,0.09828340626051835,0.8984615384615384,0.8243076923076923,0.1756923076923077
604,tK(CUU)E1 YDR328C,0.0,NA,3.809659005767725e-15,292,2678,572,33,0.24167832167832168,0.09831649831649832,0.8984615384615384,0.824,0.176
605,tD(GUC)I2 tY(GUA)M2,0.0,NA,3.809659005767725e-15,292,2677,573,33,0.24195804195804196,0.0983496126641967,0.8984615384615384,0.8236923076923077,0.1763076923076923
606,MEL4 YAR010C,0.0,NA,3.809659005767725e-15,292,2676,574,33,0.24223776223776225,0.09838274932614555,0.8984615384615384,0.8233846153846154,0.17661538461538462
607,YDR421W A1,0.0,NA,3.809659005767725e-15,292,2675,575,33,0.2425174825174825,0.09841590832490732,0.8984615384615384,0.823076923076923,0.17692307692307693
608,YDL039C Endo.SceI,0.0,NA,3.809659005767725e-15,292,2674,576,33,0.2427972027972028,0.09844908968307485,0.8984615384615384,0.8227692307692308,0.17723076923076922
609,tP(UGG)O2 YHR143W,0.0,NA,3.809659005767725e-15,292,2673,577,33,0.24307692307692308,0.0984822934232715,0.8984615384615384,0.8224615384615385,0.17753846153846153
610,YMR041C tL(CAA)M,0.0,NA,3.809659005767725e-15,292,2672,578,33,0.24335664335664337,0.09851551956815115,0.8984615384615384,0.8221538461538461,0.17784615384615385
611,tT(AGU)O2 YLR222C,0.0,NA,3.809659005767725e-15,292,2671,579,33,0.24363636363636362,0.09854876814039824,0.8984615384615384,0.8218461538461539,0.17815384615384616
612,YDL061C tF(GAA)H1,0.0,NA,3.809659005767725e-15,292,2670,580,33,0.2439160839160839,0.09858203916272788,0.8984615384615384,0.8215384615384616,0.17846153846153845
613,tG(GCC)O2 tT(AGU)I1,0.0,NA,3.809659005767725e-15,292,2669,581,33,0.2441958041958042,0.09861533265788584,0.8984615384615384,0.8212307692307692,0.17876923076923076
614,YAL017W SUC5,0.0,NA,3.809659005767725e-15,292,2668,582,33,0.24447552447552448,0.09864864864864865,0.8984615384615384,0.820923076923077,0.17907692307692308
615,MEL2 YDR412W,0.0,NA,3.809659005767725e-15,292,2667,583,33,0.24475524475524477,0.09868198715782359,0.8984615384615384,0.8206153846153846,0.1793846153846154
616,SUC5 YNL265C,0.0,NA,3.809659005767725e-15,292,2666,584,33,0.24503496503496502,0.09871534820824882,0.8984615384615384,0.8203076923076923,0.17969230769230768
617,YJL174W tP(UGG)O1,0.0,NA,3.809659005767725e-15,292,2665,585,33,0.2453146853146853,0.09874873182279337,0.8984615384615384,0.82,0.18
618,snR81 YOR373W,0.0,NA,3.809659005767725e-15,292,2664,586,33,0.2455944055944056,0.09878213802435724,0.8984615384615384,0.8196923076923077,0.1803076923076923
619,tT(UGU)Q1 YPR055W,0.0,NA,3.809659005767725e-15,292,2663,587,33,0.24587412587412588,0.09881556683587141,0.8984615384615384,0.8193846153846154,0.18061538461538462
620,REC1 YDR353W,0.0,NA,3.809659005767725e-15,292,2662,588,33,0.24615384615384617,0.0988490182802979,0.8984615384615384,0.819076923076923,0.18092307692307694
621,YHR026W tN(GUU)O2,0.0,NA,3.809659005767725e-15,292,2661,589,33,0.24643356643356643,0.09888249238062986,0.8984615384615384,0.8187692307692308,0.18123076923076922
622,tF(GAA)P2 YML098W,0.0,NA,3.809659005767725e-15,292,2660,590,33,0.2467132867132867,0.0989159891598916,0.8984615384615384,0.8184615384615385,0.18153846153846154
623,tV(CAC)H YER072W,0.0,NA,3.809659005767725e-15,292,2659,591,33,0.246993006993007,0.09894950864113859,0.8984615384615384,0.8181538461538461,0.18184615384615385
624,YMR309C tK(CUU)I,0.0,NA,3.809659005767725e-15,292,2658,592,33,0.24727272727272728,0.09898305084745762,0.8984615384615384,0.8178461538461539,0.18215384615384617
625,tD(GUC)J4 YKR072C,0.0,NA,3.809659005767725e-15,292,2657,593,33,0.24755244755244754,0.09901661580196677,0.8984615384615384,0.8175384615384615,0.18246153846153845
626,YKR039W tT(AGU)B,0.0,NA,3.809659005767725e-15,292,2656,594,33,0.24783216783216783,0.09905020352781546,0.8984615384615384,0.8172307692307692,0.18276923076923077
627,YIL046W SPA1,0.0,NA,3.809659005767725e-15,292,2655,595,33,0.2481118881118881,0.0990838140481846,0.8984615384615384,0.816923076923077,0.18307692307692308
628,YBL020W tL(UAA)B1,0.0,NA,3.809659005767725e-15,292,2654,596,33,0.2483916083916084,0.09911744738628649,0.8984615384615384,0.8166153846153846,0.1833846153846154
629,YLL063C tW(CCA)G1,0.0,NA,3.809659005767725e-15,292,2653,597,33,0.24867132867132868,0.09915110356536502,0.8984615384615384,0.8163076923076923,0.18369230769230768
630,tT(AGU)N2 tG(GCC)E,0.0,NA,3.809659005767725e-15,292,2652,598,33,0.24895104895104894,0.09918478260869565,0.8984615384615384,0.816,0.184
631,tG(GCC)D1 URR1,0.0,NA,3.809659005767725e-15,292,2651,599,33,0.24923076923076923,0.09921848453958546,0.8984615384615384,0.8156923076923077,0.1843076923076923
632,YOR177C tT(AGU)I1,0.0,NA,3.809659005767725e-15,292,2650,600,33,0.2495104895104895,0.09925220938137322,0.8984615384615384,0.8153846153846154,0.18461538461538463
633,YDR101C URR3,0.0,NA,3.809659005767725e-15,292,2649,601,33,0.2497902097902098,0.09928595715742945,0.8984615384615384,0.815076923076923,0.1849230769230769
634,YDL080C Endo.SceI,0.0,NA,3.809659005767725e-15,292,2648,602,33,0.25006993006993006,0.09931972789115646,0.8984615384615384,0.8147692307692308,0.18523076923076923
635,snR83 YOR192C-A,0.0,NA,3.809659005767725e-15,292,2647,603,33,0.25034965034965034,0.09935352160598843,0.8984615384615384,0.8144615384615385,0.18553846153846154
636,tP(UGG)O1 YOR046C,0.0,NA,3.809659005767725e-15,292,2646,604,33,0.25062937062937063,0.09938733832539143,0.8984615384615384,0.8141538461538461,0.18584615384615386
637,YPR159W tW(CCA)J,0.0,NA,3.809659005767725e-15,292,2645,605,33,0.2509090909090909,0.09942117807286346,0.8984615384615384,0.8138461538461539,0.18615384615384614
638,YKR102W SPA1,0.0,NA,3.809659005767725e-15,292,2644,606,33,0.2511888111888112,0.0994550408719346,0.8984615384615384,0.8135384615384615,0.18646153846153846
639,YLR399C tP(UGG)O2,0.0,NA,3.809659005767725e-15,292,2643,607,33,0.2514685314685315,0.09948892674616695,0.8984615384615384,0.8132307692307692,0.18676923076923077
640,tT(AGU)O2 YOR230W,0.0,NA,3.809659005767725e-15,292,2642,608,33,0.2517482517482518,0.09952283571915474,0.8984615384615384,0.812923076923077,0.18707692307692309
641,tP(UGG)F YLR325C,0.0,NA,3.809659005767725e-15,292,2641,609,33,0.252027972027972,0.09955676781452438,0.8984615384615384,0.8126153846153846,0.18738461538461537
642,YDL020C tY(GUA)M2,0.0,NA,3.809659005767725e-15,292,2640,610,33,0.2523076923076923,0.09959072305593451,0.8984615384615384,0.8123076923076923,0.18769230769230769
643,YDL200C tL(UAA)L,0.0,NA,3.809659005767725e-15,292,2639,611,33,0.2525874125874126,0.09962470146707608,0.8984615384615384,0.812,0.188
644,tA(AGC)P tK(CUU)I,0.0,NA,3.809659005767725e-15,292,2638,612,33,0.25286713286713286,0.09965870307167235,0.8984615384615384,0.8116923076923077,0.18830769230769231
645,tF(GAA)H1 YNL062C,0.0,NA,3.809659005767725e-15,292,2637,613,33,0.25314685314685315,0.09969272789347901,0.8984615384615384,0.8113846153846154,0.18861538461538463
646,YKL041W A1,0.0,NA,3.809659005767725e-15,292,2636,614,33,0.25342657342657343,0.09972677595628415,0.8984615384615384,0.811076923076923,0.18892307692307692
647,tN(GUU)P YOL136C,0.0,NA,3.809659005767725e-15,292,2635,615,33,0.2537062937062937,0.09976084728390844,0.8984615384615384,0.8107692307692308,0.18923076923076923
648,tV(CAC)H YNL261W,0.0,NA,3.809659005767725e-15,292,2634,616,33,0.253986013986014,0.09979494190020506,0.8984615384615384,0.8104615384615385,0.18953846153846154
649,YGL240W tL(CAA)M,0.0,NA,3.809659005767725e-15,292,2633,617,33,0.2542657342657343,0.09982905982905983,0.8984615384615384,0.8101538461538461,0.18984615384615386
650,tL(CAA)D YOR023C,0.0,NA,3.809659005767725e-15,292,2632,618,33,0.2545454545454545,0.09986320109439124,0.8984615384615384,0.8098461538461539,0.19015384615384615
651,snR81 YIL002C,0.0,NA,3.809659005767725e-15,292,2631,619,33,0.2548251748251748,0.09989736572015052,0.8984615384615384,0.8095384615384615,0.19046153846153846
652,tP(UGG)F YPL120W,0.0,NA,3.809659005767725e-15,292,2630,620,33,0.2551048951048951,0.0999315537303217,0.8984615384615384,0.8092307692307692,0.19076923076923077
653,tP(UGG)O2 YKL103C,0.0,NA,3.809659005767725e-15,292,2629,621,33,0.2553846153846154,0.0999657651489216,0.8984615384615384,0.808923076923077,0.1910769230769231
654,YLR020C tK(UUU)G1,0.0,NA,3.809659005767725e-15,292,2628,622,33,0.25566433566433566,0.1,0.8984615384615384,0.8086153846153846,0.19138461538461538
655,YBR281C tT(AGU)I1,0.0,NA,3.809659005767725e-15,292,2627,623,33,0.25594405594405595,0.10003425830763961,0.8984615384615384,0.8083076923076923,0.1916923076923077
656,REC1 tG(GCC)P2,0.0,NA,3.809659005767725e-15,292,2626,624,33,0.25622377622377623,0.10006854009595613,0.8984615384615384,0.808,0.192
657,tS(UGA)Q2 YPL061W,0.0,NA,3.809659005767725e-15,292,2625,625,33,0.2565034965034965,0.10010284538909839,0.8984615384615384,0.8076923076923077,0.19230769230769232
658,YDL234C tY(GUA)M2,0.0,NA,3.809659005767725e-15,292,2624,626,33,0.2567832167832168,0.10013717421124829,0.8984615384615384,0.8073846153846154,0.1926153846153846
659,tW(UCA)Q YGR145W,0.0,NA,3.809659005767725e-15,292,2623,627,33,0.25706293706293704,0.10017152658662093,0.8984615384615384,0.807076923076923,0.19292307692307692
660,tV(AAC)E2 YPL069C,0.0,NA,3.809659005767725e-15,292,2622,628,33,0.2573426573426573,0.10020590253946465,0.8984615384615384,0.8067692307692308,0.19323076923076923
661,tP(UGG)A YCL020W,0.0,NA,3.809659005767725e-15,292,2621,629,33,0.2576223776223776,0.10024030209406111,0.8984615384615384,0.8064615384615385,0.19353846153846155
662,YER136W tN(GUU)P,0.0,NA,3.809659005767725e-15,292,2620,630,33,0.2579020979020979,0.10027472527472528,0.8984615384615384,0.8061538461538461,0.19384615384615383
663,YPL023C tW(CCA)G2,0.0,NA,3.809659005767725e-15,292,2619,631,33,0.2581818181818182,0.10030917210580556,0.8984615384615384,0.8058461538461539,0.19415384615384615
664,YDR538W tW(CCA)J,0.0,NA,3.809659005767725e-15,292,2618,632,33,0.25846153846153846,0.10034364261168385,0.8984615384615384,0.8055384615384615,0.19446153846153846
665,YGL025C tG(GCC)G2,0.0,NA,3.809659005767725e-15,292,2617,633,33,0.25874125874125875,0.10037813681677553,0.8984615384615384,0.8052307692307692,0.19476923076923078
666,tH(GUG)K Endo.SceI,0.0,NA,3.809659005767725e-15,292,2616,634,33,0.25902097902097904,0.10041265474552957,0.8984615384615384,0.804923076923077,0.19507692307692306
667,YHR187W tW(CCA)G2,0.0,NA,3.809659005767725e-15,292,2615,635,33,0.2593006993006993,0.10044719642242862,0.8984615384615384,0.8046153846153846,0.19538461538461538
668,YDL166C tK(CUU)I,0.0,NA,3.809659005767725e-15,292,2614,636,33,0.2595804195804196,0.10048176187198898,0.8984615384615384,0.8043076923076923,0.1956923076923077
669,YBR018C snR83,0.0,NA,3.809659005767725e-15,292,2613,637,33,0.25986013986013984,0.10051635111876076,0.8984615384615384,0.804,0.196
670,YAR050W tN(GUU)O2,0.0,NA,3.809659005767725e-15,292,2612,638,33,0.2601398601398601,0.10055096418732783,0.8984615384615384,0.8036923076923077,0.1963076923076923
671,snR81 YOL040C,0.0,NA,3.809659005767725e-15,292,2611,639,33,0.2604195804195804,0.10058560110230795,0.8984615384615384,0.8033846153846154,0.1966153846153846
672,YDR108W tR(UCU)G1,0.0,NA,3.809659005767725e-15,292,2610,640,33,0.2606993006993007,0.10062026188835287,0.8984615384615384,0.803076923076923,0.19692307692307692
673,YML029W REC1,0.0,NA,3.809659005767725e-15,292,2609,641,33,0.260979020979021,0.10065494657014823,0.8984615384615384,0.8027692307692308,0.19723076923076924
