,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
638,YNR010W YPL027W,0.0,NA,1.1833466498356593e-11,311,2625,625,14,0.26181818181818184,0.10592643051771117,0.9569230769230769,0.8076923076923077,0.19230769230769232
639,YHL001W YHR037W,0.0,NA,1.193296676749167e-11,311,2624,626,14,0.2620979020979021,0.1059625212947189,0.9569230769230769,0.8073846153846154,0.1926153846153846
640,YBR189W YCL011C,0.0,NA,1.209238785493394e-11,311,2623,627,14,0.26237762237762235,0.1059986366734833,0.9569230769230769,0.807076923076923,0.19292307692307692
641,YNL191W YDR389W,0.0,NA,1.2359710477305441e-11,311,2622,628,14,0.26265734265734264,0.1060347766791681,0.9569230769230769,0.8067692307692308,0.19323076923076923
642,YPR169W YMR219W,0.0,NA,1.2572295635115971e-11,311,2621,629,14,0.2629370629370629,0.10607094133697136,0.9569230769230769,0.8064615384615385,0.19353846153846155
643,YCL011C YMR032W,0.0,NA,1.2606032537276768e-11,311,2620,630,14,0.2632167832167832,0.10610713067212556,0.9569230769230769,0.8061538461538461,0.19384615384615383
644,YGR092W YMR229C,0.0,NA,1.2640053066725887e-11,311,2619,631,14,0.2634965034965035,0.10614334470989761,0.9569230769230769,0.8058461538461539,0.19415384615384615
645,YIL052C YKL032C,0.0,NA,1.288230199597562e-11,311,2618,632,14,0.2637762237762238,0.10617958347558894,0.9569230769230769,0.8055384615384615,0.19446153846153846
646,YLR249W YOR115C,0.0,NA,1.3263676615360431e-11,311,2617,633,14,0.26405594405594407,0.10621584699453553,0.9569230769230769,0.8052307692307692,0.19476923076923078
647,YDR130C YDR285W,0.0,NA,1.3629123871150561e-11,311,2616,634,14,0.26433566433566436,0.10625213529210796,0.9569230769230769,0.804923076923077,0.19507692307692306
648,YML071C YGR070W,0.0,NA,1.365675888348461e-11,311,2615,635,14,0.26461538461538464,0.10628844839371156,0.9569230769230769,0.8046153846153846,0.19538461538461538
649,YBR210W YML016C,0.0,NA,1.389459380884972e-11,311,2614,636,14,0.26489510489510487,0.10632478632478633,0.9569230769230769,0.8043076923076923,0.1956923076923077
650,YHR006W YDR228C,0.0,NA,1.4235656056738044e-11,311,2613,637,14,0.26517482517482516,0.10636114911080712,0.9569230769230769,0.804,0.196
651,YDL132W YLR449W,0.0,NA,1.4512610731209907e-11,311,2612,638,14,0.26545454545454544,0.10639753677728361,0.9569230769230769,0.8036923076923077,0.1963076923076923
652,YIR029W YHR090C,0.0,NA,1.4688722460576287e-11,311,2611,639,14,0.26573426573426573,0.10643394934976044,0.9569230769230769,0.8033846153846154,0.1966153846153846
653,YDR087C YPL267W,0.0,NA,1.4824808047819715e-11,311,2610,640,14,0.266013986013986,0.10647038685381718,0.9569230769230769,0.803076923076923,0.19692307692307692
654,YDR389W YOR115C,0.0,NA,1.525190390649911e-11,311,2609,641,14,0.2662937062937063,0.1065068493150685,0.9569230769230769,0.8027692307692308,0.19723076923076924
655,YDL015C YHR007C,0.0,NA,1.534870321118209e-11,311,2608,642,14,0.2665734265734266,0.1065433367591641,0.9569230769230769,0.8024615384615384,0.19753846153846155
656,YKR001C YNL255C,0.0,NA,1.5749082593607966e-11,311,2607,643,14,0.26685314685314687,0.1065798492117889,0.9569230769230769,0.8021538461538461,0.19784615384615384
657,YMR093W YDR335W,0.0,NA,1.64949841979789e-11,311,2606,644,14,0.26713286713286716,0.10661638669866301,0.9569230769230769,0.8018461538461539,0.19815384615384615
658,YPL235W YNL288W,0.0,NA,1.6770343794214604e-11,311,2605,645,14,0.2674125874125874,0.10665294924554183,0.9569230769230769,0.8015384615384615,0.19846153846153847
659,YJR006W YPR192W,0.0,NA,1.6816437131694784e-11,311,2604,646,14,0.2676923076923077,0.10668953687821613,0.9569230769230769,0.8012307692307692,0.19876923076923078
660,YKL006C-A YJL074C,0.0,NA,1.68430165647937e-11,311,2603,647,14,0.26797202797202796,0.106726149622512,0.9569230769230769,0.800923076923077,0.19907692307692307
661,YOR180C YNR010W,0.0,NA,1.6979003272798998e-11,311,2602,648,14,0.26825174825174825,0.1067627875042911,0.9569230769230769,0.8006153846153846,0.19938461538461538
662,YIL052C YHR053C,0.0,NA,1.7122194287400028e-11,311,2601,649,14,0.26853146853146853,0.10679945054945054,0.9569230769230769,0.8003076923076923,0.1996923076923077
663,YJL198W YGL022W,0.0,NA,1.773985992825633e-11,311,2600,650,14,0.2688111888111888,0.10683613878392305,0.9569230769230769,0.8,0.2
664,YBR169C YOR180C,0.0,NA,1.798241590356131e-11,311,2599,651,14,0.2690909090909091,0.10687285223367697,0.9569230769230769,0.7996923076923077,0.2003076923076923
665,YER035W YIR005W,0.0,NA,1.846762326396245e-11,311,2598,652,14,0.2693706293706294,0.1069095909247164,0.9569230769230769,0.7993846153846154,0.2006153846153846
666,YHR010W YPL082C,0.0,NA,1.8635768275765408e-11,311,2597,653,14,0.2696503496503497,0.10694635488308116,0.9569230769230769,0.7990769230769231,0.20092307692307693
667,YBR132C YGL123W,0.0,NA,1.884012564012938e-11,311,2596,654,14,0.2699300699300699,0.10698314413484693,0.9569230769230769,0.7987692307692308,0.20123076923076924
668,YPR188C YNL333W,0.0,NA,1.8963389886161863e-11,311,2595,655,14,0.2702097902097902,0.10701995870612525,0.9569230769230769,0.7984615384615384,0.20153846153846153
669,YGR140W YDR342C,0.0,NA,1.9081050975366942e-11,311,2594,656,14,0.2704895104895105,0.10705679862306368,0.9569230769230769,0.7981538461538461,0.20184615384615384
670,YJR047C YLR449W,0.0,NA,1.9464665990120977e-11,311,2593,657,14,0.27076923076923076,0.10709366391184573,0.9569230769230769,0.7978461538461539,0.20215384615384616
671,YDR130C YKL212W,0.0,NA,1.9899746780960292e-11,311,2592,658,14,0.27104895104895105,0.107130554598691,0.9569230769230769,0.7975384615384615,0.20246153846153847
672,YDR457W YDR130C,0.0,NA,1.996597678854961e-11,311,2591,659,14,0.27132867132867133,0.10716747070985527,0.9569230769230769,0.7972307692307692,0.20276923076923076
673,YNR059W YPR075C,0.0,NA,2.001233727344509e-11,311,2590,660,14,0.2716083916083916,0.10720441227163047,0.9569230769230769,0.796923076923077,0.20307692307692307
674,YPR133C YLR185W,0.0,NA,2.028163227640878e-11,311,2589,661,14,0.2718881118881119,0.10724137931034483,0.9569230769230769,0.7966153846153846,0.20338461538461539
675,YKL079W YIL133C,0.0,NA,2.033943152790485e-11,311,2588,662,14,0.2721678321678322,0.10727837185236289,0.9569230769230769,0.7963076923076923,0.2036923076923077
676,YGL012W YBR156C,0.0,NA,2.0362100894288915e-11,311,2587,663,14,0.2724475524475524,0.10731538992408558,0.9569230769230769,0.796,0.204
677,YNR075W YNL271C,0.0,NA,2.043774004201193e-11,311,2586,664,14,0.2727272727272727,0.10735243355195029,0.9569230769230769,0.7956923076923077,0.2043076923076923
678,YBR218C YPL007C,0.0,NA,2.0491450550275125e-11,311,2585,665,14,0.273006993006993,0.10738950276243094,0.9569230769230769,0.7953846153846154,0.20461538461538462
679,YJL098W YOR115C,0.0,NA,2.2128748486394123e-11,311,2584,666,14,0.2732867132867133,0.107426597582038,0.9569230769230769,0.7950769230769231,0.20492307692307693
680,YDL044C YHR061C,0.0,NA,2.2216121303708647e-11,311,2583,667,14,0.27356643356643356,0.10746371803731859,0.9569230769230769,0.7947692307692308,0.20523076923076924
681,YGL112C YGL089C,0.0,NA,2.2304052701982435e-11,311,2582,668,14,0.27384615384615385,0.10750086415485655,0.9569230769230769,0.7944615384615384,0.20553846153846153
682,YMR290C YDR459C,0.0,NA,2.2419340689472378e-11,311,2581,669,14,0.27412587412587414,0.10753803596127248,0.9569230769230769,0.7941538461538461,0.20584615384615385
683,YIL168W YER167W,0.0,NA,2.3381000260891405e-11,311,2580,670,14,0.2744055944055944,0.1075752334832238,0.9569230769230769,0.7938461538461539,0.20615384615384616
684,YLR448W YDR534C,0.0,NA,2.3778524288475822e-11,311,2579,671,14,0.2746853146853147,0.10761245674740484,0.9569230769230769,0.7935384615384615,0.20646153846153847
685,YIR008C YBR026C,0.0,NA,2.3783468250382356e-11,311,2578,672,14,0.27496503496503494,0.1076497057805469,0.9569230769230769,0.7932307692307692,0.20676923076923076
686,YDR075W YKR066C,0.0,NA,2.41456576954846e-11,311,2577,673,14,0.2752447552447552,0.10768698060941828,0.9569230769230769,0.792923076923077,0.20707692307692308
687,YPR137W YOL004W,0.0,NA,2.4310446017361542e-11,311,2576,674,14,0.2755244755244755,0.10772428126082438,0.9569230769230769,0.7926153846153846,0.2073846153846154
688,YLR421C YKL180W,0.0,NA,2.4624517702687143e-11,311,2575,675,14,0.2758041958041958,0.10776160776160776,0.9569230769230769,0.7923076923076923,0.2076923076923077
689,YGL136C YOL094C,0.0,NA,2.551442911113977e-11,311,2574,676,14,0.2760839160839161,0.10779896013864818,0.9569230769230769,0.792,0.208
690,YDL210W YPR111W,0.0,NA,2.55884063937728e-11,311,2573,677,14,0.27636363636363637,0.10783633841886268,0.9569230769230769,0.7916923076923077,0.2083076923076923
691,YHR148W YGL191W,0.0,NA,2.574305352220918e-11,311,2572,678,14,0.27664335664335665,0.10787374262920568,0.9569230769230769,0.7913846153846154,0.20861538461538462
692,YIL167W YER093C,0.0,NA,2.6356345925182545e-11,311,2571,679,14,0.27692307692307694,0.10791117279666898,0.9569230769230769,0.7910769230769231,0.20892307692307693
693,YPL190C YPR049C,0.0,NA,2.6605653444256028e-11,311,2570,680,14,0.2772027972027972,0.10794862894828185,0.9569230769230769,0.7907692307692308,0.20923076923076922
694,YLR025W YOR096W,0.0,NA,2.671594889758211e-11,311,2569,681,14,0.2774825174825175,0.10798611111111112,0.9569230769230769,0.7904615384615384,0.20953846153846153
695,YCR020C YIL138C,1.0,NA,2.6740880343378848e-11,310,2569,681,15,0.2772027972027972,0.10767627648489059,0.9538461538461539,0.7904615384615384,0.20953846153846153
696,YIL133C YNR060W,0.0,NA,2.7001548566496503e-11,310,2568,682,15,0.2774825174825175,0.10771369006254343,0.9538461538461539,0.7901538461538462,0.20984615384615385
697,YDL105W YPR007C,0.0,NA,2.7106815056465727e-11,310,2567,683,15,0.27776223776223774,0.10775112964893986,0.9538461538461539,0.7898461538461539,0.21015384615384616
698,YML091C YOL095C,1.0,NA,2.8123958023540396e-11,309,2567,683,16,0.2774825174825175,0.10744089012517385,0.9507692307692308,0.7898461538461539,0.21015384615384616
699,YIR031C YPL213W,0.0,NA,2.8671981455730133e-11,309,2566,684,16,0.27776223776223774,0.10747826086956522,0.9507692307692308,0.7895384615384615,0.21046153846153845
700,YBR119W YPR101W,0.0,NA,2.9910914023378865e-11,309,2565,685,16,0.278041958041958,0.10751565762004175,0.9507692307692308,0.7892307692307692,0.21076923076923076
701,YLR115W YNL219C,0.0,NA,2.9964475345423125e-11,309,2564,686,16,0.2783216783216783,0.10755308040375913,0.9507692307692308,0.788923076923077,0.21107692307692308
702,YOR025W YDL105W,0.0,NA,3.039950929872859e-11,309,2563,687,16,0.2786013986013986,0.10759052924791086,0.9507692307692308,0.7886153846153846,0.2113846153846154
703,YGR264C YEL037C,0.0,NA,3.044621846304274e-11,309,2562,688,16,0.2788811188811189,0.10762800417972831,0.9507692307692308,0.7883076923076923,0.21169230769230768
704,YLR373C YMR069W,0.0,NA,3.057296429909151e-11,309,2561,689,16,0.27916083916083917,0.10766550522648084,0.9507692307692308,0.788,0.212
705,YER074W-A YDR528W,0.0,NA,3.08389737357917e-11,309,2560,690,16,0.27944055944055946,0.10770303241547577,0.9507692307692308,0.7876923076923077,0.2123076923076923
706,YER014W YNL039W,0.0,NA,3.1293800883958056e-11,309,2559,691,16,0.27972027972027974,0.10774058577405858,0.9507692307692308,0.7873846153846153,0.21261538461538462
707,YNL299W YHR055C,0.0,NA,3.130657538763515e-11,309,2558,692,16,0.28,0.10777816532961283,0.9507692307692308,0.7870769230769231,0.2129230769230769
708,YDR331W YGR202C,0.0,NA,3.1517351228860235e-11,309,2557,693,16,0.28027972027972026,0.10781577110956037,0.9507692307692308,0.7867692307692308,0.21323076923076922
709,YDR402C YIL133C,0.0,NA,3.170673792962653e-11,309,2556,694,16,0.28055944055944054,0.10785340314136126,0.9507692307692308,0.7864615384615384,0.21353846153846154
710,YPR075C YJL001W,0.0,NA,3.204581391913486e-11,309,2555,695,16,0.28083916083916083,0.10789106145251397,0.9507692307692308,0.7861538461538462,0.21384615384615385
711,YHR189W YLR291C,0.0,NA,3.211642757294797e-11,309,2554,696,16,0.2811188811188811,0.10792874607055536,0.9507692307692308,0.7858461538461539,0.21415384615384617
712,YDR075W YPR138C,0.0,NA,3.217246261066897e-11,309,2553,697,16,0.2813986013986014,0.10796645702306079,0.9507692307692308,0.7855384615384615,0.21446153846153845
713,YGR004W YML031W,0.0,NA,3.2260763505043144e-11,309,2552,698,16,0.2816783216783217,0.10800419433764417,0.9507692307692308,0.7852307692307692,0.21476923076923077
714,YGR224W YLR066W,0.0,NA,3.2513106790199586e-11,309,2551,699,16,0.28195804195804197,0.10804195804195804,0.9507692307692308,0.784923076923077,0.21507692307692308
715,YJR006W YLL062C,0.0,NA,3.301169754221789e-11,309,2550,700,16,0.28223776223776226,0.1080797481636936,0.9507692307692308,0.7846153846153846,0.2153846153846154
716,YLR227C YDL120W,0.0,NA,3.365399972588001e-11,309,2549,701,16,0.28251748251748254,0.10811756473058083,0.9507692307692308,0.7843076923076923,0.21569230769230768
717,YNL145W YLR359W,0.0,NA,3.3823763234686055e-11,309,2548,702,16,0.2827972027972028,0.10815540777038853,0.9507692307692308,0.784,0.216
718,YKL154W YOL013C,0.0,NA,3.391872893665493e-11,309,2547,703,16,0.28307692307692306,0.10819327731092437,0.9507692307692308,0.7836923076923077,0.2163076923076923
719,YCL054W YML031W,0.0,NA,3.421430846972662e-11,309,2546,704,16,0.28335664335664335,0.10823117338003503,0.9507692307692308,0.7833846153846153,0.21661538461538463
720,YPR005C YOR319W,0.0,NA,3.43653230872043e-11,309,2545,705,16,0.28363636363636363,0.10826909600560616,0.9507692307692308,0.7830769230769231,0.2169230769230769
721,YOR388C YDR170C,0.0,NA,3.445096638521328e-11,309,2544,706,16,0.2839160839160839,0.10830704521556257,0.9507692307692308,0.7827692307692308,0.21723076923076923
722,YIL018W YPL038W,0.0,NA,3.459286329610123e-11,309,2543,707,16,0.2841958041958042,0.10834502103786817,0.9507692307692308,0.7824615384615384,0.21753846153846154
723,YHR043C YNL218W,0.0,NA,3.478978216620021e-11,309,2542,708,16,0.2844755244755245,0.10838302350052613,0.9507692307692308,0.7821538461538462,0.21784615384615386
724,YML080W YMR310C,0.0,NA,3.5075480714352736e-11,309,2541,709,16,0.2847552447552448,0.10842105263157895,0.9507692307692308,0.7818461538461539,0.21815384615384614
725,YBR083W YNL318C,0.0,NA,3.544442864211739e-11,309,2540,710,16,0.28503496503496506,0.10845910845910846,0.9507692307692308,0.7815384615384615,0.21846153846153846
726,YBR245C YKL176C,0.0,NA,3.604636381049353e-11,309,2539,711,16,0.2853146853146853,0.10849719101123595,0.9507692307692308,0.7812307692307693,0.21876923076923077
727,YGR070W YPL084W,0.0,NA,3.617626684326858e-11,309,2538,712,16,0.2855944055944056,0.10853530031612224,0.9507692307692308,0.7809230769230769,0.21907692307692309
728,YDR434W YER102W,0.0,NA,3.6744978587632815e-11,309,2537,713,16,0.28587412587412586,0.10857343640196768,0.9507692307692308,0.7806153846153846,0.21938461538461537
729,YOR335C YLL062C,0.0,NA,3.695950490101296e-11,309,2536,714,16,0.28615384615384615,0.1086115992970123,0.9507692307692308,0.7803076923076923,0.2196923076923077
730,YLR142W YLR134W,0.0,NA,3.717833332861353e-11,309,2535,715,16,0.28643356643356643,0.10864978902953587,0.9507692307692308,0.78,0.22
731,YDL136W YPR192W,0.0,NA,3.7993552748361026e-11,309,2534,716,16,0.2867132867132867,0.1086880056278579,0.9507692307692308,0.7796923076923077,0.22030769230769232
732,YLR421C YGL119W,0.0,NA,3.865035028138841e-11,309,2533,717,16,0.286993006993007,0.10872624912033779,0.9507692307692308,0.7793846153846153,0.2206153846153846
733,YGR270W YPL145C,0.0,NA,3.9825406861204726e-11,309,2532,718,16,0.2872727272727273,0.10876451953537487,0.9507692307692308,0.7790769230769231,0.22092307692307692
734,YPR163C YLR207W,0.0,NA,4.017406546319435e-11,309,2531,719,16,0.2875524475524476,0.10880281690140844,0.9507692307692308,0.7787692307692308,0.22123076923076923
735,YGL012W YGL063W,0.0,NA,4.0525700850668755e-11,309,2530,720,16,0.2878321678321678,0.10884114124691793,0.9507692307692308,0.7784615384615384,0.22153846153846155
736,YLR403W YMR217W,0.0,NA,4.119727128881756e-11,309,2529,721,16,0.2881118881118881,0.10887949260042283,0.9507692307692308,0.7781538461538462,0.22184615384615386
737,YPL070W YER046W,0.0,NA,4.121738714224499e-11,309,2528,722,16,0.2883916083916084,0.1089178709904829,0.9507692307692308,0.7778461538461539,0.22215384615384615
738,YHR055C YLR005W,0.0,NA,4.167684947153916e-11,309,2527,723,16,0.28867132867132866,0.10895627644569816,0.9507692307692308,0.7775384615384615,0.22246153846153846
739,YNL145W YNL231C,0.0,NA,4.213660323437729e-11,309,2526,724,16,0.28895104895104895,0.10899470899470899,0.9507692307692308,0.7772307692307693,0.22276923076923077
740,YDL044C YPL005W,0.0,NA,4.238535564193846e-11,309,2525,725,16,0.28923076923076924,0.1090331686661962,0.9507692307692308,0.7769230769230769,0.2230769230769231
741,YDR422C YIR004W,0.0,NA,4.314786028469797e-11,309,2524,726,16,0.2895104895104895,0.10907165548888105,0.9507692307692308,0.7766153846153846,0.22338461538461538
742,YGR276C YGL154C,0.0,NA,4.351348448228265e-11,309,2523,727,16,0.2897902097902098,0.10911016949152542,0.9507692307692308,0.7763076923076923,0.2236923076923077
743,YCR005C YJR055W,0.0,NA,4.396322195177049e-11,309,2522,728,16,0.2900699300699301,0.10914871070293182,0.9507692307692308,0.776,0.224
744,YJL145W YJR025C,0.0,NA,4.3994675957836904e-11,309,2521,729,16,0.2903496503496503,0.10918727915194346,0.9507692307692308,0.7756923076923077,0.22430769230769232
745,YDR500C YBR294W,0.0,NA,4.426081029462736e-11,309,2520,730,16,0.2906293706293706,0.10922587486744433,0.9507692307692308,0.7753846153846153,0.2246153846153846
746,YBR244W YGL161C,0.0,NA,4.4357156836483114e-11,309,2519,731,16,0.2909090909090909,0.10926449787835926,0.9507692307692308,0.7750769230769231,0.22492307692307692
747,YDR500C YML006C,0.0,NA,4.492636124231453e-11,309,2518,732,16,0.2911888111888112,0.10930314821365406,0.9507692307692308,0.7747692307692308,0.22523076923076923
748,YKL206C YKL079W,0.0,NA,4.547909618346502e-11,309,2517,733,16,0.29146853146853147,0.10934182590233546,0.9507692307692308,0.7744615384615384,0.22553846153846155
749,YDR503C YFL058W,0.0,NA,4.719723917245844e-11,309,2516,734,16,0.29174825174825175,0.10938053097345132,0.9507692307692308,0.7741538461538462,0.22584615384615384
750,YHR196W YBR208C,0.0,NA,4.8589486600914e-11,309,2515,735,16,0.29202797202797204,0.10941926345609065,0.9507692307692308,0.7738461538461539,0.22615384615384615
751,YDR071C YPR185W,0.0,NA,4.882238363590474e-11,309,2514,736,16,0.2923076923076923,0.10945802337938364,0.9507692307692308,0.7735384615384615,0.22646153846153846
752,YHR061C YBR245C,0.0,NA,4.88960989752929e-11,309,2513,737,16,0.2925874125874126,0.10949681077250177,0.9507692307692308,0.7732307692307693,0.22676923076923078
753,YNL233W YLR185W,0.0,NA,4.8992625928390154e-11,309,2512,738,16,0.29286713286713284,0.10953562566465792,0.9507692307692308,0.7729230769230769,0.22707692307692307
754,YDL136W YHR101C,0.0,NA,4.9571274168824786e-11,309,2511,739,16,0.2931468531468531,0.10957446808510639,0.9507692307692308,0.7726153846153846,0.22738461538461538
755,YNL244C YIR011C,0.0,NA,4.969092845530376e-11,309,2510,740,16,0.2934265734265734,0.10961333806314295,0.9507692307692308,0.7723076923076924,0.2276923076923077
756,YNL255C YBR237W,0.0,NA,5.040629719177403e-11,309,2509,741,16,0.2937062937062937,0.10965223562810504,0.9507692307692308,0.772,0.228
757,YBR191W YLR013W,0.0,NA,5.0708409693456247e-11,309,2508,742,16,0.293986013986014,0.10969116080937168,0.9507692307692308,0.7716923076923077,0.2283076923076923
758,YLR002C YKL021C,0.0,NA,5.1892511121476304e-11,309,2507,743,16,0.29426573426573427,0.10973011363636363,0.9507692307692308,0.7713846153846153,0.2286153846153846
759,YDL231C YGR229C,0.0,NA,5.1896473229895435e-11,309,2506,744,16,0.29454545454545455,0.10976909413854352,0.9507692307692308,0.7710769230769231,0.22892307692307692
760,YDR261C YHR148W,0.0,NA,5.249068887880348e-11,309,2505,745,16,0.29482517482517484,0.10980810234541578,0.9507692307692308,0.7707692307692308,0.22923076923076924
761,YKR038C YOR025W,0.0,NA,5.2495292834908724e-11,309,2504,746,16,0.2951048951048951,0.10984713828652684,0.9507692307692308,0.7704615384615384,0.22953846153846155
762,YLR192C YOL108C,0.0,NA,5.3650257847426275e-11,309,2503,747,16,0.2953846153846154,0.10988620199146515,0.9507692307692308,0.7701538461538462,0.22984615384615384
763,YDR284C YLR237W,0.0,NA,5.414194440001019e-11,309,2502,748,16,0.29566433566433564,0.10992529348986126,0.9507692307692308,0.7698461538461538,0.23015384615384615
764,YOL093W YGL191W,0.0,NA,5.6278641469287294e-11,309,2501,749,16,0.29594405594405593,0.1099644128113879,0.9507692307692308,0.7695384615384615,0.23046153846153847
765,YNL206C YGL191W,0.0,NA,5.640845776588854e-11,309,2500,750,16,0.2962237762237762,0.11000355998576006,0.9507692307692308,0.7692307692307693,0.23076923076923078
766,YDL207W YPR138C,0.0,NA,5.677123354752567e-11,309,2499,751,16,0.2965034965034965,0.11004273504273504,0.9507692307692308,0.7689230769230769,0.23107692307692307
767,YLR165C YNL271C,0.0,NA,5.683005802059604e-11,309,2498,752,16,0.2967832167832168,0.11008193801211258,0.9507692307692308,0.7686153846153846,0.23138461538461538
768,YLR373C YPR017C,0.0,NA,5.806522276885495e-11,309,2497,753,16,0.29706293706293707,0.11012116892373486,0.9507692307692308,0.7683076923076924,0.2316923076923077
769,YPR021C YHR082C,0.0,NA,5.824424970102271e-11,309,2496,754,16,0.29734265734265736,0.11016042780748662,0.9507692307692308,0.768,0.232
770,YOR207C YIL132C,0.0,NA,5.878005027160071e-11,309,2495,755,16,0.29762237762237764,0.11019971469329529,0.9507692307692308,0.7676923076923077,0.2323076923076923
771,YIR029W YBR035C,0.0,NA,5.926118623600374e-11,309,2494,756,16,0.29790209790209793,0.11023902961113093,0.9507692307692308,0.7673846153846153,0.2326153846153846
772,YPR035W YNL238W,0.0,NA,5.943324304924502e-11,309,2493,757,16,0.29818181818181816,0.11027837259100642,0.9507692307692308,0.7670769230769231,0.23292307692307693
773,YDR110W YCR005C,0.0,NA,6.122799489638453e-11,309,2492,758,16,0.29846153846153844,0.1103177436629775,0.9507692307692308,0.7667692307692308,0.23323076923076924
774,YML043C YPR007C,0.0,NA,6.135027208475918e-11,309,2491,759,16,0.29874125874125873,0.11035714285714286,0.9507692307692308,0.7664615384615384,0.23353846153846153
775,YJR010W YDL240W,0.0,NA,6.154893955612195e-11,309,2490,760,16,0.299020979020979,0.11039657020364416,0.9507692307692308,0.7661538461538462,0.23384615384615384
776,YIL167W YJR125C,0.0,NA,6.234873728416801e-11,309,2489,761,16,0.2993006993006993,0.11043602573266618,0.9507692307692308,0.7658461538461538,0.23415384615384616
777,YDR253C YNL219C,0.0,NA,6.312942529840271e-11,309,2488,762,16,0.2995804195804196,0.11047550947443689,0.9507692307692308,0.7655384615384615,0.23446153846153847
778,YDR087C YJR123W,0.0,NA,6.390733081618194e-11,309,2487,763,16,0.2998601398601399,0.11051502145922747,0.9507692307692308,0.7652307692307693,0.23476923076923076
779,YNL158W YGL078C,0.0,NA,6.461416818259735e-11,309,2486,764,16,0.30013986013986016,0.11055456171735241,0.9507692307692308,0.7649230769230769,0.23507692307692307
780,YHL001W YJL138C,0.0,NA,6.47412332077657e-11,309,2485,765,16,0.30041958041958045,0.11059413027916964,0.9507692307692308,0.7646153846153846,0.2353846153846154
781,YMR276W YHR101C,0.0,NA,6.487325260318144e-11,309,2484,766,16,0.3006993006993007,0.11063372717508056,0.9507692307692308,0.7643076923076924,0.2356923076923077
782,YGR183C YNL030W,0.0,NA,6.708323480042466e-11,309,2483,767,16,0.30097902097902096,0.11067335243553009,0.9507692307692308,0.764,0.236
783,YMR217W YGL198W,0.0,NA,6.770525112775871e-11,309,2482,768,16,0.30125874125874125,0.1107130060910068,0.9507692307692308,0.7636923076923077,0.2363076923076923
784,YPR178W YGR087C,0.0,NA,6.864643575799079e-11,309,2481,769,16,0.30153846153846153,0.110752688172043,0.9507692307692308,0.7633846153846154,0.23661538461538462
785,YDL024C YIL104C,0.0,NA,7.072291363652283e-11,309,2480,770,16,0.3018181818181818,0.11079239870921477,0.9507692307692308,0.7630769230769231,0.23692307692307693
786,YMR290C YLR120C,0.0,NA,7.176870903125021e-11,309,2479,771,16,0.3020979020979021,0.11083213773314203,0.9507692307692308,0.7627692307692308,0.23723076923076922
787,YML071C YFL008W,0.0,NA,7.345075936360246e-11,309,2478,772,16,0.3023776223776224,0.1108719052744887,0.9507692307692308,0.7624615384615384,0.23753846153846153
788,YBR136W YPL021W,0.0,NA,7.389860251505453e-11,309,2477,773,16,0.3026573426573427,0.11091170136396267,0.9507692307692308,0.7621538461538462,0.23784615384615385
789,YLL039C YBR020W,0.0,NA,7.425734332988654e-11,309,2476,774,16,0.30293706293706296,0.11095152603231598,0.9507692307692308,0.7618461538461538,0.23815384615384616
790,YBR192W YBR179C,1.0,NA,7.44959580134541e-11,308,2476,774,17,0.3026573426573427,0.11063218390804598,0.9476923076923077,0.7618461538461538,0.23815384615384616
791,YGL205W YBL058W,0.0,NA,7.486973541137587e-11,308,2475,775,17,0.30293706293706296,0.11067193675889328,0.9476923076923077,0.7615384615384615,0.23846153846153847
792,YGL092W YNL007C,0.0,NA,7.487144931817014e-11,308,2474,776,17,0.3032167832167832,0.11071171818835371,0.9476923076923077,0.7612307692307693,0.23876923076923076
793,YPL156C YJR025C,0.0,NA,7.668002344196623e-11,308,2473,777,17,0.3034965034965035,0.11075152822725638,0.9476923076923077,0.7609230769230769,0.23907692307692308
794,YMR052W YGR094W,0.0,NA,7.674527680023857e-11,308,2472,778,17,0.30377622377622376,0.11079136690647481,0.9476923076923077,0.7606153846153846,0.2393846153846154
795,YBR192W YGL020C,1.0,NA,7.723515577096052e-11,307,2472,778,18,0.3034965034965035,0.1104713925872616,0.9446153846153846,0.7606153846153846,0.2393846153846154
796,YDR284C YOR195W,0.0,NA,7.823819370145202e-11,307,2471,779,18,0.30377622377622376,0.11051115910727141,0.9446153846153846,0.7603076923076924,0.2396923076923077
797,YLR068W YMR179W,0.0,NA,7.867920898130265e-11,307,2470,780,18,0.30405594405594405,0.11055095426719481,0.9446153846153846,0.76,0.24
798,YGR105W YMR276W,0.0,NA,8.05312067031494e-11,307,2469,781,18,0.30433566433566434,0.1105907780979827,0.9446153846153846,0.7596923076923077,0.2403076923076923
799,YBR210W YJR021C,0.0,NA,8.208430463119143e-11,307,2468,782,18,0.3046153846153846,0.11063063063063062,0.9446153846153846,0.7593846153846154,0.24061538461538462
800,YDR422C YDL141W,0.0,NA,8.234037757182122e-11,307,2467,783,18,0.3048951048951049,0.1106705118961788,0.9446153846153846,0.7590769230769231,0.24092307692307693
801,YIL018W YDR081C,0.0,NA,8.403649304211669e-11,307,2466,784,18,0.3051748251748252,0.11071042192571222,0.9446153846153846,0.7587692307692308,0.24123076923076922
802,YCR077C YIR005W,0.0,NA,8.439372811697154e-11,307,2465,785,18,0.3054545454545455,0.11075036075036075,0.9446153846153846,0.7584615384615384,0.24153846153846154
