,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YPR074C YGR221C,0.0,NA,6.025859988767479e-08,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YNL301C YEL069C,0.0,NA,6.115828909969423e-08,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YER015W YJL165C,0.0,NA,6.174880695652973e-08,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YKR042W YDL217C,1.0,NA,6.350450121317408e-08,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YPR122W YML012W,0.0,NA,6.889588632930099e-08,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YPL192C YHR040W,0.0,NA,7.489241227176535e-08,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YEL024W YER082C,0.0,NA,7.884501940225164e-08,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YBR133C YBR009C,0.0,NA,8.049385513686502e-08,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YPR175W YLR006C,0.0,NA,8.068260370919234e-08,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YGL005C YER061C,0.0,NA,8.70777796535549e-08,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YDL047W YIR026C,0.0,NA,8.91373304057197e-08,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YJL073W YCR105W,0.0,NA,9.17041091952342e-08,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YDR016C YJL050W,0.0,NA,9.583672522239794e-08,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YPR070W YPL149W,0.0,NA,9.596513450560451e-08,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YOR370C YGR221C,0.0,NA,1.0720539478370483e-07,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YGR256W YLL043W,0.0,NA,1.0842091313634228e-07,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YJL062W YOL144W,0.0,NA,1.1624823770262083e-07,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YCR107W YKR002W,0.0,NA,1.2175148356163845e-07,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YJL117W YIL069C,0.0,NA,1.2212127842303744e-07,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YMR230W YGL096W,0.0,NA,1.2999916521039268e-07,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YDL198C YDL142C,1.0,NA,1.3158725664652593e-07,346,3456,54,5,0.1036001036001036,0.09100473435034193,0.9857549857549858,0.9846153846153847,0.015384615384615385
59,YJL045W YDR299W,0.0,NA,1.3305078994108044e-07,346,3455,55,5,0.10385910385910387,0.09102867666403577,0.9857549857549858,0.9843304843304843,0.01566951566951567
60,YER117W YPL181W,0.0,NA,1.375160252337082e-07,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YBR186W YJL029C,0.0,NA,1.4224637823190278e-07,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YJL112W YLR355C,1.0,NA,1.5403047370909917e-07,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YJL112W YMR211W,1.0,NA,1.6052050000325835e-07,344,3453,57,7,0.10385910385910387,0.09059784040031604,0.98005698005698,0.9837606837606837,0.01623931623931624
64,YDR277C YMR296C,0.0,NA,1.6964014548648265e-07,344,3452,58,7,0.10411810411810411,0.09062170706006323,0.98005698005698,0.9834757834757835,0.016524216524216526
65,YBR058C YDR040C,0.0,NA,1.7199998580963438e-07,344,3451,59,7,0.10437710437710437,0.0906455862977602,0.98005698005698,0.9831908831908832,0.01680911680911681
66,YLR332W YNR072W,0.0,NA,1.7857881573490886e-07,344,3450,60,7,0.10463610463610463,0.09066947812335266,0.98005698005698,0.9829059829059829,0.017094017094017096
67,YJL109C YKL198C,0.0,NA,1.786174692597342e-07,344,3449,61,7,0.1048951048951049,0.09069338254679674,0.98005698005698,0.9826210826210826,0.017378917378917377
68,YDR339C YNL026W,1.0,NA,1.8425190262405522e-07,343,3449,61,8,0.10463610463610463,0.0904535864978903,0.9772079772079773,0.9826210826210826,0.017378917378917377
69,YGL249W YGL145W,0.0,NA,1.8617222963257518e-07,343,3448,62,8,0.1048951048951049,0.09047744658401477,0.9772079772079773,0.9823361823361824,0.017663817663817662
70,YHR014W YER030W,0.0,NA,1.894635914823084e-07,343,3447,63,8,0.10515410515410516,0.09050131926121371,0.9772079772079773,0.982051282051282,0.017948717948717947
71,YOL009C YPR125W,1.0,NA,1.9029731390673987e-07,342,3447,63,9,0.1048951048951049,0.09026128266033254,0.9743589743589743,0.982051282051282,0.017948717948717947
72,YOL122C YER051W,0.0,NA,1.932243804958489e-07,342,3446,64,9,0.10515410515410516,0.09028511087645195,0.9743589743589743,0.9817663817663818,0.018233618233618232
73,YDR009W YPR112C,0.0,NA,1.9669181483550346e-07,342,3445,65,9,0.10541310541310542,0.09030895167678901,0.9743589743589743,0.9814814814814815,0.018518518518518517
74,YML051W YDR083W,0.0,NA,2.0156680591298937e-07,342,3444,66,9,0.10567210567210568,0.09033280507131537,0.9743589743589743,0.9811965811965812,0.018803418803418803
75,YDL108W YLR006C,0.0,NA,2.0265564160126814e-07,342,3443,67,9,0.10593110593110593,0.09035667107001322,0.9743589743589743,0.9809116809116809,0.019088319088319088
76,YHR014W YFL021W,0.0,NA,2.0676837664268533e-07,342,3442,68,9,0.10619010619010619,0.09038054968287526,0.9743589743589743,0.9806267806267807,0.019373219373219373
77,YMR207C YDR277C,0.0,NA,2.0705687120425864e-07,342,3441,69,9,0.10644910644910645,0.09040444091990484,0.9743589743589743,0.9803418803418803,0.019658119658119658
78,YER038C YNL108C,0.0,NA,2.078827208151779e-07,342,3440,70,9,0.10670810670810671,0.0904283447911158,0.9743589743589743,0.98005698005698,0.019943019943019943
79,YER147C YJL094C,0.0,NA,2.1771155900296435e-07,342,3439,71,9,0.10696710696710697,0.09045226130653267,0.9743589743589743,0.9797720797720798,0.020227920227920228
80,YCR019W YDR212W,0.0,NA,2.2078303629768925e-07,342,3438,72,9,0.10722610722610723,0.09047619047619047,0.9743589743589743,0.9794871794871794,0.020512820512820513
81,YMR192W YLR427W,0.0,NA,2.2464173810021748e-07,342,3437,73,9,0.10748510748510748,0.09050013231013496,0.9743589743589743,0.9792022792022792,0.020797720797720798
82,YDR346C YDR301W,0.0,NA,2.2547752109858266e-07,342,3436,74,9,0.10774410774410774,0.09052408681842244,0.9743589743589743,0.978917378917379,0.021082621082621083
83,YMR022W YPL081W,0.0,NA,2.300077852623872e-07,342,3435,75,9,0.108003108003108,0.09054805401111994,0.9743589743589743,0.9786324786324786,0.021367521367521368
84,YCR107W YMR271C,0.0,NA,2.344166034617956e-07,342,3434,76,9,0.10826210826210826,0.09057203389830508,0.9743589743589743,0.9783475783475784,0.021652421652421653
85,YNL075W YIL069C,0.0,NA,2.3834121520849294e-07,342,3433,77,9,0.10852110852110852,0.09059602649006622,0.9743589743589743,0.9780626780626781,0.021937321937321938
86,YER086W YNL161W,0.0,NA,2.4610781679257343e-07,342,3432,78,9,0.10878010878010878,0.09062003179650238,0.9743589743589743,0.9777777777777777,0.022222222222222223
87,YOR137C YOR079C,0.0,NA,2.56994837855018e-07,342,3431,79,9,0.10903910903910904,0.0906440498277233,0.9743589743589743,0.9774928774928775,0.022507122507122508
88,YIL144W YKL152C,0.0,NA,2.5981921680795494e-07,342,3430,80,9,0.10929810929810929,0.09066808059384941,0.9743589743589743,0.9772079772079773,0.022792022792022793
89,YAL041W YPL192C,0.0,NA,2.661021767380589e-07,342,3429,81,9,0.10955710955710955,0.09069212410501193,0.9743589743589743,0.9769230769230769,0.023076923076923078
90,YBR158W YBL056W,0.0,NA,2.676465271633788e-07,342,3428,82,9,0.10981610981610981,0.09071618037135279,0.9743589743589743,0.9766381766381766,0.023361823361823363
91,YLR160C YBR198C,0.0,NA,2.731774770836637e-07,342,3427,83,9,0.11007511007511007,0.09074024940302468,0.9743589743589743,0.9763532763532764,0.02364672364672365
92,YBR009C YOR057W,0.0,NA,2.896522346418351e-07,342,3426,84,9,0.11033411033411034,0.09076433121019108,0.9743589743589743,0.976068376068376,0.023931623931623933
93,YJL179W YBR040W,0.0,NA,2.9013773428232525e-07,342,3425,85,9,0.1105931105931106,0.09078842580302628,0.9743589743589743,0.9757834757834758,0.024216524216524215
94,YPL032C YOR193W,0.0,NA,2.911299930019595e-07,342,3424,86,9,0.11085211085211086,0.09081253319171535,0.9743589743589743,0.9754985754985755,0.0245014245014245
95,YLR180W YLR219W,0.0,NA,2.941173988801893e-07,342,3423,87,9,0.1111111111111111,0.09083665338645418,0.9743589743589743,0.9752136752136752,0.024786324786324785
96,YJL184W YIL013C,0.0,NA,2.9452914418470755e-07,342,3422,88,9,0.11137011137011137,0.09086078639744952,0.9743589743589743,0.9749287749287749,0.02507122507122507
97,YOL144W YBR153W,0.0,NA,2.959346545594599e-07,342,3421,89,9,0.11162911162911163,0.09088493223491895,0.9743589743589743,0.9746438746438747,0.025356125356125355
98,YBR202W YLL034C,0.0,NA,3.076511632116308e-07,342,3420,90,9,0.11188811188811189,0.09090909090909091,0.9743589743589743,0.9743589743589743,0.02564102564102564
99,YHR079C-A YNL161W,0.0,NA,3.106774215666519e-07,342,3419,91,9,0.11214711214711215,0.09093326243020473,0.9743589743589743,0.9740740740740741,0.025925925925925925
100,YPL179W YNL221C,0.0,NA,3.1780598419572925e-07,342,3418,92,9,0.11240611240611241,0.09095744680851064,0.9743589743589743,0.9737891737891737,0.02621082621082621
101,YLR263W YOL102C,0.0,NA,3.1922820653562667e-07,342,3417,93,9,0.11266511266511267,0.09098164405426976,0.9743589743589743,0.9735042735042735,0.026495726495726495
102,YDL220C YDR449C,0.0,NA,3.2047091735876165e-07,342,3416,94,9,0.11292411292411292,0.09100585417775413,0.9743589743589743,0.9732193732193732,0.02678062678062678
103,YDR398W YDR243C,0.0,NA,3.2277222317134147e-07,342,3415,95,9,0.11318311318311318,0.09103007718924674,0.9743589743589743,0.9729344729344729,0.027065527065527065
104,YIL014W YML116W,0.0,NA,3.233856773476873e-07,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YOR216C YCR040W,0.0,NA,3.384288902452681e-07,342,3413,97,9,0.1137011137011137,0.09107856191744342,0.9743589743589743,0.9723646723646724,0.027635327635327635
106,YER154W YLR355C,1.0,NA,3.39404351734629e-07,341,3413,97,10,0.11344211344211344,0.0908364411294619,0.9715099715099715,0.9723646723646724,0.027635327635327635
107,YER082C YIL162W,0.0,NA,3.4178850683019846e-07,341,3412,98,10,0.1137011137011137,0.09086064481747935,0.9715099715099715,0.972079772079772,0.02792022792022792
108,YOR306C YDL018C,0.0,NA,3.421113490276184e-07,341,3411,99,10,0.11396011396011396,0.09088486140724947,0.9715099715099715,0.9717948717948718,0.028205128205128206
109,YCR098C YOR108W,0.0,NA,3.506955295051739e-07,341,3410,100,10,0.11421911421911422,0.09090909090909091,0.9715099715099715,0.9715099715099715,0.02849002849002849
110,YDR343C YDR221W,0.0,NA,3.584745513762755e-07,341,3409,101,10,0.11447811447811448,0.09093333333333334,0.9715099715099715,0.9712250712250712,0.028774928774928776
111,YIL149C YEL009C,0.0,NA,3.7938397667858226e-07,341,3408,102,10,0.11473711473711473,0.09095758869031742,0.9715099715099715,0.9709401709401709,0.02905982905982906
112,YOR157C YGR221C,0.0,NA,3.8427688764386403e-07,341,3407,103,10,0.11499611499611499,0.09098185699039488,0.9715099715099715,0.9706552706552707,0.029344729344729346
113,YER154W YKR042W,1.0,NA,4.473404260352254e-07,340,3407,103,11,0.11473711473711473,0.09073925807312516,0.9686609686609686,0.9706552706552707,0.029344729344729346
114,YNL221C YOR125C,0.0,NA,4.4792099629376025e-07,340,3406,104,11,0.11499611499611499,0.09076348104644955,0.9686609686609686,0.9703703703703703,0.02962962962962963
115,YGR047C YDR121W,0.0,NA,4.5042690999252954e-07,340,3405,105,11,0.11525511525511525,0.09078771695594126,0.9686609686609686,0.9700854700854701,0.029914529914529916
116,YKL193C YDL245C,0.0,NA,4.5790250169375213e-07,340,3404,106,11,0.11551411551411551,0.09081196581196581,0.9686609686609686,0.9698005698005698,0.0301994301994302
117,YLR034C YIL075C,0.0,NA,4.619385833848355e-07,340,3403,107,11,0.11577311577311578,0.09083622762489982,0.9686609686609686,0.9695156695156695,0.030484330484330486
118,YAL055W YJL095W,0.0,NA,4.836201696889475e-07,340,3402,108,11,0.11603211603211604,0.09086050240513095,0.9686609686609686,0.9692307692307692,0.03076923076923077
119,YDL140C YJL095W,0.0,NA,4.920063929603202e-07,340,3401,109,11,0.1162911162911163,0.090884790163058,0.9686609686609686,0.968945868945869,0.031054131054131053
120,YPR122W YPR144C,0.0,NA,4.922833340970101e-07,340,3400,110,11,0.11655011655011654,0.09090909090909091,0.9686609686609686,0.9686609686609686,0.03133903133903134
121,YOR368W YPR033C,0.0,NA,4.967252493770502e-07,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YPR125W YLR355C,1.0,NA,4.983603503205813e-07,339,3399,111,12,0.11655011655011654,0.09069020866773676,0.9658119658119658,0.9683760683760684,0.03162393162393162
123,YMR266W YNL161W,0.0,NA,5.192001708564931e-07,339,3398,112,12,0.1168091168091168,0.09071447685309071,0.9658119658119658,0.9680911680911681,0.03190883190883191
124,YKR042W YKR085C,1.0,NA,5.485844098984671e-07,338,3398,112,13,0.11655011655011654,0.0904710920770878,0.9629629629629629,0.9680911680911681,0.03190883190883191
125,YOL146W YLR409C,0.0,NA,5.499678650267015e-07,338,3397,113,13,0.1168091168091168,0.09049531459170014,0.9629629629629629,0.9678062678062678,0.03219373219373219
126,YDR299W YPL192C,0.0,NA,5.521377488548751e-07,338,3396,114,13,0.11706811706811707,0.09051955008034279,0.9629629629629629,0.9675213675213675,0.03247863247863248
127,YDR256C YLR061W,0.0,NA,5.571479277932667e-07,338,3395,115,13,0.11732711732711733,0.09054379855344227,0.9629629629629629,0.9672364672364673,0.03276353276353276
128,YOR231W YLR401C,0.0,NA,5.591717240349681e-07,338,3394,116,13,0.11758611758611759,0.09056806002143623,0.9629629629629629,0.9669515669515669,0.03304843304843305
129,YAL058W YKL034W,0.0,NA,5.622571848107327e-07,338,3393,117,13,0.11784511784511785,0.09059233449477352,0.9629629629629629,0.9666666666666667,0.03333333333333333
130,YKL024C YPL192C,0.0,NA,5.626316124107689e-07,338,3392,118,13,0.11810411810411811,0.09061662198391421,0.9629629629629629,0.9663817663817664,0.03361823361823362
131,YJL165C YEL024W,0.0,NA,5.887680458727118e-07,338,3391,119,13,0.11836311836311836,0.09064092249932958,0.9629629629629629,0.9660968660968661,0.0339031339031339
132,YCL059C YPL138C,0.0,NA,6.008426680637058e-07,338,3390,120,13,0.11862211862211862,0.09066523605150215,0.9629629629629629,0.9658119658119658,0.03418803418803419
133,YOL165C YPR102C,0.0,NA,6.288364033935068e-07,338,3389,121,13,0.11888111888111888,0.09068956265092568,0.9629629629629629,0.9655270655270656,0.03447293447293447
134,YOL086C YLR178C,0.0,NA,6.827047513979778e-07,338,3388,122,13,0.11914011914011914,0.09071390230810521,0.9629629629629629,0.9652421652421652,0.034757834757834755
135,YNL106C YBR106W,0.0,NA,6.910065621923422e-07,338,3387,123,13,0.1193991193991194,0.09073825503355705,0.9629629629629629,0.964957264957265,0.03504273504273504
136,YPL151C YMR318C,0.0,NA,7.104295605131483e-07,338,3386,124,13,0.11965811965811966,0.09076262083780881,0.9629629629629629,0.9646723646723647,0.035327635327635325
137,YGL016W YGR024C,0.0,NA,7.151941190386424e-07,338,3385,125,13,0.11991711991711991,0.0907869997313994,0.9629629629629629,0.9643874643874644,0.03561253561253561
138,YLR082C YDR156W,0.0,NA,7.262621579684492e-07,338,3384,126,13,0.12017612017612017,0.09081139172487909,0.9629629629629629,0.9641025641025641,0.035897435897435895
139,YOR123C YGR256W,0.0,NA,7.265275030476914e-07,338,3383,127,13,0.12043512043512043,0.09083579682880946,0.9629629629629629,0.9638176638176639,0.03618233618233618
140,YNL027W YBR004C,0.0,NA,7.348659210038022e-07,338,3382,128,13,0.1206941206941207,0.09086021505376345,0.9629629629629629,0.9635327635327635,0.036467236467236465
141,YMR301C YGL145W,0.0,NA,7.712029059803172e-07,338,3381,129,13,0.12095312095312095,0.09088464641032536,0.9629629629629629,0.9632478632478633,0.03675213675213675
142,YOR322C YOR001W,0.0,NA,7.795483156769478e-07,338,3380,130,13,0.12121212121212122,0.09090909090909091,0.9629629629629629,0.9629629629629629,0.037037037037037035
143,YHR106W YEL069C,0.0,NA,7.881831720624177e-07,338,3379,131,13,0.12147112147112148,0.09093354856066721,0.9629629629629629,0.9626780626780627,0.037321937321937323
144,YMR137C YDR038C,0.0,NA,7.892655844443652e-07,338,3378,132,13,0.12173012173012172,0.09095801937567277,0.9629629629629629,0.9623931623931624,0.037606837606837605
145,YBR240C YFR013W,0.0,NA,7.998077080628718e-07,338,3377,133,13,0.12198912198912198,0.09098250336473755,0.9629629629629629,0.9621082621082621,0.037891737891737894
146,YJL050W YDR207C,0.0,NA,8.096585588646121e-07,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YKL009W YMR212C,0.0,NA,8.125958288474067e-07,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YGL096W YDR127W,0.0,NA,8.364097539015347e-07,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YMR006C YGL003C,0.0,NA,8.420241783824167e-07,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YPR171W YHR084W,0.0,NA,8.479155439999886e-07,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YGL187C YCL048W,0.0,NA,8.59709018641297e-07,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YMR021C YCR065W,0.0,NA,8.63103480241989e-07,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YKR046C YJL165C,0.0,NA,8.647883760204422e-07,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YCL024W YGR047C,0.0,NA,8.920771961129503e-07,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YIL149C YEL069C,0.0,NA,9.114772296925366e-07,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YER015W YGR211W,0.0,NA,9.19985723157879e-07,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YJR031C YOL068C,0.0,NA,9.853848723651026e-07,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YMR021C YMR146C,0.0,NA,9.918052228385932e-07,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YGR036C YCR072C,0.0,NA,1.0216901955573121e-06,338,3363,147,13,0.1256151256151256,0.09132666846798163,0.9629629629629629,0.9581196581196582,0.04188034188034188
160,YER117W YOR132W,0.0,NA,1.0256704854327836e-06,338,3362,148,13,0.1258741258741259,0.09135135135135135,0.9629629629629629,0.9578347578347578,0.042165242165242166
161,YOL148C YDR078C,0.0,NA,1.0451491334606544e-06,338,3361,149,13,0.12613312613312613,0.09137604758042714,0.9629629629629629,0.9575498575498576,0.04245014245014245
162,YGL033W YOR125C,0.0,NA,1.0511918162592337e-06,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
