,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
400,YLR157C-B YOR287C,0.0,NA,1.367278770203484e-07,286,2888,362,39,0.18125874125874125,0.09010712035286704,0.88,0.8886153846153846,0.11138461538461539
401,YOR202W tS(AGA)L,0.0,NA,1.3734472759097116e-07,286,2887,363,39,0.18153846153846154,0.09013551843681059,0.88,0.8883076923076924,0.11169230769230769
402,YPL174C tE(UUC)P,0.0,NA,1.37373277198094e-07,286,2886,364,39,0.18181818181818182,0.09016393442622951,0.88,0.888,0.112
403,YLR417W snR46,0.0,NA,1.3914484497945523e-07,286,2885,365,39,0.1820979020979021,0.0901923683380637,0.88,0.8876923076923077,0.1123076923076923
404,YBL021C R0040C,0.0,NA,1.3937354026438697e-07,286,2884,366,39,0.18237762237762237,0.09022082018927445,0.88,0.8873846153846154,0.11261538461538462
405,tS(UGA)E YCR089W,0.0,NA,1.3950918287264358e-07,286,2883,367,39,0.18265734265734265,0.09024928999684444,0.88,0.8870769230769231,0.11292307692307692
406,R0020C YHR197W,0.0,NA,1.4032274009423418e-07,286,2882,368,39,0.18293706293706294,0.09027777777777778,0.88,0.8867692307692308,0.11323076923076923
407,tH(GUG)K YNL102W,0.0,NA,1.4136031722955522e-07,286,2881,369,39,0.18321678321678322,0.0903062835491001,0.88,0.8864615384615384,0.11353846153846153
408,R0020C YGL100W,0.0,NA,1.4189923547291983e-07,286,2880,370,39,0.1834965034965035,0.0903348073278585,0.88,0.8861538461538462,0.11384615384615385
409,YLR410W-B YIL026C,0.0,NA,1.4228653810732794e-07,286,2879,371,39,0.18377622377622377,0.09036334913112164,0.88,0.8858461538461538,0.11415384615384615
410,Q0045 YPR187W,0.0,NA,1.426740681154115e-07,286,2878,372,39,0.18405594405594405,0.09039190897597978,0.88,0.8855384615384615,0.11446153846153846
411,YPR173C tR(ACG)D,0.0,NA,1.4435889283959114e-07,286,2877,373,39,0.18433566433566434,0.09042048687954474,0.88,0.8852307692307693,0.11476923076923078
412,YOR192C-A YNL204C,0.0,NA,1.4456898611570068e-07,286,2876,374,39,0.18461538461538463,0.09044908285895004,0.88,0.8849230769230769,0.11507692307692308
413,tG(GCC)E YPL089C,0.0,NA,1.4584730934075196e-07,286,2875,375,39,0.18489510489510488,0.09047769693135084,0.88,0.8846153846153846,0.11538461538461539
414,YOR192C-A YOL081W,0.0,NA,1.45878743751382e-07,286,2874,376,39,0.18517482517482517,0.09050632911392405,0.88,0.8843076923076924,0.11569230769230769
415,YGR161W-B YMR063W,0.0,NA,1.4607725518089865e-07,286,2873,377,39,0.18545454545454546,0.09053497942386832,0.88,0.884,0.116
416,YDR097C MPR1,0.0,NA,1.461748126985185e-07,286,2872,378,39,0.18573426573426574,0.09056364787840405,0.88,0.8836923076923077,0.1163076923076923
417,R0020C YOR239W,0.0,NA,1.4647484647412057e-07,286,2871,379,39,0.18601398601398603,0.09059233449477352,0.88,0.8833846153846154,0.11661538461538462
418,YJL208C MPR1,0.0,NA,1.487640304276283e-07,286,2870,380,39,0.18629370629370628,0.09062103929024082,0.88,0.8830769230769231,0.11692307692307692
419,YLL004W YGR161W-B,0.0,NA,1.5055019275678205e-07,286,2869,381,39,0.18657342657342657,0.09064976228209191,0.88,0.8827692307692308,0.11723076923076924
420,snR72 YKL181W,0.0,NA,1.5122869001515937e-07,286,2868,382,39,0.18685314685314686,0.09067850348763475,0.88,0.8824615384615384,0.11753846153846154
421,YDR527W YLR157C-B,0.0,NA,1.5131048769490008e-07,286,2867,383,39,0.18713286713286714,0.09070726292419917,0.88,0.8821538461538462,0.11784615384615385
422,YJR096W YGR161W-B,0.0,NA,1.5158519772739965e-07,286,2866,384,39,0.1874125874125874,0.09073604060913705,0.88,0.8818461538461538,0.11815384615384615
423,YDL117W YIL029C,0.0,NA,1.518457679594576e-07,286,2865,385,39,0.18769230769230769,0.09076483655982227,0.88,0.8815384615384615,0.11846153846153847
424,YJL168C snR35,0.0,NA,1.5189212376753858e-07,286,2864,386,39,0.18797202797202797,0.09079365079365079,0.88,0.8812307692307693,0.11876923076923077
425,YPR158W-A YPL259C,0.0,NA,1.526345698721343e-07,286,2863,387,39,0.18825174825174826,0.09082248332804065,0.88,0.8809230769230769,0.11907692307692308
426,YBR102C tD(GUC)J4,0.0,NA,1.5306312661778065e-07,286,2862,388,39,0.18853146853146854,0.09085133418043202,0.88,0.8806153846153846,0.11938461538461538
427,Endo.SceI YER119C,0.0,NA,1.5306312661778065e-07,286,2861,389,39,0.1888111888111888,0.09088020336828725,0.88,0.8803076923076923,0.1196923076923077
428,tI(UAU)L YKR039W,0.0,NA,1.5306312661778065e-07,286,2860,390,39,0.1890909090909091,0.09090909090909091,0.88,0.88,0.12
429,YNL290W tL(UAA)B1,0.0,NA,1.5306312661778065e-07,286,2859,391,39,0.18937062937062937,0.09093799682034977,0.88,0.8796923076923077,0.12030769230769231
430,MEL2 YDR079C-A,0.0,NA,1.5306312661778065e-07,286,2858,392,39,0.18965034965034966,0.09096692111959287,0.88,0.8793846153846154,0.12061538461538461
431,tN(GUU)O2 tV(CAC)H,0.0,NA,1.5306312661778065e-07,286,2857,393,39,0.18993006993006992,0.09099586382437162,0.88,0.8790769230769231,0.12092307692307692
432,tL(UAA)L YGR194C,0.0,NA,1.5306312661778065e-07,286,2856,394,39,0.1902097902097902,0.0910248249522597,0.88,0.8787692307692307,0.12123076923076923
433,YDR028C tR(UCU)G3,0.0,NA,1.5306312661778065e-07,286,2855,395,39,0.1904895104895105,0.09105380452085324,0.88,0.8784615384615385,0.12153846153846154
434,tP(UGG)F YCR093W,0.0,NA,1.5306312661778065e-07,286,2854,396,39,0.19076923076923077,0.0910828025477707,0.88,0.8781538461538462,0.12184615384615384
435,tN(GUU)O2 YLR044C,0.0,NA,1.5306312661778065e-07,286,2853,397,39,0.19104895104895106,0.09111181905065308,0.88,0.8778461538461538,0.12215384615384615
436,tR(UCU)G1 YDL082W,0.0,NA,1.5306312661778065e-07,286,2852,398,39,0.19132867132867132,0.0911408540471638,0.88,0.8775384615384615,0.12246153846153846
437,tS(GCU)Q1 YGR186W,0.0,NA,1.5306312661778065e-07,286,2851,399,39,0.1916083916083916,0.09116990755498884,0.88,0.8772307692307693,0.12276923076923077
438,YDR174W tG(GCC)F2,0.0,NA,1.5306312661778065e-07,286,2850,400,39,0.1918881118881119,0.09119897959183673,0.88,0.8769230769230769,0.12307692307692308
439,tG(CCC)D tP(UGG)Q,0.0,NA,1.5306312661778065e-07,286,2849,401,39,0.19216783216783218,0.0912280701754386,0.88,0.8766153846153846,0.12338461538461538
440,tD(GUC)I2 YGL004C,0.0,NA,1.5306312661778065e-07,286,2848,402,39,0.19244755244755246,0.09125717932354818,0.88,0.8763076923076923,0.1236923076923077
441,YMR223W tL(CAA)M,0.0,NA,1.5306312661778065e-07,286,2847,403,39,0.19272727272727272,0.0912863070539419,0.88,0.876,0.124
442,YKR095W-A tF(GAA)P2,0.0,NA,1.5306312661778065e-07,286,2846,404,39,0.193006993006993,0.0913154533844189,0.88,0.8756923076923077,0.12430769230769231
443,RDN18 YLR090W,0.0,NA,1.5306312661778065e-07,286,2845,405,39,0.1932867132867133,0.09134461833280103,0.88,0.8753846153846154,0.12461538461538461
444,tL(CAA)D YGR152C,0.0,NA,1.5306312661778065e-07,286,2844,406,39,0.19356643356643358,0.09137380191693291,0.88,0.8750769230769231,0.12492307692307693
445,YDR288W tK(CUU)E1,0.0,NA,1.5306312661778065e-07,286,2843,407,39,0.19384615384615383,0.09140300415468201,0.88,0.8747692307692307,0.12523076923076923
446,tM(CAU)C YJL204C,0.0,NA,1.5306312661778065e-07,286,2842,408,39,0.19412587412587412,0.09143222506393862,0.88,0.8744615384615385,0.12553846153846154
447,tA(AGC)P YDR210C-D,0.0,NA,1.5306312661778065e-07,286,2841,409,39,0.1944055944055944,0.09146146466261593,0.88,0.8741538461538462,0.12584615384615386
448,YOR068C tD(GUC)I2,0.0,NA,1.5306312661778065e-07,286,2840,410,39,0.1946853146853147,0.09149072296865003,0.88,0.8738461538461538,0.12615384615384614
449,YFL011W tW(CCA)M,0.0,NA,1.5306312661778065e-07,286,2839,411,39,0.19496503496503498,0.09152,0.88,0.8735384615384615,0.12646153846153846
450,YPL061W SUC5,0.0,NA,1.5306312661778065e-07,286,2838,412,39,0.19524475524475524,0.09154929577464789,0.88,0.8732307692307693,0.12676923076923077
451,YER164W tP(UGG)O3,0.0,NA,1.5306312661778065e-07,286,2837,413,39,0.19552447552447552,0.09157861031059879,0.88,0.8729230769230769,0.1270769230769231
452,YBL069W tV(AAC)G2,0.0,NA,1.5306312661778065e-07,286,2836,414,39,0.1958041958041958,0.09160794362588084,0.88,0.8726153846153846,0.12738461538461537
453,MEL2 YOR348C,0.0,NA,1.5306312661778065e-07,286,2835,415,39,0.1960839160839161,0.09163729573854534,0.88,0.8723076923076923,0.1276923076923077
454,tT(AGU)B YNL072W,0.0,NA,1.5306312661778065e-07,286,2834,416,39,0.19636363636363635,0.09166666666666666,0.88,0.872,0.128
455,YPL155C SPA1,0.0,NA,1.5306312661778065e-07,286,2833,417,39,0.19664335664335664,0.09169605642834242,0.88,0.8716923076923077,0.12830769230769232
456,YML008C SUC3,0.0,NA,1.5306312661778065e-07,286,2832,418,39,0.19692307692307692,0.09172546504169339,0.88,0.8713846153846154,0.1286153846153846
457,YJR096W tW(CCA)G1,0.0,NA,1.5306312661778065e-07,286,2831,419,39,0.1972027972027972,0.09175489252486366,0.88,0.8710769230769231,0.12892307692307692
458,snR83 YJL137C,0.0,NA,1.5306312661778065e-07,286,2830,420,39,0.1974825174825175,0.09178433889602054,0.88,0.8707692307692307,0.12923076923076923
459,YOR110W REC1,0.0,NA,1.5306312661778065e-07,286,2829,421,39,0.19776223776223775,0.09181380417335473,0.88,0.8704615384615385,0.12953846153846155
460,URR3 tW(CCA)G2,0.0,NA,1.5306312661778065e-07,286,2828,422,39,0.19804195804195804,0.09184328837508028,0.88,0.8701538461538462,0.12984615384615383
461,YML040W R0040C,0.0,NA,1.5306312661778065e-07,286,2827,423,39,0.19832167832167832,0.09187279151943463,0.88,0.8698461538461538,0.13015384615384615
462,YLR417W tK(CUU)E1,0.0,NA,1.5306312661778065e-07,286,2826,424,39,0.1986013986013986,0.09190231362467867,0.88,0.8695384615384616,0.13046153846153846
463,RDN18 YLR109W,0.0,NA,1.5306312661778065e-07,286,2825,425,39,0.19888111888111887,0.09193185470909675,0.88,0.8692307692307693,0.13076923076923078
464,YJL167W tR(UCU)G1,0.0,NA,1.5306312661778065e-07,286,2824,426,39,0.19916083916083915,0.09196141479099679,0.88,0.8689230769230769,0.13107692307692306
465,snR83 tQ(UUG)L,0.0,NA,1.5306312661778065e-07,286,2823,427,39,0.19944055944055944,0.0919909938887102,0.88,0.8686153846153846,0.13138461538461538
466,tL(CAA)M YMR156C,0.0,NA,1.5306312661778065e-07,286,2822,428,39,0.19972027972027973,0.09202059202059203,0.88,0.8683076923076923,0.1316923076923077
467,YDR101C tP(UGG)F,0.0,NA,1.5306312661778065e-07,286,2821,429,39,0.2,0.09205020920502092,0.88,0.868,0.132
468,YDR523C SPA1,0.0,NA,1.5306312661778065e-07,286,2820,430,39,0.20027972027972027,0.09207984546039923,0.88,0.8676923076923077,0.13230769230769232
469,tP(UGG)O3 tT(UGU)Q1,0.0,NA,1.5306312661778065e-07,286,2819,431,39,0.20055944055944055,0.09210950080515298,0.88,0.8673846153846154,0.1326153846153846
470,YKL113C tL(CAA)M,0.0,NA,1.5306312661778065e-07,286,2818,432,39,0.20083916083916084,0.09213917525773196,0.88,0.8670769230769231,0.13292307692307692
471,tR(UCU)G1 YBR145W,0.0,NA,1.5306312661778065e-07,286,2817,433,39,0.20111888111888113,0.09216886883660973,0.88,0.8667692307692307,0.13323076923076924
472,YLR256W tV(AAC)G2,0.0,NA,1.5306312661778065e-07,286,2816,434,39,0.2013986013986014,0.09219858156028368,0.88,0.8664615384615385,0.13353846153846155
473,YDL031W SUC5,0.0,NA,1.5306312661778065e-07,286,2815,435,39,0.20167832167832167,0.09222831344727507,0.88,0.8661538461538462,0.13384615384615384
474,YHR137W tV(UAC)D,0.0,NA,1.5306312661778065e-07,286,2814,436,39,0.20195804195804196,0.09225806451612903,0.88,0.8658461538461538,0.13415384615384615
475,MEL2 YDR268W,0.0,NA,1.5306312661778065e-07,286,2813,437,39,0.20223776223776224,0.09228783478541465,0.88,0.8655384615384616,0.13446153846153847
476,tN(GUU)O2 tW(CCA)G2,0.0,NA,1.5306312661778065e-07,286,2812,438,39,0.20251748251748253,0.09231762427372499,0.88,0.8652307692307692,0.13476923076923078
477,tE(UUC)G1 YOR269W,0.0,NA,1.5306312661778065e-07,286,2811,439,39,0.20279720279720279,0.09234743299967711,0.88,0.8649230769230769,0.13507692307692307
478,tH(GUG)K YBR084C-A,0.0,NA,1.5306312661778065e-07,286,2810,440,39,0.20307692307692307,0.09237726098191215,0.88,0.8646153846153846,0.13538461538461538
479,YPL133C BIO6,0.0,NA,1.5306312661778065e-07,286,2809,441,39,0.20335664335664336,0.09240710823909531,0.88,0.8643076923076923,0.1356923076923077
480,YML078W tT(AGU)B,0.0,NA,1.5306312661778065e-07,286,2808,442,39,0.20363636363636364,0.09243697478991597,0.88,0.864,0.136
481,YAL026C tT(AGU)O2,0.0,NA,1.5306312661778065e-07,286,2807,443,39,0.20391608391608393,0.09246686065308762,0.88,0.8636923076923076,0.1363076923076923
482,YNL290W snR85,0.0,NA,1.5306312661778065e-07,286,2806,444,39,0.2041958041958042,0.09249676584734799,0.88,0.8633846153846154,0.1366153846153846
483,tG(GCC)G2 YCL001W,0.0,NA,1.5306312661778065e-07,286,2805,445,39,0.20447552447552447,0.09252669039145907,0.88,0.8630769230769231,0.13692307692307693
484,YLR157C-B SUC3,0.0,NA,1.5306312661778065e-07,286,2804,446,39,0.20475524475524476,0.09255663430420712,0.88,0.8627692307692307,0.13723076923076924
485,YDR512C tW(UCA)Q,0.0,NA,1.5306312661778065e-07,286,2803,447,39,0.20503496503496504,0.09258659760440272,0.88,0.8624615384615385,0.13753846153846153
486,YLR113W tW(CCA)P,0.0,NA,1.5306312661778065e-07,286,2802,448,39,0.2053146853146853,0.09261658031088082,0.88,0.8621538461538462,0.13784615384615384
487,YDR208W tS(GCU)Q1,0.0,NA,1.5306312661778065e-07,286,2801,449,39,0.2055944055944056,0.0926465824425008,0.88,0.8618461538461538,0.13815384615384615
488,A1 YDR512C,0.0,NA,1.5306312661778065e-07,286,2800,450,39,0.20587412587412587,0.09267660401814647,0.88,0.8615384615384616,0.13846153846153847
489,MEL4 YIR002C,0.0,NA,1.5306312661778065e-07,286,2799,451,39,0.20615384615384616,0.0927066450567261,0.88,0.8612307692307692,0.13876923076923076
490,tS(GCU)L YGR038C-B,0.0,NA,1.5306312661778065e-07,286,2798,452,39,0.20643356643356645,0.0927367055771725,0.88,0.8609230769230769,0.13907692307692307
491,tQ(UUG)B tP(UGG)N1,0.0,NA,1.5306312661778065e-07,286,2797,453,39,0.2067132867132867,0.09276678559844308,0.88,0.8606153846153846,0.13938461538461538
492,YBL061C tL(UAA)L,0.0,NA,1.5306312661778065e-07,286,2796,454,39,0.206993006993007,0.0927968851395198,0.88,0.8603076923076923,0.1396923076923077
493,tR(UCU)G1 YPR173C,0.0,NA,1.5306312661778065e-07,286,2795,455,39,0.20727272727272728,0.09282700421940929,0.88,0.86,0.14
494,YIL072W tV(AAC)M2,0.0,NA,1.5306312661778065e-07,286,2794,456,39,0.20755244755244756,0.09285714285714286,0.88,0.8596923076923076,0.1403076923076923
495,snR85 YLR264W,0.0,NA,1.5306312661778065e-07,286,2793,457,39,0.20783216783216782,0.09288730107177655,0.88,0.8593846153846154,0.14061538461538461
496,MEL2 YAR019C,0.0,NA,1.5306312661778065e-07,286,2792,458,39,0.2081118881118881,0.09291747888239116,0.88,0.8590769230769231,0.14092307692307693
497,YNL128W tL(UAA)B1,0.0,NA,1.5306312661778065e-07,286,2791,459,39,0.2083916083916084,0.0929476763080923,0.88,0.8587692307692307,0.14123076923076924
498,snR85 YCL027W,0.0,NA,1.5306312661778065e-07,286,2790,460,39,0.20867132867132868,0.0929778933680104,0.88,0.8584615384615385,0.14153846153846153
499,tI(AAU)D YJL137C,0.0,NA,1.5306312661778065e-07,286,2789,461,39,0.20895104895104896,0.09300813008130081,0.88,0.8581538461538462,0.14184615384615384
500,YHR115C tV(AAC)E2,0.0,NA,1.5306312661778065e-07,286,2788,462,39,0.20923076923076922,0.09303838646714378,0.88,0.8578461538461538,0.14215384615384616
501,YOL067C tV(AAC)M2,0.0,NA,1.5306312661778065e-07,286,2787,463,39,0.2095104895104895,0.09306866254474455,0.88,0.8575384615384616,0.14246153846153847
502,YIL120W MEL4,0.0,NA,1.5306312661778065e-07,286,2786,464,39,0.2097902097902098,0.09309895833333333,0.88,0.8572307692307692,0.14276923076923076
503,YOR007C tM(CAU)C,0.0,NA,1.5306312661778065e-07,286,2785,465,39,0.21006993006993008,0.09312927385216542,0.88,0.8569230769230769,0.14307692307692307
504,tI(UAU)L YJR040W,0.0,NA,1.5306312661778065e-07,286,2784,466,39,0.21034965034965036,0.09315960912052117,0.88,0.8566153846153847,0.1433846153846154
505,MEL2 YFR005C,0.0,NA,1.5306312661778065e-07,286,2783,467,39,0.21062937062937062,0.0931899641577061,0.88,0.8563076923076923,0.1436923076923077
506,YOR192C-A tW(CCA)G2,0.0,NA,1.5306312661778065e-07,286,2782,468,39,0.2109090909090909,0.09322033898305085,0.88,0.856,0.144
507,YPL026C SPA1,0.0,NA,1.5306312661778065e-07,286,2781,469,39,0.2111888111888112,0.09325073361591131,0.88,0.8556923076923076,0.1443076923076923
508,tP(UGG)O3 YER068W,0.0,NA,1.5306312661778065e-07,286,2780,470,39,0.21146853146853148,0.09328114807566862,0.88,0.8553846153846154,0.14461538461538462
509,tW(CCA)G2 YCL027W,0.0,NA,1.5306312661778065e-07,286,2779,471,39,0.21174825174825174,0.0933115823817292,0.88,0.8550769230769231,0.14492307692307693
510,snR3 tI(AAU)P2,0.0,NA,1.5306312661778065e-07,286,2778,472,39,0.21202797202797202,0.0933420365535248,0.88,0.8547692307692307,0.14523076923076922
511,tI(AAU)P2 YGR075C,0.0,NA,1.5306312661778065e-07,286,2777,473,39,0.2123076923076923,0.09337251061051256,0.88,0.8544615384615385,0.14553846153846153
512,YDR447C tS(UGA)Q2,0.0,NA,1.5306312661778065e-07,286,2776,474,39,0.2125874125874126,0.09340300457217506,0.88,0.8541538461538462,0.14584615384615385
513,YDR098C-B snR33,0.0,NA,1.5306312661778065e-07,286,2775,475,39,0.21286713286713288,0.09343351845802025,0.88,0.8538461538461538,0.14615384615384616
514,tI(UAU)L YNL021W,0.0,NA,1.5306312661778065e-07,286,2774,476,39,0.21314685314685314,0.0934640522875817,0.88,0.8535384615384616,0.14646153846153845
515,MEL8 YAL042W,0.0,NA,1.5306312661778065e-07,286,2773,477,39,0.21342657342657342,0.09349460608041844,0.88,0.8532307692307692,0.14676923076923076
516,tE(UUC)G1 YBR298C,0.0,NA,1.5306312661778065e-07,286,2772,478,39,0.2137062937062937,0.09352517985611511,0.88,0.8529230769230769,0.14707692307692308
517,YGL134W tN(GUU)O2,0.0,NA,1.5306312661778065e-07,286,2771,479,39,0.213986013986014,0.09355577363428197,0.88,0.8526153846153847,0.1473846153846154
518,tR(ACG)Q2 YDL100C,0.0,NA,1.5306312661778065e-07,286,2770,480,39,0.21426573426573425,0.09358638743455497,0.88,0.8523076923076923,0.1476923076923077
519,YJR117W tV(CAC)H,0.0,NA,1.5306312661778065e-07,286,2769,481,39,0.21454545454545454,0.09361702127659574,0.88,0.852,0.148
520,tT(AGU)B YGL116W,0.0,NA,1.5306312661778065e-07,286,2768,482,39,0.21482517482517482,0.09364767518009168,0.88,0.8516923076923076,0.1483076923076923
521,tW(CCA)P YCL040W,0.0,NA,1.5306312661778065e-07,286,2767,483,39,0.2151048951048951,0.09367834916475598,0.88,0.8513846153846154,0.14861538461538462
522,tY(GUA)M2 YJR141W,0.0,NA,1.5306312661778065e-07,286,2766,484,39,0.2153846153846154,0.09370904325032765,0.88,0.8510769230769231,0.14892307692307694
523,YOR144C tP(UGG)O2,0.0,NA,1.5306312661778065e-07,286,2765,485,39,0.21566433566433565,0.09373975745657162,0.88,0.8507692307692307,0.14923076923076922
524,YLR417W tP(UGG)O2,0.0,NA,1.5306312661778065e-07,286,2764,486,39,0.21594405594405594,0.09377049180327869,0.88,0.8504615384615385,0.14953846153846154
525,tK(CUU)E1 YIL125W,0.0,NA,1.5306312661778065e-07,286,2763,487,39,0.21622377622377623,0.09380124631026567,0.88,0.8501538461538461,0.14984615384615385
526,YJL020C tP(UGG)O2,0.0,NA,1.5306312661778065e-07,286,2762,488,39,0.2165034965034965,0.09383202099737532,0.88,0.8498461538461538,0.15015384615384617
527,RRP2 YOR290C,0.0,NA,1.5306312661778065e-07,286,2761,489,39,0.21678321678321677,0.09386281588447654,0.88,0.8495384615384616,0.15046153846153845
528,YAL034W-A tV(AAC)M2,0.0,NA,1.5306312661778065e-07,286,2760,490,39,0.21706293706293706,0.09389363099146422,0.88,0.8492307692307692,0.15076923076923077
529,YDL226C tW(UCA)Q,0.0,NA,1.5306312661778065e-07,286,2759,491,39,0.21734265734265734,0.09392446633825945,0.88,0.8489230769230769,0.15107692307692308
530,YDR527W tG(GCC)F2,0.0,NA,1.5306312661778065e-07,286,2758,492,39,0.21762237762237763,0.09395532194480946,0.88,0.8486153846153847,0.1513846153846154
531,tV(CAC)H tS(AGA)L,0.0,NA,1.5306312661778065e-07,286,2757,493,39,0.2179020979020979,0.09398619783108775,0.88,0.8483076923076923,0.15169230769230768
532,YLR256W tP(UGG)O1,0.0,NA,1.5306312661778065e-07,286,2756,494,39,0.21818181818181817,0.09401709401709402,0.88,0.848,0.152
533,tY(GUA)M1 YGL031C,0.0,NA,1.5306312661778065e-07,286,2755,495,39,0.21846153846153846,0.09404801052285433,0.88,0.8476923076923077,0.1523076923076923
534,YOL149W tP(UGG)O2,0.0,NA,1.5306312661778065e-07,286,2754,496,39,0.21874125874125874,0.09407894736842105,0.88,0.8473846153846154,0.15261538461538462
535,YOL067C tW(UCA)Q,0.0,NA,1.5306312661778065e-07,286,2753,497,39,0.21902097902097903,0.09410990457387299,0.88,0.8470769230769231,0.1529230769230769
536,tW(CCA)G2 YBL071W-A,0.0,NA,1.5306312661778065e-07,286,2752,498,39,0.21930069930069931,0.09414088215931533,0.88,0.8467692307692307,0.15323076923076923
537,YJR139C tP(UGG)F,0.0,NA,1.5306312661778065e-07,286,2751,499,39,0.21958041958041957,0.09417188014487982,0.88,0.8464615384615385,0.15353846153846154
538,snR81 YER151C,0.0,NA,1.5306312661778065e-07,286,2750,500,39,0.21986013986013986,0.09420289855072464,0.88,0.8461538461538461,0.15384615384615385
539,YOL031C tV(AAC)M2,0.0,NA,1.5306312661778065e-07,286,2749,501,39,0.22013986013986014,0.09423393739703459,0.88,0.8458461538461538,0.15415384615384614
540,YPL026C tV(CAC)H,0.0,NA,1.5306312661778065e-07,286,2748,502,39,0.22041958041958043,0.0942649967040211,0.88,0.8455384615384616,0.15446153846153846
541,YDL008W tT(UGU)Q1,0.0,NA,1.5306312661778065e-07,286,2747,503,39,0.2206993006993007,0.09429607649192219,0.88,0.8452307692307692,0.15476923076923077
542,tK(CUU)E1 YOL045W,0.0,NA,1.5306312661778065e-07,286,2746,504,39,0.22097902097902097,0.09432717678100264,0.88,0.8449230769230769,0.15507692307692308
543,YJR117W tW(CCA)J,0.0,NA,1.5306312661778065e-07,286,2745,505,39,0.22125874125874126,0.09435829759155394,0.88,0.8446153846153847,0.15538461538461537
544,tL(UAA)L YJR007W,0.0,NA,1.5306312661778065e-07,286,2744,506,39,0.22153846153846155,0.09438943894389439,0.88,0.8443076923076923,0.15569230769230769
545,tV(AAC)E2 YOR089C,0.0,NA,1.5306312661778065e-07,286,2743,507,39,0.22181818181818183,0.0944206008583691,0.88,0.844,0.156
546,tS(UGA)Q2 YLR144C,0.0,NA,1.5306312661778065e-07,286,2742,508,39,0.2220979020979021,0.09445178335535007,0.88,0.8436923076923077,0.15630769230769231
547,YGR187C tV(AAC)G2,0.0,NA,1.5306312661778065e-07,286,2741,509,39,0.22237762237762237,0.0944829864552362,0.88,0.8433846153846154,0.15661538461538463
548,tI(UAU)L YGR111W,0.0,NA,1.5306312661778065e-07,286,2740,510,39,0.22265734265734266,0.0945142101784534,0.88,0.8430769230769231,0.15692307692307692
549,YDR201W snR85,0.0,NA,1.5306312661778065e-07,286,2739,511,39,0.22293706293706295,0.09454545454545454,0.88,0.8427692307692307,0.15723076923076923
550,tC(GCA)Q YIL050W,0.0,NA,1.5306312661778065e-07,286,2738,512,39,0.2232167832167832,0.09457671957671958,0.88,0.8424615384615385,0.15753846153846154
551,tK(CUU)I YLR052W,0.0,NA,1.5306312661778065e-07,286,2737,513,39,0.2234965034965035,0.09460800529275554,0.88,0.8421538461538461,0.15784615384615386
552,YOR128C OSR8,0.0,NA,1.5306312661778065e-07,286,2736,514,39,0.22377622377622378,0.09463931171409662,0.88,0.8418461538461538,0.15815384615384614
553,YPR031W SUC3,0.0,NA,1.5306312661778065e-07,286,2735,515,39,0.22405594405594406,0.09467063886130421,0.88,0.8415384615384616,0.15846153846153846
554,SUC3 YDR492W,0.0,NA,1.5306312661778065e-07,286,2734,516,39,0.22433566433566435,0.09470198675496688,0.88,0.8412307692307692,0.15876923076923077
555,YEL026W tD(GUC)I2,0.0,NA,1.5306312661778065e-07,286,2733,517,39,0.2246153846153846,0.09473335541570056,0.88,0.8409230769230769,0.1590769230769231
556,tR(UCU)G1 YDR492W,0.0,NA,1.5306312661778065e-07,286,2732,518,39,0.2248951048951049,0.09476474486414845,0.88,0.8406153846153847,0.15938461538461537
557,YOR016C snR83,0.0,NA,1.5306312661778065e-07,286,2731,519,39,0.22517482517482518,0.09479615512098111,0.88,0.8403076923076923,0.1596923076923077
558,YKL074C tT(AGU)B,0.0,NA,1.5306312661778065e-07,286,2730,520,39,0.22545454545454546,0.09482758620689655,0.88,0.84,0.16
559,YPL257W-A REC1,0.0,NA,1.5306312661778065e-07,286,2729,521,39,0.22573426573426572,0.09485903814262023,0.88,0.8396923076923077,0.16030769230769232
560,tG(GCC)G2 YPL154C,0.0,NA,1.5306312661778065e-07,286,2728,522,39,0.226013986013986,0.0948905109489051,0.88,0.8393846153846154,0.1606153846153846
561,tT(AGU)O2 YMR109W,0.0,NA,1.5306312661778065e-07,286,2727,523,39,0.2262937062937063,0.0949220046465317,0.88,0.839076923076923,0.16092307692307692
562,YLR430W tL(CAA)D,0.0,NA,1.5306312661778065e-07,286,2726,524,39,0.22657342657342658,0.0949535192563081,0.88,0.8387692307692308,0.16123076923076923
563,YDR412W tP(UGG)O3,0.0,NA,1.5306312661778065e-07,286,2725,525,39,0.22685314685314686,0.09498505479907007,0.88,0.8384615384615385,0.16153846153846155
564,YDL082W tP(UGG)O2,0.0,NA,1.5306312661778065e-07,286,2724,526,39,0.22713286713286712,0.09501661129568106,0.88,0.8381538461538461,0.16184615384615383
565,tT(AGU)O2 YKL038W,0.0,NA,1.5306312661778065e-07,286,2723,527,39,0.2274125874125874,0.09504818876703224,0.88,0.8378461538461538,0.16215384615384615
566,tF(GAA)H1 YHR067W,0.0,NA,1.5306312661778065e-07,286,2722,528,39,0.2276923076923077,0.09507978723404255,0.88,0.8375384615384616,0.16246153846153846
567,YFL049W tW(CCA)G2,0.0,NA,1.5306312661778065e-07,286,2721,529,39,0.22797202797202798,0.0951114067176588,0.88,0.8372307692307692,0.16276923076923078
