,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71,YOR056C YBR198C,0.0,NA,3.439883447531322e-11,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YHL025W YJR068W,0.0,NA,3.492327954601748e-11,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YDR359C YFL053W,0.0,NA,3.499422626673798e-11,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YOR075W YIR019C,0.0,NA,3.50938826609859e-11,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YDL079C YNL094W,0.0,NA,3.516041277573656e-11,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YLR023C YKL193C,0.0,NA,3.7964357352260336e-11,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YLR401C YOL158C,0.0,NA,3.7978991479503676e-11,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YDL198C YOL027C,1.0,NA,3.871660977927682e-11,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YCR079W YPL249C,0.0,NA,3.997777456299367e-11,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YDR091C YGR024C,0.0,NA,4.0746052365481233e-11,348,3432,78,3,0.11033411033411034,0.09206349206349207,0.9914529914529915,0.9777777777777777,0.022222222222222223
81,YDL142C YDR339C,1.0,NA,4.243704693207562e-11,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YGL249W YEL056W,0.0,NA,4.4403206805876394e-11,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YOR216C YOR231W,0.0,NA,4.440803280658656e-11,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YNL082W YNL180C,0.0,NA,4.693456734372603e-11,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YNL302C YEL069C,0.0,NA,4.7566141997412714e-11,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YLR088W YGR036C,0.0,NA,4.7660500546164997e-11,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YER051W YOR386W,0.0,NA,4.824493582411549e-11,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
88,YKL009W YBR058C,0.0,NA,5.0911923982210894e-11,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YKL156W YOL102C,0.0,NA,5.100561986659535e-11,347,3424,86,4,0.11214711214711215,0.09201803235216123,0.9886039886039886,0.9754985754985755,0.0245014245014245
90,YCL052C YGL249W,0.0,NA,5.303907313347622e-11,347,3423,87,4,0.11240611240611241,0.09204244031830239,0.9886039886039886,0.9752136752136752,0.024786324786324785
91,YNL197C YDR324C,0.0,NA,5.370258057690869e-11,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YLR136C YMR192W,0.0,NA,5.405444494788192e-11,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YDR259C YHL028W,0.0,NA,5.775198375079782e-11,347,3420,90,4,0.11318311318311318,0.0921157419697372,0.9886039886039886,0.9743589743589743,0.02564102564102564
94,YOR079C YPR102C,0.0,NA,5.7890938570670514e-11,347,3419,91,4,0.11344211344211344,0.09214020180562932,0.9886039886039886,0.9740740740740741,0.025925925925925925
95,YIL084C YPR086W,0.0,NA,5.843274475392235e-11,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YPL237W YDL049C,0.0,NA,5.878532383096768e-11,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YNL270C YDR513W,0.0,NA,6.064466290256476e-11,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YDL247W YBR043C,0.0,NA,6.079405728831588e-11,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YHR124W YBR106W,0.0,NA,6.314953421293623e-11,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YNL246W YGR178C,0.0,NA,6.590201995226863e-11,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YOL089C YPR122W,0.0,NA,6.704536925639104e-11,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YHR014W YLR079W,0.0,NA,6.942343228066861e-11,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YPR122W YIL008W,0.0,NA,7.434351051438526e-11,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YDR040C YDR078C,0.0,NA,7.512134664322545e-11,347,3409,101,4,0.11603211603211604,0.09238551650692226,0.9886039886039886,0.9712250712250712,0.028774928774928776
105,YLR457C YHR168W,0.0,NA,7.602178608845378e-11,347,3408,102,4,0.1162911162911163,0.09241011984021305,0.9886039886039886,0.9709401709401709,0.02905982905982906
106,YJL170C YMR318C,0.0,NA,7.740712237858105e-11,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
107,YJR036C YBL011W,0.0,NA,7.808002855380636e-11,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YJL130C YBR130C,0.0,NA,7.931460349608344e-11,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YHR014W YPL270W,0.0,NA,8.653854716156317e-11,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YDL006W YDL198C,1.0,NA,8.868999284983303e-11,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YER021W YDL047W,0.0,NA,8.916253846358302e-11,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YDL209C YIL149C,0.0,NA,8.919706639964886e-11,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YHR034C YMR266W,0.0,NA,9.210170820450614e-11,346,3401,109,5,0.11784511784511785,0.09234053909794503,0.9857549857549858,0.968945868945869,0.031054131054131053
114,YMR230W YOR198C,0.0,NA,9.284461394143406e-11,346,3400,110,5,0.11810411810411811,0.09236518953550454,0.9857549857549858,0.9686609686609686,0.03133903133903134
115,YBR021W YPR074C,0.0,NA,9.313513849029675e-11,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YPL192C YPL249C,0.0,NA,9.42423292182859e-11,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YPL137C YIL075C,0.0,NA,9.477156559523081e-11,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YAL051W YOL051W,0.0,NA,9.79802627920634e-11,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YKL108W YDR351W,0.0,NA,9.902693248742267e-11,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YDR104C YDR167W,0.0,NA,1.0022844360024763e-10,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YMR301C YDL049C,0.0,NA,1.0302555336627606e-10,346,3393,117,5,0.11991711991711991,0.09253811179459749,0.9857549857549858,0.9666666666666667,0.03333333333333333
122,YER021W YGL253W,0.0,NA,1.0935596872485576e-10,346,3392,118,5,0.12017612017612017,0.09256286784376672,0.9857549857549858,0.9663817663817664,0.03361823361823362
123,YOL165C YDR013W,0.0,NA,1.302041946482646e-10,346,3391,119,5,0.12043512043512043,0.09258763714209259,0.9857549857549858,0.9660968660968661,0.0339031339031339
124,YDR418W YGR216C,0.0,NA,1.3084699990173476e-10,346,3390,120,5,0.1206941206941207,0.09261241970021414,0.9857549857549858,0.9658119658119658,0.03418803418803419
125,YER169W YIL159W,0.0,NA,1.3173975799141147e-10,346,3389,121,5,0.12095312095312095,0.09263721552878179,0.9857549857549858,0.9655270655270656,0.03447293447293447
126,YGL179C YIL015W,0.0,NA,1.3591255898504073e-10,346,3388,122,5,0.12121212121212122,0.09266202463845742,0.9857549857549858,0.9652421652421652,0.034757834757834755
127,YLR032W YIL142W,0.0,NA,1.3748055471829446e-10,346,3387,123,5,0.12147112147112148,0.09268684703991428,0.9857549857549858,0.964957264957265,0.03504273504273504
128,YBR043C YJL109C,0.0,NA,1.4144697912943371e-10,346,3386,124,5,0.12173012173012172,0.09271168274383708,0.9857549857549858,0.9646723646723647,0.035327635327635325
129,YOR198C YLR034C,0.0,NA,1.447007930144295e-10,346,3385,125,5,0.12198912198912198,0.092736531760922,0.9857549857549858,0.9643874643874644,0.03561253561253561
130,YLR006C YLR286C,0.0,NA,1.4973840223309054e-10,346,3384,126,5,0.12224812224812225,0.09276139410187667,0.9857549857549858,0.9641025641025641,0.035897435897435895
131,YJL124C YGL120C,0.0,NA,1.5097989525258981e-10,346,3383,127,5,0.1225071225071225,0.09278626977742022,0.9857549857549858,0.9638176638176639,0.03618233618233618
132,YFR013W YOL039W,0.0,NA,1.5323205204698098e-10,346,3382,128,5,0.12276612276612277,0.09281115879828326,0.9857549857549858,0.9635327635327635,0.036467236467236465
133,YMR116C YJL109C,0.0,NA,1.5397913499803906e-10,346,3381,129,5,0.12302512302512303,0.09283606117520794,0.9857549857549858,0.9632478632478633,0.03675213675213675
134,YNL169C YPL269W,0.0,NA,1.573443875191316e-10,346,3380,130,5,0.12328412328412329,0.09286097691894793,0.9857549857549858,0.9629629629629629,0.037037037037037035
135,YGL241W YGL211W,0.0,NA,1.588293940812946e-10,346,3379,131,5,0.12354312354312354,0.09288590604026846,0.9857549857549858,0.9626780626780627,0.037321937321937323
136,YDL006W YGR144W,1.0,NA,1.693861162443966e-10,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YLR102C YBR040W,0.0,NA,1.8155120462548524e-10,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YJL062W YER082C,0.0,NA,1.8253314137961496e-10,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YGR268C YNL279W,0.0,NA,1.892711959383675e-10,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YBR240C YDR078C,0.0,NA,1.896368756471034e-10,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YDR179C YKL004W,0.0,NA,1.963927770409768e-10,345,3374,136,6,0.12457912457912458,0.09276687281527292,0.9829059829059829,0.9612535612535612,0.038746438746438745
142,YGR216C YHR040W,0.0,NA,1.9915742666132275e-10,345,3373,137,6,0.12483812483812484,0.09279182356105432,0.9829059829059829,0.960968660968661,0.039031339031339034
143,YPL001W YGL249W,0.0,NA,1.9963511399545553e-10,345,3372,138,6,0.1250971250971251,0.09281678773204197,0.9829059829059829,0.9606837606837607,0.039316239316239315
144,YER059W YEL069C,0.0,NA,2.001585980293541e-10,345,3371,139,6,0.12535612535612536,0.09284176533907428,0.9829059829059829,0.9603988603988604,0.039601139601139604
145,YHR014W YOL151W,0.0,NA,2.1151407014752266e-10,345,3370,140,6,0.1256151256151256,0.09286675639300135,0.9829059829059829,0.9601139601139601,0.039886039886039885
146,YJL056C YDL238C,0.0,NA,2.154374872942455e-10,345,3369,141,6,0.1258741258741259,0.09289176090468497,0.9829059829059829,0.9598290598290599,0.040170940170940174
147,YKR036C YGR144W,1.0,NA,2.1560520035990294e-10,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YPR073C YGL247W,0.0,NA,2.177513447332302e-10,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YPL124W YPL269W,0.0,NA,2.1990376186664662e-10,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YBL056W YER086W,0.0,NA,2.2005774980016213e-10,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YNL038W YLR106C,0.0,NA,2.2165258517503617e-10,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YGL247W YOR061W,0.0,NA,2.2176677161311886e-10,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YCR107W YPR086W,0.0,NA,2.3231340462448458e-10,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YLR329W YOR386W,0.0,NA,2.343695792994538e-10,344,3362,148,7,0.12742812742812742,0.09282245008094982,0.98005698005698,0.9578347578347578,0.042165242165242166
155,YPL015C YNR041C,0.0,NA,2.499967177715945e-10,344,3361,149,7,0.1276871276871277,0.09284750337381917,0.98005698005698,0.9575498575498576,0.04245014245014245
156,YBR021W YER107C,0.0,NA,2.512903496398877e-10,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YMR137C YKL203C,0.0,NA,2.521670650068586e-10,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YDR259C YFL003C,0.0,NA,2.5403046333138946e-10,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YNL186W YBR153W,0.0,NA,2.577072444331918e-10,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YDL247W YGR134W,0.0,NA,2.8084090608615497e-10,344,3356,154,7,0.128982128982129,0.09297297297297297,0.98005698005698,0.9561253561253561,0.043874643874643876
161,YMR076C YGR133W,0.0,NA,2.9424915282127984e-10,344,3355,155,7,0.12924112924112924,0.09299810759664774,0.98005698005698,0.9558404558404558,0.04415954415954416
162,YDR343C YER120W,0.0,NA,3.0482086299521427e-10,344,3354,156,7,0.1295001295001295,0.09302325581395349,0.98005698005698,0.9555555555555556,0.044444444444444446
163,YOR358W YPL057C,0.0,NA,3.080929955601164e-10,344,3353,157,7,0.12975912975912976,0.09304841763592102,0.98005698005698,0.9552706552706552,0.04472934472934473
164,YIL118W YAL012W,0.0,NA,3.126136294273607e-10,344,3352,158,7,0.13001813001813,0.09307359307359307,0.98005698005698,0.954985754985755,0.045014245014245016
