,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
941,YJR066W YOR036W,0.0,NA,1.3923671243754043e-11,285,2634,876,66,0.3006993006993007,0.09763617677286741,0.811965811965812,0.7504273504273504,0.24957264957264957
942,YJL173C YMR266W,0.0,NA,1.4246550120167178e-11,285,2633,877,66,0.30095830095830095,0.09766963673749143,0.811965811965812,0.7501424501424502,0.24985754985754985
943,YDL142C YKR042W,1.0,NA,1.4550248159106438e-11,284,2633,877,67,0.3006993006993007,0.09736030167980803,0.8091168091168092,0.7501424501424502,0.24985754985754985
944,YOL072W YPR186C,0.0,NA,1.484365234893925e-11,284,2632,878,67,0.30095830095830095,0.09739368998628258,0.8091168091168092,0.7498575498575498,0.2501424501424501
945,YMR143W YDL093W,0.0,NA,1.530934927440608e-11,284,2631,879,67,0.3012173012173012,0.09742710120068611,0.8091168091168092,0.7495726495726496,0.2504273504273504
946,YLR355C YER154W,1.0,NA,1.5498293620686e-11,283,2631,879,68,0.30095830095830095,0.09711736444749486,0.8062678062678063,0.7495726495726496,0.2504273504273504
947,YLR131C YLR079W,0.0,NA,1.5510299641863234e-11,283,2630,880,68,0.3012173012173012,0.0971507037418469,0.8062678062678063,0.7492877492877493,0.25071225071225073
948,YNL180C YLR420W,0.0,NA,1.5633380007207265e-11,283,2629,881,68,0.3014763014763015,0.09718406593406594,0.8062678062678063,0.749002849002849,0.250997150997151
949,YML060W YBR009C,0.0,NA,1.647684072514366e-11,283,2628,882,68,0.3017353017353017,0.09721745104774991,0.8062678062678063,0.7487179487179487,0.2512820512820513
950,YIL078W YLR341W,0.0,NA,1.6540192826486333e-11,283,2627,883,68,0.301994301994302,0.09725085910652921,0.8062678062678063,0.7484330484330485,0.2515669515669516
951,YMR211W YMR302C,1.0,NA,1.6567377678078365e-11,282,2627,883,69,0.3017353017353017,0.09694052939154349,0.8034188034188035,0.7484330484330485,0.2515669515669516
952,YOR030W YMR212C,0.0,NA,1.663355390923993e-11,282,2626,884,69,0.301994301994302,0.0969738651994498,0.8034188034188035,0.7481481481481481,0.2518518518518518
953,YPL110C YBR153W,0.0,NA,1.6667726226993196e-11,282,2625,885,69,0.30225330225330227,0.09700722394220847,0.8034188034188035,0.7478632478632479,0.25213675213675213
954,YFR028C YKL034W,0.0,NA,1.685204580048616e-11,282,2624,886,69,0.3025123025123025,0.09704060564349622,0.8034188034188035,0.7475783475783476,0.25242165242165243
955,YOR386W YOR193W,0.0,NA,1.7287024242640392e-11,282,2623,887,69,0.30277130277130276,0.09707401032702237,0.8034188034188035,0.7472934472934473,0.25270655270655273
956,YGR049W YDR009W,0.0,NA,1.7456036616181336e-11,282,2622,888,69,0.30303030303030304,0.09710743801652892,0.8034188034188035,0.747008547008547,0.252991452991453
957,YGL195W YCR106W,0.0,NA,1.7547067965306695e-11,282,2621,889,69,0.3032893032893033,0.09714088873579056,0.8034188034188035,0.7467236467236468,0.2532763532763533
958,YLR321C YJL025W,0.0,NA,1.755818233861728e-11,282,2620,890,69,0.30354830354830353,0.09717436250861475,0.8034188034188035,0.7464387464387464,0.2535612535612536
959,YDR289C YKL024C,0.0,NA,1.7569270691075722e-11,282,2619,891,69,0.3038073038073038,0.09720785935884178,0.8034188034188035,0.7461538461538462,0.25384615384615383
960,YDR040C YLR431C,0.0,NA,1.7582848371722193e-11,282,2618,892,69,0.3040663040663041,0.09724137931034482,0.8034188034188035,0.7458689458689459,0.25413105413105413
961,YIL106W YOR108W,0.0,NA,1.772595785431985e-11,282,2617,893,69,0.3043253043253043,0.09727492238703,0.8034188034188035,0.7455840455840456,0.25441595441595444
962,YMR149W YPL032C,0.0,NA,1.773218030742818e-11,282,2616,894,69,0.3045843045843046,0.09730848861283643,0.8034188034188035,0.7452991452991453,0.2547008547008547
963,YHR120W YDL198C,1.0,NA,1.7757902787129964e-11,281,2616,894,70,0.3043253043253043,0.09699689333793579,0.8005698005698005,0.7452991452991453,0.2547008547008547
964,YML060W YDR359C,0.0,NA,1.7806844540557698e-11,281,2615,895,70,0.3045843045843046,0.09703038674033149,0.8005698005698005,0.7450142450142451,0.254985754985755
965,YHR088W YLR216C,0.0,NA,1.785885328509096e-11,281,2614,896,70,0.30484330484330485,0.09706390328151986,0.8005698005698005,0.7447293447293447,0.2552706552706553
966,YPL095C YLR047C,0.0,NA,1.838341805171506e-11,281,2613,897,70,0.3051023051023051,0.09709744298548721,0.8005698005698005,0.7444444444444445,0.25555555555555554
967,YDR324C YIR019C,0.0,NA,1.8501504148171755e-11,281,2612,898,70,0.30536130536130535,0.09713100587625302,0.8005698005698005,0.7441595441595441,0.25584045584045584
968,YOR198C YDR151C,0.0,NA,1.8566478215964466e-11,281,2611,899,70,0.3056203056203056,0.09716459197786999,0.8005698005698005,0.7438746438746439,0.25612535612535614
969,YDR339C YJL112W,1.0,NA,1.8604017631984604e-11,280,2611,899,71,0.30536130536130535,0.09685230024213075,0.7977207977207977,0.7438746438746439,0.25612535612535614
970,YBR258C YDL245C,0.0,NA,1.8861268449854585e-11,280,2610,900,71,0.3056203056203056,0.09688581314878893,0.7977207977207977,0.7435897435897436,0.2564102564102564
971,YOL120C YOR126C,0.0,NA,1.8861448861096086e-11,280,2609,901,71,0.3058793058793059,0.09691934925579786,0.7977207977207977,0.7433048433048433,0.2566951566951567
972,YDR351W YFR003C,0.0,NA,1.901311573460074e-11,280,2608,902,71,0.3061383061383061,0.09695290858725762,0.7977207977207977,0.743019943019943,0.256980056980057
973,YMR095C YFL044C,0.0,NA,1.9168670123415055e-11,280,2607,903,71,0.3063973063973064,0.0969864911673017,0.7977207977207977,0.7427350427350428,0.25726495726495724
974,YGR198W YOR375C,0.0,NA,1.9547894553051393e-11,280,2606,904,71,0.30665630665630667,0.09702009702009702,0.7977207977207977,0.7424501424501424,0.25754985754985754
975,YLR032W YCR020C-A,0.0,NA,1.9591005900876368e-11,280,2605,905,71,0.30691530691530694,0.09705372616984402,0.7977207977207977,0.7421652421652422,0.25783475783475784
976,YOL102C YJL029C,0.0,NA,1.980466832196548e-11,280,2604,906,71,0.30717430717430716,0.0970873786407767,0.7977207977207977,0.7418803418803419,0.25811965811965815
977,YOL039W YDR064W,0.0,NA,2.0326089769651112e-11,280,2603,907,71,0.30743330743330743,0.09712105445716268,0.7977207977207977,0.7415954415954416,0.2584045584045584
978,YDR339C YGR144W,1.0,NA,2.0470862852062233e-11,279,2603,907,72,0.30717430717430716,0.09680777238029147,0.7948717948717948,0.7415954415954416,0.2584045584045584
979,YOR231W YPR134W,0.0,NA,2.049426427175316e-11,279,2602,908,72,0.30743330743330743,0.09684137452273515,0.7948717948717948,0.7413105413105413,0.2586894586894587
980,YER005W YEL042W,0.0,NA,2.0518356111387526e-11,279,2601,909,72,0.3076923076923077,0.096875,0.7948717948717948,0.7410256410256411,0.258974358974359
981,YGR096W YPL110C,0.0,NA,2.063791151862837e-11,279,2600,910,72,0.30795130795130793,0.09690864883640153,0.7948717948717948,0.7407407407407407,0.25925925925925924
982,YPR081C YDL164C,0.0,NA,2.090166581480979e-11,279,2599,911,72,0.3082103082103082,0.0969423210562891,0.7948717948717948,0.7404558404558405,0.25954415954415955
983,YDL095W YMR266W,0.0,NA,2.106447481720064e-11,279,2598,912,72,0.3084693084693085,0.09697601668404589,0.7948717948717948,0.7401709401709402,0.25982905982905985
984,YHR079C-A YNL326C,0.0,NA,2.1416729500955967e-11,279,2597,913,72,0.30872830872830875,0.09700973574408901,0.7948717948717948,0.7398860398860398,0.2601139601139601
985,YPL088W YDR151C,0.0,NA,2.2060480178720532e-11,279,2596,914,72,0.308987308987309,0.09704347826086956,0.7948717948717948,0.7396011396011396,0.2603988603988604
986,YJR036C YIL145C,0.0,NA,2.218097927553231e-11,279,2595,915,72,0.30924630924630925,0.09707724425887265,0.7948717948717948,0.7393162393162394,0.2606837606837607
987,YKR036C YHR120W,1.0,NA,2.2292058823869532e-11,278,2595,915,73,0.308987308987309,0.09676296554124608,0.792022792022792,0.7393162393162394,0.2606837606837607
988,YDL095W YJL059W,0.0,NA,2.2461541307472466e-11,278,2594,916,73,0.30924630924630925,0.0967966573816156,0.792022792022792,0.739031339031339,0.26096866096866095
989,YER054C YLR389C,0.0,NA,2.2727524723320514e-11,278,2593,917,73,0.3095053095053095,0.09683037269244166,0.792022792022792,0.7387464387464387,0.26125356125356125
990,YIL023C YER126C,0.0,NA,2.304421063692441e-11,278,2592,918,73,0.30976430976430974,0.09686411149825784,0.792022792022792,0.7384615384615385,0.26153846153846155
991,YIL031W YOR108W,0.0,NA,2.3411791602589993e-11,278,2591,919,73,0.31002331002331,0.09689787382363192,0.792022792022792,0.7381766381766381,0.2618233618233618
992,YIL069C YDL190C,0.0,NA,2.3611348987095937e-11,278,2590,920,73,0.3102823102823103,0.09693165969316597,0.792022792022792,0.7378917378917379,0.2621082621082621
993,YOR030W YAL012W,0.0,NA,2.394715502285205e-11,278,2589,921,73,0.31054131054131057,0.09696546913149634,0.792022792022792,0.7376068376068377,0.2623931623931624
994,YLR178C YKL201C,0.0,NA,2.3997175774281843e-11,278,2588,922,73,0.3108003108003108,0.09699930216329379,0.792022792022792,0.7373219373219373,0.26267806267806265
995,YML066C YOR079C,0.0,NA,2.402057719397277e-11,278,2587,923,73,0.31105931105931106,0.09703315881326352,0.792022792022792,0.737037037037037,0.26296296296296295
996,YGL162W YDL227C,0.0,NA,2.429463921704844e-11,278,2586,924,73,0.31131831131831134,0.09706703910614525,0.792022792022792,0.7367521367521368,0.26324786324786326
997,YPL003W YOR337W,0.0,NA,2.4311094803941558e-11,278,2585,925,73,0.31157731157731156,0.09710094306671324,0.792022792022792,0.7364672364672364,0.26353276353276356
998,YLR189C YIL162W,0.0,NA,2.4714577606665955e-11,278,2584,926,73,0.31183631183631183,0.09713487071977638,0.792022792022792,0.7361823361823362,0.2638176638176638
999,YER059W YML132W,0.0,NA,2.4774989351716847e-11,278,2583,927,73,0.3120953120953121,0.09716882209017826,0.792022792022792,0.735897435897436,0.2641025641025641
1000,YJR009C YLR409C,0.0,NA,2.5082142959820253e-11,278,2582,928,73,0.3123543123543124,0.0972027972027972,0.792022792022792,0.7356125356125356,0.2643874643874644
1001,YBL054W YCL024W,0.0,NA,2.5089989114102096e-11,278,2581,929,73,0.3126133126133126,0.09723679608254635,0.792022792022792,0.7353276353276353,0.26467236467236466
1002,YML060W YLR145W,0.0,NA,2.529048671873202e-11,278,2580,930,73,0.3128723128723129,0.09727081875437368,0.792022792022792,0.7350427350427351,0.26495726495726496
1003,YJL056C YCR038C,0.0,NA,2.5771792686035688e-11,278,2579,931,73,0.31313131313131315,0.09730486524326216,0.792022792022792,0.7347578347578347,0.26524216524216526
1004,YMR307W YOR137C,0.0,NA,2.6223963972560327e-11,278,2578,932,73,0.31339031339031337,0.09733893557422969,0.792022792022792,0.7344729344729345,0.2655270655270655
1005,YOL072W YNL197C,0.0,NA,2.685009679870287e-11,278,2577,933,73,0.31364931364931364,0.09737302977232924,0.792022792022792,0.7341880341880341,0.2658119658119658
1006,YDR399W YJL124C,0.0,NA,2.6965932958811223e-11,278,2576,934,73,0.3139083139083139,0.09740714786264891,0.792022792022792,0.7339031339031339,0.2660968660968661
1007,YHL025W YPR081C,0.0,NA,2.6969945374211157e-11,278,2575,935,73,0.3141673141673142,0.09744128987031195,0.792022792022792,0.7336182336182336,0.26638176638176636
1008,YOR190W YGL003C,0.0,NA,2.7079531325635564e-11,278,2574,936,73,0.3144263144263144,0.09747545582047686,0.792022792022792,0.7333333333333333,0.26666666666666666
1009,YBL063W YGL247W,0.0,NA,2.7258416010478292e-11,278,2573,937,73,0.3146853146853147,0.09750964573833742,0.792022792022792,0.733048433048433,0.26695156695156697
1010,YJR019C YCR042C,0.0,NA,2.7397428076225694e-11,278,2572,938,73,0.31494431494431496,0.09754385964912281,0.792022792022792,0.7327635327635328,0.2672364672364672
1011,YKL024C YDL227C,0.0,NA,2.8113232228288432e-11,278,2571,939,73,0.3152033152033152,0.09757809757809757,0.792022792022792,0.7324786324786324,0.2675213675213675
1012,YBR153W YGL170C,0.0,NA,2.8169430330016176e-11,278,2570,940,73,0.31546231546231546,0.0976123595505618,0.792022792022792,0.7321937321937322,0.2678062678062678
1013,YOL043C YDR289C,0.0,NA,2.8223427067652906e-11,278,2569,941,73,0.31572131572131573,0.09764664559185107,0.792022792022792,0.7319088319088319,0.26809116809116806
1014,YOL122C YER054C,0.0,NA,2.884966397720401e-11,278,2568,942,73,0.315980315980316,0.09768095572733661,0.792022792022792,0.7316239316239316,0.26837606837606837
1015,YJL059W YIL013C,0.0,NA,2.9207442020506846e-11,278,2567,943,73,0.3162393162393162,0.0977152899824253,0.792022792022792,0.7313390313390313,0.26866096866096867
1016,YOR112W YGL115W,0.0,NA,2.9356565789395717e-11,278,2566,944,73,0.3164983164983165,0.09774964838255977,0.792022792022792,0.7310541310541311,0.26894586894586897
1017,YEL017W YPL265W,0.0,NA,2.944707672147828e-11,278,2565,945,73,0.3167573167573168,0.09778403095321843,0.792022792022792,0.7307692307692307,0.2692307692307692
1018,YKR085C YMR211W,1.0,NA,2.9619789260193485e-11,277,2565,945,74,0.3164983164983165,0.09746657283603097,0.7891737891737892,0.7307692307692307,0.2692307692307692
1019,YMR058W YBL051C,0.0,NA,3.0153501223706414e-11,277,2564,946,74,0.3167573167573168,0.0975008799718409,0.7891737891737892,0.7304843304843305,0.2695156695156695
1020,YGR120C YOR076C,0.0,NA,3.0358195124424725e-11,277,2563,947,74,0.317016317016317,0.09753521126760563,0.7891737891737892,0.7301994301994302,0.2698005698005698
1021,YIL109C YJL050W,0.0,NA,3.037389090243536e-11,277,2562,948,74,0.31727531727531727,0.09756956674885522,0.7891737891737892,0.7299145299145299,0.27008547008547007
1022,YMR076C YLR350W,0.0,NA,3.0456151489666183e-11,277,2561,949,74,0.31753431753431755,0.09760394644115575,0.7891737891737892,0.7296296296296296,0.27037037037037037
1023,YMR127C YDL056W,0.0,NA,3.055896855008733e-11,277,2560,950,74,0.3177933177933178,0.09763835037010928,0.7891737891737892,0.7293447293447294,0.2706552706552707
1024,YBR153W YMR094W,0.0,NA,3.0907752052167226e-11,277,2559,951,74,0.31805231805231804,0.09767277856135402,0.7891737891737892,0.729059829059829,0.2709401709401709
1025,YOR234C YGL145W,0.0,NA,3.13127891671261e-11,277,2558,952,74,0.3183113183113183,0.09770723104056438,0.7891737891737892,0.7287749287749288,0.2712250712250712
1026,YIL085C YPR080W,0.0,NA,3.177351437511078e-11,277,2557,953,74,0.3185703185703186,0.09774170783345096,0.7891737891737892,0.7284900284900285,0.2715099715099715
1027,YDL007W YDR301W,0.0,NA,3.207822549256001e-11,277,2556,954,74,0.3188293188293188,0.09777620896576068,0.7891737891737892,0.7282051282051282,0.2717948717948718
1028,YFR028C YIR032C,0.0,NA,3.219259581133116e-11,277,2555,955,74,0.3190883190883191,0.09781073446327683,0.7891737891737892,0.7279202279202279,0.2720797720797721
1029,YOL102C YGR198W,0.0,NA,3.22840330857499e-11,277,2554,956,74,0.31934731934731936,0.09784528435181915,0.7891737891737892,0.7276353276353277,0.2723646723646724
1030,YPR125W YDL198C,1.0,NA,3.229037523477807e-11,276,2554,956,75,0.3190883190883191,0.09752650176678446,0.7863247863247863,0.7276353276353277,0.2723646723646724
1031,YMR030W YJL139C,0.0,NA,3.2302820140994726e-11,276,2553,957,75,0.31934731934731936,0.0975609756097561,0.7863247863247863,0.7273504273504273,0.2726495726495726
1032,YMR207C YOR108W,0.0,NA,3.2858233495192124e-11,276,2552,958,75,0.31960631960631963,0.09759547383309759,0.7863247863247863,0.7270655270655271,0.2729344729344729
1033,YOL144W YNL135C,0.0,NA,3.3073526556348654e-11,276,2551,959,75,0.31986531986531985,0.09762999646268129,0.7863247863247863,0.7267806267806268,0.27321937321937323
1034,YAL025C YKL203C,0.0,NA,3.339783657962947e-11,276,2550,960,75,0.3201243201243201,0.09766454352441614,0.7863247863247863,0.7264957264957265,0.27350427350427353
1035,YDL097C YLR340W,0.0,NA,3.399632311773537e-11,276,2549,961,75,0.3203833203833204,0.09769911504424779,0.7863247863247863,0.7262108262108262,0.2737891737891738
1036,YLR447C YPL192C,0.0,NA,3.41154535177246e-11,276,2548,962,75,0.3206423206423206,0.09773371104815864,0.7863247863247863,0.725925925925926,0.2740740740740741
1037,YJL056C YLR409C,0.0,NA,3.4140513333058564e-11,276,2547,963,75,0.3209013209013209,0.09776833156216791,0.7863247863247863,0.7256410256410256,0.2743589743589744
1038,YMR091C YNL201C,0.0,NA,3.418573410463033e-11,276,2546,964,75,0.32116032116032117,0.09780297661233169,0.7863247863247863,0.7253561253561254,0.27464387464387463
1039,YNL026W YHR120W,1.0,NA,3.4196756537596684e-11,275,2546,964,76,0.3209013209013209,0.09748316199929104,0.7834757834757835,0.7253561253561254,0.27464387464387463
1040,YGR181W YMR211W,1.0,NA,3.435365533710488e-11,274,2546,964,77,0.3206423206423206,0.09716312056737589,0.7806267806267806,0.7253561253561254,0.27464387464387463
1041,YKR093W YAL007C,0.0,NA,3.448798191474367e-11,274,2545,965,77,0.3209013209013209,0.09719758779709117,0.7806267806267806,0.7250712250712251,0.27492877492877493
1042,YLR309C YGL211W,0.0,NA,3.456489955366848e-11,274,2544,966,77,0.32116032116032117,0.09723207948899928,0.7806267806267806,0.7247863247863248,0.27521367521367524
1043,YLR102C YLR431C,0.0,NA,3.475721446766222e-11,274,2543,967,77,0.32141932141932145,0.09726659566915158,0.7806267806267806,0.7245014245014245,0.2754985754985755
1044,YOR386W YNL014W,0.0,NA,3.5450444663132075e-11,274,2542,968,77,0.32167832167832167,0.09730113636363637,0.7806267806267806,0.7242165242165243,0.2757834757834758
1045,YPL237W YPL081W,0.0,NA,3.6204497733116625e-11,274,2541,969,77,0.32193732193732194,0.09733570159857904,0.7806267806267806,0.7239316239316239,0.2760683760683761
1046,YPL001W YOL039W,0.0,NA,3.6231649624962614e-11,274,2540,970,77,0.3221963221963222,0.09737029140014215,0.7806267806267806,0.7236467236467237,0.27635327635327633
1047,YPR102C YGR225W,0.0,NA,3.623904301641723e-11,274,2539,971,77,0.32245532245532244,0.09740490579452542,0.7806267806267806,0.7233618233618233,0.27663817663817664
1048,YKR093W YBR272C,0.0,NA,3.6450339274685106e-11,274,2538,972,77,0.3227143227143227,0.09743954480796586,0.7806267806267806,0.7230769230769231,0.27692307692307694
1049,YNL268W YPR118W,0.0,NA,3.714147392419598e-11,274,2537,973,77,0.322973322973323,0.09747420846673782,0.7806267806267806,0.7227920227920228,0.2772079772079772
1050,YER038C YOR108W,0.0,NA,3.7200038188744955e-11,274,2536,974,77,0.32323232323232326,0.09750889679715302,0.7806267806267806,0.7225071225071225,0.2774928774928775
1051,YNR072W YER051W,0.0,NA,3.801022344096516e-11,274,2535,975,77,0.3234913234913235,0.09754360982556069,0.7806267806267806,0.7222222222222222,0.2777777777777778
1052,YKR084C YBR275C,0.0,NA,3.970102718797719e-11,274,2534,976,77,0.32375032375032375,0.09757834757834757,0.7806267806267806,0.721937321937322,0.27806267806267804
1053,YGR134W YDL077C,0.0,NA,4.0649639904133394e-11,274,2533,977,77,0.32400932400932403,0.09761311008193801,0.7806267806267806,0.7216524216524216,0.27834757834757834
1054,YKR042W YDL198C,1.0,NA,4.095478817189857e-11,273,2533,977,78,0.32375032375032375,0.09729151817533856,0.7777777777777778,0.7216524216524216,0.27834757834757834
1055,YDL247W YLR240W,0.0,NA,4.101818884549857e-11,273,2532,978,78,0.32400932400932403,0.09732620320855614,0.7777777777777778,0.7213675213675214,0.27863247863247864
1056,YKL009W YDL074C,0.0,NA,4.113947724149192e-11,273,2531,979,78,0.32426832426832425,0.09736091298145506,0.7777777777777778,0.7210826210826211,0.27891737891737894
1057,YOL009C YDL006W,1.0,NA,4.158037456014618e-11,272,2531,979,79,0.32400932400932403,0.09703888690688547,0.7749287749287749,0.7210826210826211,0.27891737891737894
1058,YKL009W YNL278W,0.0,NA,4.2020470436554547e-11,272,2530,980,79,0.32426832426832425,0.09707351891506068,0.7749287749287749,0.7207977207977208,0.2792022792022792
1059,YJL130C YBR106W,0.0,NA,4.288841504163088e-11,272,2529,981,79,0.3245273245273245,0.09710817565155301,0.7749287749287749,0.7205128205128205,0.2794871794871795
1060,YIL105C YKL001C,0.0,NA,4.3616353584408074e-11,272,2528,982,79,0.3247863247863248,0.09714285714285714,0.7749287749287749,0.7202279202279203,0.2797720797720798
1061,YBL047C YER061C,0.0,NA,4.3682793493537986e-11,272,2527,983,79,0.325045325045325,0.09717756341550554,0.7749287749287749,0.7199430199430199,0.28005698005698004
1062,YGR020C YOR358W,0.0,NA,4.372013515108186e-11,272,2526,984,79,0.3253043253043253,0.09721229449606862,0.7749287749287749,0.7196581196581197,0.28034188034188035
1063,YGL043W YLR436C,0.0,NA,4.387978522202296e-11,272,2525,985,79,0.32556332556332557,0.0972470504111548,0.7749287749287749,0.7193732193732194,0.28062678062678065
1064,YPL149W YER120W,0.0,NA,4.4016838784965984e-11,272,2524,986,79,0.32582232582232584,0.09728183118741059,0.7749287749287749,0.719088319088319,0.2809116809116809
1065,YKR042W YMR302C,1.0,NA,4.436629535975456e-11,271,2524,986,80,0.32556332556332557,0.09695885509838999,0.7720797720797721,0.719088319088319,0.2809116809116809
1066,YKR036C YNL055C,1.0,NA,4.467487838000217e-11,270,2524,986,81,0.3253043253043253,0.09663564781675017,0.7692307692307693,0.719088319088319,0.2809116809116809
1067,YPL202C YDL116W,0.0,NA,4.4927474934786105e-11,270,2523,987,81,0.32556332556332557,0.0966702470461869,0.7692307692307693,0.7188034188034188,0.2811965811965812
1068,YPR033C YGR177C,0.0,NA,4.5255840741553754e-11,270,2522,988,81,0.32582232582232584,0.09670487106017192,0.7692307692307693,0.7185185185185186,0.2814814814814815
1069,YPL124W YNL094W,0.0,NA,4.6005005360783e-11,270,2521,989,81,0.32608132608132606,0.09673951988534575,0.7692307692307693,0.7182336182336182,0.28176638176638175
1070,YPR125W YKR036C,1.0,NA,4.613584861368203e-11,269,2521,989,82,0.32582232582232584,0.096415770609319,0.7663817663817664,0.7182336182336182,0.28176638176638175
1071,YDL006W YDL198C,1.0,NA,4.679851645095212e-11,268,2521,989,83,0.32556332556332557,0.09609178917174614,0.7635327635327636,0.7182336182336182,0.28176638176638175
1072,YHR087W YMR022W,0.0,NA,4.681753248969578e-11,268,2520,990,83,0.32582232582232584,0.09612625538020086,0.7635327635327636,0.717948717948718,0.28205128205128205
1073,YNR041C YKR084C,0.0,NA,4.763841404686886e-11,268,2519,991,83,0.32608132608132606,0.09616074632221026,0.7635327635327636,0.7176638176638177,0.28233618233618235
1074,YDR423C YPR088C,0.0,NA,4.788583765624743e-11,268,2518,992,83,0.32634032634032634,0.09619526202440776,0.7635327635327636,0.7173789173789173,0.2826210826210826
1075,YOR357C YLR215C,0.0,NA,4.8312343708944994e-11,268,2517,993,83,0.3265993265993266,0.096229802513465,0.7635327635327636,0.7170940170940171,0.2829059829059829
1076,YHR014W YDL245C,0.0,NA,4.884623261425247e-11,268,2516,994,83,0.32685832685832683,0.09626436781609195,0.7635327635327636,0.7168091168091169,0.2831908831908832
1077,YER059W YKL068W,0.0,NA,4.896292052358753e-11,268,2515,995,83,0.3271173271173271,0.09629895795903701,0.7635327635327636,0.7165242165242165,0.28347578347578345
1078,YLR362W YFR003C,0.0,NA,4.9144716074422945e-11,268,2514,996,83,0.3273763273763274,0.09633357296908698,0.7635327635327636,0.7162393162393162,0.28376068376068375
1079,YGR078C YBR010W,0.0,NA,5.001355232736593e-11,268,2513,997,83,0.32763532763532766,0.09636821287306724,0.7635327635327636,0.715954415954416,0.28404558404558405
1080,YPL178W YDL116W,0.0,NA,5.0191583528258477e-11,268,2512,998,83,0.3278943278943279,0.09640287769784173,0.7635327635327636,0.7156695156695156,0.28433048433048436
1081,YPL232W YDL195W,0.0,NA,5.047633491739312e-11,268,2511,999,83,0.32815332815332815,0.09643756747031307,0.7635327635327636,0.7153846153846154,0.2846153846153846
1082,YJR089W YOR322C,0.0,NA,5.165945102247882e-11,268,2510,1000,83,0.3284123284123284,0.0964722822174226,0.7635327635327636,0.7150997150997151,0.2849002849002849
1083,YLL021W YOR061W,0.0,NA,5.189538035410557e-11,268,2509,1001,83,0.32867132867132864,0.09650702196615052,0.7635327635327636,0.7148148148148148,0.2851851851851852
1084,YJR066W YIL085C,0.0,NA,5.278062362168434e-11,268,2508,1002,83,0.3289303289303289,0.09654178674351585,0.7635327635327636,0.7145299145299145,0.28547008547008546
1085,YAL040C YOL146W,0.0,NA,5.39744950123211e-11,268,2507,1003,83,0.3291893291893292,0.09657657657657658,0.7635327635327636,0.7142450142450143,0.28575498575498576
1086,YLR305C YBR045C,0.0,NA,5.543169742661114e-11,268,2506,1004,83,0.32944832944832947,0.0966113914924297,0.7635327635327636,0.7139601139601139,0.28603988603988606
1087,YNL076W YKL186C,0.0,NA,5.564600169538636e-11,268,2505,1005,83,0.3297073297073297,0.09664623151821132,0.7635327635327636,0.7136752136752137,0.2863247863247863
1088,YIL154C YBR004C,0.0,NA,5.634780836372144e-11,268,2504,1006,83,0.32996632996632996,0.09668109668109669,0.7635327635327636,0.7133903133903133,0.2866096866096866
1089,YBR004C YLR452C,0.0,NA,5.882828252312677e-11,268,2503,1007,83,0.33022533022533024,0.09671598700830025,0.7635327635327636,0.7131054131054131,0.2868945868945869
1090,YMR095C YKR020W,0.0,NA,5.916563766694694e-11,268,2502,1008,83,0.33048433048433046,0.09675090252707581,0.7635327635327636,0.7128205128205128,0.28717948717948716
1091,YOL151W YNR067C,0.0,NA,5.968691513258406e-11,268,2501,1009,83,0.33074333074333073,0.09678584326471651,0.7635327635327636,0.7125356125356125,0.28746438746438746
1092,YBL056W YOR337W,0.0,NA,5.973121997016051e-11,268,2500,1010,83,0.331002331002331,0.0968208092485549,0.7635327635327636,0.7122507122507122,0.28774928774928776
1093,YCL048W YDL222C,0.0,NA,6.060268953334003e-11,268,2499,1011,83,0.3312613312613313,0.09685580050596314,0.7635327635327636,0.711965811965812,0.288034188034188
1094,YDR439W YLR398C,0.0,NA,6.068932856262421e-11,268,2498,1012,83,0.3315203315203315,0.09689081706435286,0.7635327635327636,0.7116809116809116,0.2883190883190883
1095,YNL221C YAL035W,0.0,NA,6.077910397195296e-11,268,2497,1013,83,0.3317793317793318,0.0969258589511754,0.7635327635327636,0.7113960113960114,0.2886039886039886
1096,YBR021W YPR046W,0.0,NA,6.128197949095693e-11,268,2496,1014,83,0.33203833203833205,0.09696092619392185,0.7635327635327636,0.7111111111111111,0.28888888888888886
1097,YKR042W YMR211W,1.0,NA,6.190130352745626e-11,267,2496,1014,84,0.3317793317793318,0.09663409337676439,0.7606837606837606,0.7111111111111111,0.28888888888888886
1098,YAL058W YPR124W,0.0,NA,6.212331343791178e-11,267,2495,1015,84,0.33203833203833205,0.09666908037653874,0.7606837606837606,0.7108262108262108,0.28917378917378916
1099,YJL060W YKL152C,0.0,NA,6.240632316467654e-11,267,2494,1016,84,0.33229733229733227,0.09670409272002897,0.7606837606837606,0.7105413105413105,0.28945868945868947
1100,YDR179C YJL219W,0.0,NA,6.280755082688216e-11,267,2493,1017,84,0.33255633255633255,0.0967391304347826,0.7606837606837606,0.7102564102564103,0.28974358974358977
1101,YDR064W YLR175W,0.0,NA,6.451897349712965e-11,267,2492,1018,84,0.3328153328153328,0.0967741935483871,0.7606837606837606,0.7099715099715099,0.29002849002849
1102,YKR042W YJL112W,1.0,NA,6.493910964522343e-11,266,2492,1018,85,0.33255633255633255,0.09644670050761421,0.7578347578347578,0.7099715099715099,0.29002849002849
