,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
972,YDR009W YHR168W,0.0,NA,1.4791056912599743e-07,264,2624,886,87,0.2978502978502979,0.09141274238227147,0.7521367521367521,0.7475783475783476,0.25242165242165243
973,YKL193C YAL007C,0.0,NA,1.481570564010326e-07,264,2623,887,87,0.2981092981092981,0.0914444059577416,0.7521367521367521,0.7472934472934473,0.25270655270655273
974,YMR143W YJL139C,0.0,NA,1.486677234652234e-07,264,2622,888,87,0.29836829836829837,0.09147609147609148,0.7521367521367521,0.747008547008547,0.252991452991453
975,YDR009W YGL252C,0.0,NA,1.4916592760982894e-07,264,2621,889,87,0.29862729862729864,0.09150779896013865,0.7521367521367521,0.7467236467236468,0.2532763532763533
976,YGR221C YDR277C,0.0,NA,1.499644071145667e-07,264,2620,890,87,0.29888629888629886,0.09153952843273232,0.7521367521367521,0.7464387464387464,0.2535612535612536
977,YJL112W YOL009C,1.0,NA,1.499927293480141e-07,263,2620,890,88,0.29862729862729864,0.0912244190079778,0.7492877492877493,0.7464387464387464,0.2535612535612536
978,YGR019W YHR106W,0.0,NA,1.501407069781635e-07,263,2619,891,88,0.29888629888629886,0.0912560721721027,0.7492877492877493,0.7461538461538462,0.25384615384615383
979,YER126C YCR106W,0.0,NA,1.5060504665598273e-07,263,2618,892,88,0.29914529914529914,0.09128774730996182,0.7492877492877493,0.7458689458689459,0.25413105413105413
980,YPL138C YIL090W,0.0,NA,1.5233239025747025e-07,263,2617,893,88,0.2994042994042994,0.09131944444444444,0.7492877492877493,0.7455840455840456,0.25441595441595444
981,YPL010W YNL221C,0.0,NA,1.5239342587847204e-07,263,2616,894,88,0.2996632996632997,0.09135116359847169,0.7492877492877493,0.7452991452991453,0.2547008547008547
982,YOL144W YJR036C,0.0,NA,1.526622384062648e-07,263,2615,895,88,0.2999222999222999,0.09138290479499653,0.7492877492877493,0.7450142450142451,0.254985754985755
983,YBR240C YJR009C,0.0,NA,1.5283586662917514e-07,263,2614,896,88,0.3001813001813002,0.09141466805700382,0.7492877492877493,0.7447293447293447,0.2552706552706553
984,YKR036C YNL055C,1.0,NA,1.5349699822309049e-07,262,2614,896,89,0.2999222999222999,0.09109874826147427,0.7464387464387464,0.7447293447293447,0.2552706552706553
985,YGR256W YPL148C,0.0,NA,1.5558032373519382e-07,262,2613,897,89,0.3001813001813002,0.0911304347826087,0.7464387464387464,0.7444444444444445,0.25555555555555554
986,YFL037W YPL237W,0.0,NA,1.5561860777779657e-07,262,2612,898,89,0.30044030044030046,0.09116214335421016,0.7464387464387464,0.7441595441595441,0.25584045584045584
987,YDL247W YHR170W,0.0,NA,1.6058356777648441e-07,262,2611,899,89,0.3006993006993007,0.09119387399930386,0.7464387464387464,0.7438746438746439,0.25612535612535614
988,YLR051C YAL055W,0.0,NA,1.606849906465868e-07,262,2610,900,89,0.30095830095830095,0.09122562674094707,0.7464387464387464,0.7435897435897436,0.2564102564102564
989,YOR125C YIR032C,0.0,NA,1.6125821389323391e-07,262,2609,901,89,0.3012173012173012,0.09125740160222919,0.7464387464387464,0.7433048433048433,0.2566951566951567
990,YLR244C YEL009C,0.0,NA,1.6219874510170484e-07,262,2608,902,89,0.3014763014763015,0.09128919860627177,0.7464387464387464,0.743019943019943,0.256980056980057
991,YGR059W YGR134W,0.0,NA,1.637492488271164e-07,262,2607,903,89,0.3017353017353017,0.09132101777622866,0.7464387464387464,0.7427350427350428,0.25726495726495724
992,YNL026W YMR211W,1.0,NA,1.651305296945793e-07,261,2607,903,90,0.3014763014763015,0.09100418410041841,0.7435897435897436,0.7427350427350428,0.25726495726495724
993,YFR013W YBR130C,0.0,NA,1.6540350600280362e-07,261,2606,904,90,0.3017353017353017,0.09103592605510986,0.7435897435897436,0.7424501424501424,0.25754985754985754
994,YOL130W YOR257W,0.0,NA,1.6738674446514779e-07,261,2605,905,90,0.301994301994302,0.09106769016050244,0.7435897435897436,0.7421652421652422,0.25783475783475784
995,YGL033W YDR398W,0.0,NA,1.6989757511964854e-07,261,2604,906,90,0.30225330225330227,0.09109947643979058,0.7435897435897436,0.7418803418803419,0.25811965811965815
996,YHL035C YLR034C,0.0,NA,1.7014858144648315e-07,261,2603,907,90,0.3025123025123025,0.09113128491620112,0.7435897435897436,0.7415954415954416,0.2584045584045584
997,YMR105C YLR047C,0.0,NA,1.7068880708848155e-07,261,2602,908,90,0.30277130277130276,0.09116311561299337,0.7435897435897436,0.7413105413105413,0.2586894586894587
998,YAL009W YCR106W,0.0,NA,1.7107537075844448e-07,261,2601,909,90,0.30303030303030304,0.09119496855345911,0.7435897435897436,0.7410256410256411,0.258974358974359
999,YOR132W YPR112C,0.0,NA,1.7399958096575574e-07,261,2600,910,90,0.3032893032893033,0.09122684376092276,0.7435897435897436,0.7407407407407407,0.25925925925925924
1000,YNL197C YDR155C,0.0,NA,1.7400455476490606e-07,261,2599,911,90,0.30354830354830353,0.09125874125874125,0.7435897435897436,0.7404558404558405,0.25954415954415955
1001,YKR036C YDR339C,1.0,NA,1.749233149439533e-07,260,2599,911,91,0.3032893032893033,0.09094088842252536,0.7407407407407407,0.7404558404558405,0.25954415954415955
1002,YIL144W YMR301C,0.0,NA,1.7519110429020657e-07,260,2598,912,91,0.30354830354830353,0.09097270818754374,0.7407407407407407,0.7401709401709402,0.25982905982905985
1003,YDL245C YDR313C,0.0,NA,1.7595597512354288e-07,260,2597,913,91,0.3038073038073038,0.09100455022751137,0.7407407407407407,0.7398860398860398,0.2601139601139601
1004,YDL217C YKR085C,1.0,NA,1.7647558081534953e-07,259,2597,913,92,0.30354830354830353,0.09068627450980392,0.7378917378917379,0.7398860398860398,0.2601139601139601
1005,YOL043C YLR274W,0.0,NA,1.7657860951203475e-07,259,2596,914,92,0.3038073038073038,0.09071803852889668,0.7378917378917379,0.7396011396011396,0.2603988603988604
1006,YIL023C YOL051W,0.0,NA,1.773417466210958e-07,259,2595,915,92,0.3040663040663041,0.09074982480728802,0.7378917378917379,0.7393162393162394,0.2606837606837607
1007,YOR306C YIR026C,0.0,NA,1.7803753848966153e-07,259,2594,916,92,0.3043253043253043,0.09078163336838416,0.7378917378917379,0.739031339031339,0.26096866096866095
1008,YNL302C YIL142W,0.0,NA,1.7817104946971085e-07,259,2593,917,92,0.3045843045843046,0.09081346423562413,0.7378917378917379,0.7387464387464387,0.26125356125356125
1009,YJL095W YNL014W,0.0,NA,1.7876743640954373e-07,259,2592,918,92,0.30484330484330485,0.09084531743247984,0.7378917378917379,0.7384615384615385,0.26153846153846155
1010,YGR074W YJL062W,0.0,NA,1.7948286767932586e-07,259,2591,919,92,0.3051023051023051,0.09087719298245614,0.7378917378917379,0.7381766381766381,0.2618233618233618
1011,YOR040W YDL238C,0.0,NA,1.7966746668207634e-07,259,2590,920,92,0.30536130536130535,0.09090909090909091,0.7378917378917379,0.7378917378917379,0.2621082621082621
1012,YOR076C YOR027W,0.0,NA,1.7993977508012904e-07,259,2589,921,92,0.3056203056203056,0.09094101123595505,0.7378917378917379,0.7376068376068377,0.2623931623931624
1013,YDR221W YIL015W,0.0,NA,1.8026267412096786e-07,259,2588,922,92,0.3058793058793059,0.09097295398665262,0.7378917378917379,0.7373219373219373,0.26267806267806265
1014,YGL003C YAL012W,0.0,NA,1.8053587780286762e-07,259,2587,923,92,0.3061383061383061,0.0910049191848208,0.7378917378917379,0.737037037037037,0.26296296296296295
1015,YLR079W YER028C,0.0,NA,1.8080777408613358e-07,259,2586,924,92,0.3063973063973064,0.09103690685413006,0.7378917378917379,0.7367521367521368,0.26324786324786326
1016,YMR100W YMR212C,0.0,NA,1.830301812333346e-07,259,2585,925,92,0.30665630665630667,0.09106891701828411,0.7378917378917379,0.7364672364672364,0.26353276353276356
1017,YAL007C YNL016W,0.0,NA,1.8346041485983733e-07,259,2584,926,92,0.30691530691530694,0.09110094970102005,0.7378917378917379,0.7361823361823362,0.2638176638176638
1018,YKL024C YIR025W,0.0,NA,1.8369117071870278e-07,259,2583,927,92,0.30717430717430716,0.09113300492610837,0.7378917378917379,0.735897435897436,0.2641025641025641
1019,YNL201C YJL158C,0.0,NA,1.8437494020417944e-07,259,2582,928,92,0.30743330743330743,0.09116508271735305,0.7378917378917379,0.7356125356125356,0.2643874643874644
1020,YOL078W YBR010W,0.0,NA,1.844125705474653e-07,259,2581,929,92,0.3076923076923077,0.09119718309859155,0.7378917378917379,0.7353276353276353,0.26467236467236466
1021,YNL301C YCR060W,0.0,NA,1.856052875837122e-07,259,2580,930,92,0.30795130795130793,0.09122930609369496,0.7378917378917379,0.7350427350427351,0.26495726495726496
1022,YJL060W YMR192W,0.0,NA,1.8836460924376297e-07,259,2579,931,92,0.3082103082103082,0.09126145172656801,0.7378917378917379,0.7347578347578347,0.26524216524216526
1023,YLR305C YFR028C,0.0,NA,1.8999121209617442e-07,259,2578,932,92,0.3084693084693085,0.0912936200211491,0.7378917378917379,0.7344729344729345,0.2655270655270655
1024,YOR108W YBR159W,0.0,NA,1.914218188403538e-07,259,2577,933,92,0.30872830872830875,0.09132581100141043,0.7378917378917379,0.7341880341880341,0.2658119658119658
1025,YEL022W YDR013W,0.0,NA,1.9146928309510258e-07,259,2576,934,92,0.308987308987309,0.09135802469135802,0.7378917378917379,0.7339031339031339,0.2660968660968661
1026,YPL232W YGR188C,0.0,NA,1.934437818817969e-07,259,2575,935,92,0.30924630924630925,0.09139026111503176,0.7378917378917379,0.7336182336182336,0.26638176638176636
1027,YNL270C YHR113W,0.0,NA,1.939118305926968e-07,259,2574,936,92,0.3095053095053095,0.09142252029650547,0.7378917378917379,0.7333333333333333,0.26666666666666666
1028,YPR088C YOR341W,0.0,NA,1.944570158229908e-07,259,2573,937,92,0.30976430976430974,0.091454802259887,0.7378917378917379,0.733048433048433,0.26695156695156697
1029,YPR119W YAL025C,0.0,NA,1.9515519511514867e-07,259,2572,938,92,0.31002331002331,0.09148710702931827,0.7378917378917379,0.7327635327635328,0.2672364672364672
1030,YKL156W YGL065C,0.0,NA,1.9537158379989705e-07,259,2571,939,92,0.3102823102823103,0.09151943462897527,0.7378917378917379,0.7324786324786324,0.2675213675213675
1031,YDR469W YNL075W,0.0,NA,1.9552442154235905e-07,259,2570,940,92,0.31054131054131057,0.09155178508306822,0.7378917378917379,0.7321937321937322,0.2678062678062678
1032,YGR049W YDL116W,0.0,NA,1.9559939801183646e-07,259,2569,941,92,0.3108003108003108,0.09158415841584158,0.7378917378917379,0.7319088319088319,0.26809116809116806
1033,YLR467W YDL164C,0.0,NA,1.9565014497402444e-07,259,2568,942,92,0.31105931105931106,0.0916165546515741,0.7378917378917379,0.7316239316239316,0.26837606837606837
1034,YNL001W YGR072W,0.0,NA,1.9575877274746745e-07,259,2567,943,92,0.31131831131831134,0.09164897381457891,0.7378917378917379,0.7313390313390313,0.26866096866096867
1035,YLR372W YGR179C,0.0,NA,1.968719800515828e-07,259,2566,944,92,0.31157731157731156,0.09168141592920354,0.7378917378917379,0.7310541310541311,0.26894586894586897
1036,YMR060C YLR355C,1.0,NA,1.9689902330810582e-07,258,2566,944,93,0.31131831131831134,0.09135977337110482,0.7350427350427351,0.7310541310541311,0.26894586894586897
1037,YNL026W YOL009C,1.0,NA,1.9784317828452913e-07,257,2566,944,94,0.31105931105931106,0.09103790294013461,0.7321937321937322,0.7310541310541311,0.26894586894586897
1038,YFL034C-A YDR156W,0.0,NA,1.9928764061205584e-07,257,2565,945,94,0.31131831131831134,0.09107016300496103,0.7321937321937322,0.7307692307692307,0.2692307692307692
1039,YEL017W YEL056W,0.0,NA,1.994690563833501e-07,257,2564,946,94,0.31157731157731156,0.09110244594115562,0.7321937321937322,0.7304843304843305,0.2695156695156695
1040,YGL030W YGR049W,0.0,NA,1.9985290578006243e-07,257,2563,947,94,0.31183631183631183,0.09113475177304965,0.7321937321937322,0.7301994301994302,0.2698005698005698
1041,YMR030W YMR100W,0.0,NA,2.0039303194607783e-07,257,2562,948,94,0.3120953120953121,0.09116708052500887,0.7321937321937322,0.7299145299145299,0.27008547008547007
1042,Q0055 YKL198C,0.0,NA,2.0218980978370382e-07,257,2561,949,94,0.3123543123543124,0.09119943222143365,0.7321937321937322,0.7296296296296296,0.27037037037037037
1043,YGR216C YOR247W,0.0,NA,2.0468128525408247e-07,257,2560,950,94,0.3126133126133126,0.09123180688675896,0.7321937321937322,0.7293447293447294,0.2706552706552707
1044,YDL229W YPR162C,0.0,NA,2.0502940856204077e-07,257,2559,951,94,0.3128723128723129,0.09126420454545454,0.7321937321937322,0.729059829059829,0.2709401709401709
1045,YNL264C YPR175W,0.0,NA,2.0555177115966217e-07,257,2558,952,94,0.31313131313131315,0.09129662522202486,0.7321937321937322,0.7287749287749288,0.2712250712250712
1046,YOL043C YBR009C,0.0,NA,2.0613715889794548e-07,257,2557,953,94,0.31339031339031337,0.09132906894100924,0.7321937321937322,0.7284900284900285,0.2715099715099715
1047,YDR345C YOR034C,0.0,NA,2.0671710387887288e-07,257,2556,954,94,0.31364931364931364,0.09136153572698187,0.7321937321937322,0.7282051282051282,0.2717948717948718
1048,YMR312W YGR119C,0.0,NA,2.0698620062375994e-07,257,2555,955,94,0.3139083139083139,0.09139402560455193,0.7321937321937322,0.7279202279202279,0.2720797720797721
1049,YER159C YNR041C,0.0,NA,2.0819501855839917e-07,257,2554,956,94,0.3141673141673142,0.09142653859836357,0.7321937321937322,0.7276353276353277,0.2723646723646724
1050,YNR006W YNL016W,0.0,NA,2.0915942400279164e-07,257,2553,957,94,0.3144263144263144,0.09145907473309609,0.7321937321937322,0.7273504273504273,0.2726495726495726
1051,YIL084C YKR062W,0.0,NA,2.10955136026314e-07,257,2552,958,94,0.3146853146853147,0.09149163403346387,0.7321937321937322,0.7270655270655271,0.2729344729344729
1052,YOL086C YLR328W,0.0,NA,2.1187652521348355e-07,257,2551,959,94,0.31494431494431496,0.09152421652421652,0.7321937321937322,0.7267806267806268,0.27321937321937323
1053,YDR140W YML110C,0.0,NA,2.1298268393366016e-07,257,2550,960,94,0.3152033152033152,0.09155682223013893,0.7321937321937322,0.7264957264957265,0.27350427350427353
1054,YOL009C YOL027C,1.0,NA,2.131936156501979e-07,256,2550,960,95,0.31494431494431496,0.09123307198859587,0.7293447293447294,0.7264957264957265,0.27350427350427353
1055,YPR125W YDR258C,1.0,NA,2.159359411280093e-07,255,2550,960,96,0.3146853146853147,0.09090909090909091,0.7264957264957265,0.7264957264957265,0.27350427350427353
1056,YDL006W YDR258C,1.0,NA,2.1683733564259455e-07,254,2550,960,97,0.3144263144263144,0.0905848787446505,0.7236467236467237,0.7264957264957265,0.27350427350427353
1057,YDR301W YKL175W,0.0,NA,2.1757395529675705e-07,254,2549,961,97,0.3146853146853147,0.09061719586157688,0.7236467236467237,0.7262108262108262,0.2737891737891738
1058,YLR051C YOL043C,0.0,NA,2.1977447772769665e-07,254,2548,962,97,0.31494431494431496,0.09064953604568166,0.7236467236467237,0.725925925925926,0.2740740740740741
1059,YDR479C YPL244C,0.0,NA,2.2167569113662466e-07,254,2547,963,97,0.3152033152033152,0.09068189932167083,0.7236467236467237,0.7256410256410256,0.2743589743589744
1060,YPL177C YJL045W,0.0,NA,2.2217265893687e-07,254,2546,964,97,0.31546231546231546,0.09071428571428572,0.7236467236467237,0.7253561253561254,0.27464387464387463
1061,YLL043W YAL020C,0.0,NA,2.2284318390575208e-07,254,2545,965,97,0.31572131572131573,0.09074669524830296,0.7236467236467237,0.7250712250712251,0.27492877492877493
1062,YJL050W YDR299W,0.0,NA,2.2391857612547028e-07,254,2544,966,97,0.315980315980316,0.09077912794853467,0.7236467236467237,0.7247863247863248,0.27521367521367524
1063,YOR034C YBL084C,0.0,NA,2.3137620530633285e-07,254,2543,967,97,0.3162393162393162,0.09081158383982839,0.7236467236467237,0.7245014245014245,0.2754985754985755
1064,YFR003C YPL106C,0.0,NA,2.3323318032453244e-07,254,2542,968,97,0.3164983164983165,0.09084406294706723,0.7236467236467237,0.7242165242165243,0.2757834757834758
1065,YGR027C YLR215C,0.0,NA,2.3377340596653085e-07,254,2541,969,97,0.3167573167573168,0.09087656529516995,0.7236467236467237,0.7239316239316239,0.2760683760683761
1066,YGL047W YGR285C,0.0,NA,2.338813374080928e-07,254,2540,970,97,0.317016317016317,0.09090909090909091,0.7236467236467237,0.7236467236467237,0.27635327635327633
1067,YCL048W YHL028W,0.0,NA,2.3657689496303647e-07,254,2539,971,97,0.31727531727531727,0.09094163981382027,0.7236467236467237,0.7233618233618233,0.27663817663817664
1068,YML065W YOR293W,0.0,NA,2.3810424920611695e-07,254,2538,972,97,0.31753431753431755,0.09097421203438395,0.7236467236467237,0.7230769230769231,0.27692307692307694
1069,YPL010W YPR069C,0.0,NA,2.3873681698205473e-07,254,2537,973,97,0.3177933177933178,0.09100680759584379,0.7236467236467237,0.7227920227920228,0.2772079772079772
1070,YGR181W YKR036C,1.0,NA,2.3946194005475263e-07,253,2537,973,98,0.31753431753431755,0.0906810035842294,0.7207977207977208,0.7227920227920228,0.2772079772079772
1071,YKR036C YDR258C,1.0,NA,2.3974024543349515e-07,252,2537,973,99,0.31727531727531727,0.09035496593761205,0.717948717948718,0.7227920227920228,0.2772079772079772
1072,YER107C YGR198W,0.0,NA,2.4191106717808e-07,252,2536,974,99,0.31753431753431755,0.09038737446197992,0.717948717948718,0.7225071225071225,0.2774928774928775
1073,YHR034C YBR196C,0.0,NA,2.4199135850722087e-07,252,2535,975,99,0.3177933177933178,0.09041980624327234,0.717948717948718,0.7222222222222222,0.2777777777777778
1074,YJL095W YHR079C-A,0.0,NA,2.422194995688187e-07,252,2534,976,99,0.31805231805231804,0.09045226130653267,0.717948717948718,0.721937321937322,0.27806267806267804
1075,YNL164C YNL283C,0.0,NA,2.4293061073876743e-07,252,2533,977,99,0.3183113183113183,0.09048473967684022,0.717948717948718,0.7216524216524216,0.27834757834757834
1076,YDR469W YBR081C,0.0,NA,2.4298250878018735e-07,252,2532,978,99,0.3185703185703186,0.09051724137931035,0.717948717948718,0.7213675213675214,0.27863247863247864
1077,YLR431C YDR179C,0.0,NA,2.437223827200796e-07,252,2531,979,99,0.3188293188293188,0.0905497664390945,0.717948717948718,0.7210826210826211,0.27891737891737894
1078,YDL198C YMR302C,1.0,NA,2.4670396214787615e-07,251,2531,979,100,0.3185703185703186,0.09022286125089864,0.7150997150997151,0.7210826210826211,0.27891737891737894
1079,YDR479C YKL171W,0.0,NA,2.4758688255133166e-07,251,2530,980,100,0.3188293188293188,0.09025530384753686,0.7150997150997151,0.7207977207977208,0.2792022792022792
1080,YDR279W YDL243C,0.0,NA,2.478032570252253e-07,251,2529,981,100,0.3190883190883191,0.09028776978417266,0.7150997150997151,0.7205128205128205,0.2794871794871795
1081,YGR133W YBR004C,0.0,NA,2.4846821133905905e-07,251,2528,982,100,0.31934731934731936,0.09032025908600216,0.7150997150997151,0.7202279202279203,0.2797720797720798
1082,YBL076C YKL080W,0.0,NA,2.488381483090052e-07,251,2527,983,100,0.31960631960631963,0.09035277177825773,0.7150997150997151,0.7199430199430199,0.28005698005698004
1083,YFL037W YNL283C,0.0,NA,2.491919985914137e-07,251,2526,984,100,0.31986531986531985,0.09038530788620813,0.7150997150997151,0.7196581196581197,0.28034188034188035
1084,YDL198C YOL009C,1.0,NA,2.5222993826901074e-07,250,2526,984,101,0.31960631960631963,0.09005763688760807,0.7122507122507122,0.7196581196581197,0.28034188034188035
1085,YOR125C YNL201C,0.0,NA,2.5316978735645534e-07,250,2525,985,101,0.31986531986531985,0.09009009009009009,0.7122507122507122,0.7193732193732194,0.28062678062678065
1086,YBL103C YBR081C,0.0,NA,2.5359025812576874e-07,250,2524,986,101,0.3201243201243201,0.09012256669069935,0.7122507122507122,0.719088319088319,0.2809116809116809
1087,YPL043W YOR027W,0.0,NA,2.5631828748373664e-07,250,2523,987,101,0.3203833203833204,0.09015506671474936,0.7122507122507122,0.7188034188034188,0.2811965811965812
1088,YDL006W YMR302C,1.0,NA,2.5642830792094173e-07,249,2523,987,102,0.3201243201243201,0.08982683982683982,0.7094017094017094,0.7188034188034188,0.2811965811965812
1089,YNL216W YAL047C,0.0,NA,2.5709829287734465e-07,249,2522,988,102,0.3203833203833204,0.08985925658607001,0.7094017094017094,0.7185185185185186,0.2814814814814815
1090,YDR126W YIL142W,0.0,NA,2.5866634700832947e-07,249,2521,989,102,0.3206423206423206,0.08989169675090253,0.7094017094017094,0.7182336182336182,0.28176638176638175
1091,YGR120C YIL023C,0.0,NA,2.587991048130789e-07,249,2520,990,102,0.3209013209013209,0.08992416034669556,0.7094017094017094,0.717948717948718,0.28205128205128205
1092,YLR355C YDR258C,1.0,NA,2.5923486646206584e-07,248,2520,990,103,0.3206423206423206,0.08959537572254335,0.7065527065527065,0.717948717948718,0.28205128205128205
1093,YPR119W YBR009C,0.0,NA,2.606493580969982e-07,248,2519,991,103,0.3209013209013209,0.0896277556920853,0.7065527065527065,0.7176638176638177,0.28233618233618235
1094,YLR384C YDR409W,0.0,NA,2.618907046780805e-07,248,2518,992,103,0.32116032116032117,0.08966015907447578,0.7065527065527065,0.7173789173789173,0.2826210826210826
1095,YOL102C YDR524C,0.0,NA,2.629217590310873e-07,248,2517,993,103,0.32141932141932145,0.08969258589511754,0.7065527065527065,0.7170940170940171,0.2829059829059829
1096,YPL208W YPR194C,0.0,NA,2.6313244916309486e-07,248,2516,994,103,0.32167832167832167,0.08972503617945007,0.7065527065527065,0.7168091168091169,0.2831908831908832
1097,YBR042C YLR136C,0.0,NA,2.653399064911355e-07,248,2515,995,103,0.32193732193732194,0.08975750995294969,0.7065527065527065,0.7165242165242165,0.28347578347578345
1098,YKR062W YDL220C,0.0,NA,2.668462855126563e-07,248,2514,996,103,0.3221963221963222,0.08979000724112962,0.7065527065527065,0.7162393162393162,0.28376068376068375
1099,YPL032C YER179W,0.0,NA,2.6846200285035593e-07,248,2513,997,103,0.32245532245532244,0.08982252806954003,0.7065527065527065,0.715954415954416,0.28404558404558405
1100,YHR120W YDL217C,1.0,NA,2.7283118697596365e-07,247,2513,997,104,0.3221963221963222,0.08949275362318841,0.7037037037037037,0.715954415954416,0.28404558404558405
1101,YCR073C YKR046C,0.0,NA,2.734631436851487e-07,247,2512,998,104,0.32245532245532244,0.08952519028633563,0.7037037037037037,0.7156695156695156,0.28433048433048436
1102,YDL102W YDR013W,0.0,NA,2.7365672394807916e-07,247,2511,999,104,0.3227143227143227,0.08955765047135605,0.7037037037037037,0.7153846153846154,0.2846153846153846
1103,YGR120C YDR398W,0.0,NA,2.752144894202502e-07,247,2510,1000,104,0.322973322973323,0.08959013420384476,0.7037037037037037,0.7150997150997151,0.2849002849002849
1104,YNL055C YDR258C,1.0,NA,2.7697862492459535e-07,246,2510,1000,105,0.3227143227143227,0.08925979680696662,0.7008547008547008,0.7150997150997151,0.2849002849002849
1105,YBL103C YAR014C,0.0,NA,2.8149017339273996e-07,246,2509,1001,105,0.322973322973323,0.08929219600725953,0.7008547008547008,0.7148148148148148,0.2851851851851852
1106,YNR006W YOL165C,0.0,NA,2.8517683858808596e-07,246,2508,1002,105,0.32323232323232326,0.08932461873638345,0.7008547008547008,0.7145299145299145,0.28547008547008546
1107,YOR370C YKR029C,0.0,NA,2.8526170581244514e-07,246,2507,1003,105,0.3234913234913235,0.0893570650199782,0.7008547008547008,0.7142450142450143,0.28575498575498576
1108,YNR056C YIL004C,0.0,NA,2.8758677217410877e-07,246,2506,1004,105,0.32375032375032375,0.08938953488372094,0.7008547008547008,0.7139601139601139,0.28603988603988606
1109,YCR072C YLR401C,0.0,NA,2.876817006836063e-07,246,2505,1005,105,0.32400932400932403,0.08942202835332606,0.7008547008547008,0.7136752136752137,0.2863247863247863
1110,YDR423C YGL029W,0.0,NA,2.894087174354354e-07,246,2504,1006,105,0.32426832426832425,0.08945454545454545,0.7008547008547008,0.7133903133903133,0.2866096866096866
1111,YDR320C YBR004C,0.0,NA,2.9016925395808357e-07,246,2503,1007,105,0.3245273245273245,0.08948708621316842,0.7008547008547008,0.7131054131054131,0.2868945868945869
1112,YGL195W YLR376C,0.0,NA,2.902229425671976e-07,246,2502,1008,105,0.3247863247863248,0.08951965065502183,0.7008547008547008,0.7128205128205128,0.28717948717948716
1113,YLL010C YNL164C,0.0,NA,2.9060791462143243e-07,246,2501,1009,105,0.325045325045325,0.08955223880597014,0.7008547008547008,0.7125356125356125,0.28746438746438746
1114,YEL044W YKL209C,0.0,NA,2.9232796805445105e-07,246,2500,1010,105,0.3253043253043253,0.08958485069191552,0.7008547008547008,0.7122507122507122,0.28774928774928776
1115,YGR019W YLL058W,0.0,NA,2.9479724616976455e-07,246,2499,1011,105,0.32556332556332557,0.08961748633879782,0.7008547008547008,0.711965811965812,0.288034188034188
1116,YNL075W YGR284C,0.0,NA,2.950492330455745e-07,246,2498,1012,105,0.32582232582232584,0.08965014577259475,0.7008547008547008,0.7116809116809116,0.2883190883190883
1117,YLR328W YMR078C,0.0,NA,2.9588724714812997e-07,246,2497,1013,105,0.32608132608132606,0.08968282901932191,0.7008547008547008,0.7113960113960114,0.2886039886039886
1118,YGL189C YLR353W,0.0,NA,2.989380050166801e-07,246,2496,1014,105,0.32634032634032634,0.08971553610503283,0.7008547008547008,0.7111111111111111,0.28888888888888886
1119,YBR042C YGR024C,0.0,NA,2.99230663358685e-07,246,2495,1015,105,0.3265993265993266,0.08974826705581905,0.7008547008547008,0.7108262108262108,0.28917378917378916
1120,YKR093W YIR032C,0.0,NA,3.0373132631211774e-07,246,2494,1016,105,0.32685832685832683,0.08978102189781022,0.7008547008547008,0.7105413105413105,0.28945868945868947
1121,YDR142C YBR186W,0.0,NA,3.0435819553531474e-07,246,2493,1017,105,0.3271173271173271,0.08981380065717415,0.7008547008547008,0.7102564102564103,0.28974358974358977
1122,YGR144W YMR211W,1.0,NA,3.050963641726412e-07,245,2493,1017,106,0.32685832685832683,0.08948137326515705,0.698005698005698,0.7102564102564103,0.28974358974358977
1123,YDR243C YBR112C,0.0,NA,3.1076334039426e-07,245,2492,1018,106,0.3271173271173271,0.08951406649616368,0.698005698005698,0.7099715099715099,0.29002849002849
1124,YDR091C YPL244C,0.0,NA,3.1238573683367576e-07,245,2491,1019,106,0.3273763273763274,0.089546783625731,0.698005698005698,0.7096866096866097,0.2903133903133903
1125,YMR153W YMR318C,0.0,NA,3.126187948510051e-07,245,2490,1020,106,0.32763532763532766,0.08957952468007313,0.698005698005698,0.7094017094017094,0.2905982905982906
1126,YIL085C YIL162W,0.0,NA,3.149925760226324e-07,245,2489,1021,106,0.3278943278943279,0.08961228968544258,0.698005698005698,0.7091168091168091,0.29088319088319087
1127,YER107C YMR312W,0.0,NA,3.1506166919825773e-07,245,2488,1022,106,0.32815332815332815,0.08964507866813026,0.698005698005698,0.7088319088319088,0.29116809116809117
1128,YPR162C YER105C,0.0,NA,3.1639254416404583e-07,245,2487,1023,106,0.3284123284123284,0.08967789165446559,0.698005698005698,0.7085470085470086,0.2914529914529915
1129,YBR193C YNL221C,0.0,NA,3.165778821312415e-07,245,2486,1024,106,0.32867132867132864,0.08971072867081654,0.698005698005698,0.7082621082621082,0.2917378917378917
1130,YJL062W YPR112C,0.0,NA,3.1665092592447763e-07,245,2485,1025,106,0.3289303289303289,0.08974358974358974,0.698005698005698,0.707977207977208,0.292022792022792
1131,YFL037W YLR467W,0.0,NA,3.174661173943605e-07,245,2484,1026,106,0.3291893291893292,0.08977647489923049,0.698005698005698,0.7076923076923077,0.2923076923076923
1132,YDR245W YBR272C,0.0,NA,3.1848867365624756e-07,245,2483,1027,106,0.32944832944832947,0.08980938416422288,0.698005698005698,0.7074074074074074,0.29259259259259257
