,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YLR189C YDR345C,0.0,NA,2.2596459935287234e-23,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YML132W YDR345C,0.0,NA,2.4441734965787637e-23,349,3491,19,2,0.09531209531209531,0.09088541666666666,0.9943019943019943,0.9945868945868945,0.005413105413105413
21,YLR189C YGR119C,0.0,NA,2.6915154691566564e-23,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YDL215C YDL184C,0.0,NA,3.2593441751663446e-23,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YBR043C YDR398W,0.0,NA,4.35226015670776e-23,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YOR341W YJL004C,0.0,NA,7.103056945169965e-23,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YKL006W YLR423C,0.0,NA,7.352501705376815e-23,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YDR069C YHR084W,0.0,NA,9.410093284263298e-23,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YAL025C YOR124C,0.0,NA,1.0632690110013996e-22,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YBL054W YDR452W,0.0,NA,1.1263868448789638e-22,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YGR134W YDR418W,0.0,NA,1.2308380871819779e-22,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YJL139C YBR186W,0.0,NA,1.6620775469365652e-22,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YOR386W YGR088W,0.0,NA,1.9740821323710622e-22,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YOL039W YMR173W,0.0,NA,4.327462724359808e-22,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YLR017W YJL048C,0.0,NA,4.433229660434986e-22,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YNL055C YLR355C,1.0,NA,6.914605900412845e-22,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YOL039W YGL087C,0.0,NA,8.932306613479602e-22,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YJR102C YNR015W,0.0,NA,8.985448323023124e-22,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YGL003C YNL075W,0.0,NA,9.156381480756799e-22,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YJL159W YNL014W,0.0,NA,1.013812935337717e-21,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YDR086C YLR423C,0.0,NA,1.317729512926713e-21,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YNL006W YDR245W,0.0,NA,1.53886683889771e-21,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YDL113C YGR221C,0.0,NA,1.7840139101364647e-21,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YGL246C YLR160C,0.0,NA,2.0544999509573874e-21,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YDL184C YMR173W,0.0,NA,2.5029209022018842e-21,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YJR036C YER086W,0.0,NA,2.869437442261385e-21,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YDR259C YJR063W,0.0,NA,3.2992270387810485e-21,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YGL246C YLR189C,0.0,NA,4.255890295818643e-21,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YOR084W YER045C,0.0,NA,5.8198424571185e-21,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YPR112C YLR423C,0.0,NA,5.979851014652793e-21,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YDR343C YOR112W,0.0,NA,7.039995252945304e-21,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YER147C YDR064W,0.0,NA,7.860096362677614e-21,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YNR072W YPR129W,0.0,NA,7.945016469196412e-21,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YOR260W YDR479C,0.0,NA,8.564206394132103e-21,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YPR069C YHL025W,0.0,NA,9.030089216964886e-21,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YDR258C YDR339C,1.0,NA,9.459049411439688e-21,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YIL069C YOR191W,0.0,NA,1.3482744293201014e-20,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YLR189C YEL069C,0.0,NA,1.4755457793048314e-20,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YDR399W YMR175W,0.0,NA,1.8617030929304215e-20,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YNL059C YGL120C,0.0,NA,2.0130039589304603e-20,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YJR050W YNL301C,0.0,NA,2.0630063807244372e-20,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YOR056C YDR423C,0.0,NA,2.645206307318662e-20,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YOR216C YGR024C,0.0,NA,2.967252276709991e-20,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YKR042W YNL055C,1.0,NA,4.126163980404607e-20,346,3452,58,5,0.10463610463610463,0.09110057925223802,0.9857549857549858,0.9834757834757835,0.016524216524216526
63,YKL203C YHR085W,0.0,NA,4.6735950178490415e-20,346,3451,59,5,0.1048951048951049,0.09112457203055044,0.9857549857549858,0.9831908831908832,0.01680911680911681
64,YPL032C YDR536W,0.0,NA,4.686377866369827e-20,346,3450,60,5,0.10515410515410516,0.09114857744994731,0.9857549857549858,0.9829059829059829,0.017094017094017096
65,YDR449C YHR138C,0.0,NA,5.469825504560661e-20,346,3449,61,5,0.10541310541310542,0.0911725955204216,0.9857549857549858,0.9826210826210826,0.017378917378917377
66,YBR009C YDR409W,0.0,NA,6.400731334753571e-20,346,3448,62,5,0.10567210567210568,0.0911966262519768,0.9857549857549858,0.9823361823361824,0.017663817663817662
67,YNL061W YGR284C,0.0,NA,6.704199344574842e-20,346,3447,63,5,0.10593110593110593,0.09122066965462694,0.9857549857549858,0.982051282051282,0.017948717948717947
68,YLR160C YIR026C,0.0,NA,8.431788672111714e-20,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YMR312W YKR057W,0.0,NA,8.655086724705258e-20,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YJL069C YKR084C,0.0,NA,8.998972847207401e-20,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YLR175W YCR019W,0.0,NA,1.1137243777944927e-19,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YDL213C YIL105C,0.0,NA,1.152356943574987e-19,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YJR019C YNL302C,0.0,NA,1.256975128535514e-19,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YOL158C YER043C,0.0,NA,1.3599439929027926e-19,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YLR183C YAL055W,0.0,NA,1.3768882707630585e-19,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YOR056C YMR022W,0.0,NA,1.4046394048323883e-19,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YLR006C YOR260W,0.0,NA,1.4077722221554622e-19,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YER054C YHR014W,0.0,NA,1.668566113422093e-19,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YMR302C YDR339C,1.0,NA,1.7566183264056263e-19,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YLR175W YOL017W,0.0,NA,1.7851457177810489e-19,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YIL142W YDR040C,0.0,NA,1.804515056552773e-19,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YOR386W YKL001C,0.0,NA,2.1887421312942736e-19,345,3433,77,6,0.10929810929810929,0.09131815775542615,0.9829059829059829,0.9780626780626781,0.021937321937321938
83,YMR212C YDR078C,0.0,NA,2.6827667048536196e-19,345,3432,78,6,0.10955710955710955,0.09134233518665608,0.9829059829059829,0.9777777777777777,0.022222222222222223
84,YNL061W YLR376C,0.0,NA,2.7064499197667784e-19,345,3431,79,6,0.10981610981610981,0.09136652542372882,0.9829059829059829,0.9774928774928775,0.022507122507122508
85,YJR147W YER007W,0.0,NA,2.833112726545785e-19,345,3430,80,6,0.11007511007511007,0.0913907284768212,0.9829059829059829,0.9772079772079773,0.022792022792022793
86,YJL122W YCR019W,0.0,NA,3.2408277240276996e-19,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YLR216C YLR029C,0.0,NA,3.2719951140268734e-19,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YER053C YLR017W,0.0,NA,3.3345571101997317e-19,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YDL140C YAL055W,0.0,NA,3.7827305454173805e-19,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YOR293W YJL045W,0.0,NA,3.8141442801427303e-19,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YER117W YHR138C,0.0,NA,3.8919540584382965e-19,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YCR019W YPL081W,0.0,NA,3.924140431554559e-19,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YDL213C YKL193C,0.0,NA,3.9455600150226783e-19,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YMR116C YCR107W,0.0,NA,4.141557359239821e-19,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YAL055W YOR341W,0.0,NA,4.2363605292445237e-19,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YIL020C YLR240W,0.0,NA,4.389617968198934e-19,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YIL162W YDR078C,0.0,NA,4.820096200656484e-19,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YMR167W YML046W,0.0,NA,5.350523700504582e-19,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YNL108C YHR034C,0.0,NA,5.867575172859814e-19,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YER107C YGR059W,0.0,NA,6.039231693576818e-19,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YCL059C YHR014W,0.0,NA,8.917748363945639e-19,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YOR265W YOR341W,0.0,NA,9.095265459302581e-19,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YDL155W YDL014W,0.0,NA,1.01418195401835e-18,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YGL096W YGR156W,0.0,NA,1.1548966465494661e-18,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YDL222C YLR340W,0.0,NA,1.1572163711797945e-18,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YFL037W YOR306C,0.0,NA,1.1688177860660038e-18,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YLR029C YPL192C,0.0,NA,1.222665072594098e-18,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YAL025C YLR424W,0.0,NA,1.2520227465093706e-18,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YAL025C YPR175W,0.0,NA,1.334775962940707e-18,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YLR431C YDR083W,0.0,NA,1.6169036952350869e-18,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YDR330W YAL007C,0.0,NA,1.7856507115450125e-18,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YDR221W YDL014W,0.0,NA,1.8365653326088764e-18,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YGR133W YMR301C,0.0,NA,1.8800107195365397e-18,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YGL246C YDR407C,0.0,NA,1.895102836607723e-18,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YIL162W YDL164C,0.0,NA,1.9075198515779095e-18,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YPR125W YDL142C,1.0,NA,2.0338466679318547e-18,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YGL061C YDL209C,0.0,NA,2.235115840987951e-18,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YGR036C YLR452C,0.0,NA,2.417409490792081e-18,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YOR293W YDL222C,0.0,NA,3.1704931252289868e-18,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YDL046W YER126C,0.0,NA,3.1725377089080647e-18,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YFR040W YGL249W,0.0,NA,3.2906473130569082e-18,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YHR123W YER028C,0.0,NA,3.628878570397697e-18,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YMR006C YBR112C,0.0,NA,4.016909409336629e-18,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YGL096W YNL302C,0.0,NA,4.069425865656702e-18,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YNL118C YER126C,0.0,NA,4.503910754206305e-18,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YBL103C YLR212C,0.0,NA,4.606077072433648e-18,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YHR087W YER180C,0.0,NA,4.818204645390728e-18,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YMR180C YDR064W,0.0,NA,4.833447516128549e-18,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YOR341W YBR135W,0.0,NA,5.5243095909134505e-18,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YER054C YML062C,0.0,NA,5.544006415659563e-18,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YGR059W YPL163C,0.0,NA,5.862499489223612e-18,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YKL080W YPL032C,0.0,NA,6.849487260218822e-18,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YMR235C YER106W,0.0,NA,7.209044474522147e-18,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YKR042W YDR258C,1.0,NA,8.049667599209774e-18,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YGL055W YPR125W,1.0,NA,8.283928457407241e-18,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YLR054C YLR017W,0.0,NA,9.14076514928152e-18,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YPL129W YHR170W,0.0,NA,9.798831994320532e-18,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YDL165W YPL081W,0.0,NA,9.848146848079718e-18,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YGL206C YER038C,0.0,NA,1.0157699339992987e-17,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YDR073W YNL075W,0.0,NA,1.0453746454045103e-17,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YKL009W YOR057W,0.0,NA,1.0972497058776096e-17,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YBR186W YDR180W,0.0,NA,1.479583586501766e-17,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YPL124W YAL035W,0.0,NA,1.624478001988597e-17,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YGR078C YGR120C,0.0,NA,1.6854951453096937e-17,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YBR098W YER127W,0.0,NA,1.746430894058515e-17,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YER131W YKL184W,0.0,NA,1.7756121717081608e-17,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YDR083W YER106W,0.0,NA,1.7836705652356524e-17,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YER043C YER106W,0.0,NA,1.7849976938104325e-17,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YOL144W YGL174W,0.0,NA,1.8138821790562942e-17,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YJR066W YCL059C,0.0,NA,1.9234278582462843e-17,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YLR384C YMR271C,0.0,NA,2.1281798752715352e-17,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YIR033W YER159C,0.0,NA,2.1406372152965838e-17,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YGR240C YOR040W,0.0,NA,2.240358304915159e-17,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YER054C YOR353C,0.0,NA,2.4117461573692062e-17,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YOR198C YGR256W,0.0,NA,2.470465227512508e-17,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YDL013W YDL077C,0.0,NA,2.6221231679959402e-17,342,3362,148,9,0.1269101269101269,0.09233261339092873,0.9743589743589743,0.9578347578347578,0.042165242165242166
157,YER117W YPR122W,0.0,NA,2.625215996306276e-17,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YDR245W YGR256W,0.0,NA,2.75354396935714e-17,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YMR312W YAL058W,0.0,NA,2.856774124570288e-17,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YDR104C YJR147W,0.0,NA,3.04913993910317e-17,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
161,YKR057W YLR079W,0.0,NA,3.159073896872692e-17,342,3357,153,9,0.1282051282051282,0.09245742092457421,0.9743589743589743,0.9564102564102565,0.04358974358974359
162,YBL103C YKL078W,0.0,NA,3.2634346425470775e-17,342,3356,154,9,0.12846412846412847,0.09248242293131423,0.9743589743589743,0.9561253561253561,0.043874643874643876
