,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
64,YJR063W YKR099W,0.0,NA,4.0495946406046614e-15,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YDR101C YDL232W,0.0,NA,4.1320816736236006e-15,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YMR088C YGR194C,0.0,NA,4.224072416310733e-15,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YIL020C YOR011W,0.0,NA,4.630678724178898e-15,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YPL211W YHR134W,0.0,NA,4.662299734649322e-15,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YJR021C YDR448W,0.0,NA,4.88053396186113e-15,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YOR301W YGL016W,0.0,NA,4.914535981946286e-15,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YKR099W YDR389W,0.0,NA,4.943492226764648e-15,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YHR014W YJR110W,0.0,NA,4.966780127099984e-15,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YJR094W-A YBR293W,0.0,NA,5.166269515189054e-15,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YML069W YER082C,0.0,NA,5.851448865783161e-15,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YKL099C YMR088C,0.0,NA,7.267509653156954e-15,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YDR496C YML100W,0.0,NA,7.430833699013581e-15,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YKL008C YOR312C,0.0,NA,7.481775954527349e-15,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YPL243W YOR255W,0.0,NA,8.268156260560558e-15,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YGL016W YBR005W,0.0,NA,8.470204958699757e-15,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YCL035C YPL198W,0.0,NA,8.783361509629144e-15,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YHR014W YBR023C,0.0,NA,8.90427122768496e-15,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YMR154C YOR312C,0.0,NA,9.075424399073058e-15,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YFL030W YMR250W,0.0,NA,9.367082406768184e-15,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YJL033W YCL030C,0.0,NA,1.2510608868310236e-14,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YOR255W YDR389W,0.0,NA,1.3504688429273777e-14,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YHR014W YMR014W,0.0,NA,1.3787785474971004e-14,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YDL044C YDR121W,0.0,NA,1.6507076331913687e-14,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YNR050C YNL242W,0.0,NA,1.655127620516731e-14,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YKL099C YNL210W,0.0,NA,1.6895017421756156e-14,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YJR097W YBL072C,0.0,NA,1.749430678446573e-14,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YPL243W YER082C,0.0,NA,1.8385353257725258e-14,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YER070W YHR056C,0.0,NA,1.9615878677783048e-14,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YKL214C YOR234C,0.0,NA,2.088640946393966e-14,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YOR098C YDR172W,0.0,NA,2.3672822599754562e-14,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YOR112W YAL043C,0.0,NA,2.609678694930756e-14,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YGL256W YNL062C,0.0,NA,2.655380018786683e-14,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YGR057C YML074C,0.0,NA,2.8527761343532035e-14,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YPR081C YBR068C,0.0,NA,2.909957973369626e-14,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YAL024C YLR347C,0.0,NA,3.0299086807225595e-14,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YPL196W YKR024C,0.0,NA,3.249532465484338e-14,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YHR068W YPR159W,0.0,NA,3.310054663631552e-14,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YKL180W YER016W,0.0,NA,3.432570186748772e-14,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YIL104C YAR002W,0.0,NA,3.762785981235861e-14,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YLR398C YPR201W,0.0,NA,3.8178295702802345e-14,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YIL159W YOL104C,0.0,NA,4.0842783528057675e-14,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YBR286W YDR496C,0.0,NA,4.1714241517379e-14,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YER006W YMR217W,0.0,NA,4.241375520653949e-14,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YNL101W YHR066W,0.0,NA,4.244313369728206e-14,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YNR075W YJL035C,0.0,NA,4.382593531246544e-14,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YBL039C YDL216C,0.0,NA,4.4648915912149506e-14,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YCL052C YLR367W,0.0,NA,4.8642730468562156e-14,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YJR094W-A YEL069C,0.0,NA,5.005670967246807e-14,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YIL107C YLR097C,0.0,NA,5.34992514698851e-14,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YNL053W YAR002W,0.0,NA,5.602857316554938e-14,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YJL033W YPR028W,0.0,NA,6.448024758446205e-14,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YJR073C YBR152W,0.0,NA,7.278888863176958e-14,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YMR017W YDR512C,0.0,NA,7.579841024589126e-14,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YBR283C YOR123C,0.0,NA,7.794748191087414e-14,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YKL078W YML132W,0.0,NA,8.667999179751487e-14,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YDR326C YDL002C,0.0,NA,8.69241880080765e-14,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YGL037C YJL060W,0.0,NA,8.803139559540943e-14,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YMR061W YEL062W,0.0,NA,1.0205512379190401e-13,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YPR017C YDL061C,0.0,NA,1.0337043043371838e-13,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YJL148W YIL145C,0.0,NA,1.0528124189503399e-13,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YHR090C YOR182C,0.0,NA,1.100918401580886e-13,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YJR070C YCL027W,0.0,NA,1.1027215653190009e-13,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YOR349W YPR145W,0.0,NA,1.1182488989696163e-13,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YMR128W YDR400W,0.0,NA,1.1732814427043575e-13,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YMR285C YPL208W,0.0,NA,1.2528453480816631e-13,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YOR256C YER070W,0.0,NA,1.298790719070353e-13,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YEL069C YMR105C,0.0,NA,1.3157533331094318e-13,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YCL055W YDR289C,0.0,NA,1.4160954310213358e-13,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YIL042C YBR214W,0.0,NA,1.5155179899657006e-13,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YGL016W YCR035C,0.0,NA,1.6202821419633584e-13,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YOR123C YBR006W,0.0,NA,1.6900665437448448e-13,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YER026C YLR183C,0.0,NA,1.7177161385981132e-13,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YDL103C YBR154C,0.0,NA,1.7601787811582364e-13,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YNR003C YBR152W,0.0,NA,1.7735915817593262e-13,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YHR056C YNL229C,0.0,NA,1.7867727696713187e-13,325,3110,140,0,0.13006993006993006,0.09461426491994178,1.0,0.9569230769230769,0.043076923076923075
140,YEL051W YIL159W,0.0,NA,1.8073656991596937e-13,325,3109,141,0,0.13034965034965035,0.09464181712288876,1.0,0.9566153846153846,0.04338461538461538
141,YDR259C YLR308W,0.0,NA,1.80981504739261e-13,325,3108,142,0,0.13062937062937063,0.09466938537722108,1.0,0.9563076923076923,0.04369230769230769
142,YLR015W YBR257W,0.0,NA,1.850861450864924e-13,325,3107,143,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
143,YPR200C YBR213W,0.0,NA,1.8884503336091818e-13,325,3106,144,0,0.13118881118881118,0.09472457009618188,1.0,0.9556923076923077,0.044307692307692305
144,YBR205W YER082C,0.0,NA,1.9614503435089886e-13,325,3105,145,0,0.13146853146853146,0.09475218658892129,1.0,0.9553846153846154,0.04461538461538461
145,YBR059C YLR397C,0.0,NA,1.9628987020861577e-13,325,3104,146,0,0.13174825174825175,0.094779819189268,1.0,0.955076923076923,0.04492307692307692
146,YOL096C YER082C,0.0,NA,2.1265571226690427e-13,325,3103,147,0,0.13202797202797203,0.09480746791131855,1.0,0.9547692307692308,0.045230769230769234
147,YOL010W YNL085W,0.0,NA,2.1490975503097448e-13,325,3102,148,0,0.13230769230769232,0.09483513276918587,1.0,0.9544615384615385,0.04553846153846154
148,YJL080C YDR501W,0.0,NA,2.324978859609417e-13,325,3101,149,0,0.13258741258741258,0.09486281377699941,1.0,0.9541538461538461,0.04584615384615385
149,YMR061W YHR020W,0.0,NA,2.33320171993609e-13,325,3100,150,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
150,YLR409C YDR380W,0.0,NA,2.34818458080821e-13,325,3099,151,0,0.13314685314685315,0.09491822429906542,1.0,0.9535384615384616,0.046461538461538464
151,YPL210C YBR152W,0.0,NA,2.368529905625444e-13,325,3098,152,0,0.13342657342657344,0.09494595384165937,1.0,0.9532307692307692,0.04676923076923077
152,YJL033W YER165W,0.0,NA,2.526418473296904e-13,325,3097,153,0,0.1337062937062937,0.09497369959088252,1.0,0.9529230769230769,0.04707692307692308
153,YEL053C YDL220C,0.0,NA,2.599148923431577e-13,325,3096,154,0,0.13398601398601398,0.09500146156094709,1.0,0.9526153846153846,0.047384615384615386
154,YNL255C YOR328W,0.0,NA,2.7533869823882784e-13,325,3095,155,0,0.13426573426573427,0.09502923976608187,1.0,0.9523076923076923,0.047692307692307694
155,YNL145W YOR143C,0.0,NA,2.770391609261541e-13,325,3094,156,0,0.13454545454545455,0.09505703422053231,1.0,0.952,0.048
156,YNL067W YKL216W,0.0,NA,2.969034523445102e-13,325,3093,157,0,0.13482517482517484,0.09508484493856056,1.0,0.9516923076923077,0.04830769230769231
157,YPR110C YDR399W,0.0,NA,2.9875990461940283e-13,325,3092,158,0,0.1351048951048951,0.09511267193444542,1.0,0.9513846153846154,0.048615384615384616
158,YPR200C YLL022C,0.0,NA,3.0885442315643774e-13,325,3091,159,0,0.13538461538461538,0.09514051522248243,1.0,0.951076923076923,0.04892307692307692
159,YMR285C YHR090C,0.0,NA,3.0984332395796177e-13,325,3090,160,0,0.13566433566433567,0.0951683748169839,1.0,0.9507692307692308,0.04923076923076923
160,YDL198C YGL055W,1.0,NA,3.1164098537005136e-13,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YJL112W YMR134W,1.0,NA,3.123020776447244e-13,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YKL028W YLR224W,0.0,NA,3.248505522739087e-13,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
163,YBR162W-A YOR276W,0.0,NA,3.4525065640590713e-13,323,3088,162,2,0.13566433566433567,0.09469363822925828,0.9938461538461538,0.9501538461538461,0.049846153846153846
164,YBR216C YMR133W,0.0,NA,3.516775629389124e-13,323,3087,163,2,0.13594405594405595,0.09472140762463344,0.9938461538461538,0.9498461538461539,0.05015384615384615
165,YFR004W YLR160C,0.0,NA,3.852181431913265e-13,323,3086,164,2,0.1362237762237762,0.09474919331182165,0.9938461538461538,0.9495384615384616,0.05046153846153846
166,YLR224W YJL030W,0.0,NA,4.110484467991643e-13,323,3085,165,2,0.1365034965034965,0.09477699530516431,0.9938461538461538,0.9492307692307692,0.05076923076923077
167,YPL032C YKR072C,0.0,NA,4.525320547975331e-13,323,3084,166,2,0.13678321678321678,0.09480481361901967,0.9938461538461538,0.9489230769230769,0.051076923076923075
168,YER049W YBL034C,0.0,NA,4.574875092470954e-13,323,3083,167,2,0.13706293706293707,0.09483264826776278,0.9938461538461538,0.9486153846153846,0.05138461538461538
169,YDR259C YMR096W,0.0,NA,4.703955866318388e-13,323,3082,168,2,0.13734265734265735,0.0948604992657856,0.9938461538461538,0.9483076923076923,0.05169230769230769
170,YBL087C YAL032C,0.0,NA,4.760584829989478e-13,323,3081,169,2,0.1376223776223776,0.09488836662749706,0.9938461538461538,0.948,0.052
171,YGR083C YHR037W,0.0,NA,4.880790324852946e-13,323,3080,170,2,0.1379020979020979,0.09491625036732294,0.9938461538461538,0.9476923076923077,0.052307692307692305
172,YPR145W YPL255W,0.0,NA,4.95354950634519e-13,323,3079,171,2,0.13818181818181818,0.09494415049970606,0.9938461538461538,0.9473846153846154,0.05261538461538461
