,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
655,YJL214W YLR401C,0.0,NA,1.185215259269512e-10,306,2899,611,45,0.2375032375032375,0.09547581903276131,0.8717948717948718,0.825925925925926,0.17407407407407408
656,YJR123W YNR048W,0.0,NA,1.221868162204487e-10,306,2898,612,45,0.23776223776223776,0.09550561797752809,0.8717948717948718,0.8256410256410256,0.17435897435897435
657,YLR287C-A YDR263C,0.0,NA,1.2253362213776597e-10,306,2897,613,45,0.238021238021238,0.09553543552919139,0.8717948717948718,0.8253561253561253,0.17464387464387465
658,YGR186W YFL028C,0.0,NA,1.2697180806764408e-10,306,2896,614,45,0.23828023828023828,0.09556527170518427,0.8717948717948718,0.8250712250712251,0.17492877492877493
659,YDL145C YER173W,0.0,NA,1.2752324196618758e-10,306,2895,615,45,0.23853923853923853,0.09559512652296158,0.8717948717948718,0.8247863247863247,0.1752136752136752
660,YDL208W YLR131C,0.0,NA,1.329648474657219e-10,306,2894,616,45,0.2387982387982388,0.095625,0.8717948717948718,0.8245014245014245,0.1754985754985755
661,YMR243C YKL104C,0.0,NA,1.3320701486296826e-10,306,2893,617,45,0.23905723905723905,0.09565489215379806,0.8717948717948718,0.8242165242165242,0.17578347578347578
662,YAL025C YBR288C,0.0,NA,1.3470320692210436e-10,306,2892,618,45,0.23931623931623933,0.09568480300187618,0.8717948717948718,0.8239316239316239,0.17606837606837608
663,YNL148C YKL201C,0.0,NA,1.3672377119355872e-10,306,2891,619,45,0.23957523957523957,0.09571473256177666,0.8717948717948718,0.8236467236467236,0.17635327635327636
664,YKR058W YOR056C,0.0,NA,1.368343910401748e-10,306,2890,620,45,0.23983423983423982,0.09574468085106383,0.8717948717948718,0.8233618233618234,0.17663817663817663
665,YNL096C YER173W,0.0,NA,1.4159003136615667e-10,306,2889,621,45,0.2400932400932401,0.09577464788732394,0.8717948717948718,0.823076923076923,0.17692307692307693
666,YGL017W YEL055C,0.0,NA,1.4576727325188443e-10,306,2888,622,45,0.24035224035224034,0.09580463368816532,0.8717948717948718,0.8227920227920228,0.1772079772079772
667,YNR049C YDR145W,0.0,NA,1.4758402833159323e-10,306,2887,623,45,0.24061124061124062,0.09583463827121828,0.8717948717948718,0.8225071225071225,0.17749287749287748
668,YPR160W YDR414C,0.0,NA,1.4848983154180928e-10,306,2886,624,45,0.24087024087024086,0.09586466165413533,0.8717948717948718,0.8222222222222222,0.17777777777777778
669,YDR339C YOR211C,1.0,NA,1.4862754083022622e-10,305,2886,624,46,0.24061124061124062,0.09558132246944531,0.8689458689458689,0.8222222222222222,0.17777777777777778
670,YDR522C YCR042C,0.0,NA,1.490755574540259e-10,305,2885,625,46,0.24087024087024086,0.09561128526645768,0.8689458689458689,0.8219373219373219,0.17806267806267806
671,YDL223C YPL031C,0.0,NA,1.4946675841454038e-10,305,2884,626,46,0.24112924112924114,0.09564126685481342,0.8689458689458689,0.8216524216524217,0.17834757834757833
672,YHR019C YIR012W,0.0,NA,1.5577102108199625e-10,305,2883,627,46,0.2413882413882414,0.09567126725219574,0.8689458689458689,0.8213675213675213,0.17863247863247864
673,YML117W YNL090W,0.0,NA,1.651885850328938e-10,305,2882,628,46,0.24164724164724163,0.09570128647631002,0.8689458689458689,0.8210826210826211,0.1789173789173789
674,YLR385C YNL102W,0.0,NA,1.677476768602304e-10,305,2881,629,46,0.2419062419062419,0.09573132454488387,0.8689458689458689,0.8207977207977208,0.1792022792022792
675,YPL047W YOR108W,0.0,NA,1.6957230064562623e-10,305,2880,630,46,0.24216524216524216,0.09576138147566719,0.8689458689458689,0.8205128205128205,0.1794871794871795
676,YKR036C YOR147W,1.0,NA,1.7019509412907752e-10,304,2880,630,47,0.2419062419062419,0.09547738693467336,0.8660968660968661,0.8205128205128205,0.1794871794871795
677,YGL018C YIR033W,0.0,NA,1.727605558610179e-10,304,2879,631,47,0.24216524216524216,0.09550738297203895,0.8660968660968661,0.8202279202279202,0.17977207977207976
678,YGL048C YNL240C,0.0,NA,1.744918792789818e-10,304,2878,632,47,0.24242424242424243,0.09553739786297925,0.8660968660968661,0.81994301994302,0.18005698005698006
679,YBL014C YJR041C,0.0,NA,1.7632999227412682e-10,304,2877,633,47,0.24268324268324268,0.09556743162527508,0.8660968660968661,0.8196581196581196,0.18034188034188034
680,YLR129W YOR304W,0.0,NA,1.7646860361875127e-10,304,2876,634,47,0.24294224294224295,0.09559748427672957,0.8660968660968661,0.8193732193732194,0.18062678062678061
681,YPL241C YBR030W,0.0,NA,1.765069895798277e-10,304,2875,635,47,0.2432012432012432,0.0956275558351683,0.8660968660968661,0.8190883190883191,0.18091168091168092
682,YIL004C YDL118W,0.0,NA,1.7775568517119922e-10,304,2874,636,47,0.24346024346024345,0.09565764631843927,0.8660968660968661,0.8188034188034188,0.1811965811965812
683,YOR324C YBR119W,0.0,NA,1.7976939381547652e-10,304,2873,637,47,0.24371924371924372,0.09568775574441298,0.8660968660968661,0.8185185185185185,0.1814814814814815
684,YEL009C YFR051C,0.0,NA,1.8005213986427293e-10,304,2872,638,47,0.24397824397824397,0.09571788413098237,0.8660968660968661,0.8182336182336183,0.18176638176638177
685,YLR329W YMR255W,0.0,NA,1.8406055846131864e-10,304,2871,639,47,0.24423724423724424,0.095748031496063,0.8660968660968661,0.8179487179487179,0.18205128205128204
686,YDL230W YPR151C,0.0,NA,1.8737893181519638e-10,304,2870,640,47,0.2444962444962445,0.09577819785759294,0.8660968660968661,0.8176638176638177,0.18233618233618235
687,YKL178C YLR306W,0.0,NA,1.895247986327675e-10,304,2869,641,47,0.24475524475524477,0.09580838323353294,0.8660968660968661,0.8173789173789173,0.18262108262108262
688,YBR176W YAL019W,0.0,NA,1.8969620318998182e-10,304,2868,642,47,0.245014245014245,0.09583858764186633,0.8660968660968661,0.8170940170940171,0.1829059829059829
689,YBR072W YML131W,0.0,NA,1.9002138751389452e-10,304,2867,643,47,0.24527324527324526,0.09586881110059918,0.8660968660968661,0.8168091168091168,0.1831908831908832
690,YDR098C YEL026W,0.0,NA,1.9648456472953768e-10,304,2866,644,47,0.24553224553224554,0.09589905362776026,0.8660968660968661,0.8165242165242165,0.18347578347578347
691,YDR309C YPR068C,0.0,NA,1.9746212998050794e-10,304,2865,645,47,0.24579124579124578,0.09592931524140107,0.8660968660968661,0.8162393162393162,0.18376068376068377
692,YOR324C YDR165W,0.0,NA,1.9777272874943463e-10,304,2864,646,47,0.24605024605024606,0.09595959595959595,0.8660968660968661,0.815954415954416,0.18404558404558405
693,YLR153C YNL001W,0.0,NA,2.0495252717189771e-10,304,2863,647,47,0.2463092463092463,0.09598989580044207,0.8660968660968661,0.8156695156695156,0.18433048433048432
694,YAL035W YOR304W,0.0,NA,2.0692905722263788e-10,304,2862,648,47,0.24656824656824658,0.09602021478205938,0.8660968660968661,0.8153846153846154,0.18461538461538463
695,YPL047W YDL083C,0.0,NA,2.0693223523604587e-10,304,2861,649,47,0.24682724682724683,0.09605055292259083,0.8660968660968661,0.8150997150997151,0.1849002849002849
696,YER045C YDR001C,0.0,NA,2.0994253557837794e-10,304,2860,650,47,0.24708624708624707,0.09608091024020228,0.8660968660968661,0.8148148148148148,0.18518518518518517
697,YDR030C YDR153C,0.0,NA,2.1056169308142358e-10,304,2859,651,47,0.24734524734524735,0.09611128675308252,0.8660968660968661,0.8145299145299145,0.18547008547008548
698,YHR089C YER009W,0.0,NA,2.1218726775629193e-10,304,2858,652,47,0.2476042476042476,0.0961416824794434,0.8660968660968661,0.8142450142450143,0.18575498575498575
699,YHR069C YOL115W,0.0,NA,2.1309740083630402e-10,304,2857,653,47,0.24786324786324787,0.09617209743751977,0.8660968660968661,0.8139601139601139,0.18603988603988603
700,YPL002C YER036C,0.0,NA,2.1444698794503836e-10,304,2856,654,47,0.24812224812224812,0.09620253164556962,0.8660968660968661,0.8136752136752137,0.18632478632478633
701,YDL213C YNL250W,0.0,NA,2.223559114611362e-10,304,2855,655,47,0.2483812483812484,0.096232985121874,0.8660968660968661,0.8133903133903134,0.1866096866096866
702,YJL168C YBL043W,0.0,NA,2.2241446184789737e-10,304,2854,656,47,0.24864024864024864,0.09626345788473717,0.8660968660968661,0.8131054131054131,0.1868945868945869
703,YJL176C YOR383C,0.0,NA,2.225748751971679e-10,304,2853,657,47,0.2488992488992489,0.09629394995248654,0.8660968660968661,0.8128205128205128,0.18717948717948718
704,YMR069W YNL142W,0.0,NA,2.243992908157466e-10,304,2852,658,47,0.24915824915824916,0.09632446134347275,0.8660968660968661,0.8125356125356126,0.18746438746438746
705,YOR016C YKL221W,0.0,NA,2.2508084285277619e-10,304,2851,659,47,0.2494172494172494,0.09635499207606973,0.8660968660968661,0.8122507122507122,0.18774928774928776
706,YBL019W YJR155W,0.0,NA,2.332644633007419e-10,304,2850,660,47,0.24967624967624968,0.0963855421686747,0.8660968660968661,0.811965811965812,0.18803418803418803
707,YBL027W YHR051W,0.0,NA,2.3351373612534587e-10,304,2849,661,47,0.24993524993524993,0.09641611163970822,0.8660968660968661,0.8116809116809117,0.1883190883190883
708,YFL047W YDR254W,0.0,NA,2.353174044511519e-10,304,2848,662,47,0.2501942501942502,0.09644670050761421,0.8660968660968661,0.8113960113960114,0.1886039886039886
709,YBR095C YKL201C,0.0,NA,2.3557336636947923e-10,304,2847,663,47,0.25045325045325045,0.09647730879086004,0.8660968660968661,0.8111111111111111,0.18888888888888888
710,YLR420W YOL140W,0.0,NA,2.360645290355734e-10,304,2846,664,47,0.25071225071225073,0.09650793650793651,0.8660968660968661,0.8108262108262109,0.1891737891737892
711,YJL048C YNL124W,0.0,NA,2.389638487088064e-10,304,2845,665,47,0.25097125097125095,0.09653858367735789,0.8660968660968661,0.8105413105413105,0.18945868945868946
712,YLR355C YOL009C,1.0,NA,2.434651369398466e-10,303,2845,665,48,0.25071225071225073,0.09625158831003812,0.8632478632478633,0.8105413105413105,0.18945868945868946
713,YPL258C YPL177C,0.0,NA,2.478563743135709e-10,303,2844,666,48,0.25097125097125095,0.09628217349857007,0.8632478632478633,0.8102564102564103,0.18974358974358974
714,YJR060W YJL090C,0.0,NA,2.551823752305893e-10,303,2843,667,48,0.2512302512302512,0.09631277813095995,0.8632478632478633,0.80997150997151,0.19002849002849004
715,YHL035C YOL059W,0.0,NA,2.5564905747899047e-10,303,2842,668,48,0.2514892514892515,0.09634340222575517,0.8632478632478633,0.8096866096866097,0.1903133903133903
716,YGL169W YNL265C,0.0,NA,2.568739387864838e-10,303,2841,669,48,0.2517482517482518,0.09637404580152671,0.8632478632478633,0.8094017094017094,0.1905982905982906
717,YDR103W YPL058C,0.0,NA,2.6089028160036776e-10,303,2840,670,48,0.252007252007252,0.09640470887686924,0.8632478632478633,0.8091168091168092,0.1908831908831909
718,YIL085C YDR054C,0.0,NA,2.6111529605188366e-10,303,2839,671,48,0.25226625226625227,0.09643539147040102,0.8632478632478633,0.8088319088319088,0.19116809116809116
719,YGL156W YOL006C,0.0,NA,2.6213126114171814e-10,303,2838,672,48,0.25252525252525254,0.0964660936007641,0.8632478632478633,0.8085470085470086,0.19145299145299147
720,YBL019W YNL110C,0.0,NA,2.6320340351659866e-10,303,2837,673,48,0.25278425278425276,0.09649681528662421,0.8632478632478633,0.8082621082621083,0.19173789173789174
721,YMR129W YNL236W,0.0,NA,2.6635674221786587e-10,303,2836,674,48,0.25304325304325304,0.09652755654667092,0.8632478632478633,0.807977207977208,0.19202279202279202
722,YFL031W YGL233W,0.0,NA,2.6730234692351473e-10,303,2835,675,48,0.2533022533022533,0.0965583173996176,0.8632478632478633,0.8076923076923077,0.19230769230769232
723,YGL191W YMR069W,0.0,NA,2.6765845095866325e-10,303,2834,676,48,0.2535612535612536,0.09658909786420147,0.8632478632478633,0.8074074074074075,0.1925925925925926
724,YMR182C YDR075W,0.0,NA,2.7871385754885125e-10,303,2833,677,48,0.2538202538202538,0.09661989795918367,0.8632478632478633,0.8071225071225071,0.19287749287749287
725,YMR260C YDR481C,0.0,NA,2.788627384564535e-10,303,2832,678,48,0.2540792540792541,0.09665071770334928,0.8632478632478633,0.8068376068376069,0.19316239316239317
726,YNL279W YBR191W,0.0,NA,2.8157037812448493e-10,303,2831,679,48,0.25433825433825435,0.09668155711550734,0.8632478632478633,0.8065527065527065,0.19344729344729344
727,YPR095C YDL085W,0.0,NA,2.8415680919380293e-10,303,2830,680,48,0.2545972545972546,0.0967124162144909,0.8632478632478633,0.8062678062678063,0.19373219373219372
728,YPR134W YGR264C,0.0,NA,2.8795857365260247e-10,303,2829,681,48,0.25485625485625485,0.09674329501915709,0.8632478632478633,0.805982905982906,0.19401709401709402
729,YMR260C YGL027C,0.0,NA,2.8983979105667856e-10,303,2828,682,48,0.2551152551152551,0.0967741935483871,0.8632478632478633,0.8056980056980056,0.1943019943019943
730,YLR420W YOR233W,0.0,NA,2.916465124958023e-10,303,2827,683,48,0.2553742553742554,0.09680511182108627,0.8632478632478633,0.8054131054131054,0.1945868945868946
731,YDR414C YBR105C,0.0,NA,2.9531632694812515e-10,303,2826,684,48,0.2556332556332556,0.09683604985618409,0.8632478632478633,0.8051282051282052,0.19487179487179487
732,YHL019C YDR176W,0.0,NA,2.955078959310242e-10,303,2825,685,48,0.2558922558922559,0.09686700767263427,0.8632478632478633,0.8048433048433048,0.19515669515669515
733,YDR339C YBR234C,1.0,NA,2.983611691043109e-10,302,2825,685,49,0.2556332556332556,0.09657818995842661,0.8603988603988604,0.8048433048433048,0.19515669515669515
734,YHR175W YBR244W,0.0,NA,2.984419933405036e-10,302,2824,686,49,0.2558922558922559,0.09660908509277032,0.8603988603988604,0.8045584045584045,0.19544159544159545
735,YGR239C YMR119W,0.0,NA,2.9889885011513684e-10,302,2823,687,49,0.25615125615125617,0.09664,0.8603988603988604,0.8042735042735043,0.19572649572649573
736,YFL013C YKL165C,0.0,NA,3.030400375081399e-10,302,2822,688,49,0.2564102564102564,0.09667093469910372,0.8603988603988604,0.803988603988604,0.196011396011396
737,YNL123W YDL234C,0.0,NA,3.0509891835173164e-10,302,2821,689,49,0.25666925666925666,0.09670188920909382,0.8603988603988604,0.8037037037037037,0.1962962962962963
738,YOL060C YOR147W,1.0,NA,3.0688832031167124e-10,301,2821,689,50,0.2564102564102564,0.09641255605381166,0.8575498575498576,0.8037037037037037,0.1962962962962963
739,YML011C YJL090C,0.0,NA,3.111627344676293e-10,301,2820,690,50,0.25666925666925666,0.09644344761294457,0.8575498575498576,0.8034188034188035,0.19658119658119658
740,YHR031C YOR147W,1.0,NA,3.21204257636154e-10,300,2820,690,51,0.2564102564102564,0.09615384615384616,0.8547008547008547,0.8034188034188035,0.19658119658119658
741,YMR069W YAL036C,0.0,NA,3.2242203351628973e-10,300,2819,691,51,0.25666925666925666,0.09618467457518436,0.8547008547008547,0.8031339031339031,0.19686609686609688
742,YFL023W YKL081W,0.0,NA,3.236123591321416e-10,300,2818,692,51,0.25692825692825694,0.09621552277100706,0.8547008547008547,0.8028490028490028,0.19715099715099715
743,YMR139W YAL029C,0.0,NA,3.270512471953424e-10,300,2817,693,51,0.2571872571872572,0.09624639076034648,0.8547008547008547,0.8025641025641026,0.19743589743589743
744,YBR258C YDR144C,0.0,NA,3.2765815061175374e-10,300,2816,694,51,0.25744625744625743,0.0962772785622593,0.8547008547008547,0.8022792022792022,0.19772079772079773
745,YOR326W YLR304C,1.0,NA,3.284352512178401e-10,299,2816,694,52,0.2571872571872572,0.09598715890850722,0.8518518518518519,0.8022792022792022,0.19772079772079773
746,YDR047W YBR119W,0.0,NA,3.3055694292905e-10,299,2815,695,52,0.25744625744625743,0.0960179833012203,0.8518518518518519,0.801994301994302,0.198005698005698
747,YLR385C YDR054C,0.0,NA,3.3273550581469635e-10,299,2814,696,52,0.2577052577052577,0.09604882749759075,0.8518518518518519,0.8017094017094017,0.19829059829059828
748,YPR035W YNR044W,0.0,NA,3.3317751335637524e-10,299,2813,697,52,0.257964257964258,0.09607969151670952,0.8518518518518519,0.8014245014245014,0.19857549857549858
749,YDR406W YNL274C,0.0,NA,3.336010079291185e-10,299,2812,698,52,0.2582232582232582,0.09611057537769206,0.8518518518518519,0.8011396011396011,0.19886039886039886
750,YJR160C YJL210W,0.0,NA,3.389850344870382e-10,299,2811,699,52,0.2584822584822585,0.09614147909967846,0.8518518518518519,0.8008547008547009,0.19914529914529913
751,YOR293W YML117W,0.0,NA,3.395221048752006e-10,299,2810,700,52,0.25874125874125875,0.09617240270183339,0.8518518518518519,0.8005698005698005,0.19943019943019943
752,YDR258C YIL062C,1.0,NA,3.421928296276633e-10,298,2810,700,53,0.2584822584822585,0.09588159588159588,0.8490028490028491,0.8005698005698005,0.19943019943019943
753,YPR134W YIR018W,0.0,NA,3.435373929772112e-10,298,2809,701,53,0.25874125874125875,0.09591245574509173,0.8490028490028491,0.8002849002849003,0.1997150997150997
754,YPL228W YLR003C,0.0,NA,3.5009128929175404e-10,298,2808,702,53,0.259000259000259,0.09594333547971667,0.8490028490028491,0.8,0.2
755,YOR307C YNL246W,0.0,NA,3.5108496665436917e-10,298,2807,703,53,0.25925925925925924,0.09597423510466989,0.8490028490028491,0.7997150997150997,0.20028490028490029
756,YBR203W YNL042W,0.0,NA,3.5389119412698733e-10,298,2806,704,53,0.2595182595182595,0.09600515463917526,0.8490028490028491,0.7994301994301994,0.20056980056980056
757,YHR069C YOR043W,0.0,NA,3.580859775365042e-10,298,2805,705,53,0.2597772597772598,0.09603609410248147,0.8490028490028491,0.7991452991452992,0.20085470085470086
758,YAL054C YDR451C,0.0,NA,3.6098812827844995e-10,298,2804,706,53,0.26003626003626,0.09606705351386202,0.8490028490028491,0.7988603988603988,0.20113960113960114
759,YDR339C YFL039C,1.0,NA,3.6123196101023325e-10,297,2804,706,54,0.2597772597772598,0.09577555627217027,0.8461538461538461,0.7988603988603988,0.20113960113960114
760,YNL247W YDR118W,0.0,NA,3.654551938847561e-10,297,2803,707,54,0.26003626003626,0.09580645161290323,0.8461538461538461,0.7985754985754986,0.2014245014245014
761,YCL050C YGL153W,0.0,NA,3.6761402255613973e-10,297,2802,708,54,0.2602952602952603,0.09583736689254599,0.8461538461538461,0.7982905982905983,0.20170940170940171
762,YDR485C YHL024W,0.0,NA,3.862863084957979e-10,297,2801,709,54,0.26055426055426056,0.09586830213040672,0.8461538461538461,0.798005698005698,0.201994301994302
763,YGL175C YDR099W,0.0,NA,3.900027245595794e-10,297,2800,710,54,0.26081326081326084,0.09589925734581853,0.8461538461538461,0.7977207977207977,0.2022792022792023
764,YLR309C YDR528W,0.0,NA,3.902140277567412e-10,297,2799,711,54,0.26107226107226106,0.09593023255813954,0.8461538461538461,0.7974358974358975,0.20256410256410257
765,YBR288C YNL280C,0.0,NA,3.9322500811067584e-10,297,2798,712,54,0.26133126133126133,0.09596122778675283,0.8461538461538461,0.7971509971509971,0.20284900284900284
766,YML021C YHR184W,0.0,NA,3.949327809227299e-10,297,2797,713,54,0.2615902615902616,0.09599224305106659,0.8461538461538461,0.7968660968660969,0.20313390313390314
767,YOR270C YHL024W,0.0,NA,3.9680225771832056e-10,297,2796,714,54,0.2618492618492618,0.09602327837051407,0.8461538461538461,0.7965811965811965,0.20341880341880342
768,YJR145C YPL145C,0.0,NA,3.9722028444266755e-10,297,2795,715,54,0.2621082621082621,0.09605433376455369,0.8461538461538461,0.7962962962962963,0.2037037037037037
769,YDR153C YLR186W,0.0,NA,3.9860462153207266e-10,297,2794,716,54,0.2623672623672624,0.09608540925266904,0.8461538461538461,0.796011396011396,0.203988603988604
770,YAL056W YOR144C,0.0,NA,4.0065348261286715e-10,297,2793,717,54,0.26262626262626265,0.09611650485436893,0.8461538461538461,0.7957264957264957,0.20427350427350427
771,YHR185C YLR357W,0.0,NA,4.0478442819846805e-10,297,2792,718,54,0.26288526288526287,0.09614762058918744,0.8461538461538461,0.7954415954415954,0.20455840455840457
772,YAL067C YLR251W,0.0,NA,4.059054758975833e-10,297,2791,719,54,0.26314426314426315,0.09617875647668393,0.8461538461538461,0.7951566951566952,0.20484330484330485
773,YDR060W YKL079W,0.0,NA,4.070467019001711e-10,297,2790,720,54,0.2634032634032634,0.09620991253644315,0.8461538461538461,0.7948717948717948,0.20512820512820512
774,YCR052W YDR045C,0.0,NA,4.130169539706685e-10,297,2789,721,54,0.26366226366226364,0.09624108878807518,0.8461538461538461,0.7945868945868946,0.20541310541310542
775,YBR229C YIL111W,0.0,NA,4.143614895646408e-10,297,2788,722,54,0.2639212639212639,0.09627228525121556,0.8461538461538461,0.7943019943019943,0.2056980056980057
776,YJL167W YOR242C,0.0,NA,4.1448161569590525e-10,297,2787,723,54,0.2641802641802642,0.0963035019455253,0.8461538461538461,0.794017094017094,0.20598290598290597
777,YGL175C YPL047W,0.0,NA,4.235361783511138e-10,297,2786,724,54,0.26443926443926447,0.09633473889069089,0.8461538461538461,0.7937321937321937,0.20626780626780628
778,YAL035W YDL207W,0.0,NA,4.2512413034323515e-10,297,2785,725,54,0.2646982646982647,0.0963659961064244,0.8461538461538461,0.7934472934472935,0.20655270655270655
779,YGL191W YOR388C,0.0,NA,4.2933534505351645e-10,297,2784,726,54,0.26495726495726496,0.09639727361246349,0.8461538461538461,0.7931623931623931,0.20683760683760682
780,YPR094W YLR383W,0.0,NA,4.308464141011825e-10,297,2783,727,54,0.26521626521626523,0.09642857142857143,0.8461538461538461,0.7928774928774929,0.20712250712250713
781,YHR061C YER075C,0.0,NA,4.5700068729281895e-10,297,2782,728,54,0.26547526547526545,0.09645988957453719,0.8461538461538461,0.7925925925925926,0.2074074074074074
782,YPL122C YBR143C,0.0,NA,4.595705482834944e-10,297,2781,729,54,0.26573426573426573,0.09649122807017543,0.8461538461538461,0.7923076923076923,0.2076923076923077
783,Q0250 YOL077C,0.0,NA,4.706197653803201e-10,297,2780,730,54,0.265993265993266,0.09652258693532662,0.8461538461538461,0.792022792022792,0.20797720797720798
784,YLR270W YOR176W,0.0,NA,4.715218215878281e-10,297,2779,731,54,0.2662522662522663,0.09655396618985695,0.8461538461538461,0.7917378917378918,0.20826210826210825
785,YIL062C YJR120W,1.0,NA,4.715380308439876e-10,296,2779,731,55,0.265993265993266,0.09626016260162602,0.8433048433048433,0.7917378917378918,0.20826210826210825
786,YKL051W YER044C,0.0,NA,4.761381844353707e-10,296,2778,732,55,0.2662522662522663,0.09629147690305791,0.8433048433048433,0.7914529914529914,0.20854700854700856
787,YMR004W YMR271C,0.0,NA,4.780400519877048e-10,296,2777,733,55,0.2665112665112665,0.09632281158477059,0.8433048433048433,0.7911680911680912,0.20883190883190883
788,YKL040C YPR143W,0.0,NA,4.859257440870124e-10,296,2776,734,55,0.2667702667702668,0.09635416666666667,0.8433048433048433,0.7908831908831909,0.2091168091168091
789,YBR093C YJR055W,0.0,NA,4.869221692516135e-10,296,2775,735,55,0.26702926702926705,0.0963855421686747,0.8433048433048433,0.7905982905982906,0.2094017094017094
790,YKL125W YOR236W,0.0,NA,4.915111095904479e-10,296,2774,736,55,0.26728826728826727,0.09641693811074918,0.8433048433048433,0.7903133903133903,0.20968660968660968
791,YDR110W YNL273W,0.0,NA,4.945542309009454e-10,296,2773,737,55,0.26754726754726754,0.09644835451287065,0.8433048433048433,0.7900284900284901,0.20997150997150998
792,YDR034C YGR006W,0.0,NA,4.955135191053728e-10,296,2772,738,55,0.2678062678062678,0.09647979139504563,0.8433048433048433,0.7897435897435897,0.21025641025641026
793,YGL169W YHR050W,0.0,NA,4.974870515539465e-10,296,2771,739,55,0.2680652680652681,0.09651124877730681,0.8433048433048433,0.7894586894586895,0.21054131054131053
794,YLR452C YJR160C,0.0,NA,4.981118295610543e-10,296,2770,740,55,0.2683242683242683,0.09654272667971298,0.8433048433048433,0.7891737891737892,0.21082621082621084
795,YJR147W YPL022W,0.0,NA,5.16644060866156e-10,296,2769,741,55,0.2685832685832686,0.0965742251223491,0.8433048433048433,0.7888888888888889,0.2111111111111111
796,YPL253C YKR056W,0.0,NA,5.17158704749221e-10,296,2768,742,55,0.26884226884226886,0.09660574412532637,0.8433048433048433,0.7886039886039886,0.21139601139601139
797,YGL147C YBL003C,0.0,NA,5.178180106923946e-10,296,2767,743,55,0.2691012691012691,0.09663728370878225,0.8433048433048433,0.7883190883190884,0.2116809116809117
798,YBR229C YDR054C,0.0,NA,5.227420163400609e-10,296,2766,744,55,0.26936026936026936,0.09666884389288047,0.8433048433048433,0.788034188034188,0.21196581196581196
799,YAL035W YPR066W,0.0,NA,5.253749102429595e-10,296,2765,745,55,0.26961926961926963,0.09670042469781118,0.8433048433048433,0.7877492877492878,0.21225071225071226
800,YKL221W YOR160W,0.0,NA,5.288575688489061e-10,296,2764,746,55,0.2698782698782699,0.09673202614379085,0.8433048433048433,0.7874643874643875,0.21253561253561254
801,YGL103W YPR163C,0.0,NA,5.296227345574778e-10,296,2763,747,55,0.2701372701372701,0.09676364825106244,0.8433048433048433,0.7871794871794872,0.2128205128205128
802,YOR195W YMR309C,0.0,NA,5.33904864763457e-10,296,2762,748,55,0.2703962703962704,0.09679529103989536,0.8433048433048433,0.7868945868945869,0.21310541310541312
803,YJL122W YMR200W,0.0,NA,5.373129163821488e-10,296,2761,749,55,0.2706552706552707,0.09682695453058554,0.8433048433048433,0.7866096866096867,0.2133903133903134
804,YFL001W YKL191W,0.0,NA,5.373477773851221e-10,296,2760,750,55,0.2709142709142709,0.0968586387434555,0.8433048433048433,0.7863247863247863,0.21367521367521367
805,YPL100W YHR027C,0.0,NA,5.377148171170631e-10,296,2759,751,55,0.27117327117327117,0.09689034369885434,0.8433048433048433,0.7860398860398861,0.21396011396011397
806,YKR036C YOL009C,1.0,NA,5.488706711354041e-10,295,2759,751,56,0.2709142709142709,0.09659462999345121,0.8404558404558404,0.7860398860398861,0.21396011396011397
807,YLR355C YKR036C,1.0,NA,5.572058370262312e-10,294,2759,751,57,0.2706552706552707,0.09629872256796594,0.8376068376068376,0.7860398860398861,0.21396011396011397
808,YOL006C YOR281C,0.0,NA,5.584336326691641e-10,294,2758,752,57,0.2709142709142709,0.0963302752293578,0.8376068376068376,0.7857549857549857,0.21424501424501424
809,YDR468C YOR049C,0.0,NA,5.663476909667509e-10,294,2757,753,57,0.27117327117327117,0.09636184857423795,0.8376068376068376,0.7854700854700855,0.21452991452991452
810,YNL186W YGR281W,0.0,NA,5.70376079700452e-10,294,2756,754,57,0.27143227143227144,0.09639344262295083,0.8376068376068376,0.7851851851851852,0.21481481481481482
811,YDR276C YDL149W,0.0,NA,5.795659507867867e-10,294,2755,755,57,0.2716912716912717,0.0964250573958675,0.8376068376068376,0.7849002849002849,0.2150997150997151
812,YDR017C YOR108W,0.0,NA,5.796433888427543e-10,294,2754,756,57,0.27195027195027194,0.09645669291338582,0.8376068376068376,0.7846153846153846,0.2153846153846154
813,YFL023W YAL067C,0.0,NA,5.860131269130875e-10,294,2753,757,57,0.2722092722092722,0.09648834919593043,0.8376068376068376,0.7843304843304844,0.21566951566951567
814,YMR139W YPL053C,0.0,NA,5.984402973169267e-10,294,2752,758,57,0.2724682724682725,0.09652002626395273,0.8376068376068376,0.784045584045584,0.21595441595441595
815,YPR128C YDR532C,0.0,NA,6.095106086512203e-10,294,2751,759,57,0.2727272727272727,0.09655172413793103,0.8376068376068376,0.7837606837606838,0.21623931623931625
816,YKL157W YLR214W,0.0,NA,6.111683936715906e-10,294,2750,760,57,0.272986272986273,0.09658344283837056,0.8376068376068376,0.7834757834757835,0.21652421652421652
817,YGL249W YHL024W,0.0,NA,6.1834903863911e-10,294,2749,761,57,0.27324527324527326,0.09661518238580348,0.8376068376068376,0.7831908831908831,0.2168091168091168
