,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YDR386W YGR063C,0.0,NA,5.274657862822964e-16,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YGL243W YIR038C,0.0,NA,5.548412558628449e-16,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YOR180C YJL158C,0.0,NA,5.663762034781132e-16,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YGR057C YML109W,0.0,NA,6.024491132401873e-16,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YML019W YDL130W,0.0,NA,6.05021658180117e-16,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YOL091W YDL040C,0.0,NA,6.119923687591055e-16,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YDL224C YJR021C,0.0,NA,6.401355148876625e-16,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YPR028W YOR181W,0.0,NA,8.802274802429267e-16,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YML100W YPL198W,0.0,NA,8.860726428536918e-16,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YML100W YJL145W,0.0,NA,1.0284072652169164e-15,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YOR123C YER024W,0.0,NA,1.2003731647179054e-15,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YMR192W YPL243W,0.0,NA,1.2087037337541514e-15,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YDR204W YHR170W,0.0,NA,1.4416379001282024e-15,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR299W YML116W,0.0,NA,1.5535997738874599e-15,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YML066C YGR260W,0.0,NA,1.55753995939985e-15,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YDR217C YNL151C,0.0,NA,1.7242236555626428e-15,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YER099C YGL170C,0.0,NA,1.7691166135253575e-15,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YGL066W YKL180W,0.0,NA,2.0038230904624197e-15,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YJR063W YDR513W,0.0,NA,2.0263069447725747e-15,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YDL128W YNR075W,0.0,NA,2.107572556281573e-15,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YJL033W YBR217W,0.0,NA,2.1105331481904637e-15,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YGL120C YJL041W,0.0,NA,2.166137049529446e-15,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YGL097W YDL130W,0.0,NA,2.3984908924555093e-15,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YLR305C YMR192W,0.0,NA,2.4595130517998404e-15,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YPR069C YDR259C,0.0,NA,2.466155272413972e-15,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YBL039C YDL239C,0.0,NA,2.5237621949149736e-15,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YJR021C YNL069C,0.0,NA,2.6475448369696385e-15,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YKL213C YFL045C,0.0,NA,2.816835171148488e-15,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YER006W YBR006W,0.0,NA,2.9625885773055085e-15,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YKR057W YNL062C,0.0,NA,2.9917760621184708e-15,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YLL034C YIL156W,0.0,NA,3.4725204110027264e-15,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YGR142W YLL045C,0.0,NA,3.5048592818959484e-15,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YOR234C YGL016W,0.0,NA,3.6939415996785786e-15,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YPR201W YLR207W,0.0,NA,3.7211813322293296e-15,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YDL184C YOR159C,0.0,NA,3.732269840541836e-15,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YBR043C YOR182C,0.0,NA,3.748292739288572e-15,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YDR499W YBR006W,0.0,NA,3.785090815132614e-15,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YLR175W YGR194C,0.0,NA,3.96394309249478e-15,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YDR434W YDR324C,0.0,NA,4.459348522904824e-15,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YMR128W YDR385W,0.0,NA,5.276512123823622e-15,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YCR053W YNL242W,0.0,NA,5.437987096756393e-15,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YNL103W YOL104C,0.0,NA,5.4656054530345666e-15,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YNL210W YPR145W,0.0,NA,5.557503445613975e-15,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YNL213C YHR005C-A,1.0,NA,5.710037562272003e-15,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YML132W YLR160C,0.0,NA,6.148896767189244e-15,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YER103W YNL069C,0.0,NA,6.295170463334115e-15,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YDL077C YGL105W,0.0,NA,6.584358946471521e-15,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YML047C YLL022C,0.0,NA,7.18824007478816e-15,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YBL047C YPR144C,0.0,NA,7.313565375598012e-15,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YBL039C YML066C,0.0,NA,7.450362043612529e-15,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YPL124W YHR052W,0.0,NA,8.006193533930273e-15,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YML132W YOR272W,0.0,NA,9.291457611171425e-15,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YER023W YGR249W,0.0,NA,9.56776822889525e-15,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YGR083C YJR110W,0.0,NA,9.653555725793166e-15,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YDR386W YOR312C,0.0,NA,9.999051147615776e-15,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YLL040C YPR009W,0.0,NA,1.0346329573792355e-14,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YKR024C YOR185C,0.0,NA,1.0591039086320017e-14,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YMR192W YEL042W,0.0,NA,1.1381873938622836e-14,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YDR083W YOL104C,0.0,NA,1.280792505609302e-14,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YNR013C YBR006W,0.0,NA,1.3685237737145767e-14,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YJL056C YEL069C,0.0,NA,1.3783605367376304e-14,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YER056C YAL031C,0.0,NA,1.3978545765022145e-14,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YER024W YDL236W,0.0,NA,1.415694953843874e-14,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YER103W YJR075W,0.0,NA,1.4338861722322863e-14,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YHR014W YBR286W,0.0,NA,1.4737023111706903e-14,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YLR380W YLR411W,0.0,NA,1.5162746953194597e-14,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YFL029C YML116W,0.0,NA,1.517889309523516e-14,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YDR324C YNR051C,0.0,NA,1.6111901580701665e-14,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YMR133W YLR221C,0.0,NA,1.7844932684849858e-14,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YBR154C YBR217W,0.0,NA,1.9349886615422675e-14,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YAL031C YHR170W,0.0,NA,1.9450126188466643e-14,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YOR124C YOR234C,0.0,NA,1.9906283923749185e-14,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YOR255W YGR178C,0.0,NA,2.0256162741073835e-14,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YLR411W YER016W,0.0,NA,2.059933983371981e-14,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YML008C YMR285C,0.0,NA,2.2316358627033107e-14,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YPR185W YDL075W,0.0,NA,2.3160238917657727e-14,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YLR449W YPL151C,0.0,NA,2.4622178821103076e-14,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YGR212W YOL040C,0.0,NA,2.4912370614766505e-14,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YOL010W YGL142C,0.0,NA,2.6773551027570695e-14,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YDL105W YJL074C,0.0,NA,2.6987606417737224e-14,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YBL039C YFL003C,0.0,NA,2.7071743894453888e-14,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YOR180C YDL128W,0.0,NA,2.7832919888108598e-14,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YNR070W YBR083W,0.0,NA,2.857138015218384e-14,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YFR041C YDR172W,0.0,NA,2.9040639793094514e-14,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YHR123W YLR397C,0.0,NA,2.933172435948435e-14,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YGL020C YCR020C,1.0,NA,3.110612285871055e-14,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YML132W YHR143W-A,0.0,NA,3.2344756078139456e-14,323,3105,145,2,0.13090909090909092,0.09422403733955659,0.9938461538461538,0.9553846153846154,0.04461538461538461
147,YNR038W YEL012W,0.0,NA,3.26474687128292e-14,323,3104,146,2,0.13118881118881118,0.09425153195214474,0.9938461538461538,0.955076923076923,0.04492307692307692
148,YKR099W YGR271W,0.0,NA,3.3655363381162456e-14,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YMR061W YBR079C,0.0,NA,3.668616923918275e-14,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YDR326C YOL139C,0.0,NA,4.0807899323157953e-14,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YNL277W YEL053C,0.0,NA,4.200414023764268e-14,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YER029C YFL002C,0.0,NA,4.201824164214857e-14,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YGL243W YCL030C,0.0,NA,4.252270397234713e-14,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YDL105W YKR024C,0.0,NA,4.327934156347045e-14,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YKR024C YPL012W,0.0,NA,4.529584240781266e-14,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YOR230W YIR017C,0.0,NA,4.605867011571452e-14,323,3095,155,2,0.1337062937062937,0.09449970743124635,0.9938461538461538,0.9523076923076923,0.047692307692307694
157,YLR035C YOR021C,0.0,NA,4.715865759420505e-14,323,3094,156,2,0.13398601398601398,0.0945273631840796,0.9938461538461538,0.952,0.048
158,YMR319C YDL019C,0.0,NA,4.739526777769107e-14,323,3093,157,2,0.13426573426573427,0.09455503512880561,0.9938461538461538,0.9516923076923077,0.04830769230769231
159,YLR433C YFR031C-A,0.0,NA,4.791134801179417e-14,323,3092,158,2,0.13454545454545455,0.0945827232796486,0.9938461538461538,0.9513846153846154,0.048615384615384616
160,YGR124W YKL038W,0.0,NA,4.894884139943628e-14,323,3091,159,2,0.13482517482517484,0.09461042765084944,0.9938461538461538,0.951076923076923,0.04892307692307692
161,YDR398W YDR369C,0.0,NA,5.179246314050874e-14,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YHR068W YLR004C,0.0,NA,5.1897281773665566e-14,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
163,YHL038C YBL072C,0.0,NA,5.2710121694905104e-14,323,3088,162,2,0.13566433566433567,0.09469363822925828,0.9938461538461538,0.9501538461538461,0.049846153846153846
164,YLR397C YBR043C,0.0,NA,5.5739924665915846e-14,323,3087,163,2,0.13594405594405595,0.09472140762463344,0.9938461538461538,0.9498461538461539,0.05015384615384615
165,YOR174W YFL010W-A,0.0,NA,5.776820265635668e-14,323,3086,164,2,0.1362237762237762,0.09474919331182165,0.9938461538461538,0.9495384615384616,0.05046153846153846
166,YDL105W YOR123C,0.0,NA,6.272747891857694e-14,323,3085,165,2,0.1365034965034965,0.09477699530516431,0.9938461538461538,0.9492307692307692,0.05076923076923077
167,YDR369C YNL078W,0.0,NA,6.285706818324327e-14,323,3084,166,2,0.13678321678321678,0.09480481361901967,0.9938461538461538,0.9489230769230769,0.051076923076923075
168,YFL049W YDR172W,0.0,NA,6.716442723167515e-14,323,3083,167,2,0.13706293706293707,0.09483264826776278,0.9938461538461538,0.9486153846153846,0.05138461538461538
169,YBL087C YHR142W,0.0,NA,6.727674380048107e-14,323,3082,168,2,0.13734265734265735,0.0948604992657856,0.9938461538461538,0.9483076923076923,0.05169230769230769
