,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
74,YMR004W YNL279W,0.0,NA,3.4596536628965784e-16,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YDR258C YOL060C,1.0,NA,3.934983936000662e-16,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YHR019C YBL075C,0.0,NA,4.2335071986728434e-16,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YGR264C YDR309C,0.0,NA,4.279392826310181e-16,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YDR110W YHL024W,0.0,NA,4.858444930783514e-16,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YGL148W YDL223C,0.0,NA,5.203648973272268e-16,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YKL163W YKL191W,0.0,NA,5.528236233824852e-16,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YEL009C YDR330W,0.0,NA,5.549450173988836e-16,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YLR120C YNL096C,0.0,NA,5.555529223572162e-16,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YDR261C YJR145C,0.0,NA,6.476342446301456e-16,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YGR049W YLR186W,0.0,NA,6.488459252611929e-16,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YKR076W YBR288C,0.0,NA,6.509929420242457e-16,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YOR381W YNL096C,0.0,NA,7.127483142635438e-16,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YDR054C YEL026W,0.0,NA,7.310158503205037e-16,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
88,YLR357W YEL026W,0.0,NA,7.658817910722996e-16,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YBR183W YBR191W,0.0,NA,7.738462830566542e-16,347,3424,86,4,0.11214711214711215,0.09201803235216123,0.9886039886039886,0.9754985754985755,0.0245014245014245
90,YJR155W YOR108W,0.0,NA,9.087510500439193e-16,347,3423,87,4,0.11240611240611241,0.09204244031830239,0.9886039886039886,0.9752136752136752,0.024786324786324785
91,YDR447C YAL030W,0.0,NA,9.170881835855065e-16,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YGL147C YNL009W,0.0,NA,9.287484391374092e-16,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YDR258C YOR326W,1.0,NA,1.052329593229746e-15,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YPL204W YDR342C,0.0,NA,1.0851626019685724e-15,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YNL202W YLR134W,0.0,NA,1.1208359239377793e-15,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YGL103W YMR284W,0.0,NA,1.1746751380102755e-15,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YMR137C YDL133C-A,0.0,NA,1.2577163423349558e-15,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YGL227W YDR075W,0.0,NA,1.2753750734610767e-15,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YPL223C YGR148C,0.0,NA,1.371036539304254e-15,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YJR123W YIL153W,0.0,NA,1.5480800836866772e-15,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YKL144C YOR101W,0.0,NA,1.6558310390277784e-15,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YLR425W YNL001W,0.0,NA,1.6698685984252687e-15,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YLR425W YLR185W,0.0,NA,1.806137035518054e-15,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YNL110C YOL158C,0.0,NA,1.9882823652209083e-15,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YGL017W YOR113W,0.0,NA,2.006094621068719e-15,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YNL244C YDR402C,0.0,NA,2.116895000899054e-15,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YOR307C YMR069W,0.0,NA,2.1340677468716877e-15,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YNL142W YDR461W,0.0,NA,2.1558655044945666e-15,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YFL053W YNL318C,0.0,NA,2.178326277156909e-15,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YPL223C YHR163W,0.0,NA,2.3610266251984516e-15,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YMR322C YOR078W,0.0,NA,2.369535071153621e-15,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YBR093C YMR077C,0.0,NA,2.373905125886743e-15,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YBR249C YOL100W,0.0,NA,2.508433863184986e-15,346,3401,109,5,0.11784511784511785,0.09234053909794503,0.9857549857549858,0.968945868945869,0.031054131054131053
114,YGL090W YCR084C,0.0,NA,2.533804194021147e-15,346,3400,110,5,0.11810411810411811,0.09236518953550454,0.9857549857549858,0.9686609686609686,0.03133903133903134
115,YNL274C YIR033W,0.0,NA,2.598149898892267e-15,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YOR326W YHR031C,1.0,NA,2.720097020550232e-15,345,3399,111,6,0.11810411810411811,0.0921474358974359,0.9829059829059829,0.9683760683760684,0.03162393162393162
117,YGR013W YGL249W,0.0,NA,2.8082199990419644e-15,345,3398,112,6,0.11836311836311836,0.09217205450173657,0.9829059829059829,0.9680911680911681,0.03190883190883191
118,YOR073W YBR203W,0.0,NA,2.8583901840243103e-15,345,3397,113,6,0.11862211862211862,0.09219668626402994,0.9829059829059829,0.9678062678062678,0.03219373219373219
119,YGL156W YOR078W,0.0,NA,3.0372786720449718e-15,345,3396,114,6,0.11888111888111888,0.09222133119486768,0.9829059829059829,0.9675213675213675,0.03247863247863248
120,YIL129C YOR078W,0.0,NA,3.1926111738024912e-15,345,3395,115,6,0.11914011914011914,0.09224598930481283,0.9829059829059829,0.9672364672364673,0.03276353276353276
121,YLR372W YNR019W,0.0,NA,3.254027838742006e-15,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YBL078C YBL075C,0.0,NA,3.344717538822156e-15,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YLR355C YGR144W,1.0,NA,3.4139665056666943e-15,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YPL140C YDL133C-A,0.0,NA,3.4835193455810603e-15,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YOR056C YBL075C,0.0,NA,3.617895405190561e-15,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YKR079C YFL060C,0.0,NA,3.658727051929428e-15,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YDL201W YGL249W,0.0,NA,3.904244633888771e-15,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YDR158W YDR329C,0.0,NA,3.916775215793977e-15,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YDR339C YLR304C,1.0,NA,3.941160447312481e-15,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YOL060C YLR355C,1.0,NA,3.989854253867763e-15,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YJR155W YMR200W,0.0,NA,3.991574577783636e-15,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YPR160W YLR189C,0.0,NA,3.9920163054656295e-15,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YOL060C YDR339C,1.0,NA,4.170292176907189e-15,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YPR101W YPL143W,0.0,NA,4.172376724990382e-15,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YDR030C YGR148C,0.0,NA,4.360104637090353e-15,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YKR036C YGR144W,1.0,NA,4.386563828780209e-15,340,3384,126,11,0.1206941206941207,0.09129967776584318,0.9686609686609686,0.9641025641025641,0.035897435897435895
137,YHR046C YDL085W,0.0,NA,4.4805434048274945e-15,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YMR080C YKR076W,0.0,NA,4.514427687332982e-15,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YDL194W YJL159W,0.0,NA,4.600745850372352e-15,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YIL160C YLR196W,0.0,NA,4.718607096850999e-15,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YMR302C YDR339C,1.0,NA,4.814776253066937e-15,339,3380,130,12,0.12147112147112148,0.09115353589674643,0.9658119658119658,0.9629629629629629,0.037037037037037035
142,YLR270W YFR002W,0.0,NA,5.2087160302418615e-15,339,3379,131,12,0.12173012173012172,0.09117805271651426,0.9658119658119658,0.9626780626780627,0.037321937321937323
143,YDR001C YGR186W,0.0,NA,5.3652506835097716e-15,339,3378,132,12,0.12198912198912198,0.09120258272800645,0.9658119658119658,0.9623931623931624,0.037606837606837605
144,YPR160W YDR418W,0.0,NA,5.6002790329667904e-15,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YML024W YKL041W,0.0,NA,6.203084005923943e-15,339,3376,134,12,0.1225071225071225,0.09125168236877523,0.9658119658119658,0.9618233618233618,0.038176638176638175
146,YJR125C YPR169W,0.0,NA,6.236466844924656e-15,339,3375,135,12,0.12276612276612277,0.0912762520193861,0.9658119658119658,0.9615384615384616,0.038461538461538464
147,YJL122W YHR067W,0.0,NA,6.468099862812606e-15,339,3374,136,12,0.12302512302512303,0.09130083490438998,0.9658119658119658,0.9612535612535612,0.038746438746438745
148,YMR182C YBR295W,0.0,NA,6.557688420061325e-15,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YPL204W YOR109W,0.0,NA,6.8962695119354975e-15,339,3372,138,12,0.12354312354312354,0.09135004042037187,0.9658119658119658,0.9606837606837607,0.039316239316239315
150,YNL110C YKL181W,0.0,NA,7.233241241209887e-15,339,3371,139,12,0.1238021238021238,0.09137466307277628,0.9658119658119658,0.9603988603988604,0.039601139601139604
151,YDR173C YLR129W,0.0,NA,7.263823365770503e-15,339,3370,140,12,0.12406112406112406,0.09139929900242653,0.9658119658119658,0.9601139601139601,0.039886039886039885
152,YHL047C YOL038W,0.0,NA,7.38105526676934e-15,339,3369,141,12,0.12432012432012432,0.09142394822006472,0.9658119658119658,0.9598290598290599,0.040170940170940174
153,YJL087C YAL030W,0.0,NA,7.383646340554991e-15,339,3368,142,12,0.12457912457912458,0.09144861073644456,0.9658119658119658,0.9595441595441595,0.040455840455840456
154,YLR357W YOR049C,0.0,NA,7.491886986818724e-15,339,3367,143,12,0.12483812483812484,0.09147328656233135,0.9658119658119658,0.9592592592592593,0.040740740740740744
155,YCL050C YHL047C,0.0,NA,7.493515831176294e-15,339,3366,144,12,0.1250971250971251,0.09149797570850203,0.9658119658119658,0.958974358974359,0.041025641025641026
156,YLR452C YIR012W,0.0,NA,7.727700112301374e-15,339,3365,145,12,0.12535612535612536,0.09152267818574514,0.9658119658119658,0.9586894586894587,0.04131054131054131
157,YBL019W YJR147W,0.0,NA,7.891938106708088e-15,339,3364,146,12,0.1256151256151256,0.09154739400486092,0.9658119658119658,0.9584045584045584,0.041595441595441596
158,YGL169W YNL124W,0.0,NA,8.091797224678635e-15,339,3363,147,12,0.1258741258741259,0.09157212317666126,0.9658119658119658,0.9581196581196582,0.04188034188034188
159,YOR096W YJL110C,0.0,NA,8.213049991078088e-15,339,3362,148,12,0.12613312613312613,0.09159686571196973,0.9658119658119658,0.9578347578347578,0.042165242165242166
160,YDR439W YGR148C,0.0,NA,8.842193030013639e-15,339,3361,149,12,0.12639212639212638,0.09162162162162162,0.9658119658119658,0.9575498575498576,0.04245014245014245
161,YBR072W YBL004W,0.0,NA,9.752791564794638e-15,339,3360,150,12,0.12665112665112666,0.09164639091646391,0.9658119658119658,0.9572649572649573,0.042735042735042736
162,YLR355C YOR326W,1.0,NA,1.0709221358285673e-14,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
163,YDR258C YKR036C,1.0,NA,1.0879444487497687e-14,337,3360,150,14,0.12613312613312613,0.09115499053286448,0.9601139601139601,0.9572649572649573,0.042735042735042736
