,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
794,YCR014C YBR006W,0.0,NA,1.3840569801359948e-09,297,2483,767,28,0.29762237762237764,0.10683453237410072,0.9138461538461539,0.764,0.236
795,YMR264W YDR369C,0.0,NA,1.3853961311482976e-09,297,2482,768,28,0.29790209790209793,0.10687297589060814,0.9138461538461539,0.7636923076923077,0.2363076923076923
796,YBR294W YPL249C,0.0,NA,1.405844773927356e-09,297,2481,769,28,0.29818181818181816,0.10691144708423327,0.9138461538461539,0.7633846153846154,0.23661538461538462
797,YML116W YPL130W,0.0,NA,1.431457730127761e-09,297,2480,770,28,0.29846153846153844,0.10694994598487577,0.9138461538461539,0.7630769230769231,0.23692307692307693
798,YFL025C YMR264W,0.0,NA,1.444097064151606e-09,297,2479,771,28,0.29874125874125873,0.10698847262247839,0.9138461538461539,0.7627692307692308,0.23723076923076922
799,YGR124W YER083C,0.0,NA,1.4449291763085625e-09,297,2478,772,28,0.299020979020979,0.10702702702702703,0.9138461538461539,0.7624615384615384,0.23753846153846153
800,YGR083C YBR135W,0.0,NA,1.4483423349531677e-09,297,2477,773,28,0.2993006993006993,0.10706560922855082,0.9138461538461539,0.7621538461538462,0.23784615384615385
801,YDL003W YGL037C,0.0,NA,1.47378476089699e-09,297,2476,774,28,0.2995804195804196,0.10710421925712225,0.9138461538461539,0.7618461538461538,0.23815384615384616
802,YMR250W YPL007C,0.0,NA,1.4796208702705371e-09,297,2475,775,28,0.2998601398601399,0.10714285714285714,0.9138461538461539,0.7615384615384615,0.23846153846153847
803,YEL012W YEL069C,0.0,NA,1.4815750848384823e-09,297,2474,776,28,0.30013986013986016,0.10718152291591483,0.9138461538461539,0.7612307692307693,0.23876923076923076
804,YDR016C YOR226C,0.0,NA,1.4974447237747768e-09,297,2473,777,28,0.30041958041958045,0.10722021660649819,0.9138461538461539,0.7609230769230769,0.23907692307692308
805,YGR142W YBR215W,0.0,NA,1.498719148784744e-09,297,2472,778,28,0.3006993006993007,0.10725893824485373,0.9138461538461539,0.7606153846153846,0.2393846153846154
806,YER023W YMR045C,0.0,NA,1.5261290009505046e-09,297,2471,779,28,0.30097902097902096,0.10729768786127168,0.9138461538461539,0.7603076923076924,0.2396923076923077
807,YLR004C YDR092W,0.0,NA,1.530729210053039e-09,297,2470,780,28,0.30125874125874125,0.10733646548608601,0.9138461538461539,0.76,0.24
808,YOL010W YDR465C,0.0,NA,1.5396894870178812e-09,297,2469,781,28,0.30153846153846153,0.10737527114967461,0.9138461538461539,0.7596923076923077,0.2403076923076923
809,YEL003W YML038C,0.0,NA,1.5546774978503208e-09,297,2468,782,28,0.3018181818181818,0.10741410488245931,0.9138461538461539,0.7593846153846154,0.24061538461538462
810,YHR002W YDR283C,0.0,NA,1.5635661654300748e-09,297,2467,783,28,0.3020979020979021,0.10745296671490594,0.9138461538461539,0.7590769230769231,0.24092307692307693
811,YKL216W YJR031C,0.0,NA,1.57840429615419e-09,297,2466,784,28,0.3023776223776224,0.10749185667752444,0.9138461538461539,0.7587692307692308,0.24123076923076922
812,YOR272W YDL040C,0.0,NA,1.5791149499122525e-09,297,2465,785,28,0.3026573426573427,0.10753077480086894,0.9138461538461539,0.7584615384615384,0.24153846153846154
813,YBR152W YLR138W,0.0,NA,1.5840622147322847e-09,297,2464,786,28,0.30293706293706296,0.10756972111553785,0.9138461538461539,0.7581538461538462,0.24184615384615385
814,YIR032C YGR047C,0.0,NA,1.5924414009660381e-09,297,2463,787,28,0.3032167832167832,0.10760869565217392,0.9138461538461539,0.7578461538461538,0.24215384615384616
815,YIL078W YDR181C,0.0,NA,1.6127622570749622e-09,297,2462,788,28,0.3034965034965035,0.1076476984414643,0.9138461538461539,0.7575384615384615,0.24246153846153845
816,YML085C YML109W,0.0,NA,1.630764745463864e-09,297,2461,789,28,0.30377622377622376,0.10768672951414068,0.9138461538461539,0.7572307692307693,0.24276923076923076
817,YKL216W YGR189C,0.0,NA,1.6391127344306256e-09,297,2460,790,28,0.30405594405594405,0.10772578890097932,0.9138461538461539,0.7569230769230769,0.24307692307692308
818,YIL048W YNL308C,0.0,NA,1.6445522721397765e-09,297,2459,791,28,0.30433566433566434,0.10776487663280115,0.9138461538461539,0.7566153846153846,0.2433846153846154
819,YFL055W YOL012C,0.0,NA,1.6555643522764285e-09,297,2458,792,28,0.3046153846153846,0.10780399274047187,0.9138461538461539,0.7563076923076923,0.24369230769230768
820,YPL007C YJR110W,0.0,NA,1.6626561238908266e-09,297,2457,793,28,0.3048951048951049,0.10784313725490197,0.9138461538461539,0.756,0.244
821,YBL039C YBR271W,0.0,NA,1.6889969423061757e-09,297,2456,794,28,0.3051748251748252,0.10788231020704686,0.9138461538461539,0.7556923076923077,0.2443076923076923
822,YHL011C YBR271W,0.0,NA,1.6921116730017616e-09,297,2455,795,28,0.3054545454545455,0.10792151162790697,0.9138461538461539,0.7553846153846154,0.24461538461538462
823,YNL067W YOR087W,0.0,NA,1.6956623882791177e-09,297,2454,796,28,0.3057342657342657,0.1079607415485278,0.9138461538461539,0.7550769230769231,0.2449230769230769
824,YMR319C YER049W,0.0,NA,1.756711109912601e-09,297,2453,797,28,0.306013986013986,0.108,0.9138461538461539,0.7547692307692307,0.24523076923076922
825,YML008C YHL048W,0.0,NA,1.7990393619271572e-09,297,2452,798,28,0.3062937062937063,0.10803928701345944,0.9138461538461539,0.7544615384615385,0.24553846153846154
826,YML057W YGL229C,0.0,NA,1.8030035242588838e-09,297,2451,799,28,0.30657342657342657,0.10807860262008734,0.9138461538461539,0.7541538461538462,0.24584615384615385
827,YFR053C YNL248C,0.0,NA,1.8898089759744607e-09,297,2450,800,28,0.30685314685314685,0.1081179468511103,0.9138461538461539,0.7538461538461538,0.24615384615384617
828,YNL151C YMR292W,0.0,NA,1.8901118448155785e-09,297,2449,801,28,0.30713286713286714,0.10815731973780043,0.9138461538461539,0.7535384615384615,0.24646153846153845
829,YNR035C YDR470C,1.0,NA,1.9360937297818737e-09,296,2449,801,29,0.30685314685314685,0.10783242258652095,0.9107692307692308,0.7535384615384615,0.24646153846153845
830,YLL017W YML010W,0.0,NA,1.9421779740014244e-09,296,2448,802,29,0.30713286713286714,0.10787172011661808,0.9107692307692308,0.7532307692307693,0.24676923076923077
831,YDL198C YJR065C,1.0,NA,1.9471741996568426e-09,295,2448,802,30,0.30685314685314685,0.1075464819540649,0.9076923076923077,0.7532307692307693,0.24676923076923077
832,YNL036W YLR035C-A,0.0,NA,1.9517030214188935e-09,295,2447,803,30,0.30713286713286714,0.10758570386579139,0.9076923076923077,0.7529230769230769,0.24707692307692308
833,YMR128W YMR313C,0.0,NA,1.9622701241672758e-09,295,2446,804,30,0.3074125874125874,0.10762495439620576,0.9076923076923077,0.7526153846153846,0.2473846153846154
834,YOR323C YDL084W,0.0,NA,1.9672168338757956e-09,295,2445,805,30,0.3076923076923077,0.10766423357664233,0.9076923076923077,0.7523076923076923,0.24769230769230768
835,YLR115W YDL109C,0.0,NA,1.9704462506098253e-09,295,2444,806,30,0.307972027972028,0.1077035414384812,0.9076923076923077,0.752,0.248
836,YKL074C YHR137W,0.0,NA,1.972525698334948e-09,295,2443,807,30,0.3082517482517482,0.10774287801314829,0.9076923076923077,0.7516923076923077,0.2483076923076923
837,YFR009W YMR076C,0.0,NA,2.0167507663870765e-09,295,2442,808,30,0.3085314685314685,0.10778224333211546,0.9076923076923077,0.7513846153846154,0.24861538461538463
838,YOR001W YNL286W,0.0,NA,2.036736335142564e-09,295,2441,809,30,0.3088111888111888,0.10782163742690058,0.9076923076923077,0.7510769230769231,0.2489230769230769
839,YKR057W YDR324C,0.0,NA,2.039084012750436e-09,295,2440,810,30,0.3090909090909091,0.10786106032906764,0.9076923076923077,0.7507692307692307,0.24923076923076923
840,YGR057C YCR106W,0.0,NA,2.0415320545197346e-09,295,2439,811,30,0.30937062937062937,0.10790051207022677,0.9076923076923077,0.7504615384615385,0.24953846153846154
841,YER164W YCR106W,0.0,NA,2.051047331974587e-09,295,2438,812,30,0.30965034965034965,0.1079399926820344,0.9076923076923077,0.7501538461538462,0.24984615384615386
842,YHL002W YOR173W,0.0,NA,2.060237758172434e-09,295,2437,813,30,0.30993006993006994,0.10797950219619326,0.9076923076923077,0.7498461538461538,0.25015384615384617
843,YNL151C YJR097W,0.0,NA,2.060284831628678e-09,295,2436,814,30,0.3102097902097902,0.10801904064445259,0.9076923076923077,0.7495384615384615,0.25046153846153846
844,YDL227C YCL039W,0.0,NA,2.0612282991550046e-09,295,2435,815,30,0.3104895104895105,0.10805860805860806,0.9076923076923077,0.7492307692307693,0.25076923076923074
845,YNL067W YGR010W,0.0,NA,2.0840620340578653e-09,295,2434,816,30,0.31076923076923074,0.10809820447050202,0.9076923076923077,0.7489230769230769,0.2510769230769231
846,YBR066C YCR106W,0.0,NA,2.095453810468939e-09,295,2433,817,30,0.31104895104895103,0.10813782991202346,0.9076923076923077,0.7486153846153846,0.2513846153846154
847,YOL039W YPR056W,0.0,NA,2.1078241374539175e-09,295,2432,818,30,0.3113286713286713,0.10817748441510817,0.9076923076923077,0.7483076923076923,0.2516923076923077
848,YOR359W YML100W,0.0,NA,2.109537433625519e-09,295,2431,819,30,0.3116083916083916,0.1082171680117388,0.9076923076923077,0.748,0.252
849,YMR319C YOR099W,0.0,NA,2.121230302520871e-09,295,2430,820,30,0.3118881118881119,0.10825688073394496,0.9076923076923077,0.7476923076923077,0.2523076923076923
850,YLR409C YNL242W,0.0,NA,2.1384261028600804e-09,295,2429,821,30,0.31216783216783217,0.10829662261380323,0.9076923076923077,0.7473846153846154,0.25261538461538463
851,YKR046C YFR031C-A,0.0,NA,2.1435264674352084e-09,295,2428,822,30,0.31244755244755246,0.10833639368343738,0.9076923076923077,0.7470769230769231,0.2529230769230769
852,YDR398W YJL148W,0.0,NA,2.1672801331362734e-09,295,2427,823,30,0.31272727272727274,0.10837619397501837,0.9076923076923077,0.7467692307692307,0.2532307692307692
853,YJL095W YML109W,0.0,NA,2.1907287095501715e-09,295,2426,824,30,0.31300699300699303,0.10841602352076442,0.9076923076923077,0.7464615384615385,0.25353846153846155
854,YIL016W YOR243C,0.0,NA,2.2129744703391907e-09,295,2425,825,30,0.3132867132867133,0.10845588235294118,0.9076923076923077,0.7461538461538462,0.25384615384615383
855,YFR009W snR36,0.0,NA,2.2338857430526105e-09,295,2424,826,30,0.31356643356643354,0.10849577050386171,0.9076923076923077,0.7458461538461538,0.2541538461538462
856,YCR073W-A YHR036W,0.0,NA,2.2360087115202987e-09,295,2423,827,30,0.31384615384615383,0.10853568800588669,0.9076923076923077,0.7455384615384615,0.25446153846153846
857,YPL119C YHL022C,0.0,NA,2.381190578049086e-09,295,2422,828,30,0.3141258741258741,0.10857563489142437,0.9076923076923077,0.7452307692307693,0.25476923076923075
858,YPL212C YCR053W,0.0,NA,2.386697062206622e-09,295,2421,829,30,0.3144055944055944,0.10861561119293078,0.9076923076923077,0.7449230769230769,0.2550769230769231
859,YNR013C YOL078W,0.0,NA,2.395709186586714e-09,295,2420,830,30,0.3146853146853147,0.10865561694290976,0.9076923076923077,0.7446153846153846,0.2553846153846154
860,YBL039C YLR048W,0.0,NA,2.408570010103972e-09,295,2419,831,30,0.314965034965035,0.10869565217391304,0.9076923076923077,0.7443076923076923,0.2556923076923077
861,YDR386W YLR028C,0.0,NA,2.420973643779689e-09,295,2418,832,30,0.31524475524475526,0.10873571691854036,0.9076923076923077,0.744,0.256
862,YPL163C YLR138W,0.0,NA,2.456084224888855e-09,295,2417,833,30,0.31552447552447555,0.10877581120943952,0.9076923076923077,0.7436923076923077,0.2563076923076923
863,YNL262W YNL292W,0.0,NA,2.492288819766486e-09,295,2416,834,30,0.31580419580419583,0.10881593507930652,0.9076923076923077,0.7433846153846154,0.25661538461538463
864,YOL081W YKL154W,0.0,NA,2.5062705244494055e-09,295,2415,835,30,0.31608391608391606,0.1088560885608856,0.9076923076923077,0.7430769230769231,0.2569230769230769
865,YHR066W YDR500C,0.0,NA,2.5212392174012166e-09,295,2414,836,30,0.31636363636363635,0.10889627168696936,0.9076923076923077,0.7427692307692307,0.2572307692307692
866,YJL130C YBR299W,0.0,NA,2.5368922518254067e-09,295,2413,837,30,0.31664335664335663,0.10893648449039882,0.9076923076923077,0.7424615384615385,0.25753846153846155
867,YGR212W YLR405W,0.0,NA,2.541745480755253e-09,295,2412,838,30,0.3169230769230769,0.10897672700406354,0.9076923076923077,0.7421538461538462,0.25784615384615384
868,YPL018W YLR221C,0.0,NA,2.5423514404820935e-09,295,2411,839,30,0.3172027972027972,0.1090169992609017,0.9076923076923077,0.7418461538461538,0.2581538461538462
869,YOR112W YLR147C,0.0,NA,2.6627255955702367e-09,295,2410,840,30,0.3174825174825175,0.10905730129390019,0.9076923076923077,0.7415384615384616,0.25846153846153846
870,YNR038W YAR018C,0.0,NA,2.7395892221449003e-09,295,2409,841,30,0.3177622377622378,0.10909763313609468,0.9076923076923077,0.7412307692307692,0.25876923076923075
871,YBR049C YHR037W,0.0,NA,2.747915228695774e-09,295,2408,842,30,0.31804195804195806,0.10913799482056974,0.9076923076923077,0.7409230769230769,0.2590769230769231
872,YCR044C YJL184W,0.0,NA,2.7714541772638768e-09,295,2407,843,30,0.31832167832167835,0.10917838638045892,0.9076923076923077,0.7406153846153846,0.2593846153846154
873,YBR076W YFL041W,0.0,NA,2.826623157758945e-09,295,2406,844,30,0.3186013986013986,0.10921880784894483,0.9076923076923077,0.7403076923076923,0.25969230769230767
874,YCR059C YLR380W,0.0,NA,2.8315172428960977e-09,295,2405,845,30,0.31888111888111886,0.10925925925925926,0.9076923076923077,0.74,0.26
875,YGL205W YJL074C,0.0,NA,2.87127277509569e-09,295,2404,846,30,0.31916083916083915,0.10929974064468322,0.9076923076923077,0.7396923076923076,0.2603076923076923
876,YPR051W YLR087C,0.0,NA,2.8762114911984327e-09,295,2403,847,30,0.31944055944055944,0.10934025203854707,0.9076923076923077,0.7393846153846154,0.26061538461538464
877,YCL009C YGR155W,0.0,NA,2.876672233753652e-09,295,2402,848,30,0.3197202797202797,0.10938079347423063,0.9076923076923077,0.7390769230769231,0.2609230769230769
878,YKL184W YER090W,0.0,NA,2.903163265344233e-09,295,2401,849,30,0.32,0.10942136498516321,0.9076923076923077,0.7387692307692307,0.2612307692307692
879,YBR271W YKL099C,0.0,NA,2.90546742220954e-09,295,2400,850,30,0.3202797202797203,0.10946196660482375,0.9076923076923077,0.7384615384615385,0.26153846153846155
880,YOR110W YHR172W,0.0,NA,2.905517604290253e-09,295,2399,851,30,0.3205594405594406,0.10950259836674091,0.9076923076923077,0.7381538461538462,0.26184615384615384
881,YLR175W YER159C,0.0,NA,2.9425155645412815e-09,295,2398,852,30,0.32083916083916086,0.10954326030449313,0.9076923076923077,0.7378461538461538,0.2621538461538461
882,YCR059C YAL024C,0.0,NA,2.9470539342213442e-09,295,2397,853,30,0.3211188811188811,0.10958395245170877,0.9076923076923077,0.7375384615384616,0.26246153846153847
883,YMR274C YER019W,0.0,NA,2.9492861486346555e-09,295,2396,854,30,0.3213986013986014,0.10962467484206614,0.9076923076923077,0.7372307692307692,0.26276923076923075
884,YLL045C YDR131C,0.0,NA,2.9773314924597116e-09,295,2395,855,30,0.32167832167832167,0.10966542750929369,0.9076923076923077,0.7369230769230769,0.2630769230769231
885,YMR217W YPL092W,0.0,NA,2.9920133037819596e-09,295,2394,856,30,0.32195804195804195,0.10970621048716996,0.9076923076923077,0.7366153846153846,0.2633846153846154
886,YHR008C YML116W,0.0,NA,3.002709858535013e-09,295,2393,857,30,0.32223776223776224,0.10974702380952381,0.9076923076923077,0.7363076923076923,0.26369230769230767
887,YGR279C YNL283C,0.0,NA,3.0109337245676215e-09,295,2392,858,30,0.3225174825174825,0.10978786751023446,0.9076923076923077,0.736,0.264
888,YGR189C YER168C,0.0,NA,3.0145657081703803e-09,295,2391,859,30,0.3227972027972028,0.10982874162323157,0.9076923076923077,0.7356923076923076,0.2643076923076923
889,YBR214W YIL139C,0.0,NA,3.0217497393181247e-09,295,2390,860,30,0.3230769230769231,0.10986964618249534,0.9076923076923077,0.7353846153846154,0.26461538461538464
890,YHR123W YER104W,0.0,NA,3.0558826580318055e-09,295,2389,861,30,0.3233566433566434,0.10991058122205663,0.9076923076923077,0.7350769230769231,0.26492307692307693
891,YLL005C YOR308C,0.0,NA,3.083588717700536e-09,295,2388,862,30,0.3236363636363636,0.10995154677599701,0.9076923076923077,0.7347692307692307,0.2652307692307692
892,YNL304W YJR065C,1.0,NA,3.085194766327959e-09,294,2388,862,31,0.3233566433566434,0.10961968680089486,0.9046153846153846,0.7347692307692307,0.2652307692307692
893,YKR014C YJL148W,0.0,NA,3.1691838042746667e-09,294,2387,863,31,0.3236363636363636,0.10966057441253264,0.9046153846153846,0.7344615384615385,0.26553846153846156
894,YPL042C YML126C,0.0,NA,3.2033315999768774e-09,294,2386,864,31,0.3239160839160839,0.10970149253731343,0.9046153846153846,0.7341538461538462,0.26584615384615384
895,YJL025W YPL243W,0.0,NA,3.2085354373379005e-09,294,2385,865,31,0.3241958041958042,0.10974244120940649,0.9046153846153846,0.7338461538461538,0.26615384615384613
896,YER061C YDL103C,0.0,NA,3.2092577484377216e-09,294,2384,866,31,0.32447552447552447,0.10978342046303212,0.9046153846153846,0.7335384615384616,0.26646153846153847
897,YBR162W-A YLR209C,0.0,NA,3.215568700198901e-09,294,2383,867,31,0.32475524475524475,0.10982443033246171,0.9046153846153846,0.7332307692307692,0.26676923076923076
898,YDL197C YDL054C,0.0,NA,3.23991722339656e-09,294,2382,868,31,0.32503496503496504,0.10986547085201794,0.9046153846153846,0.7329230769230769,0.2670769230769231
899,YDL105W YBR293W,0.0,NA,3.2686746642696107e-09,294,2381,869,31,0.3253146853146853,0.10990654205607477,0.9046153846153846,0.7326153846153847,0.2673846153846154
900,YNL262W YLL005C,0.0,NA,3.278252114213842e-09,294,2380,870,31,0.3255944055944056,0.1099476439790576,0.9046153846153846,0.7323076923076923,0.2676923076923077
901,YDR512C YBR182C,0.0,NA,3.28816529560072e-09,294,2379,871,31,0.3258741258741259,0.10998877665544332,0.9046153846153846,0.732,0.268
902,YOR323C YNL218W,0.0,NA,3.298007644758627e-09,294,2378,872,31,0.3261538461538461,0.11002994011976049,0.9046153846153846,0.7316923076923076,0.2683076923076923
903,YLR381W YLR367W,0.0,NA,3.3440066271595015e-09,294,2377,873,31,0.3264335664335664,0.11007113440658929,0.9046153846153846,0.7313846153846154,0.2686153846153846
904,YGL172W YLR227C,0.0,NA,3.3804190557873426e-09,294,2376,874,31,0.3267132867132867,0.1101123595505618,0.9046153846153846,0.7310769230769231,0.26892307692307693
905,YNR051C YGL037C,0.0,NA,3.4069904675249063e-09,294,2375,875,31,0.326993006993007,0.11015361558636193,0.9046153846153846,0.7307692307692307,0.2692307692307692
906,YPL231W YOR272W,0.0,NA,3.44552741893267e-09,294,2374,876,31,0.32727272727272727,0.11019490254872563,0.9046153846153846,0.7304615384615385,0.26953846153846156
907,YMR280C YCL009C,0.0,NA,3.452764074651782e-09,294,2373,877,31,0.32755244755244756,0.11023622047244094,0.9046153846153846,0.7301538461538462,0.26984615384615385
908,YLR367W YJL094C,0.0,NA,3.4734120024637605e-09,294,2372,878,31,0.32783216783216784,0.11027756939234809,0.9046153846153846,0.7298461538461538,0.27015384615384613
909,YML076C YJR010W,0.0,NA,3.5026446187913507e-09,294,2371,879,31,0.32811188811188813,0.11031894934333959,0.9046153846153846,0.7295384615384616,0.2704615384615385
910,YOR037W YGL020C,1.0,NA,3.538043191753104e-09,293,2371,879,32,0.32783216783216784,0.10998498498498499,0.9015384615384615,0.7295384615384616,0.2704615384615385
911,YOR301W YKL074C,0.0,NA,3.578717766572481e-09,293,2370,880,32,0.32811188811188813,0.11002628614344724,0.9015384615384615,0.7292307692307692,0.27076923076923076
912,YJL184W YOR173W,0.0,NA,3.6608744924393477e-09,293,2369,881,32,0.3283916083916084,0.11006761833208115,0.9015384615384615,0.7289230769230769,0.2710769230769231
913,YMR134W YLL006W,1.0,NA,3.674999193847839e-09,292,2369,881,33,0.32811188811188813,0.10973318301390454,0.8984615384615384,0.7289230769230769,0.2710769230769231
914,YOR095C YER074W-A,0.0,NA,3.6840810402338775e-09,292,2368,882,33,0.3283916083916084,0.10977443609022557,0.8984615384615384,0.7286153846153847,0.2713846153846154
915,YBR091C YGL020C,1.0,NA,3.690994843097428e-09,291,2368,882,34,0.32811188811188813,0.10943963896201579,0.8953846153846153,0.7286153846153847,0.2713846153846154
916,YLR376C YML019W,0.0,NA,3.741832621528829e-09,291,2367,883,34,0.3283916083916084,0.10948081264108352,0.8953846153846153,0.7283076923076923,0.2716923076923077
917,YIR029W YHR002W,0.0,NA,3.746224219725036e-09,291,2366,884,34,0.32867132867132864,0.10952201731275875,0.8953846153846153,0.728,0.272
918,YNL283C YML008C,0.0,NA,3.757760325129311e-09,291,2365,885,34,0.32895104895104893,0.1095632530120482,0.8953846153846153,0.7276923076923076,0.2723076923076923
919,YGR087C YLR121C,0.0,NA,3.776211343620162e-09,291,2364,886,34,0.3292307692307692,0.1096045197740113,0.8953846153846153,0.7273846153846154,0.2726153846153846
920,YLR095C YEL012W,0.0,NA,3.807063109206865e-09,291,2363,887,34,0.3295104895104895,0.10964581763376036,0.8953846153846153,0.7270769230769231,0.27292307692307693
921,YFL056C YBL085W,0.0,NA,3.823530825286525e-09,291,2362,888,34,0.3297902097902098,0.1096871466264606,0.8953846153846153,0.7267692307692307,0.2732307692307692
922,YGR042W YPL012W,0.0,NA,3.846770457727189e-09,291,2361,889,34,0.3300699300699301,0.10972850678733032,0.8953846153846153,0.7264615384615385,0.27353846153846156
923,YER082C YFL048C,0.0,NA,3.850624263890268e-09,291,2360,890,34,0.33034965034965036,0.10976989815164089,0.8953846153846153,0.7261538461538461,0.27384615384615385
924,YMR174C YBR005W,0.0,NA,3.9587790823247815e-09,291,2359,891,34,0.33062937062937064,0.10981132075471699,0.8953846153846153,0.7258461538461538,0.27415384615384614
925,YCR014C YLR103C,0.0,NA,3.998658293369317e-09,291,2358,892,34,0.33090909090909093,0.10985277463193659,0.8953846153846153,0.7255384615384616,0.2744615384615385
926,YHR052W YOL008W,0.0,NA,4.072822079592697e-09,291,2357,893,34,0.3311888111888112,0.10989425981873112,0.8953846153846153,0.7252307692307692,0.27476923076923077
927,YHR042W YNR056C,0.0,NA,4.092913563624734e-09,291,2356,894,34,0.33146853146853145,0.10993577635058557,0.8953846153846153,0.7249230769230769,0.27507692307692305
928,YLR378C YPL208W,0.0,NA,4.1103596082336935e-09,291,2355,895,34,0.33174825174825173,0.10997732426303855,0.8953846153846153,0.7246153846153847,0.2753846153846154
929,YJL212C YMR014W,0.0,NA,4.12035205954453e-09,291,2354,896,34,0.332027972027972,0.11001890359168243,0.8953846153846153,0.7243076923076923,0.2756923076923077
930,YKR046C YIL104C,0.0,NA,4.123434038660889e-09,291,2353,897,34,0.3323076923076923,0.1100605143721634,0.8953846153846153,0.724,0.276
931,YJL060W YBR059C,0.0,NA,4.159541155956958e-09,291,2352,898,34,0.3325874125874126,0.11010215664018161,0.8953846153846153,0.7236923076923077,0.2763076923076923
932,YGR189C YOR373W,0.0,NA,4.1989984822521365e-09,291,2351,899,34,0.3328671328671329,0.1101438304314913,0.8953846153846153,0.7233846153846154,0.2766153846153846
933,YCR106W YER083C,0.0,NA,4.236971662407996e-09,291,2350,900,34,0.33314685314685316,0.1101855357819008,0.8953846153846153,0.7230769230769231,0.27692307692307694
934,YML057W YDL003W,0.0,NA,4.312651125104594e-09,291,2349,901,34,0.33342657342657345,0.11022727272727273,0.8953846153846153,0.7227692307692307,0.2772307692307692
935,YMR274C YOR167C,0.0,NA,4.429142830275623e-09,291,2348,902,34,0.33370629370629373,0.11026904130352407,0.8953846153846153,0.7224615384615385,0.2775384615384615
936,YNL036W YLR213C,0.0,NA,4.443001966336624e-09,291,2347,903,34,0.33398601398601396,0.11031084154662624,0.8953846153846153,0.7221538461538461,0.27784615384615385
937,YGR057C YER090W,0.0,NA,4.461387259624416e-09,291,2346,904,34,0.33426573426573425,0.11035267349260523,0.8953846153846153,0.7218461538461538,0.27815384615384614
938,YIL107C YMR133W,0.0,NA,4.469572267851163e-09,291,2345,905,34,0.33454545454545453,0.11039453717754173,0.8953846153846153,0.7215384615384616,0.2784615384615385
939,YLR094C YNL053W,0.0,NA,4.520602558955034e-09,291,2344,906,34,0.3348251748251748,0.11043643263757116,0.8953846153846153,0.7212307692307692,0.27876923076923077
940,YDR361C YBR196C,0.0,NA,4.573104561700347e-09,291,2343,907,34,0.3351048951048951,0.11047835990888383,0.8953846153846153,0.7209230769230769,0.27907692307692306
941,YBL101C YMR047C,0.0,NA,4.577503265323912e-09,291,2342,908,34,0.3353846153846154,0.11052031902772502,0.8953846153846153,0.7206153846153847,0.2793846153846154
942,YGR247W YBR005W,0.0,NA,4.58666216118786e-09,291,2341,909,34,0.3356643356643357,0.11056231003039514,0.8953846153846153,0.7203076923076923,0.2796923076923077
943,snR41 YKL209C,0.0,NA,4.6449613044785565e-09,291,2340,910,34,0.33594405594405596,0.11060433295324971,0.8953846153846153,0.72,0.28
944,YMR145C YGR134W,0.0,NA,4.746115500608994e-09,291,2339,911,34,0.33622377622377625,0.11064638783269962,0.8953846153846153,0.7196923076923077,0.2803076923076923
945,YKR004C YDL128W,0.0,NA,4.801758990424787e-09,291,2338,912,34,0.3365034965034965,0.1106884747052111,0.8953846153846153,0.7193846153846154,0.2806153846153846
946,YMR104C YJL060W,0.0,NA,4.86474949212834e-09,291,2337,913,34,0.33678321678321677,0.11073059360730593,0.8953846153846153,0.7190769230769231,0.28092307692307694
947,YDR130C YLR172C,0.0,NA,4.868165426330506e-09,291,2336,914,34,0.33706293706293705,0.11077274457556148,0.8953846153846153,0.7187692307692307,0.28123076923076923
948,YMR251W-A YCL039W,0.0,NA,4.897782179824617e-09,291,2335,915,34,0.33734265734265734,0.11081492764661081,0.8953846153846153,0.7184615384615385,0.2815384615384615
949,YNL304W YJL112W,1.0,NA,5.002390945918478e-09,290,2335,915,35,0.33706293706293705,0.11047619047619048,0.8923076923076924,0.7184615384615385,0.2815384615384615
950,YIL020C YJL060W,0.0,NA,5.05386177351852e-09,290,2334,916,35,0.33734265734265734,0.11051829268292683,0.8923076923076924,0.7181538461538461,0.28184615384615386
951,YHR037W YGL167C,0.0,NA,5.108794720598553e-09,290,2333,917,35,0.3376223776223776,0.11056042699199391,0.8923076923076924,0.7178461538461538,0.28215384615384614
952,YNL199C YFL002C,0.0,NA,5.109506151512733e-09,290,2332,918,35,0.3379020979020979,0.11060259344012205,0.8923076923076924,0.7175384615384616,0.2824615384615385
953,YPR185W YNL262W,0.0,NA,5.15968734404737e-09,290,2331,919,35,0.3381818181818182,0.11064479206409768,0.8923076923076924,0.7172307692307692,0.2827692307692308
954,YHR037W YOR182C,0.0,NA,5.265759828176897e-09,290,2330,920,35,0.3384615384615385,0.11068702290076336,0.8923076923076924,0.7169230769230769,0.28307692307692306
955,YPR081C YGR272C,0.0,NA,5.341598274810622e-09,290,2329,921,35,0.33874125874125877,0.11072928598701795,0.8923076923076924,0.7166153846153847,0.2833846153846154
956,YAL032C YPL274W,0.0,NA,5.374228617682775e-09,290,2328,922,35,0.339020979020979,0.11077158135981666,0.8923076923076924,0.7163076923076923,0.2836923076923077
957,YMR061W YPL043W,0.0,NA,5.3853006498627565e-09,290,2327,923,35,0.3393006993006993,0.1108139090561712,0.8923076923076924,0.716,0.284
958,YMR134W YNL213C,1.0,NA,5.405872638419851e-09,289,2327,923,36,0.339020979020979,0.11047400611620795,0.8892307692307693,0.716,0.284
