,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YNL015W,0.0,0.0,20,0,34,1187,0.043513295729250605,1.0,0.016570008285004142,0.0,1.0
34,YFL034C-B,0.0,0.0,20,0,35,1186,0.0443190975020145,1.0,0.01658374792703151,0.0,1.0
35,YHR029C,0.0,0.0,20,0,36,1185,0.045124899274778404,1.0,0.016597510373443983,0.0,1.0
36,YNR032C-A,0.0,0.0,20,0,37,1184,0.04593070104754231,1.0,0.016611295681063124,0.0,1.0
37,YPR203W,0.0,0.0,20,0,38,1183,0.046736502820306204,1.0,0.01662510390689942,0.0,1.0
38,YMR195W,0.0,0.0,20,0,39,1182,0.04754230459307011,1.0,0.016638935108153077,0.0,1.0
39,YPL061W,0.0,0.0,20,0,40,1181,0.048348106365834004,1.0,0.01665278934221482,0.0,1.0
40,YBR069C,0.0,0.0,20,0,41,1180,0.04915390813859791,1.0,0.016666666666666666,0.0,1.0
41,YLR467W,0.0,0.0,20,0,42,1179,0.0499597099113618,1.0,0.016680567139282735,0.0,1.0
42,YMR194C-A,0.0,0.0,20,0,43,1178,0.05076551168412571,1.0,0.01669449081803005,0.0,1.0
43,YER096W,0.0,0.0,20,0,44,1177,0.0515713134568896,1.0,0.01670843776106934,0.0,1.0
44,YHR096C,0.0,0.0,20,0,45,1176,0.052377115229653506,1.0,0.016722408026755852,0.0,1.0
45,YBR068C,0.0,0.0,20,0,46,1175,0.0531829170024174,1.0,0.016736401673640166,0.0,1.0
46,YPL276W,0.0,0.0,20,0,47,1174,0.053988718775181306,1.0,0.01675041876046901,0.0,1.0
47,YKR076W,0.0,0.0,20,0,48,1173,0.0547945205479452,1.0,0.016764459346186086,0.0,1.0
48,YDR040C,0.0,0.0,20,0,49,1172,0.055600322320709106,1.0,0.016778523489932886,0.0,1.0
49,YNL151C,0.0,0.0,20,0,50,1171,0.05640612409347301,1.0,0.016792611251049538,0.0,1.0
50,YDR533C,0.0,0.0,20,0,51,1170,0.057211925866236905,1.0,0.01680672268907563,0.0,1.0
51,YOR083W,0.0,0.0,20,0,52,1169,0.05801772763900081,1.0,0.01682085786375105,0.0,1.0
52,YEL021W,0.0,0.0,20,0,53,1168,0.058823529411764705,1.0,0.016835016835016835,0.0,1.0
53,YFL067W,0.0,0.0,20,0,54,1167,0.05962933118452861,1.0,0.016849199663016005,0.0,1.0
54,YGL117W,0.0,0.0,20,0,55,1166,0.060435132957292505,1.0,0.016863406408094434,0.0,1.0
55,YMR316C-A,0.0,0.0,20,0,56,1165,0.06124093473005641,1.0,0.016877637130801686,0.0,1.0
56,YML133C,0.0,0.0,20,0,57,1164,0.062046736502820304,1.0,0.016891891891891893,0.0,1.0
57,YFL068W,0.0,0.0,20,0,58,1163,0.06285253827558421,1.0,0.0169061707523246,0.0,1.0
58,YMR289W,0.0,0.0,20,0,59,1162,0.06365834004834811,1.0,0.01692047377326565,0.0,1.0
59,YLL026W,0.0,0.0,20,0,60,1161,0.064464141821112,1.0,0.01693480101608806,0.0,1.0
60,YNL300W,0.0,0.0,20,0,61,1160,0.0652699435938759,1.0,0.01694915254237288,0.0,1.0
61,YDR312W,0.0,0.0,20,0,62,1159,0.06607574536663981,1.0,0.016963528413910092,0.0,1.0
62,YOL101C,0.0,0.0,20,0,63,1158,0.06688154713940371,1.0,0.01697792869269949,0.0,1.0
63,YOL071W,0.0,0.0,20,0,64,1157,0.06768734891216761,1.0,0.016992353440951572,0.0,1.0
64,YLR155C,0.0,0.0,20,0,65,1156,0.0684931506849315,1.0,0.017006802721088437,0.0,1.0
65,YLL065W,0.0,0.0,20,0,66,1155,0.0692989524576954,1.0,0.01702127659574468,0.0,1.0
66,YGL028C,0.0,0.0,20,0,67,1154,0.07010475423045931,1.0,0.017035775127768313,0.0,1.0
67,YPL058C,0.0,0.0,20,0,68,1153,0.07091055600322321,1.0,0.017050298380221655,0.0,1.0
68,YDR523C,0.0,0.0,20,0,69,1152,0.0717163577759871,1.0,0.017064846416382253,0.0,1.0
69,YBR052C,0.0,0.0,20,0,70,1151,0.072522159548751,1.0,0.017079419299743808,0.0,1.0
70,YGR032W,0.0,0.0,20,0,71,1150,0.07332796132151491,1.0,0.017094017094017096,0.0,1.0
71,YCL027W,0.0,0.0,20,0,72,1149,0.07413376309427881,1.0,0.01710863986313088,0.0,1.0
72,YOL058W,0.0,0.0,20,0,73,1148,0.0749395648670427,1.0,0.017123287671232876,0.0,1.0
73,YLL066C,0.0,0.0,20,0,74,1147,0.0757453666398066,1.0,0.01713796058269066,0.0,1.0
74,YPR198W,0.0,0.0,20,0,75,1146,0.07655116841257051,1.0,0.017152658662092625,0.0,1.0
75,YMR254C,0.0,0.0,20,0,76,1145,0.07735697018533441,1.0,0.017167381974248927,0.0,1.0
76,YNR037C,0.0,0.0,20,0,77,1144,0.0781627719580983,1.0,0.01718213058419244,0.0,1.0
77,YJR003C,0.0,0.0,20,0,78,1143,0.0789685737308622,1.0,0.017196904557179708,0.0,1.0
78,YBR099C,0.0,0.0,20,0,79,1142,0.07977437550362611,1.0,0.01721170395869191,0.0,1.0
79,YDR322C-A,0.0,0.0,20,0,80,1141,0.08058017727639001,1.0,0.017226528854435832,0.0,1.0
80,YLR251W,0.0,0.0,20,0,81,1140,0.08138597904915391,1.0,0.017241379310344827,0.0,1.0
81,YLR161W,0.0,0.0,20,0,82,1139,0.0821917808219178,1.0,0.01725625539257981,0.0,1.0
82,YBR139W,0.0,0.0,20,0,83,1138,0.08299758259468171,1.0,0.017271157167530225,0.0,1.0
83,YDR357C,0.0,0.0,20,0,84,1137,0.08380338436744561,1.0,0.01728608470181504,0.0,1.0
84,YDR425W,0.0,0.0,20,0,85,1136,0.08460918614020951,1.0,0.01730103806228374,0.0,1.0
85,YIL006W,0.0,0.0,20,0,86,1135,0.0854149879129734,1.0,0.017316017316017316,0.0,1.0
86,YIL111W,0.0,0.0,20,0,87,1134,0.0862207896857373,1.0,0.01733102253032929,0.0,1.0
87,YER128W,0.0,0.0,20,0,88,1133,0.08702659145850121,1.0,0.017346053772766695,0.0,1.0
88,YOR019W,0.0,0.0,20,0,89,1132,0.08783239323126511,1.0,0.017361111111111112,0.0,1.0
89,YDR406W,0.0,0.0,20,0,90,1131,0.088638195004029,1.0,0.01737619461337967,0.0,1.0
90,YER018C,0.0,0.0,20,0,91,1130,0.0894439967767929,1.0,0.017391304347826087,0.0,1.0
91,YDL243C,0.0,0.0,20,0,92,1129,0.09024979854955681,1.0,0.017406440382941687,0.0,1.0
92,YLL037W,0.0,0.0,20,0,93,1128,0.09105560032232071,1.0,0.017421602787456445,0.0,1.0
93,YHR092C,0.0,0.0,20,0,94,1127,0.09186140209508462,1.0,0.017436791630340016,0.0,1.0
94,YCR011C,0.0,0.0,20,0,95,1126,0.0926672038678485,1.0,0.017452006980802792,0.0,1.0
95,YAL028W,0.0,0.0,20,0,96,1125,0.09347300564061241,1.0,0.017467248908296942,0.0,1.0
96,YPR121W,0.0,0.0,20,0,97,1124,0.09427880741337631,1.0,0.017482517482517484,0.0,1.0
97,YPL173W,0.0,0.0,20,0,98,1123,0.09508460918614021,1.0,0.017497812773403325,0.0,1.0
98,YGL032C,0.0,0.0,20,0,99,1122,0.0958904109589041,1.0,0.017513134851138354,0.0,1.0
99,YDR497C,0.0,0.0,20,0,100,1121,0.09669621273166801,1.0,0.017528483786152498,0.0,1.0
100,YGR296W,0.0,0.0,20,0,101,1120,0.09750201450443191,1.0,0.017543859649122806,0.0,1.0
101,YMR316W,0.0,0.0,20,0,102,1119,0.09830781627719581,1.0,0.01755926251097454,0.0,1.0
102,YOR294W,0.0,0.0,20,0,103,1118,0.0991136180499597,1.0,0.01757469244288225,0.0,1.0
103,YER086W,0.0,0.0,20,0,104,1117,0.0999194198227236,1.0,0.01759014951627089,0.0,1.0
104,YER037W,0.0,0.0,20,0,105,1116,0.10072522159548751,1.0,0.017605633802816902,0.0,1.0
105,YLL061W,0.0,0.0,20,0,106,1115,0.10153102336825141,1.0,0.01762114537444934,0.0,1.0
106,YKL217W,0.0,0.0,20,0,107,1114,0.10233682514101532,1.0,0.01763668430335097,0.0,1.0
107,YHR163W,0.0,0.0,20,0,108,1113,0.1031426269137792,1.0,0.0176522506619594,0.0,1.0
108,YML070W,0.0,0.0,20,0,109,1112,0.10394842868654311,1.0,0.0176678445229682,0.0,1.0
109,YJR161C,0.0,0.0,20,0,110,1111,0.10475423045930701,1.0,0.01768346595932803,0.0,1.0
110,YOR031W,0.0,0.0,20,0,111,1110,0.10556003223207092,1.0,0.017699115044247787,0.0,1.0
111,YHR007C,0.0,0.0,20,0,112,1109,0.1063658340048348,1.0,0.01771479185119575,0.0,1.0
112,YNL035C,0.0,0.0,20,0,113,1108,0.10717163577759871,1.0,0.01773049645390071,0.0,1.0
113,YEL073C,0.0,0.0,20,0,114,1107,0.10797743755036261,1.0,0.01774622892635315,0.0,1.0
114,YBR222C,0.0,0.0,20,0,115,1106,0.10878323932312652,1.0,0.017761989342806393,0.0,1.0
115,YOR375C,0.0,0.0,20,0,116,1105,0.1095890410958904,1.0,0.017777777777777778,0.0,1.0
116,YPL088W,0.0,0.0,20,0,117,1104,0.11039484286865431,1.0,0.017793594306049824,0.0,1.0
117,YLR109W,0.0,0.0,20,0,118,1103,0.11120064464141821,1.0,0.017809439002671415,0.0,1.0
118,YNL105W,0.0,0.0,20,0,119,1102,0.11200644641418211,1.0,0.017825311942959002,0.0,1.0
119,YMR252C,0.0,0.0,20,0,120,1101,0.11281224818694602,1.0,0.01784121320249777,0.0,1.0
120,YPL222W,0.0,0.0,20,0,121,1100,0.11361804995970991,1.0,0.017857142857142856,0.0,1.0
121,YDL050C,0.0,0.0,20,0,122,1099,0.11442385173247381,1.0,0.017873100983020553,0.0,1.0
122,YHR008C,0.0,0.0,20,0,123,1098,0.11522965350523771,1.0,0.017889087656529516,0.0,1.0
123,YCR097W,0.0,0.0,20,0,124,1097,0.11603545527800162,1.0,0.017905102954341987,0.0,1.0
124,YML056C,0.0,0.0,20,0,125,1096,0.1168412570507655,1.0,0.017921146953405017,0.0,1.0
125,YMR036C,0.0,0.0,20,0,126,1095,0.11764705882352941,1.0,0.017937219730941704,0.0,1.0
126,YNL202W,0.0,0.0,20,0,127,1094,0.11845286059629331,1.0,0.017953321364452424,0.0,1.0
127,YJR077C,0.0,0.0,20,0,128,1093,0.11925866236905722,1.0,0.017969451931716084,0.0,1.0
128,YLR411W,0.0,0.0,20,0,129,1092,0.1200644641418211,1.0,0.017985611510791366,0.0,1.0
129,YNL327W,0.0,0.0,20,0,130,1091,0.12087026591458501,1.0,0.018001800180018002,0.0,1.0
130,YLR152C,0.0,0.0,20,0,131,1090,0.12167606768734891,1.0,0.018018018018018018,0.0,1.0
131,YKL187C,0.0,0.0,20,0,132,1089,0.12248186946011282,1.0,0.018034265103697024,0.0,1.0
132,YKR039W,0.0,0.0,20,0,133,1088,0.1232876712328767,1.0,0.018050541516245487,0.0,1.0
133,YMR119W-A,0.0,0.0,20,0,134,1087,0.12409347300564061,1.0,0.018066847335140017,0.0,1.0
134,YJL150W,0.0,0.0,20,0,135,1086,0.12489927477840451,1.0,0.018083182640144666,0.0,1.0
135,YMR169C,0.0,0.0,20,0,136,1085,0.12570507655116842,1.0,0.01809954751131222,0.0,1.0
136,YBR115C,0.0,0.0,20,0,137,1084,0.12651087832393232,1.0,0.018115942028985508,0.0,1.0
137,YOL132W,0.0,0.0,20,0,138,1083,0.12731668009669622,1.0,0.01813236627379873,0.0,1.0
138,YOL014W,0.0,0.0,20,0,139,1082,0.12812248186946013,1.0,0.018148820326678767,0.0,1.0
139,YDL037C,0.0,0.0,20,0,140,1081,0.128928283642224,1.0,0.018165304268846504,0.0,1.0
140,YDL026W,0.0,0.0,20,0,141,1080,0.1297340854149879,1.0,0.01818181818181818,0.0,1.0
141,YJL113W,0.0,0.0,20,0,142,1079,0.1305398871877518,1.0,0.018198362147406732,0.0,1.0
142,YML123C,0.0,0.0,20,0,143,1078,0.1313456889605157,1.0,0.018214936247723135,0.0,1.0
143,YOL082W,0.0,0.0,20,0,144,1077,0.13215149073327961,1.0,0.018231540565177756,0.0,1.0
144,YKL141W,0.0,0.0,20,0,145,1076,0.13295729250604352,1.0,0.01824817518248175,0.0,1.0
145,YNR014W,0.0,0.0,20,0,146,1075,0.13376309427880742,1.0,0.0182648401826484,0.0,1.0
146,YKL209C,0.0,0.0,20,0,147,1074,0.13456889605157132,1.0,0.018281535648994516,0.0,1.0
147,YLR080W,0.0,0.0,20,0,148,1073,0.13537469782433523,1.0,0.018298261665141813,0.0,1.0
148,YBR091C,1.0,0.0,19,1,148,1073,0.13456889605157132,0.95,0.0173992673992674,0.006711409395973154,0.9932885906040269
149,YDR492W,0.0,0.0,19,1,149,1072,0.13537469782433523,0.95,0.017415215398716773,0.006666666666666667,0.9933333333333333
150,YOR330C,1.0,0.0,18,2,149,1072,0.13456889605157132,0.9,0.01651376146788991,0.013245033112582781,0.9867549668874173
151,YJL166W,0.0,0.0,18,2,150,1071,0.13537469782433523,0.9,0.01652892561983471,0.013157894736842105,0.9868421052631579
152,YAL003W,0.0,0.0,18,2,151,1070,0.1361804995970991,0.9,0.016544117647058824,0.013071895424836602,0.9869281045751634
153,YPL146C,0.0,0.0,18,2,152,1069,0.136986301369863,0.9,0.01655933762649494,0.012987012987012988,0.987012987012987
154,YMR105C,0.0,0.0,18,2,153,1068,0.1377921031426269,0.9,0.016574585635359115,0.012903225806451613,0.9870967741935484
155,YKL036C,0.0,0.0,18,2,154,1067,0.1385979049153908,0.9,0.016589861751152075,0.01282051282051282,0.9871794871794872
156,YDL070W,0.0,0.0,18,2,155,1066,0.13940370668815472,0.9,0.016605166051660517,0.012738853503184714,0.9872611464968153
157,YOR309C,0.0,0.0,18,2,156,1065,0.14020950846091862,0.9,0.01662049861495845,0.012658227848101266,0.9873417721518988
158,YKL136W,0.0,0.0,18,2,157,1064,0.14101531023368252,0.9,0.0166358595194085,0.012578616352201259,0.9874213836477987
159,YDL039C,0.0,0.0,18,2,158,1063,0.14182111200644643,0.9,0.016651248843663275,0.0125,0.9875
160,YNL328C,0.0,0.0,18,2,159,1062,0.1426269137792103,0.9,0.016666666666666666,0.012422360248447204,0.9875776397515528
161,YNL055C,1.0,0.0,17,3,159,1062,0.14182111200644643,0.85,0.015755329008341055,0.018518518518518517,0.9814814814814815
162,YJR072C,0.0,0.0,17,3,160,1061,0.1426269137792103,0.85,0.015769944341372914,0.018404907975460124,0.9815950920245399
163,YLR177W,0.0,0.0,17,3,161,1060,0.1434327155519742,0.85,0.015784586815227482,0.018292682926829267,0.9817073170731707
164,YOR004W,0.0,0.0,17,3,162,1059,0.1442385173247381,0.85,0.015799256505576207,0.01818181818181818,0.9818181818181818
165,YDR403W,0.0,0.0,17,3,163,1058,0.145044319097502,0.85,0.01581395348837209,0.018072289156626505,0.9819277108433735
166,YGL006W,0.0,0.0,17,3,164,1057,0.14585012087026591,0.85,0.015828677839851025,0.017964071856287425,0.9820359281437125
167,YIL173W,0.0,0.0,17,3,165,1056,0.14665592264302982,0.85,0.015843429636533086,0.017857142857142856,0.9821428571428571
168,YNL335W,0.0,0.0,17,3,166,1055,0.14746172441579372,0.85,0.01585820895522388,0.01775147928994083,0.9822485207100592
169,YCR098C,0.0,0.0,17,3,167,1054,0.14826752618855762,0.85,0.015873015873015872,0.01764705882352941,0.9823529411764705
170,YKL085W,0.0,0.0,17,3,168,1053,0.14907332796132153,0.85,0.01588785046728972,0.017543859649122806,0.9824561403508771
171,YLR374C,0.0,0.0,17,3,169,1052,0.1498791297340854,0.85,0.015902712815715623,0.01744186046511628,0.9825581395348837
172,YOR190W,0.0,0.0,17,3,170,1051,0.1506849315068493,0.85,0.015917602996254682,0.017341040462427744,0.9826589595375722
173,YDL182W,0.0,0.0,17,3,171,1050,0.1514907332796132,0.85,0.015932521087160263,0.017241379310344827,0.9827586206896551
174,YNL104C,0.0,0.0,17,3,172,1049,0.1522965350523771,0.85,0.01594746716697936,0.017142857142857144,0.9828571428571429
175,YLL067C,0.0,0.0,17,3,173,1048,0.15310233682514102,0.85,0.01596244131455399,0.017045454545454544,0.9829545454545454
176,YPL160W,0.0,0.0,17,3,174,1047,0.15390813859790492,0.85,0.015977443609022556,0.01694915254237288,0.9830508474576272
177,YMR304C-A,0.0,0.0,17,3,175,1046,0.15471394037066882,0.85,0.01599247412982126,0.016853932584269662,0.9831460674157303
178,YJR060W,0.0,0.0,17,3,176,1045,0.15551974214343273,0.85,0.0160075329566855,0.01675977653631285,0.9832402234636871
179,YEL019C,0.0,0.0,17,3,177,1044,0.1563255439161966,0.85,0.016022620169651274,0.016666666666666666,0.9833333333333333
180,YFL058W,0.0,0.0,17,3,178,1043,0.1571313456889605,0.85,0.016037735849056604,0.016574585635359115,0.9834254143646409
181,YGR264C,0.0,0.0,17,3,179,1042,0.1579371474617244,0.85,0.016052880075542966,0.016483516483516484,0.9835164835164835
182,YER011W,0.0,0.0,17,3,180,1041,0.1587429492344883,0.85,0.01606805293005671,0.01639344262295082,0.9836065573770492
183,YCR040W,0.0,0.0,17,3,181,1040,0.15954875100725222,0.85,0.01608325449385052,0.016304347826086956,0.9836956521739131
184,YHR183W,0.0,0.0,17,3,182,1039,0.16035455278001612,0.85,0.016098484848484848,0.016216216216216217,0.9837837837837838
185,YGL138C,0.0,0.0,17,3,183,1038,0.16116035455278002,0.85,0.016113744075829384,0.016129032258064516,0.9838709677419355
186,YPL230W,0.0,0.0,17,3,184,1037,0.16196615632554393,0.85,0.016129032258064516,0.016042780748663103,0.983957219251337
187,YMR153C-A,0.0,0.0,17,3,185,1036,0.16277195809830783,0.85,0.016144349477682812,0.015957446808510637,0.9840425531914894
188,YJL049W,0.0,0.0,17,3,186,1035,0.1635777598710717,0.85,0.016159695817490494,0.015873015873015872,0.9841269841269841
189,YNR066C,0.0,0.0,17,3,187,1034,0.1643835616438356,0.85,0.016175071360608945,0.015789473684210527,0.9842105263157894
190,YCL030C,0.0,0.0,17,3,188,1033,0.1651893634165995,0.85,0.01619047619047619,0.015706806282722512,0.9842931937172775
191,YHR094C,0.0,0.0,17,3,189,1032,0.16599516518936341,0.85,0.016205910390848427,0.015625,0.984375
192,YIL160C,0.0,0.0,17,3,190,1031,0.16680096696212732,0.85,0.016221374045801526,0.015544041450777202,0.9844559585492227
193,YNL205C,0.0,0.0,17,3,191,1030,0.16760676873489122,0.85,0.01623686723973257,0.015463917525773196,0.9845360824742269
194,YAR027W,0.0,0.0,17,3,192,1029,0.16841257050765512,0.85,0.016252390057361378,0.015384615384615385,0.9846153846153847
195,YJR148W,0.0,0.0,17,3,193,1028,0.16921837228041903,0.85,0.016267942583732056,0.015306122448979591,0.9846938775510204
196,YOL162W,0.0,0.0,17,3,194,1027,0.17002417405318293,0.85,0.016283524904214558,0.015228426395939087,0.9847715736040609
197,YMR305C,0.0,0.0,17,3,195,1026,0.1708299758259468,0.85,0.016299137104506232,0.015151515151515152,0.9848484848484849
198,YHR047C,0.0,0.0,17,3,196,1025,0.1716357775987107,0.85,0.016314779270633396,0.01507537688442211,0.9849246231155779
199,YGR234W,0.0,0.0,17,3,197,1024,0.1724415793714746,0.85,0.01633045148895293,0.015,0.985
200,YCL069W,0.0,0.0,17,3,198,1023,0.17324738114423852,0.85,0.016346153846153847,0.014925373134328358,0.9850746268656716
201,YJR026W,0.0,0.0,17,3,199,1022,0.17405318291700242,0.85,0.016361886429258902,0.01485148514851485,0.9851485148514851
202,YLR035C-A,0.0,0.0,17,3,200,1021,0.17485898468976632,0.85,0.016377649325626204,0.014778325123152709,0.9852216748768473
203,YOR011W,0.0,0.0,17,3,201,1020,0.17566478646253023,0.85,0.01639344262295082,0.014705882352941176,0.9852941176470589
204,YOR049C,0.0,0.0,17,3,202,1019,0.17647058823529413,0.85,0.016409266409266408,0.014634146341463415,0.9853658536585366
205,YOR065W,0.0,0.0,17,3,203,1018,0.177276390008058,0.85,0.01642512077294686,0.014563106796116505,0.9854368932038835
206,YML031C-A,0.0,0.0,17,3,204,1017,0.1780821917808219,0.85,0.01644100580270793,0.014492753623188406,0.9855072463768116
207,YHR080C,0.0,0.0,17,3,205,1016,0.1788879935535858,0.85,0.016456921587608905,0.014423076923076924,0.9855769230769231
208,YDR178W,0.0,0.0,17,3,206,1015,0.17969379532634971,0.85,0.016472868217054265,0.014354066985645933,0.9856459330143541
209,YEL071W,0.0,0.0,17,3,207,1014,0.18049959709911362,0.85,0.016488845780795344,0.014285714285714285,0.9857142857142858
210,YGL205W,0.0,0.0,17,3,208,1013,0.18130539887187752,0.85,0.01650485436893204,0.014218009478672985,0.985781990521327
211,YNL234W,0.0,0.0,17,3,209,1012,0.18211120064464142,0.85,0.01652089407191448,0.014150943396226415,0.9858490566037735
212,YGR214W,0.0,0.0,17,3,210,1011,0.18291700241740533,0.85,0.016536964980544747,0.014084507042253521,0.9859154929577465
213,YOR032C,0.0,0.0,17,3,211,1010,0.18372280419016923,0.85,0.016553067185978577,0.014018691588785047,0.985981308411215
214,YGR247W,0.0,0.0,17,3,212,1009,0.1845286059629331,0.85,0.016569200779727095,0.013953488372093023,0.986046511627907
215,YIL066C,0.0,0.0,17,3,213,1008,0.185334407735697,0.85,0.016585365853658537,0.013888888888888888,0.9861111111111112
216,YIL099W,0.0,0.0,17,3,214,1007,0.1861402095084609,0.85,0.0166015625,0.013824884792626729,0.9861751152073732
217,YEL060C,0.0,0.0,17,3,215,1006,0.18694601128122482,0.85,0.016617790811339198,0.013761467889908258,0.9862385321100917
218,YDR101C,0.0,0.0,17,3,216,1005,0.18775181305398872,0.85,0.016634050880626222,0.0136986301369863,0.9863013698630136
219,YAR047C,0.0,0.0,17,3,217,1004,0.18855761482675262,0.85,0.01665034280117532,0.013636363636363636,0.9863636363636363
220,YMR044W,0.0,0.0,17,3,218,1003,0.18936341659951653,0.85,0.016666666666666666,0.013574660633484163,0.9864253393665159
221,YBR072W,0.0,0.0,17,3,219,1002,0.19016921837228043,0.85,0.016683022571148183,0.013513513513513514,0.9864864864864865
222,YBL062W,0.0,0.0,17,3,220,1001,0.1909750201450443,0.85,0.01669941060903733,0.013452914798206279,0.9865470852017937
223,YPL186C,0.0,0.0,17,3,221,1000,0.1917808219178082,0.85,0.01671583087512291,0.013392857142857142,0.9866071428571429
224,YOL025W,0.0,0.0,17,3,222,999,0.1925866236905721,0.85,0.01673228346456693,0.013333333333333334,0.9866666666666667
225,YOR213C,0.0,0.0,17,3,223,998,0.19339242546333602,0.85,0.016748768472906402,0.01327433628318584,0.9867256637168141
226,YGL229C,0.0,0.0,17,3,224,997,0.19419822723609992,0.85,0.016765285996055226,0.013215859030837005,0.986784140969163
227,YMR136W,0.0,0.0,17,3,225,996,0.19500402900886382,0.85,0.01678183613030602,0.013157894736842105,0.9868421052631579
228,YDR034W-B,0.0,0.0,17,3,226,995,0.19580983078162773,0.85,0.016798418972332016,0.013100436681222707,0.9868995633187773
229,YHR088W,0.0,3.2734976723921316e-39,17,3,227,994,0.19661563255439163,0.85,0.016815034619188922,0.013043478260869565,0.9869565217391304
230,YDL129W,0.0,3.849773258054927e-39,17,3,228,993,0.19742143432715553,0.85,0.016831683168316833,0.012987012987012988,0.987012987012987
231,YOL041C,0.0,4.570706285488437e-39,17,3,229,992,0.1982272360999194,0.85,0.01684836471754212,0.01293103448275862,0.9870689655172413
232,YBL109W,0.0,4.833672554005168e-39,17,3,230,991,0.1990330378726833,0.85,0.016865079365079364,0.012875536480686695,0.9871244635193133
233,YLR353W,0.0,8.38778865166913e-39,17,3,231,990,0.1998388396454472,0.85,0.016881827209533268,0.01282051282051282,0.9871794871794872
234,YNL112W,0.0,9.271905687870194e-39,17,3,232,989,0.20064464141821112,0.85,0.016898608349900597,0.01276595744680851,0.9872340425531915
235,YGL148W,0.0,1.6129322273665548e-38,17,3,233,988,0.20145044319097502,0.85,0.01691542288557214,0.012711864406779662,0.9872881355932204
