,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YDR069C,0.0,0.5,23,0,31,5997,0.008924144769459593,1.0,0.0038205980066445184,0.0,1.0
31,YPR044C,0.0,0.5,23,0,32,5996,0.00908940670963477,1.0,0.003821232762917428,0.0,1.0
32,YGL096W,0.0,0.5,23,0,33,5995,0.00925466864980995,1.0,0.0038218677301429045,0.0,1.0
33,YER095W,0.0,0.5,23,0,34,5994,0.009419930589985127,1.0,0.003822502908426126,0.0,1.0
34,YOL026C,0.0,0.5,23,0,35,5993,0.009585192530160304,1.0,0.0038231382978723403,0.0,1.0
35,YMR289W,0.0,0.5,23,0,36,5992,0.009750454470335481,1.0,0.0038237738985868663,0.0,1.0
36,YEL014C,0.0,0.5,23,0,37,5991,0.00991571641051066,1.0,0.0038244097106750917,0.0,1.0
37,YGR073C,0.0,0.5,23,0,38,5990,0.010080978350685837,1.0,0.0038250457342424746,0.0,1.0
38,YKL015W,0.0,0.5,23,0,39,5989,0.010246240290861014,1.0,0.0038256819693945443,0.0,1.0
39,YNR070W,0.0,0.5,23,0,40,5988,0.010411502231036193,1.0,0.003826318416236899,0.0,1.0
40,YDL031W,0.0,0.5,23,0,41,5987,0.01057676417121137,1.0,0.003826955074875208,0.0,1.0
41,YOL044W,0.0,0.5,23,0,42,5986,0.010742026111386548,1.0,0.0038275919454152105,0.0,1.0
42,YDL189W,0.0,0.5,23,0,43,5985,0.010907288051561725,1.0,0.003828229027962716,0.0,1.0
43,YNL330C,0.0,0.5,23,0,44,5984,0.011072549991736904,1.0,0.003828866322623606,0.0,1.0
44,YJL076W,0.0,0.5,23,0,45,5983,0.01123781193191208,1.0,0.0038295038295038295,0.0,1.0
45,YPL117C,0.0,0.5,23,0,46,5982,0.011403073872087258,1.0,0.0038301415487094087,0.0,1.0
46,YJL090C,0.0,0.5,23,0,47,5981,0.011568335812262435,1.0,0.0038307794803464357,0.0,1.0
47,YER063W,0.0,0.5,23,0,48,5980,0.011733597752437614,1.0,0.0038314176245210726,0.0,1.0
48,YOR358W,0.0,0.5,23,0,49,5979,0.011898859692612791,1.0,0.0038320559813395535,0.0,1.0
49,YBL088C,0.0,0.5,23,0,50,5978,0.012064121632787968,1.0,0.003832694550908182,0.0,1.0
50,YNL220W,0.0,0.5,23,0,51,5977,0.012229383572963147,1.0,0.003833333333333333,0.0,1.0
51,YKL051W,0.0,0.5,23,0,52,5976,0.012394645513138325,1.0,0.0038339723287214534,0.0,1.0
52,YKR083C,0.0,0.5,23,0,53,5975,0.012559907453313502,1.0,0.00383461153717906,0.0,1.0
53,YBR144C,0.0,0.5,23,0,54,5974,0.012725169393488679,1.0,0.00383525095881274,0.0,1.0
54,YLR076C,0.0,0.5,23,0,55,5973,0.012890431333663858,1.0,0.003835890593729153,0.0,1.0
55,YCL056C,0.0,0.5,23,0,56,5972,0.013055693273839035,1.0,0.003836530442035029,0.0,1.0
56,YDR030C,0.0,0.5,23,0,57,5971,0.013220955214014212,1.0,0.0038371705038371703,0.0,1.0
57,YHR084W,0.0,0.5,23,0,58,5970,0.013386217154189391,1.0,0.0038378107792424497,0.0,1.0
58,YAR008W,0.0,0.5,23,0,59,5969,0.013551479094364568,1.0,0.0038384512683578105,0.0,1.0
59,YLR217W,0.0,0.5,23,0,60,5968,0.013716741034539745,1.0,0.003839091971290269,0.0,1.0
60,YBR027C,0.0,0.5,23,0,61,5967,0.013882002974714923,1.0,0.0038397328881469117,0.0,1.0
61,YBR092C,0.0,0.5,23,0,62,5966,0.014047264914890101,1.0,0.0038403740190348975,0.0,1.0
62,YML023C,0.0,0.5,23,0,63,5965,0.014212526855065279,1.0,0.003841015364061456,0.0,1.0
63,YLL039C,0.0,0.5,23,0,64,5964,0.014377788795240456,1.0,0.00384165692333389,0.0,1.0
64,YEL059C-A,0.0,0.5,23,0,65,5963,0.014543050735415633,1.0,0.003842298696959572,0.0,1.0
65,YGL097W,0.0,0.5,23,0,66,5962,0.014708312675590812,1.0,0.0038429406850459483,0.0,1.0
66,YGR293C,0.0,0.5,23,0,67,5961,0.014873574615765989,1.0,0.003843582887700535,0.0,1.0
67,YDR180W,0.0,0.5,23,0,68,5960,0.015038836555941166,1.0,0.003844225305030921,0.0,1.0
68,YMR158W-B,0.0,0.5,23,0,69,5959,0.015204098496116345,1.0,0.0038448679371447677,0.0,1.0
69,YBR162C,0.0,0.5,23,0,70,5958,0.015369360436291522,1.0,0.003845510784149808,0.0,1.0
70,YGR037C,0.0,0.5,23,0,71,5957,0.0155346223764667,1.0,0.0038461538461538464,0.0,1.0
71,YNL313C,0.0,0.5,23,0,72,5956,0.015699884316641877,1.0,0.00384679712326476,0.0,1.0
72,YER076C,0.0,0.5,23,0,73,5955,0.015865146256817054,1.0,0.0038474406155904984,0.0,1.0
73,YCL014W,0.0,0.5,23,0,74,5954,0.01603040819699223,1.0,0.003848084323239083,0.0,1.0
74,YER044C-A,0.0,0.5,23,0,75,5953,0.01619567013716741,1.0,0.003848728246318608,0.0,1.0
75,YKR024C,0.0,0.5,23,0,76,5952,0.01636093207734259,1.0,0.0038493723849372385,0.0,1.0
76,YGR190C,0.0,0.5,23,0,77,5951,0.016526194017517766,1.0,0.0038500167392032138,0.0,1.0
77,YGL111W,0.0,0.5,23,0,78,5950,0.016691455957692943,1.0,0.003850661309224845,0.0,1.0
78,YNL216W,0.0,0.5,23,0,79,5949,0.01685671789786812,1.0,0.003851306095110516,0.0,1.0
79,YPL245W,0.0,0.5,23,0,80,5948,0.017021979838043298,1.0,0.003851951096968682,0.0,1.0
80,YNL030W,0.0,0.5,23,0,81,5947,0.017187241778218475,1.0,0.0038525963149078726,0.0,1.0
81,YDR035W,0.0,0.5,23,0,82,5946,0.017352503718393655,1.0,0.0038532417490366897,0.0,1.0
82,YKR031C,0.0,0.5,23,0,83,5945,0.017517765658568833,1.0,0.003853887399463807,0.0,1.0
83,YMR264W,0.0,0.5,23,0,84,5944,0.01768302759874401,1.0,0.0038545332662979722,0.0,1.0
84,YDR130C,0.0,0.5,23,0,85,5943,0.017848289538919187,1.0,0.0038551793496480052,0.0,1.0
85,YOL045W,0.0,0.5,23,0,86,5942,0.018013551479094364,1.0,0.0038558256496228,0.0,1.0
86,YGR140W,0.0,0.5,23,0,87,5941,0.01817881341926954,1.0,0.0038564721663313212,0.0,1.0
87,YBR076W,0.0,0.5,23,0,88,5940,0.01834407535944472,1.0,0.0038571188998826095,0.0,1.0
88,YDR215C,0.0,0.5,23,0,89,5939,0.0185093372996199,1.0,0.0038577658503857765,0.0,1.0
89,YLR372W,0.0,0.5,23,0,90,5938,0.018674599239795076,1.0,0.0038584130179500084,0.0,1.0
90,YLR179C,0.0,0.5,23,0,91,5937,0.018839861179970253,1.0,0.0038590604026845637,0.0,1.0
91,YLL015W,0.0,0.5,23,0,92,5936,0.01900512312014543,1.0,0.003859708004698775,0.0,1.0
92,YBL065W,0.0,0.5,23,0,93,5935,0.019170385060320608,1.0,0.0038603558241020477,0.0,1.0
93,YLR174W,0.0,0.5,23,0,94,5934,0.019335647000495785,1.0,0.003861003861003861,0.0,1.0
94,YNL113W,0.0,0.5,23,0,95,5933,0.019500908940670962,1.0,0.0038616521155137675,0.0,1.0
95,YKL191W,0.0,0.5,23,0,96,5932,0.019666170880846143,1.0,0.0038623005877413937,0.0,1.0
96,YPR193C,0.0,0.5,23,0,97,5931,0.01983143282102132,1.0,0.0038629492777964396,0.0,1.0
97,YDR383C,0.0,0.5,23,0,98,5930,0.019996694761196497,1.0,0.003863598185788678,0.0,1.0
98,YGL139W,0.0,0.5,23,0,99,5929,0.020161956701371674,1.0,0.003864247311827957,0.0,1.0
99,YKR007W,0.0,0.5,23,0,100,5928,0.02032721864154685,1.0,0.0038648966560241977,0.0,1.0
100,YNL172W,0.0,0.5,23,0,101,5927,0.02049248058172203,1.0,0.003865546218487395,0.0,1.0
101,YLR361C,0.0,0.5,23,0,102,5926,0.020657742521897206,1.0,0.0038661959993276183,0.0,1.0
102,YOR077W,0.0,0.5,23,0,103,5925,0.020823004462072386,1.0,0.00386684599865501,0.0,1.0
103,YPR031W,0.0,0.5,23,0,104,5924,0.020988266402247564,1.0,0.003867496216579788,0.0,1.0
104,YDL172C,0.0,0.5,23,0,105,5923,0.02115352834242274,1.0,0.0038681466532122437,0.0,1.0
105,YGL112C,0.0,0.5,23,0,106,5922,0.021318790282597918,1.0,0.003868797308662742,0.0,1.0
106,YLR390W,0.0,0.5,23,0,107,5921,0.021484052222773095,1.0,0.0038694481830417226,0.0,1.0
107,YPL081W,0.0,0.5,23,0,108,5920,0.021649314162948272,1.0,0.0038700992764597003,0.0,1.0
108,YDR075W,0.0,0.5,23,0,109,5919,0.02181457610312345,1.0,0.0038707505890272637,0.0,1.0
109,YGR208W,0.0,0.5,23,0,110,5918,0.021979838043298627,1.0,0.003871402120855075,0.0,1.0
110,YMR036C,0.0,0.5,23,0,111,5917,0.022145099983473807,1.0,0.003872053872053872,0.0,1.0
111,YGR251W,0.0,0.5,23,0,112,5916,0.022310361923648984,1.0,0.003872705842734467,0.0,1.0
112,YLR462W,0.0,0.5,23,0,113,5915,0.02247562386382416,1.0,0.0038733580330077466,0.0,1.0
113,YNL046W,0.0,0.5,23,0,114,5914,0.02264088580399934,1.0,0.0038740104429846726,0.0,1.0
114,YKR068C,0.0,0.5,23,0,115,5913,0.022806147744174516,1.0,0.00387466307277628,0.0,1.0
115,YHR052W,0.0,0.5,23,0,116,5912,0.022971409684349693,1.0,0.0038753159224936815,0.0,1.0
116,YBR278W,0.0,0.5,23,0,117,5911,0.02313667162452487,1.0,0.003875968992248062,0.0,1.0
117,YBR037C,0.0,0.5,23,0,118,5910,0.02330193356470005,1.0,0.0038766222821506827,0.0,1.0
118,YJR037W,0.0,0.5,23,0,119,5909,0.023467195504875228,1.0,0.0038772757923128793,0.0,1.0
119,YPL238C,0.0,0.5,23,0,120,5908,0.023632457445050405,1.0,0.003877929522846063,0.0,1.0
120,YDR335W,0.0,0.5,23,0,121,5907,0.023797719385225583,1.0,0.00387858347386172,0.0,1.0
121,YHR168W,0.0,0.5,23,0,122,5906,0.02396298132540076,1.0,0.003879237645471412,0.0,1.0
122,YML001W,0.0,0.5,23,0,123,5905,0.024128243265575937,1.0,0.003879892037786775,0.0,1.0
123,YLR417W,0.0,0.5,23,0,124,5904,0.024293505205751114,1.0,0.003880546650919521,0.0,1.0
124,YDL094C,0.0,0.5,23,0,125,5903,0.024458767145926295,1.0,0.0038812014849814377,0.0,1.0
125,YHR128W,0.0,0.5,23,0,126,5902,0.024624029086101472,1.0,0.003881856540084388,0.0,1.0
126,YKL011C,0.0,0.5,23,0,127,5901,0.02478929102627665,1.0,0.0038825118163403104,0.0,1.0
127,YGR210C,0.0,0.5,23,0,128,5900,0.024954552966451826,1.0,0.003883167313861219,0.0,1.0
128,YGR110W,0.0,0.5,23,0,129,5899,0.025119814906627003,1.0,0.003883823032759203,0.0,1.0
129,YER139C,0.0,0.5,23,0,130,5898,0.02528507684680218,1.0,0.003884478973146428,0.0,1.0
130,YGL080W,0.0,0.5,23,0,131,5897,0.025450338786977358,1.0,0.0038851351351351354,0.0,1.0
131,YGR221C,0.0,0.5,23,0,132,5896,0.02561560072715254,1.0,0.0038857915188376417,0.0,1.0
132,YJL175W,0.0,0.5,23,0,133,5895,0.025780862667327716,1.0,0.00388644812436634,0.0,1.0
133,YDR360W,0.0,0.5,23,0,134,5894,0.025946124607502893,1.0,0.0038871049518336997,0.0,1.0
134,YER138C,0.0,0.5,23,0,135,5893,0.02611138654767807,1.0,0.003887762001352265,0.0,1.0
135,YLR430W,0.0,0.5,23,0,136,5892,0.026276648487853247,1.0,0.0038884192730346575,0.0,1.0
136,YOL065C,0.0,0.5,23,0,137,5891,0.026441910428028424,1.0,0.0038890767669935745,0.0,1.0
137,YKL089W,0.0,0.5,23,0,138,5890,0.0266071723682036,1.0,0.003889734483341789,0.0,1.0
138,YPR137W,0.0,0.5,23,0,139,5889,0.026772434308378782,1.0,0.0038903924221921514,0.0,1.0
139,YER019C-A,0.0,0.5,23,0,140,5888,0.02693769624855396,1.0,0.0038910505836575876,0.0,1.0
140,YDR047W,0.0,0.5,23,0,141,5887,0.027102958188729136,1.0,0.0038917089678511,0.0,1.0
141,YJL106W,0.0,0.5,23,0,142,5886,0.027268220128904314,1.0,0.0038923675748857673,0.0,1.0
142,YJL136C,0.0,0.5,23,0,143,5885,0.02743348206907949,1.0,0.003893026404874746,0.0,1.0
143,YNR077C,0.0,0.5,23,0,144,5884,0.027598744009254668,1.0,0.003893685457931268,0.0,1.0
144,YDR356W,0.0,0.5,23,0,145,5883,0.027764005949429845,1.0,0.0038943447341686422,0.0,1.0
145,YDR351W,0.0,0.5,23,0,146,5882,0.027929267889605022,1.0,0.003895004233700254,0.0,1.0
146,YDR021W,0.0,0.5,23,0,147,5881,0.028094529829780203,1.0,0.0038956639566395663,0.0,1.0
147,YOR125C,0.0,0.5,23,0,148,5880,0.02825979176995538,1.0,0.0038963239031001187,0.0,1.0
148,YLR365W,0.0,0.5,23,0,149,5879,0.028425053710130557,1.0,0.003896984073195527,0.0,1.0
149,YOR360C,0.0,0.5,23,0,150,5878,0.028590315650305734,1.0,0.003897644467039485,0.0,1.0
150,YBR058C,0.0,0.5,23,0,151,5877,0.02875557759048091,1.0,0.003898305084745763,0.0,1.0
151,YGL242C,0.0,0.5,23,0,152,5876,0.02892083953065609,1.0,0.0038989659264282083,0.0,1.0
152,YKL093W,0.0,0.5,23,0,153,5875,0.029086101470831266,1.0,0.003899626992200746,0.0,1.0
153,YLR249W,0.0,0.5,23,0,154,5874,0.029251363411006447,1.0,0.0039002882821773783,0.0,1.0
154,YER148W,0.0,0.5,23,0,155,5873,0.029416625351181624,1.0,0.0039009497964721846,0.0,1.0
155,YFR019W,0.0,0.5,23,0,156,5872,0.0295818872913568,1.0,0.0039016115351993216,0.0,1.0
156,YGL016W,0.0,0.5,23,0,157,5871,0.029747149231531978,1.0,0.003902273498473023,0.0,1.0
157,YIL127C,0.0,0.5,23,0,158,5870,0.029912411171707155,1.0,0.0039029356864076024,0.0,1.0
158,YGR166W,0.0,0.5,23,0,159,5869,0.030077673111882332,1.0,0.003903598099117447,0.0,1.0
159,YML069W,0.0,0.5,23,0,160,5868,0.03024293505205751,1.0,0.003904260736717026,0.0,1.0
160,YPR087W,0.0,0.5,23,0,161,5867,0.03040819699223269,1.0,0.0039049235993208827,0.0,1.0
161,YIL032C,0.0,0.5,23,0,162,5866,0.030573458932407867,1.0,0.0039055866870436407,0.0,1.0
162,YHR090C,0.0,0.5,23,0,163,5865,0.030738720872583045,1.0,0.00390625,0.0,1.0
163,YOR373W,0.0,0.5,23,0,164,5864,0.030903982812758222,1.0,0.003906913538304739,0.0,1.0
164,YHR158C,0.0,0.5,23,0,165,5863,0.0310692447529334,1.0,0.003907577302072715,0.0,1.0
165,YOR264W,0.0,0.5,23,0,166,5862,0.031234506693108576,1.0,0.003908241291418862,0.0,1.0
166,YIR011C,0.0,0.5,23,0,167,5861,0.03139976863328375,1.0,0.003908905506458192,0.0,1.0
167,YPL115C,0.0,0.5,23,0,168,5860,0.031565030573458934,1.0,0.003909569947305796,0.0,1.0
168,YGL168W,0.0,0.5,23,0,169,5859,0.03173029251363411,1.0,0.003910234614076844,0.0,1.0
169,YOL120C,0.0,0.5,23,0,170,5858,0.03189555445380929,1.0,0.003910899506886584,0.0,1.0
170,YJR157W,0.0,0.5,23,0,171,5857,0.03206081639398446,1.0,0.0039115646258503405,0.0,1.0
171,YKL014C,0.0,0.5,23,0,172,5856,0.03222607833415964,1.0,0.003912229971083518,0.0,1.0
172,YBL089W,0.0,0.5,23,0,173,5855,0.03239134027433482,1.0,0.003912895542701599,0.0,1.0
173,YOR185C,0.0,0.5,23,0,174,5854,0.03255660221451,1.0,0.003913561340820147,0.0,1.0
174,YMR301C,0.0,0.5,23,0,175,5853,0.03272186415468518,1.0,0.003914227365554799,0.0,1.0
175,YOR390W,0.0,0.5,23,0,176,5852,0.03288712609486035,1.0,0.003914893617021277,0.0,1.0
176,YLR265C,0.0,0.5,23,0,177,5851,0.03305238803503553,1.0,0.003915560095335376,0.0,1.0
177,YGL072C,0.0,0.5,23,0,178,5850,0.033217649975210706,1.0,0.0039162268006129744,0.0,1.0
178,YLR377C,0.0,0.5,23,0,179,5849,0.033382911915385886,1.0,0.003916893732970027,0.0,1.0
179,YKL065C,0.0,0.5,23,0,180,5848,0.03354817385556107,1.0,0.0039175608925225685,0.0,1.0
180,YML005W,0.0,0.5,23,0,181,5847,0.03371343579573624,1.0,0.003918228279386712,0.0,1.0
181,YGR239C,0.0,0.5,23,0,182,5846,0.03387869773591142,1.0,0.0039188958936786505,0.0,1.0
182,YLR107W,0.0,0.5,23,0,183,5845,0.034043959676086595,1.0,0.003919563735514656,0.0,1.0
183,YPL185W,0.0,0.5,23,0,184,5844,0.034209221616261776,1.0,0.003920231805011079,0.0,1.0
184,YPL009C,0.0,0.5,23,0,185,5843,0.03437448355643695,1.0,0.003920900102284351,0.0,1.0
185,YHR039C-A,0.0,0.5,23,0,186,5842,0.03453974549661213,1.0,0.00392156862745098,0.0,1.0
186,YPR144C,0.0,0.5,23,0,187,5841,0.03470500743678731,1.0,0.003922237380627558,0.0,1.0
187,YDR384C,0.0,0.5,23,0,188,5840,0.034870269376962484,1.0,0.003922906361930752,0.0,1.0
188,YCL022C,0.0,0.5,23,0,189,5839,0.035035531317137665,1.0,0.003923575571477311,0.0,1.0
189,YGR131W,0.0,0.5,23,0,190,5838,0.03520079325731284,1.0,0.0039242450093840645,0.0,1.0
190,YIL092W,0.0,0.5,23,0,191,5837,0.03536605519748802,1.0,0.003924914675767918,0.0,1.0
191,YBR155W,0.0,0.5,23,0,192,5836,0.03553131713766319,1.0,0.003925584570745861,0.0,1.0
192,YOR196C,0.0,0.5,23,0,193,5835,0.035696579077838374,1.0,0.003926254694434961,0.0,1.0
193,YDR488C,0.0,0.5,23,0,194,5834,0.035861841018013554,1.0,0.003926925046952365,0.0,1.0
194,YER130C,0.0,0.5,23,0,195,5833,0.03602710295818873,1.0,0.003927595628415301,0.0,1.0
195,YNL247W,0.0,0.5,23,0,196,5832,0.03619236489836391,1.0,0.003928266438941076,0.0,1.0
196,YBR186W,0.0,0.5,23,0,197,5831,0.03635762683853908,1.0,0.003928937478647079,0.0,1.0
197,YLR445W,0.0,0.5,23,0,198,5830,0.03652288877871426,1.0,0.0039296087476507775,0.0,1.0
198,YHR046C,0.0,0.5,23,0,199,5829,0.03668815071888944,1.0,0.00393028024606972,0.0,1.0
199,YHR165C,0.0,0.5,23,0,200,5828,0.03685341265906462,1.0,0.003930951974021535,0.0,1.0
200,YHR170W,0.0,0.5,23,0,201,5827,0.0370186745992398,1.0,0.003931623931623932,0.0,1.0
201,YDR413C,0.0,0.5,23,0,202,5826,0.03718393653941497,1.0,0.0039322961189946996,0.0,1.0
202,YKR059W,0.0,0.5,23,0,203,5825,0.03734919847959015,1.0,0.00393296853625171,0.0,1.0
203,YDR325W,0.0,0.5,23,0,204,5824,0.037514460419765326,1.0,0.003933641183512912,0.0,1.0
204,YHR138C,0.0,0.5,23,0,205,5823,0.03767972235994051,1.0,0.00393431406089634,0.0,1.0
205,YKL041W,0.0,0.5,23,0,206,5822,0.03784498430011568,1.0,0.003934987168520102,0.0,1.0
206,YER091C-A,0.0,0.5,23,0,207,5821,0.03801024624029086,1.0,0.003935660506502395,0.0,1.0
207,YJR044C,0.0,0.5,23,0,208,5820,0.03817550818046604,1.0,0.003936334074961492,0.0,1.0
208,YIL068C,0.0,0.5,23,0,209,5819,0.038340770120641215,1.0,0.003937007874015748,0.0,1.0
209,YHR214W-A,0.0,0.5,23,0,210,5818,0.038506032060816396,1.0,0.0039376819037835985,0.0,1.0
210,YKL061W,0.0,0.5,23,0,211,5817,0.03867129400099157,1.0,0.003938356164383562,0.0,1.0
211,YBR104W,0.0,0.5,23,0,212,5816,0.03883655594116675,1.0,0.003939030655934235,0.0,1.0
212,YBR270C,0.0,0.5,23,0,213,5815,0.039001817881341924,1.0,0.0039397053785543,0.0,1.0
213,YJL205C,0.0,0.5,23,0,214,5814,0.039167079821517105,1.0,0.003940380332362515,0.0,1.0
214,YMR269W,0.0,0.5,23,0,215,5813,0.039332341761692285,1.0,0.0039410555174777245,0.0,1.0
215,YPL128C,0.0,0.5,23,0,216,5812,0.03949760370186746,1.0,0.003941730934018852,0.0,1.0
216,YHR169W,0.0,0.5,23,0,217,5811,0.03966286564204264,1.0,0.003942406582104902,0.0,1.0
217,YHR055C,0.0,0.5,23,0,218,5810,0.039828127582217814,1.0,0.003943082461854963,0.0,1.0
218,YDR189W,0.0,0.5,23,0,219,5809,0.039993389522392994,1.0,0.003943758573388203,0.0,1.0
219,YGL167C,0.0,0.5,23,0,220,5808,0.04015865146256817,1.0,0.003944434916823872,0.0,1.0
220,YGR209C,0.0,0.5,23,0,221,5807,0.04032391340274335,1.0,0.003945111492281304,0.0,1.0
221,YML041C,0.0,0.5,23,0,222,5806,0.04048917534291853,1.0,0.00394578829987991,0.0,1.0
222,YFL010W-A,0.0,0.5,23,0,223,5805,0.0406544372830937,1.0,0.0039464653397391905,0.0,1.0
223,YDR397C,0.0,0.5,23,0,224,5804,0.040819699223268884,1.0,0.00394714261197872,0.0,1.0
224,YLR086W,0.0,0.5,23,0,225,5803,0.04098496116344406,1.0,0.00394782011671816,0.0,1.0
225,YOR026W,0.0,0.5,23,0,226,5802,0.04115022310361924,1.0,0.003948497854077253,0.0,1.0
226,YPR105C,0.0,0.5,23,0,227,5801,0.04131548504379441,1.0,0.003949175824175824,0.0,1.0
227,YNL112W,0.0,0.5,23,0,228,5800,0.04148074698396959,1.0,0.00394985402713378,0.0,1.0
228,YJR156C,0.0,0.5,23,0,229,5799,0.04164600892414477,1.0,0.00395053246307111,0.0,1.0
229,YIR025W,0.0,0.5,23,0,230,5798,0.04181127086431995,1.0,0.003951211132107885,0.0,1.0
230,YDR527W,0.0,0.5,23,0,231,5797,0.04197653280449513,1.0,0.003951890034364261,0.0,1.0
231,YML010W,0.0,0.5,23,0,232,5796,0.0421417947446703,1.0,0.003952569169960474,0.0,1.0
232,YLR330W,0.0,0.5,23,0,233,5795,0.04230705668484548,1.0,0.0039532485390168445,0.0,1.0
233,YIL145C,0.0,0.5,23,0,234,5794,0.042472318625020655,1.0,0.0039539281416537736,0.0,1.0
234,YKL098W,0.0,0.5,23,0,235,5793,0.042637580565195836,1.0,0.003954607977991747,0.0,1.0
235,YPR118W,0.0,0.5,23,0,236,5792,0.04280284250537101,1.0,0.003955288048151333,0.0,1.0
236,YKL056C,0.0,0.5,23,0,237,5791,0.04296810444554619,1.0,0.003955968352253182,0.0,1.0
237,YBR065C,0.0,0.5,23,0,238,5790,0.04313336638572137,1.0,0.0039566488904180285,0.0,1.0
238,YPR095C,0.0,0.5,23,0,239,5789,0.043298628325896545,1.0,0.0039573296627666895,0.0,1.0
239,YDR267C,0.0,0.5,23,0,240,5788,0.043463890266071725,1.0,0.003958010669420065,0.0,1.0
240,YNL207W,0.0,0.5,23,0,241,5787,0.0436291522062469,1.0,0.003958691910499139,0.0,1.0
241,YDR422C,0.0,0.5,23,0,242,5786,0.04379441414642208,1.0,0.003959373386124979,0.0,1.0
242,YLR063W,0.0,0.5,23,0,243,5785,0.04395967608659725,1.0,0.003960055096418733,0.0,1.0
243,YMR075C-A,0.0,0.5,23,0,244,5784,0.044124938026772434,1.0,0.003960737041501636,0.0,1.0
244,YCR102W-A,0.0,0.5,23,0,245,5783,0.044290199966947615,1.0,0.003961419221495005,0.0,1.0
245,YDR262W,0.0,0.5,23,0,246,5782,0.04445546190712279,1.0,0.003962101636520241,0.0,1.0
246,YPL187W,0.0,0.5,23,0,247,5781,0.04462072384729797,1.0,0.003962784286698828,0.0,1.0
247,YMR075W,0.0,0.5,23,0,248,5780,0.04478598578747314,1.0,0.003963467172152335,0.0,1.0
248,YOL069W,0.0,0.5,23,0,249,5779,0.04495124772764832,1.0,0.003964150293002413,0.0,1.0
249,YPL153C,0.0,0.5,23,0,250,5778,0.0451165096678235,1.0,0.0039648336493707985,0.0,1.0
