Used 2009 Datasets
Initialized Expression Datasets
Initialized training and validation data
100 Batch Cumulative Loss: 16.62752314141835
Time for 100 Batches: 0.3750282287597656
100 Batch Cumulative Loss: 15.21577426220938
Time for 100 Batches: 0.37582010428110757
100 Batch Cumulative Loss: 15.457649336116447
Time for 100 Batches: 0.3740413268407186
100 Batch Cumulative Loss: 15.989389367678086
Time for 100 Batches: 0.37599068880081177
100 Batch Cumulative Loss: 14.511255389377766
Time for 100 Batches: 0.37839996417363486
100 Batch Cumulative Loss: 17.532019656908233
Time for 100 Batches: 0.37635324398676556
100 Batch Cumulative Loss: 14.884706402645623
Time for 100 Batches: 0.3767532785733541
100 Batch Cumulative Loss: 16.394044203320774
Time for 100 Batches: 0.373484734694163
100 Batch Cumulative Loss: 16.200422785710543
Time for 100 Batches: 0.37472633918126425
100 Batch Cumulative Loss: 15.047901160557558
Time for 100 Batches: 0.37441483736038206
100 Batch Cumulative Loss: 15.649905189962292
Time for 100 Batches: 0.37591778437296547
100 Batch Cumulative Loss: 18.596616557384095
Time for 100 Batches: 0.3742202162742615
100 Batch Cumulative Loss: 18.793316971648892
Time for 100 Batches: 0.37819453080495197
100 Batch Cumulative Loss: 13.707924788322998
Time for 100 Batches: 0.3741973797480265
100 Batch Cumulative Loss: 17.233021664157604
Time for 100 Batches: 0.3775545835494995
100 Batch Cumulative Loss: 16.51253541682854
Time for 100 Batches: 0.38084639310836793
100 Batch Cumulative Loss: 15.033284802513663
Time for 100 Batches: 0.38355739911397296
100 Batch Cumulative Loss: 14.503979289424024
Time for 100 Batches: 0.3800259272257487
100 Batch Cumulative Loss: 15.432649885478895
Time for 100 Batches: 0.3794022798538208
100 Batch Cumulative Loss: 14.549508721844177
Time for 100 Batches: 0.3753845453262329
100 Batch Cumulative Loss: 13.975058517807156
Time for 100 Batches: 0.3773202101389567
100 Batch Cumulative Loss: 14.076512039793172
Time for 100 Batches: 0.3764508287111918
100 Batch Cumulative Loss: 13.184071101888549
Time for 100 Batches: 0.3776545246442159
100 Batch Cumulative Loss: 13.535326348735893
Time for 100 Batches: 0.382126522064209
100 Batch Cumulative Loss: 14.105971242050657
Time for 100 Batches: 0.3799298882484436
100 Batch Cumulative Loss: 15.575239926384711
Time for 100 Batches: 0.3748541673024495
100 Batch Cumulative Loss: 14.783176135926624
Time for 100 Batches: 0.37558440764745077
100 Batch Cumulative Loss: 13.870520608405911
Time for 100 Batches: 0.3728069623311361
100 Batch Cumulative Loss: 16.215113818330792
Time for 100 Batches: 0.3773660659790039
100 Batch Cumulative Loss: 14.553494280873565
Time for 100 Batches: 0.3720951437950134
100 Batch Cumulative Loss: 15.530773677717661
Time for 100 Batches: 0.3774567723274231
100 Batch Cumulative Loss: 14.846065744197404
Time for 100 Batches: 0.3781486471494039
100 Batch Cumulative Loss: 12.011795513793913
Time for 100 Batches: 0.3791973352432251
100 Batch Cumulative Loss: 14.565252087515546
Time for 100 Batches: 0.374778687953949
100 Batch Cumulative Loss: 12.0022406126227
Time for 100 Batches: 0.3782693862915039
100 Batch Cumulative Loss: 10.675565497153457
Time for 100 Batches: 0.378740123907725
100 Batch Cumulative Loss: 12.83738289025223
Time for 100 Batches: 0.37562459309895835
100 Batch Cumulative Loss: 12.179915430468554
Time for 100 Batches: 0.37433271408081054
100 Batch Cumulative Loss: 11.499803186219651
Time for 100 Batches: 0.3830079952875773
100 Batch Cumulative Loss: 11.670716622782493
Time for 100 Batches: 0.3707837462425232
100 Batch Cumulative Loss: 12.51624520167752
Time for 100 Batches: 0.3753642757733663
100 Batch Cumulative Loss: 12.586838202723811
Time for 100 Batches: 0.3764344851175944
100 Batch Cumulative Loss: 11.411179124312184
Time for 100 Batches: 0.3730871160825094
100 Batch Cumulative Loss: 13.864401444647228
Time for 100 Batches: 0.37899219592412314
100 Batch Cumulative Loss: 11.953897498806327
Time for 100 Batches: 0.3823254783948263
100 Batch Cumulative Loss: 11.75011677738803
Time for 100 Batches: 0.37373061577479044
100 Batch Cumulative Loss: 10.518911526422016
Time for 100 Batches: 0.37354660431543985
100 Batch Cumulative Loss: 12.218131775191978
Time for 100 Batches: 0.3741909503936768
100 Batch Cumulative Loss: 10.86138508849399
Time for 100 Batches: 0.3740577220916748
100 Batch Cumulative Loss: 12.5973996966286
Time for 100 Batches: 0.3794852375984192
100 Batch Cumulative Loss: 13.318444217606157
Time for 100 Batches: 0.37377057075500486
100 Batch Cumulative Loss: 12.07716248706106
Time for 100 Batches: 0.3760099450747172
100 Batch Cumulative Loss: 13.10825316538103
Time for 100 Batches: 0.3836334466934204
100 Batch Cumulative Loss: 12.086306336059351
Time for 100 Batches: 0.37692453066507975
100 Batch Cumulative Loss: 10.69000284813228
Time for 100 Batches: 0.37513983249664307
100 Batch Cumulative Loss: 14.085933040405507
Time for 100 Batches: 0.37606722513834634
100 Batch Cumulative Loss: 11.655824765644233
Time for 100 Batches: 0.37851581573486326
100 Batch Cumulative Loss: 9.154719365440542
Time for 100 Batches: 0.3795285979906718
100 Batch Cumulative Loss: 9.438723739576524
Time for 100 Batches: 0.3811148921648661
100 Batch Cumulative Loss: 10.885094399036461
Time for 100 Batches: 0.37616557677586876
100 Batch Cumulative Loss: 12.122585402459663
Time for 100 Batches: 0.37717063426971437
100 Batch Cumulative Loss: 11.477642740530428
Time for 100 Batches: 0.3754112044970194
100 Batch Cumulative Loss: 11.231800716021098
Time for 100 Batches: 0.3762099862098694
100 Batch Cumulative Loss: 10.377622533967951
Time for 100 Batches: 0.38068045377731324
100 Batch Cumulative Loss: 11.295731992577203
Time for 100 Batches: 0.3777649799982707
100 Batch Cumulative Loss: 10.68112111021037
Time for 100 Batches: 0.37367997169494627
100 Batch Cumulative Loss: 12.06899857725898
Time for 100 Batches: 0.37264962593714396
100 Batch Cumulative Loss: 10.76038036509999
Time for 100 Batches: 0.3728557229042053
100 Batch Cumulative Loss: 9.36667904726528
Time for 100 Batches: 0.37482499281565346
100 Batch Cumulative Loss: 10.646770998508146
Time for 100 Batches: 0.3757956782976786
100 Batch Cumulative Loss: 10.853589238261918
Time for 100 Batches: 0.3739639202753703
100 Batch Cumulative Loss: 10.036979142812925
Time for 100 Batches: 0.378003986676534
100 Batch Cumulative Loss: 9.663771779451054
Time for 100 Batches: 0.3822034994761149
100 Batch Cumulative Loss: 13.055222778064035
Time for 100 Batches: 0.37713824907938637
100 Batch Cumulative Loss: 11.902369276600439
Time for 100 Batches: 0.3754768451054891
100 Batch Cumulative Loss: 10.54144179590594
Time for 100 Batches: 0.3788817564646403
100 Batch Cumulative Loss: 8.637422762915776
Time for 100 Batches: 0.37410700718561807
100 Batch Cumulative Loss: 10.731596273002651
Time for 100 Batches: 0.37505118052164715
100 Batch Cumulative Loss: 9.64194750742945
Time for 100 Batches: 0.37913193702697756
100 Batch Cumulative Loss: 12.27405568456743
Time for 100 Batches: 0.3732198079427083
100 Batch Cumulative Loss: 8.128636445453594
Time for 100 Batches: 0.3742428143819173
100 Batch Cumulative Loss: 10.36482000140677
Time for 100 Batches: 0.3789738217989604
100 Batch Cumulative Loss: 8.062555374115163
Time for 100 Batches: 0.3738919973373413
100 Batch Cumulative Loss: 9.284839986428779
Time for 100 Batches: 0.3761046449343363
100 Batch Cumulative Loss: 8.074806781494772
Time for 100 Batches: 0.3763635754585266
100 Batch Cumulative Loss: 9.636403700977098
Time for 100 Batches: 0.3730987032254537
100 Batch Cumulative Loss: 10.23028662514406
Time for 100 Batches: 0.37569180329640706
100 Batch Cumulative Loss: 8.167985777090507
Time for 100 Batches: 0.37201972007751466
100 Batch Cumulative Loss: 9.728075405789241
Time for 100 Batches: 0.3761882185935974
100 Batch Cumulative Loss: 11.080319485627115
Time for 100 Batches: 0.37474468946456907
100 Batch Cumulative Loss: 9.486357897723792
Time for 100 Batches: 0.3740146478017171
100 Batch Cumulative Loss: 8.126516204611107
Time for 100 Batches: 0.3731070041656494
100 Batch Cumulative Loss: 9.270795345571642
Time for 100 Batches: 0.3807891567548116
100 Batch Cumulative Loss: 9.323571052871557
Time for 100 Batches: 0.37347976366678876
100 Batch Cumulative Loss: 7.073305513964442
Time for 100 Batches: 0.373575758934021
100 Batch Cumulative Loss: 8.581822081494465
Time for 100 Batches: 0.379750394821167
100 Batch Cumulative Loss: 9.868237852107086
Time for 100 Batches: 0.3772803028424581
100 Batch Cumulative Loss: 9.685351864764016
Time for 100 Batches: 0.37391091585159303
100 Batch Cumulative Loss: 10.279824546570808
Time for 100 Batches: 0.37226755221684776
100 Batch Cumulative Loss: 9.669876201389343
Time for 100 Batches: 0.3800822456677755
100 Batch Cumulative Loss: 10.32265034019656
Time for 100 Batches: 0.37597493728001913
100 Batch Cumulative Loss: 10.427317645269795
Time for 100 Batches: 0.3729751507441203
100 Batch Cumulative Loss: 7.531603065157469
Time for 100 Batches: 0.3774893283843994
100 Batch Cumulative Loss: 7.668984421152345
Time for 100 Batches: 0.37689212958017987
100 Batch Cumulative Loss: 6.4740674986924205
Time for 100 Batches: 0.3751094381014506
100 Batch Cumulative Loss: 7.203649484190464
Time for 100 Batches: 0.37541558345158893
100 Batch Cumulative Loss: 7.846387831260472
Time for 100 Batches: 0.37543992201487225
100 Batch Cumulative Loss: 8.333459450586815
Time for 100 Batches: 0.37233683665593464
100 Batch Cumulative Loss: 10.142649217578338
Time for 100 Batches: 0.3727311730384827
100 Batch Cumulative Loss: 8.524879600383429
Time for 100 Batches: 0.37828105290730796
100 Batch Cumulative Loss: 9.452820704660553
Time for 100 Batches: 0.3756876786549886
100 Batch Cumulative Loss: 8.187402937888692
Time for 100 Batches: 0.3714611450831095
100 Batch Cumulative Loss: 10.684908838156844
Time for 100 Batches: 0.3757502595583598
100 Batch Cumulative Loss: 8.266325035387126
Time for 100 Batches: 0.37970131635665894
100 Batch Cumulative Loss: 7.792692691240177
Time for 100 Batches: 0.37577958901723224
100 Batch Cumulative Loss: 8.610117061529309
Time for 100 Batches: 0.3830273429552714
100 Batch Cumulative Loss: 7.352611311733426
Time for 100 Batches: 0.3768034776051839
100 Batch Cumulative Loss: 8.268781814433169
Time for 100 Batches: 0.37284143765767414
100 Batch Cumulative Loss: 7.120756710821297
Time for 100 Batches: 0.3745883941650391
100 Batch Cumulative Loss: 6.661856567639916
Time for 100 Batches: 0.3727027177810669
100 Batch Cumulative Loss: 8.90052762209939
Time for 100 Batches: 0.3788721243540446
100 Batch Cumulative Loss: 7.4847029323354946
Time for 100 Batches: 0.37663379510243733
100 Batch Cumulative Loss: 7.585180885141654
Time for 100 Batches: 0.37435369888941444
100 Batch Cumulative Loss: 9.932277751830043
Time for 100 Batches: 0.37767350673675537
100 Batch Cumulative Loss: 6.590151399159367
Time for 100 Batches: 0.3783384283383687
100 Batch Cumulative Loss: 7.349986169132535
Time for 100 Batches: 0.3739258646965027
100 Batch Cumulative Loss: 6.626207297713336
Time for 100 Batches: 0.37337027390797933
100 Batch Cumulative Loss: 5.932210533651755
Time for 100 Batches: 0.37152095238367716
100 Batch Cumulative Loss: 7.391950770193574
Time for 100 Batches: 0.37769999106725055
100 Batch Cumulative Loss: 6.141050407592047
Time for 100 Batches: 0.3731216629346212
100 Batch Cumulative Loss: 8.226759253145701
Time for 100 Batches: 0.37606128056844074
100 Batch Cumulative Loss: 7.175371089859254
Time for 100 Batches: 0.37247164646784464
100 Batch Cumulative Loss: 6.707238388870792
Time for 100 Batches: 0.3760813633600871
100 Batch Cumulative Loss: 7.875597480876877
Time for 100 Batches: 0.37640917698542276
100 Batch Cumulative Loss: 7.749283609606209
Time for 100 Batches: 0.3759852727254232
100 Batch Cumulative Loss: 8.044789987159675
Time for 100 Batches: 0.3784218231836955
100 Batch Cumulative Loss: 8.825007482977526
Time for 100 Batches: 0.37091019153594973
100 Batch Cumulative Loss: 6.577303701968049
Time for 100 Batches: 0.3737078587214152
100 Batch Cumulative Loss: 8.6775329719012
Time for 100 Batches: 0.3748363335927328
100 Batch Cumulative Loss: 8.83241823129731
Time for 100 Batches: 0.3751958648363749
100 Batch Cumulative Loss: 8.095777515198279
Time for 100 Batches: 0.37784775892893474
100 Batch Cumulative Loss: 5.964978955462357
Time for 100 Batches: 0.3755376100540161
100 Batch Cumulative Loss: 5.60197080415702
Time for 100 Batches: 0.3809417406717936
100 Batch Cumulative Loss: 5.730224784595521
Time for 100 Batches: 0.374400794506073
100 Batch Cumulative Loss: 7.556417515623252
Time for 100 Batches: 0.3824225385983785
100 Batch Cumulative Loss: 5.920057920844556
Time for 100 Batches: 0.37610036532084146
100 Batch Cumulative Loss: 7.460576921079337
Time for 100 Batches: 0.3783773183822632
100 Batch Cumulative Loss: 8.229281294875548
Time for 100 Batches: 0.37889736890792847
100 Batch Cumulative Loss: 6.57205786643317
Time for 100 Batches: 0.3761370142300924
100 Batch Cumulative Loss: 5.861464322853465
Time for 100 Batches: 0.37181610266367593
100 Batch Cumulative Loss: 7.605485868669348
Time for 100 Batches: 0.38118530114491783
100 Batch Cumulative Loss: 6.135315438126781
Time for 100 Batches: 0.37188584804534913
100 Batch Cumulative Loss: 5.947369002881032
Time for 100 Batches: 0.37695902585983276
100 Batch Cumulative Loss: 5.8916053807361095
Time for 100 Batches: 0.3746140559514364
100 Batch Cumulative Loss: 7.469410002361769
Time for 100 Batches: 0.37696100076039635
100 Batch Cumulative Loss: 8.599041742199915
Time for 100 Batches: 0.37852709690729774
100 Batch Cumulative Loss: 8.303647679083952
Time for 100 Batches: 0.37673356135686237
100 Batch Cumulative Loss: 6.974466088691855
Time for 100 Batches: 0.3785134752591451
100 Batch Cumulative Loss: 6.602163147559622
Time for 100 Batches: 0.3813786705334981
100 Batch Cumulative Loss: 6.28766641871016
Time for 100 Batches: 0.3726311683654785
100 Batch Cumulative Loss: 6.659545504524431
Time for 100 Batches: 0.3739075978597005
100 Batch Cumulative Loss: 8.087856223868812
Time for 100 Batches: 0.3776858886082967
100 Batch Cumulative Loss: 6.6088861500101075
Time for 100 Batches: 0.38011366526285806
100 Batch Cumulative Loss: 5.295451845962361
Time for 100 Batches: 0.37403981685638427
100 Batch Cumulative Loss: 6.377684386581677
Time for 100 Batches: 0.37680570284525555
100 Batch Cumulative Loss: 4.717640604452754
Time for 100 Batches: 0.3763391852378845
100 Batch Cumulative Loss: 5.878541429933648
Time for 100 Batches: 0.3743196686108907
100 Batch Cumulative Loss: 5.985704917025032
Time for 100 Batches: 0.3786869684855143
100 Batch Cumulative Loss: 5.979282044433177
Time for 100 Batches: 0.37743182182312013
100 Batch Cumulative Loss: 6.782554948411416
Time for 100 Batches: 0.37802515029907224
100 Batch Cumulative Loss: 5.9319331095092025
Time for 100 Batches: 0.37539137999216715
100 Batch Cumulative Loss: 7.14195836775616
Time for 100 Batches: 0.3750758687655131
100 Batch Cumulative Loss: 6.556474378821235
Time for 100 Batches: 0.37474372386932375
100 Batch Cumulative Loss: 8.168938419289589
Time for 100 Batches: 0.36930650075276694
100 Batch Cumulative Loss: 7.460994424767705
Time for 100 Batches: 0.3740138053894043
100 Batch Cumulative Loss: 6.818981450967499
Time for 100 Batches: 0.37202579180399575
100 Batch Cumulative Loss: 8.219004098180903
Time for 100 Batches: 0.3759873270988464
100 Batch Cumulative Loss: 5.915826308031683
Time for 100 Batches: 0.38043770790100095
100 Batch Cumulative Loss: 5.56584663913236
Time for 100 Batches: 0.37261101802190144
100 Batch Cumulative Loss: 5.627414455386315
Time for 100 Batches: 0.37511864900588987
100 Batch Cumulative Loss: 6.444064600269485
Time for 100 Batches: 0.377454682191213
100 Batch Cumulative Loss: 6.8284715030677035
Time for 100 Batches: 0.3813624183336894
100 Batch Cumulative Loss: 5.650385678264442
Time for 100 Batches: 0.37280635436375936
100 Batch Cumulative Loss: 8.821311546256883
Time for 100 Batches: 0.3755621353785197
100 Batch Cumulative Loss: 5.646591790582534
Time for 100 Batches: 0.37437299092610676
100 Batch Cumulative Loss: 6.39268918714879
Time for 100 Batches: 0.37492003440856936
100 Batch Cumulative Loss: 5.605958769389417
Time for 100 Batches: 0.3744794448216756
100 Batch Cumulative Loss: 6.079859263176331
Time for 100 Batches: 0.3735892335573832
100 Batch Cumulative Loss: 6.644791734846194
Time for 100 Batches: 0.37709904511769615
100 Batch Cumulative Loss: 7.245205303400553
Time for 100 Batches: 0.3789042870203654
100 Batch Cumulative Loss: 5.608848091593245
Time for 100 Batches: 0.3747094511985779
100 Batch Cumulative Loss: 5.469055388533889
Time for 100 Batches: 0.3784063935279846
100 Batch Cumulative Loss: 5.714170362291043
Time for 100 Batches: 0.3798830429712931
100 Batch Cumulative Loss: 7.565675816459134
Time for 100 Batches: 0.37772456407546995
100 Batch Cumulative Loss: 4.36340484576067
Time for 100 Batches: 0.37973904609680176
100 Batch Cumulative Loss: 6.029563715446784
Time for 100 Batches: 0.37720268964767456
100 Batch Cumulative Loss: 6.377528272592826
Time for 100 Batches: 0.3740212122599284
100 Batch Cumulative Loss: 6.7294877924068714
Time for 100 Batches: 0.38088674942652384
100 Batch Cumulative Loss: 6.7878139996755635
Time for 100 Batches: 0.3731895923614502
100 Batch Cumulative Loss: 4.621458936057024
Time for 100 Batches: 0.3706599195798238
100 Batch Cumulative Loss: 6.775872883255943
Time for 100 Batches: 0.3763943115870158
100 Batch Cumulative Loss: 5.188656093158897
Time for 100 Batches: 0.37345519463221233
100 Batch Cumulative Loss: 6.428425332152983
Time for 100 Batches: 0.37678682009379066
100 Batch Cumulative Loss: 7.320816872315845
Time for 100 Batches: 0.37468326489130654
100 Batch Cumulative Loss: 6.112910105353876
Time for 100 Batches: 0.37561495304107667
100 Batch Cumulative Loss: 5.637152944584159
Time for 100 Batches: 0.37359410921732583
100 Batch Cumulative Loss: 4.892016424215399
Time for 100 Batches: 0.3782147487004598
100 Batch Cumulative Loss: 5.894414606343389
Time for 100 Batches: 0.3773421843846639
100 Batch Cumulative Loss: 6.133072588111531
Time for 100 Batches: 0.36984466314315795
100 Batch Cumulative Loss: 7.876145773365977
Time for 100 Batches: 0.38046695391337076
100 Batch Cumulative Loss: 4.4627123087771
Time for 100 Batches: 0.3654443939526876
100 Batch Cumulative Loss: 4.5372016927772165
Time for 100 Batches: 0.37525044282277426
100 Batch Cumulative Loss: 6.002604580984553
Time for 100 Batches: 0.37766294876734413
100 Batch Cumulative Loss: 5.660224050112447
Time for 100 Batches: 0.381327752272288
100 Batch Cumulative Loss: 6.435388469442842
Time for 100 Batches: 0.38404367367426556
100 Batch Cumulative Loss: 6.0371211971131515
Time for 100 Batches: 0.37597247362136843
100 Batch Cumulative Loss: 6.204786930204136
Time for 100 Batches: 0.3775209903717041
100 Batch Cumulative Loss: 5.852624362380084
Time for 100 Batches: 0.3761498212814331
100 Batch Cumulative Loss: 5.701556139924833
Time for 100 Batches: 0.37271153926849365
100 Batch Cumulative Loss: 4.77496137808339
Time for 100 Batches: 0.37739416360855105
100 Batch Cumulative Loss: 4.860788283578586
Time for 100 Batches: 0.37604662974675496
100 Batch Cumulative Loss: 4.845758458614
Time for 100 Batches: 0.3789453903834025
100 Batch Cumulative Loss: 5.114692912834016
Time for 100 Batches: 0.3751448194185893
100 Batch Cumulative Loss: 4.695851055323146
Time for 100 Batches: 0.37630723317464193
100 Batch Cumulative Loss: 5.203611379109134
Time for 100 Batches: 0.377457054456075
100 Batch Cumulative Loss: 5.09305071090057
Time for 100 Batches: 0.37701281706492107
100 Batch Cumulative Loss: 5.07475146156537
Time for 100 Batches: 0.375304381052653
100 Batch Cumulative Loss: 4.942443567009832
Time for 100 Batches: 0.3732103665669759
100 Batch Cumulative Loss: 4.168605849547021
Time for 100 Batches: 0.37767459948857623
100 Batch Cumulative Loss: 6.760451719121193
Time for 100 Batches: 0.3786196748415629
100 Batch Cumulative Loss: 5.250816610432366
Time for 100 Batches: 0.3776183088620504
100 Batch Cumulative Loss: 4.712658213076793
Time for 100 Batches: 0.37547669808069867
100 Batch Cumulative Loss: 4.902796197475254
Time for 100 Batches: 0.3768020550409953
100 Batch Cumulative Loss: 4.808943422062356
Time for 100 Batches: 0.3823744336764018
100 Batch Cumulative Loss: 5.201555833011298
Time for 100 Batches: 0.3762996514638265
100 Batch Cumulative Loss: 4.1828078612052195
Time for 100 Batches: 0.37599077622095745
100 Batch Cumulative Loss: 4.354736568172257
