Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML024W,YNL302C,1,-0.67961395,12.0,1213.0,12222.0,28.0,0.9079035520553589,0.30000001192092896,0.009795918129384518,0.09902040660381317,0.9977142810821533
YML024W,YGR118W,1,-0.12496793,13.0,1212.0,12222.0,28.0,0.9079777598381042,0.31707316637039185,0.010612244717776775,0.09893877804279327,0.9977142810821533
YML024W,YDR036C,1,-0.60210466,14.0,1211.0,12222.0,28.0,0.9080519676208496,0.3333333432674408,0.011428571306169033,0.09885714203119278,0.9977142810821533
YML024W,YOR096W,1,-0.46339113,14.0,1211.0,12221.0,29.0,0.9079777598381042,0.3255814015865326,0.011428571306169033,0.09885714203119278,0.9976326823234558
YML024W,YBR251W,1,0.24171884,14.0,1211.0,12220.0,30.0,0.9079035520553589,0.3181818127632141,0.011428571306169033,0.09885714203119278,0.9975510239601135
YML024W,YGR220C,1,-0.38003105,14.0,1211.0,12219.0,31.0,0.9078292846679688,0.31111112236976624,0.011428571306169033,0.09885714203119278,0.9974693655967712
YML024W,YOL121C,1,1.1627246,14.0,1211.0,12218.0,32.0,0.9077550768852234,0.30434781312942505,0.011428571306169033,0.09885714203119278,0.9973877668380737
YML024W,YGR076C,1,-0.30979562,14.0,1211.0,12217.0,33.0,0.907680869102478,0.2978723347187042,0.011428571306169033,0.09885714203119278,0.9973061084747314
YML024W,YOR167C,1,-0.78907406,15.0,1210.0,12217.0,33.0,0.9077550768852234,0.3125,0.01224489789456129,0.09877551347017288,0.9973061084747314
YML024W,YOR063W,1,-0.87949526,16.0,1209.0,12217.0,33.0,0.9078292846679688,0.3265306055545807,0.013061224482953548,0.09869387745857239,0.9973061084747314
YKL003C,YOL120C,1,-0.3907842,17.0,1208.0,12217.0,33.0,0.9079035520553589,0.3400000035762787,0.013877551071345806,0.0986122414469719,0.9973061084747314
YKL003C,YOR150W,1,-0.44614697,17.0,1208.0,12216.0,34.0,0.9078292846679688,0.3333333432674408,0.013877551071345806,0.0986122414469719,0.9972245097160339
YKL003C,YMR121C,1,-0.55584294,18.0,1207.0,12216.0,34.0,0.9079035520553589,0.3461538553237915,0.014693877659738064,0.098530612885952,0.9972245097160339
YKL003C,YML026C,1,-0.5070242,18.0,1207.0,12215.0,35.0,0.9078292846679688,0.3396226465702057,0.014693877659738064,0.098530612885952,0.9971428513526917
YKL003C,YMR158W,1,-0.60899025,18.0,1207.0,12214.0,36.0,0.9077550768852234,0.3333333432674408,0.014693877659738064,0.098530612885952,0.9970612525939941
YKL003C,YDR405W,1,-0.09420587,18.0,1207.0,12213.0,37.0,0.907680869102478,0.3272727131843567,0.014693877659738064,0.098530612885952,0.9969795942306519
YKL003C,YGL031C,1,-0.28918773,18.0,1207.0,12212.0,38.0,0.9076066613197327,0.3214285671710968,0.014693877659738064,0.098530612885952,0.9968979358673096
YKL003C,YKR057W,1,0.103738785,18.0,1207.0,12211.0,39.0,0.9075324535369873,0.31578946113586426,0.014693877659738064,0.098530612885952,0.9968163371086121
YKL003C,YJL096W,1,-0.23261869,18.0,1207.0,12210.0,40.0,0.9074582457542419,0.3103448152542114,0.014693877659738064,0.098530612885952,0.9967346787452698
YKL003C,YER131W,1,0.47730404,18.0,1207.0,12209.0,41.0,0.9073840379714966,0.3050847351551056,0.014693877659738064,0.098530612885952,0.9966530799865723
YKL003C,YNR022C,1,-0.71086633,18.0,1207.0,12208.0,42.0,0.9073098301887512,0.30000001192092896,0.014693877659738064,0.098530612885952,0.99657142162323
YKL003C,YFL035C-B,1,-0.2185285,18.0,1207.0,12207.0,43.0,0.9072356224060059,0.2950819730758667,0.014693877659738064,0.098530612885952,0.9964898228645325
YKL003C,YGR027C,1,-0.35567564,19.0,1206.0,12207.0,43.0,0.9073098301887512,0.30645161867141724,0.015510204248130322,0.0984489768743515,0.9964898228645325
YKL003C,YMR242C,1,0.08750816,20.0,1205.0,12207.0,43.0,0.9073840379714966,0.3174603283405304,0.016326529905200005,0.0983673483133316,0.9964898228645325
YKL003C,YNL252C,1,0.15596355,20.0,1205.0,12206.0,44.0,0.9073098301887512,0.3125,0.016326529905200005,0.0983673483133316,0.9964081645011902
YKL003C,YPR102C,1,-0.29122737,20.0,1205.0,12205.0,45.0,0.9072356224060059,0.3076923191547394,0.016326529905200005,0.0983673483133316,0.9963265061378479
YKL003C,YPR132W,1,-0.4010182,21.0,1204.0,12205.0,45.0,0.9073098301887512,0.3181818127632141,0.017142856493592262,0.09828571230173111,0.9963265061378479
YKL003C,YGL147C,1,0.018718332,21.0,1204.0,12204.0,46.0,0.9072356224060059,0.31343284249305725,0.017142856493592262,0.09828571230173111,0.9962449073791504
YKL003C,YJL177W,1,0.1749566,21.0,1204.0,12203.0,47.0,0.9071614146232605,0.30882352590560913,0.017142856493592262,0.09828571230173111,0.9961632490158081
YKL003C,YMR142C,1,-0.042398408,21.0,1204.0,12202.0,48.0,0.9070872068405151,0.30434781312942505,0.017142856493592262,0.09828571230173111,0.9960816502571106
YKL003C,YER056C-A,1,-0.56631887,21.0,1204.0,12201.0,49.0,0.9070129990577698,0.30000001192092896,0.017142856493592262,0.09828571230173111,0.9959999918937683
YKL003C,YNL306W,1,-0.13487154,21.0,1204.0,12200.0,50.0,0.9069387912750244,0.2957746386528015,0.017142856493592262,0.09828571230173111,0.9959183931350708
YKL003C,YOR369C,1,-0.47758478,22.0,1203.0,12200.0,50.0,0.9070129990577698,0.3055555522441864,0.01795918308198452,0.09820408374071121,0.9959183931350708
YKL003C,YBL038W,1,-0.087290995,22.0,1203.0,12199.0,51.0,0.9069387912750244,0.30136987566947937,0.01795918308198452,0.09820408374071121,0.9958367347717285
YKL003C,YIL018W,1,-0.13480861,22.0,1203.0,12198.0,52.0,0.906864583492279,0.29729729890823364,0.01795918308198452,0.09820408374071121,0.9957550764083862
YKL003C,YDR462W,1,-0.012573563,22.0,1203.0,12197.0,53.0,0.9067903757095337,0.2933333218097687,0.01795918308198452,0.09820408374071121,0.9956734776496887
YKL003C,YPR100W,1,0.35189945,23.0,1202.0,12197.0,53.0,0.906864583492279,0.30263158679008484,0.018775509670376778,0.09812244772911072,0.9956734776496887
YKL003C,YPL131W,1,-0.29348224,23.0,1202.0,12196.0,54.0,0.9067903757095337,0.29870128631591797,0.018775509670376778,0.09812244772911072,0.9955918192863464
YKL003C,YGL135W,1,-0.2881871,24.0,1201.0,12196.0,54.0,0.906864583492279,0.3076923191547394,0.019591836258769035,0.09804081916809082,0.9955918192863464
YKL003C,YIL093C,1,-0.11189504,25.0,1200.0,12196.0,54.0,0.9069387912750244,0.3164556920528412,0.020408162847161293,0.09795918315649033,0.9955918192863464
YKL003C,YDR494W,1,-0.53833705,26.0,1199.0,12196.0,54.0,0.9070129990577698,0.32499998807907104,0.02122448943555355,0.09787755459547043,0.9955918192863464
YKL003C,YOR182C,1,-0.046407774,26.0,1199.0,12195.0,55.0,0.9069387912750244,0.32098764181137085,0.02122448943555355,0.09787755459547043,0.9955102205276489
YKL003C,YMR194W,1,-0.54844195,26.0,1199.0,12194.0,56.0,0.906864583492279,0.31707316637039185,0.02122448943555355,0.09787755459547043,0.9954285621643066
YKL003C,YKL006W,1,-0.53670615,26.0,1199.0,12193.0,57.0,0.9067903757095337,0.3132530152797699,0.02122448943555355,0.09787755459547043,0.9953469634056091
YKL003C,YMR225C,1,-0.6053537,26.0,1199.0,12192.0,58.0,0.9067161679267883,0.3095238208770752,0.02122448943555355,0.09787755459547043,0.9952653050422668
YKL003C,YKR085C,1,0.30195808,26.0,1199.0,12191.0,59.0,0.9066419005393982,0.30588236451148987,0.02122448943555355,0.09787755459547043,0.9951836466789246
YKL003C,YCR031C,1,0.01673238,26.0,1199.0,12190.0,60.0,0.9065676927566528,0.302325576543808,0.02122448943555355,0.09787755459547043,0.995102047920227
YKL003C,YLR048W,1,-0.19275522,26.0,1199.0,12189.0,61.0,0.9064934849739075,0.29885056614875793,0.02122448943555355,0.09787755459547043,0.9950203895568848
YKL003C,YNL302C,1,-0.23891768,26.0,1199.0,12188.0,62.0,0.9064192771911621,0.2954545319080353,0.02122448943555355,0.09787755459547043,0.9949387907981873
YKL003C,YGR118W,1,0.36087435,26.0,1199.0,12187.0,63.0,0.9063450694084167,0.2921348214149475,0.02122448943555355,0.09787755459547043,0.994857132434845
YKL003C,YDR036C,1,-0.5693828,26.0,1199.0,12186.0,64.0,0.9062708616256714,0.2888889014720917,0.02122448943555355,0.09787755459547043,0.9947755336761475
YKL003C,YOR096W,1,-0.1503172,27.0,1198.0,12186.0,64.0,0.9063450694084167,0.2967033088207245,0.02204081602394581,0.09779591858386993,0.9947755336761475
YKL003C,YBR251W,1,-0.7986882,27.0,1198.0,12185.0,65.0,0.9062708616256714,0.29347825050354004,0.02204081602394581,0.09779591858386993,0.9946938753128052
YKL003C,YGR220C,1,-0.4624818,27.0,1198.0,12184.0,66.0,0.906196653842926,0.29032257199287415,0.02204081602394581,0.09779591858386993,0.9946122169494629
YKL003C,YOL121C,1,-0.53976095,27.0,1198.0,12183.0,67.0,0.9061224460601807,0.28723403811454773,0.02204081602394581,0.09779591858386993,0.9945306181907654
YKL003C,YGR076C,1,-0.42853492,27.0,1198.0,12182.0,68.0,0.9060482382774353,0.28421053290367126,0.02204081602394581,0.09779591858386993,0.9944489598274231
YKL003C,YOR167C,1,-0.49808455,27.0,1198.0,12181.0,69.0,0.9059740304946899,0.28125,0.02204081602394581,0.09779591858386993,0.9943673610687256
YKL003C,YOR063W,1,-0.20846821,27.0,1198.0,12180.0,70.0,0.9058998227119446,0.27835050225257874,0.02204081602394581,0.09779591858386993,0.9942857027053833
YOL120C,YOR150W,1,-0.7027083,27.0,1198.0,12179.0,71.0,0.9058256149291992,0.27551019191741943,0.02204081602394581,0.09779591858386993,0.9942041039466858
YOL120C,YMR121C,1,-0.55261344,27.0,1198.0,12178.0,72.0,0.9057514071464539,0.27272728085517883,0.02204081602394581,0.09779591858386993,0.9941224455833435
YOL120C,YML026C,1,-0.47826636,27.0,1198.0,12177.0,73.0,0.9056771993637085,0.27000001072883606,0.02204081602394581,0.09779591858386993,0.9940407872200012
YOL120C,YMR158W,1,-0.28740305,27.0,1198.0,12176.0,74.0,0.9056029915809631,0.2673267424106598,0.02204081602394581,0.09779591858386993,0.9939591884613037
YOL120C,YDR405W,1,-0.59712136,28.0,1197.0,12176.0,74.0,0.9056771993637085,0.27450981736183167,0.022857142612338066,0.09771428257226944,0.9939591884613037
YOL120C,YGL031C,1,-1.0075033,29.0,1196.0,12176.0,74.0,0.9057514071464539,0.28155338764190674,0.023673469200730324,0.09763265401124954,0.9939591884613037
YOL120C,YKR057W,1,-0.26864827,29.0,1196.0,12175.0,75.0,0.9056771993637085,0.2788461446762085,0.023673469200730324,0.09763265401124954,0.9938775300979614
YOL120C,YJL096W,1,-0.9031625,30.0,1195.0,12175.0,75.0,0.9057514071464539,0.2857142984867096,0.02448979578912258,0.09755101799964905,0.9938775300979614
YOL120C,YER131W,1,-0.68342763,30.0,1195.0,12174.0,76.0,0.9056771993637085,0.2830188572406769,0.02448979578912258,0.09755101799964905,0.9937959313392639
YOL120C,YNR022C,1,-0.7344695,30.0,1195.0,12173.0,77.0,0.9056029915809631,0.28037384152412415,0.02448979578912258,0.09755101799964905,0.9937142729759216
YOL120C,YFL035C-B,1,-0.118309826,30.0,1195.0,12172.0,78.0,0.9055287837982178,0.2777777910232544,0.02448979578912258,0.09755101799964905,0.9936326742172241
YOL120C,YGR027C,1,-0.58510417,31.0,1194.0,12172.0,78.0,0.9056029915809631,0.2844036817550659,0.02530612237751484,0.09746938943862915,0.9936326742172241
YOL120C,YMR242C,1,-0.6028948,31.0,1194.0,12171.0,79.0,0.9055287837982178,0.2818181812763214,0.02530612237751484,0.09746938943862915,0.9935510158538818
YOL120C,YNL252C,1,-0.5791234,31.0,1194.0,12170.0,80.0,0.9054545164108276,0.27927929162979126,0.02530612237751484,0.09746938943862915,0.9934694170951843
YOL120C,YPR102C,1,-0.56719506,31.0,1194.0,12169.0,81.0,0.9053803086280823,0.2767857015132904,0.02530612237751484,0.09746938943862915,0.993387758731842
YOL120C,YPR132W,1,-0.57468337,31.0,1194.0,12168.0,82.0,0.9053061008453369,0.2743362784385681,0.02530612237751484,0.09746938943862915,0.9933061003684998
YOL120C,YGL147C,1,-0.6330126,31.0,1194.0,12167.0,83.0,0.9052318930625916,0.2719298303127289,0.02530612237751484,0.09746938943862915,0.9932245016098022
YOL120C,YJL177W,1,-0.77900016,31.0,1194.0,12166.0,84.0,0.9051576852798462,0.269565224647522,0.02530612237751484,0.09746938943862915,0.99314284324646
YOL120C,YMR142C,1,-0.72506845,31.0,1194.0,12165.0,85.0,0.9050834774971008,0.26724138855934143,0.02530612237751484,0.09746938943862915,0.9930612444877625
YOL120C,YER056C-A,1,-0.5937933,32.0,1193.0,12165.0,85.0,0.9051576852798462,0.2735042870044708,0.026122448965907097,0.09738775342702866,0.9930612444877625
YOL120C,YNL306W,1,-0.46787804,32.0,1193.0,12164.0,86.0,0.9050834774971008,0.2711864411830902,0.026122448965907097,0.09738775342702866,0.9929795861244202
YOL120C,YOR369C,1,-0.9771983,32.0,1193.0,12163.0,87.0,0.9050092697143555,0.2689075767993927,0.026122448965907097,0.09738775342702866,0.9928979873657227
YOL120C,YBL038W,1,-0.5262875,33.0,1192.0,12163.0,87.0,0.9050834774971008,0.2750000059604645,0.026938775554299355,0.09730612486600876,0.9928979873657227
YOL120C,YIL018W,1,0.012744933,33.0,1192.0,12162.0,88.0,0.9050092697143555,0.27272728085517883,0.026938775554299355,0.09730612486600876,0.9928163290023804
YOL120C,YDR462W,1,-1.0045086,33.0,1192.0,12161.0,89.0,0.9049350619316101,0.2704918086528778,0.026938775554299355,0.09730612486600876,0.9927346706390381
YOL120C,YPR100W,1,-0.7097359,33.0,1192.0,12160.0,90.0,0.9048608541488647,0.26829269528388977,0.026938775554299355,0.09730612486600876,0.9926530718803406
YOL120C,YPL131W,1,-0.7641579,33.0,1192.0,12159.0,91.0,0.9047866463661194,0.2661290466785431,0.026938775554299355,0.09730612486600876,0.9925714135169983
YOL120C,YGL135W,1,-0.20303279,34.0,1191.0,12159.0,91.0,0.9048608541488647,0.2720000147819519,0.027755102142691612,0.09722448885440826,0.9925714135169983
YOL120C,YIL093C,1,-0.92936814,34.0,1191.0,12158.0,92.0,0.9047866463661194,0.2698412835597992,0.027755102142691612,0.09722448885440826,0.9924898147583008
YOL120C,YDR494W,1,-0.2047075,35.0,1190.0,12158.0,92.0,0.9048608541488647,0.27559053897857666,0.02857142873108387,0.09714286029338837,0.9924898147583008
YOL120C,YOR182C,1,-0.56277126,35.0,1190.0,12157.0,93.0,0.9047866463661194,0.2734375,0.02857142873108387,0.09714286029338837,0.9924081563949585
YOL120C,YMR194W,1,-0.954466,35.0,1190.0,12156.0,94.0,0.904712438583374,0.27131783962249756,0.02857142873108387,0.09714286029338837,0.992326557636261
YOL120C,YKL006W,1,-1.0834761,35.0,1190.0,12155.0,95.0,0.9046382308006287,0.26923078298568726,0.02857142873108387,0.09714286029338837,0.9922448992729187
YOL120C,YMR225C,1,-0.7492646,35.0,1190.0,12154.0,96.0,0.9045640230178833,0.2671755850315094,0.02857142873108387,0.09714286029338837,0.9921632409095764
YOL120C,YKR085C,1,-0.6696458,35.0,1190.0,12153.0,97.0,0.9044898152351379,0.2651515007019043,0.02857142873108387,0.09714286029338837,0.9920816421508789
YOL120C,YCR031C,1,-0.6812715,35.0,1190.0,12152.0,98.0,0.9044156074523926,0.2631579041481018,0.02857142873108387,0.09714286029338837,0.9919999837875366
YOL120C,YLR048W,1,-0.37299395,35.0,1190.0,12151.0,99.0,0.9043413996696472,0.26119402050971985,0.02857142873108387,0.09714286029338837,0.9919183850288391
YOL120C,YNL302C,1,-0.6310302,35.0,1190.0,12150.0,100.0,0.9042671322822571,0.25925925374031067,0.02857142873108387,0.09714286029338837,0.9918367266654968
YOL120C,YGR118W,1,-0.6474791,35.0,1190.0,12149.0,101.0,0.9041929244995117,0.25735294818878174,0.02857142873108387,0.09714286029338837,0.9917551279067993
YOL120C,YDR036C,1,-0.22722292,35.0,1190.0,12148.0,102.0,0.9041187167167664,0.2554744482040405,0.02857142873108387,0.09714286029338837,0.991673469543457
YOL120C,YOR096W,1,-0.5987493,35.0,1190.0,12147.0,103.0,0.904044508934021,0.25362318754196167,0.02857142873108387,0.09714286029338837,0.9915918111801147
YOL120C,YBR251W,1,-0.4571361,35.0,1190.0,12146.0,104.0,0.9039703011512756,0.2517985701560974,0.02857142873108387,0.09714286029338837,0.9915102124214172
YOL120C,YGR220C,1,-0.70994955,35.0,1190.0,12145.0,105.0,0.9038960933685303,0.25,0.02857142873108387,0.09714286029338837,0.991428554058075
YOL120C,YOL121C,1,0.553028,35.0,1190.0,12144.0,106.0,0.9038218855857849,0.24822695553302765,0.02857142873108387,0.09714286029338837,0.9913469552993774
YOL120C,YGR076C,1,-0.7178036,35.0,1190.0,12143.0,107.0,0.9037476778030396,0.246478870511055,0.02857142873108387,0.09714286029338837,0.9912652969360352
YOL120C,YOR167C,1,-0.66236,35.0,1190.0,12142.0,108.0,0.9036734700202942,0.24475523829460144,0.02857142873108387,0.09714286029338837,0.9911836981773376
YOL120C,YOR063W,1,-0.8005424,35.0,1190.0,12141.0,109.0,0.9035992622375488,0.2430555522441864,0.02857142873108387,0.09714286029338837,0.9911020398139954
YOR150W,YMR121C,1,-0.95499307,35.0,1190.0,12140.0,110.0,0.9035250544548035,0.24137930572032928,0.02857142873108387,0.09714286029338837,0.9910203814506531
YOR150W,YML026C,1,-0.12737843,35.0,1190.0,12139.0,111.0,0.9034508466720581,0.2397260218858719,0.02857142873108387,0.09714286029338837,0.9909387826919556
YOR150W,YMR158W,1,0.026983991,35.0,1190.0,12138.0,112.0,0.9033766388893127,0.2380952388048172,0.02857142873108387,0.09714286029338837,0.9908571243286133
YOR150W,YDR405W,1,-0.22215024,35.0,1190.0,12137.0,113.0,0.9033024311065674,0.23648647964000702,0.02857142873108387,0.09714286029338837,0.9907755255699158
YOR150W,YGL031C,1,0.17654409,35.0,1190.0,12136.0,114.0,0.903228223323822,0.23489932715892792,0.02857142873108387,0.09714286029338837,0.9906938672065735
YOR150W,YKR057W,1,0.24889652,35.0,1190.0,12135.0,115.0,0.9031540155410767,0.23333333432674408,0.02857142873108387,0.09714286029338837,0.990612268447876
YOR150W,YJL096W,1,-0.016959533,35.0,1190.0,12134.0,116.0,0.9030797481536865,0.23178808391094208,0.02857142873108387,0.09714286029338837,0.9905306100845337
YOR150W,YER131W,1,-0.3004023,35.0,1190.0,12133.0,117.0,0.9030055403709412,0.23026315867900848,0.02857142873108387,0.09714286029338837,0.9904489517211914
YOR150W,YNR022C,1,-0.61725634,35.0,1190.0,12132.0,118.0,0.9029313325881958,0.22875817120075226,0.02857142873108387,0.09714286029338837,0.9903673529624939
YOR150W,YFL035C-B,1,-0.11505896,35.0,1190.0,12131.0,119.0,0.9028571248054504,0.22727273404598236,0.02857142873108387,0.09714286029338837,0.9902856945991516
YOR150W,YGR027C,1,-0.31772292,35.0,1190.0,12130.0,120.0,0.9027829170227051,0.22580644488334656,0.02857142873108387,0.09714286029338837,0.9902040958404541
YOR150W,YMR242C,1,-0.46421582,35.0,1190.0,12129.0,121.0,0.9027087092399597,0.22435897588729858,0.02857142873108387,0.09714286029338837,0.9901224374771118
YOR150W,YNL252C,1,-0.6369597,35.0,1190.0,12128.0,122.0,0.9026345014572144,0.2229299396276474,0.02857142873108387,0.09714286029338837,0.9900408387184143
YOR150W,YPR102C,1,-0.22795689,35.0,1190.0,12127.0,123.0,0.902560293674469,0.22151899337768555,0.02857142873108387,0.09714286029338837,0.989959180355072
YOR150W,YPR132W,1,-0.1440281,35.0,1190.0,12126.0,124.0,0.9024860858917236,0.22012577950954437,0.02857142873108387,0.09714286029338837,0.9898775219917297
YOR150W,YGL147C,1,-0.013432205,35.0,1190.0,12125.0,125.0,0.9024118781089783,0.21875,0.02857142873108387,0.09714286029338837,0.9897959232330322
YOR150W,YJL177W,1,-0.08257723,35.0,1190.0,12124.0,126.0,0.9023376703262329,0.21739129722118378,0.02857142873108387,0.09714286029338837,0.9897142648696899
YOR150W,YMR142C,1,-0.150082,35.0,1190.0,12123.0,127.0,0.9022634625434875,0.21604938805103302,0.02857142873108387,0.09714286029338837,0.9896326661109924
YOR150W,YER056C-A,1,-0.59272444,35.0,1190.0,12122.0,128.0,0.9021892547607422,0.21472392976284027,0.02857142873108387,0.09714286029338837,0.9895510077476501
YOR150W,YNL306W,1,-0.60150933,35.0,1190.0,12121.0,129.0,0.9021150469779968,0.21341463923454285,0.02857142873108387,0.09714286029338837,0.9894694089889526
YOR150W,YOR369C,1,-0.06811064,36.0,1189.0,12121.0,129.0,0.9021892547607422,0.2181818187236786,0.029387755319476128,0.09706122428178787,0.9894694089889526
YOR150W,YBL038W,1,-0.24815048,36.0,1189.0,12120.0,130.0,0.9021150469779968,0.21686747670173645,0.029387755319476128,0.09706122428178787,0.9893877506256104
YOR150W,YIL018W,1,0.086311445,36.0,1189.0,12119.0,131.0,0.9020408391952515,0.21556885540485382,0.029387755319476128,0.09706122428178787,0.9893061518669128
