Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL075W,YKR048C,1,-0.8697846,3.0,33.0,337.0,23.0,0.8585858345031738,0.11538461595773697,0.0833333358168602,0.09166666865348816,0.9361110925674438
YKL082C,YNL302C,1,-0.43779945,3.0,33.0,336.0,24.0,0.8560606241226196,0.1111111119389534,0.0833333358168602,0.09166666865348816,0.9333333373069763
YKL082C,YOR096W,1,-0.35558453,3.0,33.0,335.0,25.0,0.8535353541374207,0.1071428582072258,0.0833333358168602,0.09166666865348816,0.9305555820465088
YKL082C,YOL121C,1,0.09575406,3.0,33.0,334.0,26.0,0.8510100841522217,0.1034482792019844,0.0833333358168602,0.09166666865348816,0.9277777671813965
YKL082C,YKR048C,1,-0.6316558,4.0,32.0,334.0,26.0,0.8535353541374207,0.13333334028720856,0.1111111119389534,0.08888889104127884,0.9277777671813965
YNL302C,YOR096W,1,-0.15908246,4.0,32.0,333.0,27.0,0.8510100841522217,0.12903225421905518,0.1111111119389534,0.08888889104127884,0.925000011920929
YNL302C,YOL121C,1,0.5393894,4.0,32.0,332.0,28.0,0.8484848737716675,0.125,0.1111111119389534,0.08888889104127884,0.9222221970558167
YNL302C,YKR048C,1,-0.15768443,5.0,31.0,332.0,28.0,0.8510100841522217,0.1515151560306549,0.1388888955116272,0.08611111342906952,0.9222221970558167
YOR096W,YOL121C,1,0.44620597,5.0,31.0,331.0,29.0,0.8484848737716675,0.14705882966518402,0.1388888955116272,0.08611111342906952,0.9194444417953491
YOR096W,YKR048C,1,-0.09344568,5.0,31.0,330.0,30.0,0.8459596037864685,0.1428571492433548,0.1388888955116272,0.08611111342906952,0.9166666865348816
YOL121C,YKR048C,1,-0.20954649,5.0,31.0,329.0,31.0,0.8434343338012695,0.1388888955116272,0.1388888955116272,0.08611111342906952,0.9138888716697693
YLR040C,YIL172C,0,-0.51318926,5.0,31.0,328.0,32.0,0.8409090638160706,0.13513512909412384,0.1388888955116272,0.08611111342906952,0.9111111164093018
YAL032C,YDR518W,0,0.27436787,5.0,31.0,327.0,33.0,0.8383838534355164,0.1315789520740509,0.1388888955116272,0.08611111342906952,0.9083333611488342
YIR031C,YMR307W,0,-0.18467273,5.0,31.0,326.0,34.0,0.8358585834503174,0.12820513546466827,0.1388888955116272,0.08611111342906952,0.9055555462837219
YDR332W,YDR198C,0,0.7691543,5.0,31.0,325.0,35.0,0.8333333134651184,0.125,0.1388888955116272,0.08611111342906952,0.9027777910232544
YOR033C,YKR062W,0,-0.50464135,5.0,31.0,324.0,36.0,0.8308081030845642,0.12195122241973877,0.1388888955116272,0.08611111342906952,0.8999999761581421
YGL200C,YJR016C,0,-0.4189594,5.0,31.0,323.0,37.0,0.8282828330993652,0.1190476194024086,0.1388888955116272,0.08611111342906952,0.8972222208976746
YAL042W,YIL047C,0,0.5757136,5.0,31.0,322.0,38.0,0.8257575631141663,0.11627907305955887,0.1388888955116272,0.08611111342906952,0.894444465637207
YGR262C,YFR041C,0,-0.07556085,5.0,31.0,321.0,39.0,0.8232323527336121,0.11363636702299118,0.1388888955116272,0.08611111342906952,0.8916666507720947
YML003W,YLR445W,0,-0.1560721,5.0,31.0,320.0,40.0,0.8207070827484131,0.1111111119389534,0.1388888955116272,0.08611111342906952,0.8888888955116272
YDL230W,YBR265W,0,-0.46061265,6.0,30.0,320.0,40.0,0.8232323527336121,0.1304347813129425,0.1666666716337204,0.0833333358168602,0.8888888955116272
YDL100C,YDR483W,0,-0.13970701,6.0,30.0,319.0,41.0,0.8207070827484131,0.12765957415103912,0.1666666716337204,0.0833333358168602,0.8861111402511597
YOR254C,YDR018C,0,-0.4138529,6.0,30.0,318.0,42.0,0.8181818127632141,0.125,0.1666666716337204,0.0833333358168602,0.8833333253860474
YDR100W,YDR494W,0,-0.7280288,6.0,30.0,317.0,43.0,0.8156565427780151,0.12244898080825806,0.1666666716337204,0.0833333358168602,0.8805555701255798
YEL032W,YLL007C,0,-0.33353746,6.0,30.0,316.0,44.0,0.8131313323974609,0.11999999731779099,0.1666666716337204,0.0833333358168602,0.8777777552604675
YLR051C,YGR086C,0,-0.14923827,6.0,30.0,315.0,45.0,0.810606062412262,0.11764705926179886,0.1666666716337204,0.0833333358168602,0.875
YJL001W,YGR296W,0,0.0038003605,6.0,30.0,314.0,46.0,0.808080792427063,0.11538461595773697,0.1666666716337204,0.0833333358168602,0.8722222447395325
YNL099C,YDR363W-A,0,0.21081749,6.0,30.0,313.0,47.0,0.8055555820465088,0.11320754885673523,0.1666666716337204,0.0833333358168602,0.8694444298744202
YML130C,YBR295W,0,-0.6432405,6.0,30.0,312.0,48.0,0.8030303120613098,0.1111111119389534,0.1666666716337204,0.0833333358168602,0.8666666746139526
YNR065C,YIL155C,0,-0.6535449,6.0,30.0,311.0,49.0,0.8005050420761108,0.1090909093618393,0.1666666716337204,0.0833333358168602,0.8638888597488403
YDR312W,YPR018W,0,-0.07082897,6.0,30.0,310.0,50.0,0.7979797720909119,0.1071428582072258,0.1666666716337204,0.0833333358168602,0.8611111044883728
YDR493W,YMR077C,0,0.020738957,6.0,30.0,309.0,51.0,0.7954545617103577,0.10526315867900848,0.1666666716337204,0.0833333358168602,0.8583333492279053
YHL023C,YBR295W,0,-0.39301175,6.0,30.0,308.0,52.0,0.7929292917251587,0.1034482792019844,0.1666666716337204,0.0833333358168602,0.855555534362793
YML130C,YOR208W,0,-0.8044411,7.0,29.0,308.0,52.0,0.7954545617103577,0.11864406615495682,0.1944444477558136,0.08055555820465088,0.855555534362793
YPR124W,YPR165W,0,-0.18133502,7.0,29.0,307.0,53.0,0.7929292917251587,0.11666666716337204,0.1944444477558136,0.08055555820465088,0.8527777791023254
YML077W,YJR001W,0,-0.82729423,7.0,29.0,306.0,54.0,0.7904040217399597,0.1147540956735611,0.1944444477558136,0.08055555820465088,0.8500000238418579
YLR051C,YPR010C,0,-0.3669419,7.0,29.0,305.0,55.0,0.7878788113594055,0.11290322244167328,0.1944444477558136,0.08055555820465088,0.8472222089767456
YDR378C,YDR494W,0,0.14122611,7.0,29.0,304.0,56.0,0.7853535413742065,0.1111111119389534,0.1944444477558136,0.08055555820465088,0.8444444537162781
YOL154W,YJL001W,0,-0.10060674,7.0,29.0,303.0,57.0,0.7828282713890076,0.109375,0.1944444477558136,0.08055555820465088,0.8416666388511658
YDR457W,YAL020C,0,-0.43220326,7.0,29.0,302.0,58.0,0.7803030014038086,0.10769230872392654,0.1944444477558136,0.08055555820465088,0.8388888835906982
YCL052C,YDR545W,0,-0.23049067,8.0,28.0,302.0,58.0,0.7828282713890076,0.12121212482452393,0.2222222238779068,0.07777778059244156,0.8388888835906982
YOR328W,YNL330C,0,-0.604712,9.0,27.0,302.0,58.0,0.7853535413742065,0.13432836532592773,0.25,0.07500000298023224,0.8388888835906982
YOR094W,YNL302C,0,-0.29622057,9.0,27.0,301.0,59.0,0.7828282713890076,0.13235294818878174,0.25,0.07500000298023224,0.8361111283302307
YPL237W,YOL080C,0,-0.13229334,9.0,27.0,300.0,60.0,0.7803030014038086,0.1304347813129425,0.25,0.07500000298023224,0.8333333134651184
YDL193W,YCR024C,0,-1.0527456,9.0,27.0,299.0,61.0,0.7777777910232544,0.12857143580913544,0.25,0.07500000298023224,0.8305555582046509
YMR276W,YDR329C,0,0.17712007,9.0,27.0,298.0,62.0,0.7752525210380554,0.1267605572938919,0.25,0.07500000298023224,0.8277778029441833
YHR110W,YAL059W,0,-0.3258953,9.0,27.0,297.0,63.0,0.7727272510528564,0.125,0.25,0.07500000298023224,0.824999988079071
YCR068W,YDR027C,0,-0.5227928,9.0,27.0,296.0,64.0,0.7702020406723022,0.12328767031431198,0.25,0.07500000298023224,0.8222222328186035
YNL286W,YER086W,0,-0.04240842,9.0,27.0,295.0,65.0,0.7676767706871033,0.12162162363529205,0.25,0.07500000298023224,0.8194444179534912
YGL124C,YOL058W,0,-0.049480304,9.0,27.0,294.0,66.0,0.7651515007019043,0.11999999731779099,0.25,0.07500000298023224,0.8166666626930237
YEL022W,YBR260C,0,-0.8150929,9.0,27.0,293.0,67.0,0.7626262903213501,0.1184210553765297,0.25,0.07500000298023224,0.8138889074325562
YDR083W,YDR164C,0,-1.1353137,9.0,27.0,292.0,68.0,0.7601010203361511,0.11688311398029327,0.25,0.07500000298023224,0.8111110925674438
YJL050W,YMR242C,0,-0.51199853,9.0,27.0,291.0,69.0,0.7575757503509521,0.11538461595773697,0.25,0.07500000298023224,0.8083333373069763
YPL133C,YMR011W,0,-0.047409415,9.0,27.0,290.0,70.0,0.7550504803657532,0.1139240488409996,0.25,0.07500000298023224,0.8055555820465088
YNR053C,YOR337W,0,-0.30109587,9.0,27.0,289.0,71.0,0.752525269985199,0.11249999701976776,0.25,0.07500000298023224,0.8027777671813965
YFL052W,YCR008W,0,-0.028084273,9.0,27.0,288.0,72.0,0.75,0.1111111119389534,0.25,0.07500000298023224,0.800000011920929
YNL054W-B,YGL084C,0,-0.045440413,9.0,27.0,287.0,73.0,0.747474730014801,0.10975609719753265,0.25,0.07500000298023224,0.7972221970558167
YBR281C,YFR015C,0,-0.5474368,9.0,27.0,286.0,74.0,0.7449495196342468,0.10843373835086823,0.25,0.07500000298023224,0.7944444417953491
YHL007C,YJL140W,0,0.23270212,9.0,27.0,285.0,75.0,0.7424242496490479,0.1071428582072258,0.25,0.07500000298023224,0.7916666865348816
YHR158C,YOR344C,0,-0.01854475,9.0,27.0,284.0,76.0,0.7398989796638489,0.10588235408067703,0.25,0.07500000298023224,0.7888888716697693
YPL246C,YKL021C,0,-0.41922262,9.0,27.0,283.0,77.0,0.7373737096786499,0.10465116053819656,0.25,0.07500000298023224,0.7861111164093018
YNL099C,YPL133C,0,0.26992264,10.0,26.0,283.0,77.0,0.7398989796638489,0.1149425283074379,0.2777777910232544,0.07222222536802292,0.7861111164093018
YGL021W,YPR080W,0,-0.14365733,10.0,26.0,282.0,78.0,0.7373737096786499,0.11363636702299118,0.2777777910232544,0.07222222536802292,0.7833333611488342
YML077W,YMR150C,0,-0.11457877,10.0,26.0,281.0,79.0,0.7348484992980957,0.11235955357551575,0.2777777910232544,0.07222222536802292,0.7805555462837219
YJR158W,YOL121C,0,-0.28770348,10.0,26.0,280.0,80.0,0.7323232293128967,0.1111111119389534,0.2777777910232544,0.07222222536802292,0.7777777910232544
YMR163C,YDR384C,0,-0.1496002,10.0,26.0,279.0,81.0,0.7297979593276978,0.10989011079072952,0.2777777910232544,0.07222222536802292,0.7749999761581421
YNL097C,YER169W,0,-0.228545,10.0,26.0,278.0,82.0,0.7272727489471436,0.10869564861059189,0.2777777910232544,0.07222222536802292,0.7722222208976746
YBR073W,YOR014W,0,-0.2424994,10.0,26.0,277.0,83.0,0.7247474789619446,0.10752688348293304,0.2777777910232544,0.07222222536802292,0.769444465637207
YOR087W,YDL192W,0,-0.2965143,10.0,26.0,276.0,84.0,0.7222222089767456,0.10638298094272614,0.2777777910232544,0.07222222536802292,0.7666666507720947
YDL141W,YNL154C,0,-0.47070003,10.0,26.0,275.0,85.0,0.7196969985961914,0.10526315867900848,0.2777777910232544,0.07222222536802292,0.7638888955116272
YMR158W,YPR020W,0,-0.08876337,10.0,26.0,274.0,86.0,0.7171717286109924,0.1041666641831398,0.2777777910232544,0.07222222536802292,0.7611111402511597
YOR078W,YGL234W,0,-0.08479715,11.0,25.0,274.0,86.0,0.7196969985961914,0.11340206116437912,0.3055555522441864,0.0694444477558136,0.7611111402511597
YGR052W,YGR220C,0,-0.37783423,11.0,25.0,273.0,87.0,0.7171717286109924,0.11224489659070969,0.3055555522441864,0.0694444477558136,0.7583333253860474
YHL031C,YPR114W,0,-0.39027908,11.0,25.0,272.0,88.0,0.7146464586257935,0.1111111119389534,0.3055555522441864,0.0694444477558136,0.7555555701255798
YIR005W,YGR296W,0,0.018473374,11.0,25.0,271.0,89.0,0.7121211886405945,0.10999999940395355,0.3055555522441864,0.0694444477558136,0.7527777552604675
YPL226W,YDR545W,0,-0.5295814,11.0,25.0,270.0,90.0,0.7095959782600403,0.10891088843345642,0.3055555522441864,0.0694444477558136,0.75
YOL044W,YIL153W,0,0.14533801,11.0,25.0,269.0,91.0,0.7070707082748413,0.10784313827753067,0.3055555522441864,0.0694444477558136,0.7472222447395325
YKL113C,YMR150C,0,-0.45808503,11.0,25.0,268.0,92.0,0.7045454382896423,0.10679611563682556,0.3055555522441864,0.0694444477558136,0.7444444298744202
YPR109W,YBL079W,0,-0.5948483,11.0,25.0,267.0,93.0,0.7020202279090881,0.10576923191547394,0.3055555522441864,0.0694444477558136,0.7416666746139526
YNL278W,YLR467W,0,0.01744133,11.0,25.0,266.0,94.0,0.6994949579238892,0.10476190596818924,0.3055555522441864,0.0694444477558136,0.7388888597488403
YER131W,YMR285C,0,-0.17244273,11.0,25.0,265.0,95.0,0.6969696879386902,0.1037735864520073,0.3055555522441864,0.0694444477558136,0.7361111044883728
YOR271C,YGR197C,0,0.8337317,11.0,25.0,264.0,96.0,0.6944444179534912,0.10280373692512512,0.3055555522441864,0.0694444477558136,0.7333333492279053
YJL140W,YML045W,0,-0.36836836,11.0,25.0,263.0,97.0,0.691919207572937,0.10185185074806213,0.3055555522441864,0.0694444477558136,0.730555534362793
YGR093W,YNR066C,0,-0.3310935,11.0,25.0,262.0,98.0,0.689393937587738,0.10091742873191833,0.3055555522441864,0.0694444477558136,0.7277777791023254
YJL110C,YKR100C,0,0.19014551,11.0,25.0,261.0,99.0,0.6868686676025391,0.10000000149011612,0.3055555522441864,0.0694444477558136,0.7250000238418579
YFL002C,YER087C-A,0,-0.022023657,11.0,25.0,260.0,100.0,0.6843434572219849,0.09909909963607788,0.3055555522441864,0.0694444477558136,0.7222222089767456
YNR021W,YKL190W,0,-0.1368765,11.0,25.0,259.0,101.0,0.6818181872367859,0.0982142835855484,0.3055555522441864,0.0694444477558136,0.7194444537162781
YIR023W,YJR152W,0,0.039423205,11.0,25.0,258.0,102.0,0.6792929172515869,0.09734513610601425,0.3055555522441864,0.0694444477558136,0.7166666388511658
YGR121C,YKR087C,0,-0.03281767,11.0,25.0,257.0,103.0,0.6767676472663879,0.09649122506380081,0.3055555522441864,0.0694444477558136,0.7138888835906982
YKR100C,YFL036W,0,0.28628504,11.0,25.0,256.0,104.0,0.6742424368858337,0.09565217047929764,0.3055555522441864,0.0694444477558136,0.7111111283302307
YOR078W,YPL091W,0,0.71756154,11.0,25.0,255.0,105.0,0.6717171669006348,0.09482758492231369,0.3055555522441864,0.0694444477558136,0.7083333134651184
YML027W,YBR123C,0,-0.24313676,11.0,25.0,254.0,106.0,0.6691918969154358,0.09401709586381912,0.3055555522441864,0.0694444477558136,0.7055555582046509
YGR296W,YDR077W,0,-0.25290093,11.0,25.0,253.0,107.0,0.6666666865348816,0.09322033822536469,0.3055555522441864,0.0694444477558136,0.7027778029441833
YER161C,YPL227C,0,0.15050225,11.0,25.0,252.0,108.0,0.6641414165496826,0.09243697673082352,0.3055555522441864,0.0694444477558136,0.699999988079071
YMR009W,YKL164C,0,-0.05167967,12.0,24.0,252.0,108.0,0.6666666865348816,0.10000000149011612,0.3333333432674408,0.06666667014360428,0.699999988079071
YML024W,YKL021C,0,-0.4537186,12.0,24.0,251.0,109.0,0.6641414165496826,0.09917355328798294,0.3333333432674408,0.06666667014360428,0.6972222328186035
YHR003C,YDL036C,0,-0.15735476,12.0,24.0,250.0,110.0,0.6616161465644836,0.09836065769195557,0.3333333432674408,0.06666667014360428,0.6944444179534912
YOL126C,YGR027W-B,0,-0.053878605,12.0,24.0,249.0,111.0,0.6590909361839294,0.09756097197532654,0.3333333432674408,0.06666667014360428,0.6916666626930237
YDR318W,YGL167C,0,-0.32293615,12.0,24.0,248.0,112.0,0.6565656661987305,0.09677419066429138,0.3333333432674408,0.06666667014360428,0.6888889074325562
YLR135W,YJR006W,0,-0.14416885,12.0,24.0,247.0,113.0,0.6540403962135315,0.09600000083446503,0.3333333432674408,0.06666667014360428,0.6861110925674438
YIL172C,YLR262C-A,0,-0.19558017,12.0,24.0,246.0,114.0,0.6515151262283325,0.095238097012043,0.3333333432674408,0.06666667014360428,0.6833333373069763
YKL046C,YDR173C,0,-0.1784966,13.0,23.0,246.0,114.0,0.6540403962135315,0.10236220806837082,0.3611111044883728,0.06388889253139496,0.6833333373069763
YDR517W,YGR277C,0,-0.61693096,13.0,23.0,245.0,115.0,0.6515151262283325,0.1015625,0.3611111044883728,0.06388889253139496,0.6805555820465088
YPR138C,YER055C,0,-0.6425506,13.0,23.0,244.0,116.0,0.6489899158477783,0.10077519714832306,0.3611111044883728,0.06388889253139496,0.6777777671813965
YGR197C,YHR177W,0,-0.19633943,13.0,23.0,243.0,117.0,0.6464646458625793,0.10000000149011612,0.3611111044883728,0.06388889253139496,0.675000011920929
YML004C,YLR058C,0,-0.7136955,13.0,23.0,242.0,118.0,0.6439393758773804,0.09923664480447769,0.3611111044883728,0.06388889253139496,0.6722221970558167
YMR283C,YKL049C,0,0.09344622,13.0,23.0,241.0,119.0,0.6414141654968262,0.09848485141992569,0.3611111044883728,0.06388889253139496,0.6694444417953491
YPL176C,YLR433C,0,0.086810715,13.0,23.0,240.0,120.0,0.6388888955116272,0.09774436056613922,0.3611111044883728,0.06388889253139496,0.6666666865348816
YIR031C,YOR217W,0,-0.11478879,13.0,23.0,239.0,121.0,0.6363636255264282,0.09701492637395859,0.3611111044883728,0.06388889253139496,0.6638888716697693
YJL012C,YGR188C,0,-0.4782726,13.0,23.0,238.0,122.0,0.6338383555412292,0.0962962955236435,0.3611111044883728,0.06388889253139496,0.6611111164093018
YBR166C,YHR206W,0,-0.5809797,13.0,23.0,237.0,123.0,0.631313145160675,0.09558823704719543,0.3611111044883728,0.06388889253139496,0.6583333611488342
YGL097W,YOR191W,0,-0.32312155,13.0,23.0,236.0,124.0,0.6287878751754761,0.09489051252603531,0.3611111044883728,0.06388889253139496,0.6555555462837219
YDL182W,YNR016C,0,-0.32831195,13.0,23.0,235.0,125.0,0.6262626051902771,0.09420289844274521,0.3611111044883728,0.06388889253139496,0.6527777910232544
YFR048W,YNR013C,0,-0.59886366,14.0,22.0,235.0,125.0,0.6287878751754761,0.10071942210197449,0.3888888955116272,0.06111111119389534,0.6527777910232544
YKR106W,YBR227C,0,-0.38209087,14.0,22.0,234.0,126.0,0.6262626051902771,0.10000000149011612,0.3888888955116272,0.06111111119389534,0.6499999761581421
YGR252W,YMR146C,0,-0.40046418,14.0,22.0,233.0,127.0,0.6237373948097229,0.09929078072309494,0.3888888955116272,0.06111111119389534,0.6472222208976746
YOL043C,YPR027C,0,-0.0062207,14.0,22.0,232.0,128.0,0.6212121248245239,0.09859155118465424,0.3888888955116272,0.06111111119389534,0.644444465637207
YPL165C,YLR459W,0,-0.020056779,14.0,22.0,231.0,129.0,0.618686854839325,0.0979020968079567,0.3888888955116272,0.06111111119389534,0.6416666507720947
YBL103C-A,YDL010W,0,-0.13608536,14.0,22.0,230.0,130.0,0.6161616444587708,0.0972222238779068,0.3888888955116272,0.06111111119389534,0.6388888955116272
YER030W,YHL032C,0,-0.5372106,14.0,22.0,229.0,131.0,0.6136363744735718,0.09655172377824783,0.3888888955116272,0.06111111119389534,0.6361111402511597
YLR040C,YKL209C,0,-0.535916,15.0,21.0,229.0,131.0,0.6161616444587708,0.10273972898721695,0.4166666567325592,0.05833333358168602,0.6361111402511597
YJL146W,YFL009W,0,-0.46845117,15.0,21.0,228.0,132.0,0.6136363744735718,0.10204081982374191,0.4166666567325592,0.05833333358168602,0.6333333253860474
YPR199C,YMR154C,0,-0.17084378,15.0,21.0,227.0,133.0,0.6111111044883728,0.10135135054588318,0.4166666567325592,0.05833333358168602,0.6305555701255798
YKL209C,YOL121C,0,-0.4345568,15.0,21.0,226.0,134.0,0.6085858345031738,0.10067114233970642,0.4166666567325592,0.05833333358168602,0.6277777552604675
YOL073C,YDR255C,0,-0.050176732,15.0,21.0,225.0,135.0,0.6060606241226196,0.10000000149011612,0.4166666567325592,0.05833333358168602,0.625
YAL051W,YPR156C,0,-0.030006194,15.0,21.0,224.0,136.0,0.6035353541374207,0.09933774918317795,0.4166666567325592,0.05833333358168602,0.6222222447395325
YDR083W,YHR001W,0,0.053805307,15.0,21.0,223.0,137.0,0.6010100841522217,0.09868421405553818,0.4166666567325592,0.05833333358168602,0.6194444298744202
YLR260W,YLL011W,0,-0.2649252,15.0,21.0,222.0,138.0,0.5984848737716675,0.09803921729326248,0.4166666567325592,0.05833333358168602,0.6166666746139526
YNR050C,YHL006C,0,-0.1997902,15.0,21.0,221.0,139.0,0.5959596037864685,0.09740259498357773,0.4166666567325592,0.05833333358168602,0.6138888597488403
YPL188W,YGR046W,0,-0.40100092,15.0,21.0,220.0,140.0,0.5934343338012695,0.09677419066429138,0.4166666567325592,0.05833333358168602,0.6111111044883728
YGL200C,YDR098C-B,0,-0.052793607,15.0,21.0,219.0,141.0,0.5909090638160706,0.09615384787321091,0.4166666567325592,0.05833333358168602,0.6083333492279053
YNL077W,YDR512C,0,0.243632,15.0,21.0,218.0,142.0,0.5883838534355164,0.09554140269756317,0.4166666567325592,0.05833333358168602,0.605555534362793
YGR081C,YMR311C,0,0.5037352,15.0,21.0,217.0,143.0,0.5858585834503174,0.09493670612573624,0.4166666567325592,0.05833333358168602,0.6027777791023254
YLR348C,YOR047C,0,0.5615436,15.0,21.0,216.0,144.0,0.5833333134651184,0.09433962404727936,0.4166666567325592,0.05833333358168602,0.6000000238418579
YPL186C,YAL002W,0,-0.098595664,15.0,21.0,215.0,145.0,0.5808081030845642,0.09375,0.4166666567325592,0.05833333358168602,0.5972222089767456
YKL024C,YIL062C,0,-0.06487515,15.0,21.0,214.0,146.0,0.5782828330993652,0.09316769987344742,0.4166666567325592,0.05833333358168602,0.5944444537162781
YKR087C,YLR455W,0,-0.5023077,15.0,21.0,213.0,147.0,0.5757575631141663,0.09259258955717087,0.4166666567325592,0.05833333358168602,0.5916666388511658
YJR100C,YOR156C,0,-0.11102288,15.0,21.0,212.0,148.0,0.5732323527336121,0.0920245423913002,0.4166666567325592,0.05833333358168602,0.5888888835906982
YHR176W,YJR158W,0,-0.43298915,15.0,21.0,211.0,149.0,0.5707070827484131,0.09146341681480408,0.4166666567325592,0.05833333358168602,0.5861111283302307
YER144C,YGL135W,0,-0.38163754,15.0,21.0,210.0,150.0,0.5681818127632141,0.09090909361839294,0.4166666567325592,0.05833333358168602,0.5833333134651184
YNL024C,YHR088W,0,0.13635613,15.0,21.0,209.0,151.0,0.5656565427780151,0.09036144614219666,0.4166666567325592,0.05833333358168602,0.5805555582046509
YDR422C,YGR262C,0,0.24209563,15.0,21.0,208.0,152.0,0.5631313323974609,0.08982036262750626,0.4166666567325592,0.05833333358168602,0.5777778029441833
YMR158W,YGR081C,0,0.0451483,15.0,21.0,207.0,153.0,0.560606062412262,0.0892857164144516,0.4166666567325592,0.05833333358168602,0.574999988079071
YML013W,YAL020C,0,-0.43887803,15.0,21.0,206.0,154.0,0.558080792427063,0.08875739574432373,0.4166666567325592,0.05833333358168602,0.5722222328186035
YBR149W,YBR295W,0,-0.41533914,15.0,21.0,205.0,155.0,0.5555555820465088,0.0882352963089943,0.4166666567325592,0.05833333358168602,0.5694444179534912
YMR316C-A,YLR147C,0,-0.17557941,15.0,21.0,204.0,156.0,0.5530303120613098,0.08771929889917374,0.4166666567325592,0.05833333358168602,0.5666666626930237
YGR090W,YIL040W,0,-0.07147842,15.0,21.0,203.0,157.0,0.5505050420761108,0.0872092992067337,0.4166666567325592,0.05833333358168602,0.5638889074325562
