Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR054W,YNL298W,1,0.22060587,3.0,150.0,1480.0,50.0,0.8811646103858948,0.056603774428367615,0.019607843831181526,0.09803921729326248,0.9673202633857727
YBR054W,YBR102C,1,0.222567,3.0,150.0,1479.0,51.0,0.8805704116821289,0.0555555559694767,0.019607843831181526,0.09803921729326248,0.9666666388511658
YBR054W,YJL085W,1,0.0012185164,3.0,150.0,1478.0,52.0,0.879976212978363,0.05454545468091965,0.019607843831181526,0.09803921729326248,0.9660130739212036
YBR054W,YKR100C,1,0.14570911,3.0,150.0,1477.0,53.0,0.8793820738792419,0.0535714291036129,0.019607843831181526,0.09803921729326248,0.9653594493865967
YBR054W,YPR165W,1,0.26085946,3.0,150.0,1476.0,54.0,0.8787878751754761,0.05263157933950424,0.019607843831181526,0.09803921729326248,0.9647058844566345
YBR054W,YLR342W,1,0.38615367,3.0,150.0,1475.0,55.0,0.8781936764717102,0.0517241396009922,0.019607843831181526,0.09803921729326248,0.9640522599220276
YBR054W,YPL032C,1,0.60102886,3.0,150.0,1474.0,56.0,0.8775995373725891,0.050847455859184265,0.019607843831181526,0.09803921729326248,0.9633986949920654
YBR054W,YLR190W,1,0.07363413,3.0,150.0,1473.0,57.0,0.8770053386688232,0.05000000074505806,0.019607843831181526,0.09803921729326248,0.9627450704574585
YBR054W,YAL030W,1,0.14481947,3.0,150.0,1472.0,58.0,0.8764111995697021,0.04918032884597778,0.019607843831181526,0.09803921729326248,0.9620915055274963
YBR054W,YBR260C,1,0.56924254,3.0,150.0,1471.0,59.0,0.8758170008659363,0.04838709533214569,0.019607843831181526,0.09803921729326248,0.9614378809928894
YLR414C,YMR109W,1,0.05517796,3.0,150.0,1470.0,60.0,0.8752228021621704,0.0476190485060215,0.019607843831181526,0.09803921729326248,0.9607843160629272
YLR414C,YGR221C,1,0.055925254,3.0,150.0,1469.0,61.0,0.8746286630630493,0.046875,0.019607843831181526,0.09803921729326248,0.9601306915283203
YLR414C,YLR324W,1,-0.07778032,3.0,150.0,1468.0,62.0,0.8740344643592834,0.04615384712815285,0.019607843831181526,0.09803921729326248,0.9594771265983582
YLR414C,YNL298W,1,0.44675794,3.0,150.0,1467.0,63.0,0.8734402656555176,0.04545454680919647,0.019607843831181526,0.09803921729326248,0.9588235020637512
YLR414C,YBR102C,1,-0.013516057,3.0,150.0,1466.0,64.0,0.8728461265563965,0.04477611929178238,0.019607843831181526,0.09803921729326248,0.9581699371337891
YLR414C,YJL085W,1,0.31082258,3.0,150.0,1465.0,65.0,0.8722519278526306,0.04411764815449715,0.019607843831181526,0.09803921729326248,0.9575163125991821
YLR414C,YKR100C,1,0.041426037,3.0,150.0,1464.0,66.0,0.8716577291488647,0.043478261679410934,0.019607843831181526,0.09803921729326248,0.95686274766922
YLR414C,YPR165W,1,0.17524745,3.0,150.0,1463.0,67.0,0.8710635900497437,0.04285714402794838,0.019607843831181526,0.09803921729326248,0.956209123134613
YLR414C,YLR342W,1,0.38537094,3.0,150.0,1462.0,68.0,0.8704693913459778,0.0422535203397274,0.019607843831181526,0.09803921729326248,0.9555555582046509
YLR414C,YPL032C,1,0.15087615,3.0,150.0,1461.0,69.0,0.8698752522468567,0.0416666679084301,0.019607843831181526,0.09803921729326248,0.954901933670044
YLR414C,YLR190W,1,-0.014128786,3.0,150.0,1460.0,70.0,0.8692810535430908,0.04109589010477066,0.019607843831181526,0.09803921729326248,0.9542483687400818
YLR414C,YAL030W,1,0.31020656,3.0,150.0,1459.0,71.0,0.868686854839325,0.04054053872823715,0.019607843831181526,0.09803921729326248,0.9535947442054749
YLR414C,YBR260C,1,0.42460695,3.0,150.0,1458.0,72.0,0.8680927157402039,0.03999999910593033,0.019607843831181526,0.09803921729326248,0.9529411792755127
YMR109W,YGR221C,1,0.10306151,3.0,150.0,1457.0,73.0,0.867498517036438,0.03947368264198303,0.019607843831181526,0.09803921729326248,0.9522875547409058
YMR109W,YLR324W,1,0.86216795,3.0,150.0,1456.0,74.0,0.8669043183326721,0.03896103799343109,0.019607843831181526,0.09803921729326248,0.9516339898109436
YMR109W,YNL298W,1,-0.000653211,3.0,150.0,1455.0,75.0,0.866310179233551,0.03846153989434242,0.019607843831181526,0.09803921729326248,0.9509803652763367
YMR109W,YBR102C,1,0.26904643,3.0,150.0,1454.0,76.0,0.8657159805297852,0.037974681705236435,0.019607843831181526,0.09803921729326248,0.9503268003463745
YMR109W,YJL085W,1,0.32403827,3.0,150.0,1453.0,77.0,0.8651217818260193,0.03750000149011612,0.019607843831181526,0.09803921729326248,0.9496731758117676
YMR109W,YKR100C,1,0.47611687,3.0,150.0,1452.0,78.0,0.8645276427268982,0.03703703731298447,0.019607843831181526,0.09803921729326248,0.9490196108818054
YMR109W,YPR165W,1,0.44313517,3.0,150.0,1451.0,79.0,0.8639334440231323,0.03658536449074745,0.019607843831181526,0.09803921729326248,0.9483659863471985
YMR109W,YLR342W,1,0.21816574,3.0,150.0,1450.0,80.0,0.8633392453193665,0.03614457696676254,0.019607843831181526,0.09803921729326248,0.9477124214172363
YMR109W,YPL032C,1,0.41889676,3.0,150.0,1449.0,81.0,0.8627451062202454,0.0357142873108387,0.019607843831181526,0.09803921729326248,0.9470587968826294
YMR109W,YLR190W,1,0.5844839,3.0,150.0,1448.0,82.0,0.8621509075164795,0.03529411926865578,0.019607843831181526,0.09803921729326248,0.9464052319526672
YMR109W,YAL030W,1,1.0196253,4.0,149.0,1448.0,82.0,0.8627451062202454,0.04651162773370743,0.026143791154026985,0.09738562256097794,0.9464052319526672
YMR109W,YBR260C,1,0.14669704,4.0,149.0,1447.0,83.0,0.8621509075164795,0.04597701132297516,0.026143791154026985,0.09738562256097794,0.9457516074180603
YGR221C,YLR324W,1,-0.017384224,4.0,149.0,1446.0,84.0,0.8615567684173584,0.04545454680919647,0.026143791154026985,0.09738562256097794,0.9450980424880981
YGR221C,YNL298W,1,0.48861542,4.0,149.0,1445.0,85.0,0.8609625697135925,0.04494382068514824,0.026143791154026985,0.09738562256097794,0.9444444179534912
YGR221C,YBR102C,1,0.3966011,4.0,149.0,1444.0,86.0,0.8603683710098267,0.04444444552063942,0.026143791154026985,0.09738562256097794,0.943790853023529
YGR221C,YJL085W,1,0.21699913,5.0,148.0,1444.0,86.0,0.8609625697135925,0.05494505539536476,0.03267974033951759,0.09673202782869339,0.943790853023529
YGR221C,YKR100C,1,0.41593304,5.0,148.0,1443.0,87.0,0.8603683710098267,0.054347824305295944,0.03267974033951759,0.09673202782869339,0.9431372284889221
YGR221C,YPR165W,1,0.054633524,5.0,148.0,1442.0,88.0,0.8597742319107056,0.05376344174146652,0.03267974033951759,0.09673202782869339,0.94248366355896
YGR221C,YLR342W,1,0.26635984,5.0,148.0,1441.0,89.0,0.8591800332069397,0.05319149047136307,0.03267974033951759,0.09673202782869339,0.941830039024353
YGR221C,YPL032C,1,0.29083198,5.0,148.0,1440.0,90.0,0.8585858345031738,0.05263157933950424,0.03267974033951759,0.09673202782869339,0.9411764740943909
YGR221C,YLR190W,1,0.764013,5.0,148.0,1439.0,91.0,0.8579916954040527,0.0520833320915699,0.03267974033951759,0.09673202782869339,0.9405228495597839
YGR221C,YAL030W,1,-0.057728294,5.0,148.0,1438.0,92.0,0.8573974967002869,0.05154639109969139,0.03267974033951759,0.09673202782869339,0.9398692846298218
YGR221C,YBR260C,1,0.18165275,5.0,148.0,1437.0,93.0,0.856803297996521,0.051020409911870956,0.03267974033951759,0.09673202782869339,0.9392156600952148
YLR324W,YNL298W,1,0.21356241,5.0,148.0,1436.0,94.0,0.8562091588973999,0.05050504952669144,0.03267974033951759,0.09673202782869339,0.9385620951652527
YLR324W,YBR102C,1,0.28391206,5.0,148.0,1435.0,95.0,0.855614960193634,0.05000000074505806,0.03267974033951759,0.09673202782869339,0.9379084706306458
YLR324W,YJL085W,1,0.5497051,5.0,148.0,1434.0,96.0,0.8550208210945129,0.049504950642585754,0.03267974033951759,0.09673202782869339,0.9372549057006836
YLR324W,YKR100C,1,0.26186514,5.0,148.0,1433.0,97.0,0.8544266223907471,0.04901960864663124,0.03267974033951759,0.09673202782869339,0.9366012811660767
YLR324W,YPR165W,1,0.108209446,5.0,148.0,1432.0,98.0,0.8538324236869812,0.04854368790984154,0.03267974033951759,0.09673202782869339,0.9359477162361145
YLR324W,YLR342W,1,0.2926606,5.0,148.0,1431.0,99.0,0.8532382845878601,0.048076923936605453,0.03267974033951759,0.09673202782869339,0.9352940917015076
YLR324W,YPL032C,1,0.48126277,6.0,147.0,1431.0,99.0,0.8538324236869812,0.05714285746216774,0.03921568766236305,0.09607843309640884,0.9352940917015076
YLR324W,YLR190W,1,0.4763913,6.0,147.0,1430.0,100.0,0.8532382845878601,0.056603774428367615,0.03921568766236305,0.09607843309640884,0.9346405267715454
YLR324W,YAL030W,1,0.3983575,6.0,147.0,1429.0,101.0,0.8526440858840942,0.05607476457953453,0.03921568766236305,0.09607843309640884,0.9339869022369385
YLR324W,YBR260C,1,-0.05016723,6.0,147.0,1428.0,102.0,0.8520498871803284,0.0555555559694767,0.03921568766236305,0.09607843309640884,0.9333333373069763
YNL298W,YBR102C,1,0.70369226,6.0,147.0,1427.0,103.0,0.8514557480812073,0.055045872926712036,0.03921568766236305,0.09607843309640884,0.9326797127723694
YNL298W,YJL085W,1,0.61501044,6.0,147.0,1426.0,104.0,0.8508615493774414,0.05454545468091965,0.03921568766236305,0.09607843309640884,0.9320261478424072
YNL298W,YKR100C,1,0.5059013,6.0,147.0,1425.0,105.0,0.8502673506736755,0.054054055362939835,0.03921568766236305,0.09607843309640884,0.9313725233078003
YNL298W,YPR165W,1,0.4770551,6.0,147.0,1424.0,106.0,0.8496732115745544,0.0535714291036129,0.03921568766236305,0.09607843309640884,0.9307189583778381
YNL298W,YLR342W,1,0.36070153,6.0,147.0,1423.0,107.0,0.8490790128707886,0.05309734493494034,0.03921568766236305,0.09607843309640884,0.9300653338432312
YNL298W,YPL032C,1,-0.017764937,6.0,147.0,1422.0,108.0,0.8484848737716675,0.05263157933950424,0.03921568766236305,0.09607843309640884,0.929411768913269
YNL298W,YLR190W,1,0.23933394,6.0,147.0,1421.0,109.0,0.8478906750679016,0.052173912525177,0.03921568766236305,0.09607843309640884,0.9287581443786621
YNL298W,YAL030W,1,0.48010853,7.0,146.0,1421.0,109.0,0.8484848737716675,0.06034482643008232,0.04575163498520851,0.0954248383641243,0.9287581443786621
YNL298W,YBR260C,1,-0.0823672,7.0,146.0,1420.0,110.0,0.8478906750679016,0.05982905998826027,0.04575163498520851,0.0954248383641243,0.9281045794487
YBR102C,YJL085W,1,0.40609,7.0,146.0,1419.0,111.0,0.8472964763641357,0.05932203307747841,0.04575163498520851,0.0954248383641243,0.927450954914093
YBR102C,YKR100C,1,0.77343297,7.0,146.0,1418.0,112.0,0.8467023372650146,0.05882352963089943,0.04575163498520851,0.0954248383641243,0.9267973899841309
YBR102C,YPR165W,1,0.3681643,8.0,145.0,1418.0,112.0,0.8472964763641357,0.06666667014360428,0.05228758230805397,0.09477124363183975,0.9267973899841309
YBR102C,YLR342W,1,0.47951236,8.0,145.0,1417.0,113.0,0.8467023372650146,0.06611569970846176,0.05228758230805397,0.09477124363183975,0.9261437654495239
YBR102C,YPL032C,1,0.47199324,9.0,144.0,1417.0,113.0,0.8472964763641357,0.07377049326896667,0.05882352963089943,0.0941176488995552,0.9261437654495239
YBR102C,YLR190W,1,0.40939102,10.0,143.0,1417.0,113.0,0.8478906750679016,0.08130080997943878,0.06535948067903519,0.09346405416727066,0.9261437654495239
YBR102C,YAL030W,1,0.15073316,10.0,143.0,1416.0,114.0,0.8472964763641357,0.08064515888690948,0.06535948067903519,0.09346405416727066,0.9254902005195618
YBR102C,YBR260C,1,0.59987634,10.0,143.0,1415.0,115.0,0.8467023372650146,0.07999999821186066,0.06535948067903519,0.09346405416727066,0.9248365759849548
YJL085W,YKR100C,1,0.32959044,10.0,143.0,1414.0,116.0,0.8461081385612488,0.0793650820851326,0.06535948067903519,0.09346405416727066,0.9241830110549927
YJL085W,YPR165W,1,0.01775591,10.0,143.0,1413.0,117.0,0.8455139398574829,0.07874015718698502,0.06535948067903519,0.09346405416727066,0.9235293865203857
YJL085W,YLR342W,1,0.7053263,10.0,143.0,1412.0,118.0,0.8449198007583618,0.078125,0.06535948067903519,0.09346405416727066,0.9228758215904236
YJL085W,YPL032C,1,0.49453053,10.0,143.0,1411.0,119.0,0.844325602054596,0.07751937955617905,0.06535948067903519,0.09346405416727066,0.9222221970558167
YJL085W,YLR190W,1,0.23481555,10.0,143.0,1410.0,120.0,0.8437314033508301,0.07692307978868484,0.06535948067903519,0.09346405416727066,0.9215686321258545
YJL085W,YAL030W,1,0.3101459,10.0,143.0,1409.0,121.0,0.843137264251709,0.07633587718009949,0.06535948067903519,0.09346405416727066,0.9209150075912476
YJL085W,YBR260C,1,0.12574881,10.0,143.0,1408.0,122.0,0.8425430655479431,0.07575757801532745,0.06535948067903519,0.09346405416727066,0.9202614426612854
YKR100C,YPR165W,1,0.4838948,10.0,143.0,1407.0,123.0,0.841948926448822,0.07518796622753143,0.06535948067903519,0.09346405416727066,0.9196078181266785
YKR100C,YLR342W,1,0.47347388,10.0,143.0,1406.0,124.0,0.8413547277450562,0.0746268630027771,0.06535948067903519,0.09346405416727066,0.9189542531967163
YKR100C,YPL032C,1,0.274034,10.0,143.0,1405.0,125.0,0.8407605290412903,0.07407407462596893,0.06535948067903519,0.09346405416727066,0.9183006286621094
YKR100C,YLR190W,1,-0.06938812,10.0,143.0,1404.0,126.0,0.8401663899421692,0.07352941483259201,0.06535948067903519,0.09346405416727066,0.9176470637321472
YKR100C,YAL030W,1,0.30402142,10.0,143.0,1403.0,127.0,0.8395721912384033,0.07299269735813141,0.06535948067903519,0.09346405416727066,0.9169934391975403
YKR100C,YBR260C,1,0.0739585,10.0,143.0,1402.0,128.0,0.8389779925346375,0.07246376574039459,0.06535948067903519,0.09346405416727066,0.9163398742675781
YPR165W,YLR342W,1,0.6654918,10.0,143.0,1401.0,129.0,0.8383838534355164,0.07194244861602783,0.06535948067903519,0.09346405416727066,0.9156862497329712
YPR165W,YPL032C,1,0.5588662,10.0,143.0,1400.0,130.0,0.8377896547317505,0.0714285746216774,0.06535948067903519,0.09346405416727066,0.915032684803009
YPR165W,YLR190W,1,0.3516069,10.0,143.0,1399.0,131.0,0.8371954560279846,0.07092198729515076,0.06535948067903519,0.09346405416727066,0.9143790602684021
YPR165W,YAL030W,1,0.23454662,10.0,143.0,1398.0,132.0,0.8366013169288635,0.07042253762483597,0.06535948067903519,0.09346405416727066,0.9137254953384399
YPR165W,YBR260C,1,-0.04007546,10.0,143.0,1397.0,133.0,0.8360071182250977,0.0699300691485405,0.06535948067903519,0.09346405416727066,0.913071870803833
YLR342W,YPL032C,1,0.716973,10.0,143.0,1396.0,134.0,0.8354129791259766,0.0694444477558136,0.06535948067903519,0.09346405416727066,0.9124183058738708
YLR342W,YLR190W,1,0.29846027,10.0,143.0,1395.0,135.0,0.8348187804222107,0.06896551698446274,0.06535948067903519,0.09346405416727066,0.9117646813392639
YLR342W,YAL030W,1,0.33162853,10.0,143.0,1394.0,136.0,0.8342245817184448,0.06849315017461777,0.06535948067903519,0.09346405416727066,0.9111111164093018
YLR342W,YBR260C,1,0.44186118,10.0,143.0,1393.0,137.0,0.8336304426193237,0.06802721321582794,0.06535948067903519,0.09346405416727066,0.9104574918746948
YPL032C,YLR190W,1,0.23738037,10.0,143.0,1392.0,138.0,0.8330362439155579,0.06756756454706192,0.06535948067903519,0.09346405416727066,0.9098039269447327
YPL032C,YAL030W,1,0.46550384,10.0,143.0,1391.0,139.0,0.832442045211792,0.06711409240961075,0.06535948067903519,0.09346405416727066,0.9091503024101257
YPL032C,YBR260C,1,0.70676076,10.0,143.0,1390.0,140.0,0.8318479061126709,0.06666667014360428,0.06535948067903519,0.09346405416727066,0.9084967374801636
YLR190W,YAL030W,1,0.5589444,10.0,143.0,1389.0,141.0,0.831253707408905,0.06622516363859177,0.06535948067903519,0.09346405416727066,0.9078431129455566
YLR190W,YBR260C,1,0.44084153,10.0,143.0,1388.0,142.0,0.8306595087051392,0.06578947603702545,0.06535948067903519,0.09346405416727066,0.9071895480155945
YAL030W,YBR260C,1,0.33813554,10.0,143.0,1387.0,143.0,0.8300653696060181,0.06535948067903519,0.06535948067903519,0.09346405416727066,0.9065359234809875
YMR242C,YFL009W,0,0.25406346,10.0,143.0,1386.0,144.0,0.8294711709022522,0.06493506580591202,0.06535948067903519,0.09346405416727066,0.9058823585510254
YDL149W,YDR476C,0,0.07845728,10.0,143.0,1385.0,145.0,0.8288770318031311,0.06451612710952759,0.06535948067903519,0.09346405416727066,0.9052287340164185
YFL035C-B,YBR288C,0,0.06696127,10.0,143.0,1384.0,146.0,0.8282828330993652,0.06410256773233414,0.06535948067903519,0.09346405416727066,0.9045751690864563
YKL024C,YOL130W,0,0.55250007,10.0,143.0,1383.0,147.0,0.8276886343955994,0.06369426846504211,0.06535948067903519,0.09346405416727066,0.9039215445518494
YGL167C,YLL005C,0,0.13198756,11.0,142.0,1383.0,147.0,0.8282828330993652,0.06962025165557861,0.07189542800188065,0.09281045943498611,0.9039215445518494
YEL060C,YFL001W,0,0.6188513,11.0,142.0,1382.0,148.0,0.8276886343955994,0.069182388484478,0.07189542800188065,0.09281045943498611,0.9032679796218872
YDL210W,YMR076C,0,0.021903422,11.0,142.0,1381.0,149.0,0.8270944952964783,0.06875000149011612,0.07189542800188065,0.09281045943498611,0.9026143550872803
YPR063C,YMR076C,0,0.055047844,11.0,142.0,1380.0,150.0,0.8265002965927124,0.06832297891378403,0.07189542800188065,0.09281045943498611,0.9019607901573181
YGR222W,YDL141W,0,0.48360285,11.0,142.0,1379.0,151.0,0.8259060978889465,0.06790123134851456,0.07189542800188065,0.09281045943498611,0.9013071656227112
YOL043C,YGR076C,0,0.6330146,11.0,142.0,1378.0,152.0,0.8253119587898254,0.06748466193675995,0.07189542800188065,0.09281045943498611,0.900653600692749
YBL064C,YKL175W,0,0.36418894,11.0,142.0,1377.0,153.0,0.8247177600860596,0.06707317382097244,0.07189542800188065,0.09281045943498611,0.8999999761581421
YOR006C,YER056C-A,0,0.026793722,11.0,142.0,1376.0,154.0,0.8241235613822937,0.06666667014360428,0.07189542800188065,0.09281045943498611,0.8993464112281799
YJL194W,YJL012C,0,1.3364888,11.0,142.0,1375.0,155.0,0.8235294222831726,0.0662650614976883,0.07189542800188065,0.09281045943498611,0.898692786693573
YKR055W,YOR188W,0,0.19792695,11.0,142.0,1374.0,156.0,0.8229352235794067,0.06586826592683792,0.07189542800188065,0.09281045943498611,0.8980392217636108
YDL014W,YOL155C,0,0.023236834,12.0,141.0,1374.0,156.0,0.8235294222831726,0.0714285746216774,0.0784313753247261,0.09215686470270157,0.8980392217636108
YER056C-A,YLL007C,0,0.23342188,12.0,141.0,1373.0,157.0,0.8229352235794067,0.0710059180855751,0.0784313753247261,0.09215686470270157,0.8973855972290039
YNL139C,YMR260C,0,0.42035404,12.0,141.0,1372.0,158.0,0.8223410844802856,0.07058823853731155,0.0784313753247261,0.09215686470270157,0.8967320322990417
YFL010W-A,YKL065C,0,0.37997302,13.0,140.0,1372.0,158.0,0.8229352235794067,0.0760233923792839,0.08496732264757156,0.09150326997041702,0.8967320322990417
