Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR043C,YNL102W,1,-0.15405466,0.0,561.0,5568.0,42.0,0.9022848606109619,0.0,0.0,0.10000000149011612,0.9925133585929871
YJR043C,YPL167C,1,0.039854906,0.0,561.0,5567.0,43.0,0.9021228551864624,0.0,0.0,0.10000000149011612,0.9923351407051086
YJR043C,YGL210W-A,1,0.08562332,0.0,561.0,5566.0,44.0,0.9019607901573181,0.0,0.0,0.10000000149011612,0.9921568632125854
YJR043C,YIR008C,1,-0.02848006,0.0,561.0,5565.0,45.0,0.9017987251281738,0.0,0.0,0.10000000149011612,0.9919785857200623
YJR043C,YBL100W-B,1,-0.016173847,0.0,561.0,5564.0,46.0,0.9016366600990295,0.0,0.0,0.10000000149011612,0.9918003678321838
YJR043C,YCL019W,1,0.29043356,0.0,561.0,5563.0,47.0,0.90147465467453,0.0,0.0,0.10000000149011612,0.9916220903396606
YJR043C,YDR211W,1,-0.51396257,0.0,561.0,5562.0,48.0,0.9013125896453857,0.0,0.0,0.10000000149011612,0.9914438724517822
YJR043C,YDL103C,1,-0.44401523,0.0,561.0,5561.0,49.0,0.9011505246162415,0.0,0.0,0.10000000149011612,0.991265594959259
YJR043C,YDR034C-D,1,-0.12058307,0.0,561.0,5560.0,50.0,0.9009885191917419,0.0,0.0,0.10000000149011612,0.9910873174667358
YJR043C,YPR010C,1,-0.54738885,0.0,561.0,5559.0,51.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YJR043C,YOR330C,1,-0.20025143,0.0,561.0,5558.0,52.0,0.9006643891334534,0.0,0.0,0.10000000149011612,0.9907308220863342
YJR043C,YJR027W,1,0.20325312,0.0,561.0,5557.0,53.0,0.9005023241043091,0.0,0.0,0.10000000149011612,0.9905526041984558
YJR043C,YDR365W-B,1,-0.1377806,0.0,561.0,5556.0,54.0,0.9003403186798096,0.0,0.0,0.10000000149011612,0.9903743267059326
YJR043C,YJR029W,1,0.2522934,0.0,561.0,5555.0,55.0,0.9001782536506653,0.0,0.0,0.10000000149011612,0.9901960492134094
YJR043C,YDR419W,1,0.34594145,0.0,561.0,5554.0,56.0,0.900016188621521,0.0,0.0,0.10000000149011612,0.990017831325531
YJR043C,YHL009W-B,1,-0.01378122,0.0,561.0,5553.0,57.0,0.8998541831970215,0.0,0.0,0.10000000149011612,0.9898395538330078
YJR043C,YGR010W,1,0.4886891,0.0,561.0,5552.0,58.0,0.8996921181678772,0.0,0.0,0.10000000149011612,0.9896613359451294
YJR043C,YMR045C,1,0.30931795,0.0,561.0,5551.0,59.0,0.8995300531387329,0.0,0.0,0.10000000149011612,0.9894830584526062
YJR043C,YDR098C-B,1,-0.13560928,0.0,561.0,5550.0,60.0,0.8993679881095886,0.0,0.0,0.10000000149011612,0.9893048405647278
YJR043C,YLR318W,1,0.5137682,0.0,561.0,5549.0,61.0,0.8992059826850891,0.0,0.0,0.10000000149011612,0.9891265630722046
YJR043C,YOR346W,1,-0.11298282,0.0,561.0,5548.0,62.0,0.8990439176559448,0.0,0.0,0.10000000149011612,0.9889482855796814
YJR043C,YOR192C-B,1,-0.01476647,0.0,561.0,5547.0,63.0,0.8988818526268005,0.0,0.0,0.10000000149011612,0.988770067691803
YJR043C,YML039W,1,0.114053644,0.0,561.0,5546.0,64.0,0.898719847202301,0.0,0.0,0.10000000149011612,0.9885917901992798
YJR043C,YOR343C-B,1,-0.08452687,0.0,561.0,5545.0,65.0,0.8985577821731567,0.0,0.0,0.10000000149011612,0.9884135723114014
YGR027W-B,YOL115W,1,-0.04627875,0.0,561.0,5544.0,66.0,0.8983957171440125,0.0,0.0,0.10000000149011612,0.9882352948188782
YGR027W-B,YHR214C-B,1,-0.021731526,0.0,561.0,5543.0,67.0,0.8982336521148682,0.0,0.0,0.10000000149011612,0.988057017326355
YGR027W-B,YPR158C-D,1,-0.1327731,0.0,561.0,5542.0,68.0,0.8980716466903687,0.0,0.0,0.10000000149011612,0.9878787994384766
YGR027W-B,YGR046W,1,-0.023780279,0.0,561.0,5541.0,69.0,0.8979095816612244,0.0,0.0,0.10000000149011612,0.9877005219459534
YGR027W-B,YFL002W-A,1,-0.0139587,0.0,561.0,5540.0,70.0,0.8977475166320801,0.0,0.0,0.10000000149011612,0.987522304058075
YGR027W-B,YGR024C,1,-0.08047551,0.0,561.0,5539.0,71.0,0.8975854516029358,0.0,0.0,0.10000000149011612,0.9873440265655518
YGR027W-B,YNL299W,1,-0.102828845,0.0,561.0,5538.0,72.0,0.8974234461784363,0.0,0.0,0.10000000149011612,0.9871657490730286
YGR027W-B,YNL102W,1,-0.055993218,0.0,561.0,5537.0,73.0,0.897261381149292,0.0,0.0,0.10000000149011612,0.9869875311851501
YGR027W-B,YPL167C,1,-0.078436874,0.0,561.0,5536.0,74.0,0.8970993161201477,0.0,0.0,0.10000000149011612,0.986809253692627
YGR027W-B,YGL210W-A,1,-0.08452687,0.0,561.0,5535.0,75.0,0.8969373106956482,0.0,0.0,0.10000000149011612,0.9866310358047485
YGR027W-B,YIR008C,1,-0.08817043,0.0,561.0,5534.0,76.0,0.8967752456665039,0.0,0.0,0.10000000149011612,0.9864527583122253
YGR027W-B,YBL100W-B,1,0.015063748,0.0,561.0,5533.0,77.0,0.8966131806373596,0.0,0.0,0.10000000149011612,0.9862744808197021
YGR027W-B,YCL019W,1,-0.03781756,0.0,561.0,5532.0,78.0,0.8964511156082153,0.0,0.0,0.10000000149011612,0.9860962629318237
YGR027W-B,YDR211W,1,-0.09172467,0.0,561.0,5531.0,79.0,0.8962891101837158,0.0,0.0,0.10000000149011612,0.9859179854393005
YGR027W-B,YDL103C,1,-0.10685086,0.0,561.0,5530.0,80.0,0.8961270451545715,0.0,0.0,0.10000000149011612,0.9857397675514221
YGR027W-B,YDR034C-D,1,-0.015458815,0.0,561.0,5529.0,81.0,0.8959649801254272,0.0,0.0,0.10000000149011612,0.9855614900588989
YGR027W-B,YPR010C,1,-0.040918484,0.0,561.0,5528.0,82.0,0.8958029747009277,0.0,0.0,0.10000000149011612,0.9853832721710205
YGR027W-B,YOR330C,1,-0.00798925,0.0,561.0,5527.0,83.0,0.8956409096717834,0.0,0.0,0.10000000149011612,0.9852049946784973
YGR027W-B,YJR027W,1,-0.014956765,0.0,561.0,5526.0,84.0,0.8954788446426392,0.0,0.0,0.10000000149011612,0.9850267171859741
YGR027W-B,YDR365W-B,1,0.02136954,0.0,561.0,5525.0,85.0,0.8953167796134949,0.0,0.0,0.10000000149011612,0.9848484992980957
YGR027W-B,YJR029W,1,-0.03078539,0.0,561.0,5524.0,86.0,0.8951547741889954,0.0,0.0,0.10000000149011612,0.9846702218055725
YGR027W-B,YDR419W,1,-0.06916549,0.0,561.0,5523.0,87.0,0.8949927091598511,0.0,0.0,0.10000000149011612,0.9844920039176941
YGR027W-B,YHL009W-B,1,-0.07027452,0.0,561.0,5522.0,88.0,0.8948306441307068,0.0,0.0,0.10000000149011612,0.9843137264251709
YGR027W-B,YGR010W,1,-0.047597576,0.0,561.0,5521.0,89.0,0.8946686387062073,0.0,0.0,0.10000000149011612,0.9841354489326477
YGR027W-B,YMR045C,1,-0.10961915,0.0,561.0,5520.0,90.0,0.894506573677063,0.0,0.0,0.10000000149011612,0.9839572310447693
YGR027W-B,YDR098C-B,1,-0.018246874,0.0,561.0,5519.0,91.0,0.8943445086479187,0.0,0.0,0.10000000149011612,0.9837789535522461
YGR027W-B,YLR318W,1,-0.11148974,0.0,561.0,5518.0,92.0,0.8941824436187744,0.0,0.0,0.10000000149011612,0.9836007356643677
YGR027W-B,YOR346W,1,-0.0494932,0.0,561.0,5517.0,93.0,0.8940204381942749,0.0,0.0,0.10000000149011612,0.9834224581718445
YGR027W-B,YOR192C-B,1,-0.12436195,0.0,561.0,5516.0,94.0,0.8938583731651306,0.0,0.0,0.10000000149011612,0.9832441806793213
YGR027W-B,YML039W,1,-0.00087448955,0.0,561.0,5515.0,95.0,0.8936963081359863,0.0,0.0,0.10000000149011612,0.9830659627914429
YGR027W-B,YOR343C-B,1,-0.08452687,0.0,561.0,5514.0,96.0,0.8935343027114868,0.0,0.0,0.10000000149011612,0.9828876852989197
YOL115W,YHR214C-B,1,0.50414765,0.0,561.0,5513.0,97.0,0.8933722376823425,0.0,0.0,0.10000000149011612,0.9827094674110413
YOL115W,YPR158C-D,1,-0.1030799,0.0,561.0,5512.0,98.0,0.8932101726531982,0.0,0.0,0.10000000149011612,0.9825311899185181
YOL115W,YGR046W,1,0.97448486,0.0,561.0,5511.0,99.0,0.893048107624054,0.0,0.0,0.10000000149011612,0.9823529124259949
YOL115W,YFL002W-A,1,0.0031461716,0.0,561.0,5510.0,100.0,0.8928861021995544,0.0,0.0,0.10000000149011612,0.9821746945381165
YOL115W,YGR024C,1,0.08080057,0.0,561.0,5509.0,101.0,0.8927240371704102,0.0,0.0,0.10000000149011612,0.9819964170455933
YOL115W,YNL299W,1,-0.11664557,0.0,561.0,5508.0,102.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YOL115W,YNL102W,1,-0.15794942,0.0,561.0,5507.0,103.0,0.8923999071121216,0.0,0.0,0.10000000149011612,0.9816399216651917
YOL115W,YPL167C,1,0.031627864,0.0,561.0,5506.0,104.0,0.8922379016876221,0.0,0.0,0.10000000149011612,0.9814617037773132
YOL115W,YGL210W-A,1,0.01578582,0.0,561.0,5505.0,105.0,0.8920758366584778,0.0,0.0,0.10000000149011612,0.98128342628479
YOL115W,YIR008C,1,-0.05984219,0.0,561.0,5504.0,106.0,0.8919137716293335,0.0,0.0,0.10000000149011612,0.9811051487922668
YOL115W,YBL100W-B,1,0.42436817,0.0,561.0,5503.0,107.0,0.891751766204834,0.0,0.0,0.10000000149011612,0.9809269309043884
YOL115W,YCL019W,1,0.29558334,0.0,561.0,5502.0,108.0,0.8915897011756897,0.0,0.0,0.10000000149011612,0.9807486534118652
YOL115W,YDR211W,1,0.030833453,0.0,561.0,5501.0,109.0,0.8914276361465454,0.0,0.0,0.10000000149011612,0.9805704355239868
YOL115W,YDL103C,1,0.38392147,0.0,561.0,5500.0,110.0,0.8912655711174011,0.0,0.0,0.10000000149011612,0.9803921580314636
YOL115W,YDR034C-D,1,-0.03926651,0.0,561.0,5499.0,111.0,0.8911035656929016,0.0,0.0,0.10000000149011612,0.9802138805389404
YOL115W,YPR010C,1,-0.08032715,0.0,561.0,5498.0,112.0,0.8909415006637573,0.0,0.0,0.10000000149011612,0.980035662651062
YOL115W,YOR330C,1,-0.07826106,0.0,561.0,5497.0,113.0,0.890779435634613,0.0,0.0,0.10000000149011612,0.9798573851585388
YOL115W,YJR027W,1,0.28862968,0.0,561.0,5496.0,114.0,0.8906174302101135,0.0,0.0,0.10000000149011612,0.9796791672706604
YOL115W,YDR365W-B,1,-0.03239623,0.0,561.0,5495.0,115.0,0.8904553651809692,0.0,0.0,0.10000000149011612,0.9795008897781372
YOL115W,YJR029W,1,0.2743703,0.0,561.0,5494.0,116.0,0.890293300151825,0.0,0.0,0.10000000149011612,0.979322612285614
YOL115W,YDR419W,1,-0.004617937,0.0,561.0,5493.0,117.0,0.8901312351226807,0.0,0.0,0.10000000149011612,0.9791443943977356
YOL115W,YHL009W-B,1,-0.03537885,0.0,561.0,5492.0,118.0,0.8899692296981812,0.0,0.0,0.10000000149011612,0.9789661169052124
YOL115W,YGR010W,1,0.016859896,0.0,561.0,5491.0,119.0,0.8898071646690369,0.0,0.0,0.10000000149011612,0.978787899017334
YOL115W,YMR045C,1,0.21544653,0.0,561.0,5490.0,120.0,0.8896450996398926,0.0,0.0,0.10000000149011612,0.9786096215248108
YOL115W,YDR098C-B,1,-0.047589347,0.0,561.0,5489.0,121.0,0.8894830942153931,0.0,0.0,0.10000000149011612,0.9784313440322876
YOL115W,YLR318W,1,0.22054219,0.0,561.0,5488.0,122.0,0.8893210291862488,0.0,0.0,0.10000000149011612,0.9782531261444092
YOL115W,YOR346W,1,0.16025776,0.0,561.0,5487.0,123.0,0.8891589641571045,0.0,0.0,0.10000000149011612,0.978074848651886
YOL115W,YOR192C-B,1,-0.09509596,0.0,561.0,5486.0,124.0,0.8889968991279602,0.0,0.0,0.10000000149011612,0.9778966307640076
YOL115W,YML039W,1,0.31240597,0.0,561.0,5485.0,125.0,0.8888348937034607,0.0,0.0,0.10000000149011612,0.9777183532714844
YOL115W,YOR343C-B,1,-0.08452687,0.0,561.0,5484.0,126.0,0.8886728286743164,0.0,0.0,0.10000000149011612,0.977540135383606
YHR214C-B,YPR158C-D,1,-0.08432825,0.0,561.0,5483.0,127.0,0.8885107636451721,0.0,0.0,0.10000000149011612,0.9773618578910828
YHR214C-B,YGR046W,1,0.34162632,0.0,561.0,5482.0,128.0,0.8883486986160278,0.0,0.0,0.10000000149011612,0.9771835803985596
YHR214C-B,YFL002W-A,1,-0.10697207,0.0,561.0,5481.0,129.0,0.8881866931915283,0.0,0.0,0.10000000149011612,0.9770053625106812
YHR214C-B,YGR024C,1,0.10427477,0.0,561.0,5480.0,130.0,0.888024628162384,0.0,0.0,0.10000000149011612,0.976827085018158
YHR214C-B,YNL299W,1,0.1904347,0.0,561.0,5479.0,131.0,0.8878625631332397,0.0,0.0,0.10000000149011612,0.9766488671302795
YHR214C-B,YNL102W,1,0.07679077,0.0,561.0,5478.0,132.0,0.8877005577087402,0.0,0.0,0.10000000149011612,0.9764705896377563
YHR214C-B,YPL167C,1,0.12738481,0.0,561.0,5477.0,133.0,0.887538492679596,0.0,0.0,0.10000000149011612,0.9762923121452332
YHR214C-B,YGL210W-A,1,-0.08452687,0.0,561.0,5476.0,134.0,0.8873764276504517,0.0,0.0,0.10000000149011612,0.9761140942573547
YHR214C-B,YIR008C,1,0.20205233,0.0,561.0,5475.0,135.0,0.8872143626213074,0.0,0.0,0.10000000149011612,0.9759358167648315
YHR214C-B,YBL100W-B,1,-0.019496106,0.0,561.0,5474.0,136.0,0.8870523571968079,0.0,0.0,0.10000000149011612,0.9757575988769531
YHR214C-B,YCL019W,1,-0.025697902,0.0,561.0,5473.0,137.0,0.8868902921676636,0.0,0.0,0.10000000149011612,0.9755793213844299
YHR214C-B,YDR211W,1,0.06397814,0.0,561.0,5472.0,138.0,0.8867282271385193,0.0,0.0,0.10000000149011612,0.9754010438919067
YHR214C-B,YDL103C,1,0.1646711,0.0,561.0,5471.0,139.0,0.8865662217140198,0.0,0.0,0.10000000149011612,0.9752228260040283
YHR214C-B,YDR034C-D,1,-0.014646776,0.0,561.0,5470.0,140.0,0.8864041566848755,0.0,0.0,0.10000000149011612,0.9750445485115051
YHR214C-B,YPR010C,1,0.027540587,0.0,561.0,5469.0,141.0,0.8862420916557312,0.0,0.0,0.10000000149011612,0.9748663306236267
YHR214C-B,YOR330C,1,0.20207494,0.0,561.0,5468.0,142.0,0.8860800266265869,0.0,0.0,0.10000000149011612,0.9746880531311035
YHR214C-B,YJR027W,1,-0.025371023,0.0,561.0,5467.0,143.0,0.8859180212020874,0.0,0.0,0.10000000149011612,0.9745097756385803
YHR214C-B,YDR365W-B,1,0.0011519566,0.0,561.0,5466.0,144.0,0.8857559561729431,0.0,0.0,0.10000000149011612,0.9743315577507019
YHR214C-B,YJR029W,1,-0.04382702,1.0,560.0,5466.0,144.0,0.8859180212020874,0.006896551698446274,0.001782531151548028,0.09982174634933472,0.9743315577507019
YHR214C-B,YDR419W,1,0.15892884,1.0,560.0,5465.0,145.0,0.8857559561729431,0.006849315017461777,0.001782531151548028,0.09982174634933472,0.9741532802581787
YHR214C-B,YHL009W-B,1,-0.054720357,1.0,560.0,5464.0,146.0,0.8855938911437988,0.006802720949053764,0.001782531151548028,0.09982174634933472,0.9739750623703003
YHR214C-B,YGR010W,1,0.2804495,1.0,560.0,5463.0,147.0,0.8854318857192993,0.006756756920367479,0.001782531151548028,0.09982174634933472,0.9737967848777771
YHR214C-B,YMR045C,1,-0.27692536,1.0,560.0,5462.0,148.0,0.885269820690155,0.00671140942722559,0.001782531151548028,0.09982174634933472,0.9736185669898987
YHR214C-B,YDR098C-B,1,-0.0040513203,1.0,560.0,5461.0,149.0,0.8851077556610107,0.006666666828095913,0.001782531151548028,0.09982174634933472,0.9734402894973755
YHR214C-B,YLR318W,1,0.12429658,1.0,560.0,5460.0,150.0,0.8849456906318665,0.0066225165501236916,0.001782531151548028,0.09982174634933472,0.9732620120048523
YHR214C-B,YOR346W,1,0.1697663,1.0,560.0,5459.0,151.0,0.8847836852073669,0.00657894741743803,0.001782531151548028,0.09982174634933472,0.9730837941169739
YHR214C-B,YOR192C-B,1,-0.08494098,1.0,560.0,5458.0,152.0,0.8846216201782227,0.006535947788506746,0.001782531151548028,0.09982174634933472,0.9729055166244507
YHR214C-B,YML039W,1,0.10518298,1.0,560.0,5457.0,153.0,0.8844595551490784,0.006493506487458944,0.001782531151548028,0.09982174634933472,0.9727272987365723
YHR214C-B,YOR343C-B,1,-0.08452687,1.0,560.0,5456.0,154.0,0.8842975497245789,0.006451612804085016,0.001782531151548028,0.09982174634933472,0.9725490212440491
YPR158C-D,YGR046W,1,-0.044671774,1.0,560.0,5455.0,155.0,0.8841354846954346,0.006410256493836641,0.001782531151548028,0.09982174634933472,0.9723707437515259
YPR158C-D,YFL002W-A,1,-0.089250214,1.0,560.0,5454.0,156.0,0.8839734196662903,0.006369426846504211,0.001782531151548028,0.09982174634933472,0.9721925258636475
YPR158C-D,YGR024C,1,-0.091148086,1.0,560.0,5453.0,157.0,0.883811354637146,0.006329114083200693,0.001782531151548028,0.09982174634933472,0.9720142483711243
YPR158C-D,YNL299W,1,-0.09153277,1.0,560.0,5452.0,158.0,0.8836493492126465,0.006289307959377766,0.001782531151548028,0.09982174634933472,0.9718360304832458
YPR158C-D,YNL102W,1,-0.089752786,1.0,560.0,5451.0,159.0,0.8834872841835022,0.0062500000931322575,0.001782531151548028,0.09982174634933472,0.9716577529907227
YPR158C-D,YPL167C,1,-0.08448546,1.0,560.0,5450.0,160.0,0.8833252191543579,0.006211180239915848,0.001782531151548028,0.09982174634933472,0.9714794754981995
YPR158C-D,YGL210W-A,1,-0.08452687,1.0,560.0,5449.0,161.0,0.8831631541252136,0.006172839552164078,0.001782531151548028,0.09982174634933472,0.971301257610321
YPR158C-D,YIR008C,1,-0.14187054,1.0,560.0,5448.0,162.0,0.8830011487007141,0.0061349691823124886,0.001782531151548028,0.09982174634933472,0.9711229801177979
YPR158C-D,YBL100W-B,1,-0.077082,1.0,560.0,5447.0,163.0,0.8828390836715698,0.006097560748457909,0.001782531151548028,0.09982174634933472,0.9709447622299194
YPR158C-D,YCL019W,1,-0.093368165,1.0,560.0,5446.0,164.0,0.8826770186424255,0.0060606058686971664,0.001782531151548028,0.09982174634933472,0.9707664847373962
YPR158C-D,YDR211W,1,-0.0117193535,2.0,559.0,5446.0,164.0,0.8828390836715698,0.012048192322254181,0.003565062303096056,0.09964349120855331,0.9707664847373962
YPR158C-D,YDL103C,1,-0.03028047,2.0,559.0,5445.0,165.0,0.8826770186424255,0.011976048350334167,0.003565062303096056,0.09964349120855331,0.970588207244873
YPR158C-D,YDR034C-D,1,-0.053059116,3.0,558.0,5445.0,165.0,0.8828390836715698,0.01785714365541935,0.005347593687474728,0.09946524351835251,0.970588207244873
YPR158C-D,YPR010C,1,-0.10505159,3.0,558.0,5444.0,166.0,0.8826770186424255,0.017751479521393776,0.005347593687474728,0.09946524351835251,0.9704099893569946
YPR158C-D,YOR330C,1,-0.047251917,3.0,558.0,5443.0,167.0,0.882515013217926,0.01764705963432789,0.005347593687474728,0.09946524351835251,0.9702317118644714
YPR158C-D,YJR027W,1,-0.11736318,3.0,558.0,5442.0,168.0,0.8823529481887817,0.017543859779834747,0.005347593687474728,0.09946524351835251,0.970053493976593
YPR158C-D,YDR365W-B,1,-0.09367221,3.0,558.0,5441.0,169.0,0.8821908831596375,0.01744186133146286,0.005347593687474728,0.09946524351835251,0.9698752164840698
YPR158C-D,YJR029W,1,-0.09429763,3.0,558.0,5440.0,170.0,0.8820288181304932,0.017341040074825287,0.005347593687474728,0.09946524351835251,0.9696969985961914
YPR158C-D,YDR419W,1,-0.08442828,3.0,558.0,5439.0,171.0,0.8818668127059937,0.017241379246115685,0.005347593687474728,0.09946524351835251,0.9695187211036682
YPR158C-D,YHL009W-B,1,-0.07001047,3.0,558.0,5438.0,172.0,0.8817047476768494,0.017142856493592262,0.005347593687474728,0.09946524351835251,0.969340443611145
YPR158C-D,YGR010W,1,-0.06361959,4.0,557.0,5438.0,172.0,0.8818668127059937,0.022727273404598236,0.007130124606192112,0.0992869883775711,0.969340443611145
YPR158C-D,YMR045C,1,0.0042400435,4.0,557.0,5437.0,173.0,0.8817047476768494,0.02259887009859085,0.007130124606192112,0.0992869883775711,0.9691622257232666
YPR158C-D,YDR098C-B,1,-0.10139671,5.0,556.0,5437.0,173.0,0.8818668127059937,0.028089888393878937,0.008912655524909496,0.0991087332367897,0.9691622257232666
YPR158C-D,YLR318W,1,-0.061539464,5.0,556.0,5436.0,174.0,0.8817047476768494,0.02793296054005623,0.008912655524909496,0.0991087332367897,0.9689839482307434
YPR158C-D,YOR346W,1,-0.079494104,5.0,556.0,5435.0,175.0,0.8815426826477051,0.02777777798473835,0.008912655524909496,0.0991087332367897,0.968805730342865
YPR158C-D,YOR192C-B,1,0.03249325,5.0,556.0,5434.0,176.0,0.8813806772232056,0.027624309062957764,0.008912655524909496,0.0991087332367897,0.9686274528503418
YPR158C-D,YML039W,1,-0.075055026,5.0,556.0,5433.0,177.0,0.8812186121940613,0.02747252769768238,0.008912655524909496,0.0991087332367897,0.9684491753578186
