Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL004C,YDL222C,1,-0.08801596,4.0,41.0,414.0,36.0,0.8444444537162781,0.10000000149011612,0.08888889104127884,0.09111110866069794,0.9200000166893005
YPL004C,YNL161W,1,0.06921598,4.0,41.0,413.0,37.0,0.842424213886261,0.09756097197532654,0.08888889104127884,0.09111110866069794,0.9177777767181396
YPL004C,YCL029C,1,-0.11777246,4.0,41.0,412.0,38.0,0.8404040336608887,0.095238097012043,0.08888889104127884,0.09111110866069794,0.9155555367469788
YDL222C,YNL161W,1,-0.08326372,4.0,41.0,411.0,39.0,0.8383838534355164,0.09302325546741486,0.08888889104127884,0.09111110866069794,0.9133333563804626
YDL222C,YCL029C,1,-0.3571524,4.0,41.0,410.0,40.0,0.8363636136054993,0.09090909361839294,0.08888889104127884,0.09111110866069794,0.9111111164093018
YNL161W,YCL029C,1,-0.3843466,4.0,41.0,409.0,41.0,0.834343433380127,0.08888889104127884,0.08888889104127884,0.09111110866069794,0.9088888764381409
YKL173W,YOL044W,0,-0.34679937,4.0,41.0,408.0,42.0,0.8323232531547546,0.08695652335882187,0.08888889104127884,0.09111110866069794,0.9066666960716248
YNL260C,YEL009C,0,-0.013917703,4.0,41.0,407.0,43.0,0.8303030133247375,0.08510638028383255,0.08888889104127884,0.09111110866069794,0.9044444561004639
YGR254W,YPR187W,0,0.05605211,4.0,41.0,406.0,44.0,0.8282828330993652,0.0833333358168602,0.08888889104127884,0.09111110866069794,0.902222216129303
YOR192C,YCR037C,0,-0.29527587,4.0,41.0,405.0,45.0,0.8262626528739929,0.08163265138864517,0.08888889104127884,0.09111110866069794,0.8999999761581421
YGR123C,YLR460C,0,-0.2702817,4.0,41.0,404.0,46.0,0.8242424130439758,0.07999999821186066,0.08888889104127884,0.09111110866069794,0.897777795791626
YJR105W,YJR107W,0,-0.15273237,4.0,41.0,403.0,47.0,0.8222222328186035,0.0784313753247261,0.08888889104127884,0.09111110866069794,0.8955555558204651
YKL149C,YKL171W,0,-0.019252798,4.0,41.0,402.0,48.0,0.8202019929885864,0.07692307978868484,0.08888889104127884,0.09111110866069794,0.8933333158493042
YPR193C,YKR001C,0,-0.18373476,4.0,41.0,401.0,49.0,0.8181818127632141,0.07547169923782349,0.08888889104127884,0.09111110866069794,0.8911111354827881
YPR187W,YIL062C,0,-0.22330087,4.0,41.0,400.0,50.0,0.8161616325378418,0.07407407462596893,0.08888889104127884,0.09111110866069794,0.8888888955116272
YBR127C,YCL029C,0,0.110580556,4.0,41.0,399.0,51.0,0.8141413927078247,0.072727270424366,0.08888889104127884,0.09111110866069794,0.8866666555404663
YOR047C,YJR075W,0,-0.11746901,5.0,40.0,399.0,51.0,0.8161616325378418,0.0892857164144516,0.1111111119389534,0.08888889104127884,0.8866666555404663
YMR059W,YPL274W,0,-0.09604486,5.0,40.0,398.0,52.0,0.8141413927078247,0.08771929889917374,0.1111111119389534,0.08888889104127884,0.8844444155693054
YDR297W,YGR253C,0,-0.2997446,6.0,39.0,398.0,52.0,0.8161616325378418,0.1034482792019844,0.13333334028720856,0.08666666597127914,0.8844444155693054
YML131W,YCL058C,0,-0.15647452,6.0,39.0,397.0,53.0,0.8141413927078247,0.10169491171836853,0.13333334028720856,0.08666666597127914,0.8822222352027893
YLR453C,YOR241W,0,-0.29441458,6.0,39.0,396.0,54.0,0.8121212124824524,0.10000000149011612,0.13333334028720856,0.08666666597127914,0.8799999952316284
YCR009C,YGR240C,0,-0.24580677,6.0,39.0,395.0,55.0,0.8101010322570801,0.09836065769195557,0.13333334028720856,0.08666666597127914,0.8777777552604675
YHR104W,YIL078W,0,-0.1928809,7.0,38.0,395.0,55.0,0.8121212124824524,0.11290322244167328,0.15555556118488312,0.08444444090127945,0.8777777552604675
YGL085W,YDR087C,0,-0.14042631,7.0,38.0,394.0,56.0,0.8101010322570801,0.1111111119389534,0.15555556118488312,0.08444444090127945,0.8755555748939514
YDR354W,YLR385C,0,-0.08683363,7.0,38.0,393.0,57.0,0.808080792427063,0.109375,0.15555556118488312,0.08444444090127945,0.8733333349227905
YIL048W,YNL161W,0,-0.11648395,7.0,38.0,392.0,58.0,0.8060606122016907,0.10769230872392654,0.15555556118488312,0.08444444090127945,0.8711110949516296
YBL026W,YER169W,0,-0.12188281,7.0,38.0,391.0,59.0,0.8040404319763184,0.10606060922145844,0.15555556118488312,0.08444444090127945,0.8688889145851135
YPL118W,YIL009W,0,-0.07900591,7.0,38.0,390.0,60.0,0.8020201921463013,0.10447761416435242,0.15555556118488312,0.08444444090127945,0.8666666746139526
YHR126C,YIL044C,0,-0.2058373,7.0,38.0,389.0,61.0,0.800000011920929,0.10294117778539658,0.15555556118488312,0.08444444090127945,0.8644444346427917
YAL061W,YBR107C,0,-0.25400987,7.0,38.0,388.0,62.0,0.7979797720909119,0.10144927352666855,0.15555556118488312,0.08444444090127945,0.8622221946716309
YDR171W,YJL010C,0,-0.58582664,7.0,38.0,387.0,63.0,0.7959595918655396,0.10000000149011612,0.15555556118488312,0.08444444090127945,0.8600000143051147
YMR138W,YBR013C,0,-0.014486358,7.0,38.0,386.0,64.0,0.7939394116401672,0.09859155118465424,0.15555556118488312,0.08444444090127945,0.8577777743339539
YLR092W,YBR294W,0,-0.1506624,7.0,38.0,385.0,65.0,0.7919191718101501,0.0972222238779068,0.15555556118488312,0.08444444090127945,0.855555534362793
YDL052C,YBR118W,0,-0.33981478,7.0,38.0,384.0,66.0,0.7898989915847778,0.09589041024446487,0.15555556118488312,0.08444444090127945,0.8533333539962769
YPR058W,YPL110C,0,-0.3579268,7.0,38.0,383.0,67.0,0.7878788113594055,0.09459459781646729,0.15555556118488312,0.08444444090127945,0.851111114025116
YOR278W,YML033W,0,0.032225907,7.0,38.0,382.0,68.0,0.7858585715293884,0.09333333373069763,0.15555556118488312,0.08444444090127945,0.8488888740539551
YBL100W-B,YKL005C,0,-0.1658844,7.0,38.0,381.0,69.0,0.7838383913040161,0.09210526198148727,0.15555556118488312,0.08444444090127945,0.846666693687439
YMR284W,YDR404C,0,-0.19726148,7.0,38.0,380.0,70.0,0.7818182110786438,0.09090909361839294,0.15555556118488312,0.08444444090127945,0.8444444537162781
YER145C,YDR087C,0,-0.29875892,7.0,38.0,379.0,71.0,0.7797979712486267,0.08974359184503555,0.15555556118488312,0.08444444090127945,0.8422222137451172
YGL153W,YPR003C,0,-0.03821671,7.0,38.0,378.0,72.0,0.7777777910232544,0.08860759437084198,0.15555556118488312,0.08444444090127945,0.8399999737739563
YPL212C,YMR002W,0,-0.14202763,7.0,38.0,377.0,73.0,0.7757575511932373,0.08749999850988388,0.15555556118488312,0.08444444090127945,0.8377777934074402
YNL055C,YGR239C,0,-0.27065405,7.0,38.0,376.0,74.0,0.773737370967865,0.08641975373029709,0.15555556118488312,0.08444444090127945,0.8355555534362793
YIR013C,YEL047C,0,-0.2987117,7.0,38.0,375.0,75.0,0.7717171907424927,0.08536585420370102,0.15555556118488312,0.08444444090127945,0.8333333134651184
YDR484W,YLR072W,0,0.056139536,7.0,38.0,374.0,76.0,0.7696969509124756,0.08433734625577927,0.15555556118488312,0.08444444090127945,0.8311111330986023
YDL130W,YDR499W,0,-0.116087526,7.0,38.0,373.0,77.0,0.7676767706871033,0.0833333358168602,0.15555556118488312,0.08444444090127945,0.8288888931274414
YLR259C,YNL133C,0,-0.13336356,7.0,38.0,372.0,78.0,0.765656590461731,0.08235294371843338,0.15555556118488312,0.08444444090127945,0.8266666531562805
YDR045C,YKL025C,0,-0.08156791,7.0,38.0,371.0,79.0,0.7636363506317139,0.08139535039663315,0.15555556118488312,0.08444444090127945,0.8244444727897644
YAL051W,YDL030W,0,-0.014539348,7.0,38.0,370.0,80.0,0.7616161704063416,0.08045977354049683,0.15555556118488312,0.08444444090127945,0.8222222328186035
YAL067C,YNL063W,0,-0.064351834,7.0,38.0,369.0,81.0,0.7595959305763245,0.07954545319080353,0.15555556118488312,0.08444444090127945,0.8199999928474426
YJL133W,YNL221C,0,-0.42574546,8.0,37.0,369.0,81.0,0.7616161704063416,0.08988764137029648,0.17777778208255768,0.08222222328186035,0.8199999928474426
YLR453C,YNL257C,0,-0.23169063,8.0,37.0,368.0,82.0,0.7595959305763245,0.08888889104127884,0.17777778208255768,0.08222222328186035,0.8177777528762817
YGR145W,YDL015C,0,0.2677996,8.0,37.0,367.0,83.0,0.7575757503509521,0.08791209012269974,0.17777778208255768,0.08222222328186035,0.8155555725097656
YPL060W,YDL222C,0,-0.23417622,8.0,37.0,366.0,84.0,0.7555555701255798,0.08695652335882187,0.17777778208255768,0.08222222328186035,0.8133333325386047
YDL060W,YBR294W,0,-0.5496389,8.0,37.0,365.0,85.0,0.7535353302955627,0.08602150529623032,0.17777778208255768,0.08222222328186035,0.8111110925674438
YIL062C,YGR234W,0,-0.2663082,9.0,36.0,365.0,85.0,0.7555555701255798,0.09574468433856964,0.20000000298023224,0.07999999821186066,0.8111110925674438
YOR001W,YIL044C,0,-0.08688606,9.0,36.0,364.0,86.0,0.7535353302955627,0.09473684430122375,0.20000000298023224,0.07999999821186066,0.8088889122009277
YGL046W,YDL154W,0,-0.12571548,9.0,36.0,363.0,87.0,0.7515151500701904,0.09375,0.20000000298023224,0.07999999821186066,0.8066666722297668
YJL140W,YGL062W,0,-0.06702755,9.0,36.0,362.0,88.0,0.7494949698448181,0.09278350323438644,0.20000000298023224,0.07999999821186066,0.804444432258606
YDR517W,YDR432W,0,-0.068848565,9.0,36.0,361.0,89.0,0.747474730014801,0.09183673560619354,0.20000000298023224,0.07999999821186066,0.8022222518920898
YMR276W,YDR347W,0,-0.428854,9.0,36.0,360.0,90.0,0.7454545497894287,0.09090909361839294,0.20000000298023224,0.07999999821186066,0.800000011920929
YGR234W,YOR363C,0,-0.49038354,9.0,36.0,359.0,91.0,0.7434343695640564,0.09000000357627869,0.20000000298023224,0.07999999821186066,0.7977777719497681
YNL243W,YGL050W,0,-0.3263256,9.0,36.0,358.0,92.0,0.7414141297340393,0.0891089141368866,0.20000000298023224,0.07999999821186066,0.7955555319786072
YJR075W,YPL072W,0,-0.1059693,9.0,36.0,357.0,93.0,0.739393949508667,0.0882352963089943,0.20000000298023224,0.07999999821186066,0.7933333516120911
YBR079C,YMR091C,0,0.18346517,9.0,36.0,356.0,94.0,0.7373737096786499,0.08737864345312119,0.20000000298023224,0.07999999821186066,0.7911111116409302
YMR235C,YLR385C,0,-0.3325386,9.0,36.0,355.0,95.0,0.7353535294532776,0.08653846383094788,0.20000000298023224,0.07999999821186066,0.7888888716697693
YNR022C,YHR006W,0,-0.4040392,9.0,36.0,354.0,96.0,0.7333333492279053,0.08571428805589676,0.20000000298023224,0.07999999821186066,0.7866666913032532
YOR310C,YNL274C,0,-0.26539126,9.0,36.0,353.0,97.0,0.7313131093978882,0.08490566164255142,0.20000000298023224,0.07999999821186066,0.7844444513320923
YCR102C,YDR384C,0,-0.09867694,9.0,36.0,352.0,98.0,0.7292929291725159,0.08411215245723724,0.20000000298023224,0.07999999821186066,0.7822222113609314
YDR091C,YBL019W,0,-0.4547426,9.0,36.0,351.0,99.0,0.7272727489471436,0.0833333358168602,0.20000000298023224,0.07999999821186066,0.7799999713897705
YHL019C,YOR217W,0,-0.25284827,9.0,36.0,350.0,100.0,0.7252525091171265,0.08256880939006805,0.20000000298023224,0.07999999821186066,0.7777777910232544
YER055C,YLR222C,0,-0.04267142,9.0,36.0,349.0,101.0,0.7232323288917542,0.08181817829608917,0.20000000298023224,0.07999999821186066,0.7755555510520935
YDR298C,YLL019C,0,-0.15046126,9.0,36.0,348.0,102.0,0.7212121486663818,0.0810810774564743,0.20000000298023224,0.07999999821186066,0.7733333110809326
YKL211C,YGL054C,0,0.1085638,9.0,36.0,347.0,103.0,0.7191919088363647,0.0803571417927742,0.20000000298023224,0.07999999821186066,0.7711111307144165
YNL058C,YGL032C,0,-0.0960987,9.0,36.0,346.0,104.0,0.7171717286109924,0.0796460211277008,0.20000000298023224,0.07999999821186066,0.7688888907432556
YNL133C,YHL036W,0,-0.27290347,9.0,36.0,345.0,105.0,0.7151514887809753,0.07894736528396606,0.20000000298023224,0.07999999821186066,0.7666666507720947
YAL051W,YGL053W,0,-0.087610714,9.0,36.0,344.0,106.0,0.713131308555603,0.0782608687877655,0.20000000298023224,0.07999999821186066,0.7644444704055786
YFL043C,YFL017C,0,-0.038322736,9.0,36.0,343.0,107.0,0.7111111283302307,0.07758620381355286,0.20000000298023224,0.07999999821186066,0.7622222304344177
YOR291W,YPL101W,0,-0.16723368,9.0,36.0,342.0,108.0,0.7090908885002136,0.07692307978868484,0.20000000298023224,0.07999999821186066,0.7599999904632568
YDR334W,YGR254W,0,-0.13139124,9.0,36.0,341.0,109.0,0.7070707082748413,0.0762711837887764,0.20000000298023224,0.07999999821186066,0.757777750492096
YOR291W,YKR098C,0,0.06337967,9.0,36.0,340.0,110.0,0.705050528049469,0.07563025504350662,0.20000000298023224,0.07999999821186066,0.7555555701255798
YAL051W,YBR241C,0,-0.008574637,10.0,35.0,340.0,110.0,0.7070707082748413,0.0833333358168602,0.2222222238779068,0.07777778059244156,0.7555555701255798
YFL021W,YCL064C,0,-0.42414021,11.0,34.0,340.0,110.0,0.7090908885002136,0.09090909361839294,0.24444444477558136,0.07555555552244186,0.7555555701255798
YMR291W,YEL058W,0,-0.0376136,11.0,34.0,339.0,111.0,0.7070707082748413,0.0901639312505722,0.24444444477558136,0.07555555552244186,0.753333330154419
YKL096W,YDR477W,0,-0.0129378345,11.0,34.0,338.0,112.0,0.705050528049469,0.08943089097738266,0.24444444477558136,0.07555555552244186,0.7511110901832581
YKL130C,YOR002W,0,0.08133978,11.0,34.0,337.0,113.0,0.7030302882194519,0.08870967477560043,0.24444444477558136,0.07555555552244186,0.7488889098167419
YCR045C,YLR043C,0,0.019140387,11.0,34.0,336.0,114.0,0.7010101079940796,0.08799999952316284,0.24444444477558136,0.07555555552244186,0.746666669845581
YDR030C,YDR098C-B,0,-0.054365404,11.0,34.0,335.0,115.0,0.6989899277687073,0.0873015895485878,0.24444444477558136,0.07555555552244186,0.7444444298744202
YNL298W,YIL044C,0,-0.49537748,11.0,34.0,334.0,116.0,0.6969696879386902,0.08661417663097382,0.24444444477558136,0.07555555552244186,0.742222249507904
YOR197W,YDR233C,0,-0.23003589,11.0,34.0,333.0,117.0,0.6949495077133179,0.0859375,0.24444444477558136,0.07555555552244186,0.7400000095367432
YDR256C,YOR008C,0,-0.15137354,11.0,34.0,332.0,118.0,0.6929292678833008,0.08527132123708725,0.24444444477558136,0.07555555552244186,0.7377777695655823
YCR100C,YNL221C,0,0.0022614095,11.0,34.0,331.0,119.0,0.6909090876579285,0.08461538702249527,0.24444444477558136,0.07555555552244186,0.7355555295944214
YDR174W,YJL134W,0,-0.25214973,11.0,34.0,330.0,120.0,0.6888889074325562,0.08396946638822556,0.24444444477558136,0.07555555552244186,0.7333333492279053
YER118C,YDR145W,0,-0.11360884,11.0,34.0,329.0,121.0,0.6868686676025391,0.0833333358168602,0.24444444477558136,0.07555555552244186,0.7311111092567444
YDR501W,YLR096W,0,-0.28898078,11.0,34.0,328.0,122.0,0.6848484873771667,0.0827067643404007,0.24444444477558136,0.07555555552244186,0.7288888692855835
YER170W,YMR200W,0,-0.22348374,11.0,34.0,327.0,123.0,0.6828283071517944,0.08208955079317093,0.24444444477558136,0.07555555552244186,0.7266666889190674
YHR216W,YDR297W,0,-0.09576545,11.0,34.0,326.0,124.0,0.6808080673217773,0.08148147910833359,0.24444444477558136,0.07555555552244186,0.7244444489479065
YMR291W,YHR161C,0,-0.0163897,11.0,34.0,325.0,125.0,0.678787887096405,0.08088235557079315,0.24444444477558136,0.07555555552244186,0.7222222089767456
YOR245C,YDR404C,0,-0.07802925,11.0,34.0,324.0,126.0,0.6767676472663879,0.08029197156429291,0.24444444477558136,0.07555555552244186,0.7200000286102295
YBR015C,YLR332W,0,-0.14003855,11.0,34.0,323.0,127.0,0.6747474670410156,0.07971014827489853,0.24444444477558136,0.07555555552244186,0.7177777886390686
YDR160W,YPL266W,0,-0.34586492,11.0,34.0,322.0,128.0,0.6727272868156433,0.0791366919875145,0.24444444477558136,0.07555555552244186,0.7155555486679077
YFL043C,YDR343C,0,-0.073030785,11.0,34.0,321.0,129.0,0.6707070469856262,0.07857143133878708,0.24444444477558136,0.07555555552244186,0.7133333086967468
YKL130C,YPL008W,0,-0.13228351,11.0,34.0,320.0,130.0,0.6686868667602539,0.07801418751478195,0.24444444477558136,0.07555555552244186,0.7111111283302307
YGL105W,YAL062W,0,-0.16282709,11.0,34.0,319.0,131.0,0.6666666865348816,0.07746478915214539,0.24444444477558136,0.07555555552244186,0.7088888883590698
YHL021C,YBR125C,0,0.15733032,11.0,34.0,318.0,132.0,0.6646464467048645,0.07692307978868484,0.24444444477558136,0.07555555552244186,0.7066666483879089
YFL014W,YLL029W,0,0.080212526,11.0,34.0,317.0,133.0,0.6626262664794922,0.0763888880610466,0.24444444477558136,0.07555555552244186,0.7044444680213928
YEL037C,YOR336W,0,-0.25668496,11.0,34.0,316.0,134.0,0.6606060862541199,0.07586207240819931,0.24444444477558136,0.07555555552244186,0.7022222280502319
YNL257C,YBR200W-A,0,-0.039709814,11.0,34.0,315.0,135.0,0.6585858464241028,0.07534246891736984,0.24444444477558136,0.07555555552244186,0.699999988079071
YLR433C,YBR294W,0,-0.5968661,11.0,34.0,314.0,136.0,0.6565656661987305,0.07482992857694626,0.24444444477558136,0.07555555552244186,0.6977777481079102
YMR106C,YJL183W,0,-0.65633947,11.0,34.0,313.0,137.0,0.6545454263687134,0.07432432472705841,0.24444444477558136,0.07555555552244186,0.695555567741394
YGL054C,YDR297W,0,-0.2210298,11.0,34.0,312.0,138.0,0.6525252461433411,0.07382550090551376,0.24444444477558136,0.07555555552244186,0.6933333277702332
YNL033W,YER131W,0,0.030365916,11.0,34.0,311.0,139.0,0.6505050659179688,0.07333333045244217,0.24444444477558136,0.07555555552244186,0.6911110877990723
YGR053C,YIL089W,0,-0.08094556,12.0,33.0,311.0,139.0,0.6525252461433411,0.0794702023267746,0.2666666805744171,0.07333333045244217,0.6911110877990723
YOR375C,YOR378W,0,-0.047911678,12.0,33.0,310.0,140.0,0.6505050659179688,0.07894736528396606,0.2666666805744171,0.07333333045244217,0.6888889074325562
YGR004W,YPR030W,0,-0.14999415,12.0,33.0,309.0,141.0,0.6484848260879517,0.0784313753247261,0.2666666805744171,0.07333333045244217,0.6866666674613953
YGR077C,YHR065C,0,-0.27694076,12.0,33.0,308.0,142.0,0.6464646458625793,0.07792207598686218,0.2666666805744171,0.07333333045244217,0.6844444274902344
YKR029C,YPL036W,0,-0.13600503,12.0,33.0,307.0,143.0,0.644444465637207,0.07741935551166534,0.2666666805744171,0.07333333045244217,0.6822222471237183
YGR046W,YKL027W,0,-0.13555914,12.0,33.0,306.0,144.0,0.6424242258071899,0.07692307978868484,0.2666666805744171,0.07333333045244217,0.6800000071525574
YMR109W,YJR025C,0,-0.070679,12.0,33.0,305.0,145.0,0.6404040455818176,0.07643312215805054,0.2666666805744171,0.07333333045244217,0.6777777671813965
YOL084W,YOR210W,0,-0.40531135,12.0,33.0,304.0,146.0,0.6383838653564453,0.07594936341047287,0.2666666805744171,0.07333333045244217,0.6755555272102356
YHR104W,YJL156C,0,0.0955949,12.0,33.0,303.0,147.0,0.6363636255264282,0.07547169923782349,0.2666666805744171,0.07333333045244217,0.6733333468437195
YLR229C,YDR299W,0,0.11349722,12.0,33.0,302.0,148.0,0.6343434453010559,0.07500000298023224,0.2666666805744171,0.07333333045244217,0.6711111068725586
YPL212C,YKL045W,0,0.16106619,13.0,32.0,302.0,148.0,0.6363636255264282,0.08074533939361572,0.2888889014720917,0.07111111283302307,0.6711111068725586
YBL082C,YMR059W,0,-0.12386745,13.0,32.0,301.0,149.0,0.6343434453010559,0.08024691045284271,0.2888889014720917,0.07111111283302307,0.6688888669013977
YJL010C,YFL030W,0,-0.48458368,13.0,32.0,300.0,150.0,0.6323232054710388,0.07975459843873978,0.2888889014720917,0.07111111283302307,0.6666666865348816
YPR010C,YBR272C,0,-0.30205104,14.0,31.0,300.0,150.0,0.6343434453010559,0.08536585420370102,0.31111112236976624,0.06888888776302338,0.6666666865348816
YEL041W,YMR023C,0,-0.042765506,14.0,31.0,299.0,151.0,0.6323232054710388,0.08484848588705063,0.31111112236976624,0.06888888776302338,0.6644444465637207
YNL191W,YNL166C,0,-0.30628347,14.0,31.0,298.0,152.0,0.6303030252456665,0.08433734625577927,0.31111112236976624,0.06888888776302338,0.6622222065925598
YOL130W,YGL258W,0,-0.63776916,15.0,30.0,298.0,152.0,0.6323232054710388,0.08982036262750626,0.3333333432674408,0.06666667014360428,0.6622222065925598
YJR054W,YMR149W,0,-0.014342437,15.0,30.0,297.0,153.0,0.6303030252456665,0.0892857164144516,0.3333333432674408,0.06666667014360428,0.6600000262260437
YMR230W,YOR174W,0,-0.103611596,15.0,30.0,296.0,154.0,0.6282828450202942,0.08875739574432373,0.3333333432674408,0.06666667014360428,0.6577777862548828
YMR235C,YBR058C,0,0.07153026,16.0,29.0,296.0,154.0,0.6303030252456665,0.0941176488995552,0.35555556416511536,0.06444444507360458,0.6577777862548828
