Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR201W,YIR010W,1,0.25346005,4.0,101.0,1018.0,32.0,0.8848484754562378,0.1111111119389534,0.03809523954987526,0.09619047492742538,0.9695237874984741
YDR201W,YHR122W,1,0.072213285,4.0,101.0,1017.0,33.0,0.8839826583862305,0.10810811072587967,0.03809523954987526,0.09619047492742538,0.9685714244842529
YDR201W,YDR022C,1,-0.040591888,4.0,101.0,1016.0,34.0,0.8831169009208679,0.10526315867900848,0.03809523954987526,0.09619047492742538,0.9676190614700317
YDR201W,YFR028C,1,-0.12883118,4.0,101.0,1015.0,35.0,0.8822510838508606,0.10256410390138626,0.03809523954987526,0.09619047492742538,0.9666666388511658
YGR275W,YHR199C-A,1,-0.07093259,4.0,101.0,1014.0,36.0,0.8813852667808533,0.10000000149011612,0.03809523954987526,0.09619047492742538,0.9657142758369446
YGR275W,YKR083C,1,0.22986889,4.0,101.0,1013.0,37.0,0.8805195093154907,0.09756097197532654,0.03809523954987526,0.09619047492742538,0.9647619128227234
YGR275W,YIL026C,1,-0.48867935,4.0,101.0,1012.0,38.0,0.8796536922454834,0.095238097012043,0.03809523954987526,0.09619047492742538,0.9638095498085022
YGR275W,YDR419W,1,-0.114017315,4.0,101.0,1011.0,39.0,0.8787878751754761,0.09302325546741486,0.03809523954987526,0.09619047492742538,0.9628571271896362
YGR275W,YPL209C,1,0.24920416,4.0,101.0,1010.0,40.0,0.8779220581054688,0.09090909361839294,0.03809523954987526,0.09619047492742538,0.961904764175415
YGR275W,YOR156C,1,-0.19333893,4.0,101.0,1009.0,41.0,0.8770563006401062,0.08888889104127884,0.03809523954987526,0.09619047492742538,0.9609524011611938
YGR275W,YMR117C,1,0.078395,4.0,101.0,1008.0,42.0,0.8761904835700989,0.08695652335882187,0.03809523954987526,0.09619047492742538,0.9599999785423279
YGR275W,YIR010W,1,-0.18964458,4.0,101.0,1007.0,43.0,0.8753246665000916,0.08510638028383255,0.03809523954987526,0.09619047492742538,0.9590476155281067
YGR275W,YHR122W,1,0.0978215,4.0,101.0,1006.0,44.0,0.8744588494300842,0.0833333358168602,0.03809523954987526,0.09619047492742538,0.9580952525138855
YGR275W,YDR022C,1,0.024060264,5.0,100.0,1006.0,44.0,0.8753246665000916,0.10204081982374191,0.0476190485060215,0.095238097012043,0.9580952525138855
YGR275W,YFR028C,1,0.05613234,5.0,100.0,1005.0,45.0,0.8744588494300842,0.10000000149011612,0.0476190485060215,0.095238097012043,0.9571428298950195
YHR199C-A,YKR083C,1,-0.013362676,5.0,100.0,1004.0,46.0,0.8735930919647217,0.09803921729326248,0.0476190485060215,0.095238097012043,0.9561904668807983
YHR199C-A,YIL026C,1,0.08169615,5.0,100.0,1003.0,47.0,0.8727272748947144,0.09615384787321091,0.0476190485060215,0.095238097012043,0.9552381038665771
YHR199C-A,YDR419W,1,0.062029324,5.0,100.0,1002.0,48.0,0.871861457824707,0.09433962404727936,0.0476190485060215,0.095238097012043,0.954285740852356
YHR199C-A,YPL209C,1,0.11670079,5.0,100.0,1001.0,49.0,0.8709957003593445,0.09259258955717087,0.0476190485060215,0.095238097012043,0.95333331823349
YHR199C-A,YOR156C,1,0.18978134,5.0,100.0,1000.0,50.0,0.8701298832893372,0.09090909361839294,0.0476190485060215,0.095238097012043,0.9523809552192688
YHR199C-A,YMR117C,1,0.18240261,5.0,100.0,999.0,51.0,0.8692640662193298,0.0892857164144516,0.0476190485060215,0.095238097012043,0.9514285922050476
YHR199C-A,YIR010W,1,0.008749457,5.0,100.0,998.0,52.0,0.8683982491493225,0.08771929889917374,0.0476190485060215,0.095238097012043,0.9504761695861816
YHR199C-A,YHR122W,1,0.05648527,5.0,100.0,997.0,53.0,0.86753249168396,0.08620689809322357,0.0476190485060215,0.095238097012043,0.9495238065719604
YHR199C-A,YDR022C,1,0.02439782,5.0,100.0,996.0,54.0,0.8666666746139526,0.08474576473236084,0.0476190485060215,0.095238097012043,0.9485714435577393
YHR199C-A,YFR028C,1,0.061748914,5.0,100.0,995.0,55.0,0.8658008575439453,0.0833333358168602,0.0476190485060215,0.095238097012043,0.9476190209388733
YKR083C,YIL026C,1,-0.14221007,5.0,100.0,994.0,56.0,0.864935040473938,0.08196721225976944,0.0476190485060215,0.095238097012043,0.9466666579246521
YKR083C,YDR419W,1,0.04119455,6.0,99.0,994.0,56.0,0.8658008575439453,0.09677419066429138,0.05714285746216774,0.09428571164608002,0.9466666579246521
YKR083C,YPL209C,1,-0.15629816,6.0,99.0,993.0,57.0,0.864935040473938,0.095238097012043,0.05714285746216774,0.09428571164608002,0.9457142949104309
YKR083C,YOR156C,1,0.13879797,6.0,99.0,992.0,58.0,0.8640692830085754,0.09375,0.05714285746216774,0.09428571164608002,0.9447619318962097
YKR083C,YMR117C,1,0.028274052,7.0,98.0,992.0,58.0,0.864935040473938,0.10769230872392654,0.06666667014360428,0.09333333373069763,0.9447619318962097
YKR083C,YIR010W,1,0.62839496,7.0,98.0,991.0,59.0,0.8640692830085754,0.10606060922145844,0.06666667014360428,0.09333333373069763,0.9438095092773438
YKR083C,YHR122W,1,0.039804526,7.0,98.0,990.0,60.0,0.8632034659385681,0.10447761416435242,0.06666667014360428,0.09333333373069763,0.9428571462631226
YKR083C,YDR022C,1,-0.62504077,7.0,98.0,989.0,61.0,0.8623376488685608,0.10294117778539658,0.06666667014360428,0.09333333373069763,0.9419047832489014
YKR083C,YFR028C,1,0.18347886,7.0,98.0,988.0,62.0,0.8614718317985535,0.10144927352666855,0.06666667014360428,0.09333333373069763,0.9409523606300354
YIL026C,YDR419W,1,-0.011564963,7.0,98.0,987.0,63.0,0.8606060743331909,0.10000000149011612,0.06666667014360428,0.09333333373069763,0.9399999976158142
YIL026C,YPL209C,1,0.065467484,7.0,98.0,986.0,64.0,0.8597402572631836,0.09859155118465424,0.06666667014360428,0.09333333373069763,0.939047634601593
YIL026C,YOR156C,1,-0.29684153,8.0,97.0,986.0,64.0,0.8606060743331909,0.1111111119389534,0.07619047909975052,0.09238095581531525,0.939047634601593
YIL026C,YMR117C,1,-0.2651304,8.0,97.0,985.0,65.0,0.8597402572631836,0.10958904027938843,0.07619047909975052,0.09238095581531525,0.938095211982727
YIL026C,YIR010W,1,-0.08773861,8.0,97.0,984.0,66.0,0.8588744401931763,0.10810811072587967,0.07619047909975052,0.09238095581531525,0.9371428489685059
YIL026C,YHR122W,1,0.20030874,8.0,97.0,983.0,67.0,0.8580086827278137,0.1066666692495346,0.07619047909975052,0.09238095581531525,0.9361904859542847
YIL026C,YDR022C,1,-0.036507837,8.0,97.0,982.0,68.0,0.8571428656578064,0.10526315867900848,0.07619047909975052,0.09238095581531525,0.9352381229400635
YIL026C,YFR028C,1,-0.09382645,8.0,97.0,981.0,69.0,0.8562770485877991,0.10389610379934311,0.07619047909975052,0.09238095581531525,0.9342857003211975
YDR419W,YPL209C,1,-0.26210934,8.0,97.0,980.0,70.0,0.8554112315177917,0.10256410390138626,0.07619047909975052,0.09238095581531525,0.9333333373069763
YDR419W,YOR156C,1,-0.25199765,8.0,97.0,979.0,71.0,0.8545454740524292,0.10126582533121109,0.07619047909975052,0.09238095581531525,0.9323809742927551
YDR419W,YMR117C,1,0.45363492,8.0,97.0,978.0,72.0,0.8536796569824219,0.10000000149011612,0.07619047909975052,0.09238095581531525,0.9314285516738892
YDR419W,YIR010W,1,-0.6080675,9.0,96.0,978.0,72.0,0.8545454740524292,0.1111111119389534,0.08571428805589676,0.09142857044935226,0.9314285516738892
YDR419W,YHR122W,1,0.30586764,9.0,96.0,977.0,73.0,0.8536796569824219,0.10975609719753265,0.08571428805589676,0.09142857044935226,0.930476188659668
YDR419W,YDR022C,1,0.08358883,9.0,96.0,976.0,74.0,0.8528138399124146,0.10843373835086823,0.08571428805589676,0.09142857044935226,0.9295238256454468
YDR419W,YFR028C,1,-0.003221348,9.0,96.0,975.0,75.0,0.8519480228424072,0.1071428582072258,0.08571428805589676,0.09142857044935226,0.9285714030265808
YPL209C,YOR156C,1,-0.28424066,9.0,96.0,974.0,76.0,0.8510822653770447,0.10588235408067703,0.08571428805589676,0.09142857044935226,0.9276190400123596
YPL209C,YMR117C,1,-0.26195908,9.0,96.0,973.0,77.0,0.8502164483070374,0.10465116053819656,0.08571428805589676,0.09142857044935226,0.9266666769981384
YPL209C,YIR010W,1,0.011398401,9.0,96.0,972.0,78.0,0.84935063123703,0.1034482792019844,0.08571428805589676,0.09142857044935226,0.9257143139839172
YPL209C,YHR122W,1,0.008983599,9.0,96.0,971.0,79.0,0.8484848737716675,0.10227272659540176,0.08571428805589676,0.09142857044935226,0.9247618913650513
YPL209C,YDR022C,1,-0.19405243,9.0,96.0,970.0,80.0,0.8476190567016602,0.10112359374761581,0.08571428805589676,0.09142857044935226,0.9238095283508301
YPL209C,YFR028C,1,-0.24775195,9.0,96.0,969.0,81.0,0.8467532396316528,0.10000000149011612,0.08571428805589676,0.09142857044935226,0.9228571653366089
YOR156C,YMR117C,1,-0.35831067,9.0,96.0,968.0,82.0,0.8458874225616455,0.09890110045671463,0.08571428805589676,0.09142857044935226,0.9219047427177429
YOR156C,YIR010W,1,0.04035694,9.0,96.0,967.0,83.0,0.845021665096283,0.09782608598470688,0.08571428805589676,0.09142857044935226,0.9209523797035217
YOR156C,YHR122W,1,0.32317504,10.0,95.0,967.0,83.0,0.8458874225616455,0.10752688348293304,0.095238097012043,0.09047619253396988,0.9209523797035217
YOR156C,YDR022C,1,-0.2372337,10.0,95.0,966.0,84.0,0.845021665096283,0.10638298094272614,0.095238097012043,0.09047619253396988,0.9200000166893005
YOR156C,YFR028C,1,-0.020849563,10.0,95.0,965.0,85.0,0.8441558480262756,0.10526315867900848,0.095238097012043,0.09047619253396988,0.9190475940704346
YMR117C,YIR010W,1,-0.2765282,10.0,95.0,964.0,86.0,0.8432900309562683,0.1041666641831398,0.095238097012043,0.09047619253396988,0.9180952310562134
YMR117C,YHR122W,1,0.069371544,11.0,94.0,964.0,86.0,0.8441558480262756,0.11340206116437912,0.10476190596818924,0.0895238071680069,0.9180952310562134
YMR117C,YDR022C,1,0.021793555,11.0,94.0,963.0,87.0,0.8432900309562683,0.11224489659070969,0.10476190596818924,0.0895238071680069,0.9171428680419922
YMR117C,YFR028C,1,-0.45460173,11.0,94.0,962.0,88.0,0.842424213886261,0.1111111119389534,0.10476190596818924,0.0895238071680069,0.916190505027771
YIR010W,YHR122W,1,0.029652748,12.0,93.0,962.0,88.0,0.8432900309562683,0.11999999731779099,0.11428571492433548,0.08857142925262451,0.916190505027771
YIR010W,YDR022C,1,-0.5482892,12.0,93.0,961.0,89.0,0.842424213886261,0.11881188303232193,0.11428571492433548,0.08857142925262451,0.915238082408905
YIR010W,YFR028C,1,0.035383888,12.0,93.0,960.0,90.0,0.8415584564208984,0.11764705926179886,0.11428571492433548,0.08857142925262451,0.9142857193946838
YHR122W,YDR022C,1,0.41182914,12.0,93.0,959.0,91.0,0.8406926393508911,0.11650485545396805,0.11428571492433548,0.08857142925262451,0.9133333563804626
YHR122W,YFR028C,1,-0.019153148,12.0,93.0,958.0,92.0,0.8398268222808838,0.11538461595773697,0.11428571492433548,0.08857142925262451,0.9123809337615967
YDR022C,YFR028C,1,0.057289056,12.0,93.0,957.0,93.0,0.8389610648155212,0.11428571492433548,0.11428571492433548,0.08857142925262451,0.9114285707473755
YHR100C,YPR103W,0,0.094119556,12.0,93.0,956.0,94.0,0.8380952477455139,0.11320754885673523,0.11428571492433548,0.08857142925262451,0.9104762077331543
YDR459C,YLR333C,0,-0.6273736,12.0,93.0,955.0,95.0,0.8372294306755066,0.11214952915906906,0.11428571492433548,0.08857142925262451,0.9095237851142883
YDR082W,YBR026C,0,-0.6095333,13.0,92.0,955.0,95.0,0.8380952477455139,0.12037037312984467,0.12380952388048172,0.08761905133724213,0.9095237851142883
YDL100C,YKL045W,0,0.00733684,13.0,92.0,954.0,96.0,0.8372294306755066,0.11926605552434921,0.12380952388048172,0.08761905133724213,0.9085714221000671
YGL054C,YPL101W,0,-0.116340466,14.0,91.0,954.0,96.0,0.8380952477455139,0.12727272510528564,0.13333334028720856,0.08666666597127914,0.9085714221000671
YLR262C-A,YOL077W-A,0,0.17783678,14.0,91.0,953.0,97.0,0.8372294306755066,0.12612612545490265,0.13333334028720856,0.08666666597127914,0.907619059085846
YNL055C,YOL076W,0,-0.30374137,14.0,91.0,952.0,98.0,0.8363636136054993,0.125,0.13333334028720856,0.08666666597127914,0.9066666960716248
YML027W,YNL272C,0,-0.42446908,14.0,91.0,951.0,99.0,0.8354978561401367,0.12389380484819412,0.13333334028720856,0.08666666597127914,0.9057142734527588
YMR276W,YPL274W,0,-0.0765647,14.0,91.0,950.0,100.0,0.8346320390701294,0.12280701845884323,0.13333334028720856,0.08666666597127914,0.9047619104385376
YPR140W,YKL097W-A,0,-0.020232715,14.0,91.0,949.0,101.0,0.8337662220001221,0.12173912674188614,0.13333334028720856,0.08666666597127914,0.9038095474243164
YNL339C,YKL007W,0,-0.15923256,14.0,91.0,948.0,102.0,0.8329004049301147,0.12068965286016464,0.13333334028720856,0.08666666597127914,0.9028571248054504
YGL009C,YGL163C,0,-0.4607433,14.0,91.0,947.0,103.0,0.8320346474647522,0.11965811997652054,0.13333334028720856,0.08666666597127914,0.9019047617912292
YER094C,YOR060C,0,-0.020409383,14.0,91.0,946.0,104.0,0.8311688303947449,0.11864406615495682,0.13333334028720856,0.08666666597127914,0.9009523987770081
YJL101C,YPL129W,0,-0.16279212,14.0,91.0,945.0,105.0,0.8303030133247375,0.11764705926179886,0.13333334028720856,0.08666666597127914,0.8999999761581421
YOR067C,YCR010C,0,-0.13608381,14.0,91.0,944.0,106.0,0.829437255859375,0.11666666716337204,0.13333334028720856,0.08666666597127914,0.8990476131439209
YLR246W,YLR287C-A,0,-0.3950455,14.0,91.0,943.0,107.0,0.8285714387893677,0.11570248007774353,0.13333334028720856,0.08666666597127914,0.8980952501296997
YGR034W,YFR041C,0,-0.07882532,14.0,91.0,942.0,108.0,0.8277056217193604,0.1147540956735611,0.13333334028720856,0.08666666597127914,0.8971428275108337
YFL014W,YOR081C,0,-0.26853633,14.0,91.0,941.0,109.0,0.826839804649353,0.11382114142179489,0.13333334028720856,0.08666666597127914,0.8961904644966125
YBR163W,YOR174W,0,-0.024450436,14.0,91.0,940.0,110.0,0.8259740471839905,0.11290322244167328,0.13333334028720856,0.08666666597127914,0.8952381014823914
YIL014W,YDR312W,0,0.29656646,14.0,91.0,939.0,111.0,0.8251082301139832,0.1120000034570694,0.13333334028720856,0.08666666597127914,0.8942857384681702
YBR118W,YPL129W,0,-0.071748294,14.0,91.0,938.0,112.0,0.8242424130439758,0.1111111119389534,0.13333334028720856,0.08666666597127914,0.8933333158493042
YNL306W,YBR125C,0,-0.49677765,14.0,91.0,937.0,113.0,0.8233765959739685,0.11023622006177902,0.13333334028720856,0.08666666597127914,0.892380952835083
YOR278W,YDL222C,0,-0.17235988,14.0,91.0,936.0,114.0,0.822510838508606,0.109375,0.13333334028720856,0.08666666597127914,0.8914285898208618
YKL199C,YHR006W,0,0.061932974,14.0,91.0,935.0,115.0,0.8216450214385986,0.10852713137865067,0.13333334028720856,0.08666666597127914,0.8904761672019958
YLR084C,YPL089C,0,-1.1469983,14.0,91.0,934.0,116.0,0.8207792043685913,0.10769230872392654,0.13333334028720856,0.08666666597127914,0.8895238041877747
YIL083C,YHR064C,0,-0.09865985,14.0,91.0,933.0,117.0,0.8199134469032288,0.10687022656202316,0.13333334028720856,0.08666666597127914,0.8885714411735535
YNL260C,YMR068W,0,-0.08727584,14.0,91.0,932.0,118.0,0.8190476298332214,0.10606060922145844,0.13333334028720856,0.08666666597127914,0.8876190185546875
YNL257C,YLR460C,0,-0.093662046,14.0,91.0,931.0,119.0,0.8181818127632141,0.10526315867900848,0.13333334028720856,0.08666666597127914,0.8866666555404663
YDR004W,YOR256C,0,0.03423749,14.0,91.0,930.0,120.0,0.8173159956932068,0.10447761416435242,0.13333334028720856,0.08666666597127914,0.8857142925262451
YNL221C,YCL058C,0,0.018807981,14.0,91.0,929.0,121.0,0.8164502382278442,0.10370370000600815,0.13333334028720856,0.08666666597127914,0.8847619295120239
YLR387C,YHL050C,0,0.3275779,14.0,91.0,928.0,122.0,0.8155844211578369,0.10294117778539658,0.13333334028720856,0.08666666597127914,0.883809506893158
YEL002C,YFR041C,0,-0.11830271,14.0,91.0,927.0,123.0,0.8147186040878296,0.10218977928161621,0.13333334028720856,0.08666666597127914,0.8828571438789368
YDR301W,YDR098C-B,0,-0.0048487186,14.0,91.0,926.0,124.0,0.8138527870178223,0.10144927352666855,0.13333334028720856,0.08666666597127914,0.8819047808647156
YBR200W-A,YDR539W,0,0.06365165,15.0,90.0,926.0,124.0,0.8147186040878296,0.10791366547346115,0.1428571492433548,0.08571428805589676,0.8819047808647156
YDR303C,YKR099W,0,0.17292231,15.0,90.0,925.0,125.0,0.8138527870178223,0.1071428582072258,0.1428571492433548,0.08571428805589676,0.8809523582458496
YDR099W,YLR386W,0,-0.27552107,15.0,90.0,924.0,126.0,0.8129870295524597,0.10638298094272614,0.1428571492433548,0.08571428805589676,0.8799999952316284
YML092C,YKR099W,0,-0.4632448,15.0,90.0,923.0,127.0,0.8121212124824524,0.10563380271196365,0.1428571492433548,0.08571428805589676,0.8790476322174072
YBR039W,YJR137C,0,-0.24410743,15.0,90.0,922.0,128.0,0.8112553954124451,0.10489510744810104,0.1428571492433548,0.08571428805589676,0.8780952095985413
YGR066C,YMR045C,0,0.09194669,15.0,90.0,921.0,129.0,0.8103896379470825,0.1041666641831398,0.1428571492433548,0.08571428805589676,0.8771428465843201
YNL126W,YJL091C,0,-0.106502496,15.0,90.0,920.0,130.0,0.8095238208770752,0.1034482792019844,0.1428571492433548,0.08571428805589676,0.8761904835700989
YPR175W,YKR006C,0,-0.20527443,15.0,90.0,919.0,131.0,0.8086580038070679,0.10273972898721695,0.1428571492433548,0.08571428805589676,0.8752381205558777
YML118W,YMR087W,0,0.35191548,15.0,90.0,918.0,132.0,0.8077921867370605,0.10204081982374191,0.1428571492433548,0.08571428805589676,0.8742856979370117
YKL006C-A,YDL046W,0,0.107837416,16.0,89.0,918.0,132.0,0.8086580038070679,0.10810811072587967,0.15238095819950104,0.08476190268993378,0.8742856979370117
YLL019C,YNL079C,0,0.010475941,16.0,89.0,917.0,133.0,0.8077921867370605,0.10738255083560944,0.15238095819950104,0.08476190268993378,0.8733333349227905
YGL002W,YDR004W,0,0.071512155,16.0,89.0,916.0,134.0,0.806926429271698,0.1066666692495346,0.15238095819950104,0.08476190268993378,0.8723809719085693
YML049C,YJL059W,0,-0.20802954,16.0,89.0,915.0,135.0,0.8060606122016907,0.10596026480197906,0.15238095819950104,0.08476190268993378,0.8714285492897034
YNL216W,YLR333C,0,-0.28326818,16.0,89.0,914.0,136.0,0.8051947951316833,0.10526315867900848,0.15238095819950104,0.08476190268993378,0.8704761862754822
YNL056W,YMR227C,0,-0.07777396,16.0,89.0,913.0,137.0,0.804328978061676,0.10457516461610794,0.15238095819950104,0.08476190268993378,0.869523823261261
YMR018W,YOR346W,0,0.05224953,16.0,89.0,912.0,138.0,0.8034632205963135,0.10389610379934311,0.15238095819950104,0.08476190268993378,0.868571400642395
YBR034C,YLR460C,0,-0.020106498,17.0,88.0,912.0,138.0,0.804328978061676,0.10967741906642914,0.16190476715564728,0.08380952477455139,0.868571400642395
YJL101C,YOL076W,0,0.26090202,17.0,88.0,911.0,139.0,0.8034632205963135,0.10897435992956161,0.16190476715564728,0.08380952477455139,0.8676190376281738
YBR162W-A,YDR343C,0,0.29267174,18.0,87.0,911.0,139.0,0.804328978061676,0.1146496832370758,0.17142857611179352,0.08285713940858841,0.8676190376281738
YEL041W,YLR074C,0,-0.4199697,18.0,87.0,910.0,140.0,0.8034632205963135,0.1139240488409996,0.17142857611179352,0.08285713940858841,0.8666666746139526
YBR200W,YDR494W,0,0.32935077,18.0,87.0,909.0,141.0,0.8025974035263062,0.11320754885673523,0.17142857611179352,0.08285713940858841,0.8657143115997314
YJL004C,YOR002W,0,0.2068238,18.0,87.0,908.0,142.0,0.8017315864562988,0.11249999701976776,0.17142857611179352,0.08285713940858841,0.8647618889808655
YDL245C,YPL212C,0,0.027908433,18.0,87.0,907.0,143.0,0.8008658289909363,0.11180124431848526,0.17142857611179352,0.08285713940858841,0.8638095259666443
YIL114C,YOL097C,0,0.04346565,18.0,87.0,906.0,144.0,0.800000011920929,0.1111111119389534,0.17142857611179352,0.08285713940858841,0.8628571629524231
YMR159C,YJR049C,0,0.11402804,18.0,87.0,905.0,145.0,0.7991341948509216,0.11042945086956024,0.17142857611179352,0.08285713940858841,0.8619047403335571
YHL008C,YPR034W,0,0.0018521622,18.0,87.0,904.0,146.0,0.7982683777809143,0.10975609719753265,0.17142857611179352,0.08285713940858841,0.8609523773193359
YIL015W,YOR192C-B,0,0.06781727,18.0,87.0,903.0,147.0,0.7974026203155518,0.1090909093618393,0.17142857611179352,0.08285713940858841,0.8600000143051147
YDL154W,YHR109W,0,-0.168834,18.0,87.0,902.0,148.0,0.7965368032455444,0.10843373835086823,0.17142857611179352,0.08285713940858841,0.8590475916862488
YJL171C,YHR025W,0,0.04647048,18.0,87.0,901.0,149.0,0.7956709861755371,0.10778442770242691,0.17142857611179352,0.08285713940858841,0.8580952286720276
YGR138C,YMR023C,0,-0.21564138,18.0,87.0,900.0,150.0,0.7948051691055298,0.1071428582072258,0.17142857611179352,0.08285713940858841,0.8571428656578064
YLR422W,YIL022W,0,0.14312704,18.0,87.0,899.0,151.0,0.7939394116401672,0.10650887340307236,0.17142857611179352,0.08285713940858841,0.8561905026435852
YGR239C,YMR042W,0,0.36685675,18.0,87.0,898.0,152.0,0.7930735945701599,0.10588235408067703,0.17142857611179352,0.08285713940858841,0.8552380800247192
