Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR158C,YNR031C,1,-0.2727885,0.0,91.0,888.0,22.0,0.8871129155158997,0.0,0.0,0.10000000149011612,0.9758241772651672
YHR158C,YPL032C,1,-0.07987138,1.0,90.0,888.0,22.0,0.8881118893623352,0.043478261679410934,0.010989011265337467,0.09890110045671463,0.9758241772651672
YHR158C,YCL034W,1,-0.11518728,1.0,90.0,887.0,23.0,0.8871129155158997,0.0416666679084301,0.010989011265337467,0.09890110045671463,0.9747252464294434
YHR158C,YPL150W,1,-0.020078499,1.0,90.0,886.0,24.0,0.8861138820648193,0.03999999910593033,0.010989011265337467,0.09890110045671463,0.9736263751983643
YDR034W-B,YKR055W,1,-0.05520755,1.0,90.0,885.0,25.0,0.8851149082183838,0.03846153989434242,0.010989011265337467,0.09890110045671463,0.9725274443626404
YDR034W-B,YOR129C,1,-0.064973556,1.0,90.0,884.0,26.0,0.8841158747673035,0.03703703731298447,0.010989011265337467,0.09890110045671463,0.9714285731315613
YDR034W-B,YPL269W,1,-0.030910151,1.0,90.0,883.0,27.0,0.8831169009208679,0.0357142873108387,0.010989011265337467,0.09890110045671463,0.9703296422958374
YDR034W-B,YPL115C,1,-0.023548016,1.0,90.0,882.0,28.0,0.8821178674697876,0.03448275849223137,0.010989011265337467,0.09890110045671463,0.9692307710647583
YDR034W-B,YPL004C,1,0.009063555,1.0,90.0,881.0,29.0,0.881118893623352,0.03333333507180214,0.010989011265337467,0.09890110045671463,0.9681318402290344
YDR034W-B,YLR045C,1,-0.0374173,1.0,90.0,880.0,30.0,0.8801198601722717,0.032258063554763794,0.010989011265337467,0.09890110045671463,0.9670329689979553
YDR034W-B,YPR165W,1,-0.025486613,1.0,90.0,879.0,31.0,0.8791208863258362,0.03125,0.010989011265337467,0.09890110045671463,0.9659340381622314
YDR034W-B,YNR031C,1,-0.047895163,1.0,90.0,878.0,32.0,0.8781218528747559,0.03030303120613098,0.010989011265337467,0.09890110045671463,0.9648351669311523
YDR034W-B,YPL032C,1,-0.07628925,1.0,90.0,877.0,33.0,0.8771228790283203,0.029411764815449715,0.010989011265337467,0.09890110045671463,0.9637362360954285
YDR034W-B,YCL034W,1,-0.10721406,1.0,90.0,876.0,34.0,0.8761239051818848,0.02857142873108387,0.010989011265337467,0.09890110045671463,0.9626373648643494
YDR034W-B,YPL150W,1,-0.15239722,1.0,90.0,875.0,35.0,0.8751248717308044,0.02777777798473835,0.010989011265337467,0.09890110045671463,0.9615384340286255
YKR055W,YOR129C,1,0.0117935445,1.0,90.0,874.0,36.0,0.8741258978843689,0.027027027681469917,0.010989011265337467,0.09890110045671463,0.9604395627975464
YKR055W,YPL269W,1,-0.36081946,1.0,90.0,873.0,37.0,0.8731268644332886,0.02631578966975212,0.010989011265337467,0.09890110045671463,0.9593406319618225
YKR055W,YPL115C,1,-0.28700942,1.0,90.0,872.0,38.0,0.872127890586853,0.025641025975346565,0.010989011265337467,0.09890110045671463,0.9582417607307434
YKR055W,YPL004C,1,-0.13977055,1.0,90.0,871.0,39.0,0.8711288571357727,0.02500000037252903,0.010989011265337467,0.09890110045671463,0.9571428298950195
YKR055W,YLR045C,1,-0.20156251,1.0,90.0,870.0,40.0,0.8701298832893372,0.024390242993831635,0.010989011265337467,0.09890110045671463,0.9560439586639404
YKR055W,YPR165W,1,-0.08191331,1.0,90.0,869.0,41.0,0.8691308498382568,0.02380952425301075,0.010989011265337467,0.09890110045671463,0.9549450278282166
YKR055W,YNR031C,1,-0.43523216,1.0,90.0,868.0,42.0,0.8681318759918213,0.023255813866853714,0.010989011265337467,0.09890110045671463,0.9538461565971375
YKR055W,YPL032C,1,0.024763284,1.0,90.0,867.0,43.0,0.867132842540741,0.022727273404598236,0.010989011265337467,0.09890110045671463,0.9527472257614136
YKR055W,YCL034W,1,-0.39489746,1.0,90.0,866.0,44.0,0.8661338686943054,0.02222222276031971,0.010989011265337467,0.09890110045671463,0.9516483545303345
YKR055W,YPL150W,1,-0.11058063,1.0,90.0,865.0,45.0,0.8651348948478699,0.021739130839705467,0.010989011265337467,0.09890110045671463,0.9505494236946106
YOR129C,YPL269W,1,-0.12675479,1.0,90.0,864.0,46.0,0.8641358613967896,0.021276595070958138,0.010989011265337467,0.09890110045671463,0.9494505524635315
YOR129C,YPL115C,1,-0.19469845,1.0,90.0,863.0,47.0,0.863136887550354,0.02083333395421505,0.010989011265337467,0.09890110045671463,0.9483516216278076
YOR129C,YPL004C,1,-0.12123145,1.0,90.0,862.0,48.0,0.8621378540992737,0.020408162847161293,0.010989011265337467,0.09890110045671463,0.9472527503967285
YOR129C,YLR045C,1,0.11836485,2.0,89.0,862.0,48.0,0.863136887550354,0.03999999910593033,0.021978022530674934,0.09780219942331314,0.9472527503967285
YOR129C,YPR165W,1,-0.13426907,2.0,89.0,861.0,49.0,0.8621378540992737,0.03921568766236305,0.021978022530674934,0.09780219942331314,0.9461538195610046
YOR129C,YNR031C,1,-0.12341377,2.0,89.0,860.0,50.0,0.8611388802528381,0.03846153989434242,0.021978022530674934,0.09780219942331314,0.9450549483299255
YOR129C,YPL032C,1,-0.33931965,2.0,89.0,859.0,51.0,0.8601398468017578,0.03773584961891174,0.021978022530674934,0.09780219942331314,0.9439560174942017
YOR129C,YCL034W,1,-0.3810894,2.0,89.0,858.0,52.0,0.8591408729553223,0.03703703731298447,0.021978022530674934,0.09780219942331314,0.9428571462631226
YOR129C,YPL150W,1,-0.061210744,2.0,89.0,857.0,53.0,0.8581418395042419,0.036363635212183,0.021978022530674934,0.09780219942331314,0.9417582154273987
YPL269W,YPL115C,1,-0.31335595,2.0,89.0,856.0,54.0,0.8571428656578064,0.0357142873108387,0.021978022530674934,0.09780219942331314,0.9406593441963196
YPL269W,YPL004C,1,0.16123708,2.0,89.0,855.0,55.0,0.8561438322067261,0.035087719559669495,0.021978022530674934,0.09780219942331314,0.9395604133605957
YPL269W,YLR045C,1,-0.48757118,2.0,89.0,854.0,56.0,0.8551448583602905,0.03448275849223137,0.021978022530674934,0.09780219942331314,0.9384615421295166
YPL269W,YPR165W,1,-0.057514638,2.0,89.0,853.0,57.0,0.8541458249092102,0.033898305147886276,0.021978022530674934,0.09780219942331314,0.9373626112937927
YPL269W,YNR031C,1,-0.3356533,2.0,89.0,852.0,58.0,0.8531468510627747,0.03333333507180214,0.021978022530674934,0.09780219942331314,0.9362637400627136
YPL269W,YPL032C,1,-0.074244514,2.0,89.0,851.0,59.0,0.8521478772163391,0.032786883413791656,0.021978022530674934,0.09780219942331314,0.9351648092269897
YPL269W,YCL034W,1,-0.24943908,2.0,89.0,850.0,60.0,0.8511488437652588,0.032258063554763794,0.021978022530674934,0.09780219942331314,0.9340659379959106
YPL269W,YPL150W,1,-0.08876977,2.0,89.0,849.0,61.0,0.8501498699188232,0.0317460335791111,0.021978022530674934,0.09780219942331314,0.9329670071601868
YPL115C,YPL004C,1,-0.19236767,2.0,89.0,848.0,62.0,0.8491508364677429,0.03125,0.021978022530674934,0.09780219942331314,0.9318681359291077
YPL115C,YLR045C,1,-0.46642506,2.0,89.0,847.0,63.0,0.8481518626213074,0.03076923079788685,0.021978022530674934,0.09780219942331314,0.9307692050933838
YPL115C,YPR165W,1,-0.10732853,2.0,89.0,846.0,64.0,0.847152829170227,0.03030303120613098,0.021978022530674934,0.09780219942331314,0.9296703338623047
YPL115C,YNR031C,1,-0.67629904,2.0,89.0,845.0,65.0,0.8461538553237915,0.02985074557363987,0.021978022530674934,0.09780219942331314,0.9285714030265808
YPL115C,YPL032C,1,-0.22161482,2.0,89.0,844.0,66.0,0.8451548218727112,0.029411764815449715,0.021978022530674934,0.09780219942331314,0.9274725317955017
YPL115C,YCL034W,1,-0.19920284,2.0,89.0,843.0,67.0,0.8441558480262756,0.028985507786273956,0.021978022530674934,0.09780219942331314,0.9263736009597778
YPL115C,YPL150W,1,-0.0110311825,2.0,89.0,842.0,68.0,0.8431568145751953,0.02857142873108387,0.021978022530674934,0.09780219942331314,0.9252747297286987
YPL004C,YLR045C,1,-0.18446536,2.0,89.0,841.0,69.0,0.8421578407287598,0.028169013559818268,0.021978022530674934,0.09780219942331314,0.9241757988929749
YPL004C,YPR165W,1,0.045647092,2.0,89.0,840.0,70.0,0.8411588668823242,0.02777777798473835,0.021978022530674934,0.09780219942331314,0.9230769276618958
YPL004C,YNR031C,1,-0.042143546,2.0,89.0,839.0,71.0,0.8401598334312439,0.027397260069847107,0.021978022530674934,0.09780219942331314,0.9219779968261719
YPL004C,YPL032C,1,-0.39941594,2.0,89.0,838.0,72.0,0.8391608595848083,0.027027027681469917,0.021978022530674934,0.09780219942331314,0.9208791255950928
YPL004C,YCL034W,1,-0.008072222,2.0,89.0,837.0,73.0,0.838161826133728,0.02666666731238365,0.021978022530674934,0.09780219942331314,0.9197801947593689
YPL004C,YPL150W,1,0.042836957,2.0,89.0,836.0,74.0,0.8371628522872925,0.02631578966975212,0.021978022530674934,0.09780219942331314,0.9186813235282898
YLR045C,YPR165W,1,-0.020400206,2.0,89.0,835.0,75.0,0.8361638188362122,0.025974025949835777,0.021978022530674934,0.09780219942331314,0.9175823926925659
YLR045C,YNR031C,1,-0.30250132,2.0,89.0,834.0,76.0,0.8351648449897766,0.025641025975346565,0.021978022530674934,0.09780219942331314,0.9164835214614868
YLR045C,YPL032C,1,-0.1495771,2.0,89.0,833.0,77.0,0.8341658115386963,0.025316456332802773,0.021978022530674934,0.09780219942331314,0.9153845906257629
YLR045C,YCL034W,1,-0.39972752,2.0,89.0,832.0,78.0,0.8331668376922607,0.02500000037252903,0.021978022530674934,0.09780219942331314,0.9142857193946838
YLR045C,YPL150W,1,0.012072979,2.0,89.0,831.0,79.0,0.8321678042411804,0.02469135820865631,0.021978022530674934,0.09780219942331314,0.91318678855896
YPR165W,YNR031C,1,-0.1947475,2.0,89.0,830.0,80.0,0.8311688303947449,0.024390242993831635,0.021978022530674934,0.09780219942331314,0.9120879173278809
YPR165W,YPL032C,1,-0.015032703,2.0,89.0,829.0,81.0,0.8301698565483093,0.024096384644508362,0.021978022530674934,0.09780219942331314,0.910988986492157
YPR165W,YCL034W,1,-0.06667945,2.0,89.0,828.0,82.0,0.829170823097229,0.02380952425301075,0.021978022530674934,0.09780219942331314,0.9098901152610779
YPR165W,YPL150W,1,0.0103604365,2.0,89.0,827.0,83.0,0.8281718492507935,0.0235294122248888,0.021978022530674934,0.09780219942331314,0.908791184425354
YNR031C,YPL032C,1,-0.25651783,2.0,89.0,826.0,84.0,0.8271728157997131,0.023255813866853714,0.021978022530674934,0.09780219942331314,0.9076923131942749
YNR031C,YCL034W,1,-0.35539007,2.0,89.0,825.0,85.0,0.8261738419532776,0.02298850566148758,0.021978022530674934,0.09780219942331314,0.906593382358551
YNR031C,YPL150W,1,-0.2200159,2.0,89.0,824.0,86.0,0.8251748085021973,0.022727273404598236,0.021978022530674934,0.09780219942331314,0.9054945111274719
YPL032C,YCL034W,1,-0.33642635,2.0,89.0,823.0,87.0,0.8241758346557617,0.02247191034257412,0.021978022530674934,0.09780219942331314,0.904395580291748
YPL032C,YPL150W,1,0.023707746,2.0,89.0,822.0,88.0,0.8231768012046814,0.02222222276031971,0.021978022530674934,0.09780219942331314,0.903296709060669
YCL034W,YPL150W,1,-0.024511412,2.0,89.0,821.0,89.0,0.8221778273582458,0.021978022530674934,0.021978022530674934,0.09780219942331314,0.9021977782249451
YJL085W,YGR026W,0,-0.1399958,2.0,89.0,820.0,90.0,0.8211787939071655,0.021739130839705467,0.021978022530674934,0.09780219942331314,0.901098906993866
YOL145C,YGL249W,0,-0.5143213,2.0,89.0,819.0,91.0,0.82017982006073,0.02150537632405758,0.021978022530674934,0.09780219942331314,0.8999999761581421
YPR063C,YIL065C,0,-0.17170976,2.0,89.0,818.0,92.0,0.8191808462142944,0.021276595070958138,0.021978022530674934,0.09780219942331314,0.898901104927063
YNL262W,YKL128C,0,-0.17377466,2.0,89.0,817.0,93.0,0.8181818127632141,0.021052632480859756,0.021978022530674934,0.09780219942331314,0.8978021740913391
YNL264C,YOL107W,0,-0.095140606,2.0,89.0,816.0,94.0,0.8171828389167786,0.02083333395421505,0.021978022530674934,0.09780219942331314,0.89670330286026
YGL035C,YMR194W,0,-0.23177615,2.0,89.0,815.0,95.0,0.8161838054656982,0.020618556067347527,0.021978022530674934,0.09780219942331314,0.8956043720245361
YDL044C,YER113C,0,-0.22982156,2.0,89.0,814.0,96.0,0.8151848316192627,0.020408162847161293,0.021978022530674934,0.09780219942331314,0.894505500793457
YLR373C,YKL150W,0,-0.369883,2.0,89.0,813.0,97.0,0.8141857981681824,0.020202020183205605,0.021978022530674934,0.09780219942331314,0.8934065699577332
YIL083C,YDL036C,0,-0.22854511,2.0,89.0,812.0,98.0,0.8131868243217468,0.019999999552965164,0.021978022530674934,0.09780219942331314,0.892307698726654
YCR087C-A,YER180C,0,-0.08675227,2.0,89.0,811.0,99.0,0.8121877908706665,0.019801979884505272,0.021978022530674934,0.09780219942331314,0.8912087678909302
YOR037W,YAL008W,0,-0.3243585,2.0,89.0,810.0,100.0,0.811188817024231,0.019607843831181526,0.021978022530674934,0.09780219942331314,0.8901098966598511
YKL043W,YML012W,0,-0.09885399,2.0,89.0,809.0,101.0,0.8101897835731506,0.019417475908994675,0.021978022530674934,0.09780219942331314,0.8890109658241272
YCL063W,YLR433C,0,-0.07972769,2.0,89.0,808.0,102.0,0.8091908097267151,0.01923076994717121,0.021978022530674934,0.09780219942331314,0.8879120945930481
YOR037W,YHR001W,0,-0.2618189,2.0,89.0,807.0,103.0,0.8081918358802795,0.01904761977493763,0.021978022530674934,0.09780219942331314,0.8868131637573242
YJR058C,YKL065C,0,0.1264719,2.0,89.0,806.0,104.0,0.8071928024291992,0.01886792480945587,0.021978022530674934,0.09780219942331314,0.8857142925262451
YKL187C,YPL273W,0,-0.20842072,2.0,89.0,805.0,105.0,0.8061938285827637,0.018691588193178177,0.021978022530674934,0.09780219942331314,0.8846153616905212
YIR018W,YOL069W,0,-0.12941355,2.0,89.0,804.0,106.0,0.8051947951316833,0.018518518656492233,0.021978022530674934,0.09780219942331314,0.8835164904594421
YML014W,YPL086C,0,-0.31026533,2.0,89.0,803.0,107.0,0.8041958212852478,0.01834862306714058,0.021978022530674934,0.09780219942331314,0.8824175596237183
YDR152W,YPR080W,0,0.17373146,2.0,89.0,802.0,108.0,0.8031967878341675,0.0181818176060915,0.021978022530674934,0.09780219942331314,0.8813186883926392
YBR149W,YPR102C,0,-0.37537393,3.0,88.0,802.0,108.0,0.8041958212852478,0.027027027681469917,0.032967034727334976,0.09670329838991165,0.8813186883926392
YCL063W,YOR016C,0,-0.17773329,3.0,88.0,801.0,109.0,0.8031967878341675,0.02678571455180645,0.032967034727334976,0.09670329838991165,0.8802197575569153
YJR005W,YIL065C,0,-0.064430535,3.0,88.0,800.0,110.0,0.8021978139877319,0.02654867246747017,0.032967034727334976,0.09670329838991165,0.8791208863258362
YER038C,YGL084C,0,0.0133564975,4.0,87.0,800.0,110.0,0.8031967878341675,0.035087719559669495,0.04395604506134987,0.09560439735651016,0.8791208863258362
YPR020W,YGR075C,0,-0.332124,5.0,86.0,800.0,110.0,0.8041958212852478,0.043478261679410934,0.05494505539536476,0.09450549632310867,0.8791208863258362
YLR455W,YDL100C,0,-0.09511053,5.0,86.0,799.0,111.0,0.8031967878341675,0.043103449046611786,0.05494505539536476,0.09450549632310867,0.8780219554901123
YPR189W,YLR181C,0,0.20243864,5.0,86.0,798.0,112.0,0.8021978139877319,0.04273504391312599,0.05494505539536476,0.09450549632310867,0.8769230842590332
YGR277C,YKR068C,0,-0.014714571,5.0,86.0,797.0,113.0,0.8011987805366516,0.04237288236618042,0.05494505539536476,0.09450549632310867,0.8758241534233093
YPL188W,YBR039W,0,-0.277039,5.0,86.0,796.0,114.0,0.8001998066902161,0.042016807943582535,0.05494505539536476,0.09450549632310867,0.8747252821922302
YOR217W,YMR096W,0,-0.06015612,5.0,86.0,795.0,115.0,0.7992007732391357,0.0416666679084301,0.05494505539536476,0.09450549632310867,0.8736263513565063
YPR158C-D,YBR251W,0,-0.061952107,5.0,86.0,794.0,116.0,0.7982017993927002,0.041322313249111176,0.05494505539536476,0.09450549632310867,0.8725274801254272
YKL164C,YPR091C,0,-0.15269235,5.0,86.0,793.0,117.0,0.7972028255462646,0.04098360612988472,0.05494505539536476,0.09450549632310867,0.8714285492897034
YDR320C,YNL241C,0,0.10437267,5.0,86.0,792.0,118.0,0.7962037920951843,0.04065040498971939,0.05494505539536476,0.09450549632310867,0.8703296780586243
YMR293C,YPR036W,0,-0.2285725,5.0,86.0,791.0,119.0,0.7952048182487488,0.04032257944345474,0.05494505539536476,0.09450549632310867,0.8692307472229004
YOL090W,YML081W,0,-0.058464386,5.0,86.0,790.0,120.0,0.7942057847976685,0.03999999910593033,0.05494505539536476,0.09450549632310867,0.8681318759918213
YOR174W,YDL006W,0,-0.30643767,5.0,86.0,789.0,121.0,0.7932068109512329,0.0396825410425663,0.05494505539536476,0.09450549632310867,0.8670329451560974
YKL016C,YNL217W,0,-0.05746358,5.0,86.0,788.0,122.0,0.7922077775001526,0.03937007859349251,0.05494505539536476,0.09450549632310867,0.8659340739250183
YOR188W,YGL157W,0,-0.10308986,5.0,86.0,787.0,123.0,0.791208803653717,0.0390625,0.05494505539536476,0.09450549632310867,0.8648351430892944
YJL179W,YIL095W,0,-0.37666228,5.0,86.0,786.0,124.0,0.7902097702026367,0.03875968977808952,0.05494505539536476,0.09450549632310867,0.8637362718582153
YKL016C,YJR112W,0,-0.17837907,5.0,86.0,785.0,125.0,0.7892107963562012,0.03846153989434242,0.05494505539536476,0.09450549632310867,0.8626373410224915
YGR271W,YGL021W,0,-0.5664187,5.0,86.0,784.0,126.0,0.7882117629051208,0.038167938590049744,0.05494505539536476,0.09450549632310867,0.8615384697914124
YOR129C,YLR170C,0,-0.22203594,5.0,86.0,783.0,127.0,0.7872127890586853,0.03787878900766373,0.05494505539536476,0.09450549632310867,0.8604395389556885
YNL231C,YIL172C,0,-0.15389301,5.0,86.0,782.0,128.0,0.7862138152122498,0.03759398311376572,0.05494505539536476,0.09450549632310867,0.8593406677246094
YAR033W,YNL326C,0,-0.28072932,5.0,86.0,781.0,129.0,0.7852147817611694,0.03731343150138855,0.05494505539536476,0.09450549632310867,0.8582417368888855
YNR022C,YIL172C,0,-0.010649061,6.0,85.0,781.0,129.0,0.7862138152122498,0.04444444552063942,0.06593406945466995,0.09340659528970718,0.8582417368888855
YPR013C,YPL196W,0,-0.10164665,6.0,85.0,780.0,130.0,0.7852147817611694,0.04411764815449715,0.06593406945466995,0.09340659528970718,0.8571428656578064
YOR099W,YKL006W,0,-0.09906564,7.0,84.0,780.0,130.0,0.7862138152122498,0.051094889640808105,0.07692307978868484,0.0923076942563057,0.8571428656578064
YEL001C,YLL005C,0,-0.531545,8.0,83.0,780.0,130.0,0.7872127890586853,0.05797101557254791,0.08791209012269974,0.0912087932229042,0.8571428656578064
YML052W,YBL002W,0,-0.38521215,8.0,83.0,779.0,131.0,0.7862138152122498,0.057553958147764206,0.08791209012269974,0.0912087932229042,0.8560439348220825
YBL019W,YPR080W,0,0.15064065,8.0,83.0,778.0,132.0,0.7852147817611694,0.05714285746216774,0.08791209012269974,0.0912087932229042,0.8549450635910034
YNL146W,YDR210C-D,0,-0.05546315,8.0,83.0,777.0,133.0,0.7842158079147339,0.05673758685588837,0.08791209012269974,0.0912087932229042,0.8538461327552795
YMR242C,YML065W,0,-0.054738782,8.0,83.0,776.0,134.0,0.7832167744636536,0.056338027119636536,0.08791209012269974,0.0912087932229042,0.8527472615242004
YMR076C,YGL161C,0,-0.24117334,8.0,83.0,775.0,135.0,0.782217800617218,0.0559440553188324,0.08791209012269974,0.0912087932229042,0.8516483306884766
YOR188W,YLR260W,0,-0.38101017,8.0,83.0,774.0,136.0,0.7812187671661377,0.0555555559694767,0.08791209012269974,0.0912087932229042,0.8505494594573975
YDR013W,YMR289W,0,-0.36318997,8.0,83.0,773.0,137.0,0.7802197933197021,0.05517241358757019,0.08791209012269974,0.0912087932229042,0.8494505286216736
YLR373C,YMR236W,0,-0.35988498,8.0,83.0,772.0,138.0,0.7792207598686218,0.054794520139694214,0.08791209012269974,0.0912087932229042,0.8483516573905945
YLR455W,YLR304C,0,-0.08838218,8.0,83.0,771.0,139.0,0.7782217860221863,0.054421767592430115,0.08791209012269974,0.0912087932229042,0.8472527265548706
YDR083W,YJL095W,0,-0.06590156,8.0,83.0,770.0,140.0,0.777222752571106,0.054054055362939835,0.08791209012269974,0.0912087932229042,0.8461538553237915
YMR091C,YFL009W,0,-0.068989486,8.0,83.0,769.0,141.0,0.7762237787246704,0.05369127541780472,0.08791209012269974,0.0912087932229042,0.8450549244880676
YDR026C,YGR102C,0,-0.06172684,8.0,83.0,768.0,142.0,0.7752248048782349,0.0533333346247673,0.08791209012269974,0.0912087932229042,0.8439560532569885
YLR368W,YPL246C,0,-0.39089713,9.0,82.0,768.0,142.0,0.7762237787246704,0.05960264801979065,0.09890110045671463,0.09010989218950272,0.8439560532569885
YER052C,YDR071C,0,-0.37398505,9.0,82.0,767.0,143.0,0.7752248048782349,0.05921052768826485,0.09890110045671463,0.09010989218950272,0.8428571224212646
YDR378C,YGL184C,0,-0.22496459,10.0,81.0,767.0,143.0,0.7762237787246704,0.06535948067903519,0.10989011079072952,0.08901099115610123,0.8428571224212646
YDL042C,YNL252C,0,-0.084218286,10.0,81.0,766.0,144.0,0.7752248048782349,0.06493506580591202,0.10989011079072952,0.08901099115610123,0.8417582511901855
YOR064C,YPR100W,0,-0.34848276,11.0,80.0,766.0,144.0,0.7762237787246704,0.07096774131059647,0.12087912112474442,0.08791209012269974,0.8417582511901855
YNL024C,YGR076C,0,-0.016786182,11.0,80.0,765.0,145.0,0.7752248048782349,0.07051282376050949,0.12087912112474442,0.08791209012269974,0.8406593203544617
YBL082C,YOR265W,0,0.100987054,12.0,79.0,765.0,145.0,0.7762237787246704,0.07643312215805054,0.1318681389093399,0.08681318908929825,0.8406593203544617
YGR230W,YPL259C,0,-0.1780865,12.0,79.0,764.0,146.0,0.7752248048782349,0.07594936341047287,0.1318681389093399,0.08681318908929825,0.8395604491233826
YER126C,YEL062W,0,-0.33336174,12.0,79.0,763.0,147.0,0.7742257714271545,0.07547169923782349,0.1318681389093399,0.08681318908929825,0.8384615182876587
YNL112W,YOR007C,0,-0.11395049,12.0,79.0,762.0,148.0,0.773226797580719,0.07500000298023224,0.1318681389093399,0.08681318908929825,0.8373626470565796
YEL060C,YJL138C,0,-0.4973287,13.0,78.0,762.0,148.0,0.7742257714271545,0.08074533939361572,0.1428571492433548,0.08571428805589676,0.8373626470565796
YJL207C,YOR115C,0,0.062402315,13.0,78.0,761.0,149.0,0.773226797580719,0.08024691045284271,0.1428571492433548,0.08571428805589676,0.8362637162208557
YBR070C,YNL248C,0,0.057343982,13.0,78.0,760.0,150.0,0.7722277641296387,0.07975459843873978,0.1428571492433548,0.08571428805589676,0.8351648449897766
YDL195W,YJR059W,0,-0.22819887,13.0,78.0,759.0,151.0,0.7712287902832031,0.07926829159259796,0.1428571492433548,0.08571428805589676,0.8340659141540527
YPR109W,YNL241C,0,0.10170055,13.0,78.0,758.0,152.0,0.7702297568321228,0.07878787815570831,0.1428571492433548,0.08571428805589676,0.8329670429229736
YDR098C-B,YGL167C,0,-0.06558224,13.0,78.0,757.0,153.0,0.7692307829856873,0.07831325381994247,0.1428571492433548,0.08571428805589676,0.8318681120872498
YDR405W,YOL004W,0,0.15184025,13.0,78.0,756.0,154.0,0.7682317495346069,0.07784431427717209,0.1428571492433548,0.08571428805589676,0.8307692408561707
YMR101C,YOR368W,0,-0.21848969,13.0,78.0,755.0,155.0,0.7672327756881714,0.0773809552192688,0.1428571492433548,0.08571428805589676,0.8296703100204468
YHL050C,YKL009W,0,-0.07465375,13.0,78.0,754.0,156.0,0.7662337422370911,0.07692307978868484,0.1428571492433548,0.08571428805589676,0.8285714387893677
YMR293C,YGL127C,0,0.20885275,13.0,78.0,753.0,157.0,0.7652347683906555,0.07647059112787247,0.1428571492433548,0.08571428805589676,0.8274725079536438
YDL208W,YJR001W,0,-0.16634671,13.0,78.0,752.0,158.0,0.7642357349395752,0.0760233923792839,0.1428571492433548,0.08571428805589676,0.8263736367225647
YDL063C,YLR318W,0,-0.119476356,13.0,78.0,751.0,159.0,0.7632367610931396,0.075581394135952,0.1428571492433548,0.08571428805589676,0.8252747058868408
