Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR289W,YJL179W,0,0.026412804,11.0,80.0,772.0,138.0,0.782217800617218,0.07382550090551376,0.12087912112474442,0.08791209012269974,0.8483516573905945
YNL110C,YGR067C,0,0.10742578,11.0,80.0,771.0,139.0,0.7812187671661377,0.07333333045244217,0.12087912112474442,0.08791209012269974,0.8472527265548706
YML003W,YDR351W,0,0.119254515,11.0,80.0,770.0,140.0,0.7802197933197021,0.07284767925739288,0.12087912112474442,0.08791209012269974,0.8461538553237915
YJL004C,YGR213C,0,1.1111563,11.0,80.0,769.0,141.0,0.7792207598686218,0.07236842066049576,0.12087912112474442,0.08791209012269974,0.8450549244880676
YOR006C,YDR402C,0,0.021304283,11.0,80.0,768.0,142.0,0.7782217860221863,0.07189542800188065,0.12087912112474442,0.08791209012269974,0.8439560532569885
YMR316C-A,YIL155C,0,0.01577789,11.0,80.0,767.0,143.0,0.777222752571106,0.0714285746216774,0.12087912112474442,0.08791209012269974,0.8428571224212646
YJL173C,YCR024C,0,0.3004548,11.0,80.0,766.0,144.0,0.7762237787246704,0.07096774131059647,0.12087912112474442,0.08791209012269974,0.8417582511901855
YBR296C,YDR228C,0,0.3928632,11.0,80.0,765.0,145.0,0.7752248048782349,0.07051282376050949,0.12087912112474442,0.08791209012269974,0.8406593203544617
YDR458C,YDR489W,0,0.07767303,11.0,80.0,764.0,146.0,0.7742257714271545,0.07006369531154633,0.12087912112474442,0.08791209012269974,0.8395604491233826
YDR198C,YKR007W,0,0.48831183,11.0,80.0,763.0,147.0,0.773226797580719,0.06962025165557861,0.12087912112474442,0.08791209012269974,0.8384615182876587
YKL179C,YJR073C,0,0.59721935,11.0,80.0,762.0,148.0,0.7722277641296387,0.069182388484478,0.12087912112474442,0.08791209012269974,0.8373626470565796
YFL033C,YER087C-A,0,0.41046405,11.0,80.0,761.0,149.0,0.7712287902832031,0.06875000149011612,0.12087912112474442,0.08791209012269974,0.8362637162208557
YPL271W,YHR082C,0,0.6271451,11.0,80.0,760.0,150.0,0.7702297568321228,0.06832297891378403,0.12087912112474442,0.08791209012269974,0.8351648449897766
YPR063C,YDR210C-D,0,-0.020442426,11.0,80.0,759.0,151.0,0.7692307829856873,0.06790123134851456,0.12087912112474442,0.08791209012269974,0.8340659141540527
YDR128W,YBR070C,0,0.38267103,11.0,80.0,758.0,152.0,0.7682317495346069,0.06748466193675995,0.12087912112474442,0.08791209012269974,0.8329670429229736
YML003W,YLR069C,0,0.12904793,11.0,80.0,757.0,153.0,0.7672327756881714,0.06707317382097244,0.12087912112474442,0.08791209012269974,0.8318681120872498
YDL148C,YKR013W,0,0.8600278,11.0,80.0,756.0,154.0,0.7662337422370911,0.06666667014360428,0.12087912112474442,0.08791209012269974,0.8307692408561707
YKR106W,YLR010C,0,-0.02505726,11.0,80.0,755.0,155.0,0.7652347683906555,0.0662650614976883,0.12087912112474442,0.08791209012269974,0.8296703100204468
YBL103C-A,YJL129C,0,0.0054221116,11.0,80.0,754.0,156.0,0.7642357349395752,0.06586826592683792,0.12087912112474442,0.08791209012269974,0.8285714387893677
YBR271W,YMR033W,0,0.40507478,11.0,80.0,753.0,157.0,0.7632367610931396,0.065476194024086,0.12087912112474442,0.08791209012269974,0.8274725079536438
YDR377W,YER038C,0,-0.084122345,11.0,80.0,752.0,158.0,0.7622377872467041,0.06508875638246536,0.12087912112474442,0.08791209012269974,0.8263736367225647
YMR272C,YOR063W,0,0.15149888,11.0,80.0,751.0,159.0,0.7612387537956238,0.06470588594675064,0.12087912112474442,0.08791209012269974,0.8252747058868408
YDR384C,YER024W,0,-0.08649166,11.0,80.0,750.0,160.0,0.7602397799491882,0.06432748585939407,0.12087912112474442,0.08791209012269974,0.8241758346557617
YOR001W,YPR010C,0,0.2898483,11.0,80.0,749.0,161.0,0.7592407464981079,0.06395348906517029,0.12087912112474442,0.08791209012269974,0.8230769038200378
YPL093W,YKR062W,0,-0.3486536,12.0,79.0,749.0,161.0,0.7602397799491882,0.06936416029930115,0.1318681389093399,0.08681318908929825,0.8230769038200378
YCL063W,YMR033W,0,0.15638657,12.0,79.0,748.0,162.0,0.7592407464981079,0.06896551698446274,0.1318681389093399,0.08681318908929825,0.8219780325889587
YMR163C,YCL057W,0,0.2801024,12.0,79.0,747.0,163.0,0.7582417726516724,0.06857142597436905,0.1318681389093399,0.08681318908929825,0.8208791017532349
YOL028C,YLR345W,0,0.05500819,12.0,79.0,746.0,164.0,0.757242739200592,0.06818182021379471,0.1318681389093399,0.08681318908929825,0.8197802305221558
YMR283C,YER169W,0,0.36993286,12.0,79.0,745.0,165.0,0.7562437653541565,0.06779661029577255,0.1318681389093399,0.08681318908929825,0.8186812996864319
YAL060W,YMR250W,0,0.38872087,12.0,79.0,744.0,166.0,0.7552447319030762,0.06741572916507721,0.1318681389093399,0.08681318908929825,0.8175824284553528
