Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR364C,YGR074W,1,0.35510355,2.0,1079.0,10742.0,68.0,0.9035404920578003,0.02857142873108387,0.0018501387676224113,0.0998149886727333,0.9937095046043396
YDR364C,YBR120C,1,0.74827707,2.0,1079.0,10741.0,69.0,0.9034563899040222,0.028169013559818268,0.0018501387676224113,0.0998149886727333,0.9936169981956482
YDR364C,YNL224C,1,0.29154038,2.0,1079.0,10740.0,70.0,0.9033722877502441,0.02777777798473835,0.0018501387676224113,0.0998149886727333,0.9935244917869568
YDR364C,YMR302C,1,0.33726525,2.0,1079.0,10739.0,71.0,0.9032881855964661,0.027397260069847107,0.0018501387676224113,0.0998149886727333,0.9934319853782654
YDR364C,YPR107C,1,0.79025143,2.0,1079.0,10738.0,72.0,0.903204083442688,0.027027027681469917,0.0018501387676224113,0.0998149886727333,0.993339478969574
YDR364C,YPR178W,1,0.44432127,2.0,1079.0,10737.0,73.0,0.9031199812889099,0.02666666731238365,0.0018501387676224113,0.0998149886727333,0.9932469725608826
YDR364C,YOR250C,1,0.3858952,2.0,1079.0,10736.0,74.0,0.9030359387397766,0.02631578966975212,0.0018501387676224113,0.0998149886727333,0.9931544661521912
YDR364C,YBR055C,1,0.55985326,2.0,1079.0,10735.0,75.0,0.9029518365859985,0.025974025949835777,0.0018501387676224113,0.0998149886727333,0.9930619597434998
YDR364C,YOL123W,1,0.8710297,2.0,1079.0,10734.0,76.0,0.9028677344322205,0.025641025975346565,0.0018501387676224113,0.0998149886727333,0.9929694533348083
YDR364C,YLR147C,1,0.7645678,2.0,1079.0,10733.0,77.0,0.9027836322784424,0.025316456332802773,0.0018501387676224113,0.0998149886727333,0.9928769469261169
YDR364C,YKR086W,1,0.26403338,2.0,1079.0,10732.0,78.0,0.9026995301246643,0.02500000037252903,0.0018501387676224113,0.0998149886727333,0.9927844405174255
YDR364C,YGR278W,1,0.19882984,2.0,1079.0,10731.0,79.0,0.9026154279708862,0.02469135820865631,0.0018501387676224113,0.0998149886727333,0.9926919341087341
YDR364C,YGR013W,1,0.8665373,2.0,1079.0,10730.0,80.0,0.9025313258171082,0.024390242993831635,0.0018501387676224113,0.0998149886727333,0.9925994277000427
YDR364C,YDR228C,1,0.28768674,2.0,1079.0,10729.0,81.0,0.9024472236633301,0.024096384644508362,0.0018501387676224113,0.0998149886727333,0.9925069212913513
YDR364C,YLR203C,1,0.20157434,2.0,1079.0,10728.0,82.0,0.902363121509552,0.02380952425301075,0.0018501387676224113,0.0998149886727333,0.9924144148826599
YDR364C,YNL138W-A,1,0.20222558,2.0,1079.0,10727.0,83.0,0.9022790193557739,0.0235294122248888,0.0018501387676224113,0.0998149886727333,0.9923219084739685
YDR364C,YKL095W,1,1.2815697,2.0,1079.0,10726.0,84.0,0.9021949172019958,0.023255813866853714,0.0018501387676224113,0.0998149886727333,0.9922294020652771
YDR364C,YNL139C,1,0.5275899,2.0,1079.0,10725.0,85.0,0.9021108150482178,0.02298850566148758,0.0018501387676224113,0.0998149886727333,0.9921368956565857
YDR364C,YHR034C,1,0.33905816,2.0,1079.0,10724.0,86.0,0.9020267724990845,0.022727273404598236,0.0018501387676224113,0.0998149886727333,0.9920443892478943
YDR364C,YGR075C,1,0.7053079,2.0,1079.0,10723.0,87.0,0.9019426703453064,0.02247191034257412,0.0018501387676224113,0.0998149886727333,0.9919518828392029
YDR364C,YGR091W,1,0.2683831,2.0,1079.0,10722.0,88.0,0.9018585681915283,0.02222222276031971,0.0018501387676224113,0.0998149886727333,0.9918593764305115
YDR364C,YKL208W,1,0.8782034,2.0,1079.0,10721.0,89.0,0.9017744660377502,0.021978022530674934,0.0018501387676224113,0.0998149886727333,0.9917668700218201
YGL094C,YGR222W,1,1.0688866,2.0,1079.0,10720.0,90.0,0.9016903638839722,0.021739130839705467,0.0018501387676224113,0.0998149886727333,0.9916743636131287
YGL094C,YGR093W,1,0.31843525,2.0,1079.0,10719.0,91.0,0.9016062617301941,0.02150537632405758,0.0018501387676224113,0.0998149886727333,0.9915818572044373
YGL094C,YNL286W,1,0.52469265,2.0,1079.0,10718.0,92.0,0.901522159576416,0.021276595070958138,0.0018501387676224113,0.0998149886727333,0.9914893507957458
YGL094C,YIR005W,1,0.83812374,2.0,1079.0,10717.0,93.0,0.9014380574226379,0.021052632480859756,0.0018501387676224113,0.0998149886727333,0.9913968443870544
YGL094C,YKL074C,1,0.46092516,2.0,1079.0,10716.0,94.0,0.9013539552688599,0.02083333395421505,0.0018501387676224113,0.0998149886727333,0.991304337978363
YGL094C,YAL032C,1,0.5415352,2.0,1079.0,10715.0,95.0,0.9012698531150818,0.020618556067347527,0.0018501387676224113,0.0998149886727333,0.9912118315696716
YGL094C,YDL160C,1,0.65487194,2.0,1079.0,10714.0,96.0,0.9011857509613037,0.020408162847161293,0.0018501387676224113,0.0998149886727333,0.9911193251609802
YGL094C,YDR378C,1,0.80331904,2.0,1079.0,10713.0,97.0,0.9011016488075256,0.020202020183205605,0.0018501387676224113,0.0998149886727333,0.9910268187522888
YGL094C,YLR117C,1,0.26813722,2.0,1079.0,10712.0,98.0,0.9010175466537476,0.019999999552965164,0.0018501387676224113,0.0998149886727333,0.9909343123435974
YGL094C,YFL018W-A,1,-0.041963667,2.0,1079.0,10711.0,99.0,0.9009335041046143,0.019801979884505272,0.0018501387676224113,0.0998149886727333,0.990841805934906
YGL094C,YDL044C,1,-0.07983947,2.0,1079.0,10710.0,100.0,0.9008494019508362,0.019607843831181526,0.0018501387676224113,0.0998149886727333,0.9907492995262146
YGL094C,YOR319W,1,0.6942327,2.0,1079.0,10709.0,101.0,0.9007652997970581,0.019417475908994675,0.0018501387676224113,0.0998149886727333,0.9906567931175232
YGL094C,YLR323C,1,0.59247273,2.0,1079.0,10708.0,102.0,0.90068119764328,0.01923076994717121,0.0018501387676224113,0.0998149886727333,0.9905642867088318
YGL094C,YDR195W,1,0.47386932,2.0,1079.0,10707.0,103.0,0.900597095489502,0.01904761977493763,0.0018501387676224113,0.0998149886727333,0.9904717803001404
YGL094C,YGR063C,1,1.0794528,2.0,1079.0,10706.0,104.0,0.9005129933357239,0.01886792480945587,0.0018501387676224113,0.0998149886727333,0.990379273891449
YGL094C,YLR438C-A,1,0.6661919,2.0,1079.0,10705.0,105.0,0.9004288911819458,0.018691588193178177,0.0018501387676224113,0.0998149886727333,0.9902867674827576
YGL094C,YER112W,1,-0.21305905,2.0,1079.0,10704.0,106.0,0.9003447890281677,0.018518518656492233,0.0018501387676224113,0.0998149886727333,0.9901942610740662
YGL094C,YDL098C,1,-0.1595874,2.0,1079.0,10703.0,107.0,0.9002606868743896,0.01834862306714058,0.0018501387676224113,0.0998149886727333,0.9901017546653748
YGL094C,YJL140W,1,0.73105985,2.0,1079.0,10702.0,108.0,0.9001765847206116,0.0181818176060915,0.0018501387676224113,0.0998149886727333,0.9900092482566833
YGL094C,YDL207W,1,0.40972865,2.0,1079.0,10701.0,109.0,0.9000924825668335,0.018018018454313278,0.0018501387676224113,0.0998149886727333,0.9899167418479919
YGL094C,YJL203W,1,0.88310105,2.0,1079.0,10700.0,110.0,0.9000083804130554,0.01785714365541935,0.0018501387676224113,0.0998149886727333,0.9898242354393005
YGL094C,YGR156W,1,0.08293411,2.0,1079.0,10699.0,111.0,0.8999243378639221,0.017699114978313446,0.0018501387676224113,0.0998149886727333,0.9897317290306091
YGL094C,YGR074W,1,0.46432412,2.0,1079.0,10698.0,112.0,0.899840235710144,0.017543859779834747,0.0018501387676224113,0.0998149886727333,0.9896392226219177
YGL094C,YBR120C,1,0.6489303,2.0,1079.0,10697.0,113.0,0.899756133556366,0.017391303554177284,0.0018501387676224113,0.0998149886727333,0.9895467162132263
YGL094C,YNL224C,1,0.8497531,2.0,1079.0,10696.0,114.0,0.8996720314025879,0.017241379246115685,0.0018501387676224113,0.0998149886727333,0.9894542098045349
YGL094C,YMR302C,1,0.6092218,2.0,1079.0,10695.0,115.0,0.8995879292488098,0.017094017937779427,0.0018501387676224113,0.0998149886727333,0.9893617033958435
YGL094C,YPR107C,1,0.89690584,2.0,1079.0,10694.0,116.0,0.8995038270950317,0.016949152573943138,0.0018501387676224113,0.0998149886727333,0.9892691969871521
YGL094C,YPR178W,1,0.5936077,2.0,1079.0,10693.0,117.0,0.8994197249412537,0.016806723549962044,0.0018501387676224113,0.0998149886727333,0.9891766905784607
YGL094C,YOR250C,1,1.0479985,2.0,1079.0,10692.0,118.0,0.8993356227874756,0.01666666753590107,0.0018501387676224113,0.0998149886727333,0.9890841841697693
YGL094C,YBR055C,1,0.4200701,2.0,1079.0,10691.0,119.0,0.8992515206336975,0.01652892492711544,0.0018501387676224113,0.0998149886727333,0.9889916777610779
YGL094C,YOL123W,1,0.95774233,2.0,1079.0,10690.0,120.0,0.8991674184799194,0.016393441706895828,0.0018501387676224113,0.0998149886727333,0.9888991713523865
YGL094C,YLR147C,1,0.6406998,2.0,1079.0,10689.0,121.0,0.8990833163261414,0.016260161995887756,0.0018501387676224113,0.0998149886727333,0.9888066649436951
YGL094C,YKR086W,1,0.77268803,2.0,1079.0,10688.0,122.0,0.8989992141723633,0.016129031777381897,0.0018501387676224113,0.0998149886727333,0.9887141585350037
YGL094C,YGR278W,1,0.6433529,2.0,1079.0,10687.0,123.0,0.89891517162323,0.01600000075995922,0.0018501387676224113,0.0998149886727333,0.9886216521263123
YGL094C,YGR013W,1,0.06779813,2.0,1079.0,10686.0,124.0,0.8988310694694519,0.01587301678955555,0.0018501387676224113,0.0998149886727333,0.9885291457176208
YGL094C,YDR228C,1,0.19539715,2.0,1079.0,10685.0,125.0,0.8987469673156738,0.015748031437397003,0.0018501387676224113,0.0998149886727333,0.9884366393089294
YGL094C,YLR203C,1,0.47185564,2.0,1079.0,10684.0,126.0,0.8986628651618958,0.015625,0.0018501387676224113,0.0998149886727333,0.988344132900238
YGL094C,YNL138W-A,1,0.43443072,2.0,1079.0,10683.0,127.0,0.8985787630081177,0.01550387591123581,0.0018501387676224113,0.0998149886727333,0.9882516264915466
YGL094C,YKL095W,1,0.23922873,2.0,1079.0,10682.0,128.0,0.8984946608543396,0.015384615398943424,0.0018501387676224113,0.0998149886727333,0.9881591200828552
YGL094C,YNL139C,1,0.94565344,2.0,1079.0,10681.0,129.0,0.8984105587005615,0.015267175622284412,0.0018501387676224113,0.0998149886727333,0.9880666136741638
YGL094C,YHR034C,1,0.8290469,2.0,1079.0,10680.0,130.0,0.8983264565467834,0.01515151560306549,0.0018501387676224113,0.0998149886727333,0.9879741072654724
YGL094C,YGR075C,1,0.830816,2.0,1079.0,10679.0,131.0,0.8982423543930054,0.015037594363093376,0.0018501387676224113,0.0998149886727333,0.987881600856781
YGL094C,YGR091W,1,0.1782044,2.0,1079.0,10678.0,132.0,0.8981582522392273,0.014925372786819935,0.0018501387676224113,0.0998149886727333,0.9877890944480896
YGL094C,YKL208W,1,0.49399877,2.0,1079.0,10677.0,133.0,0.8980741500854492,0.014814814552664757,0.0018501387676224113,0.0998149886727333,0.9876965880393982
YGR222W,YGR093W,1,0.6495566,2.0,1079.0,10676.0,134.0,0.8979900479316711,0.014705882407724857,0.0018501387676224113,0.0998149886727333,0.9876040816307068
YGR222W,YNL286W,1,0.29460314,2.0,1079.0,10675.0,135.0,0.8979060053825378,0.014598540030419827,0.0018501387676224113,0.0998149886727333,0.9875115752220154
YGR222W,YIR005W,1,0.44928187,2.0,1079.0,10674.0,136.0,0.8978219032287598,0.014492753893136978,0.0018501387676224113,0.0998149886727333,0.987419068813324
YGR222W,YKL074C,1,-0.2167766,2.0,1079.0,10673.0,137.0,0.8977378010749817,0.014388489536941051,0.0018501387676224113,0.0998149886727333,0.9873265624046326
YGR222W,YAL032C,1,1.1904958,2.0,1079.0,10672.0,138.0,0.8976536989212036,0.014285714365541935,0.0018501387676224113,0.0998149886727333,0.9872340559959412
YGR222W,YDL160C,1,0.0021432787,2.0,1079.0,10671.0,139.0,0.8975695967674255,0.014184396713972092,0.0018501387676224113,0.0998149886727333,0.9871415495872498
YGR222W,YDR378C,1,0.009158976,2.0,1079.0,10670.0,140.0,0.8974854946136475,0.014084506779909134,0.0018501387676224113,0.0998149886727333,0.9870490431785583
YGR222W,YLR117C,1,0.78235394,2.0,1079.0,10669.0,141.0,0.8974013924598694,0.0139860138297081,0.0018501387676224113,0.0998149886727333,0.9869565367698669
YGR222W,YFL018W-A,1,0.3705032,3.0,1078.0,10669.0,141.0,0.8974854946136475,0.02083333395421505,0.002775208093225956,0.0997224822640419,0.9869565367698669
YGR222W,YDL044C,1,0.6858956,3.0,1078.0,10668.0,142.0,0.8974013924598694,0.02068965509533882,0.002775208093225956,0.0997224822640419,0.9868640303611755
YGR222W,YOR319W,1,0.18815951,3.0,1078.0,10667.0,143.0,0.8973172903060913,0.02054794505238533,0.002775208093225956,0.0997224822640419,0.9867715239524841
YGR222W,YLR323C,1,1.1503255,3.0,1078.0,10666.0,144.0,0.8972331881523132,0.020408162847161293,0.002775208093225956,0.0997224822640419,0.9866790175437927
YGR222W,YDR195W,1,0.7924085,3.0,1078.0,10665.0,145.0,0.8971490859985352,0.020270269364118576,0.002775208093225956,0.0997224822640419,0.9865865111351013
YGR222W,YGR063C,1,1.3344923,3.0,1078.0,10664.0,146.0,0.8970649838447571,0.020134227350354195,0.002775208093225956,0.0997224822640419,0.9864940047264099
YGR222W,YLR438C-A,1,0.66701615,3.0,1078.0,10663.0,147.0,0.896980881690979,0.019999999552965164,0.002775208093225956,0.0997224822640419,0.9864014983177185
YGR222W,YER112W,1,0.6849827,3.0,1078.0,10662.0,148.0,0.8968968391418457,0.01986755058169365,0.002775208093225956,0.0997224822640419,0.9863089919090271
YGR222W,YDL098C,1,0.4877813,3.0,1078.0,10661.0,149.0,0.8968127369880676,0.019736841320991516,0.002775208093225956,0.0997224822640419,0.9862164855003357
YGR222W,YJL140W,1,0.22266221,3.0,1078.0,10660.0,150.0,0.8967286348342896,0.019607843831181526,0.002775208093225956,0.0997224822640419,0.9861239790916443
YGR222W,YDL207W,1,1.2291703,3.0,1078.0,10659.0,151.0,0.8966445326805115,0.019480518996715546,0.002775208093225956,0.0997224822640419,0.9860314726829529
YGR222W,YJL203W,1,0.9177618,3.0,1078.0,10658.0,152.0,0.8965604305267334,0.019354838877916336,0.002775208093225956,0.0997224822640419,0.9859389662742615
YGR222W,YGR156W,1,0.8848153,3.0,1078.0,10657.0,153.0,0.8964763283729553,0.01923076994717121,0.002775208093225956,0.0997224822640419,0.9858464598655701
YGR222W,YGR074W,1,0.46618468,3.0,1078.0,10656.0,154.0,0.8963922262191772,0.019108280539512634,0.002775208093225956,0.0997224822640419,0.9857539534568787
YGR222W,YBR120C,1,0.51830614,3.0,1078.0,10655.0,155.0,0.8963081240653992,0.018987340852618217,0.002775208093225956,0.0997224822640419,0.9856614470481873
YGR222W,YNL224C,1,0.54312986,3.0,1078.0,10654.0,156.0,0.8962240219116211,0.01886792480945587,0.002775208093225956,0.0997224822640419,0.9855689406394958
YGR222W,YMR302C,1,0.0973212,3.0,1078.0,10653.0,157.0,0.896139919757843,0.01875000074505806,0.002775208093225956,0.0997224822640419,0.9854764342308044
YGR222W,YPR107C,1,0.3711217,3.0,1078.0,10652.0,158.0,0.8960558176040649,0.018633540719747543,0.002775208093225956,0.0997224822640419,0.985383927822113
YGR222W,YPR178W,1,0.6598349,3.0,1078.0,10651.0,159.0,0.8959717154502869,0.018518518656492233,0.002775208093225956,0.0997224822640419,0.9852914214134216
YGR222W,YOR250C,1,0.7790406,3.0,1078.0,10650.0,160.0,0.8958876729011536,0.01840490847826004,0.002775208093225956,0.0997224822640419,0.9851989150047302
YGR222W,YBR055C,1,0.6276886,3.0,1078.0,10649.0,161.0,0.8958035707473755,0.018292682245373726,0.002775208093225956,0.0997224822640419,0.9851064085960388
YGR222W,YOL123W,1,0.58051765,3.0,1078.0,10648.0,162.0,0.8957194685935974,0.0181818176060915,0.002775208093225956,0.0997224822640419,0.9850139021873474
YGR222W,YLR147C,1,0.6400848,3.0,1078.0,10647.0,163.0,0.8956353664398193,0.01807228848338127,0.002775208093225956,0.0997224822640419,0.984921395778656
YGR222W,YKR086W,1,0.26993257,4.0,1077.0,10647.0,163.0,0.8957194685935974,0.023952096700668335,0.0037002775352448225,0.0996299758553505,0.984921395778656
YGR222W,YGR278W,1,0.2707959,4.0,1077.0,10646.0,164.0,0.8956353664398193,0.02380952425301075,0.0037002775352448225,0.0996299758553505,0.9848288893699646
YGR222W,YGR013W,1,0.3616174,4.0,1077.0,10645.0,165.0,0.8955512642860413,0.023668639361858368,0.0037002775352448225,0.0996299758553505,0.9847363829612732
YGR222W,YDR228C,1,0.5194412,4.0,1077.0,10644.0,166.0,0.8954671621322632,0.0235294122248888,0.0037002775352448225,0.0996299758553505,0.9846438765525818
YGR222W,YLR203C,1,1.14903,4.0,1077.0,10643.0,167.0,0.8953830599784851,0.023391813039779663,0.0037002775352448225,0.0996299758553505,0.9845513701438904
YGR222W,YNL138W-A,1,0.42437905,4.0,1077.0,10642.0,168.0,0.895298957824707,0.023255813866853714,0.0037002775352448225,0.0996299758553505,0.984458863735199
