Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER160C,YOL021C,1,2.7969844,5.0,185.0,1892.0,8.0,0.9076554775238037,0.38461539149284363,0.02631578966975212,0.09736841917037964,0.9957894682884216
YER160C,YDR370C,1,2.2669616,5.0,185.0,1891.0,9.0,0.9071770310401917,0.3571428656578064,0.02631578966975212,0.09736841917037964,0.9952631592750549
YER160C,YGL173C,1,1.9967864,6.0,184.0,1891.0,9.0,0.9076554775238037,0.4000000059604645,0.031578946858644485,0.09684210270643234,0.9952631592750549
YER160C,YBR100W,1,1.9677969,7.0,183.0,1891.0,9.0,0.9081339836120605,0.4375,0.03684210404753685,0.09631578624248505,0.9952631592750549
YER160C,YOR368W,1,2.4842372,8.0,182.0,1891.0,9.0,0.9086124300956726,0.47058823704719543,0.04210526496171951,0.09578947722911835,0.9952631592750549
YER160C,YLR157C-B,1,3.1203084,9.0,181.0,1891.0,9.0,0.9090909361839294,0.5,0.04736842215061188,0.09526316076517105,0.9952631592750549
YER160C,YAL021C,1,2.166058,10.0,180.0,1891.0,9.0,0.9095693826675415,0.5263158082962036,0.05263157933950424,0.09473684430122375,0.9952631592750549
YHR164C,YFL002W-A,1,2.199529,11.0,179.0,1891.0,9.0,0.9100478291511536,0.550000011920929,0.057894736528396606,0.09421052783727646,0.9952631592750549
YHR164C,YMR137C,1,1.1929967,12.0,178.0,1891.0,9.0,0.9105263352394104,0.5714285969734192,0.06315789371728897,0.09368421137332916,0.9952631592750549
YHR164C,YOR343C-B,1,1.9717436,13.0,177.0,1891.0,9.0,0.9110047817230225,0.5909090638160706,0.06842105090618134,0.09315789490938187,0.9952631592750549
YHR164C,YGL094C,1,-0.14219248,13.0,177.0,1890.0,10.0,0.9105263352394104,0.5652173757553101,0.06842105090618134,0.09315789490938187,0.9947368502616882
YHR164C,YLR107W,1,1.2189125,13.0,177.0,1889.0,11.0,0.9100478291511536,0.5416666865348816,0.06842105090618134,0.09315789490938187,0.9942105412483215
YHR164C,YJR029W,1,2.6956286,13.0,177.0,1888.0,12.0,0.9095693826675415,0.5199999809265137,0.06842105090618134,0.09315789490938187,0.9936842322349548
YHR164C,YLR277C,1,1.1011006,13.0,177.0,1887.0,13.0,0.9090909361839294,0.5,0.06842105090618134,0.09315789490938187,0.9931579232215881
YHR164C,YMR287C,1,1.2611185,13.0,177.0,1886.0,14.0,0.9086124300956726,0.48148149251937866,0.06842105090618134,0.09315789490938187,0.9926315546035767
YHR164C,YGR027W-B,1,2.435379,14.0,176.0,1886.0,14.0,0.9090909361839294,0.5,0.0736842080950737,0.09263157844543457,0.9926315546035767
YHR164C,YKR079C,1,1.5084813,14.0,176.0,1885.0,15.0,0.9086124300956726,0.48275861144065857,0.0736842080950737,0.09263157844543457,0.99210524559021
YHR164C,YNL072W,1,1.2925985,15.0,175.0,1885.0,15.0,0.9090909361839294,0.5,0.07894736528396606,0.09210526198148727,0.99210524559021
YHR164C,YOL021C,1,1.6111193,16.0,174.0,1885.0,15.0,0.9095693826675415,0.5161290168762207,0.08421052992343903,0.09157894551753998,0.99210524559021
YHR164C,YDR370C,1,1.934861,17.0,173.0,1885.0,15.0,0.9100478291511536,0.53125,0.08947368711233139,0.09105262905359268,0.99210524559021
YHR164C,YGL173C,1,0.14189166,17.0,173.0,1884.0,16.0,0.9095693826675415,0.5151515007019043,0.08947368711233139,0.09105262905359268,0.9915789365768433
YHR164C,YBR100W,1,1.29535,18.0,172.0,1884.0,16.0,0.9100478291511536,0.529411792755127,0.09473684430122375,0.09052631258964539,0.9915789365768433
YHR164C,YOR368W,1,0.79557264,18.0,172.0,1883.0,17.0,0.9095693826675415,0.5142857432365417,0.09473684430122375,0.09052631258964539,0.9910526275634766
YHR164C,YLR157C-B,1,2.7993588,18.0,172.0,1882.0,18.0,0.9090909361839294,0.5,0.09473684430122375,0.09052631258964539,0.9905263185501099
YHR164C,YAL021C,1,0.19481501,18.0,172.0,1881.0,19.0,0.9086124300956726,0.4864864945411682,0.09473684430122375,0.09052631258964539,0.9900000095367432
YFL002W-A,YMR137C,1,2.474319,18.0,172.0,1880.0,20.0,0.9081339836120605,0.4736842215061188,0.09473684430122375,0.09052631258964539,0.9894737005233765
YFL002W-A,YOR343C-B,1,1.9717436,19.0,171.0,1880.0,20.0,0.9086124300956726,0.4871794879436493,0.10000000149011612,0.09000000357627869,0.9894737005233765
YFL002W-A,YGL094C,1,2.9129927,20.0,170.0,1880.0,20.0,0.9090909361839294,0.5,0.10526315867900848,0.08947368711233139,0.9894737005233765
YFL002W-A,YLR107W,1,2.3846953,20.0,170.0,1879.0,21.0,0.9086124300956726,0.4878048896789551,0.10526315867900848,0.08947368711233139,0.9889473915100098
YFL002W-A,YJR029W,1,3.5587418,20.0,170.0,1878.0,22.0,0.9081339836120605,0.4761904776096344,0.10526315867900848,0.08947368711233139,0.9884210228919983
YFL002W-A,YLR277C,1,2.7989826,21.0,169.0,1878.0,22.0,0.9086124300956726,0.4883720874786377,0.11052631586790085,0.0889473706483841,0.9884210228919983
YFL002W-A,YMR287C,1,2.7449257,22.0,168.0,1878.0,22.0,0.9090909361839294,0.5,0.11578947305679321,0.0884210541844368,0.9884210228919983
YFL002W-A,YGR027W-B,1,3.5014606,23.0,167.0,1878.0,22.0,0.9095693826675415,0.5111111402511597,0.12105263024568558,0.0878947377204895,0.9884210228919983
YFL002W-A,YKR079C,1,2.7988892,24.0,166.0,1878.0,22.0,0.9100478291511536,0.52173912525177,0.12631578743457794,0.0873684212565422,0.9884210228919983
YFL002W-A,YNL072W,1,2.7345657,25.0,165.0,1878.0,22.0,0.9105263352394104,0.5319148898124695,0.1315789520740509,0.08684210479259491,0.9884210228919983
YFL002W-A,YOL021C,1,2.792808,26.0,164.0,1878.0,22.0,0.9110047817230225,0.5416666865348816,0.13684210181236267,0.08631578832864761,0.9884210228919983
YFL002W-A,YDR370C,1,2.2712343,27.0,163.0,1878.0,22.0,0.9114832282066345,0.5510203838348389,0.14210526645183563,0.08578947186470032,0.9884210228919983
YFL002W-A,YGL173C,1,2.5020695,27.0,163.0,1877.0,23.0,0.9110047817230225,0.5400000214576721,0.14210526645183563,0.08578947186470032,0.9878947138786316
YFL002W-A,YBR100W,1,1.9717436,28.0,162.0,1877.0,23.0,0.9114832282066345,0.5490196347236633,0.1473684161901474,0.08526315540075302,0.9878947138786316
YFL002W-A,YOR368W,1,2.7812762,28.0,162.0,1876.0,24.0,0.9110047817230225,0.5384615659713745,0.1473684161901474,0.08526315540075302,0.9873684048652649
YFL002W-A,YLR157C-B,1,3.1200218,29.0,161.0,1876.0,24.0,0.9114832282066345,0.5471698045730591,0.15263158082962036,0.08473683893680573,0.9873684048652649
YFL002W-A,YAL021C,1,2.7048233,29.0,161.0,1875.0,25.0,0.9110047817230225,0.5370370149612427,0.15263158082962036,0.08473683893680573,0.9868420958518982
YMR137C,YOR343C-B,1,1.9717436,29.0,161.0,1874.0,26.0,0.9105263352394104,0.5272727012634277,0.15263158082962036,0.08473683893680573,0.9863157868385315
YMR137C,YGL094C,1,-0.3283147,30.0,160.0,1874.0,26.0,0.9110047817230225,0.5357142686843872,0.15789473056793213,0.08421052992343903,0.9863157868385315
YMR137C,YLR107W,1,0.29939547,31.0,159.0,1874.0,26.0,0.9114832282066345,0.5438596606254578,0.1631578952074051,0.08368421345949173,0.9863157868385315
YMR137C,YJR029W,1,2.034673,32.0,158.0,1874.0,26.0,0.9119617342948914,0.5517241358757019,0.16842105984687805,0.08315789699554443,0.9863157868385315
YMR137C,YLR277C,1,0.8414477,32.0,158.0,1873.0,27.0,0.9114832282066345,0.5423728823661804,0.16842105984687805,0.08315789699554443,0.9857894778251648
YMR137C,YMR287C,1,0.15146296,33.0,157.0,1873.0,27.0,0.9119617342948914,0.550000011920929,0.17368420958518982,0.08263158053159714,0.9857894778251648
YMR137C,YGR027W-B,1,2.6078532,34.0,156.0,1873.0,27.0,0.9124401807785034,0.5573770403862,0.17894737422466278,0.08210526406764984,0.9857894778251648
YMR137C,YKR079C,1,1.0732031,34.0,156.0,1872.0,28.0,0.9119617342948914,0.5483871102333069,0.17894737422466278,0.08210526406764984,0.9852631688117981
YMR137C,YNL072W,1,0.9203187,35.0,155.0,1872.0,28.0,0.9124401807785034,0.5555555820465088,0.18421052396297455,0.08157894760370255,0.9852631688117981
YMR137C,YOL021C,1,0.85418725,35.0,155.0,1871.0,29.0,0.9119617342948914,0.546875,0.18421052396297455,0.08157894760370255,0.9847368597984314
YMR137C,YDR370C,1,1.3361877,36.0,154.0,1871.0,29.0,0.9124401807785034,0.5538461804389954,0.1894736886024475,0.08105263113975525,0.9847368597984314
YMR137C,YGL173C,1,0.5071256,37.0,153.0,1871.0,29.0,0.9129186868667603,0.560606062412262,0.19473683834075928,0.08052631467580795,0.9847368597984314
YMR137C,YBR100W,1,1.7863352,37.0,153.0,1870.0,30.0,0.9124401807785034,0.5522388219833374,0.19473683834075928,0.08052631467580795,0.9842105507850647
YMR137C,YOR368W,1,0.73302186,38.0,152.0,1870.0,30.0,0.9129186868667603,0.5588235259056091,0.20000000298023224,0.07999999821186066,0.9842105507850647
YMR137C,YLR157C-B,1,2.4113126,38.0,152.0,1869.0,31.0,0.9124401807785034,0.5507246255874634,0.20000000298023224,0.07999999821186066,0.9836841821670532
YMR137C,YAL021C,1,0.88636625,38.0,152.0,1868.0,32.0,0.9119617342948914,0.5428571701049805,0.20000000298023224,0.07999999821186066,0.9831578731536865
YOR343C-B,YGL094C,1,1.9717436,38.0,152.0,1867.0,33.0,0.9114832282066345,0.5352112650871277,0.20000000298023224,0.07999999821186066,0.9826315641403198
YOR343C-B,YLR107W,1,1.9717436,38.0,152.0,1866.0,34.0,0.9110047817230225,0.5277777910232544,0.20000000298023224,0.07999999821186066,0.9821052551269531
YOR343C-B,YJR029W,1,1.9717436,39.0,151.0,1866.0,34.0,0.9114832282066345,0.534246563911438,0.205263152718544,0.07947368174791336,0.9821052551269531
YOR343C-B,YLR277C,1,1.9717436,39.0,151.0,1865.0,35.0,0.9110047817230225,0.5270270109176636,0.205263152718544,0.07947368174791336,0.9815789461135864
YOR343C-B,YMR287C,1,1.9717436,39.0,151.0,1864.0,36.0,0.9105263352394104,0.5199999809265137,0.205263152718544,0.07947368174791336,0.9810526371002197
YOR343C-B,YGR027W-B,1,1.9717436,39.0,151.0,1863.0,37.0,0.9100478291511536,0.5131579041481018,0.205263152718544,0.07947368174791336,0.980526328086853
YOR343C-B,YKR079C,1,1.9717436,39.0,151.0,1862.0,38.0,0.9095693826675415,0.5064935088157654,0.205263152718544,0.07947368174791336,0.9800000190734863
YOR343C-B,YNL072W,1,1.9717436,39.0,151.0,1861.0,39.0,0.9090909361839294,0.5,0.205263152718544,0.07947368174791336,0.9794737100601196
YOR343C-B,YOL021C,1,1.9717436,39.0,151.0,1860.0,40.0,0.9086124300956726,0.49367088079452515,0.205263152718544,0.07947368174791336,0.9789473414421082
YOR343C-B,YDR370C,1,1.9717436,40.0,150.0,1860.0,40.0,0.9090909361839294,0.5,0.21052631735801697,0.07894736528396606,0.9789473414421082
YOR343C-B,YGL173C,1,1.9717436,40.0,150.0,1859.0,41.0,0.9086124300956726,0.4938271641731262,0.21052631735801697,0.07894736528396606,0.9784210324287415
YOR343C-B,YBR100W,1,1.9717436,40.0,150.0,1858.0,42.0,0.9081339836120605,0.4878048896789551,0.21052631735801697,0.07894736528396606,0.9778947234153748
YOR343C-B,YOR368W,1,1.9717436,41.0,149.0,1858.0,42.0,0.9086124300956726,0.4939759075641632,0.21578946709632874,0.07842105627059937,0.9778947234153748
YOR343C-B,YLR157C-B,1,1.9717436,41.0,149.0,1857.0,43.0,0.9081339836120605,0.488095223903656,0.21578946709632874,0.07842105627059937,0.9773684144020081
YOR343C-B,YAL021C,1,1.9717436,41.0,149.0,1856.0,44.0,0.9076554775238037,0.48235294222831726,0.21578946709632874,0.07842105627059937,0.9768421053886414
YGL094C,YLR107W,1,0.38220227,41.0,149.0,1855.0,45.0,0.9071770310401917,0.4767441749572754,0.21578946709632874,0.07842105627059937,0.9763157963752747
YGL094C,YJR029W,1,3.119718,41.0,149.0,1854.0,46.0,0.9066985845565796,0.4712643623352051,0.21578946709632874,0.07842105627059937,0.975789487361908
YGL094C,YLR277C,1,0.7708974,41.0,149.0,1853.0,47.0,0.9062200784683228,0.46590909361839294,0.21578946709632874,0.07842105627059937,0.9752631783485413
YGL094C,YMR287C,1,0.45988572,42.0,148.0,1853.0,47.0,0.9066985845565796,0.47191011905670166,0.2210526317358017,0.07789473980665207,0.9752631783485413
YGL094C,YGR027W-B,1,2.7794118,43.0,147.0,1853.0,47.0,0.9071770310401917,0.47777777910232544,0.22631579637527466,0.07736842334270477,0.9752631783485413
YGL094C,YKR079C,1,0.98568237,44.0,146.0,1853.0,47.0,0.9076554775238037,0.48351648449897766,0.23157894611358643,0.07684210687875748,0.9752631783485413
YGL094C,YNL072W,1,-0.39762416,44.0,146.0,1852.0,48.0,0.9071770310401917,0.47826087474823,0.23157894611358643,0.07684210687875748,0.9747368693351746
YGL094C,YOL021C,1,0.7822479,44.0,146.0,1851.0,49.0,0.9066985845565796,0.47311827540397644,0.23157894611358643,0.07684210687875748,0.9742105007171631
YGL094C,YDR370C,1,1.2779406,44.0,146.0,1850.0,50.0,0.9062200784683228,0.4680851101875305,0.23157894611358643,0.07684210687875748,0.9736841917037964
YGL094C,YGL173C,1,0.40930873,44.0,146.0,1849.0,51.0,0.9057416319847107,0.46315789222717285,0.23157894611358643,0.07684210687875748,0.9731578826904297
YGL094C,YBR100W,1,0.8258554,45.0,145.0,1849.0,51.0,0.9062200784683228,0.46875,0.2368421107530594,0.07631579041481018,0.9731578826904297
YGL094C,YOR368W,1,0.24626088,45.0,145.0,1848.0,52.0,0.9057416319847107,0.4639175236225128,0.2368421107530594,0.07631579041481018,0.972631573677063
YGL094C,YLR157C-B,1,2.6270175,45.0,145.0,1847.0,53.0,0.9052631855010986,0.4591836631298065,0.2368421107530594,0.07631579041481018,0.9721052646636963
YGL094C,YAL021C,1,-0.21541038,46.0,144.0,1847.0,53.0,0.9057416319847107,0.46464645862579346,0.24210526049137115,0.07578947395086288,0.9721052646636963
YLR107W,YJR029W,1,2.0461497,46.0,144.0,1846.0,54.0,0.9052631855010986,0.46000000834465027,0.24210526049137115,0.07578947395086288,0.9715789556503296
YLR107W,YLR277C,1,0.9271591,46.0,144.0,1845.0,55.0,0.9047846794128418,0.4554455578327179,0.24210526049137115,0.07578947395086288,0.9710526466369629
YLR107W,YMR287C,1,0.68630064,47.0,143.0,1845.0,55.0,0.9052631855010986,0.46078431606292725,0.24736842513084412,0.07526315748691559,0.9710526466369629
YLR107W,YGR027W-B,1,2.3564906,47.0,143.0,1844.0,56.0,0.9047846794128418,0.4563106894493103,0.24736842513084412,0.07526315748691559,0.9705263376235962
YLR107W,YKR079C,1,0.9098755,47.0,143.0,1843.0,57.0,0.9043062329292297,0.45192307233810425,0.24736842513084412,0.07526315748691559,0.9700000286102295
YLR107W,YNL072W,1,0.51471096,48.0,142.0,1843.0,57.0,0.9047846794128418,0.4571428596973419,0.2526315748691559,0.07473684102296829,0.9700000286102295
YLR107W,YOL021C,1,0.24309166,48.0,142.0,1842.0,58.0,0.9043062329292297,0.4528301954269409,0.2526315748691559,0.07473684102296829,0.969473659992218
YLR107W,YDR370C,1,1.5899053,48.0,142.0,1841.0,59.0,0.9038277268409729,0.44859811663627625,0.2526315748691559,0.07473684102296829,0.9689473509788513
YLR107W,YGL173C,1,-0.07246694,48.0,142.0,1840.0,60.0,0.9033492803573608,0.4444444477558136,0.2526315748691559,0.07473684102296829,0.9684210419654846
YLR107W,YBR100W,1,1.336255,49.0,141.0,1840.0,60.0,0.9038277268409729,0.44954127073287964,0.25789472460746765,0.074210524559021,0.9684210419654846
YLR107W,YOR368W,1,0.61830145,49.0,141.0,1839.0,61.0,0.9033492803573608,0.44545453786849976,0.25789472460746765,0.074210524559021,0.9678947329521179
YLR107W,YLR157C-B,1,2.957791,50.0,140.0,1839.0,61.0,0.9038277268409729,0.45045045018196106,0.2631579041481018,0.0736842080950737,0.9678947329521179
YLR107W,YAL021C,1,0.40697843,50.0,140.0,1838.0,62.0,0.9033492803573608,0.4464285671710968,0.2631579041481018,0.0736842080950737,0.9673684239387512
YJR029W,YLR277C,1,2.435894,50.0,140.0,1837.0,63.0,0.9028708338737488,0.44247788190841675,0.2631579041481018,0.0736842080950737,0.9668421149253845
YJR029W,YMR287C,1,2.8387003,50.0,140.0,1836.0,64.0,0.9023923277854919,0.4385964870452881,0.2631579041481018,0.0736842080950737,0.9663158059120178
YJR029W,YGR027W-B,1,3.474309,50.0,140.0,1835.0,65.0,0.9019138813018799,0.43478259444236755,0.2631579041481018,0.0736842080950737,0.9657894968986511
YJR029W,YKR079C,1,3.0118914,51.0,139.0,1835.0,65.0,0.9023923277854919,0.4396551847457886,0.2684210538864136,0.0731578916311264,0.9657894968986511
YJR029W,YNL072W,1,3.135067,52.0,138.0,1835.0,65.0,0.9028708338737488,0.4444444477558136,0.27368420362472534,0.0726315826177597,0.9657894968986511
YJR029W,YOL021C,1,2.9576094,52.0,138.0,1834.0,66.0,0.9023923277854919,0.4406779706478119,0.27368420362472534,0.0726315826177597,0.9652631282806396
YJR029W,YDR370C,1,2.010493,52.0,138.0,1833.0,67.0,0.9019138813018799,0.43697479367256165,0.27368420362472534,0.0726315826177597,0.964736819267273
YJR029W,YGL173C,1,2.2079117,53.0,137.0,1833.0,67.0,0.9023923277854919,0.4416666626930237,0.2789473831653595,0.07210526615381241,0.964736819267273
YJR029W,YBR100W,1,1.9763776,53.0,137.0,1832.0,68.0,0.9019138813018799,0.43801653385162354,0.2789473831653595,0.07210526615381241,0.9642105102539062
YJR029W,YOR368W,1,2.75311,53.0,137.0,1831.0,69.0,0.9014354348182678,0.4344262182712555,0.2789473831653595,0.07210526615381241,0.9636842012405396
YJR029W,YLR157C-B,1,3.079647,54.0,136.0,1831.0,69.0,0.9019138813018799,0.4390243887901306,0.28421053290367126,0.07157894968986511,0.9636842012405396
YJR029W,YAL021C,1,1.9637043,54.0,136.0,1830.0,70.0,0.9014354348182678,0.4354838728904724,0.28421053290367126,0.07157894968986511,0.9631578922271729
YLR277C,YMR287C,1,0.87264967,54.0,136.0,1829.0,71.0,0.900956928730011,0.4320000112056732,0.28421053290367126,0.07157894968986511,0.9626315832138062
YLR277C,YGR027W-B,1,2.767467,54.0,136.0,1828.0,72.0,0.9004784822463989,0.4285714328289032,0.28421053290367126,0.07157894968986511,0.9621052742004395
YLR277C,YKR079C,1,0.42214096,54.0,136.0,1827.0,73.0,0.8999999761581421,0.4251968562602997,0.28421053290367126,0.07157894968986511,0.9615789651870728
YLR277C,YNL072W,1,0.46273732,54.0,136.0,1826.0,74.0,0.89952152967453,0.421875,0.28421053290367126,0.07157894968986511,0.961052656173706
YLR277C,YOL021C,1,0.080936775,54.0,136.0,1825.0,75.0,0.899043083190918,0.41860464215278625,0.28421053290367126,0.07157894968986511,0.9605262875556946
YLR277C,YDR370C,1,1.1566318,54.0,136.0,1824.0,76.0,0.8985645771026611,0.4153846204280853,0.28421053290367126,0.07157894968986511,0.9599999785423279
YLR277C,YGL173C,1,0.67776024,54.0,136.0,1823.0,77.0,0.8980861306190491,0.4122137427330017,0.28421053290367126,0.07157894968986511,0.9594736695289612
YLR277C,YBR100W,1,1.6245004,54.0,136.0,1822.0,78.0,0.897607684135437,0.40909090638160706,0.28421053290367126,0.07157894968986511,0.9589473605155945
YLR277C,YOR368W,1,0.21793133,54.0,136.0,1821.0,79.0,0.8971291780471802,0.4060150384902954,0.28421053290367126,0.07157894968986511,0.9584210515022278
YLR277C,YLR157C-B,1,2.605371,54.0,136.0,1820.0,80.0,0.8966507315635681,0.4029850661754608,0.28421053290367126,0.07157894968986511,0.9578947424888611
YLR277C,YAL021C,1,0.970598,55.0,135.0,1820.0,80.0,0.8971291780471802,0.40740740299224854,0.28947368264198303,0.07105263322591782,0.9578947424888611
YMR287C,YGR027W-B,1,2.480428,56.0,134.0,1820.0,80.0,0.897607684135437,0.4117647111415863,0.2947368323802948,0.07052631676197052,0.9578947424888611
YMR287C,YKR079C,1,0.29006875,56.0,134.0,1819.0,81.0,0.8971291780471802,0.40875911712646484,0.2947368323802948,0.07052631676197052,0.9573684334754944
YMR287C,YNL072W,1,0.549016,56.0,134.0,1818.0,82.0,0.8966507315635681,0.4057970941066742,0.2947368323802948,0.07052631676197052,0.9568421244621277
YMR287C,YOL021C,1,0.678663,56.0,134.0,1817.0,83.0,0.8961722254753113,0.40287768840789795,0.2947368323802948,0.07052631676197052,0.956315815448761
YMR287C,YDR370C,1,1.5787382,56.0,134.0,1816.0,84.0,0.8956937789916992,0.4000000059604645,0.2947368323802948,0.07052631676197052,0.9557894468307495
YMR287C,YGL173C,1,1.1172444,56.0,134.0,1815.0,85.0,0.8952153325080872,0.39716312289237976,0.2947368323802948,0.07052631676197052,0.9552631378173828
YMR287C,YBR100W,1,1.6296961,57.0,133.0,1815.0,85.0,0.8956937789916992,0.40140846371650696,0.30000001192092896,0.07000000029802322,0.9552631378173828
YMR287C,YOR368W,1,0.98000026,57.0,133.0,1814.0,86.0,0.8952153325080872,0.3986014127731323,0.30000001192092896,0.07000000029802322,0.9547368288040161
YMR287C,YLR157C-B,1,2.8585162,57.0,133.0,1813.0,87.0,0.8947368264198303,0.3958333432674408,0.30000001192092896,0.07000000029802322,0.9542105197906494
YMR287C,YAL021C,1,-0.2941921,57.0,133.0,1812.0,88.0,0.8942583799362183,0.3931034505367279,0.30000001192092896,0.07000000029802322,0.9536842107772827
YGR027W-B,YKR079C,1,2.6376965,57.0,133.0,1811.0,89.0,0.8937799334526062,0.3904109597206116,0.30000001192092896,0.07000000029802322,0.953157901763916
YGR027W-B,YNL072W,1,2.7377393,57.0,133.0,1810.0,90.0,0.8933014273643494,0.3877550959587097,0.30000001192092896,0.07000000029802322,0.9526315927505493
YGR027W-B,YOL021C,1,2.328152,58.0,132.0,1810.0,90.0,0.8937799334526062,0.3918918967247009,0.3052631616592407,0.06947368383407593,0.9526315927505493
YGR027W-B,YDR370C,1,2.516665,58.0,132.0,1809.0,91.0,0.8933014273643494,0.38926175236701965,0.3052631616592407,0.06947368383407593,0.9521052837371826
YGR027W-B,YGL173C,1,2.2066088,58.0,132.0,1808.0,92.0,0.8928229808807373,0.3866666555404663,0.3052631616592407,0.06947368383407593,0.9515789747238159
YGR027W-B,YBR100W,1,1.9717436,58.0,132.0,1807.0,93.0,0.8923444747924805,0.38410595059394836,0.3052631616592407,0.06947368383407593,0.9510526061058044
YGR027W-B,YOR368W,1,2.5565562,58.0,132.0,1806.0,94.0,0.8918660283088684,0.3815789520740509,0.3052631616592407,0.06947368383407593,0.9505262970924377
YGR027W-B,YLR157C-B,1,2.9753952,59.0,131.0,1806.0,94.0,0.8923444747924805,0.38562092185020447,0.3105263113975525,0.06894736737012863,0.9505262970924377
YGR027W-B,YAL021C,1,2.6137323,59.0,131.0,1805.0,95.0,0.8918660283088684,0.38311687111854553,0.3105263113975525,0.06894736737012863,0.949999988079071
YKR079C,YNL072W,1,0.38655546,59.0,131.0,1804.0,96.0,0.8913875818252563,0.38064515590667725,0.3105263113975525,0.06894736737012863,0.9494736790657043
YKR079C,YOL021C,1,0.11049321,59.0,131.0,1803.0,97.0,0.8909090757369995,0.3782051205635071,0.3105263113975525,0.06894736737012863,0.9489473700523376
YKR079C,YDR370C,1,2.1977067,60.0,130.0,1803.0,97.0,0.8913875818252563,0.3821656107902527,0.31578946113586426,0.06842105090618134,0.9489473700523376
YKR079C,YGL173C,1,0.529389,60.0,130.0,1802.0,98.0,0.8909090757369995,0.37974682450294495,0.31578946113586426,0.06842105090618134,0.948421061038971
YKR079C,YBR100W,1,1.4870536,60.0,130.0,1801.0,99.0,0.8904306292533875,0.37735849618911743,0.31578946113586426,0.06842105090618134,0.9478947520256042
YKR079C,YOR368W,1,1.558574,61.0,129.0,1801.0,99.0,0.8909090757369995,0.3812499940395355,0.3210526406764984,0.06789473444223404,0.9478947520256042
YKR079C,YLR157C-B,1,2.6813474,61.0,129.0,1800.0,100.0,0.8904306292533875,0.3788819909095764,0.3210526406764984,0.06789473444223404,0.9473684430122375
YKR079C,YAL021C,1,0.37048724,61.0,129.0,1799.0,101.0,0.8899521827697754,0.37654322385787964,0.3210526406764984,0.06789473444223404,0.9468421339988708
YNL072W,YOL021C,1,0.15251613,61.0,129.0,1798.0,102.0,0.8894736766815186,0.3742331266403198,0.3210526406764984,0.06789473444223404,0.9463157653808594
YNL072W,YDR370C,1,0.73097837,61.0,129.0,1797.0,103.0,0.8889952301979065,0.37195122241973877,0.3210526406764984,0.06789473444223404,0.9457894563674927
YNL072W,YGL173C,1,-0.07245606,61.0,129.0,1796.0,104.0,0.8885167241096497,0.3696969747543335,0.3210526406764984,0.06789473444223404,0.945263147354126
YNL072W,YBR100W,1,1.0344055,61.0,129.0,1795.0,105.0,0.8880382776260376,0.3674698770046234,0.3210526406764984,0.06789473444223404,0.9447368383407593
YNL072W,YOR368W,1,0.20289952,61.0,129.0,1794.0,106.0,0.8875598311424255,0.3652694523334503,0.3210526406764984,0.06789473444223404,0.9442105293273926
YNL072W,YLR157C-B,1,3.112916,61.0,129.0,1793.0,107.0,0.8870813250541687,0.363095223903656,0.3210526406764984,0.06789473444223404,0.9436842203140259
YNL072W,YAL021C,1,0.24431172,61.0,129.0,1792.0,108.0,0.8866028785705566,0.36094674468040466,0.3210526406764984,0.06789473444223404,0.9431579113006592
YOL021C,YDR370C,1,1.3577002,61.0,129.0,1791.0,109.0,0.8861243724822998,0.3588235378265381,0.3210526406764984,0.06789473444223404,0.9426316022872925
