Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL012W,YOL011W,1,0.06801531,3.0,403.0,4026.0,34.0,0.9021495580673218,0.0810810774564743,0.007389162667095661,0.0992610827088356,0.9916256070137024
YNL012W,YOR389W,1,0.15532503,3.0,403.0,4025.0,35.0,0.9019256830215454,0.07894736528396606,0.007389162667095661,0.0992610827088356,0.9913793206214905
YNL012W,YNL190W,1,0.24600947,3.0,403.0,4024.0,36.0,0.9017017483711243,0.07692307978868484,0.007389162667095661,0.0992610827088356,0.9911330342292786
YNL012W,YMR215W,1,-0.5772079,4.0,402.0,4024.0,36.0,0.9019256830215454,0.10000000149011612,0.009852216579020023,0.0990147814154625,0.9911330342292786
YNL012W,YBR200W-A,1,0.05303045,4.0,402.0,4023.0,37.0,0.9017017483711243,0.09756097197532654,0.009852216579020023,0.0990147814154625,0.9908866882324219
YNL012W,YHR211W,1,0.17895731,4.0,402.0,4022.0,38.0,0.9014778137207031,0.095238097012043,0.009852216579020023,0.0990147814154625,0.99064040184021
YNL012W,YBR301W,1,0.34027615,4.0,402.0,4021.0,39.0,0.9012539386749268,0.09302325546741486,0.009852216579020023,0.0990147814154625,0.990394115447998
YNL012W,YNL066W,1,1.282335,4.0,402.0,4020.0,40.0,0.9010300040245056,0.09090909361839294,0.009852216579020023,0.0990147814154625,0.9901477694511414
YNL012W,YCL058C,1,0.19800812,4.0,402.0,4019.0,41.0,0.9008060693740845,0.08888889104127884,0.009852216579020023,0.0990147814154625,0.9899014830589294
YNL012W,YER011W,1,0.7694218,4.0,402.0,4018.0,42.0,0.9005821943283081,0.08695652335882187,0.009852216579020023,0.0990147814154625,0.9896551966667175
YNL012W,YLR155C,1,-0.33048204,4.0,402.0,4017.0,43.0,0.900358259677887,0.08510638028383255,0.009852216579020023,0.0990147814154625,0.9894088506698608
YNL012W,YBR067C,1,1.6463158,4.0,402.0,4016.0,44.0,0.9001343250274658,0.0833333358168602,0.009852216579020023,0.0990147814154625,0.9891625642776489
YNL012W,YNL327W,1,1.1456082,4.0,402.0,4015.0,45.0,0.8999104499816895,0.08163265138864517,0.009852216579020023,0.0990147814154625,0.988916277885437
YNL012W,YIR039C,1,0.21126588,4.0,402.0,4014.0,46.0,0.8996865153312683,0.07999999821186066,0.009852216579020023,0.0990147814154625,0.9886699318885803
YNL012W,YKL097W-A,1,0.24315758,4.0,402.0,4013.0,47.0,0.8994625806808472,0.0784313753247261,0.009852216579020023,0.0990147814154625,0.9884236454963684
YNL012W,YBR093C,1,0.8352491,4.0,402.0,4012.0,48.0,0.8992387056350708,0.07692307978868484,0.009852216579020023,0.0990147814154625,0.9881773591041565
YNL012W,YOL030W,1,-0.112945996,5.0,401.0,4012.0,48.0,0.8994625806808472,0.09433962404727936,0.012315270490944386,0.09876847267150879,0.9881773591041565
YNL012W,YGR279C,1,0.4168895,5.0,401.0,4011.0,49.0,0.8992387056350708,0.09259258955717087,0.012315270490944386,0.09876847267150879,0.9879310131072998
YNL012W,YIR019C,1,0.57364064,5.0,401.0,4010.0,50.0,0.8990147709846497,0.09090909361839294,0.012315270490944386,0.09876847267150879,0.9876847267150879
YDR077W,YNR067C,1,0.22673462,6.0,400.0,4010.0,50.0,0.8992387056350708,0.1071428582072258,0.014778325334191322,0.09852216392755508,0.9876847267150879
YDR077W,YJL159W,1,-0.4513481,6.0,400.0,4009.0,51.0,0.8990147709846497,0.10526315867900848,0.014778325334191322,0.09852216392755508,0.987438440322876
YDR077W,YDR055W,1,0.68773973,6.0,400.0,4008.0,52.0,0.8987908363342285,0.1034482792019844,0.014778325334191322,0.09852216392755508,0.9871920943260193
YDR077W,YKR042W,1,-0.2928314,6.0,400.0,4007.0,53.0,0.8985669612884521,0.10169491171836853,0.014778325334191322,0.09852216392755508,0.9869458079338074
YDR077W,YGR189C,1,-0.12720911,6.0,400.0,4006.0,54.0,0.898343026638031,0.10000000149011612,0.014778325334191322,0.09852216392755508,0.9866995215415955
YDR077W,YIL015W,1,1.4653423,6.0,400.0,4005.0,55.0,0.8981191515922546,0.09836065769195557,0.014778325334191322,0.09852216392755508,0.9864531755447388
YDR077W,YJL079C,1,-0.015012754,6.0,400.0,4004.0,56.0,0.8978952169418335,0.09677419066429138,0.014778325334191322,0.09852216392755508,0.9862068891525269
YDR077W,YOL011W,1,0.6814125,6.0,400.0,4003.0,57.0,0.8976712822914124,0.095238097012043,0.014778325334191322,0.09852216392755508,0.9859606027603149
YDR077W,YOR389W,1,0.30952817,7.0,399.0,4003.0,57.0,0.8978952169418335,0.109375,0.017241379246115685,0.09827586263418198,0.9859606027603149
YDR077W,YNL190W,1,0.115788035,7.0,399.0,4002.0,58.0,0.8976712822914124,0.10769230872392654,0.017241379246115685,0.09827586263418198,0.9857142567634583
YDR077W,YMR215W,1,0.28106338,7.0,399.0,4001.0,59.0,0.897447407245636,0.10606060922145844,0.017241379246115685,0.09827586263418198,0.9854679703712463
YDR077W,YBR200W-A,1,0.06608005,7.0,399.0,4000.0,60.0,0.8972234725952148,0.10447761416435242,0.017241379246115685,0.09827586263418198,0.9852216839790344
YDR077W,YHR211W,1,0.80983895,8.0,398.0,4000.0,60.0,0.897447407245636,0.11764705926179886,0.019704433158040047,0.09802955389022827,0.9852216839790344
YDR077W,YBR301W,1,3.1609964,9.0,397.0,4000.0,60.0,0.8976712822914124,0.1304347813129425,0.02216748706996441,0.09778325259685516,0.9852216839790344
YDR077W,YNL066W,1,0.3729268,9.0,397.0,3999.0,61.0,0.897447407245636,0.12857143580913544,0.02216748706996441,0.09778325259685516,0.9849753975868225
YDR077W,YCL058C,1,-0.11733466,9.0,397.0,3998.0,62.0,0.8972234725952148,0.1267605572938919,0.02216748706996441,0.09778325259685516,0.9847290515899658
YDR077W,YER011W,1,1.4538622,10.0,396.0,3998.0,62.0,0.897447407245636,0.1388888955116272,0.02463054098188877,0.09753694385290146,0.9847290515899658
YDR077W,YLR155C,1,-0.23669945,10.0,396.0,3997.0,63.0,0.8972234725952148,0.13698630034923553,0.02463054098188877,0.09753694385290146,0.9844827651977539
YDR077W,YBR067C,1,0.9124352,10.0,396.0,3996.0,64.0,0.8969995379447937,0.13513512909412384,0.02463054098188877,0.09753694385290146,0.984236478805542
YDR077W,YNL327W,1,0.32523745,11.0,395.0,3996.0,64.0,0.8972234725952148,0.14666666090488434,0.027093596756458282,0.09729064255952835,0.984236478805542
YDR077W,YIR039C,1,1.1080421,11.0,395.0,3995.0,65.0,0.8969995379447937,0.14473684132099152,0.027093596756458282,0.09729064255952835,0.9839901328086853
YDR077W,YKL097W-A,1,0.48822102,11.0,395.0,3994.0,66.0,0.8967756628990173,0.1428571492433548,0.027093596756458282,0.09729064255952835,0.9837438464164734
YDR077W,YBR093C,1,0.23153485,11.0,395.0,3993.0,67.0,0.8965517282485962,0.14102564752101898,0.027093596756458282,0.09729064255952835,0.9834975600242615
YDR077W,YOL030W,1,0.54412836,11.0,395.0,3992.0,68.0,0.896327793598175,0.13924050331115723,0.027093596756458282,0.09729064255952835,0.9832512140274048
YDR077W,YGR279C,1,0.018979022,11.0,395.0,3991.0,69.0,0.8961039185523987,0.13750000298023224,0.027093596756458282,0.09729064255952835,0.9830049276351929
YDR077W,YIR019C,1,0.18365906,11.0,395.0,3990.0,70.0,0.8958799839019775,0.1358024626970291,0.027093596756458282,0.09729064255952835,0.982758641242981
YNR067C,YJL159W,1,0.35243964,11.0,395.0,3989.0,71.0,0.8956560492515564,0.13414634764194489,0.027093596756458282,0.09729064255952835,0.9825122952461243
YNR067C,YDR055W,1,0.5823447,11.0,395.0,3988.0,72.0,0.89543217420578,0.1325301229953766,0.027093596756458282,0.09729064255952835,0.9822660088539124
YNR067C,YKR042W,1,0.47777238,11.0,395.0,3987.0,73.0,0.8952082395553589,0.130952388048172,0.027093596756458282,0.09729064255952835,0.9820197224617004
YNR067C,YGR189C,1,0.49033144,11.0,395.0,3986.0,74.0,0.8949843049049377,0.12941177189350128,0.027093596756458282,0.09729064255952835,0.9817733764648438
YNR067C,YIL015W,1,0.24639763,12.0,394.0,3986.0,74.0,0.8952082395553589,0.13953489065170288,0.029556650668382645,0.09704433381557465,0.9817733764648438
YNR067C,YJL079C,1,0.22272603,12.0,394.0,3985.0,75.0,0.8949843049049377,0.13793103396892548,0.029556650668382645,0.09704433381557465,0.9815270900726318
YNR067C,YOL011W,1,-0.11208931,12.0,394.0,3984.0,76.0,0.8947604298591614,0.13636364042758942,0.029556650668382645,0.09704433381557465,0.9812808036804199
YNR067C,YOR389W,1,0.25369576,12.0,394.0,3983.0,77.0,0.8945364952087402,0.13483145833015442,0.029556650668382645,0.09704433381557465,0.9810344576835632
YNR067C,YNL190W,1,0.066895284,12.0,394.0,3982.0,78.0,0.8943125605583191,0.13333334028720856,0.029556650668382645,0.09704433381557465,0.9807881712913513
YNR067C,YMR215W,1,0.3426139,12.0,394.0,3981.0,79.0,0.8940886855125427,0.1318681389093399,0.029556650668382645,0.09704433381557465,0.9805418848991394
YNR067C,YBR200W-A,1,0.07776404,12.0,394.0,3980.0,80.0,0.8938647508621216,0.1304347813129425,0.029556650668382645,0.09704433381557465,0.9802955389022827
YNR067C,YHR211W,1,0.3468029,12.0,394.0,3979.0,81.0,0.8936408162117004,0.12903225421905518,0.029556650668382645,0.09704433381557465,0.9800492525100708
YNR067C,YBR301W,1,-0.3185539,12.0,394.0,3978.0,82.0,0.8934169411659241,0.12765957415103912,0.029556650668382645,0.09704433381557465,0.9798029661178589
YNR067C,YNL066W,1,0.23439045,12.0,394.0,3977.0,83.0,0.8931930065155029,0.12631578743457794,0.029556650668382645,0.09704433381557465,0.979556679725647
YNR067C,YCL058C,1,0.0987464,12.0,394.0,3976.0,84.0,0.8929690718650818,0.125,0.029556650668382645,0.09704433381557465,0.9793103337287903
YNR067C,YER011W,1,-0.15097527,12.0,394.0,3975.0,85.0,0.8927451968193054,0.12371134012937546,0.029556650668382645,0.09704433381557465,0.9790640473365784
YNR067C,YLR155C,1,-0.24911554,12.0,394.0,3974.0,86.0,0.8925212621688843,0.12244898080825806,0.029556650668382645,0.09704433381557465,0.9788177609443665
YNR067C,YBR067C,1,0.12744276,12.0,394.0,3973.0,87.0,0.8922973871231079,0.12121212482452393,0.029556650668382645,0.09704433381557465,0.9785714149475098
YNR067C,YNL327W,1,0.20929493,12.0,394.0,3972.0,88.0,0.8920734524726868,0.11999999731779099,0.029556650668382645,0.09704433381557465,0.9783251285552979
YNR067C,YIR039C,1,0.9129636,12.0,394.0,3971.0,89.0,0.8918495178222656,0.11881188303232193,0.029556650668382645,0.09704433381557465,0.9780788421630859
YNR067C,YKL097W-A,1,0.032418422,12.0,394.0,3970.0,90.0,0.8916256427764893,0.11764705926179886,0.029556650668382645,0.09704433381557465,0.9778324961662292
YNR067C,YBR093C,1,0.45779374,12.0,394.0,3969.0,91.0,0.8914017081260681,0.11650485545396805,0.029556650668382645,0.09704433381557465,0.9775862097740173
YNR067C,YOL030W,1,1.010227,12.0,394.0,3968.0,92.0,0.891177773475647,0.11538461595773697,0.029556650668382645,0.09704433381557465,0.9773399233818054
YNR067C,YGR279C,1,0.106975645,12.0,394.0,3967.0,93.0,0.8909538984298706,0.11428571492433548,0.029556650668382645,0.09704433381557465,0.9770935773849487
YNR067C,YIR019C,1,1.2840658,12.0,394.0,3966.0,94.0,0.8907299637794495,0.11320754885673523,0.029556650668382645,0.09704433381557465,0.9768472909927368
YJL159W,YDR055W,1,0.51855814,12.0,394.0,3965.0,95.0,0.8905060291290283,0.11214952915906906,0.029556650668382645,0.09704433381557465,0.9766010046005249
YJL159W,YKR042W,1,-0.13141342,12.0,394.0,3964.0,96.0,0.890282154083252,0.1111111119389534,0.029556650668382645,0.09704433381557465,0.9763546586036682
YJL159W,YGR189C,1,-0.41875127,12.0,394.0,3963.0,97.0,0.8900582194328308,0.11009174585342407,0.029556650668382645,0.09704433381557465,0.9761083722114563
YJL159W,YIL015W,1,1.6628044,12.0,394.0,3962.0,98.0,0.8898342847824097,0.1090909093618393,0.029556650668382645,0.09704433381557465,0.9758620858192444
YJL159W,YJL079C,1,0.20174085,12.0,394.0,3961.0,99.0,0.8896104097366333,0.10810811072587967,0.029556650668382645,0.09704433381557465,0.9756157398223877
YJL159W,YOL011W,1,0.3445332,12.0,394.0,3960.0,100.0,0.8893864750862122,0.1071428582072258,0.029556650668382645,0.09704433381557465,0.9753694534301758
YJL159W,YOR389W,1,0.12977295,12.0,394.0,3959.0,101.0,0.889162540435791,0.10619468986988068,0.029556650668382645,0.09704433381557465,0.9751231670379639
YJL159W,YNL190W,1,0.25106254,12.0,394.0,3958.0,102.0,0.8889386653900146,0.10526315867900848,0.029556650668382645,0.09704433381557465,0.9748768210411072
YJL159W,YMR215W,1,0.4337416,12.0,394.0,3957.0,103.0,0.8887147307395935,0.104347825050354,0.029556650668382645,0.09704433381557465,0.9746305346488953
YJL159W,YBR200W-A,1,0.062431455,12.0,394.0,3956.0,104.0,0.8884907960891724,0.1034482792019844,0.029556650668382645,0.09704433381557465,0.9743842482566833
YJL159W,YHR211W,1,0.5195909,12.0,394.0,3955.0,105.0,0.888266921043396,0.10256410390138626,0.029556650668382645,0.09704433381557465,0.9741379022598267
YJL159W,YBR301W,1,1.8829056,12.0,394.0,3954.0,106.0,0.8880429863929749,0.10169491171836853,0.029556650668382645,0.09704433381557465,0.9738916158676147
YJL159W,YNL066W,1,-0.009405298,12.0,394.0,3953.0,107.0,0.8878190517425537,0.10084033757448196,0.029556650668382645,0.09704433381557465,0.9736453294754028
YJL159W,YCL058C,1,0.09802029,12.0,394.0,3952.0,108.0,0.8875951766967773,0.10000000149011612,0.029556650668382645,0.09704433381557465,0.9733990430831909
YJL159W,YER011W,1,1.2084005,12.0,394.0,3951.0,109.0,0.8873712420463562,0.09917355328798294,0.029556650668382645,0.09704433381557465,0.9731526970863342
YJL159W,YLR155C,1,-0.29861876,12.0,394.0,3950.0,110.0,0.8871473073959351,0.09836065769195557,0.029556650668382645,0.09704433381557465,0.9729064106941223
YJL159W,YBR067C,1,0.62094104,12.0,394.0,3949.0,111.0,0.8869234323501587,0.09756097197532654,0.029556650668382645,0.09704433381557465,0.9726601243019104
YJL159W,YNL327W,1,0.3859533,12.0,394.0,3948.0,112.0,0.8866994976997375,0.09677419066429138,0.029556650668382645,0.09704433381557465,0.9724137783050537
YJL159W,YIR039C,1,0.99089706,12.0,394.0,3947.0,113.0,0.8864756226539612,0.09600000083446503,0.029556650668382645,0.09704433381557465,0.9721674919128418
YJL159W,YKL097W-A,1,0.3014423,12.0,394.0,3946.0,114.0,0.88625168800354,0.095238097012043,0.029556650668382645,0.09704433381557465,0.9719212055206299
YJL159W,YBR093C,1,-0.26405817,12.0,394.0,3945.0,115.0,0.8860277533531189,0.09448818862438202,0.029556650668382645,0.09704433381557465,0.9716748595237732
YJL159W,YOL030W,1,0.3225321,13.0,393.0,3945.0,115.0,0.88625168800354,0.1015625,0.03201970458030701,0.09679803252220154,0.9716748595237732
YJL159W,YGR279C,1,-0.7500353,13.0,393.0,3944.0,116.0,0.8860277533531189,0.10077519714832306,0.03201970458030701,0.09679803252220154,0.9714285731315613
YJL159W,YIR019C,1,0.5065744,13.0,393.0,3943.0,117.0,0.8858038783073425,0.10000000149011612,0.03201970458030701,0.09679803252220154,0.9711822867393494
YDR055W,YKR042W,1,0.56843096,13.0,393.0,3942.0,118.0,0.8855799436569214,0.09923664480447769,0.03201970458030701,0.09679803252220154,0.9709359407424927
YDR055W,YGR189C,1,0.061746426,13.0,393.0,3941.0,119.0,0.8853560090065002,0.09848485141992569,0.03201970458030701,0.09679803252220154,0.9706896543502808
YDR055W,YIL015W,1,1.2862756,13.0,393.0,3940.0,120.0,0.8851321339607239,0.09774436056613922,0.03201970458030701,0.09679803252220154,0.9704433679580688
YDR055W,YJL079C,1,-0.28739488,13.0,393.0,3939.0,121.0,0.8849081993103027,0.09701492637395859,0.03201970458030701,0.09679803252220154,0.9701970219612122
YDR055W,YOL011W,1,0.3350772,13.0,393.0,3938.0,122.0,0.8846842646598816,0.0962962955236435,0.03201970458030701,0.09679803252220154,0.9699507355690002
YDR055W,YOR389W,1,0.071295306,13.0,393.0,3937.0,123.0,0.8844603896141052,0.09558823704719543,0.03201970458030701,0.09679803252220154,0.9697044491767883
YDR055W,YNL190W,1,0.038719587,14.0,392.0,3937.0,123.0,0.8846842646598816,0.10218977928161621,0.03448275849223137,0.09655172377824783,0.9697044491767883
YDR055W,YMR215W,1,-0.20803742,14.0,392.0,3936.0,124.0,0.8844603896141052,0.10144927352666855,0.03448275849223137,0.09655172377824783,0.9694581031799316
YDR055W,YBR200W-A,1,0.08351042,14.0,392.0,3935.0,125.0,0.8842364549636841,0.10071942210197449,0.03448275849223137,0.09655172377824783,0.9692118167877197
YDR055W,YHR211W,1,0.13988714,14.0,392.0,3934.0,126.0,0.8840125203132629,0.10000000149011612,0.03448275849223137,0.09655172377824783,0.9689655303955078
YDR055W,YBR301W,1,0.48444793,15.0,391.0,3934.0,126.0,0.8842364549636841,0.10638298094272614,0.03694581240415573,0.09630541503429413,0.9689655303955078
YDR055W,YNL066W,1,0.6801805,15.0,391.0,3933.0,127.0,0.8840125203132629,0.10563380271196365,0.03694581240415573,0.09630541503429413,0.9687191843986511
YDR055W,YCL058C,1,-0.16112413,15.0,391.0,3932.0,128.0,0.8837886452674866,0.10489510744810104,0.03694581240415573,0.09630541503429413,0.9684728980064392
YDR055W,YER011W,1,0.6569765,16.0,390.0,3932.0,128.0,0.8840125203132629,0.1111111119389534,0.03940886631608009,0.09605911374092102,0.9684728980064392
YDR055W,YLR155C,1,-0.2205595,16.0,390.0,3931.0,129.0,0.8837886452674866,0.11034482717514038,0.03940886631608009,0.09605911374092102,0.9682266116142273
YDR055W,YBR067C,1,0.7868275,17.0,389.0,3931.0,129.0,0.8840125203132629,0.1164383590221405,0.041871920228004456,0.09581280499696732,0.9682266116142273
YDR055W,YNL327W,1,0.13233943,18.0,388.0,3931.0,129.0,0.8842364549636841,0.12244898080825806,0.04433497413992882,0.09556650370359421,0.9682266116142273
YDR055W,YIR039C,1,0.05704467,18.0,388.0,3930.0,130.0,0.8840125203132629,0.12162162363529205,0.04433497413992882,0.09556650370359421,0.9679803252220154
YDR055W,YKL097W-A,1,0.19836803,19.0,387.0,3930.0,130.0,0.8842364549636841,0.12751677632331848,0.04679802805185318,0.0953201949596405,0.9679803252220154
YDR055W,YBR093C,1,0.5372879,19.0,387.0,3929.0,131.0,0.8840125203132629,0.12666666507720947,0.04679802805185318,0.0953201949596405,0.9677339792251587
YDR055W,YOL030W,1,0.40107208,19.0,387.0,3928.0,132.0,0.8837886452674866,0.125827819108963,0.04679802805185318,0.0953201949596405,0.9674876928329468
YDR055W,YGR279C,1,-0.08401167,19.0,387.0,3927.0,133.0,0.8835647106170654,0.125,0.04679802805185318,0.0953201949596405,0.9672414064407349
YDR055W,YIR019C,1,0.42937502,19.0,387.0,3926.0,134.0,0.8833407759666443,0.12418300658464432,0.04679802805185318,0.0953201949596405,0.9669950604438782
YKR042W,YGR189C,1,0.554977,19.0,387.0,3925.0,135.0,0.8831169009208679,0.12337662279605865,0.04679802805185318,0.0953201949596405,0.9667487740516663
YKR042W,YIL015W,1,0.50790185,19.0,387.0,3924.0,136.0,0.8828929662704468,0.1225806474685669,0.04679802805185318,0.0953201949596405,0.9665024876594543
YKR042W,YJL079C,1,0.98078793,19.0,387.0,3923.0,137.0,0.8826690316200256,0.12179487198591232,0.04679802805185318,0.0953201949596405,0.9662561416625977
YKR042W,YOL011W,1,0.39287016,19.0,387.0,3922.0,138.0,0.8824451565742493,0.12101911008358002,0.04679802805185318,0.0953201949596405,0.9660098552703857
YKR042W,YOR389W,1,0.44165832,19.0,387.0,3921.0,139.0,0.8822212219238281,0.12025316804647446,0.04679802805185318,0.0953201949596405,0.9657635688781738
YKR042W,YNL190W,1,0.21619178,19.0,387.0,3920.0,140.0,0.881997287273407,0.11949685215950012,0.04679802805185318,0.0953201949596405,0.9655172228813171
YKR042W,YMR215W,1,1.3171115,19.0,387.0,3919.0,141.0,0.8817734122276306,0.11874999850988388,0.04679802805185318,0.0953201949596405,0.9652709364891052
YKR042W,YBR200W-A,1,0.050782174,19.0,387.0,3918.0,142.0,0.8815494775772095,0.11801242083311081,0.04679802805185318,0.0953201949596405,0.9650246500968933
YKR042W,YHR211W,1,1.4460933,19.0,387.0,3917.0,143.0,0.8813255429267883,0.11728394776582718,0.04679802805185318,0.0953201949596405,0.9647783041000366
YKR042W,YBR301W,1,0.5821731,20.0,386.0,3917.0,143.0,0.8815494775772095,0.12269938737154007,0.04926108196377754,0.0950738936662674,0.9647783041000366
YKR042W,YNL066W,1,0.8333959,20.0,386.0,3916.0,144.0,0.8813255429267883,0.12195122241973877,0.04926108196377754,0.0950738936662674,0.9645320177078247
YKR042W,YCL058C,1,0.30213112,20.0,386.0,3915.0,145.0,0.881101667881012,0.12121212482452393,0.04926108196377754,0.0950738936662674,0.9642857313156128
YKR042W,YER011W,1,0.9555571,20.0,386.0,3914.0,146.0,0.8808777332305908,0.1204819306731224,0.04926108196377754,0.0950738936662674,0.9640393853187561
YKR042W,YLR155C,1,-0.1659262,20.0,386.0,3913.0,147.0,0.8806538581848145,0.11976047605276108,0.04926108196377754,0.0950738936662674,0.9637930989265442
YKR042W,YBR067C,1,-0.20205165,20.0,386.0,3912.0,148.0,0.8804299235343933,0.1190476194024086,0.04926108196377754,0.0950738936662674,0.9635468125343323
YKR042W,YNL327W,1,0.11151273,20.0,386.0,3911.0,149.0,0.8802059888839722,0.11834319680929184,0.04926108196377754,0.0950738936662674,0.9633004665374756
