Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR101W,YLL004W,1,0.67799413,2.0,151.0,1517.0,13.0,0.902554988861084,0.13333334028720856,0.013071895577013493,0.09869281202554703,0.9915032386779785
YKR101W,YMR236W,1,0.27161372,2.0,151.0,1516.0,14.0,0.9019607901573181,0.125,0.013071895577013493,0.09869281202554703,0.9908496737480164
YKR101W,YKR048C,1,0.45444068,2.0,151.0,1515.0,15.0,0.9013665914535522,0.11764705926179886,0.013071895577013493,0.09869281202554703,0.9901960492134094
YEL032W,YDR458C,1,0.14455602,3.0,150.0,1515.0,15.0,0.9019607901573181,0.1666666716337204,0.019607843831181526,0.09803921729326248,0.9901960492134094
YEL032W,YDL160C,1,0.8348418,3.0,150.0,1514.0,16.0,0.9013665914535522,0.15789473056793213,0.019607843831181526,0.09803921729326248,0.9895424842834473
YEL032W,YMR005W,1,-0.008428264,3.0,150.0,1513.0,17.0,0.9007724523544312,0.15000000596046448,0.019607843831181526,0.09803921729326248,0.9888888597488403
YEL032W,YPL011C,1,0.02832729,3.0,150.0,1512.0,18.0,0.9001782536506653,0.1428571492433548,0.019607843831181526,0.09803921729326248,0.9882352948188782
YEL032W,YLR117C,1,-0.035382766,3.0,150.0,1511.0,19.0,0.8995840549468994,0.13636364042758942,0.019607843831181526,0.09803921729326248,0.9875816702842712
YEL032W,YFR031C,1,-0.11813587,3.0,150.0,1510.0,20.0,0.8989899158477783,0.1304347813129425,0.019607843831181526,0.09803921729326248,0.9869281053543091
YEL032W,YLR103C,1,0.14742588,3.0,150.0,1509.0,21.0,0.8983957171440125,0.125,0.019607843831181526,0.09803921729326248,0.9862744808197021
YEL032W,YJL194W,1,0.48089567,3.0,150.0,1508.0,22.0,0.8978015184402466,0.11999999731779099,0.019607843831181526,0.09803921729326248,0.98562091588974
YEL032W,YDR195W,1,0.23254697,3.0,150.0,1507.0,23.0,0.8972073793411255,0.11538461595773697,0.019607843831181526,0.09803921729326248,0.9849672913551331
YEL032W,YIL131C,1,0.32054093,3.0,150.0,1506.0,24.0,0.8966131806373596,0.1111111119389534,0.019607843831181526,0.09803921729326248,0.9843137264251709
YEL032W,YML065W,1,0.2184158,3.0,150.0,1505.0,25.0,0.8960190415382385,0.1071428582072258,0.019607843831181526,0.09803921729326248,0.983660101890564
YEL032W,YLR455W,1,0.07056792,3.0,150.0,1504.0,26.0,0.8954248428344727,0.1034482792019844,0.019607843831181526,0.09803921729326248,0.9830065369606018
YEL032W,YBL079W,1,-0.2251226,3.0,150.0,1503.0,27.0,0.8948306441307068,0.10000000149011612,0.019607843831181526,0.09803921729326248,0.9823529124259949
YEL032W,YLL004W,1,0.57335585,3.0,150.0,1502.0,28.0,0.8942365050315857,0.09677419066429138,0.019607843831181526,0.09803921729326248,0.9816993474960327
YEL032W,YMR236W,1,0.28441128,3.0,150.0,1501.0,29.0,0.8936423063278198,0.09375,0.019607843831181526,0.09803921729326248,0.9810457229614258
YEL032W,YKR048C,1,0.23301244,3.0,150.0,1500.0,30.0,0.893048107624054,0.09090909361839294,0.019607843831181526,0.09803921729326248,0.9803921580314636
YDR458C,YDL160C,1,0.325491,3.0,150.0,1499.0,31.0,0.8924539685249329,0.0882352963089943,0.019607843831181526,0.09803921729326248,0.9797385334968567
YDR458C,YMR005W,1,0.014041286,3.0,150.0,1498.0,32.0,0.891859769821167,0.08571428805589676,0.019607843831181526,0.09803921729326248,0.9790849685668945
YDR458C,YPL011C,1,0.6253819,3.0,150.0,1497.0,33.0,0.8912655711174011,0.0833333358168602,0.019607843831181526,0.09803921729326248,0.9784313440322876
YDR458C,YLR117C,1,-0.09635988,3.0,150.0,1496.0,34.0,0.89067143201828,0.0810810774564743,0.019607843831181526,0.09803921729326248,0.9777777791023254
YDR458C,YFR031C,1,0.115377456,3.0,150.0,1495.0,35.0,0.8900772333145142,0.07894736528396606,0.019607843831181526,0.09803921729326248,0.9771241545677185
YDR458C,YLR103C,1,0.1844227,3.0,150.0,1494.0,36.0,0.8894830942153931,0.07692307978868484,0.019607843831181526,0.09803921729326248,0.9764705896377563
YDR458C,YJL194W,1,0.34931126,4.0,149.0,1494.0,36.0,0.8900772333145142,0.10000000149011612,0.026143791154026985,0.09738562256097794,0.9764705896377563
YDR458C,YDR195W,1,0.16429429,4.0,149.0,1493.0,37.0,0.8894830942153931,0.09756097197532654,0.026143791154026985,0.09738562256097794,0.9758169651031494
YDR458C,YIL131C,1,0.19015592,4.0,149.0,1492.0,38.0,0.8888888955116272,0.095238097012043,0.026143791154026985,0.09738562256097794,0.9751634001731873
YDR458C,YML065W,1,-0.43298632,4.0,149.0,1491.0,39.0,0.8882946968078613,0.09302325546741486,0.026143791154026985,0.09738562256097794,0.9745097756385803
YDR458C,YLR455W,1,0.30377036,4.0,149.0,1490.0,40.0,0.8877005577087402,0.09090909361839294,0.026143791154026985,0.09738562256097794,0.9738562107086182
YDR458C,YBL079W,1,0.11900923,4.0,149.0,1489.0,41.0,0.8871063590049744,0.08888889104127884,0.026143791154026985,0.09738562256097794,0.9732025861740112
YDR458C,YLL004W,1,0.09603046,4.0,149.0,1488.0,42.0,0.8865121603012085,0.08695652335882187,0.026143791154026985,0.09738562256097794,0.9725490212440491
YDR458C,YMR236W,1,0.8482885,4.0,149.0,1487.0,43.0,0.8859180212020874,0.08510638028383255,0.026143791154026985,0.09738562256097794,0.9718953967094421
YDR458C,YKR048C,1,-0.09482764,4.0,149.0,1486.0,44.0,0.8853238224983215,0.0833333358168602,0.026143791154026985,0.09738562256097794,0.97124183177948
YDL160C,YMR005W,1,0.34857413,4.0,149.0,1485.0,45.0,0.8847296237945557,0.08163265138864517,0.026143791154026985,0.09738562256097794,0.970588207244873
YDL160C,YPL011C,1,0.11164935,4.0,149.0,1484.0,46.0,0.8841354846954346,0.07999999821186066,0.026143791154026985,0.09738562256097794,0.9699346423149109
YDL160C,YLR117C,1,0.40648478,4.0,149.0,1483.0,47.0,0.8835412859916687,0.0784313753247261,0.026143791154026985,0.09738562256097794,0.969281017780304
YDL160C,YFR031C,1,1.193327,4.0,149.0,1482.0,48.0,0.8829471468925476,0.07692307978868484,0.026143791154026985,0.09738562256097794,0.9686274528503418
YDL160C,YLR103C,1,0.005559448,4.0,149.0,1481.0,49.0,0.8823529481887817,0.07547169923782349,0.026143791154026985,0.09738562256097794,0.9679738283157349
YDL160C,YJL194W,1,0.2332222,4.0,149.0,1480.0,50.0,0.8817587494850159,0.07407407462596893,0.026143791154026985,0.09738562256097794,0.9673202633857727
YDL160C,YDR195W,1,0.48182416,4.0,149.0,1479.0,51.0,0.8811646103858948,0.072727270424366,0.026143791154026985,0.09738562256097794,0.9666666388511658
YDL160C,YIL131C,1,0.33697093,4.0,149.0,1478.0,52.0,0.8805704116821289,0.0714285746216774,0.026143791154026985,0.09738562256097794,0.9660130739212036
YDL160C,YML065W,1,0.9005247,4.0,149.0,1477.0,53.0,0.879976212978363,0.07017543911933899,0.026143791154026985,0.09738562256097794,0.9653594493865967
YDL160C,YLR455W,1,0.7021486,5.0,148.0,1477.0,53.0,0.8805704116821289,0.08620689809322357,0.03267974033951759,0.09673202782869339,0.9653594493865967
YDL160C,YBL079W,1,0.31684452,5.0,148.0,1476.0,54.0,0.879976212978363,0.08474576473236084,0.03267974033951759,0.09673202782869339,0.9647058844566345
YDL160C,YLL004W,1,0.59925014,5.0,148.0,1475.0,55.0,0.8793820738792419,0.0833333358168602,0.03267974033951759,0.09673202782869339,0.9640522599220276
YDL160C,YMR236W,1,-0.11257619,5.0,148.0,1474.0,56.0,0.8787878751754761,0.08196721225976944,0.03267974033951759,0.09673202782869339,0.9633986949920654
YDL160C,YKR048C,1,0.22346525,5.0,148.0,1473.0,57.0,0.8781936764717102,0.08064515888690948,0.03267974033951759,0.09673202782869339,0.9627450704574585
YMR005W,YPL011C,1,0.87792677,5.0,148.0,1472.0,58.0,0.8775995373725891,0.0793650820851326,0.03267974033951759,0.09673202782869339,0.9620915055274963
YMR005W,YLR117C,1,0.52404785,6.0,147.0,1472.0,58.0,0.8781936764717102,0.09375,0.03921568766236305,0.09607843309640884,0.9620915055274963
YMR005W,YFR031C,1,0.15480332,6.0,147.0,1471.0,59.0,0.8775995373725891,0.0923076942563057,0.03921568766236305,0.09607843309640884,0.9614378809928894
YMR005W,YLR103C,1,0.51504683,6.0,147.0,1470.0,60.0,0.8770053386688232,0.09090909361839294,0.03921568766236305,0.09607843309640884,0.9607843160629272
YMR005W,YJL194W,1,0.5980406,7.0,146.0,1470.0,60.0,0.8775995373725891,0.10447761416435242,0.04575163498520851,0.0954248383641243,0.9607843160629272
YMR005W,YDR195W,1,0.6007515,8.0,145.0,1470.0,60.0,0.8781936764717102,0.11764705926179886,0.05228758230805397,0.09477124363183975,0.9607843160629272
YMR005W,YIL131C,1,0.35147133,8.0,145.0,1469.0,61.0,0.8775995373725891,0.11594203114509583,0.05228758230805397,0.09477124363183975,0.9601306915283203
YMR005W,YML065W,1,0.14336336,8.0,145.0,1468.0,62.0,0.8770053386688232,0.11428571492433548,0.05228758230805397,0.09477124363183975,0.9594771265983582
YMR005W,YLR455W,1,-0.13785104,8.0,145.0,1467.0,63.0,0.8764111995697021,0.11267605423927307,0.05228758230805397,0.09477124363183975,0.9588235020637512
YMR005W,YBL079W,1,-0.056056138,8.0,145.0,1466.0,64.0,0.8758170008659363,0.1111111119389534,0.05228758230805397,0.09477124363183975,0.9581699371337891
YMR005W,YLL004W,1,0.11661324,8.0,145.0,1465.0,65.0,0.8752228021621704,0.10958904027938843,0.05228758230805397,0.09477124363183975,0.9575163125991821
YMR005W,YMR236W,1,0.3829889,8.0,145.0,1464.0,66.0,0.8746286630630493,0.10810811072587967,0.05228758230805397,0.09477124363183975,0.95686274766922
YMR005W,YKR048C,1,0.21468252,8.0,145.0,1463.0,67.0,0.8740344643592834,0.1066666692495346,0.05228758230805397,0.09477124363183975,0.956209123134613
YPL011C,YLR117C,1,0.39884242,8.0,145.0,1462.0,68.0,0.8734402656555176,0.10526315867900848,0.05228758230805397,0.09477124363183975,0.9555555582046509
YPL011C,YFR031C,1,0.54769224,8.0,145.0,1461.0,69.0,0.8728461265563965,0.10389610379934311,0.05228758230805397,0.09477124363183975,0.954901933670044
YPL011C,YLR103C,1,0.3746735,9.0,144.0,1461.0,69.0,0.8734402656555176,0.11538461595773697,0.05882352963089943,0.0941176488995552,0.954901933670044
YPL011C,YJL194W,1,0.34868994,9.0,144.0,1460.0,70.0,0.8728461265563965,0.1139240488409996,0.05882352963089943,0.0941176488995552,0.9542483687400818
YPL011C,YDR195W,1,0.75396985,10.0,143.0,1460.0,70.0,0.8734402656555176,0.125,0.06535948067903519,0.09346405416727066,0.9542483687400818
YPL011C,YIL131C,1,-0.09949419,10.0,143.0,1459.0,71.0,0.8728461265563965,0.12345679104328156,0.06535948067903519,0.09346405416727066,0.9535947442054749
YPL011C,YML065W,1,0.90631443,10.0,143.0,1458.0,72.0,0.8722519278526306,0.12195122241973877,0.06535948067903519,0.09346405416727066,0.9529411792755127
YPL011C,YLR455W,1,0.2752791,10.0,143.0,1457.0,73.0,0.8716577291488647,0.1204819306731224,0.06535948067903519,0.09346405416727066,0.9522875547409058
YPL011C,YBL079W,1,0.1622757,10.0,143.0,1456.0,74.0,0.8710635900497437,0.1190476194024086,0.06535948067903519,0.09346405416727066,0.9516339898109436
YPL011C,YLL004W,1,0.7366938,10.0,143.0,1455.0,75.0,0.8704693913459778,0.11764705926179886,0.06535948067903519,0.09346405416727066,0.9509803652763367
YPL011C,YMR236W,1,0.6530752,10.0,143.0,1454.0,76.0,0.8698752522468567,0.11627907305955887,0.06535948067903519,0.09346405416727066,0.9503268003463745
YPL011C,YKR048C,1,0.03650574,10.0,143.0,1453.0,77.0,0.8692810535430908,0.1149425283074379,0.06535948067903519,0.09346405416727066,0.9496731758117676
YLR117C,YFR031C,1,0.040635716,10.0,143.0,1452.0,78.0,0.868686854839325,0.11363636702299118,0.06535948067903519,0.09346405416727066,0.9490196108818054
YLR117C,YLR103C,1,0.09734982,10.0,143.0,1451.0,79.0,0.8680927157402039,0.11235955357551575,0.06535948067903519,0.09346405416727066,0.9483659863471985
YLR117C,YJL194W,1,0.29578966,10.0,143.0,1450.0,80.0,0.867498517036438,0.1111111119389534,0.06535948067903519,0.09346405416727066,0.9477124214172363
YLR117C,YDR195W,1,-0.13262346,10.0,143.0,1449.0,81.0,0.8669043183326721,0.10989011079072952,0.06535948067903519,0.09346405416727066,0.9470587968826294
YLR117C,YIL131C,1,0.61588705,11.0,142.0,1449.0,81.0,0.867498517036438,0.1195652186870575,0.07189542800188065,0.09281045943498611,0.9470587968826294
YLR117C,YML065W,1,0.023864832,11.0,142.0,1448.0,82.0,0.8669043183326721,0.11827956885099411,0.07189542800188065,0.09281045943498611,0.9464052319526672
YLR117C,YLR455W,1,0.18700455,11.0,142.0,1447.0,83.0,0.866310179233551,0.11702127754688263,0.07189542800188065,0.09281045943498611,0.9457516074180603
YLR117C,YBL079W,1,0.14171603,11.0,142.0,1446.0,84.0,0.8657159805297852,0.11578947305679321,0.07189542800188065,0.09281045943498611,0.9450980424880981
YLR117C,YLL004W,1,0.41692182,12.0,141.0,1446.0,84.0,0.866310179233551,0.125,0.0784313753247261,0.09215686470270157,0.9450980424880981
YLR117C,YMR236W,1,0.56163746,12.0,141.0,1445.0,85.0,0.8657159805297852,0.12371134012937546,0.0784313753247261,0.09215686470270157,0.9444444179534912
YLR117C,YKR048C,1,0.6344125,12.0,141.0,1444.0,86.0,0.8651217818260193,0.12244898080825806,0.0784313753247261,0.09215686470270157,0.943790853023529
YFR031C,YLR103C,1,-0.0948268,12.0,141.0,1443.0,87.0,0.8645276427268982,0.12121212482452393,0.0784313753247261,0.09215686470270157,0.9431372284889221
YFR031C,YJL194W,1,0.1521174,13.0,140.0,1443.0,87.0,0.8651217818260193,0.12999999523162842,0.08496732264757156,0.09150326997041702,0.9431372284889221
YFR031C,YDR195W,1,0.54765147,13.0,140.0,1442.0,88.0,0.8645276427268982,0.12871287763118744,0.08496732264757156,0.09150326997041702,0.94248366355896
YFR031C,YIL131C,1,0.5964689,13.0,140.0,1441.0,89.0,0.8639334440231323,0.12745098769664764,0.08496732264757156,0.09150326997041702,0.941830039024353
YFR031C,YML065W,1,-0.06708859,13.0,140.0,1440.0,90.0,0.8633392453193665,0.12621359527111053,0.08496732264757156,0.09150326997041702,0.9411764740943909
YFR031C,YLR455W,1,0.16453767,13.0,140.0,1439.0,91.0,0.8627451062202454,0.125,0.08496732264757156,0.09150326997041702,0.9405228495597839
YFR031C,YBL079W,1,0.45705226,13.0,140.0,1438.0,92.0,0.8621509075164795,0.12380952388048172,0.08496732264757156,0.09150326997041702,0.9398692846298218
YFR031C,YLL004W,1,0.6659662,13.0,140.0,1437.0,93.0,0.8615567684173584,0.12264151126146317,0.08496732264757156,0.09150326997041702,0.9392156600952148
YFR031C,YMR236W,1,0.35464653,13.0,140.0,1436.0,94.0,0.8609625697135925,0.1214953288435936,0.08496732264757156,0.09150326997041702,0.9385620951652527
YFR031C,YKR048C,1,0.33916512,13.0,140.0,1435.0,95.0,0.8603683710098267,0.12037037312984467,0.08496732264757156,0.09150326997041702,0.9379084706306458
YLR103C,YJL194W,1,-0.36185387,13.0,140.0,1434.0,96.0,0.8597742319107056,0.11926605552434921,0.08496732264757156,0.09150326997041702,0.9372549057006836
YLR103C,YDR195W,1,-0.17475975,13.0,140.0,1433.0,97.0,0.8591800332069397,0.11818181723356247,0.08496732264757156,0.09150326997041702,0.9366012811660767
YLR103C,YIL131C,1,0.107569546,13.0,140.0,1432.0,98.0,0.8585858345031738,0.11711711436510086,0.08496732264757156,0.09150326997041702,0.9359477162361145
YLR103C,YML065W,1,0.03900977,13.0,140.0,1431.0,99.0,0.8579916954040527,0.1160714253783226,0.08496732264757156,0.09150326997041702,0.9352940917015076
YLR103C,YLR455W,1,0.21841133,13.0,140.0,1430.0,100.0,0.8573974967002869,0.1150442510843277,0.08496732264757156,0.09150326997041702,0.9346405267715454
YLR103C,YBL079W,1,-0.12730882,13.0,140.0,1429.0,101.0,0.856803297996521,0.11403508484363556,0.08496732264757156,0.09150326997041702,0.9339869022369385
YLR103C,YLL004W,1,0.21102503,13.0,140.0,1428.0,102.0,0.8562091588973999,0.11304347962141037,0.08496732264757156,0.09150326997041702,0.9333333373069763
YLR103C,YMR236W,1,1.2848152,13.0,140.0,1427.0,103.0,0.855614960193634,0.11206896603107452,0.08496732264757156,0.09150326997041702,0.9326797127723694
YLR103C,YKR048C,1,0.94197446,13.0,140.0,1426.0,104.0,0.8550208210945129,0.1111111119389534,0.08496732264757156,0.09150326997041702,0.9320261478424072
YJL194W,YDR195W,1,0.37006938,13.0,140.0,1425.0,105.0,0.8544266223907471,0.11016949266195297,0.08496732264757156,0.09150326997041702,0.9313725233078003
YJL194W,YIL131C,1,0.064562485,13.0,140.0,1424.0,106.0,0.8538324236869812,0.10924369841814041,0.08496732264757156,0.09150326997041702,0.9307189583778381
YJL194W,YML065W,1,-0.020889852,13.0,140.0,1423.0,107.0,0.8532382845878601,0.10833333432674408,0.08496732264757156,0.09150326997041702,0.9300653338432312
YJL194W,YLR455W,1,0.09615195,13.0,140.0,1422.0,108.0,0.8526440858840942,0.10743801295757294,0.08496732264757156,0.09150326997041702,0.929411768913269
YJL194W,YBL079W,1,-0.06251891,13.0,140.0,1421.0,109.0,0.8520498871803284,0.10655737668275833,0.08496732264757156,0.09150326997041702,0.9287581443786621
YJL194W,YLL004W,1,0.22690916,13.0,140.0,1420.0,110.0,0.8514557480812073,0.10569106042385101,0.08496732264757156,0.09150326997041702,0.9281045794487
YJL194W,YMR236W,1,0.7479878,13.0,140.0,1419.0,111.0,0.8508615493774414,0.10483870655298233,0.08496732264757156,0.09150326997041702,0.927450954914093
YJL194W,YKR048C,1,1.2106041,13.0,140.0,1418.0,112.0,0.8502673506736755,0.10400000214576721,0.08496732264757156,0.09150326997041702,0.9267973899841309
YDR195W,YIL131C,1,0.5043621,13.0,140.0,1417.0,113.0,0.8496732115745544,0.1031746044754982,0.08496732264757156,0.09150326997041702,0.9261437654495239
YDR195W,YML065W,1,-0.2797875,13.0,140.0,1416.0,114.0,0.8490790128707886,0.10236220806837082,0.08496732264757156,0.09150326997041702,0.9254902005195618
YDR195W,YLR455W,1,0.70814306,13.0,140.0,1415.0,115.0,0.8484848737716675,0.1015625,0.08496732264757156,0.09150326997041702,0.9248365759849548
YDR195W,YBL079W,1,0.13042863,13.0,140.0,1414.0,116.0,0.8478906750679016,0.10077519714832306,0.08496732264757156,0.09150326997041702,0.9241830110549927
YDR195W,YLL004W,1,0.42808008,13.0,140.0,1413.0,117.0,0.8472964763641357,0.10000000149011612,0.08496732264757156,0.09150326997041702,0.9235293865203857
YDR195W,YMR236W,1,0.17417486,13.0,140.0,1412.0,118.0,0.8467023372650146,0.09923664480447769,0.08496732264757156,0.09150326997041702,0.9228758215904236
YDR195W,YKR048C,1,0.029704966,13.0,140.0,1411.0,119.0,0.8461081385612488,0.09848485141992569,0.08496732264757156,0.09150326997041702,0.9222221970558167
YIL131C,YML065W,1,0.033074345,13.0,140.0,1410.0,120.0,0.8455139398574829,0.09774436056613922,0.08496732264757156,0.09150326997041702,0.9215686321258545
YIL131C,YLR455W,1,0.20918463,13.0,140.0,1409.0,121.0,0.8449198007583618,0.09701492637395859,0.08496732264757156,0.09150326997041702,0.9209150075912476
YIL131C,YBL079W,1,0.20424922,13.0,140.0,1408.0,122.0,0.844325602054596,0.0962962955236435,0.08496732264757156,0.09150326997041702,0.9202614426612854
YIL131C,YLL004W,1,-0.2000368,13.0,140.0,1407.0,123.0,0.8437314033508301,0.09558823704719543,0.08496732264757156,0.09150326997041702,0.9196078181266785
YIL131C,YMR236W,1,0.09274183,13.0,140.0,1406.0,124.0,0.843137264251709,0.09489051252603531,0.08496732264757156,0.09150326997041702,0.9189542531967163
YIL131C,YKR048C,1,0.09715562,13.0,140.0,1405.0,125.0,0.8425430655479431,0.09420289844274521,0.08496732264757156,0.09150326997041702,0.9183006286621094
YML065W,YLR455W,1,0.16537285,13.0,140.0,1404.0,126.0,0.841948926448822,0.09352517873048782,0.08496732264757156,0.09150326997041702,0.9176470637321472
YML065W,YBL079W,1,0.06768665,13.0,140.0,1403.0,127.0,0.8413547277450562,0.09285714477300644,0.08496732264757156,0.09150326997041702,0.9169934391975403
YML065W,YLL004W,1,0.37752256,13.0,140.0,1402.0,128.0,0.8407605290412903,0.09219858050346375,0.08496732264757156,0.09150326997041702,0.9163398742675781
YML065W,YMR236W,1,0.40604314,14.0,139.0,1402.0,128.0,0.8413547277450562,0.09859155118465424,0.09150326997041702,0.09084967523813248,0.9163398742675781
YML065W,YKR048C,1,0.3509811,14.0,139.0,1401.0,129.0,0.8407605290412903,0.0979020968079567,0.09150326997041702,0.09084967523813248,0.9156862497329712
YLR455W,YBL079W,1,0.5635924,14.0,139.0,1400.0,130.0,0.8401663899421692,0.0972222238779068,0.09150326997041702,0.09084967523813248,0.915032684803009
YLR455W,YLL004W,1,0.48664966,15.0,138.0,1400.0,130.0,0.8407605290412903,0.1034482792019844,0.09803921729326248,0.09019608050584793,0.915032684803009
YLR455W,YMR236W,1,0.026483048,15.0,138.0,1399.0,131.0,0.8401663899421692,0.10273972898721695,0.09803921729326248,0.09019608050584793,0.9143790602684021
YLR455W,YKR048C,1,0.40546563,15.0,138.0,1398.0,132.0,0.8395721912384033,0.10204081982374191,0.09803921729326248,0.09019608050584793,0.9137254953384399
YBL079W,YLL004W,1,0.3746333,15.0,138.0,1397.0,133.0,0.8389779925346375,0.10135135054588318,0.09803921729326248,0.09019608050584793,0.913071870803833
YBL079W,YMR236W,1,0.48299304,15.0,138.0,1396.0,134.0,0.8383838534355164,0.10067114233970642,0.09803921729326248,0.09019608050584793,0.9124183058738708
YBL079W,YKR048C,1,-0.17048796,15.0,138.0,1395.0,135.0,0.8377896547317505,0.10000000149011612,0.09803921729326248,0.09019608050584793,0.9117646813392639
YLL004W,YMR236W,1,0.8860609,15.0,138.0,1394.0,136.0,0.8371954560279846,0.09933774918317795,0.09803921729326248,0.09019608050584793,0.9111111164093018
YLL004W,YKR048C,1,0.11829752,16.0,137.0,1394.0,136.0,0.8377896547317505,0.10526315867900848,0.10457516461610794,0.08954248577356339,0.9111111164093018
YMR236W,YKR048C,1,0.42437318,16.0,137.0,1393.0,137.0,0.8371954560279846,0.10457516461610794,0.10457516461610794,0.08954248577356339,0.9104574918746948
YIL083C,YPL164C,0,0.26082674,16.0,137.0,1392.0,138.0,0.8366013169288635,0.10389610379934311,0.10457516461610794,0.08954248577356339,0.9098039269447327
YDR236C,YLR249W,0,0.09254445,16.0,137.0,1391.0,139.0,0.8360071182250977,0.10322580486536026,0.10457516461610794,0.08954248577356339,0.9091503024101257
YNL210W,YOR115C,0,-0.16759644,16.0,137.0,1390.0,140.0,0.8354129791259766,0.10256410390138626,0.10457516461610794,0.08954248577356339,0.9084967374801636
YFL035C-B,YML081W,0,0.0720277,16.0,137.0,1389.0,141.0,0.8348187804222107,0.10191082954406738,0.10457516461610794,0.08954248577356339,0.9078431129455566
YNL298W,YBR296C,0,-0.10555793,16.0,137.0,1388.0,142.0,0.8342245817184448,0.10126582533121109,0.10457516461610794,0.08954248577356339,0.9071895480155945
YCR092C,YNL077W,0,0.1665534,16.0,137.0,1387.0,143.0,0.8336304426193237,0.10062892735004425,0.10457516461610794,0.08954248577356339,0.9065359234809875
YML052W,YIL031W,0,0.3272717,16.0,137.0,1386.0,144.0,0.8330362439155579,0.10000000149011612,0.10457516461610794,0.08954248577356339,0.9058823585510254
YGL249W,YKL065C,0,-0.16068944,16.0,137.0,1385.0,145.0,0.832442045211792,0.09937888383865356,0.10457516461610794,0.08954248577356339,0.9052287340164185
YHL050C,YOR208W,0,0.022517432,16.0,137.0,1384.0,146.0,0.8318479061126709,0.09876543283462524,0.10457516461610794,0.08954248577356339,0.9045751690864563
YCR089W,YDR332W,0,0.26440728,16.0,137.0,1383.0,147.0,0.831253707408905,0.09815950691699982,0.10457516461610794,0.08954248577356339,0.9039215445518494
YNL315C,YBR251W,0,0.17856474,17.0,136.0,1383.0,147.0,0.8318479061126709,0.1036585345864296,0.1111111119389534,0.08888889104127884,0.9039215445518494
YDR173C,YHR072W-A,0,0.23231906,18.0,135.0,1383.0,147.0,0.832442045211792,0.1090909093618393,0.11764705926179886,0.0882352963089943,0.9039215445518494
YKL193C,YLR038C,0,0.70090145,18.0,135.0,1382.0,148.0,0.8318479061126709,0.10843373835086823,0.11764705926179886,0.0882352963089943,0.9032679796218872
YDR312W,YCL052C,0,0.51033694,18.0,135.0,1381.0,149.0,0.831253707408905,0.10778442770242691,0.11764705926179886,0.0882352963089943,0.9026143550872803
YNR013C,YDL099W,0,0.75602424,18.0,135.0,1380.0,150.0,0.8306595087051392,0.1071428582072258,0.11764705926179886,0.0882352963089943,0.9019607901573181
YKR100C,YKL006W,0,0.07896274,18.0,135.0,1379.0,151.0,0.8300653696060181,0.10650887340307236,0.11764705926179886,0.0882352963089943,0.9013071656227112
YLR005W,YNL302C,0,0.7808271,18.0,135.0,1378.0,152.0,0.8294711709022522,0.10588235408067703,0.11764705926179886,0.0882352963089943,0.900653600692749
YNR019W,YCR087C-A,0,-0.09670363,18.0,135.0,1377.0,153.0,0.8288770318031311,0.10526315867900848,0.11764705926179886,0.0882352963089943,0.8999999761581421
