Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR181C,YDR162C,1,-0.14625636,0.0,136.0,1331.0,29.0,0.8897058963775635,0.0,0.0,0.10000000149011612,0.9786764979362488
YLR181C,YIL062C,1,0.08553214,0.0,136.0,1330.0,30.0,0.8890374302864075,0.0,0.0,0.10000000149011612,0.9779411554336548
YLR181C,YOL111C,1,-0.16748586,0.0,136.0,1329.0,31.0,0.8883689641952515,0.0,0.0,0.10000000149011612,0.9772058725357056
YML088W,YIL022W,1,0.13587049,0.0,136.0,1328.0,32.0,0.8877005577087402,0.0,0.0,0.10000000149011612,0.9764705896377563
YML088W,YML013W,1,0.1916149,0.0,136.0,1327.0,33.0,0.8870320916175842,0.0,0.0,0.10000000149011612,0.9757353067398071
YML088W,YPR171W,1,0.041289393,0.0,136.0,1326.0,34.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YML088W,YMR276W,1,0.05415205,0.0,136.0,1325.0,35.0,0.8856951594352722,0.0,0.0,0.10000000149011612,0.9742646813392639
YML088W,YBR082C,1,0.046544105,0.0,136.0,1324.0,36.0,0.885026752948761,0.0,0.0,0.10000000149011612,0.9735293984413147
YML088W,YDR173C,1,-0.077100694,0.0,136.0,1323.0,37.0,0.884358286857605,0.0,0.0,0.10000000149011612,0.9727941155433655
YML088W,YOR279C,1,0.24417345,0.0,136.0,1322.0,38.0,0.883689820766449,0.0,0.0,0.10000000149011612,0.9720588326454163
YML088W,YGL046W,1,0.06905399,0.0,136.0,1321.0,39.0,0.8830214142799377,0.0,0.0,0.10000000149011612,0.971323549747467
YML088W,YDR329C,1,0.15693337,0.0,136.0,1320.0,40.0,0.8823529481887817,0.0,0.0,0.10000000149011612,0.970588207244873
YML088W,YMR231W,1,0.10175458,0.0,136.0,1319.0,41.0,0.8816844820976257,0.0,0.0,0.10000000149011612,0.9698529243469238
YML088W,YPL046C,1,0.3421951,0.0,136.0,1318.0,42.0,0.8810160160064697,0.0,0.0,0.10000000149011612,0.9691176414489746
YML088W,YDR162C,1,0.098954365,0.0,136.0,1317.0,43.0,0.8803476095199585,0.0,0.0,0.10000000149011612,0.9683823585510254
YML088W,YIL062C,1,0.176653,0.0,136.0,1316.0,44.0,0.8796791434288025,0.0,0.0,0.10000000149011612,0.9676470756530762
YML088W,YOL111C,1,-0.0073144054,0.0,136.0,1315.0,45.0,0.8790106773376465,0.0,0.0,0.10000000149011612,0.966911792755127
YIL022W,YML013W,1,0.28657216,0.0,136.0,1314.0,46.0,0.8783422708511353,0.0,0.0,0.10000000149011612,0.966176450252533
YIL022W,YPR171W,1,0.20323405,0.0,136.0,1313.0,47.0,0.8776738047599792,0.0,0.0,0.10000000149011612,0.9654411673545837
YIL022W,YMR276W,1,0.11215694,0.0,136.0,1312.0,48.0,0.8770053386688232,0.0,0.0,0.10000000149011612,0.9647058844566345
YIL022W,YBR082C,1,-0.068977036,0.0,136.0,1311.0,49.0,0.8763368725776672,0.0,0.0,0.10000000149011612,0.9639706015586853
YIL022W,YDR173C,1,0.27873975,0.0,136.0,1310.0,50.0,0.875668466091156,0.0,0.0,0.10000000149011612,0.9632353186607361
YIL022W,YOR279C,1,-0.23005933,0.0,136.0,1309.0,51.0,0.875,0.0,0.0,0.10000000149011612,0.9624999761581421
YIL022W,YGL046W,1,0.07684379,0.0,136.0,1308.0,52.0,0.874331533908844,0.0,0.0,0.10000000149011612,0.9617646932601929
YIL022W,YDR329C,1,0.2896076,0.0,136.0,1307.0,53.0,0.8736631274223328,0.0,0.0,0.10000000149011612,0.9610294103622437
YIL022W,YMR231W,1,0.2360222,0.0,136.0,1306.0,54.0,0.8729946613311768,0.0,0.0,0.10000000149011612,0.9602941274642944
YIL022W,YPL046C,1,0.4375616,0.0,136.0,1305.0,55.0,0.8723261952400208,0.0,0.0,0.10000000149011612,0.9595588445663452
YIL022W,YDR162C,1,-0.093121484,0.0,136.0,1304.0,56.0,0.8716577291488647,0.0,0.0,0.10000000149011612,0.9588235020637512
YIL022W,YIL062C,1,-0.033290952,0.0,136.0,1303.0,57.0,0.8709893226623535,0.0,0.0,0.10000000149011612,0.958088219165802
YIL022W,YOL111C,1,-0.14507212,0.0,136.0,1302.0,58.0,0.8703208565711975,0.0,0.0,0.10000000149011612,0.9573529362678528
YML013W,YPR171W,1,0.22034408,0.0,136.0,1301.0,59.0,0.8696523904800415,0.0,0.0,0.10000000149011612,0.9566176533699036
YML013W,YMR276W,1,0.16492061,0.0,136.0,1300.0,60.0,0.8689839839935303,0.0,0.0,0.10000000149011612,0.9558823704719543
YML013W,YBR082C,1,0.19392586,0.0,136.0,1299.0,61.0,0.8683155179023743,0.0,0.0,0.10000000149011612,0.9551470875740051
YML013W,YDR173C,1,-0.17883642,0.0,136.0,1298.0,62.0,0.8676470518112183,0.0,0.0,0.10000000149011612,0.9544117450714111
YML013W,YOR279C,1,-0.06780343,0.0,136.0,1297.0,63.0,0.8669785857200623,0.0,0.0,0.10000000149011612,0.9536764621734619
YML013W,YGL046W,1,0.08464424,0.0,136.0,1296.0,64.0,0.866310179233551,0.0,0.0,0.10000000149011612,0.9529411792755127
YML013W,YDR329C,1,0.14434175,0.0,136.0,1295.0,65.0,0.865641713142395,0.0,0.0,0.10000000149011612,0.9522058963775635
YML013W,YMR231W,1,0.41889545,0.0,136.0,1294.0,66.0,0.864973247051239,0.0,0.0,0.10000000149011612,0.9514706134796143
YML013W,YPL046C,1,0.22589801,0.0,136.0,1293.0,67.0,0.8643048405647278,0.0,0.0,0.10000000149011612,0.9507352709770203
YML013W,YDR162C,1,0.3364925,0.0,136.0,1292.0,68.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YML013W,YIL062C,1,0.23988079,0.0,136.0,1291.0,69.0,0.8629679083824158,0.0,0.0,0.10000000149011612,0.9492647051811218
YML013W,YOL111C,1,-0.058424324,0.0,136.0,1290.0,70.0,0.8622994422912598,0.0,0.0,0.10000000149011612,0.9485294222831726
YPR171W,YMR276W,1,0.18254767,0.0,136.0,1289.0,71.0,0.8616310358047485,0.0,0.0,0.10000000149011612,0.9477941393852234
YPR171W,YBR082C,1,0.5608494,0.0,136.0,1288.0,72.0,0.8609625697135925,0.0,0.0,0.10000000149011612,0.9470587968826294
YPR171W,YDR173C,1,0.22921126,0.0,136.0,1287.0,73.0,0.8602941036224365,0.0,0.0,0.10000000149011612,0.9463235139846802
YPR171W,YOR279C,1,-0.43824747,0.0,136.0,1286.0,74.0,0.8596256971359253,0.0,0.0,0.10000000149011612,0.945588231086731
YPR171W,YGL046W,1,0.09240425,0.0,136.0,1285.0,75.0,0.8589572310447693,0.0,0.0,0.10000000149011612,0.9448529481887817
YPR171W,YDR329C,1,-0.11352441,0.0,136.0,1284.0,76.0,0.8582887649536133,0.0,0.0,0.10000000149011612,0.9441176652908325
YPR171W,YMR231W,1,0.13573916,0.0,136.0,1283.0,77.0,0.8576202988624573,0.0,0.0,0.10000000149011612,0.9433823823928833
YPR171W,YPL046C,1,0.072919,0.0,136.0,1282.0,78.0,0.856951892375946,0.0,0.0,0.10000000149011612,0.9426470398902893
YPR171W,YDR162C,1,0.24444382,0.0,136.0,1281.0,79.0,0.85628342628479,0.0,0.0,0.10000000149011612,0.9419117569923401
YPR171W,YIL062C,1,0.19259559,0.0,136.0,1280.0,80.0,0.855614960193634,0.0,0.0,0.10000000149011612,0.9411764740943909
YPR171W,YOL111C,1,0.07654947,0.0,136.0,1279.0,81.0,0.8549465537071228,0.0,0.0,0.10000000149011612,0.9404411911964417
YMR276W,YBR082C,1,0.52433264,0.0,136.0,1278.0,82.0,0.8542780876159668,0.0,0.0,0.10000000149011612,0.9397059082984924
YMR276W,YDR173C,1,0.41419882,0.0,136.0,1277.0,83.0,0.8536096215248108,0.0,0.0,0.10000000149011612,0.9389705657958984
YMR276W,YOR279C,1,-0.06270166,0.0,136.0,1276.0,84.0,0.8529411554336548,0.0,0.0,0.10000000149011612,0.9382352828979492
YMR276W,YGL046W,1,0.17483647,0.0,136.0,1275.0,85.0,0.8522727489471436,0.0,0.0,0.10000000149011612,0.9375
YMR276W,YDR329C,1,-0.00018265937,0.0,136.0,1274.0,86.0,0.8516042828559875,0.0,0.0,0.10000000149011612,0.9367647171020508
YMR276W,YMR231W,1,0.1810485,0.0,136.0,1273.0,87.0,0.8509358167648315,0.0,0.0,0.10000000149011612,0.9360294342041016
YMR276W,YPL046C,1,0.11375121,0.0,136.0,1272.0,88.0,0.8502673506736755,0.0,0.0,0.10000000149011612,0.9352940917015076
YMR276W,YDR162C,1,0.16632836,0.0,136.0,1271.0,89.0,0.8495989441871643,0.0,0.0,0.10000000149011612,0.9345588088035583
YMR276W,YIL062C,1,-0.1326166,1.0,135.0,1271.0,89.0,0.8502673506736755,0.011111111380159855,0.007352941203862429,0.0992647036910057,0.9345588088035583
YMR276W,YOL111C,1,-0.00839351,1.0,135.0,1270.0,90.0,0.8495989441871643,0.010989011265337467,0.007352941203862429,0.0992647036910057,0.9338235259056091
YBR082C,YDR173C,1,0.16469456,1.0,135.0,1269.0,91.0,0.8489304780960083,0.010869565419852734,0.007352941203862429,0.0992647036910057,0.9330882430076599
YBR082C,YOR279C,1,0.16531,1.0,135.0,1268.0,92.0,0.8482620120048523,0.01075268816202879,0.007352941203862429,0.0992647036910057,0.9323529601097107
YBR082C,YGL046W,1,0.14558068,1.0,135.0,1267.0,93.0,0.8475936055183411,0.010638297535479069,0.007352941203862429,0.0992647036910057,0.9316176176071167
YBR082C,YDR329C,1,0.39538765,2.0,134.0,1267.0,93.0,0.8482620120048523,0.021052632480859756,0.014705882407724857,0.09852941334247589,0.9316176176071167
YBR082C,YMR231W,1,0.4357711,2.0,134.0,1266.0,94.0,0.8475936055183411,0.02083333395421505,0.014705882407724857,0.09852941334247589,0.9308823347091675
YBR082C,YPL046C,1,0.33246124,2.0,134.0,1265.0,95.0,0.8469251394271851,0.020618556067347527,0.014705882407724857,0.09852941334247589,0.9301470518112183
YBR082C,YDR162C,1,0.38170236,2.0,134.0,1264.0,96.0,0.846256673336029,0.020408162847161293,0.014705882407724857,0.09852941334247589,0.929411768913269
YBR082C,YIL062C,1,0.034265954,2.0,134.0,1263.0,97.0,0.845588207244873,0.020202020183205605,0.014705882407724857,0.09852941334247589,0.9286764860153198
YBR082C,YOL111C,1,-0.0073571084,2.0,134.0,1262.0,98.0,0.8449198007583618,0.019999999552965164,0.014705882407724857,0.09852941334247589,0.9279412031173706
YDR173C,YOR279C,1,0.198568,2.0,134.0,1261.0,99.0,0.8442513346672058,0.019801979884505272,0.014705882407724857,0.09852941334247589,0.9272058606147766
YDR173C,YGL046W,1,0.021331206,2.0,134.0,1260.0,100.0,0.8435828685760498,0.019607843831181526,0.014705882407724857,0.09852941334247589,0.9264705777168274
YDR173C,YDR329C,1,0.05924405,2.0,134.0,1259.0,101.0,0.8429144620895386,0.019417475908994675,0.014705882407724857,0.09852941334247589,0.9257352948188782
YDR173C,YMR231W,1,0.29646868,2.0,134.0,1258.0,102.0,0.8422459959983826,0.01923076994717121,0.014705882407724857,0.09852941334247589,0.925000011920929
YDR173C,YPL046C,1,-0.017876498,2.0,134.0,1257.0,103.0,0.8415775299072266,0.01904761977493763,0.014705882407724857,0.09852941334247589,0.9242647290229797
YDR173C,YDR162C,1,0.011073516,2.0,134.0,1256.0,104.0,0.8409090638160706,0.01886792480945587,0.014705882407724857,0.09852941334247589,0.9235293865203857
YDR173C,YIL062C,1,0.017758816,2.0,134.0,1255.0,105.0,0.8402406573295593,0.018691588193178177,0.014705882407724857,0.09852941334247589,0.9227941036224365
YDR173C,YOL111C,1,0.27799857,2.0,134.0,1254.0,106.0,0.8395721912384033,0.018518518656492233,0.014705882407724857,0.09852941334247589,0.9220588207244873
YOR279C,YGL046W,1,0.024374664,2.0,134.0,1253.0,107.0,0.8389037251472473,0.01834862306714058,0.014705882407724857,0.09852941334247589,0.9213235378265381
YOR279C,YDR329C,1,0.12511952,2.0,134.0,1252.0,108.0,0.8382353186607361,0.0181818176060915,0.014705882407724857,0.09852941334247589,0.9205882549285889
YOR279C,YMR231W,1,-0.09237316,3.0,133.0,1252.0,108.0,0.8389037251472473,0.027027027681469917,0.022058824077248573,0.09779411554336548,0.9205882549285889
YOR279C,YPL046C,1,-0.0068354895,3.0,133.0,1251.0,109.0,0.8382353186607361,0.02678571455180645,0.022058824077248573,0.09779411554336548,0.9198529124259949
YOR279C,YDR162C,1,0.27213186,3.0,133.0,1250.0,110.0,0.8375668525695801,0.02654867246747017,0.022058824077248573,0.09779411554336548,0.9191176295280457
YOR279C,YIL062C,1,0.14023894,3.0,133.0,1249.0,111.0,0.8368983864784241,0.02631578966975212,0.022058824077248573,0.09779411554336548,0.9183823466300964
YOR279C,YOL111C,1,0.27643704,3.0,133.0,1248.0,112.0,0.8362299203872681,0.0260869562625885,0.022058824077248573,0.09779411554336548,0.9176470637321472
YGL046W,YDR329C,1,0.0672285,3.0,133.0,1247.0,113.0,0.8355615139007568,0.0258620698004961,0.022058824077248573,0.09779411554336548,0.916911780834198
YGL046W,YMR231W,1,0.12762134,3.0,133.0,1246.0,114.0,0.8348930478096008,0.025641025975346565,0.022058824077248573,0.09779411554336548,0.9161764979362488
YGL046W,YPL046C,1,-0.0037666718,3.0,133.0,1245.0,115.0,0.8342245817184448,0.025423727929592133,0.022058824077248573,0.09779411554336548,0.9154411554336548
YGL046W,YDR162C,1,0.045890756,4.0,132.0,1245.0,115.0,0.8348930478096008,0.03361344709992409,0.029411764815449715,0.09705882519483566,0.9154411554336548
YGL046W,YIL062C,1,0.06672033,4.0,132.0,1244.0,116.0,0.8342245817184448,0.03333333507180214,0.029411764815449715,0.09705882519483566,0.9147058725357056
YGL046W,YOL111C,1,-0.06553299,4.0,132.0,1243.0,117.0,0.8335561752319336,0.03305784985423088,0.029411764815449715,0.09705882519483566,0.9139705896377563
YDR329C,YMR231W,1,-0.01253204,4.0,132.0,1242.0,118.0,0.8328877091407776,0.032786883413791656,0.029411764815449715,0.09705882519483566,0.9132353067398071
YDR329C,YPL046C,1,-0.025374785,4.0,132.0,1241.0,119.0,0.8322192430496216,0.03252032399177551,0.029411764815449715,0.09705882519483566,0.9125000238418579
YDR329C,YDR162C,1,0.16355084,4.0,132.0,1240.0,120.0,0.8315507769584656,0.032258063554763794,0.029411764815449715,0.09705882519483566,0.9117646813392639
YDR329C,YIL062C,1,0.42148134,4.0,132.0,1239.0,121.0,0.8308823704719543,0.03200000151991844,0.029411764815449715,0.09705882519483566,0.9110293984413147
YDR329C,YOL111C,1,0.1708915,4.0,132.0,1238.0,122.0,0.8302139043807983,0.0317460335791111,0.029411764815449715,0.09705882519483566,0.9102941155433655
YMR231W,YPL046C,1,0.053192377,4.0,132.0,1237.0,123.0,0.8295454382896423,0.031496062874794006,0.029411764815449715,0.09705882519483566,0.9095588326454163
YMR231W,YDR162C,1,-0.13961439,4.0,132.0,1236.0,124.0,0.8288770318031311,0.03125,0.029411764815449715,0.09705882519483566,0.908823549747467
YMR231W,YIL062C,1,-0.14936489,4.0,132.0,1235.0,125.0,0.8282085657119751,0.03100775182247162,0.029411764815449715,0.09705882519483566,0.908088207244873
YMR231W,YOL111C,1,0.44614637,4.0,132.0,1234.0,126.0,0.8275400996208191,0.03076923079788685,0.029411764815449715,0.09705882519483566,0.9073529243469238
YPL046C,YDR162C,1,0.4139039,4.0,132.0,1233.0,127.0,0.8268716335296631,0.030534351244568825,0.029411764815449715,0.09705882519483566,0.9066176414489746
YPL046C,YIL062C,1,0.045306906,4.0,132.0,1232.0,128.0,0.8262032270431519,0.03030303120613098,0.029411764815449715,0.09705882519483566,0.9058823585510254
YPL046C,YOL111C,1,-0.013191863,4.0,132.0,1231.0,129.0,0.8255347609519958,0.030075188726186752,0.029411764815449715,0.09705882519483566,0.9051470756530762
YDR162C,YIL062C,1,0.3448345,4.0,132.0,1230.0,130.0,0.8248662948608398,0.02985074557363987,0.029411764815449715,0.09705882519483566,0.904411792755127
YDR162C,YOL111C,1,0.18486014,4.0,132.0,1229.0,131.0,0.8241978883743286,0.029629629105329514,0.029411764815449715,0.09705882519483566,0.903676450252533
YIL062C,YOL111C,1,0.21495971,4.0,132.0,1228.0,132.0,0.8235294222831726,0.029411764815449715,0.029411764815449715,0.09705882519483566,0.9029411673545837
YML113W,YIL047C,0,-0.10909834,4.0,132.0,1227.0,133.0,0.8228609561920166,0.029197080060839653,0.029411764815449715,0.09705882519483566,0.9022058844566345
YGR067C,YMR250W,0,0.032672204,4.0,132.0,1226.0,134.0,0.8221924901008606,0.028985507786273956,0.029411764815449715,0.09705882519483566,0.9014706015586853
YDR219C,YDR518W,0,0.26854277,4.0,132.0,1225.0,135.0,0.8215240836143494,0.028776979073882103,0.029411764815449715,0.09705882519483566,0.9007353186607361
YBR210W,YIL065C,0,0.22970174,4.0,132.0,1224.0,136.0,0.8208556175231934,0.02857142873108387,0.029411764815449715,0.09705882519483566,0.8999999761581421
YBL032W,YPR020W,0,0.28965876,4.0,132.0,1223.0,137.0,0.8201871514320374,0.028368793427944183,0.029411764815449715,0.09705882519483566,0.8992646932601929
YDL148C,YKL064W,0,0.7512972,4.0,132.0,1222.0,138.0,0.8195187449455261,0.028169013559818268,0.029411764815449715,0.09705882519483566,0.8985294103622437
YBL056W,YDR055W,0,0.0002261633,4.0,132.0,1221.0,139.0,0.8188502788543701,0.0279720276594162,0.029411764815449715,0.09705882519483566,0.8977941274642944
YMR042W,YJL047C,0,0.3828283,4.0,132.0,1220.0,140.0,0.8181818127632141,0.02777777798473835,0.029411764815449715,0.09705882519483566,0.8970588445663452
YDR377W,YAL060W,0,0.28070942,4.0,132.0,1219.0,141.0,0.8175133466720581,0.027586206793785095,0.029411764815449715,0.09705882519483566,0.8963235020637512
YPR139C,YNL190W,0,-0.073461786,4.0,132.0,1218.0,142.0,0.8168449401855469,0.027397260069847107,0.029411764815449715,0.09705882519483566,0.895588219165802
YGR052W,YMR250W,0,0.14964741,4.0,132.0,1217.0,143.0,0.8161764740943909,0.027210883796215057,0.029411764815449715,0.09705882519483566,0.8948529362678528
YNL327W,YJL138C,0,-0.015774071,4.0,132.0,1216.0,144.0,0.8155080080032349,0.027027027681469917,0.029411764815449715,0.09705882519483566,0.8941176533699036
YOR143C,YCR008W,0,-0.2527133,4.0,132.0,1215.0,145.0,0.8148396015167236,0.02684563770890236,0.029411764815449715,0.09705882519483566,0.8933823704719543
YKL063C,YHR096C,0,0.18253338,4.0,132.0,1214.0,146.0,0.8141711354255676,0.02666666731238365,0.029411764815449715,0.09705882519483566,0.8926470875740051
YLR249W,YBL064C,0,0.74997187,4.0,132.0,1213.0,147.0,0.8135026693344116,0.026490066200494766,0.029411764815449715,0.09705882519483566,0.8919117450714111
YHR209W,YER041W,0,0.3422631,4.0,132.0,1212.0,148.0,0.8128342032432556,0.02631578966975212,0.029411764815449715,0.09705882519483566,0.8911764621734619
YDR083W,YJL207C,0,0.22780345,4.0,132.0,1211.0,149.0,0.8121657967567444,0.026143791154026985,0.029411764815449715,0.09705882519483566,0.8904411792755127
YKR106W,YOR396W,0,0.032608956,4.0,132.0,1210.0,150.0,0.8114973306655884,0.025974025949835777,0.029411764815449715,0.09705882519483566,0.8897058963775635
YLR373C,YDL098C,0,0.52037984,4.0,132.0,1209.0,151.0,0.8108288645744324,0.025806451216340065,0.029411764815449715,0.09705882519483566,0.8889706134796143
YMR035W,YER120W,0,0.17746013,4.0,132.0,1208.0,152.0,0.8101603984832764,0.025641025975346565,0.029411764815449715,0.09705882519483566,0.8882352709770203
YDR332W,YDR245W,0,0.2899379,4.0,132.0,1207.0,153.0,0.8094919919967651,0.025477707386016846,0.029411764815449715,0.09705882519483566,0.887499988079071
YKL049C,YJL048C,0,0.0067526596,4.0,132.0,1206.0,154.0,0.8088235259056091,0.025316456332802773,0.029411764815449715,0.09705882519483566,0.8867647051811218
YDR364C,YFL010W-A,0,0.25675678,4.0,132.0,1205.0,155.0,0.8081550598144531,0.025157231837511063,0.029411764815449715,0.09705882519483566,0.8860294222831726
YBL019W,YKL164C,0,-0.08179008,4.0,132.0,1204.0,156.0,0.8074866533279419,0.02500000037252903,0.029411764815449715,0.09705882519483566,0.8852941393852234
YPL031C,YDR052C,0,0.27172452,4.0,132.0,1203.0,157.0,0.8068181872367859,0.02484472095966339,0.029411764815449715,0.09705882519483566,0.8845587968826294
YBR143C,YHL031C,0,0.43381435,4.0,132.0,1202.0,158.0,0.8061497211456299,0.02469135820865631,0.029411764815449715,0.09705882519483566,0.8838235139846802
YCL001W,YEL003W,0,0.4260051,4.0,132.0,1201.0,159.0,0.8054812550544739,0.024539876729249954,0.029411764815449715,0.09705882519483566,0.883088231086731
YDR255C,YBR079C,0,0.52453226,4.0,132.0,1200.0,160.0,0.8048128485679626,0.024390242993831635,0.029411764815449715,0.09705882519483566,0.8823529481887817
YDL035C,YGR063C,0,0.21939567,4.0,132.0,1199.0,161.0,0.8041443824768066,0.024242423474788666,0.029411764815449715,0.09705882519483566,0.8816176652908325
YDR524C-B,YNL020C,0,0.019893792,4.0,132.0,1198.0,162.0,0.8034759163856506,0.024096384644508362,0.029411764815449715,0.09705882519483566,0.8808823823928833
YBR079C,YMR208W,0,0.47011983,4.0,132.0,1197.0,163.0,0.8028075098991394,0.023952096700668335,0.029411764815449715,0.09705882519483566,0.8801470398902893
YMR163C,YDR034W-B,0,0.08184126,4.0,132.0,1196.0,164.0,0.8021390438079834,0.02380952425301075,0.029411764815449715,0.09705882519483566,0.8794117569923401
YCL001W,YOR228C,0,0.14172706,4.0,132.0,1195.0,165.0,0.8014705777168274,0.023668639361858368,0.029411764815449715,0.09705882519483566,0.8786764740943909
YLR103C,YNL241C,0,0.31832027,4.0,132.0,1194.0,166.0,0.8008021116256714,0.0235294122248888,0.029411764815449715,0.09705882519483566,0.8779411911964417
YGL008C,YNR061C,0,-0.005551043,4.0,132.0,1193.0,167.0,0.8001337051391602,0.023391813039779663,0.029411764815449715,0.09705882519483566,0.8772059082984924
YMR121C,YDL042C,0,0.63980544,4.0,132.0,1192.0,168.0,0.7994652390480042,0.023255813866853714,0.029411764815449715,0.09705882519483566,0.8764705657958984
YPR052C,YNL292W,0,0.24540623,4.0,132.0,1191.0,169.0,0.7987967729568481,0.023121386766433716,0.029411764815449715,0.09705882519483566,0.8757352828979492
YPL115C,YOR295W,0,-0.26432317,4.0,132.0,1190.0,170.0,0.7981283664703369,0.02298850566148758,0.029411764815449715,0.09705882519483566,0.875
YGL015C,YBR120C,0,0.21891306,4.0,132.0,1189.0,171.0,0.7974599003791809,0.022857142612338066,0.029411764815449715,0.09705882519483566,0.8742647171020508
YDL098C,YPR020W,0,0.31985205,5.0,131.0,1189.0,171.0,0.7981283664703369,0.028409091755747795,0.036764707416296005,0.09632352739572525,0.8742647171020508
YDR297W,YPL089C,0,0.2729722,5.0,131.0,1188.0,172.0,0.7974599003791809,0.028248587623238564,0.036764707416296005,0.09632352739572525,0.8735294342041016
YLR228C,YER115C,0,-0.09697469,5.0,131.0,1187.0,173.0,0.7967914342880249,0.028089888393878937,0.036764707416296005,0.09632352739572525,0.8727940917015076
YNL298W,YBR001C,0,0.62633955,6.0,130.0,1187.0,173.0,0.7974599003791809,0.03351955488324165,0.04411764815449715,0.09558823704719543,0.8727940917015076
YPL115C,YPL216W,0,0.03394472,6.0,130.0,1186.0,174.0,0.7967914342880249,0.03333333507180214,0.04411764815449715,0.09558823704719543,0.8720588088035583
