Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL006W,YOL084W,1,0.21730354,16.0,284.0,2877.0,123.0,0.8766666650772095,0.11510791629552841,0.0533333346247673,0.09466666728258133,0.9589999914169312
YGL006W,YGL255W,1,0.555657,16.0,284.0,2876.0,124.0,0.8763636350631714,0.11428571492433548,0.0533333346247673,0.09466666728258133,0.9586666822433472
YGL006W,YOL077W-A,1,0.10339412,17.0,283.0,2876.0,124.0,0.8766666650772095,0.12056737393140793,0.05666666850447655,0.09433333575725555,0.9586666822433472
YGL006W,YER145C,1,0.42800122,17.0,283.0,2875.0,125.0,0.8763636350631714,0.11971831321716309,0.05666666850447655,0.09433333575725555,0.9583333134651184
YGL006W,YKL016C,1,0.4021232,17.0,283.0,2874.0,126.0,0.8760606050491333,0.11888112127780914,0.05666666850447655,0.09433333575725555,0.9580000042915344
YGL006W,YPL036W,1,0.3829207,18.0,282.0,2874.0,126.0,0.8763636350631714,0.125,0.05999999865889549,0.09399999678134918,0.9580000042915344
YGL006W,YDR107C,1,-0.57074946,18.0,282.0,2873.0,127.0,0.8760606050491333,0.12413793057203293,0.05999999865889549,0.09399999678134918,0.9576666951179504
YGL006W,YMR034C,1,0.41745353,18.0,282.0,2872.0,128.0,0.8757575750350952,0.12328767031431198,0.05999999865889549,0.09399999678134918,0.9573333263397217
YGL006W,YDR384C,1,0.67660046,18.0,282.0,2871.0,129.0,0.8754545450210571,0.12244898080825806,0.05999999865889549,0.09399999678134918,0.9570000171661377
YJR054W,YGR020C,1,0.44034588,18.0,282.0,2870.0,130.0,0.875151515007019,0.12162162363529205,0.05999999865889549,0.09399999678134918,0.9566666483879089
YJR054W,YMR266W,1,-0.019795056,18.0,282.0,2869.0,131.0,0.874848484992981,0.12080536782741547,0.05999999865889549,0.09399999678134918,0.956333339214325
YJR054W,YBR039W,1,0.13639793,18.0,282.0,2868.0,132.0,0.8745454549789429,0.11999999731779099,0.05999999865889549,0.09399999678134918,0.9559999704360962
YJR054W,YCR010C,1,0.3960843,18.0,282.0,2867.0,133.0,0.8742424249649048,0.1192052960395813,0.05999999865889549,0.09399999678134918,0.9556666612625122
YJR054W,YOR087W,1,0.0977186,18.0,282.0,2866.0,134.0,0.8739393949508667,0.1184210553765297,0.05999999865889549,0.09399999678134918,0.9553333520889282
YJR054W,YML047C,1,0.19963863,18.0,282.0,2865.0,135.0,0.8736363649368286,0.11764705926179886,0.05999999865889549,0.09399999678134918,0.9549999833106995
YJR054W,YDR038C,1,0.5855763,18.0,282.0,2864.0,136.0,0.8733333349227905,0.11688311398029327,0.05999999865889549,0.09399999678134918,0.9546666741371155
YJR054W,YDR298C,1,0.11875488,18.0,282.0,2863.0,137.0,0.8730303049087524,0.11612903326749802,0.05999999865889549,0.09399999678134918,0.9543333053588867
YJR054W,YOL084W,1,0.10033469,19.0,281.0,2863.0,137.0,0.8733333349227905,0.12179487198591232,0.06333333253860474,0.09366666525602341,0.9543333053588867
YJR054W,YGL255W,1,0.23094541,19.0,281.0,2862.0,138.0,0.8730303049087524,0.12101911008358002,0.06333333253860474,0.09366666525602341,0.9539999961853027
YJR054W,YOL077W-A,1,0.04533961,19.0,281.0,2861.0,139.0,0.8727272748947144,0.12025316804647446,0.06333333253860474,0.09366666525602341,0.9536666870117188
YJR054W,YER145C,1,0.20415393,19.0,281.0,2860.0,140.0,0.8724242448806763,0.11949685215950012,0.06333333253860474,0.09366666525602341,0.95333331823349
YJR054W,YKL016C,1,0.2448439,19.0,281.0,2859.0,141.0,0.8721212148666382,0.11874999850988388,0.06333333253860474,0.09366666525602341,0.953000009059906
YJR054W,YPL036W,1,0.28867352,19.0,281.0,2858.0,142.0,0.8718181848526001,0.11801242083311081,0.06333333253860474,0.09366666525602341,0.9526666402816772
YJR054W,YDR107C,1,0.47275025,19.0,281.0,2857.0,143.0,0.871515154838562,0.11728394776582718,0.06333333253860474,0.09366666525602341,0.9523333311080933
YJR054W,YMR034C,1,0.3276407,19.0,281.0,2856.0,144.0,0.8712121248245239,0.11656441539525986,0.06333333253860474,0.09366666525602341,0.9520000219345093
YJR054W,YDR384C,1,0.38165942,19.0,281.0,2855.0,145.0,0.8709090948104858,0.11585365980863571,0.06333333253860474,0.09366666525602341,0.9516666531562805
YGR020C,YMR266W,1,0.22813371,19.0,281.0,2854.0,146.0,0.8706060647964478,0.11515151709318161,0.06333333253860474,0.09366666525602341,0.9513333439826965
YGR020C,YBR039W,1,0.010086734,19.0,281.0,2853.0,147.0,0.8703030347824097,0.11445783078670502,0.06333333253860474,0.09366666525602341,0.9509999752044678
YGR020C,YCR010C,1,0.68535304,19.0,281.0,2852.0,148.0,0.8700000047683716,0.113772451877594,0.06333333253860474,0.09366666525602341,0.9506666660308838
YGR020C,YOR087W,1,0.40926912,19.0,281.0,2851.0,149.0,0.8696969747543335,0.1130952388048172,0.06333333253860474,0.09366666525602341,0.9503333568572998
YGR020C,YML047C,1,0.9925705,19.0,281.0,2850.0,150.0,0.8693939447402954,0.1124260351061821,0.06333333253860474,0.09366666525602341,0.949999988079071
YGR020C,YDR038C,1,-0.05658668,19.0,281.0,2849.0,151.0,0.8690909147262573,0.11176470667123795,0.06333333253860474,0.09366666525602341,0.9496666789054871
