Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR083W,YPL208W,1,-0.18644845,6.0,204.0,2073.0,27.0,0.8999999761581421,0.1818181872367859,0.02857142873108387,0.09714286029338837,0.9871428608894348
YDR083W,YBL024W,1,-0.19917688,6.0,204.0,2072.0,28.0,0.8995671272277832,0.1764705926179886,0.02857142873108387,0.09714286029338837,0.9866666793823242
YDR083W,YDR198C,1,-0.103682846,6.0,204.0,2071.0,29.0,0.8991342186927795,0.17142857611179352,0.02857142873108387,0.09714286029338837,0.9861904978752136
YDR083W,YPL273W,1,-0.24322811,6.0,204.0,2070.0,30.0,0.8987013101577759,0.1666666716337204,0.02857142873108387,0.09714286029338837,0.9857142567634583
YDR083W,YGL136C,1,1.1372849,6.0,204.0,2069.0,31.0,0.8982684016227722,0.1621621549129486,0.02857142873108387,0.09714286029338837,0.9852380752563477
YDR083W,YIL110W,1,-0.107176445,7.0,203.0,2069.0,31.0,0.8987013101577759,0.18421052396297455,0.03333333507180214,0.09666666388511658,0.9852380752563477
YDR083W,YHR209W,1,1.0197161,7.0,203.0,2068.0,32.0,0.8982684016227722,0.1794871836900711,0.03333333507180214,0.09666666388511658,0.9847618937492371
YHR070W,YBR271W,1,-0.014210764,7.0,203.0,2067.0,33.0,0.8978354930877686,0.17499999701976776,0.03333333507180214,0.09666666388511658,0.9842857122421265
YHR070W,YML014W,1,-0.17856058,7.0,203.0,2066.0,34.0,0.8974025845527649,0.17073170840740204,0.03333333507180214,0.09666666388511658,0.9838095307350159
YHR070W,YPL165C,1,1.277565,7.0,203.0,2065.0,35.0,0.8969696760177612,0.1666666716337204,0.03333333507180214,0.09666666388511658,0.9833333492279053
YHR070W,YDL014W,1,-0.10006109,7.0,203.0,2064.0,36.0,0.8965367674827576,0.1627907007932663,0.03333333507180214,0.09666666388511658,0.9828571677207947
YHR070W,YHR207C,1,0.0800443,7.0,203.0,2063.0,37.0,0.8961039185523987,0.15909090638160706,0.03333333507180214,0.09666666388511658,0.9823809266090393
YHR070W,YDL200C,1,0.6086233,7.0,203.0,2062.0,38.0,0.895671010017395,0.15555556118488312,0.03333333507180214,0.09666666388511658,0.9819047451019287
YHR070W,YKR056W,1,0.09501917,7.0,203.0,2061.0,39.0,0.8952381014823914,0.15217390656471252,0.03333333507180214,0.09666666388511658,0.9814285635948181
YHR070W,YDR316W,1,0.82442665,8.0,202.0,2061.0,39.0,0.895671010017395,0.1702127605676651,0.03809523954987526,0.09619047492742538,0.9814285635948181
YHR070W,YOR074C,1,-0.09038473,8.0,202.0,2060.0,40.0,0.8952381014823914,0.1666666716337204,0.03809523954987526,0.09619047492742538,0.9809523820877075
YHR070W,YJR073C,1,0.77354133,8.0,202.0,2059.0,41.0,0.8948051929473877,0.16326530277729034,0.03809523954987526,0.09619047492742538,0.9804762005805969
YHR070W,YDL201W,1,-0.11196298,9.0,201.0,2059.0,41.0,0.8952381014823914,0.18000000715255737,0.04285714402794838,0.09571428596973419,0.9804762005805969
YHR070W,YPL208W,1,0.14793971,9.0,201.0,2058.0,42.0,0.8948051929473877,0.1764705926179886,0.04285714402794838,0.09571428596973419,0.9800000190734863
YHR070W,YBL024W,1,-0.087139,9.0,201.0,2057.0,43.0,0.894372284412384,0.17307692766189575,0.04285714402794838,0.09571428596973419,0.9795238375663757
YHR070W,YDR198C,1,-0.25948286,9.0,201.0,2056.0,44.0,0.8939393758773804,0.16981132328510284,0.04285714402794838,0.09571428596973419,0.9790475964546204
YHR070W,YPL273W,1,-0.2504666,9.0,201.0,2055.0,45.0,0.8935064673423767,0.1666666716337204,0.04285714402794838,0.09571428596973419,0.9785714149475098
YHR070W,YGL136C,1,0.6420232,9.0,201.0,2054.0,46.0,0.8930736184120178,0.16363635659217834,0.04285714402794838,0.09571428596973419,0.9780952334403992
YHR070W,YIL110W,1,-0.20620376,10.0,200.0,2054.0,46.0,0.8935064673423767,0.1785714328289032,0.0476190485060215,0.095238097012043,0.9780952334403992
YHR070W,YHR209W,1,0.5538391,10.0,200.0,2053.0,47.0,0.8930736184120178,0.17543859779834747,0.0476190485060215,0.095238097012043,0.9776190519332886
YBR271W,YML014W,1,-0.26579413,10.0,200.0,2052.0,48.0,0.8926407098770142,0.17241379618644714,0.0476190485060215,0.095238097012043,0.977142870426178
YBR271W,YPL165C,1,0.39525288,10.0,200.0,2051.0,49.0,0.8922078013420105,0.16949152946472168,0.0476190485060215,0.095238097012043,0.9766666889190674
YBR271W,YDL014W,1,0.1770291,10.0,200.0,2050.0,50.0,0.8917748928070068,0.1666666716337204,0.0476190485060215,0.095238097012043,0.976190447807312
YBR271W,YHR207C,1,0.28450677,10.0,200.0,2049.0,51.0,0.8913419842720032,0.16393442451953888,0.0476190485060215,0.095238097012043,0.9757142663002014
YBR271W,YDL200C,1,0.04930561,10.0,200.0,2048.0,52.0,0.8909090757369995,0.16129031777381897,0.0476190485060215,0.095238097012043,0.9752380847930908
YBR271W,YKR056W,1,0.04737199,10.0,200.0,2047.0,53.0,0.8904761672019958,0.1587301641702652,0.0476190485060215,0.095238097012043,0.9747619032859802
YBR271W,YDR316W,1,0.12262275,11.0,199.0,2047.0,53.0,0.8909090757369995,0.171875,0.05238095298409462,0.0947619080543518,0.9747619032859802
YBR271W,YOR074C,1,-0.17324066,11.0,199.0,2046.0,54.0,0.8904761672019958,0.16923077404499054,0.05238095298409462,0.0947619080543518,0.9742857217788696
YBR271W,YJR073C,1,0.2676235,11.0,199.0,2045.0,55.0,0.890043318271637,0.1666666716337204,0.05238095298409462,0.0947619080543518,0.973809540271759
YBR271W,YDL201W,1,0.08901667,11.0,199.0,2044.0,56.0,0.8896104097366333,0.16417910158634186,0.05238095298409462,0.0947619080543518,0.9733333587646484
YBR271W,YPL208W,1,0.051120155,11.0,199.0,2043.0,57.0,0.8891775012016296,0.1617647111415863,0.05238095298409462,0.0947619080543518,0.9728571176528931
YBR271W,YBL024W,1,0.03794746,11.0,199.0,2042.0,58.0,0.888744592666626,0.15942029654979706,0.05238095298409462,0.0947619080543518,0.9723809361457825
YBR271W,YDR198C,1,-0.0767217,11.0,199.0,2041.0,59.0,0.8883116841316223,0.15714286267757416,0.05238095298409462,0.0947619080543518,0.9719047546386719
YBR271W,YPL273W,1,0.21100768,11.0,199.0,2040.0,60.0,0.8878787755966187,0.15492957830429077,0.05238095298409462,0.0947619080543518,0.9714285731315613
YBR271W,YGL136C,1,0.036418263,11.0,199.0,2039.0,61.0,0.887445867061615,0.1527777761220932,0.05238095298409462,0.0947619080543518,0.9709523916244507
YBR271W,YIL110W,1,0.042429857,12.0,198.0,2039.0,61.0,0.8878787755966187,0.16438356041908264,0.05714285746216774,0.09428571164608002,0.9709523916244507
YBR271W,YHR209W,1,0.06801702,12.0,198.0,2038.0,62.0,0.887445867061615,0.1621621549129486,0.05714285746216774,0.09428571164608002,0.9704762101173401
YML014W,YPL165C,1,0.6967672,12.0,198.0,2037.0,63.0,0.8870129585266113,0.1599999964237213,0.05714285746216774,0.09428571164608002,0.9700000286102295
YML014W,YDL014W,1,-0.085603856,12.0,198.0,2036.0,64.0,0.8865801095962524,0.15789473056793213,0.05714285746216774,0.09428571164608002,0.9695237874984741
YML014W,YHR207C,1,0.3877916,12.0,198.0,2035.0,65.0,0.8861472010612488,0.15584415197372437,0.05714285746216774,0.09428571164608002,0.9690476059913635
YML014W,YDL200C,1,0.8283193,12.0,198.0,2034.0,66.0,0.8857142925262451,0.1538461595773697,0.05714285746216774,0.09428571164608002,0.9685714244842529
YML014W,YKR056W,1,-0.405417,12.0,198.0,2033.0,67.0,0.8852813839912415,0.15189872682094574,0.05714285746216774,0.09428571164608002,0.9680952429771423
YML014W,YDR316W,1,0.25298727,12.0,198.0,2032.0,68.0,0.8848484754562378,0.15000000596046448,0.05714285746216774,0.09428571164608002,0.9676190614700317
YML014W,YOR074C,1,-0.007801302,13.0,197.0,2032.0,68.0,0.8852813839912415,0.16049382090568542,0.06190476194024086,0.09380952268838882,0.9676190614700317
YML014W,YJR073C,1,0.9649123,13.0,197.0,2031.0,69.0,0.8848484754562378,0.15853658318519592,0.06190476194024086,0.09380952268838882,0.9671428799629211
YML014W,YDL201W,1,-0.25395104,13.0,197.0,2030.0,70.0,0.8844155669212341,0.15662650763988495,0.06190476194024086,0.09380952268838882,0.9666666388511658
YML014W,YPL208W,1,0.14228874,13.0,197.0,2029.0,71.0,0.8839826583862305,0.1547619104385376,0.06190476194024086,0.09380952268838882,0.9661904573440552
YML014W,YBL024W,1,-0.32541594,13.0,197.0,2028.0,72.0,0.8835498094558716,0.15294118225574493,0.06190476194024086,0.09380952268838882,0.9657142758369446
YML014W,YDR198C,1,-0.19724604,14.0,196.0,2028.0,72.0,0.8839826583862305,0.1627907007932663,0.06666667014360428,0.09333333373069763,0.9657142758369446
YML014W,YPL273W,1,0.3896215,14.0,196.0,2027.0,73.0,0.8835498094558716,0.16091954708099365,0.06666667014360428,0.09333333373069763,0.965238094329834
YML014W,YGL136C,1,0.49220648,14.0,196.0,2026.0,74.0,0.8831169009208679,0.15909090638160706,0.06666667014360428,0.09333333373069763,0.9647619128227234
YML014W,YIL110W,1,-0.12454652,15.0,195.0,2026.0,74.0,0.8835498094558716,0.16853933036327362,0.0714285746216774,0.09285714477300644,0.9647619128227234
YML014W,YHR209W,1,1.9098809,15.0,195.0,2025.0,75.0,0.8831169009208679,0.1666666716337204,0.0714285746216774,0.09285714477300644,0.9642857313156128
YPL165C,YDL014W,1,1.0965697,15.0,195.0,2024.0,76.0,0.8826839923858643,0.16483516991138458,0.0714285746216774,0.09285714477300644,0.9638095498085022
YPL165C,YHR207C,1,0.35447887,16.0,194.0,2024.0,76.0,0.8831169009208679,0.17391304671764374,0.07619047909975052,0.09238095581531525,0.9638095498085022
YPL165C,YDL200C,1,0.236305,16.0,194.0,2023.0,77.0,0.8826839923858643,0.17204301059246063,0.07619047909975052,0.09238095581531525,0.9633333086967468
YPL165C,YKR056W,1,0.94861615,16.0,194.0,2022.0,78.0,0.8822510838508606,0.1702127605676651,0.07619047909975052,0.09238095581531525,0.9628571271896362
YPL165C,YDR316W,1,0.26417273,16.0,194.0,2021.0,79.0,0.8818181753158569,0.16842105984687805,0.07619047909975052,0.09238095581531525,0.9623809456825256
YPL165C,YOR074C,1,0.5648037,16.0,194.0,2020.0,80.0,0.8813852667808533,0.1666666716337204,0.07619047909975052,0.09238095581531525,0.961904764175415
YPL165C,YJR073C,1,0.088588394,16.0,194.0,2019.0,81.0,0.8809523582458496,0.1649484485387802,0.07619047909975052,0.09238095581531525,0.9614285826683044
YPL165C,YDL201W,1,1.4469608,16.0,194.0,2018.0,82.0,0.8805195093154907,0.16326530277729034,0.07619047909975052,0.09238095581531525,0.9609524011611938
YPL165C,YPL208W,1,0.941262,16.0,194.0,2017.0,83.0,0.8800866007804871,0.16161616146564484,0.07619047909975052,0.09238095581531525,0.9604762196540833
YPL165C,YBL024W,1,1.4944259,16.0,194.0,2016.0,84.0,0.8796536922454834,0.1599999964237213,0.07619047909975052,0.09238095581531525,0.9599999785423279
YPL165C,YDR198C,1,0.6588807,16.0,194.0,2015.0,85.0,0.8792207837104797,0.15841583907604218,0.07619047909975052,0.09238095581531525,0.9595237970352173
YPL165C,YPL273W,1,0.42163405,16.0,194.0,2014.0,86.0,0.8787878751754761,0.1568627506494522,0.07619047909975052,0.09238095581531525,0.9590476155281067
YPL165C,YGL136C,1,-0.2138806,17.0,193.0,2014.0,86.0,0.8792207837104797,0.1650485396385193,0.08095238357782364,0.09190475940704346,0.9590476155281067
YPL165C,YIL110W,1,1.0959164,17.0,193.0,2013.0,87.0,0.8787878751754761,0.16346153616905212,0.08095238357782364,0.09190475940704346,0.9585714340209961
YPL165C,YHR209W,1,0.15382186,18.0,192.0,2013.0,87.0,0.8792207837104797,0.17142857611179352,0.08571428805589676,0.09142857044935226,0.9585714340209961
YDL014W,YHR207C,1,-0.15247011,18.0,192.0,2012.0,88.0,0.8787878751754761,0.16981132328510284,0.08571428805589676,0.09142857044935226,0.9580952525138855
YDL014W,YDL200C,1,0.99679005,18.0,192.0,2011.0,89.0,0.8783549666404724,0.1682243049144745,0.08571428805589676,0.09142857044935226,0.9576190710067749
YDL014W,YKR056W,1,-0.26727653,18.0,192.0,2010.0,90.0,0.8779220581054688,0.1666666716337204,0.08571428805589676,0.09142857044935226,0.9571428298950195
YDL014W,YDR316W,1,0.45534018,18.0,192.0,2009.0,91.0,0.8774891495704651,0.1651376187801361,0.08571428805589676,0.09142857044935226,0.9566666483879089
YDL014W,YOR074C,1,-0.52022433,18.0,192.0,2008.0,92.0,0.8770563006401062,0.16363635659217834,0.08571428805589676,0.09142857044935226,0.9561904668807983
YDL014W,YJR073C,1,1.003574,19.0,191.0,2008.0,92.0,0.8774891495704651,0.171171173453331,0.09047619253396988,0.09095238149166107,0.9561904668807983
YDL014W,YDL201W,1,-0.12749198,19.0,191.0,2007.0,93.0,0.8770563006401062,0.1696428507566452,0.09047619253396988,0.09095238149166107,0.9557142853736877
YDL014W,YPL208W,1,-0.33961797,19.0,191.0,2006.0,94.0,0.8766233921051025,0.16814158856868744,0.09047619253396988,0.09095238149166107,0.9552381038665771
YDL014W,YBL024W,1,-0.22275159,20.0,190.0,2006.0,94.0,0.8770563006401062,0.17543859779834747,0.095238097012043,0.09047619253396988,0.9552381038665771
YDL014W,YDR198C,1,-0.23988551,20.0,190.0,2005.0,95.0,0.8766233921051025,0.17391304671764374,0.095238097012043,0.09047619253396988,0.9547619223594666
YDL014W,YPL273W,1,-0.22272441,20.0,190.0,2004.0,96.0,0.8761904835700989,0.17241379618644714,0.095238097012043,0.09047619253396988,0.954285740852356
YDL014W,YGL136C,1,1.1827443,20.0,190.0,2003.0,97.0,0.8757575750350952,0.17094017565250397,0.095238097012043,0.09047619253396988,0.9538094997406006
YDL014W,YIL110W,1,-0.5139375,20.0,190.0,2002.0,98.0,0.8753246665000916,0.16949152946472168,0.095238097012043,0.09047619253396988,0.95333331823349
YDL014W,YHR209W,1,1.7486583,21.0,189.0,2002.0,98.0,0.8757575750350952,0.1764705926179886,0.10000000149011612,0.09000000357627869,0.95333331823349
YHR207C,YDL200C,1,0.65313584,22.0,188.0,2002.0,98.0,0.8761904835700989,0.18333333730697632,0.10476190596818924,0.0895238071680069,0.95333331823349
YHR207C,YKR056W,1,0.10235156,22.0,188.0,2001.0,99.0,0.8757575750350952,0.1818181872367859,0.10476190596818924,0.0895238071680069,0.9528571367263794
YHR207C,YDR316W,1,0.16326055,22.0,188.0,2000.0,100.0,0.8753246665000916,0.1803278625011444,0.10476190596818924,0.0895238071680069,0.9523809552192688
YHR207C,YOR074C,1,0.5991389,22.0,188.0,1999.0,101.0,0.8748917579650879,0.17886178195476532,0.10476190596818924,0.0895238071680069,0.9519047737121582
YHR207C,YJR073C,1,0.49868008,22.0,188.0,1998.0,102.0,0.8744588494300842,0.17741934955120087,0.10476190596818924,0.0895238071680069,0.9514285922050476
YHR207C,YDL201W,1,0.053674422,22.0,188.0,1997.0,103.0,0.8740260004997253,0.17599999904632568,0.10476190596818924,0.0895238071680069,0.950952410697937
YHR207C,YPL208W,1,0.4610778,22.0,188.0,1996.0,104.0,0.8735930919647217,0.1746031790971756,0.10476190596818924,0.0895238071680069,0.9504761695861816
YHR207C,YBL024W,1,0.07206986,22.0,188.0,1995.0,105.0,0.873160183429718,0.17322835326194763,0.10476190596818924,0.0895238071680069,0.949999988079071
YHR207C,YDR198C,1,0.54350954,22.0,188.0,1994.0,106.0,0.8727272748947144,0.171875,0.10476190596818924,0.0895238071680069,0.9495238065719604
YHR207C,YPL273W,1,0.47754818,22.0,188.0,1993.0,107.0,0.8722943663597107,0.1705426424741745,0.10476190596818924,0.0895238071680069,0.9490476250648499
YHR207C,YGL136C,1,0.6968154,22.0,188.0,1992.0,108.0,0.871861457824707,0.16923077404499054,0.10476190596818924,0.0895238071680069,0.9485714435577393
YHR207C,YIL110W,1,0.050622545,22.0,188.0,1991.0,109.0,0.8714285492897034,0.1679389327764511,0.10476190596818924,0.0895238071680069,0.9480952620506287
YHR207C,YHR209W,1,0.90041316,22.0,188.0,1990.0,110.0,0.8709957003593445,0.1666666716337204,0.10476190596818924,0.0895238071680069,0.9476190209388733
YDL200C,YKR056W,1,1.175502,22.0,188.0,1989.0,111.0,0.8705627918243408,0.1654135286808014,0.10476190596818924,0.0895238071680069,0.9471428394317627
YDL200C,YDR316W,1,-0.076807775,22.0,188.0,1988.0,112.0,0.8701298832893372,0.16417910158634186,0.10476190596818924,0.0895238071680069,0.9466666579246521
YDL200C,YOR074C,1,0.96003085,22.0,188.0,1987.0,113.0,0.8696969747543335,0.16296295821666718,0.10476190596818924,0.0895238071680069,0.9461904764175415
YDL200C,YJR073C,1,0.38679364,22.0,188.0,1986.0,114.0,0.8692640662193298,0.1617647111415863,0.10476190596818924,0.0895238071680069,0.9457142949104309
YDL200C,YDL201W,1,0.6998822,22.0,188.0,1985.0,115.0,0.8688311576843262,0.16058394312858582,0.10476190596818924,0.0895238071680069,0.9452381134033203
YDL200C,YPL208W,1,0.9023803,22.0,188.0,1984.0,116.0,0.8683982491493225,0.15942029654979706,0.10476190596818924,0.0895238071680069,0.9447619318962097
YDL200C,YBL024W,1,1.1392688,22.0,188.0,1983.0,117.0,0.8679653406143188,0.158273383975029,0.10476190596818924,0.0895238071680069,0.9442856907844543
YDL200C,YDR198C,1,0.39580128,22.0,188.0,1982.0,118.0,0.86753249168396,0.15714286267757416,0.10476190596818924,0.0895238071680069,0.9438095092773438
YDL200C,YPL273W,1,1.6002654,22.0,188.0,1981.0,119.0,0.8670995831489563,0.1560283750295639,0.10476190596818924,0.0895238071680069,0.9433333277702332
YDL200C,YGL136C,1,0.038114883,23.0,187.0,1981.0,119.0,0.86753249168396,0.1619718372821808,0.10952381044626236,0.0890476182103157,0.9433333277702332
YDL200C,YIL110W,1,0.65720856,23.0,187.0,1980.0,120.0,0.8670995831489563,0.16083915531635284,0.10952381044626236,0.0890476182103157,0.9428571462631226
YDL200C,YHR209W,1,-0.06473516,23.0,187.0,1979.0,121.0,0.8666666746139526,0.1597222238779068,0.10952381044626236,0.0890476182103157,0.942380964756012
YKR056W,YDR316W,1,0.25496936,23.0,187.0,1978.0,122.0,0.866233766078949,0.158620685338974,0.10952381044626236,0.0890476182103157,0.9419047832489014
YKR056W,YOR074C,1,-0.13519609,23.0,187.0,1977.0,123.0,0.8658008575439453,0.15753424167633057,0.10952381044626236,0.0890476182103157,0.941428542137146
YKR056W,YJR073C,1,0.9584905,24.0,186.0,1977.0,123.0,0.866233766078949,0.16326530277729034,0.11428571492433548,0.08857142925262451,0.941428542137146
YKR056W,YDL201W,1,-0.52898306,24.0,186.0,1976.0,124.0,0.8658008575439453,0.1621621549129486,0.11428571492433548,0.08857142925262451,0.9409523606300354
YKR056W,YPL208W,1,-0.061784543,24.0,186.0,1975.0,125.0,0.8653679490089417,0.16107381880283356,0.11428571492433548,0.08857142925262451,0.9404761791229248
YKR056W,YBL024W,1,-0.33818212,24.0,186.0,1974.0,126.0,0.864935040473938,0.1599999964237213,0.11428571492433548,0.08857142925262451,0.9399999976158142
YKR056W,YDR198C,1,-0.23996666,24.0,186.0,1973.0,127.0,0.8645021915435791,0.1589404046535492,0.11428571492433548,0.08857142925262451,0.9395238161087036
YKR056W,YPL273W,1,-0.19237688,24.0,186.0,1972.0,128.0,0.8640692830085754,0.15789473056793213,0.11428571492433548,0.08857142925262451,0.939047634601593
YKR056W,YGL136C,1,0.8048895,25.0,185.0,1972.0,128.0,0.8645021915435791,0.16339869797229767,0.1190476194024086,0.08809524029493332,0.939047634601593
YKR056W,YIL110W,1,-0.2249606,25.0,185.0,1971.0,129.0,0.8640692830085754,0.16233766078948975,0.1190476194024086,0.08809524029493332,0.9385714530944824
YKR056W,YHR209W,1,1.5978086,26.0,184.0,1971.0,129.0,0.8645021915435791,0.16774193942546844,0.12380952388048172,0.08761905133724213,0.9385714530944824
YDR316W,YOR074C,1,0.38268945,26.0,184.0,1970.0,130.0,0.8640692830085754,0.1666666716337204,0.12380952388048172,0.08761905133724213,0.938095211982727
YDR316W,YJR073C,1,0.79091895,26.0,184.0,1969.0,131.0,0.8636363744735718,0.1656050980091095,0.12380952388048172,0.08761905133724213,0.9376190304756165
YDR316W,YDL201W,1,0.40471956,26.0,184.0,1968.0,132.0,0.8632034659385681,0.16455696523189545,0.12380952388048172,0.08761905133724213,0.9371428489685059
YDR316W,YPL208W,1,0.52681834,26.0,184.0,1967.0,133.0,0.8627705574035645,0.16352201998233795,0.12380952388048172,0.08761905133724213,0.9366666674613953
YDR316W,YBL024W,1,0.56449336,26.0,184.0,1966.0,134.0,0.8623376488685608,0.16249999403953552,0.12380952388048172,0.08761905133724213,0.9361904859542847
YDR316W,YDR198C,1,0.28698987,26.0,184.0,1965.0,135.0,0.8619047403335571,0.16149067878723145,0.12380952388048172,0.08761905133724213,0.9357143044471741
YDR316W,YPL273W,1,0.67861265,26.0,184.0,1964.0,136.0,0.8614718317985535,0.16049382090568542,0.12380952388048172,0.08761905133724213,0.9352381229400635
YDR316W,YGL136C,1,0.33615315,26.0,184.0,1963.0,137.0,0.8610389828681946,0.15950919687747955,0.12380952388048172,0.08761905133724213,0.9347618818283081
YDR316W,YIL110W,1,0.4050684,27.0,183.0,1963.0,137.0,0.8614718317985535,0.16463415324687958,0.12857143580913544,0.08714285492897034,0.9347618818283081
YDR316W,YHR209W,1,0.121335186,27.0,183.0,1962.0,138.0,0.8610389828681946,0.16363635659217834,0.12857143580913544,0.08714285492897034,0.9342857003211975
YOR074C,YJR073C,1,0.28340086,27.0,183.0,1961.0,139.0,0.8606060743331909,0.16265060007572174,0.12857143580913544,0.08714285492897034,0.9338095188140869
YOR074C,YDL201W,1,-0.45175228,27.0,183.0,1960.0,140.0,0.8601731657981873,0.16167664527893066,0.12857143580913544,0.08714285492897034,0.9333333373069763
YOR074C,YPL208W,1,-0.1932472,27.0,183.0,1959.0,141.0,0.8597402572631836,0.1607142835855484,0.12857143580913544,0.08714285492897034,0.9328571557998657
YOR074C,YBL024W,1,-0.45485312,27.0,183.0,1958.0,142.0,0.8593073487281799,0.15976330637931824,0.12857143580913544,0.08714285492897034,0.9323809742927551
YOR074C,YDR198C,1,0.49591187,27.0,183.0,1957.0,143.0,0.8588744401931763,0.15882353484630585,0.12857143580913544,0.08714285492897034,0.9319047331809998
