Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL117W,YNL315C,1,1.9817083,4.0,167.0,1696.0,14.0,0.9037745594978333,0.2222222238779068,0.023391813039779663,0.09766081720590591,0.9918128848075867
YNL209W,YHR193C,1,2.1348696,4.0,167.0,1695.0,15.0,0.9032429456710815,0.21052631735801697,0.023391813039779663,0.09766081720590591,0.9912280440330505
YNL209W,YJL111W,1,2.3945277,5.0,166.0,1695.0,15.0,0.9037745594978333,0.25,0.02923976629972458,0.09707602113485336,0.9912280440330505
YNL209W,YDL229W,1,1.0263356,6.0,165.0,1695.0,15.0,0.9043062329292297,0.2857142984867096,0.035087719559669495,0.09649122506380081,0.9912280440330505
YNL209W,YDR171W,1,2.32895,6.0,165.0,1694.0,16.0,0.9037745594978333,0.27272728085517883,0.035087719559669495,0.09649122506380081,0.9906432628631592
YNL209W,YDL143W,1,3.083455,6.0,165.0,1693.0,17.0,0.9032429456710815,0.260869562625885,0.035087719559669495,0.09649122506380081,0.9900584816932678
YNL209W,YGL095C,1,2.5245018,6.0,165.0,1692.0,18.0,0.9027113318443298,0.25,0.035087719559669495,0.09649122506380081,0.9894737005233765
YNL209W,YDR188W,1,2.0964873,7.0,164.0,1692.0,18.0,0.9032429456710815,0.2800000011920929,0.04093567281961441,0.09590643644332886,0.9894737005233765
YNL209W,YDR079W,1,2.5750604,7.0,164.0,1691.0,19.0,0.9027113318443298,0.26923078298568726,0.04093567281961441,0.09590643644332886,0.9888888597488403
YNL209W,YAL058W,1,2.1466596,8.0,163.0,1691.0,19.0,0.9032429456710815,0.29629629850387573,0.046783626079559326,0.0953216403722763,0.9888888597488403
YNL209W,YPL240C,1,1.7565068,8.0,163.0,1690.0,20.0,0.9027113318443298,0.2857142984867096,0.046783626079559326,0.0953216403722763,0.988304078578949
YNL209W,YFL016C,1,2.4407299,8.0,163.0,1689.0,21.0,0.9021797180175781,0.27586206793785095,0.046783626079559326,0.0953216403722763,0.9877192974090576
YNL209W,YNL007C,1,1.4424325,9.0,162.0,1689.0,21.0,0.9027113318443298,0.30000001192092896,0.05263157933950424,0.09473684430122375,0.9877192974090576
YNL209W,YML048W,1,2.1358008,9.0,162.0,1688.0,22.0,0.9021797180175781,0.29032257199287415,0.05263157933950424,0.09473684430122375,0.9871345162391663
YNL209W,YKL073W,1,1.6831653,9.0,162.0,1687.0,23.0,0.9016480445861816,0.28125,0.05263157933950424,0.09473684430122375,0.9865497350692749
YNL209W,YML094W,1,2.032779,10.0,161.0,1687.0,23.0,0.9021797180175781,0.3030303120613098,0.05847953259944916,0.0941520482301712,0.9865497350692749
YNL209W,YNL077W,1,1.7443335,11.0,160.0,1687.0,23.0,0.9027113318443298,0.3235294222831726,0.06432748585939407,0.09356725215911865,0.9865497350692749
YNL209W,YNL315C,1,2.7094865,12.0,159.0,1687.0,23.0,0.9032429456710815,0.34285715222358704,0.07017543911933899,0.0929824560880661,0.9865497350692749
YHR193C,YJL111W,1,2.401281,13.0,158.0,1687.0,23.0,0.9037745594978333,0.3611111044883728,0.0760233923792839,0.09239766001701355,0.9865497350692749
YHR193C,YDL229W,1,0.5204817,13.0,158.0,1686.0,24.0,0.9032429456710815,0.3513513505458832,0.0760233923792839,0.09239766001701355,0.9859648942947388
YHR193C,YDR171W,1,1.467625,13.0,158.0,1685.0,25.0,0.9027113318443298,0.34210526943206787,0.0760233923792839,0.09239766001701355,0.9853801131248474
YHR193C,YDL143W,1,2.4576545,13.0,158.0,1684.0,26.0,0.9021797180175781,0.3333333432674408,0.0760233923792839,0.09239766001701355,0.984795331954956
YHR193C,YGL095C,1,2.0827782,13.0,158.0,1683.0,27.0,0.9016480445861816,0.32499998807907104,0.0760233923792839,0.09239766001701355,0.9842105507850647
YHR193C,YDR188W,1,1.9134086,14.0,157.0,1683.0,27.0,0.9021797180175781,0.3414634168148041,0.08187134563922882,0.091812863945961,0.9842105507850647
YHR193C,YDR079W,1,1.385144,15.0,156.0,1683.0,27.0,0.9027113318443298,0.3571428656578064,0.08771929889917374,0.09122806787490845,0.9842105507850647
YHR193C,YAL058W,1,1.3463117,15.0,156.0,1682.0,28.0,0.9021797180175781,0.3488371968269348,0.08771929889917374,0.09122806787490845,0.9836257100105286
YHR193C,YPL240C,1,1.6403934,15.0,156.0,1681.0,29.0,0.9016480445861816,0.34090909361839294,0.08771929889917374,0.09122806787490845,0.9830409288406372
YHR193C,YFL016C,1,1.621766,15.0,156.0,1680.0,30.0,0.9011164307594299,0.3333333432674408,0.08771929889917374,0.09122806787490845,0.9824561476707458
YHR193C,YNL007C,1,1.1885513,15.0,156.0,1679.0,31.0,0.9005848169326782,0.32608696818351746,0.08771929889917374,0.09122806787490845,0.9818713665008545
YHR193C,YML048W,1,1.566256,16.0,155.0,1679.0,31.0,0.9011164307594299,0.3404255211353302,0.09356725215911865,0.0906432718038559,0.9818713665008545
YHR193C,YKL073W,1,2.407544,16.0,155.0,1678.0,32.0,0.9005848169326782,0.3333333432674408,0.09356725215911865,0.0906432718038559,0.9812865257263184
YHR193C,YML094W,1,2.4704309,16.0,155.0,1677.0,33.0,0.9000531435012817,0.3265306055545807,0.09356725215911865,0.0906432718038559,0.980701744556427
YHR193C,YNL077W,1,1.5466934,17.0,154.0,1677.0,33.0,0.9005848169326782,0.3400000035762787,0.09941520541906357,0.09005848318338394,0.980701744556427
YHR193C,YNL315C,1,2.1232514,18.0,153.0,1677.0,33.0,0.9011164307594299,0.3529411852359772,0.10526315867900848,0.08947368711233139,0.980701744556427
YJL111W,YDL229W,1,0.82943624,18.0,153.0,1676.0,34.0,0.9005848169326782,0.3461538553237915,0.10526315867900848,0.08947368711233139,0.9801169633865356
YJL111W,YDR171W,1,1.6748108,18.0,153.0,1675.0,35.0,0.9000531435012817,0.3396226465702057,0.10526315867900848,0.08947368711233139,0.9795321822166443
YJL111W,YDL143W,1,2.528874,18.0,153.0,1674.0,36.0,0.89952152967453,0.3333333432674408,0.10526315867900848,0.08947368711233139,0.9789473414421082
YJL111W,YGL095C,1,1.1404588,19.0,152.0,1674.0,36.0,0.9000531435012817,0.34545454382896423,0.1111111119389534,0.08888889104127884,0.9789473414421082
YJL111W,YDR188W,1,2.291143,20.0,151.0,1674.0,36.0,0.9005848169326782,0.3571428656578064,0.11695906519889832,0.08830409497022629,0.9789473414421082
YJL111W,YDR079W,1,1.0503902,20.0,151.0,1673.0,37.0,0.9000531435012817,0.35087719559669495,0.11695906519889832,0.08830409497022629,0.9783625602722168
YJL111W,YAL058W,1,1.2920327,20.0,151.0,1672.0,38.0,0.89952152967453,0.3448275923728943,0.11695906519889832,0.08830409497022629,0.9777777791023254
YJL111W,YPL240C,1,1.4946471,20.0,151.0,1671.0,39.0,0.8989899158477783,0.33898305892944336,0.11695906519889832,0.08830409497022629,0.9771929979324341
YJL111W,YFL016C,1,1.7549651,20.0,151.0,1670.0,40.0,0.8984582424163818,0.3333333432674408,0.11695906519889832,0.08830409497022629,0.9766082167625427
YJL111W,YNL007C,1,1.464835,20.0,151.0,1669.0,41.0,0.8979266285896301,0.32786884903907776,0.11695906519889832,0.08830409497022629,0.9760233759880066
YJL111W,YML048W,1,2.0271258,21.0,150.0,1669.0,41.0,0.8984582424163818,0.33870968222618103,0.12280701845884323,0.08771929889917374,0.9760233759880066
YJL111W,YKL073W,1,1.7373616,21.0,150.0,1668.0,42.0,0.8979266285896301,0.3333333432674408,0.12280701845884323,0.08771929889917374,0.9754385948181152
YJL111W,YML094W,1,1.9378704,21.0,150.0,1667.0,43.0,0.8973950147628784,0.328125,0.12280701845884323,0.08771929889917374,0.9748538136482239
YJL111W,YNL077W,1,1.7617246,21.0,150.0,1666.0,44.0,0.8968633413314819,0.32307693362236023,0.12280701845884323,0.08771929889917374,0.9742690324783325
YJL111W,YNL315C,1,1.3436462,22.0,149.0,1666.0,44.0,0.8973950147628784,0.3333333432674408,0.12865497171878815,0.08713450282812119,0.9742690324783325
YDL229W,YDR171W,1,1.0206518,22.0,149.0,1665.0,45.0,0.8968633413314819,0.3283582031726837,0.12865497171878815,0.08713450282812119,0.9736841917037964
YDL229W,YDL143W,1,1.5027331,23.0,148.0,1665.0,45.0,0.8973950147628784,0.3382352888584137,0.13450291752815247,0.08654970675706863,0.9736841917037964
YDL229W,YGL095C,1,0.85052955,24.0,147.0,1665.0,45.0,0.8979266285896301,0.3478260934352875,0.14035087823867798,0.08596491068601608,0.9736841917037964
YDL229W,YDR188W,1,1.2715043,25.0,146.0,1665.0,45.0,0.8984582424163818,0.3571428656578064,0.1461988240480423,0.08538011461496353,0.9736841917037964
YDL229W,YDR079W,1,0.48445445,25.0,146.0,1664.0,46.0,0.8979266285896301,0.35211268067359924,0.1461988240480423,0.08538011461496353,0.973099410533905
YDL229W,YAL058W,1,1.1428554,25.0,146.0,1663.0,47.0,0.8973950147628784,0.3472222089767456,0.1461988240480423,0.08538011461496353,0.9725146293640137
YDL229W,YPL240C,1,0.6283906,25.0,146.0,1662.0,48.0,0.8968633413314819,0.34246575832366943,0.1461988240480423,0.08538011461496353,0.9719298481941223
YDL229W,YFL016C,1,1.0839547,25.0,146.0,1661.0,49.0,0.8963317275047302,0.3378378450870514,0.1461988240480423,0.08538011461496353,0.9713450074195862
YDL229W,YNL007C,1,0.38100797,25.0,146.0,1660.0,50.0,0.8958001136779785,0.3333333432674408,0.1461988240480423,0.08538011461496353,0.9707602262496948
YDL229W,YML048W,1,0.5179457,26.0,145.0,1660.0,50.0,0.8963317275047302,0.34210526943206787,0.1520467847585678,0.08479531854391098,0.9707602262496948
YDL229W,YKL073W,1,1.25027,26.0,145.0,1659.0,51.0,0.8958001136779785,0.33766233921051025,0.1520467847585678,0.08479531854391098,0.9701754450798035
YDL229W,YML094W,1,0.7656167,26.0,145.0,1658.0,52.0,0.8952684998512268,0.3333333432674408,0.1520467847585678,0.08479531854391098,0.9695906639099121
YDL229W,YNL077W,1,0.84614414,26.0,145.0,1657.0,53.0,0.8947368264198303,0.3291139304637909,0.1520467847585678,0.08479531854391098,0.969005823135376
YDL229W,YNL315C,1,1.1206495,27.0,144.0,1657.0,53.0,0.8952684998512268,0.3375000059604645,0.15789473056793213,0.08421052992343903,0.969005823135376
YDR171W,YDL143W,1,1.989179,27.0,144.0,1656.0,54.0,0.8947368264198303,0.3333333432674408,0.15789473056793213,0.08421052992343903,0.9684210419654846
YDR171W,YGL095C,1,-0.036971554,28.0,143.0,1656.0,54.0,0.8952684998512268,0.3414634168148041,0.16374269127845764,0.08362573385238647,0.9684210419654846
YDR171W,YDR188W,1,1.9246724,29.0,142.0,1656.0,54.0,0.8958001136779785,0.34939759969711304,0.16959063708782196,0.08304093778133392,0.9684210419654846
YDR171W,YDR079W,1,0.43215775,30.0,141.0,1656.0,54.0,0.8963317275047302,0.3571428656578064,0.17543859779834747,0.08245614171028137,0.9684210419654846
YDR171W,YAL058W,1,1.4144729,30.0,141.0,1655.0,55.0,0.8958001136779785,0.3529411852359772,0.17543859779834747,0.08245614171028137,0.9678362607955933
YDR171W,YPL240C,1,0.7054628,31.0,140.0,1655.0,55.0,0.8963317275047302,0.3604651093482971,0.1812865436077118,0.08187134563922882,0.9678362607955933
YDR171W,YFL016C,1,1.9406012,31.0,140.0,1654.0,56.0,0.8958001136779785,0.3563218414783478,0.1812865436077118,0.08187134563922882,0.9672514796257019
YDR171W,YNL007C,1,1.2654349,32.0,139.0,1654.0,56.0,0.8963317275047302,0.3636363744735718,0.1871345043182373,0.08128654956817627,0.9672514796257019
YDR171W,YML048W,1,1.0358188,32.0,139.0,1653.0,57.0,0.8958001136779785,0.3595505654811859,0.1871345043182373,0.08128654956817627,0.9666666388511658
YDR171W,YKL073W,1,1.6981472,33.0,138.0,1653.0,57.0,0.8963317275047302,0.36666667461395264,0.19298245012760162,0.08070175349712372,0.9666666388511658
YDR171W,YML094W,1,1.3927003,33.0,138.0,1652.0,58.0,0.8958001136779785,0.36263737082481384,0.19298245012760162,0.08070175349712372,0.9660818576812744
YDR171W,YNL077W,1,0.9494772,33.0,138.0,1651.0,59.0,0.8952684998512268,0.3586956560611725,0.19298245012760162,0.08070175349712372,0.9654970765113831
YDR171W,YNL315C,1,0.54300225,33.0,138.0,1650.0,60.0,0.8947368264198303,0.35483869910240173,0.19298245012760162,0.08070175349712372,0.9649122953414917
YDL143W,YGL095C,1,0.6922424,33.0,138.0,1649.0,61.0,0.8942052125930786,0.3510638177394867,0.19298245012760162,0.08070175349712372,0.9643275141716003
YDL143W,YDR188W,1,2.0521684,34.0,137.0,1649.0,61.0,0.8947368264198303,0.35789474844932556,0.19883041083812714,0.08011695742607117,0.9643275141716003
YDL143W,YDR079W,1,1.08432,34.0,137.0,1648.0,62.0,0.8942052125930786,0.3541666567325592,0.19883041083812714,0.08011695742607117,0.9637426733970642
YDL143W,YAL058W,1,0.9661375,35.0,136.0,1648.0,62.0,0.8947368264198303,0.36082473397254944,0.20467835664749146,0.07953216135501862,0.9637426733970642
YDL143W,YPL240C,1,1.7792011,36.0,135.0,1648.0,62.0,0.8952684998512268,0.36734694242477417,0.21052631735801697,0.07894736528396606,0.9637426733970642
YDL143W,YFL016C,1,1.799233,36.0,135.0,1647.0,63.0,0.8947368264198303,0.3636363744735718,0.21052631735801697,0.07894736528396606,0.9631578922271729
YDL143W,YNL007C,1,1.3621372,36.0,135.0,1646.0,64.0,0.8942052125930786,0.36000001430511475,0.21052631735801697,0.07894736528396606,0.9625731110572815
YDL143W,YML048W,1,1.6801682,36.0,135.0,1645.0,65.0,0.8936735987663269,0.3564356565475464,0.21052631735801697,0.07894736528396606,0.9619883298873901
YDL143W,YKL073W,1,2.1940186,36.0,135.0,1644.0,66.0,0.8931419253349304,0.3529411852359772,0.21052631735801697,0.07894736528396606,0.961403489112854
YDL143W,YML094W,1,2.3386142,36.0,135.0,1643.0,67.0,0.8926103115081787,0.34951457381248474,0.21052631735801697,0.07894736528396606,0.9608187079429626
YDL143W,YNL077W,1,2.13413,36.0,135.0,1642.0,68.0,0.892078697681427,0.3461538553237915,0.21052631735801697,0.07894736528396606,0.9602339267730713
YDL143W,YNL315C,1,1.1822319,36.0,135.0,1641.0,69.0,0.8915470242500305,0.34285715222358704,0.21052631735801697,0.07894736528396606,0.9596491456031799
YGL095C,YDR188W,1,0.96573114,37.0,134.0,1641.0,69.0,0.892078697681427,0.349056601524353,0.2163742631673813,0.07836257666349411,0.9596491456031799
YGL095C,YDR079W,1,0.59536314,38.0,133.0,1641.0,69.0,0.8926103115081787,0.35514017939567566,0.2222222238779068,0.07777778059244156,0.9596491456031799
YGL095C,YAL058W,1,0.52026945,38.0,133.0,1640.0,70.0,0.892078697681427,0.35185185074806213,0.2222222238779068,0.07777778059244156,0.9590643048286438
YGL095C,YPL240C,1,0.5890887,39.0,132.0,1640.0,70.0,0.8926103115081787,0.35779815912246704,0.22807016968727112,0.07719298452138901,0.9590643048286438
YGL095C,YFL016C,1,0.8757761,39.0,132.0,1639.0,71.0,0.892078697681427,0.3545454442501068,0.22807016968727112,0.07719298452138901,0.9584795236587524
YGL095C,YNL007C,1,0.87054145,40.0,131.0,1639.0,71.0,0.8926103115081787,0.36036035418510437,0.23391813039779663,0.07660818845033646,0.9584795236587524
YGL095C,YML048W,1,1.0924767,40.0,131.0,1638.0,72.0,0.892078697681427,0.3571428656578064,0.23391813039779663,0.07660818845033646,0.9578947424888611
YGL095C,YKL073W,1,0.86841536,40.0,131.0,1637.0,73.0,0.8915470242500305,0.3539822995662689,0.23391813039779663,0.07660818845033646,0.9573099613189697
YGL095C,YML094W,1,0.50476325,40.0,131.0,1636.0,74.0,0.8910154104232788,0.35087719559669495,0.23391813039779663,0.07660818845033646,0.9567251205444336
YGL095C,YNL077W,1,0.7577994,40.0,131.0,1635.0,75.0,0.8904837965965271,0.3478260934352875,0.23391813039779663,0.07660818845033646,0.9561403393745422
YGL095C,YNL315C,1,0.6355167,40.0,131.0,1634.0,76.0,0.8899521827697754,0.3448275923728943,0.23391813039779663,0.07660818845033646,0.9555555582046509
YDR188W,YDR079W,1,1.1995652,40.0,131.0,1633.0,77.0,0.8894205093383789,0.34188035130500793,0.23391813039779663,0.07660818845033646,0.9549707770347595
YDR188W,YAL058W,1,1.1009579,40.0,131.0,1632.0,78.0,0.8888888955116272,0.33898305892944336,0.23391813039779663,0.07660818845033646,0.9543859362602234
YDR188W,YPL240C,1,1.7181295,40.0,131.0,1631.0,79.0,0.8883572816848755,0.3361344635486603,0.23391813039779663,0.07660818845033646,0.953801155090332
YDR188W,YFL016C,1,0.9650544,40.0,131.0,1630.0,80.0,0.887825608253479,0.3333333432674408,0.23391813039779663,0.07660818845033646,0.9532163739204407
YDR188W,YNL007C,1,0.89210135,40.0,131.0,1629.0,81.0,0.8872939944267273,0.3305785059928894,0.23391813039779663,0.07660818845033646,0.9526315927505493
YDR188W,YML048W,1,1.9773493,41.0,130.0,1629.0,81.0,0.887825608253479,0.3360655605792999,0.23976607620716095,0.0760233923792839,0.9526315927505493
YDR188W,YKL073W,1,1.887538,41.0,130.0,1628.0,82.0,0.8872939944267273,0.3333333432674408,0.23976607620716095,0.0760233923792839,0.952046811580658
YDR188W,YML094W,1,1.5516363,41.0,130.0,1627.0,83.0,0.8867623805999756,0.3306451737880707,0.23976607620716095,0.0760233923792839,0.9514619708061218
YDR188W,YNL077W,1,2.251612,41.0,130.0,1626.0,84.0,0.8862307071685791,0.328000009059906,0.23976607620716095,0.0760233923792839,0.9508771896362305
YDR188W,YNL315C,1,1.3054539,41.0,130.0,1625.0,85.0,0.8856990933418274,0.3253968358039856,0.23976607620716095,0.0760233923792839,0.9502924084663391
YDR079W,YAL058W,1,0.0022779973,41.0,130.0,1624.0,86.0,0.8851674795150757,0.32283464074134827,0.23976607620716095,0.0760233923792839,0.9497076272964478
YDR079W,YPL240C,1,1.0110353,42.0,129.0,1624.0,86.0,0.8856990933418274,0.328125,0.24561403691768646,0.07543859630823135,0.9497076272964478
YDR079W,YFL016C,1,1.2177101,42.0,129.0,1623.0,87.0,0.8851674795150757,0.3255814015865326,0.24561403691768646,0.07543859630823135,0.9491227865219116
YDR079W,YNL007C,1,1.2231716,42.0,129.0,1622.0,88.0,0.8846358060836792,0.32307693362236023,0.24561403691768646,0.07543859630823135,0.9485380053520203
YDR079W,YML048W,1,0.49881893,42.0,129.0,1621.0,89.0,0.8841041922569275,0.3206106722354889,0.24561403691768646,0.07543859630823135,0.9479532241821289
YDR079W,YKL073W,1,1.0377382,42.0,129.0,1620.0,90.0,0.8835725784301758,0.3181818127632141,0.24561403691768646,0.07543859630823135,0.9473684430122375
YDR079W,YML094W,1,1.722484,42.0,129.0,1619.0,91.0,0.8830409646034241,0.31578946113586426,0.24561403691768646,0.07543859630823135,0.9467836022377014
YDR079W,YNL077W,1,0.6281766,42.0,129.0,1618.0,92.0,0.8825092911720276,0.31343284249305725,0.24561403691768646,0.07543859630823135,0.9461988210678101
YDR079W,YNL315C,1,1.3857245,42.0,129.0,1617.0,93.0,0.8819776773452759,0.31111112236976624,0.24561403691768646,0.07543859630823135,0.9456140398979187
YAL058W,YPL240C,1,0.91828656,42.0,129.0,1616.0,94.0,0.8814460635185242,0.30882352590560913,0.24561403691768646,0.07543859630823135,0.9450292587280273
YAL058W,YFL016C,1,1.5745133,42.0,129.0,1615.0,95.0,0.8809143900871277,0.30656933784484863,0.24561403691768646,0.07543859630823135,0.9444444179534912
YAL058W,YNL007C,1,0.6818416,42.0,129.0,1614.0,96.0,0.880382776260376,0.30434781312942505,0.24561403691768646,0.07543859630823135,0.9438596367835999
YAL058W,YML048W,1,0.7523223,43.0,128.0,1614.0,96.0,0.8809143900871277,0.3093525171279907,0.2514619827270508,0.0748538002371788,0.9438596367835999
YAL058W,YKL073W,1,0.532106,43.0,128.0,1613.0,97.0,0.880382776260376,0.30714285373687744,0.2514619827270508,0.0748538002371788,0.9432748556137085
YAL058W,YML094W,1,0.7412542,43.0,128.0,1612.0,98.0,0.8798511624336243,0.304964542388916,0.2514619827270508,0.0748538002371788,0.9426900744438171
YAL058W,YNL077W,1,1.7717899,43.0,128.0,1611.0,99.0,0.8793194890022278,0.30281689763069153,0.2514619827270508,0.0748538002371788,0.942105233669281
YAL058W,YNL315C,1,0.40835446,43.0,128.0,1610.0,100.0,0.8787878751754761,0.30069929361343384,0.2514619827270508,0.0748538002371788,0.9415204524993896
YPL240C,YFL016C,1,2.009787,43.0,128.0,1609.0,101.0,0.8782562613487244,0.2986111044883728,0.2514619827270508,0.0748538002371788,0.9409356713294983
YPL240C,YNL007C,1,2.2508702,43.0,128.0,1608.0,102.0,0.8777245879173279,0.29655173420906067,0.2514619827270508,0.0748538002371788,0.9403508901596069
YPL240C,YML048W,1,1.1973506,43.0,128.0,1607.0,103.0,0.8771929740905762,0.2945205569267273,0.2514619827270508,0.0748538002371788,0.9397661089897156
YPL240C,YKL073W,1,1.3062044,43.0,128.0,1606.0,104.0,0.8766613602638245,0.2925170063972473,0.2514619827270508,0.0748538002371788,0.9391812682151794
YPL240C,YML094W,1,1.7818049,43.0,128.0,1605.0,105.0,0.8761297464370728,0.29054054617881775,0.2514619827270508,0.0748538002371788,0.9385964870452881
YPL240C,YNL077W,1,0.6037499,43.0,128.0,1604.0,106.0,0.8755980730056763,0.28859061002731323,0.2514619827270508,0.0748538002371788,0.9380117058753967
YPL240C,YNL315C,1,1.4885195,43.0,128.0,1603.0,107.0,0.8750664591789246,0.2866666615009308,0.2514619827270508,0.0748538002371788,0.9374269247055054
YFL016C,YNL007C,1,1.738733,44.0,127.0,1603.0,107.0,0.8755980730056763,0.29139071702957153,0.2573099434375763,0.07426900416612625,0.9374269247055054
YFL016C,YML048W,1,1.1999334,44.0,127.0,1602.0,108.0,0.8750664591789246,0.28947368264198303,0.2573099434375763,0.07426900416612625,0.9368420839309692
YFL016C,YKL073W,1,0.8225528,45.0,126.0,1602.0,108.0,0.8755980730056763,0.29411765933036804,0.2631579041481018,0.0736842080950737,0.9368420839309692
YFL016C,YML094W,1,1.768886,46.0,125.0,1602.0,108.0,0.8761297464370728,0.29870128631591797,0.26900583505630493,0.07309941202402115,0.9368420839309692
YFL016C,YNL077W,1,1.3274336,46.0,125.0,1601.0,109.0,0.8755980730056763,0.2967741787433624,0.26900583505630493,0.07309941202402115,0.9362573027610779
YFL016C,YNL315C,1,0.63598377,46.0,125.0,1600.0,110.0,0.8750664591789246,0.29487180709838867,0.26900583505630493,0.07309941202402115,0.9356725215911865
YNL007C,YML048W,1,1.168868,47.0,124.0,1600.0,110.0,0.8755980730056763,0.29936304688453674,0.27485379576683044,0.0725146234035492,0.9356725215911865
YNL007C,YKL073W,1,1.437832,48.0,123.0,1600.0,110.0,0.8761297464370728,0.3037974536418915,0.28070175647735596,0.07192982733249664,0.9356725215911865
YNL007C,YML094W,1,1.0312482,48.0,123.0,1599.0,111.0,0.8755980730056763,0.30188679695129395,0.28070175647735596,0.07192982733249664,0.9350877404212952
YNL007C,YNL077W,1,0.6145509,48.0,123.0,1598.0,112.0,0.8750664591789246,0.30000001192092896,0.28070175647735596,0.07192982733249664,0.934502899646759
YNL007C,YNL315C,1,1.022751,48.0,123.0,1597.0,113.0,0.8745348453521729,0.2981366515159607,0.28070175647735596,0.07192982733249664,0.9339181184768677
YML048W,YKL073W,1,1.1547061,49.0,122.0,1597.0,113.0,0.8750664591789246,0.3024691343307495,0.28654971718788147,0.07134503126144409,0.9339181184768677
YML048W,YML094W,1,1.878854,50.0,121.0,1597.0,113.0,0.8755980730056763,0.30674847960472107,0.2923976480960846,0.07076023519039154,0.9339181184768677
YML048W,YNL077W,1,1.1806546,51.0,120.0,1597.0,113.0,0.8761297464370728,0.3109756112098694,0.2982456088066101,0.07017543911933899,0.9339181184768677
YML048W,YNL315C,1,0.5135742,51.0,120.0,1596.0,114.0,0.8755980730056763,0.30909091234207153,0.2982456088066101,0.07017543911933899,0.9333333373069763
YKL073W,YML094W,1,1.169338,51.0,120.0,1595.0,115.0,0.8750664591789246,0.3072289228439331,0.2982456088066101,0.07017543911933899,0.932748556137085
YKL073W,YNL077W,1,0.9344288,51.0,120.0,1594.0,116.0,0.8745348453521729,0.3053892254829407,0.2982456088066101,0.07017543911933899,0.9321637153625488
YKL073W,YNL315C,1,1.1771361,51.0,120.0,1593.0,117.0,0.8740031719207764,0.3035714328289032,0.2982456088066101,0.07017543911933899,0.9315789341926575
YML094W,YNL077W,1,0.7126546,52.0,119.0,1593.0,117.0,0.8745348453521729,0.3076923191547394,0.3040935695171356,0.06959064304828644,0.9315789341926575
YML094W,YNL315C,1,1.5822334,52.0,119.0,1592.0,118.0,0.8740031719207764,0.30588236451148987,0.3040935695171356,0.06959064304828644,0.9309941530227661
YNL077W,YNL315C,1,0.9913324,53.0,118.0,1592.0,118.0,0.8745348453521729,0.30994153022766113,0.30994153022766113,0.06900584697723389,0.9309941530227661
