Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL015W,YHL009C,1,0.100879505,1.0,104.0,1025.0,25.0,0.8883116841316223,0.03846153989434242,0.009523809887468815,0.09904761612415314,0.976190447807312
YKL015W,YMR021C,1,-0.06875898,1.0,104.0,1024.0,26.0,0.887445867061615,0.03703703731298447,0.009523809887468815,0.09904761612415314,0.9752380847930908
YBR083W,YCR065W,1,0.32993633,1.0,104.0,1023.0,27.0,0.8865801095962524,0.0357142873108387,0.009523809887468815,0.09904761612415314,0.9742857217788696
YBR083W,YER040W,1,0.10222927,1.0,104.0,1022.0,28.0,0.8857142925262451,0.03448275849223137,0.009523809887468815,0.09904761612415314,0.9733333587646484
YBR083W,YFL021W,1,0.1966848,1.0,104.0,1021.0,29.0,0.8848484754562378,0.03333333507180214,0.009523809887468815,0.09904761612415314,0.9723809361457825
YBR083W,YHR178W,1,0.023564938,1.0,104.0,1020.0,30.0,0.8839826583862305,0.032258063554763794,0.009523809887468815,0.09904761612415314,0.9714285731315613
YBR083W,YOR032C,1,-0.2878822,1.0,104.0,1019.0,31.0,0.8831169009208679,0.03125,0.009523809887468815,0.09904761612415314,0.9704762101173401
YBR083W,YNL216W,1,0.25163805,1.0,104.0,1018.0,32.0,0.8822510838508606,0.03030303120613098,0.009523809887468815,0.09904761612415314,0.9695237874984741
YBR083W,YGL073W,1,-0.032133143,1.0,104.0,1017.0,33.0,0.8813852667808533,0.029411764815449715,0.009523809887468815,0.09904761612415314,0.9685714244842529
YBR083W,YEL009C,1,0.65323406,1.0,104.0,1016.0,34.0,0.8805195093154907,0.02857142873108387,0.009523809887468815,0.09904761612415314,0.9676190614700317
YBR083W,YPL248C,1,0.09304102,1.0,104.0,1015.0,35.0,0.8796536922454834,0.02777777798473835,0.009523809887468815,0.09904761612415314,0.9666666388511658
YBR083W,YLR256W,1,0.34023598,1.0,104.0,1014.0,36.0,0.8787878751754761,0.027027027681469917,0.009523809887468815,0.09904761612415314,0.9657142758369446
YBR083W,YHL009C,1,0.056840274,1.0,104.0,1013.0,37.0,0.8779220581054688,0.02631578966975212,0.009523809887468815,0.09904761612415314,0.9647619128227234
YBR083W,YMR021C,1,-0.19784309,1.0,104.0,1012.0,38.0,0.8770563006401062,0.025641025975346565,0.009523809887468815,0.09904761612415314,0.9638095498085022
YCR065W,YER040W,1,0.08250332,2.0,103.0,1012.0,38.0,0.8779220581054688,0.05000000074505806,0.01904761977493763,0.09809523820877075,0.9638095498085022
YCR065W,YFL021W,1,0.1275624,2.0,103.0,1011.0,39.0,0.8770563006401062,0.04878048598766327,0.01904761977493763,0.09809523820877075,0.9628571271896362
YCR065W,YHR178W,1,0.2567413,2.0,103.0,1010.0,40.0,0.8761904835700989,0.0476190485060215,0.01904761977493763,0.09809523820877075,0.961904764175415
YCR065W,YOR032C,1,-0.08037342,2.0,103.0,1009.0,41.0,0.8753246665000916,0.04651162773370743,0.01904761977493763,0.09809523820877075,0.9609524011611938
YCR065W,YNL216W,1,0.5053898,2.0,103.0,1008.0,42.0,0.8744588494300842,0.04545454680919647,0.01904761977493763,0.09809523820877075,0.9599999785423279
YCR065W,YGL073W,1,-0.27000123,2.0,103.0,1007.0,43.0,0.8735930919647217,0.04444444552063942,0.01904761977493763,0.09809523820877075,0.9590476155281067
YCR065W,YEL009C,1,1.1159548,2.0,103.0,1006.0,44.0,0.8727272748947144,0.043478261679410934,0.01904761977493763,0.09809523820877075,0.9580952525138855
YCR065W,YPL248C,1,-0.53875047,2.0,103.0,1005.0,45.0,0.871861457824707,0.042553190141916275,0.01904761977493763,0.09809523820877075,0.9571428298950195
YCR065W,YLR256W,1,0.12762891,2.0,103.0,1004.0,46.0,0.8709957003593445,0.0416666679084301,0.01904761977493763,0.09809523820877075,0.9561904668807983
YCR065W,YHL009C,1,0.2182884,2.0,103.0,1003.0,47.0,0.8701298832893372,0.040816325694322586,0.01904761977493763,0.09809523820877075,0.9552381038665771
YCR065W,YMR021C,1,0.037281055,2.0,103.0,1002.0,48.0,0.8692640662193298,0.03999999910593033,0.01904761977493763,0.09809523820877075,0.954285740852356
YER040W,YFL021W,1,0.54198915,2.0,103.0,1001.0,49.0,0.8683982491493225,0.03921568766236305,0.01904761977493763,0.09809523820877075,0.95333331823349
YER040W,YHR178W,1,0.4975813,2.0,103.0,1000.0,50.0,0.86753249168396,0.03846153989434242,0.01904761977493763,0.09809523820877075,0.9523809552192688
YER040W,YOR032C,1,0.1595637,2.0,103.0,999.0,51.0,0.8666666746139526,0.03773584961891174,0.01904761977493763,0.09809523820877075,0.9514285922050476
YER040W,YNL216W,1,-0.14271344,2.0,103.0,998.0,52.0,0.8658008575439453,0.03703703731298447,0.01904761977493763,0.09809523820877075,0.9504761695861816
YER040W,YGL073W,1,0.20423673,2.0,103.0,997.0,53.0,0.864935040473938,0.036363635212183,0.01904761977493763,0.09809523820877075,0.9495238065719604
YER040W,YEL009C,1,-0.28886458,2.0,103.0,996.0,54.0,0.8640692830085754,0.0357142873108387,0.01904761977493763,0.09809523820877075,0.9485714435577393
YER040W,YPL248C,1,0.35731,2.0,103.0,995.0,55.0,0.8632034659385681,0.035087719559669495,0.01904761977493763,0.09809523820877075,0.9476190209388733
YER040W,YLR256W,1,0.38721943,2.0,103.0,994.0,56.0,0.8623376488685608,0.03448275849223137,0.01904761977493763,0.09809523820877075,0.9466666579246521
YER040W,YHL009C,1,0.38155183,2.0,103.0,993.0,57.0,0.8614718317985535,0.033898305147886276,0.01904761977493763,0.09809523820877075,0.9457142949104309
YER040W,YMR021C,1,0.47194624,2.0,103.0,992.0,58.0,0.8606060743331909,0.03333333507180214,0.01904761977493763,0.09809523820877075,0.9447619318962097
YFL021W,YHR178W,1,0.3320274,2.0,103.0,991.0,59.0,0.8597402572631836,0.032786883413791656,0.01904761977493763,0.09809523820877075,0.9438095092773438
YFL021W,YOR032C,1,-0.018853676,2.0,103.0,990.0,60.0,0.8588744401931763,0.032258063554763794,0.01904761977493763,0.09809523820877075,0.9428571462631226
YFL021W,YNL216W,1,0.23977534,2.0,103.0,989.0,61.0,0.8580086827278137,0.0317460335791111,0.01904761977493763,0.09809523820877075,0.9419047832489014
YFL021W,YGL073W,1,0.16360007,2.0,103.0,988.0,62.0,0.8571428656578064,0.03125,0.01904761977493763,0.09809523820877075,0.9409523606300354
YFL021W,YEL009C,1,0.08149837,2.0,103.0,987.0,63.0,0.8562770485877991,0.03076923079788685,0.01904761977493763,0.09809523820877075,0.9399999976158142
YFL021W,YPL248C,1,0.23452775,2.0,103.0,986.0,64.0,0.8554112315177917,0.03030303120613098,0.01904761977493763,0.09809523820877075,0.939047634601593
YFL021W,YLR256W,1,0.40049347,3.0,102.0,986.0,64.0,0.8562770485877991,0.04477611929178238,0.02857142873108387,0.09714286029338837,0.939047634601593
YFL021W,YHL009C,1,-0.4060439,3.0,102.0,985.0,65.0,0.8554112315177917,0.04411764815449715,0.02857142873108387,0.09714286029338837,0.938095211982727
YFL021W,YMR021C,1,0.08016357,3.0,102.0,984.0,66.0,0.8545454740524292,0.043478261679410934,0.02857142873108387,0.09714286029338837,0.9371428489685059
YHR178W,YOR032C,1,-0.031560984,3.0,102.0,983.0,67.0,0.8536796569824219,0.04285714402794838,0.02857142873108387,0.09714286029338837,0.9361904859542847
YHR178W,YNL216W,1,0.18591185,3.0,102.0,982.0,68.0,0.8528138399124146,0.0422535203397274,0.02857142873108387,0.09714286029338837,0.9352381229400635
YHR178W,YGL073W,1,-0.09876765,3.0,102.0,981.0,69.0,0.8519480228424072,0.0416666679084301,0.02857142873108387,0.09714286029338837,0.9342857003211975
YHR178W,YEL009C,1,0.6304695,3.0,102.0,980.0,70.0,0.8510822653770447,0.04109589010477066,0.02857142873108387,0.09714286029338837,0.9333333373069763
YHR178W,YPL248C,1,0.55822694,3.0,102.0,979.0,71.0,0.8502164483070374,0.04054053872823715,0.02857142873108387,0.09714286029338837,0.9323809742927551
YHR178W,YLR256W,1,0.23768295,3.0,102.0,978.0,72.0,0.84935063123703,0.03999999910593033,0.02857142873108387,0.09714286029338837,0.9314285516738892
YHR178W,YHL009C,1,0.21597849,3.0,102.0,977.0,73.0,0.8484848737716675,0.03947368264198303,0.02857142873108387,0.09714286029338837,0.930476188659668
YHR178W,YMR021C,1,0.55208886,3.0,102.0,976.0,74.0,0.8476190567016602,0.03896103799343109,0.02857142873108387,0.09714286029338837,0.9295238256454468
YOR032C,YNL216W,1,-0.2297848,4.0,101.0,976.0,74.0,0.8484848737716675,0.05128205195069313,0.03809523954987526,0.09619047492742538,0.9295238256454468
YOR032C,YGL073W,1,0.02278838,4.0,101.0,975.0,75.0,0.8476190567016602,0.050632912665605545,0.03809523954987526,0.09619047492742538,0.9285714030265808
YOR032C,YEL009C,1,0.3905187,4.0,101.0,974.0,76.0,0.8467532396316528,0.05000000074505806,0.03809523954987526,0.09619047492742538,0.9276190400123596
YOR032C,YPL248C,1,0.30236965,4.0,101.0,973.0,77.0,0.8458874225616455,0.04938271641731262,0.03809523954987526,0.09619047492742538,0.9266666769981384
YOR032C,YLR256W,1,0.15025076,4.0,101.0,972.0,78.0,0.845021665096283,0.04878048598766327,0.03809523954987526,0.09619047492742538,0.9257143139839172
YOR032C,YHL009C,1,0.15315251,4.0,101.0,971.0,79.0,0.8441558480262756,0.048192769289016724,0.03809523954987526,0.09619047492742538,0.9247618913650513
YOR032C,YMR021C,1,0.10412313,4.0,101.0,970.0,80.0,0.8432900309562683,0.0476190485060215,0.03809523954987526,0.09619047492742538,0.9238095283508301
YNL216W,YGL073W,1,-0.22990628,4.0,101.0,969.0,81.0,0.842424213886261,0.0470588244497776,0.03809523954987526,0.09619047492742538,0.9228571653366089
YNL216W,YEL009C,1,0.26527354,4.0,101.0,968.0,82.0,0.8415584564208984,0.04651162773370743,0.03809523954987526,0.09619047492742538,0.9219047427177429
YNL216W,YPL248C,1,-0.42889827,4.0,101.0,967.0,83.0,0.8406926393508911,0.04597701132297516,0.03809523954987526,0.09619047492742538,0.9209523797035217
YNL216W,YLR256W,1,0.2660384,4.0,101.0,966.0,84.0,0.8398268222808838,0.04545454680919647,0.03809523954987526,0.09619047492742538,0.9200000166893005
YNL216W,YHL009C,1,0.12873055,4.0,101.0,965.0,85.0,0.8389610648155212,0.04494382068514824,0.03809523954987526,0.09619047492742538,0.9190475940704346
YNL216W,YMR021C,1,0.14829044,4.0,101.0,964.0,86.0,0.8380952477455139,0.04444444552063942,0.03809523954987526,0.09619047492742538,0.9180952310562134
YGL073W,YEL009C,1,0.15301116,4.0,101.0,963.0,87.0,0.8372294306755066,0.04395604506134987,0.03809523954987526,0.09619047492742538,0.9171428680419922
YGL073W,YPL248C,1,-0.22374733,4.0,101.0,962.0,88.0,0.8363636136054993,0.043478261679410934,0.03809523954987526,0.09619047492742538,0.916190505027771
YGL073W,YLR256W,1,0.17448775,4.0,101.0,961.0,89.0,0.8354978561401367,0.04301075264811516,0.03809523954987526,0.09619047492742538,0.915238082408905
YGL073W,YHL009C,1,-0.20388697,4.0,101.0,960.0,90.0,0.8346320390701294,0.042553190141916275,0.03809523954987526,0.09619047492742538,0.9142857193946838
YGL073W,YMR021C,1,0.13046622,4.0,101.0,959.0,91.0,0.8337662220001221,0.04210526496171951,0.03809523954987526,0.09619047492742538,0.9133333563804626
YEL009C,YPL248C,1,-0.1976029,4.0,101.0,958.0,92.0,0.8329004049301147,0.0416666679084301,0.03809523954987526,0.09619047492742538,0.9123809337615967
YEL009C,YLR256W,1,0.26149774,4.0,101.0,957.0,93.0,0.8320346474647522,0.04123711213469505,0.03809523954987526,0.09619047492742538,0.9114285707473755
YEL009C,YHL009C,1,0.4568376,4.0,101.0,956.0,94.0,0.8311688303947449,0.040816325694322586,0.03809523954987526,0.09619047492742538,0.9104762077331543
YEL009C,YMR021C,1,-0.16111809,4.0,101.0,955.0,95.0,0.8303030133247375,0.04040404036641121,0.03809523954987526,0.09619047492742538,0.9095237851142883
YPL248C,YLR256W,1,-0.07055293,4.0,101.0,954.0,96.0,0.829437255859375,0.03999999910593033,0.03809523954987526,0.09619047492742538,0.9085714221000671
YPL248C,YHL009C,1,0.19769193,4.0,101.0,953.0,97.0,0.8285714387893677,0.039603959769010544,0.03809523954987526,0.09619047492742538,0.907619059085846
YPL248C,YMR021C,1,0.022055421,4.0,101.0,952.0,98.0,0.8277056217193604,0.03921568766236305,0.03809523954987526,0.09619047492742538,0.9066666960716248
YLR256W,YHL009C,1,0.37489253,4.0,101.0,951.0,99.0,0.826839804649353,0.03883495181798935,0.03809523954987526,0.09619047492742538,0.9057142734527588
YLR256W,YMR021C,1,0.5605278,4.0,101.0,950.0,100.0,0.8259740471839905,0.03846153989434242,0.03809523954987526,0.09619047492742538,0.9047619104385376
YHL009C,YMR021C,1,0.067103505,4.0,101.0,949.0,101.0,0.8251082301139832,0.03809523954987526,0.03809523954987526,0.09619047492742538,0.9038095474243164
YFL043C,YHR211W,0,-0.06913568,4.0,101.0,948.0,102.0,0.8242424130439758,0.03773584961891174,0.03809523954987526,0.09619047492742538,0.9028571248054504
YML049C,YFL021W,0,0.28911674,4.0,101.0,947.0,103.0,0.8233765959739685,0.037383176386356354,0.03809523954987526,0.09619047492742538,0.9019047617912292
YNL257C,YJL198W,0,-0.29219127,4.0,101.0,946.0,104.0,0.822510838508606,0.03703703731298447,0.03809523954987526,0.09619047492742538,0.9009523987770081
YAL010C,YFL030W,0,0.27173495,4.0,101.0,945.0,105.0,0.8216450214385986,0.03669724613428116,0.03809523954987526,0.09619047492742538,0.8999999761581421
YPL047W,YMR074C,0,0.122721955,4.0,101.0,944.0,106.0,0.8207792043685913,0.036363635212183,0.03809523954987526,0.09619047492742538,0.8990476131439209
YIL108W,YDL199C,0,0.3709361,4.0,101.0,943.0,107.0,0.8199134469032288,0.036036036908626556,0.03809523954987526,0.09619047492742538,0.8980952501296997
YMR247C,YBR013C,0,0.11961496,4.0,101.0,942.0,108.0,0.8190476298332214,0.0357142873108387,0.03809523954987526,0.09619047492742538,0.8971428275108337
YJL010C,YPL101W,0,0.42219922,4.0,101.0,941.0,109.0,0.8181818127632141,0.03539822995662689,0.03809523954987526,0.09619047492742538,0.8961904644966125
YJR054W,YIL089W,0,0.11735828,4.0,101.0,940.0,110.0,0.8173159956932068,0.035087719559669495,0.03809523954987526,0.09619047492742538,0.8952381014823914
YPR006C,YLL036C,0,0.051407833,5.0,100.0,940.0,110.0,0.8181818127632141,0.043478261679410934,0.0476190485060215,0.095238097012043,0.8952381014823914
YDL156W,YPR090W,0,-0.055367693,5.0,100.0,939.0,111.0,0.8173159956932068,0.043103449046611786,0.0476190485060215,0.095238097012043,0.8942857384681702
YGR261C,YPL209C,0,-0.014592823,5.0,100.0,938.0,112.0,0.8164502382278442,0.04273504391312599,0.0476190485060215,0.095238097012043,0.8933333158493042
YDL148C,YNL274C,0,-0.26060903,5.0,100.0,937.0,113.0,0.8155844211578369,0.04237288236618042,0.0476190485060215,0.095238097012043,0.892380952835083
YJR063W,YIR035C,0,0.02793992,6.0,99.0,937.0,113.0,0.8164502382278442,0.05042016878724098,0.05714285746216774,0.09428571164608002,0.892380952835083
YNL134C,YIR021W,0,0.36517185,6.0,99.0,936.0,114.0,0.8155844211578369,0.05000000074505806,0.05714285746216774,0.09428571164608002,0.8914285898208618
YNL190W,YBR107C,0,0.1414645,7.0,98.0,936.0,114.0,0.8164502382278442,0.057851240038871765,0.06666667014360428,0.09333333373069763,0.8914285898208618
YPR175W,YGR175C,0,0.32785285,7.0,98.0,935.0,115.0,0.8155844211578369,0.05737704783678055,0.06666667014360428,0.09333333373069763,0.8904761672019958
YEL022W,YLR016C,0,0.8890085,7.0,98.0,934.0,116.0,0.8147186040878296,0.056910570710897446,0.06666667014360428,0.09333333373069763,0.8895238041877747
YOL077W-A,YDR107C,0,-0.026701793,7.0,98.0,933.0,117.0,0.8138527870178223,0.05645161122083664,0.06666667014360428,0.09333333373069763,0.8885714411735535
YGL206C,YJL047C,0,0.23845665,7.0,98.0,932.0,118.0,0.8129870295524597,0.0560000017285347,0.06666667014360428,0.09333333373069763,0.8876190185546875
YJR041C,YPL004C,0,-0.07481055,7.0,98.0,931.0,119.0,0.8121212124824524,0.0555555559694767,0.06666667014360428,0.09333333373069763,0.8866666555404663
YNL306W,YNR027W,0,-0.06950347,7.0,98.0,930.0,120.0,0.8112553954124451,0.05511811003088951,0.06666667014360428,0.09333333373069763,0.8857142925262451
YNL038W,YPR048W,0,0.5419979,7.0,98.0,929.0,121.0,0.8103896379470825,0.0546875,0.06666667014360428,0.09333333373069763,0.8847619295120239
YLR442C,YML039W,0,0.035094272,7.0,98.0,928.0,122.0,0.8095238208770752,0.05426356568932533,0.06666667014360428,0.09333333373069763,0.883809506893158
YBL019W,YHR113W,0,0.3513011,8.0,97.0,928.0,122.0,0.8103896379470825,0.0615384615957737,0.07619047909975052,0.09238095581531525,0.883809506893158
YNL216W,YGR179C,0,-0.07933305,8.0,97.0,927.0,123.0,0.8095238208770752,0.06106870248913765,0.07619047909975052,0.09238095581531525,0.8828571438789368
YER023W,YLR092W,0,0.8075764,8.0,97.0,926.0,124.0,0.8086580038070679,0.06060606241226196,0.07619047909975052,0.09238095581531525,0.8819047808647156
YER023W,YHR028C,0,0.61325103,8.0,97.0,925.0,125.0,0.8077921867370605,0.060150377452373505,0.07619047909975052,0.09238095581531525,0.8809523582458496
YIL009W,YGL163C,0,0.03512912,8.0,97.0,924.0,126.0,0.806926429271698,0.05970149114727974,0.07619047909975052,0.09238095581531525,0.8799999952316284
YBR107C,YGL062W,0,0.5910905,8.0,97.0,923.0,127.0,0.8060606122016907,0.05925925821065903,0.07619047909975052,0.09238095581531525,0.8790476322174072
YJR137C,YGL140C,0,0.5077884,8.0,97.0,922.0,128.0,0.8051947951316833,0.05882352963089943,0.07619047909975052,0.09238095581531525,0.8780952095985413
YBL091C,YDL030W,0,1.0190746,8.0,97.0,921.0,129.0,0.804328978061676,0.058394160121679306,0.07619047909975052,0.09238095581531525,0.8771428465843201
YMR149W,YDR122W,0,0.35027996,8.0,97.0,920.0,130.0,0.8034632205963135,0.05797101557254791,0.07619047909975052,0.09238095581531525,0.8761904835700989
YER131W,YJR025C,0,0.2845566,8.0,97.0,919.0,131.0,0.8025974035263062,0.057553958147764206,0.07619047909975052,0.09238095581531525,0.8752381205558777
YGL206C,YJR063W,0,1.0643733,8.0,97.0,918.0,132.0,0.8017315864562988,0.05714285746216774,0.07619047909975052,0.09238095581531525,0.8742856979370117
YLR256W,YPL129W,0,0.062693834,8.0,97.0,917.0,133.0,0.8008658289909363,0.05673758685588837,0.07619047909975052,0.09238095581531525,0.8733333349227905
YFR050C,YDR197W,0,0.052802164,8.0,97.0,916.0,134.0,0.800000011920929,0.056338027119636536,0.07619047909975052,0.09238095581531525,0.8723809719085693
YBR142W,YHR113W,0,0.4781857,8.0,97.0,915.0,135.0,0.7991341948509216,0.0559440553188324,0.07619047909975052,0.09238095581531525,0.8714285492897034
YMR109W,YNL216W,0,0.11289579,8.0,97.0,914.0,136.0,0.7982683777809143,0.0555555559694767,0.07619047909975052,0.09238095581531525,0.8704761862754822
YJR144W,YGL140C,0,0.38765824,8.0,97.0,913.0,137.0,0.7974026203155518,0.05517241358757019,0.07619047909975052,0.09238095581531525,0.869523823261261
YDR296W,YKL172W,0,0.60537493,8.0,97.0,912.0,138.0,0.7965368032455444,0.054794520139694214,0.07619047909975052,0.09238095581531525,0.868571400642395
YGL093W,YLR385C,0,0.24899016,8.0,97.0,911.0,139.0,0.7956709861755371,0.054421767592430115,0.07619047909975052,0.09238095581531525,0.8676190376281738
YBR034C,YOR188W,0,0.6200628,8.0,97.0,910.0,140.0,0.7948051691055298,0.054054055362939835,0.07619047909975052,0.09238095581531525,0.8666666746139526
YBR274W,YHR088W,0,0.06836142,8.0,97.0,909.0,141.0,0.7939394116401672,0.05369127541780472,0.07619047909975052,0.09238095581531525,0.8657143115997314
YJL085W,YDR397C,0,0.86973304,8.0,97.0,908.0,142.0,0.7930735945701599,0.0533333346247673,0.07619047909975052,0.09238095581531525,0.8647618889808655
YGL113W,YIL009W,0,0.07843651,8.0,97.0,907.0,143.0,0.7922077775001526,0.05298013240098953,0.07619047909975052,0.09238095581531525,0.8638095259666443
YDR129C,YJR049C,0,0.22469123,8.0,97.0,906.0,144.0,0.79134202003479,0.05263157933950424,0.07619047909975052,0.09238095581531525,0.8628571629524231
YML112W,YML028W,0,0.13911277,8.0,97.0,905.0,145.0,0.7904762029647827,0.05228758230805397,0.07619047909975052,0.09238095581531525,0.8619047403335571
YDR091C,YHR216W,0,0.43080062,8.0,97.0,904.0,146.0,0.7896103858947754,0.051948051899671555,0.07619047909975052,0.09238095581531525,0.8609523773193359
YDR337W,YER049W,0,0.7506573,8.0,97.0,903.0,147.0,0.7887445688247681,0.05161290243268013,0.07619047909975052,0.09238095581531525,0.8600000143051147
YMR146C,YLR276C,0,0.63296723,8.0,97.0,902.0,148.0,0.7878788113594055,0.05128205195069313,0.07619047909975052,0.09238095581531525,0.8590475916862488
YHR103W,YGL143C,0,0.091889754,8.0,97.0,901.0,149.0,0.7870129942893982,0.05095541477203369,0.07619047909975052,0.09238095581531525,0.8580952286720276
YNL286W,YHR152W,0,-0.26924562,9.0,96.0,901.0,149.0,0.7878788113594055,0.0569620244204998,0.08571428805589676,0.09142857044935226,0.8580952286720276
YHR010W,YOR377W,0,-0.1483713,9.0,96.0,900.0,150.0,0.7870129942893982,0.056603774428367615,0.08571428805589676,0.09142857044935226,0.8571428656578064
YML028W,YMR068W,0,0.23799498,9.0,96.0,899.0,151.0,0.7861471772193909,0.05624999850988388,0.08571428805589676,0.09142857044935226,0.8561905026435852
YGR010W,YOR192C-B,0,-0.03186413,10.0,95.0,899.0,151.0,0.7870129942893982,0.06211180239915848,0.095238097012043,0.09047619253396988,0.8561905026435852
YML095C,YNL274C,0,0.15800944,11.0,94.0,899.0,151.0,0.7878788113594055,0.06790123134851456,0.10476190596818924,0.0895238071680069,0.8561905026435852
YJL047C,YKL086W,0,0.48375297,11.0,94.0,898.0,152.0,0.7870129942893982,0.06748466193675995,0.10476190596818924,0.0895238071680069,0.8552380800247192
YKL113C,YLR343W,0,0.19369699,11.0,94.0,897.0,153.0,0.7861471772193909,0.06707317382097244,0.10476190596818924,0.0895238071680069,0.854285717010498
YPL070W,YMR235C,0,-0.043443408,11.0,94.0,896.0,154.0,0.7852813601493835,0.06666667014360428,0.10476190596818924,0.0895238071680069,0.8533333539962769
YDR030C,YOR044W,0,0.45972914,11.0,94.0,895.0,155.0,0.784415602684021,0.0662650614976883,0.10476190596818924,0.0895238071680069,0.8523809313774109
YGR254W,YBR142W,0,0.34892482,11.0,94.0,894.0,156.0,0.7835497856140137,0.06586826592683792,0.10476190596818924,0.0895238071680069,0.8514285683631897
YJR090C,YDR312W,0,-0.27710173,11.0,94.0,893.0,157.0,0.7826839685440063,0.065476194024086,0.10476190596818924,0.0895238071680069,0.8504762053489685
YMR138W,YML065W,0,-0.27162376,11.0,94.0,892.0,158.0,0.7818182110786438,0.06508875638246536,0.10476190596818924,0.0895238071680069,0.8495237827301025
YCL027C-A,YDR022C,0,-0.014783639,11.0,94.0,891.0,159.0,0.7809523940086365,0.06470588594675064,0.10476190596818924,0.0895238071680069,0.8485714197158813
YMR264W,YBL102W,0,0.30975085,11.0,94.0,890.0,160.0,0.7800865769386292,0.06432748585939407,0.10476190596818924,0.0895238071680069,0.8476190567016602
