Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL120W,YBR080C,0,-0.5332274,8.0,28.0,325.0,35.0,0.8409090638160706,0.1860465109348297,0.2222222238779068,0.07777778059244156,0.9027777910232544
YBR106W,YOR165W,0,0.36464125,9.0,27.0,325.0,35.0,0.8434343338012695,0.20454545319080353,0.25,0.07500000298023224,0.9027777910232544
YKL004W,YDR476C,0,0.2555152,9.0,27.0,324.0,36.0,0.8409090638160706,0.20000000298023224,0.25,0.07500000298023224,0.8999999761581421
YMR201C,YOR374W,0,0.5804404,9.0,27.0,323.0,37.0,0.8383838534355164,0.19565217196941376,0.25,0.07500000298023224,0.8972222208976746
YML116W,YOR298C-A,0,-0.18585727,9.0,27.0,322.0,38.0,0.8358585834503174,0.19148936867713928,0.25,0.07500000298023224,0.894444465637207
YOL028C,YJR110W,0,-0.39713162,9.0,27.0,321.0,39.0,0.8333333134651184,0.1875,0.25,0.07500000298023224,0.8916666507720947
YOL113W,YLR228C,0,-0.059410226,9.0,27.0,320.0,40.0,0.8308081030845642,0.18367347121238708,0.25,0.07500000298023224,0.8888888955116272
YNL311C,YAR002C-A,0,-0.25900412,9.0,27.0,319.0,41.0,0.8282828330993652,0.18000000715255737,0.25,0.07500000298023224,0.8861111402511597
YDR412W,YIL072W,0,0.11573157,9.0,27.0,318.0,42.0,0.8257575631141663,0.1764705926179886,0.25,0.07500000298023224,0.8833333253860474
YBR100W,YBR239C,0,0.03250481,9.0,27.0,317.0,43.0,0.8232323527336121,0.17307692766189575,0.25,0.07500000298023224,0.8805555701255798
YDR500C,YGL210W,0,-0.60447824,10.0,26.0,317.0,43.0,0.8257575631141663,0.18867924809455872,0.2777777910232544,0.07222222536802292,0.8805555701255798
YER183C,YDL027C,0,0.22873521,10.0,26.0,316.0,44.0,0.8232323527336121,0.18518517911434174,0.2777777910232544,0.07222222536802292,0.8777777552604675
YHR047C,YDR119W,0,-0.90650076,10.0,26.0,315.0,45.0,0.8207070827484131,0.1818181872367859,0.2777777910232544,0.07222222536802292,0.875
YKR062W,YGR034W,0,0.35913432,10.0,26.0,314.0,46.0,0.8181818127632141,0.1785714328289032,0.2777777910232544,0.07222222536802292,0.8722222447395325
YEL036C,YOR069W,0,-0.04961202,10.0,26.0,313.0,47.0,0.8156565427780151,0.17543859779834747,0.2777777910232544,0.07222222536802292,0.8694444298744202
YER145C,YML048W,0,0.014459398,10.0,26.0,312.0,48.0,0.8131313323974609,0.17241379618644714,0.2777777910232544,0.07222222536802292,0.8666666746139526
YMR104C,YDL001W,0,0.27706861,10.0,26.0,311.0,49.0,0.810606062412262,0.16949152946472168,0.2777777910232544,0.07222222536802292,0.8638888597488403
YNL209W,YHR082C,0,0.47630304,10.0,26.0,310.0,50.0,0.808080792427063,0.1666666716337204,0.2777777910232544,0.07222222536802292,0.8611111044883728
YNR003C,YGL187C,0,-0.18779531,10.0,26.0,309.0,51.0,0.8055555820465088,0.16393442451953888,0.2777777910232544,0.07222222536802292,0.8583333492279053
YKR021W,YER089C,0,-0.27829623,10.0,26.0,308.0,52.0,0.8030303120613098,0.16129031777381897,0.2777777910232544,0.07222222536802292,0.855555534362793
YGR099W,YHR148W,0,-0.31887746,10.0,26.0,307.0,53.0,0.8005050420761108,0.1587301641702652,0.2777777910232544,0.07222222536802292,0.8527777791023254
YPR138C,YIL009W,0,-0.38575995,10.0,26.0,306.0,54.0,0.7979797720909119,0.15625,0.2777777910232544,0.07222222536802292,0.8500000238418579
YDR014W-A,YAL021C,0,0.056498718,10.0,26.0,305.0,55.0,0.7954545617103577,0.1538461595773697,0.2777777910232544,0.07222222536802292,0.8472222089767456
YJL026W,YFR031C,0,0.13606134,10.0,26.0,304.0,56.0,0.7929292917251587,0.1515151560306549,0.2777777910232544,0.07222222536802292,0.8444444537162781
YGR244C,YLR206W,0,-0.20030099,10.0,26.0,303.0,57.0,0.7904040217399597,0.1492537260055542,0.2777777910232544,0.07222222536802292,0.8416666388511658
YOR221C,YNL029C,0,0.46579772,10.0,26.0,302.0,58.0,0.7878788113594055,0.14705882966518402,0.2777777910232544,0.07222222536802292,0.8388888835906982
YHR143W,YHR080C,0,0.2448583,10.0,26.0,301.0,59.0,0.7853535413742065,0.14492753148078918,0.2777777910232544,0.07222222536802292,0.8361111283302307
YHR106W,YHL042W,0,-0.111917734,11.0,25.0,301.0,59.0,0.7878788113594055,0.15714286267757416,0.3055555522441864,0.0694444477558136,0.8361111283302307
YBR210W,YNL334C,0,0.12535772,11.0,25.0,300.0,60.0,0.7853535413742065,0.15492957830429077,0.3055555522441864,0.0694444477558136,0.8333333134651184
YPL196W,YHR112C,0,-0.0003267564,11.0,25.0,299.0,61.0,0.7828282713890076,0.1527777761220932,0.3055555522441864,0.0694444477558136,0.8305555582046509
YLR328W,YCR094W,0,-0.40518653,11.0,25.0,298.0,62.0,0.7803030014038086,0.15068493783473969,0.3055555522441864,0.0694444477558136,0.8277778029441833
YMR207C,YAL010C,0,-0.11609551,11.0,25.0,297.0,63.0,0.7777777910232544,0.14864864945411682,0.3055555522441864,0.0694444477558136,0.824999988079071
YPR018W,YGL228W,0,-0.26672316,11.0,25.0,296.0,64.0,0.7752525210380554,0.14666666090488434,0.3055555522441864,0.0694444477558136,0.8222222328186035
YDR140W,YDL248W,0,-0.2869668,12.0,24.0,296.0,64.0,0.7777777910232544,0.15789473056793213,0.3333333432674408,0.06666667014360428,0.8222222328186035
YDL156W,YGL187C,0,0.47899717,12.0,24.0,295.0,65.0,0.7752525210380554,0.15584415197372437,0.3333333432674408,0.06666667014360428,0.8194444179534912
YAL023C,YNL260C,0,0.31478336,13.0,23.0,295.0,65.0,0.7777777910232544,0.1666666716337204,0.3611111044883728,0.06388889253139496,0.8194444179534912
YKL134C,YHL001W,0,0.067521796,14.0,22.0,295.0,65.0,0.7803030014038086,0.17721518874168396,0.3888888955116272,0.06111111119389534,0.8194444179534912
YGL250W,YNL173C,0,-0.724786,15.0,21.0,295.0,65.0,0.7828282713890076,0.1875,0.4166666567325592,0.05833333358168602,0.8194444179534912
YEL026W,YBL023C,0,-0.721283,15.0,21.0,294.0,66.0,0.7803030014038086,0.18518517911434174,0.4166666567325592,0.05833333358168602,0.8166666626930237
YNL327W,YOR393W,0,0.523167,15.0,21.0,293.0,67.0,0.7777777910232544,0.18292683362960815,0.4166666567325592,0.05833333358168602,0.8138889074325562
YOL147C,YGR270W,0,-0.1561979,15.0,21.0,292.0,68.0,0.7752525210380554,0.1807228922843933,0.4166666567325592,0.05833333358168602,0.8111110925674438
YNL323W,YKL172W,0,-0.74973226,15.0,21.0,291.0,69.0,0.7727272510528564,0.1785714328289032,0.4166666567325592,0.05833333358168602,0.8083333373069763
YLL055W,YPL006W,0,0.118828654,15.0,21.0,290.0,70.0,0.7702020406723022,0.1764705926179886,0.4166666567325592,0.05833333358168602,0.8055555820465088
YDL202W,YDL167C,0,-0.5233147,15.0,21.0,289.0,71.0,0.7676767706871033,0.1744185984134674,0.4166666567325592,0.05833333358168602,0.8027777671813965
YPL231W,YML012W,0,0.007397115,15.0,21.0,288.0,72.0,0.7651515007019043,0.17241379618644714,0.4166666567325592,0.05833333358168602,0.800000011920929
YMR231W,YDR031W,0,-0.49637645,15.0,21.0,287.0,73.0,0.7626262903213501,0.17045454680919647,0.4166666567325592,0.05833333358168602,0.7972221970558167
YJR159W,YBR074W,0,-0.09807259,16.0,20.0,287.0,73.0,0.7651515007019043,0.17977528274059296,0.4444444477558136,0.0555555559694767,0.7972221970558167
YKL193C,YGR213C,0,0.086463526,16.0,20.0,286.0,74.0,0.7626262903213501,0.17777778208255768,0.4444444477558136,0.0555555559694767,0.7944444417953491
YFR004W,YLR263W,0,0.17215508,16.0,20.0,285.0,75.0,0.7601010203361511,0.17582418024539948,0.4444444477558136,0.0555555559694767,0.7916666865348816
YLR297W,YAL048C,0,0.19589937,16.0,20.0,284.0,76.0,0.7575757503509521,0.17391304671764374,0.4444444477558136,0.0555555559694767,0.7888888716697693
YLR459W,YDL046W,0,-0.2958889,16.0,20.0,283.0,77.0,0.7550504803657532,0.17204301059246063,0.4444444477558136,0.0555555559694767,0.7861111164093018
YPL232W,YIL078W,0,-0.10248026,17.0,19.0,283.0,77.0,0.7575757503509521,0.1808510571718216,0.4722222089767456,0.05277777835726738,0.7861111164093018
YCR043C,YOR176W,0,0.39085728,17.0,19.0,282.0,78.0,0.7550504803657532,0.17894737422466278,0.4722222089767456,0.05277777835726738,0.7833333611488342
YKL154W,YCR042C,0,-0.5643793,18.0,18.0,282.0,78.0,0.7575757503509521,0.1875,0.5,0.05000000074505806,0.7833333611488342
YMR104C,YCR057C,0,1.0868444,18.0,18.0,281.0,79.0,0.7550504803657532,0.1855670064687729,0.5,0.05000000074505806,0.7805555462837219
YKR098C,YAL064W-B,0,0.11393909,18.0,18.0,280.0,80.0,0.752525269985199,0.18367347121238708,0.5,0.05000000074505806,0.7777777910232544
YDR388W,YMR266W,0,0.41494554,18.0,18.0,279.0,81.0,0.75,0.1818181872367859,0.5,0.05000000074505806,0.7749999761581421
YOR115C,YJL133W,0,-0.9101242,18.0,18.0,278.0,82.0,0.747474730014801,0.18000000715255737,0.5,0.05000000074505806,0.7722222208976746
YML055W,YAL054C,0,0.698367,18.0,18.0,277.0,83.0,0.7449495196342468,0.1782178282737732,0.5,0.05000000074505806,0.769444465637207
YHR157W,YAL063C,0,-0.76541495,18.0,18.0,276.0,84.0,0.7424242496490479,0.1764705926179886,0.5,0.05000000074505806,0.7666666507720947
YGL054C,YCR042C,0,-0.44189993,18.0,18.0,275.0,85.0,0.7398989796638489,0.17475728690624237,0.5,0.05000000074505806,0.7638888955116272
YMR305C,YLR163C,0,0.123343706,18.0,18.0,274.0,86.0,0.7373737096786499,0.17307692766189575,0.5,0.05000000074505806,0.7611111402511597
YER160C,YLR385C,0,-0.07113668,19.0,17.0,274.0,86.0,0.7398989796638489,0.18095238506793976,0.5277777910232544,0.04722222313284874,0.7611111402511597
YER162C,YBL068W,0,0.5157176,19.0,17.0,273.0,87.0,0.7373737096786499,0.17924527823925018,0.5277777910232544,0.04722222313284874,0.7583333253860474
YCL040W,YBL064C,0,-0.25273275,19.0,17.0,272.0,88.0,0.7348484992980957,0.17757008969783783,0.5277777910232544,0.04722222313284874,0.7555555701255798
YLR151C,YEL027W,0,0.84628,19.0,17.0,271.0,89.0,0.7323232293128967,0.17592592537403107,0.5277777910232544,0.04722222313284874,0.7527777552604675
YNL024C-A,YGL112C,0,-0.031396635,19.0,17.0,270.0,90.0,0.7297979593276978,0.17431192100048065,0.5277777910232544,0.04722222313284874,0.75
YFR041C,YJL001W,0,-0.27310285,19.0,17.0,269.0,91.0,0.7272727489471436,0.17272727191448212,0.5277777910232544,0.04722222313284874,0.7472222447395325
YNL252C,YER070W,0,0.253815,19.0,17.0,268.0,92.0,0.7247474789619446,0.171171173453331,0.5277777910232544,0.04722222313284874,0.7444444298744202
YIL017W,YPL117C,0,0.18430337,19.0,17.0,267.0,93.0,0.7222222089767456,0.1696428507566452,0.5277777910232544,0.04722222313284874,0.7416666746139526
YBR006W,YER125W,0,0.14428183,19.0,17.0,266.0,94.0,0.7196969985961914,0.16814158856868744,0.5277777910232544,0.04722222313284874,0.7388888597488403
YJL080C,YGR209C,0,0.38716438,19.0,17.0,265.0,95.0,0.7171717286109924,0.1666666716337204,0.5277777910232544,0.04722222313284874,0.7361111044883728
YDR166C,YPL158C,0,0.24983394,19.0,17.0,264.0,96.0,0.7146464586257935,0.16521738469600677,0.5277777910232544,0.04722222313284874,0.7333333492279053
YML025C,YDL202W,0,-0.9810236,20.0,16.0,264.0,96.0,0.7171717286109924,0.17241379618644714,0.5555555820465088,0.04444444552063942,0.7333333492279053
YOR175C,YGR034W,0,0.17557542,20.0,16.0,263.0,97.0,0.7146464586257935,0.17094017565250397,0.5555555820465088,0.04444444552063942,0.730555534362793
YFL011W-A,YMR079W,0,-0.18565571,21.0,15.0,263.0,97.0,0.7171717286109924,0.17796610295772552,0.5833333134651184,0.0416666679084301,0.730555534362793
YOL057W,YPR075C,0,0.24024642,22.0,14.0,263.0,97.0,0.7196969985961914,0.18487395346164703,0.6111111044883728,0.03888889029622078,0.730555534362793
YML022W,YGR076C,0,-0.29363436,22.0,14.0,262.0,98.0,0.7171717286109924,0.18333333730697632,0.6111111044883728,0.03888889029622078,0.7277777791023254
YBR288C,YNL238W,0,-0.53630453,22.0,14.0,261.0,99.0,0.7146464586257935,0.1818181872367859,0.6111111044883728,0.03888889029622078,0.7250000238418579
YML005W,YCR058C,0,-0.054061618,22.0,14.0,260.0,100.0,0.7121211886405945,0.1803278625011444,0.6111111044883728,0.03888889029622078,0.7222222089767456
YGR166W,YAR019C,0,-0.09111981,22.0,14.0,259.0,101.0,0.7095959782600403,0.17886178195476532,0.6111111044883728,0.03888889029622078,0.7194444537162781
YER051W,YMR202W,0,0.8234715,23.0,13.0,259.0,101.0,0.7121211886405945,0.1854838728904724,0.6388888955116272,0.03611111268401146,0.7194444537162781
YDR103W,YHR191C,0,-0.5247667,23.0,13.0,258.0,102.0,0.7095959782600403,0.18400000035762787,0.6388888955116272,0.03611111268401146,0.7166666388511658
YOR115C,YBR241C,0,0.6188405,23.0,13.0,257.0,103.0,0.7070707082748413,0.1825396865606308,0.6388888955116272,0.03611111268401146,0.7138888835906982
YDL229W,YMR086W,0,0.04753803,23.0,13.0,256.0,104.0,0.7045454382896423,0.18110236525535583,0.6388888955116272,0.03611111268401146,0.7111111283302307
YGL186C,YKL143W,0,0.079076946,23.0,13.0,255.0,105.0,0.7020202279090881,0.1796875,0.6388888955116272,0.03611111268401146,0.7083333134651184
YOR334W,YML055W,0,-0.1370554,23.0,13.0,254.0,106.0,0.6994949579238892,0.1782945692539215,0.6388888955116272,0.03611111268401146,0.7055555582046509
YMR227C,YML011C,0,-0.88080746,23.0,13.0,253.0,107.0,0.6969696879386902,0.17692308127880096,0.6388888955116272,0.03611111268401146,0.7027778029441833
YMR296C,YMR015C,0,0.2520746,23.0,13.0,252.0,108.0,0.6944444179534912,0.17557251453399658,0.6388888955116272,0.03611111268401146,0.699999988079071
YDL134C-A,YLR410W,0,0.05443592,24.0,12.0,252.0,108.0,0.6969696879386902,0.1818181872367859,0.6666666865348816,0.03333333507180214,0.699999988079071
YBR296C,YMR086W,0,0.09744142,24.0,12.0,251.0,109.0,0.6944444179534912,0.18045112490653992,0.6666666865348816,0.03333333507180214,0.6972222328186035
YGL254W,YER074W,0,0.2733457,24.0,12.0,250.0,110.0,0.691919207572937,0.17910447716712952,0.6666666865348816,0.03333333507180214,0.6944444179534912
YML011C,YLR336C,0,-0.7554062,24.0,12.0,249.0,111.0,0.689393937587738,0.17777778208255768,0.6666666865348816,0.03333333507180214,0.6916666626930237
YJR144W,YOR295W,0,-0.7843141,24.0,12.0,248.0,112.0,0.6868686676025391,0.1764705926179886,0.6666666865348816,0.03333333507180214,0.6888889074325562
YGL094C,YNL278W,0,-0.32774124,24.0,12.0,247.0,113.0,0.6843434572219849,0.17518247663974762,0.6666666865348816,0.03333333507180214,0.6861110925674438
YDL211C,YNL194C,0,0.15452291,24.0,12.0,246.0,114.0,0.6818181872367859,0.17391304671764374,0.6666666865348816,0.03333333507180214,0.6833333373069763
YGL186C,YGL113W,0,-0.03954715,24.0,12.0,245.0,115.0,0.6792929172515869,0.17266187071800232,0.6666666865348816,0.03333333507180214,0.6805555820465088
YML021C,YJR059W,0,-0.018923614,24.0,12.0,244.0,116.0,0.6767676472663879,0.17142857611179352,0.6666666865348816,0.03333333507180214,0.6777777671813965
YGL112C,YOR070C,0,-0.32777274,24.0,12.0,243.0,117.0,0.6742424368858337,0.1702127605676651,0.6666666865348816,0.03333333507180214,0.675000011920929
YOR381W,YER177W,0,0.38513952,24.0,12.0,242.0,118.0,0.6717171669006348,0.1690140813589096,0.6666666865348816,0.03333333507180214,0.6722221970558167
YHR080C,YLR407W,0,0.13789505,24.0,12.0,241.0,119.0,0.6691918969154358,0.1678321659564972,0.6666666865348816,0.03333333507180214,0.6694444417953491
YLR120C,YMR097C,0,0.28210768,24.0,12.0,240.0,120.0,0.6666666865348816,0.1666666716337204,0.6666666865348816,0.03333333507180214,0.6666666865348816
YLR276C,YIL014W,0,-0.41531205,24.0,12.0,239.0,121.0,0.6641414165496826,0.16551724076271057,0.6666666865348816,0.03333333507180214,0.6638888716697693
YIR009W,YAL021C,0,-0.24299286,24.0,12.0,238.0,122.0,0.6616161465644836,0.16438356041908264,0.6666666865348816,0.03333333507180214,0.6611111164093018
YMR277W,YPL280W,0,0.4953441,24.0,12.0,237.0,123.0,0.6590909361839294,0.16326530277729034,0.6666666865348816,0.03333333507180214,0.6583333611488342
YJR040W,YOR310C,0,-0.14880276,24.0,12.0,236.0,124.0,0.6565656661987305,0.1621621549129486,0.6666666865348816,0.03333333507180214,0.6555555462837219
YER086W,YOL003C,0,0.26403838,24.0,12.0,235.0,125.0,0.6540403962135315,0.16107381880283356,0.6666666865348816,0.03333333507180214,0.6527777910232544
YIR032C,YJR029W,0,0.15437636,24.0,12.0,234.0,126.0,0.6515151262283325,0.1599999964237213,0.6666666865348816,0.03333333507180214,0.6499999761581421
YHR179W,YPR109W,0,0.51960605,24.0,12.0,233.0,127.0,0.6489899158477783,0.1589404046535492,0.6666666865348816,0.03333333507180214,0.6472222208976746
YGR166W,YIL004C,0,-0.17234585,24.0,12.0,232.0,128.0,0.6464646458625793,0.15789473056793213,0.6666666865348816,0.03333333507180214,0.644444465637207
YBL026W,YCR008W,0,-0.077066004,24.0,12.0,231.0,129.0,0.6439393758773804,0.1568627506494522,0.6666666865348816,0.03333333507180214,0.6416666507720947
YJL121C,YHR110W,0,0.104394674,24.0,12.0,230.0,130.0,0.6414141654968262,0.15584415197372437,0.6666666865348816,0.03333333507180214,0.6388888955116272
YLL010C,YPL167C,0,-0.34813806,24.0,12.0,229.0,131.0,0.6388888955116272,0.1548387110233307,0.6666666865348816,0.03333333507180214,0.6361111402511597
YJL140W,YAL063C,0,-0.2548628,24.0,12.0,228.0,132.0,0.6363636255264282,0.1538461595773697,0.6666666865348816,0.03333333507180214,0.6333333253860474
YPL092W,YEL069C,0,0.35121992,24.0,12.0,227.0,133.0,0.6338383555412292,0.15286624431610107,0.6666666865348816,0.03333333507180214,0.6305555701255798
YJL165C,YOL122C,0,0.5299324,24.0,12.0,226.0,134.0,0.631313145160675,0.15189872682094574,0.6666666865348816,0.03333333507180214,0.6277777552604675
YDR117C,YDR003W,0,-0.2120263,24.0,12.0,225.0,135.0,0.6287878751754761,0.15094339847564697,0.6666666865348816,0.03333333507180214,0.625
YCR005C,YHR146W,0,0.33717224,24.0,12.0,224.0,136.0,0.6262626051902771,0.15000000596046448,0.6666666865348816,0.03333333507180214,0.6222222447395325
YPL233W,YBR269C,0,0.122694165,24.0,12.0,223.0,137.0,0.6237373948097229,0.14906832575798035,0.6666666865348816,0.03333333507180214,0.6194444298744202
YGR199W,YMR104C,0,0.4641075,24.0,12.0,222.0,138.0,0.6212121248245239,0.14814814925193787,0.6666666865348816,0.03333333507180214,0.6166666746139526
YBR106W,YLR150W,0,-0.1466135,24.0,12.0,221.0,139.0,0.618686854839325,0.14723926782608032,0.6666666865348816,0.03333333507180214,0.6138888597488403
YDL202W,YBR122C,0,-0.64592785,24.0,12.0,220.0,140.0,0.6161616444587708,0.1463414579629898,0.6666666865348816,0.03333333507180214,0.6111111044883728
YGL254W,YKR102W,0,-0.15785934,24.0,12.0,219.0,141.0,0.6136363744735718,0.145454540848732,0.6666666865348816,0.03333333507180214,0.6083333492279053
YBL014C,YKR056W,0,-0.5999043,24.0,12.0,218.0,142.0,0.6111111044883728,0.14457830786705017,0.6666666865348816,0.03333333507180214,0.605555534362793
YBL008W-A,YAR002C-A,0,0.021361139,24.0,12.0,217.0,143.0,0.6085858345031738,0.14371258020401,0.6666666865348816,0.03333333507180214,0.6027777791023254
YPR085C,YGL255W,0,-0.08541648,24.0,12.0,216.0,144.0,0.6060606241226196,0.1428571492433548,0.6666666865348816,0.03333333507180214,0.6000000238418579
YMR120C,YKL064W,0,0.9742885,24.0,12.0,215.0,145.0,0.6035353541374207,0.1420118361711502,0.6666666865348816,0.03333333507180214,0.5972222089767456
YGL223C,YGL066W,0,0.0769638,24.0,12.0,214.0,146.0,0.6010100841522217,0.1411764770746231,0.6666666865348816,0.03333333507180214,0.5944444537162781
YCR058C,YPL116W,0,0.100248635,25.0,11.0,214.0,146.0,0.6035353541374207,0.1461988240480423,0.6944444179534912,0.03055555559694767,0.5944444537162781
YMR008C,YHR011W,0,-0.0076890066,25.0,11.0,213.0,147.0,0.6010100841522217,0.14534883201122284,0.6944444179534912,0.03055555559694767,0.5916666388511658
YMR120C,YNL318C,0,0.29613745,25.0,11.0,212.0,148.0,0.5984848737716675,0.14450867474079132,0.6944444179534912,0.03055555559694767,0.5888888835906982
