Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL058W,YOR002W,0,0.038816184,10.0,18.0,209.0,71.0,0.7110389471054077,0.12345679104328156,0.3571428656578064,0.06428571790456772,0.7464285492897034
YMR170C,YML130C,0,-0.147902,10.0,18.0,208.0,72.0,0.7077922224998474,0.12195122241973877,0.3571428656578064,0.06428571790456772,0.7428571581840515
YLR414C,YOR099W,0,-0.5307788,11.0,17.0,208.0,72.0,0.7110389471054077,0.1325301229953766,0.3928571343421936,0.06071428582072258,0.7428571581840515
YLL066C,YFR031C,0,-0.72390205,11.0,17.0,207.0,73.0,0.7077922224998474,0.130952388048172,0.3928571343421936,0.06071428582072258,0.7392857074737549
YOR334W,YHR148W,0,0.13622406,11.0,17.0,206.0,74.0,0.7045454382896423,0.12941177189350128,0.3928571343421936,0.06071428582072258,0.7357142567634583
YHL032C,YML001W,0,-0.22347197,11.0,17.0,205.0,75.0,0.701298713684082,0.12790697813034058,0.3928571343421936,0.06071428582072258,0.7321428656578064
YIL111W,YHR011W,0,-0.11236693,11.0,17.0,204.0,76.0,0.698051929473877,0.12643678486347198,0.3928571343421936,0.06071428582072258,0.7285714149475098
YKL171W,YKR021W,0,-0.5023128,12.0,16.0,204.0,76.0,0.701298713684082,0.13636364042758942,0.4285714328289032,0.05714285746216774,0.7285714149475098
YKL143W,YBR208C,0,0.0002900958,12.0,16.0,203.0,77.0,0.698051929473877,0.13483145833015442,0.4285714328289032,0.05714285746216774,0.7250000238418579
YOR175C,YLR157C-B,0,-0.4995343,12.0,16.0,202.0,78.0,0.6948052048683167,0.13333334028720856,0.4285714328289032,0.05714285746216774,0.7214285731315613
YEL047C,YJL140W,0,-0.19831246,12.0,16.0,201.0,79.0,0.6915584206581116,0.1318681389093399,0.4285714328289032,0.05714285746216774,0.7178571224212646
YNL029C,YGR240C,0,-0.35655665,12.0,16.0,200.0,80.0,0.6883116960525513,0.1304347813129425,0.4285714328289032,0.05714285746216774,0.7142857313156128
YER074W,YBL038W,0,-1.4716966,12.0,16.0,199.0,81.0,0.6850649118423462,0.12903225421905518,0.4285714328289032,0.05714285746216774,0.7107142806053162
YCR005C,YGR292W,0,-0.20796315,12.0,16.0,198.0,82.0,0.6818181872367859,0.12765957415103912,0.4285714328289032,0.05714285746216774,0.7071428298950195
YPL006W,YAL063C,0,0.18440795,12.0,16.0,197.0,83.0,0.6785714030265808,0.12631578743457794,0.4285714328289032,0.05714285746216774,0.7035714387893677
YPL151C,YIR011C,0,0.42322493,12.0,16.0,196.0,84.0,0.6753246784210205,0.125,0.4285714328289032,0.05714285746216774,0.699999988079071
YKR021W,YNL009W,0,0.18594271,12.0,16.0,195.0,85.0,0.6720778942108154,0.12371134012937546,0.4285714328289032,0.05714285746216774,0.6964285969734192
YCL011C,YFR041C,0,-0.13664159,12.0,16.0,194.0,86.0,0.6688311696052551,0.12244898080825806,0.4285714328289032,0.05714285746216774,0.6928571462631226
YJL170C,YMR301C,0,0.03551188,12.0,16.0,193.0,87.0,0.6655844449996948,0.12121212482452393,0.4285714328289032,0.05714285746216774,0.6892856955528259
YJL133W,YAL054C,0,0.03913048,12.0,16.0,192.0,88.0,0.6623376607894897,0.11999999731779099,0.4285714328289032,0.05714285746216774,0.6857143044471741
YER060W,YBR118W,0,-0.37638927,12.0,16.0,191.0,89.0,0.6590909361839294,0.11881188303232193,0.4285714328289032,0.05714285746216774,0.6821428537368774
YLL040C,YGR076C,0,0.24929887,12.0,16.0,190.0,90.0,0.6558441519737244,0.11764705926179886,0.4285714328289032,0.05714285746216774,0.6785714030265808
YNL134C,YGR040W,0,-0.59637475,13.0,15.0,190.0,90.0,0.6590909361839294,0.12621359527111053,0.4642857015132904,0.0535714291036129,0.6785714030265808
YBL025W,YHL023C,0,0.23918298,13.0,15.0,189.0,91.0,0.6558441519737244,0.125,0.4642857015132904,0.0535714291036129,0.675000011920929
YIL101C,YLR336C,0,0.11371088,13.0,15.0,188.0,92.0,0.6525974273681641,0.12380952388048172,0.4642857015132904,0.0535714291036129,0.6714285612106323
YPL183C,YCR057C,0,-0.47574893,13.0,15.0,187.0,93.0,0.649350643157959,0.12264151126146317,0.4642857015132904,0.0535714291036129,0.6678571701049805
YMR321C,YER012W,0,-0.29114434,13.0,15.0,186.0,94.0,0.6461039185523987,0.1214953288435936,0.4642857015132904,0.0535714291036129,0.6642857193946838
YDR038C,YML002W,0,-0.62307405,13.0,15.0,185.0,95.0,0.6428571343421936,0.12037037312984467,0.4642857015132904,0.0535714291036129,0.6607142686843872
YER115C,YJR100C,0,0.012328118,13.0,15.0,184.0,96.0,0.6396104097366333,0.11926605552434921,0.4642857015132904,0.0535714291036129,0.6571428775787354
YHR143W,YKL211C,0,-0.9195952,13.0,15.0,183.0,97.0,0.6363636255264282,0.11818181723356247,0.4642857015132904,0.0535714291036129,0.6535714268684387
YGL254W,YFR038W,0,0.3112994,13.0,15.0,182.0,98.0,0.6331169009208679,0.11711711436510086,0.4642857015132904,0.0535714291036129,0.6499999761581421
YMR208W,YLR398C,0,0.3186857,14.0,14.0,182.0,98.0,0.6363636255264282,0.125,0.5,0.05000000074505806,0.6499999761581421
YIL111W,YAL040C,0,-0.21104233,14.0,14.0,181.0,99.0,0.6331169009208679,0.12389380484819412,0.5,0.05000000074505806,0.6464285850524902
YJL167W,YIL119C,0,-0.241858,14.0,14.0,180.0,100.0,0.6298701167106628,0.12280701845884323,0.5,0.05000000074505806,0.6428571343421936
YER153C,YDR108W,0,0.31360105,15.0,13.0,180.0,100.0,0.6331169009208679,0.1304347813129425,0.5357142686843872,0.04642857238650322,0.6428571343421936
YER151C,YML005W,0,0.3071305,15.0,13.0,179.0,101.0,0.6298701167106628,0.12931033968925476,0.5357142686843872,0.04642857238650322,0.6392857432365417
YCL054W,YLR414C,0,-0.3235585,15.0,13.0,178.0,102.0,0.6266233921051025,0.12820513546466827,0.5357142686843872,0.04642857238650322,0.6357142925262451
YER127W,YKR064W,0,-0.036838457,15.0,13.0,177.0,103.0,0.6233766078948975,0.12711864709854126,0.5357142686843872,0.04642857238650322,0.6321428418159485
YBR120C,YPR107C,0,0.29119244,15.0,13.0,176.0,104.0,0.6201298832893372,0.1260504275560379,0.5357142686843872,0.04642857238650322,0.6285714507102966
YDR388W,YGL254W,0,-0.2872311,15.0,13.0,175.0,105.0,0.6168830990791321,0.125,0.5357142686843872,0.04642857238650322,0.625
YDL103C,YOR079C,0,0.3249285,15.0,13.0,174.0,106.0,0.6136363744735718,0.12396693974733353,0.5357142686843872,0.04642857238650322,0.6214285492897034
YOL112W,YDR119W,0,-0.26364416,15.0,13.0,173.0,107.0,0.6103895902633667,0.12295082211494446,0.5357142686843872,0.04642857238650322,0.6178571581840515
YDR155C,YDR103W,0,-0.12935564,15.0,13.0,172.0,108.0,0.6071428656578064,0.12195122241973877,0.5357142686843872,0.04642857238650322,0.6142857074737549
YBR100W,YFR051C,0,-0.3488626,15.0,13.0,171.0,109.0,0.6038960814476013,0.12096773833036423,0.5357142686843872,0.04642857238650322,0.6107142567634583
YDL017W,YNL321W,0,-0.056286514,15.0,13.0,170.0,110.0,0.600649356842041,0.11999999731779099,0.5357142686843872,0.04642857238650322,0.6071428656578064
YNR020C,YLR258W,0,-0.3923997,16.0,12.0,170.0,110.0,0.6038960814476013,0.1269841343164444,0.5714285969734192,0.04285714402794838,0.6071428656578064
YDR293C,YPR133C,0,0.18619418,16.0,12.0,169.0,111.0,0.600649356842041,0.12598425149917603,0.5714285969734192,0.04285714402794838,0.6035714149475098
YCR020W-B,YOR244W,0,0.28235787,16.0,12.0,168.0,112.0,0.5974025726318359,0.125,0.5714285969734192,0.04285714402794838,0.6000000238418579
YIR004W,YDR012W,0,-0.8787904,16.0,12.0,167.0,113.0,0.5941558480262756,0.12403100728988647,0.5714285969734192,0.04285714402794838,0.5964285731315613
YBR008C,YML007W,0,0.012236655,17.0,11.0,167.0,113.0,0.5974025726318359,0.13076923787593842,0.6071428656578064,0.03928571566939354,0.5964285731315613
YGR099W,YJL172W,0,0.26920944,18.0,10.0,167.0,113.0,0.600649356842041,0.13740457594394684,0.6428571343421936,0.0357142873108387,0.5964285731315613
YLL057C,YDL079C,0,0.2630904,18.0,10.0,166.0,114.0,0.5974025726318359,0.13636364042758942,0.6428571343421936,0.0357142873108387,0.5928571224212646
YDR300C,YGR102C,0,-0.49721593,18.0,10.0,165.0,115.0,0.5941558480262756,0.13533835113048553,0.6428571343421936,0.0357142873108387,0.5892857313156128
YDR456W,YDR358W,0,-0.12478584,18.0,10.0,164.0,116.0,0.5909090638160706,0.13432836532592773,0.6428571343421936,0.0357142873108387,0.5857142806053162
YBR106W,YKL073W,0,-0.20076472,18.0,10.0,163.0,117.0,0.5876623392105103,0.13333334028720856,0.6428571343421936,0.0357142873108387,0.5821428298950195
YER183C,YBL008W-A,0,-0.35902056,19.0,9.0,163.0,117.0,0.5909090638160706,0.13970588147640228,0.6785714030265808,0.03214285895228386,0.5821428298950195
YBR210W,YLR044C,0,-0.13222232,19.0,9.0,162.0,118.0,0.5876623392105103,0.1386861354112625,0.6785714030265808,0.03214285895228386,0.5785714387893677
YCR072C,YGL173C,0,-0.44882256,19.0,9.0,161.0,119.0,0.5844155550003052,0.13768115639686584,0.6785714030265808,0.03214285895228386,0.574999988079071
YBR080C,YGL228W,0,0.07650632,19.0,9.0,160.0,120.0,0.5811688303947449,0.1366906464099884,0.6785714030265808,0.03214285895228386,0.5714285969734192
YIL168W,YPL183C,0,-0.8168561,19.0,9.0,159.0,121.0,0.5779221057891846,0.13571429252624512,0.6785714030265808,0.03214285895228386,0.5678571462631226
YLR297W,YGL201C,0,-0.8449102,19.0,9.0,158.0,122.0,0.5746753215789795,0.13475176692008972,0.6785714030265808,0.03214285895228386,0.5642856955528259
YDL014W,YIR006C,0,-0.30195612,20.0,8.0,158.0,122.0,0.5779221057891846,0.14084507524967194,0.7142857313156128,0.02857142873108387,0.5642856955528259
YIL109C,YIL153W,0,-0.005926043,20.0,8.0,157.0,123.0,0.5746753215789795,0.139860138297081,0.7142857313156128,0.02857142873108387,0.5607143044471741
YER087C-A,YGR292W,0,-0.5789975,20.0,8.0,156.0,124.0,0.5714285969734192,0.1388888955116272,0.7142857313156128,0.02857142873108387,0.5571428537368774
YBR175W,YJL046W,0,-0.6754224,20.0,8.0,155.0,125.0,0.5681818127632141,0.13793103396892548,0.7142857313156128,0.02857142873108387,0.5535714030265808
YBL023C,YPR018W,0,0.072768524,20.0,8.0,154.0,126.0,0.5649350881576538,0.13698630034923553,0.7142857313156128,0.02857142873108387,0.550000011920929
YPR151C,YPL116W,0,0.090632066,20.0,8.0,153.0,127.0,0.5616883039474487,0.13605442643165588,0.7142857313156128,0.02857142873108387,0.5464285612106323
YNL311C,YDL046W,0,0.05982463,20.0,8.0,152.0,128.0,0.5584415793418884,0.13513512909412384,0.7142857313156128,0.02857142873108387,0.5428571701049805
YML021C,YGR254W,0,-0.40360314,20.0,8.0,151.0,129.0,0.5551947951316833,0.1342281848192215,0.7142857313156128,0.02857142873108387,0.5392857193946838
YOL039W,YNL260C,0,-0.30706704,20.0,8.0,150.0,130.0,0.551948070526123,0.13333334028720856,0.7142857313156128,0.02857142873108387,0.5357142686843872
YNL305C,YJR100C,0,-0.47538662,20.0,8.0,149.0,131.0,0.548701286315918,0.13245032727718353,0.7142857313156128,0.02857142873108387,0.5321428775787354
YPL006W,YMR266W,0,-0.12232453,20.0,8.0,148.0,132.0,0.5454545617103577,0.1315789520740509,0.7142857313156128,0.02857142873108387,0.5285714268684387
YER051W,YNL334C,0,0.0081472695,20.0,8.0,147.0,133.0,0.5422077775001526,0.13071896135807037,0.7142857313156128,0.02857142873108387,0.5249999761581421
YKL014C,YDL044C,0,-0.32407779,20.0,8.0,146.0,134.0,0.5389610528945923,0.12987013161182404,0.7142857313156128,0.02857142873108387,0.5214285850524902
YCR005C,YLR455W,0,-0.7834165,20.0,8.0,145.0,135.0,0.5357142686843872,0.12903225421905518,0.7142857313156128,0.02857142873108387,0.5178571343421936
YER051W,YNL099C,0,0.18729639,20.0,8.0,144.0,136.0,0.5324675440788269,0.12820513546466827,0.7142857313156128,0.02857142873108387,0.5142857432365417
YHL023C,YML094W,0,0.0022923201,20.0,8.0,143.0,137.0,0.5292207598686218,0.12738853693008423,0.7142857313156128,0.02857142873108387,0.5107142925262451
YLR297W,YOR217W,0,-0.3325018,20.0,8.0,142.0,138.0,0.5259740352630615,0.1265822798013687,0.7142857313156128,0.02857142873108387,0.5071428418159485
YDL079C,YER074W,0,-0.9233776,20.0,8.0,141.0,139.0,0.5227272510528564,0.1257861703634262,0.7142857313156128,0.02857142873108387,0.5035714507102966
YBL101C,YBR269C,0,-0.039637744,20.0,8.0,140.0,140.0,0.5194805264472961,0.125,0.7142857313156128,0.02857142873108387,0.5
YOR116C,YMR021C,0,0.07621786,20.0,8.0,139.0,141.0,0.5162337422370911,0.12422360479831696,0.7142857313156128,0.02857142873108387,0.49642857909202576
YMR094W,YIL031W,0,-0.47913095,20.0,8.0,138.0,142.0,0.5129870176315308,0.12345679104328156,0.7142857313156128,0.02857142873108387,0.4928571283817291
YFR028C,YOL030W,0,0.022195071,20.0,8.0,137.0,143.0,0.5097402334213257,0.12269938737154007,0.7142857313156128,0.02857142873108387,0.4892857074737549
YGL059W,YMR017W,0,0.073686436,20.0,8.0,136.0,144.0,0.5064935088157654,0.12195122241973877,0.7142857313156128,0.02857142873108387,0.48571428656578064
YNL305C,YPR060C,0,-0.56007475,20.0,8.0,135.0,145.0,0.5032467246055603,0.12121212482452393,0.7142857313156128,0.02857142873108387,0.4821428656578064
YGR263C,YOL068C,0,0.11242768,20.0,8.0,134.0,146.0,0.5,0.1204819306731224,0.7142857313156128,0.02857142873108387,0.47857141494750977
YGL095C,YJR159W,0,0.039265618,20.0,8.0,133.0,147.0,0.4967532455921173,0.11976047605276108,0.7142857313156128,0.02857142873108387,0.4749999940395355
YIL126W,YBR180W,0,0.044104666,20.0,8.0,132.0,148.0,0.4935064911842346,0.1190476194024086,0.7142857313156128,0.02857142873108387,0.4714285731315613
YKL143W,YPL058C,0,-0.37540063,20.0,8.0,131.0,149.0,0.49025973677635193,0.11834319680929184,0.7142857313156128,0.02857142873108387,0.46785715222358704
YPR034W,YKL200C,0,-0.439996,20.0,8.0,130.0,150.0,0.48701298236846924,0.11764705926179886,0.7142857313156128,0.02857142873108387,0.4642857015132904
YPL232W,YPL011C,0,0.5187771,20.0,8.0,129.0,151.0,0.48376622796058655,0.11695906519889832,0.7142857313156128,0.02857142873108387,0.46071428060531616
YKR098C,YEL051W,0,0.24211088,20.0,8.0,128.0,152.0,0.48051947355270386,0.11627907305955887,0.7142857313156128,0.02857142873108387,0.4571428596973419
YKR034W,YAL051W,0,-0.20225242,20.0,8.0,127.0,153.0,0.47727271914482117,0.11560693383216858,0.7142857313156128,0.02857142873108387,0.4535714387893677
YHR082C,YOR069W,0,-0.068093315,20.0,8.0,126.0,154.0,0.4740259647369385,0.1149425283074379,0.7142857313156128,0.02857142873108387,0.44999998807907104
