Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER089C,YNL099C,1,-1.2721463,2.0,43.0,419.0,31.0,0.8505050539970398,0.06060606241226196,0.04444444552063942,0.09555555880069733,0.9311110973358154
YER089C,YCR079W,1,-1.6442183,2.0,43.0,418.0,32.0,0.8484848737716675,0.05882352963089943,0.04444444552063942,0.09555555880069733,0.9288889169692993
YER089C,YNL032W,1,-0.73268956,2.0,43.0,417.0,33.0,0.8464646339416504,0.05714285746216774,0.04444444552063942,0.09555555880069733,0.9266666769981384
YFR028C,YOR208W,1,-1.5106307,2.0,43.0,416.0,34.0,0.8444444537162781,0.0555555559694767,0.04444444552063942,0.09555555880069733,0.9244444370269775
YFR028C,YNL099C,1,-1.4781411,2.0,43.0,415.0,35.0,0.842424213886261,0.054054055362939835,0.04444444552063942,0.09555555880069733,0.9222221970558167
YFR028C,YCR079W,1,-1.480416,2.0,43.0,414.0,36.0,0.8404040336608887,0.05263157933950424,0.04444444552063942,0.09555555880069733,0.9200000166893005
YFR028C,YNL032W,1,-1.1556145,2.0,43.0,413.0,37.0,0.8383838534355164,0.05128205195069313,0.04444444552063942,0.09555555880069733,0.9177777767181396
YOR208W,YNL099C,1,-1.3157558,2.0,43.0,412.0,38.0,0.8363636136054993,0.05000000074505806,0.04444444552063942,0.09555555880069733,0.9155555367469788
YOR208W,YCR079W,1,-1.9728799,2.0,43.0,411.0,39.0,0.834343433380127,0.04878048598766327,0.04444444552063942,0.09555555880069733,0.9133333563804626
YOR208W,YNL032W,1,-1.0739617,2.0,43.0,410.0,40.0,0.8323232531547546,0.0476190485060215,0.04444444552063942,0.09555555880069733,0.9111111164093018
YNL099C,YCR079W,1,-1.2812879,3.0,42.0,410.0,40.0,0.834343433380127,0.06976744532585144,0.06666667014360428,0.09333333373069763,0.9111111164093018
YNL099C,YNL032W,1,-1.3538902,3.0,42.0,409.0,41.0,0.8323232531547546,0.06818182021379471,0.06666667014360428,0.09333333373069763,0.9088888764381409
YCR079W,YNL032W,1,-1.1187348,3.0,42.0,408.0,42.0,0.8303030133247375,0.06666667014360428,0.06666667014360428,0.09333333373069763,0.9066666960716248
YPR138C,YLL034C,0,-1.1335483,3.0,42.0,407.0,43.0,0.8282828330993652,0.06521739065647125,0.06666667014360428,0.09333333373069763,0.9044444561004639
YER183C,YDR414C,0,-0.96788603,3.0,42.0,406.0,44.0,0.8262626528739929,0.06382978707551956,0.06666667014360428,0.09333333373069763,0.902222216129303
YAL001C,YGL198W,0,-1.5210551,3.0,42.0,405.0,45.0,0.8242424130439758,0.0625,0.06666667014360428,0.09333333373069763,0.8999999761581421
YDR504C,YOR063W,0,-2.1880746,3.0,42.0,404.0,46.0,0.8222222328186035,0.06122449040412903,0.06666667014360428,0.09333333373069763,0.897777795791626
YNL090W,YDL001W,0,-1.1795473,3.0,42.0,403.0,47.0,0.8202019929885864,0.05999999865889549,0.06666667014360428,0.09333333373069763,0.8955555558204651
YKL171W,YBL025W,0,-1.2803153,3.0,42.0,402.0,48.0,0.8181818127632141,0.05882352963089943,0.06666667014360428,0.09333333373069763,0.8933333158493042
YBL014C,YLR078C,0,-1.282448,3.0,42.0,401.0,49.0,0.8161616325378418,0.057692307978868484,0.06666667014360428,0.09333333373069763,0.8911111354827881
YCR052W,YLR128W,0,-1.442157,3.0,42.0,400.0,50.0,0.8141413927078247,0.056603774428367615,0.06666667014360428,0.09333333373069763,0.8888888955116272
YGL169W,YCR057C,0,-2.351199,3.0,42.0,399.0,51.0,0.8121212124824524,0.0555555559694767,0.06666667014360428,0.09333333373069763,0.8866666555404663
YLR057W,YOR165W,0,-1.3888003,3.0,42.0,398.0,52.0,0.8101010322570801,0.05454545468091965,0.06666667014360428,0.09333333373069763,0.8844444155693054
YNL145W,YOR303W,0,-1.7097675,3.0,42.0,397.0,53.0,0.808080792427063,0.0535714291036129,0.06666667014360428,0.09333333373069763,0.8822222352027893
YOR244W,YPL076W,0,-1.4157896,3.0,42.0,396.0,54.0,0.8060606122016907,0.05263157933950424,0.06666667014360428,0.09333333373069763,0.8799999952316284
YNL327W,YJL111W,0,-1.7681074,3.0,42.0,395.0,55.0,0.8040404319763184,0.0517241396009922,0.06666667014360428,0.09333333373069763,0.8777777552604675
YBL018C,YER070W,0,-1.1573117,3.0,42.0,394.0,56.0,0.8020201921463013,0.050847455859184265,0.06666667014360428,0.09333333373069763,0.8755555748939514
YDR188W,YPR167C,0,-1.6857212,3.0,42.0,393.0,57.0,0.800000011920929,0.05000000074505806,0.06666667014360428,0.09333333373069763,0.8733333349227905
YGR084C,YLR098C,0,-0.9456902,3.0,42.0,392.0,58.0,0.7979797720909119,0.04918032884597778,0.06666667014360428,0.09333333373069763,0.8711110949516296
YEL058W,YHR112C,0,-1.7027683,3.0,42.0,391.0,59.0,0.7959595918655396,0.04838709533214569,0.06666667014360428,0.09333333373069763,0.8688889145851135
YMR137C,YOR046C,0,-1.5566142,4.0,41.0,391.0,59.0,0.7979797720909119,0.0634920671582222,0.08888889104127884,0.09111110866069794,0.8688889145851135
YLR355C,YLR287C-A,0,-1.1737757,4.0,41.0,390.0,60.0,0.7959595918655396,0.0625,0.08888889104127884,0.09111110866069794,0.8666666746139526
YHR103W,YAR015W,0,-1.1630564,4.0,41.0,389.0,61.0,0.7939394116401672,0.0615384615957737,0.08888889104127884,0.09111110866069794,0.8644444346427917
YLR407W,YOR354C,0,-1.2090946,4.0,41.0,388.0,62.0,0.7919191718101501,0.06060606241226196,0.08888889104127884,0.09111110866069794,0.8622221946716309
YER164W,YDR371W,0,-1.0347122,4.0,41.0,387.0,63.0,0.7898989915847778,0.05970149114727974,0.08888889104127884,0.09111110866069794,0.8600000143051147
YGL095C,YLR150W,0,-1.9016875,4.0,41.0,386.0,64.0,0.7878788113594055,0.05882352963089943,0.08888889104127884,0.09111110866069794,0.8577777743339539
YPL115C,YLR205C,0,-1.5732768,4.0,41.0,385.0,65.0,0.7858585715293884,0.05797101557254791,0.08888889104127884,0.09111110866069794,0.855555534362793
YKL081W,YEL047C,0,-1.6317643,4.0,41.0,384.0,66.0,0.7838383913040161,0.05714285746216774,0.08888889104127884,0.09111110866069794,0.8533333539962769
YOR217W,YHR081W,0,-1.8390849,4.0,41.0,383.0,67.0,0.7818182110786438,0.056338027119636536,0.08888889104127884,0.09111110866069794,0.851111114025116
YER183C,YAR002C-A,0,-0.8154014,4.0,41.0,382.0,68.0,0.7797979712486267,0.0555555559694767,0.08888889104127884,0.09111110866069794,0.8488888740539551
YMR207C,YML130C,0,-1.3376101,4.0,41.0,381.0,69.0,0.7777777910232544,0.054794520139694214,0.08888889104127884,0.09111110866069794,0.846666693687439
YBL088C,YOL038W,0,-1.0516492,4.0,41.0,380.0,70.0,0.7757575511932373,0.054054055362939835,0.08888889104127884,0.09111110866069794,0.8444444537162781
YDR527W,YOR165W,0,-1.4774079,4.0,41.0,379.0,71.0,0.773737370967865,0.0533333346247673,0.08888889104127884,0.09111110866069794,0.8422222137451172
YGL066W,YNR044W,0,-1.5727952,4.0,41.0,378.0,72.0,0.7717171907424927,0.05263157933950424,0.08888889104127884,0.09111110866069794,0.8399999737739563
YOR046C,YLL021W,0,-1.3149767,4.0,41.0,377.0,73.0,0.7696969509124756,0.051948051899671555,0.08888889104127884,0.09111110866069794,0.8377777934074402
YDL027C,YGL161C,0,-1.6741595,4.0,41.0,376.0,74.0,0.7676767706871033,0.05128205195069313,0.08888889104127884,0.09111110866069794,0.8355555534362793
YDL182W,YOL012C,0,-1.8524606,4.0,41.0,375.0,75.0,0.765656590461731,0.050632912665605545,0.08888889104127884,0.09111110866069794,0.8333333134651184
YNL181W,YIR009W,0,-1.6890894,4.0,41.0,374.0,76.0,0.7636363506317139,0.05000000074505806,0.08888889104127884,0.09111110866069794,0.8311111330986023
YGL131C,YNL188W,0,-0.83205926,4.0,41.0,373.0,77.0,0.7616161704063416,0.04938271641731262,0.08888889104127884,0.09111110866069794,0.8288888931274414
YLL066C,YDL045C,0,-1.3464388,5.0,40.0,373.0,77.0,0.7636363506317139,0.060975611209869385,0.1111111119389534,0.08888889104127884,0.8288888931274414
YDR147W,YBR239C,0,-1.3407922,5.0,40.0,372.0,78.0,0.7616161704063416,0.0602409653365612,0.1111111119389534,0.08888889104127884,0.8266666531562805
YDL014W,YBR239C,0,-1.5286411,5.0,40.0,371.0,79.0,0.7595959305763245,0.0595238097012043,0.1111111119389534,0.08888889104127884,0.8244444727897644
YPR046W,YDR421W,0,-1.0427753,5.0,40.0,370.0,80.0,0.7575757503509521,0.05882352963089943,0.1111111119389534,0.08888889104127884,0.8222222328186035
YGL245W,YGR099W,0,-1.3172448,5.0,40.0,369.0,81.0,0.7555555701255798,0.058139536529779434,0.1111111119389534,0.08888889104127884,0.8199999928474426
YAL062W,YNL194C,0,-1.7669585,5.0,40.0,368.0,82.0,0.7535353302955627,0.05747126415371895,0.1111111119389534,0.08888889104127884,0.8177777528762817
YHR193C,YDR302W,0,-2.2393832,5.0,40.0,367.0,83.0,0.7515151500701904,0.05681818351149559,0.1111111119389534,0.08888889104127884,0.8155555725097656
YOL030W,YDR370C,0,-1.2266108,5.0,40.0,366.0,84.0,0.7494949698448181,0.056179776787757874,0.1111111119389534,0.08888889104127884,0.8133333325386047
YCR030C,YDL211C,0,-1.306503,6.0,39.0,366.0,84.0,0.7515151500701904,0.06666667014360428,0.13333334028720856,0.08666666597127914,0.8133333325386047
YEL056W,YDR533C,0,-1.5588174,6.0,39.0,365.0,85.0,0.7494949698448181,0.06593406945466995,0.13333334028720856,0.08666666597127914,0.8111110925674438
YJL168C,YGR292W,0,-1.7014639,6.0,39.0,364.0,86.0,0.747474730014801,0.06521739065647125,0.13333334028720856,0.08666666597127914,0.8088889122009277
YDR385W,YDR307W,0,-1.263697,6.0,39.0,363.0,87.0,0.7454545497894287,0.06451612710952759,0.13333334028720856,0.08666666597127914,0.8066666722297668
YER164W,YNL260C,0,-1.3238125,6.0,39.0,362.0,88.0,0.7434343695640564,0.06382978707551956,0.13333334028720856,0.08666666597127914,0.804444432258606
YGL178W,YDR014W-A,0,-0.7710926,7.0,38.0,362.0,88.0,0.7454545497894287,0.0736842080950737,0.15555556118488312,0.08444444090127945,0.804444432258606
YOL112W,YDL103C,0,-0.984279,7.0,38.0,361.0,89.0,0.7434343695640564,0.0729166641831398,0.15555556118488312,0.08444444090127945,0.8022222518920898
YAL053W,YJL001W,0,-1.3613174,7.0,38.0,360.0,90.0,0.7414141297340393,0.07216494530439377,0.15555556118488312,0.08444444090127945,0.800000011920929
YIR009W,YGL169W,0,-1.354033,7.0,38.0,359.0,91.0,0.739393949508667,0.0714285746216774,0.15555556118488312,0.08444444090127945,0.7977777719497681
YMR152W,YLL012W,0,-0.968147,7.0,38.0,358.0,92.0,0.7373737096786499,0.07070706784725189,0.15555556118488312,0.08444444090127945,0.7955555319786072
YMR035W,YPL138C,0,-1.1821744,8.0,37.0,358.0,92.0,0.739393949508667,0.07999999821186066,0.17777778208255768,0.08222222328186035,0.7955555319786072
YLR414C,YAL034W-A,0,-1.4871593,8.0,37.0,357.0,93.0,0.7373737096786499,0.07920791953802109,0.17777778208255768,0.08222222328186035,0.7933333516120911
YHR094C,YDL021W,0,-2.0689197,8.0,37.0,356.0,94.0,0.7353535294532776,0.0784313753247261,0.17777778208255768,0.08222222328186035,0.7911111116409302
YGR216C,YMR269W,0,-1.4441419,8.0,37.0,355.0,95.0,0.7333333492279053,0.0776699036359787,0.17777778208255768,0.08222222328186035,0.7888888716697693
YDR170C,YDR388W,0,-1.2575281,8.0,37.0,354.0,96.0,0.7313131093978882,0.07692307978868484,0.17777778208255768,0.08222222328186035,0.7866666913032532
YPL158C,YMR158W,0,-1.5766616,9.0,36.0,354.0,96.0,0.7333333492279053,0.08571428805589676,0.20000000298023224,0.07999999821186066,0.7866666913032532
YGL131C,YIL160C,0,-1.4869069,10.0,35.0,354.0,96.0,0.7353535294532776,0.09433962404727936,0.2222222238779068,0.07777778059244156,0.7866666913032532
YJL167W,YDR363W-A,0,-0.73951894,10.0,35.0,353.0,97.0,0.7333333492279053,0.09345794469118118,0.2222222238779068,0.07777778059244156,0.7844444513320923
YFL002C,YOR274W,0,-1.9882524,10.0,35.0,352.0,98.0,0.7313131093978882,0.09259258955717087,0.2222222238779068,0.07777778059244156,0.7822222113609314
YOL066C,YOR143C,0,-1.5366349,10.0,35.0,351.0,99.0,0.7292929291725159,0.0917431190609932,0.2222222238779068,0.07777778059244156,0.7799999713897705
YOR209C,YKL033W-A,0,-1.0880221,10.0,35.0,350.0,100.0,0.7272727489471436,0.09090909361839294,0.2222222238779068,0.07777778059244156,0.7777777910232544
YBR207W,YOR099W,0,-1.1673241,10.0,35.0,349.0,101.0,0.7252525091171265,0.09009008854627609,0.2222222238779068,0.07777778059244156,0.7755555510520935
YBR029C,YLR201C,0,-1.4710112,10.0,35.0,348.0,102.0,0.7232323288917542,0.0892857164144516,0.2222222238779068,0.07777778059244156,0.7733333110809326
YOR194C,YIR011C,0,-1.4919438,10.0,35.0,347.0,103.0,0.7212121486663818,0.08849557489156723,0.2222222238779068,0.07777778059244156,0.7711111307144165
YGR030C,YDR206W,0,-1.7125293,10.0,35.0,346.0,104.0,0.7191919088363647,0.08771929889917374,0.2222222238779068,0.07777778059244156,0.7688888907432556
YMR071C,YGL198W,0,-1.7476529,11.0,34.0,346.0,104.0,0.7212121486663818,0.09565217047929764,0.24444444477558136,0.07555555552244186,0.7688888907432556
YGR030C,YJL092W,0,-0.886077,11.0,34.0,345.0,105.0,0.7191919088363647,0.09482758492231369,0.24444444477558136,0.07555555552244186,0.7666666507720947
YJL191W,YHR074W,0,-1.6040574,11.0,34.0,344.0,106.0,0.7171717286109924,0.09401709586381912,0.24444444477558136,0.07555555552244186,0.7644444704055786
YGR278W,YBR078W,0,-1.2247572,12.0,33.0,344.0,106.0,0.7191919088363647,0.10169491171836853,0.2666666805744171,0.07333333045244217,0.7644444704055786
YAL009W,YPR024W,0,-1.4207711,12.0,33.0,343.0,107.0,0.7171717286109924,0.10084033757448196,0.2666666805744171,0.07333333045244217,0.7622222304344177
YOL147C,YGL127C,0,-1.4829693,12.0,33.0,342.0,108.0,0.7151514887809753,0.10000000149011612,0.2666666805744171,0.07333333045244217,0.7599999904632568
YLR466W,YOR329C,0,-1.2826288,13.0,32.0,342.0,108.0,0.7171717286109924,0.10743801295757294,0.2888889014720917,0.07111111283302307,0.7599999904632568
YCL040W,YML087C,0,-1.5438018,13.0,32.0,341.0,109.0,0.7151514887809753,0.10655737668275833,0.2888889014720917,0.07111111283302307,0.757777750492096
YKR062W,YEL006W,0,-0.86954,13.0,32.0,340.0,110.0,0.713131308555603,0.10569106042385101,0.2888889014720917,0.07111111283302307,0.7555555701255798
YKR001C,YEL069C,0,-1.4743277,14.0,31.0,340.0,110.0,0.7151514887809753,0.11290322244167328,0.31111112236976624,0.06888888776302338,0.7555555701255798
YLR191W,YDR414C,0,-1.3494842,14.0,31.0,339.0,111.0,0.713131308555603,0.1120000034570694,0.31111112236976624,0.06888888776302338,0.753333330154419
YOR377W,YJL191W,0,-1.5928082,14.0,31.0,338.0,112.0,0.7111111283302307,0.1111111119389534,0.31111112236976624,0.06888888776302338,0.7511110901832581
YLR107W,YML048W,0,-1.5193592,14.0,31.0,337.0,113.0,0.7090908885002136,0.11023622006177902,0.31111112236976624,0.06888888776302338,0.7488889098167419
YNL084C,YNL069C,0,-1.4745355,14.0,31.0,336.0,114.0,0.7070707082748413,0.109375,0.31111112236976624,0.06888888776302338,0.746666669845581
YOR125C,YMR035W,0,-1.2162983,14.0,31.0,335.0,115.0,0.705050528049469,0.10852713137865067,0.31111112236976624,0.06888888776302338,0.7444444298744202
YKR010C,YER113C,0,-2.0086436,14.0,31.0,334.0,116.0,0.7030302882194519,0.10769230872392654,0.31111112236976624,0.06888888776302338,0.742222249507904
YHR089C,YDR122W,0,-2.516232,14.0,31.0,333.0,117.0,0.7010101079940796,0.10687022656202316,0.31111112236976624,0.06888888776302338,0.7400000095367432
YOR171C,YMR086W,0,-1.6615942,14.0,31.0,332.0,118.0,0.6989899277687073,0.10606060922145844,0.31111112236976624,0.06888888776302338,0.7377777695655823
YFR038W,YIL004C,0,-1.4586987,14.0,31.0,331.0,119.0,0.6969696879386902,0.10526315867900848,0.31111112236976624,0.06888888776302338,0.7355555295944214
YHR179W,YNL073W,0,-1.6280992,14.0,31.0,330.0,120.0,0.6949495077133179,0.10447761416435242,0.31111112236976624,0.06888888776302338,0.7333333492279053
YGL065C,YLR157C-B,0,-0.78470033,14.0,31.0,329.0,121.0,0.6929292678833008,0.10370370000600815,0.31111112236976624,0.06888888776302338,0.7311111092567444
YLR074C,YMR266W,0,-1.5507491,14.0,31.0,328.0,122.0,0.6909090876579285,0.10294117778539658,0.31111112236976624,0.06888888776302338,0.7288888692855835
YGR030C,YJR098C,0,-1.281848,14.0,31.0,327.0,123.0,0.6888889074325562,0.10218977928161621,0.31111112236976624,0.06888888776302338,0.7266666889190674
YEL056W,YBR118W,0,-1.3903174,14.0,31.0,326.0,124.0,0.6868686676025391,0.10144927352666855,0.31111112236976624,0.06888888776302338,0.7244444489479065
YOR113W,YJR133W,0,-1.1350455,14.0,31.0,325.0,125.0,0.6848484873771667,0.10071942210197449,0.31111112236976624,0.06888888776302338,0.7222222089767456
YMR227C,YDR049W,0,-1.6101761,14.0,31.0,324.0,126.0,0.6828283071517944,0.10000000149011612,0.31111112236976624,0.06888888776302338,0.7200000286102295
YBR123C,YHR074W,0,-1.6155443,14.0,31.0,323.0,127.0,0.6808080673217773,0.09929078072309494,0.31111112236976624,0.06888888776302338,0.7177777886390686
YGR105W,YHR039C-A,0,-1.2602811,14.0,31.0,322.0,128.0,0.678787887096405,0.09859155118465424,0.31111112236976624,0.06888888776302338,0.7155555486679077
YOR265W,YKR054C,0,-1.1465945,14.0,31.0,321.0,129.0,0.6767676472663879,0.0979020968079567,0.31111112236976624,0.06888888776302338,0.7133333086967468
YER025W,YDR453C,0,-2.3992152,14.0,31.0,320.0,130.0,0.6747474670410156,0.0972222238779068,0.31111112236976624,0.06888888776302338,0.7111111283302307
YLR037C,YKL210W,0,-1.6655433,15.0,30.0,320.0,130.0,0.6767676472663879,0.1034482792019844,0.3333333432674408,0.06666667014360428,0.7111111283302307
YNL052W,YCR058C,0,-0.7579638,15.0,30.0,319.0,131.0,0.6747474670410156,0.10273972898721695,0.3333333432674408,0.06666667014360428,0.7088888883590698
YDL164C,YDR307W,0,-1.1039782,15.0,30.0,318.0,132.0,0.6727272868156433,0.10204081982374191,0.3333333432674408,0.06666667014360428,0.7066666483879089
YCR105W,YBL105C,0,-1.1272376,15.0,30.0,317.0,133.0,0.6707070469856262,0.10135135054588318,0.3333333432674408,0.06666667014360428,0.7044444680213928
YKR057W,YFR016C,0,-1.5115056,16.0,29.0,317.0,133.0,0.6727272868156433,0.10738255083560944,0.35555556416511536,0.06444444507360458,0.7044444680213928
YOL147C,YLR150W,0,-1.8116865,16.0,29.0,316.0,134.0,0.6707070469856262,0.1066666692495346,0.35555556416511536,0.06444444507360458,0.7022222280502319
YPL232W,YKR097W,0,-1.5294368,17.0,28.0,316.0,134.0,0.6727272868156433,0.11258278042078018,0.3777777850627899,0.06222222372889519,0.7022222280502319
YDL195W,YKL109W,0,-1.5179299,17.0,28.0,315.0,135.0,0.6707070469856262,0.11184210330247879,0.3777777850627899,0.06222222372889519,0.699999988079071
YER038C,YBL025W,0,-0.9958997,18.0,27.0,315.0,135.0,0.6727272868156433,0.11764705926179886,0.4000000059604645,0.05999999865889549,0.699999988079071
YDR283C,YCL059C,0,-1.0239704,18.0,27.0,314.0,136.0,0.6707070469856262,0.11688311398029327,0.4000000059604645,0.05999999865889549,0.6977777481079102
YER112W,YKL134C,0,-1.1462858,18.0,27.0,313.0,137.0,0.6686868667602539,0.11612903326749802,0.4000000059604645,0.05999999865889549,0.695555567741394
YPL217C,YHR074W,0,-1.3780663,18.0,27.0,312.0,138.0,0.6666666865348816,0.11538461595773697,0.4000000059604645,0.05999999865889549,0.6933333277702332
YHR186C,YJL193W,0,-1.1833261,18.0,27.0,311.0,139.0,0.6646464467048645,0.1146496832370758,0.4000000059604645,0.05999999865889549,0.6911110877990723
YGR089W,YHR039C-A,0,-1.1669797,18.0,27.0,310.0,140.0,0.6626262664794922,0.1139240488409996,0.4000000059604645,0.05999999865889549,0.6888889074325562
YLR118C,YMR268W-A,0,-0.7423338,19.0,26.0,310.0,140.0,0.6646464467048645,0.11949685215950012,0.42222222685813904,0.057777777314186096,0.6888889074325562
YGL059W,YPL058C,0,-0.9118943,19.0,26.0,309.0,141.0,0.6626262664794922,0.11874999850988388,0.42222222685813904,0.057777777314186096,0.6866666674613953
YER060W,YMR284W,0,-1.8711411,19.0,26.0,308.0,142.0,0.6606060862541199,0.11801242083311081,0.42222222685813904,0.057777777314186096,0.6844444274902344
YAL028W,YFL002W-A,0,-0.8479908,19.0,26.0,307.0,143.0,0.6585858464241028,0.11728394776582718,0.42222222685813904,0.057777777314186096,0.6822222471237183
YKR095W,YER113C,0,-1.279763,19.0,26.0,306.0,144.0,0.6565656661987305,0.11656441539525986,0.42222222685813904,0.057777777314186096,0.6800000071525574
YPL232W,YER133W,0,-0.8088116,20.0,25.0,306.0,144.0,0.6585858464241028,0.12195122241973877,0.4444444477558136,0.0555555559694767,0.6800000071525574
YNL072W,YCR055C,0,-0.9281487,20.0,25.0,305.0,145.0,0.6565656661987305,0.12121212482452393,0.4444444477558136,0.0555555559694767,0.6777777671813965
YOR279C,YLR432W,0,-1.231888,20.0,25.0,304.0,146.0,0.6545454263687134,0.1204819306731224,0.4444444477558136,0.0555555559694767,0.6755555272102356
YJL080C,YOR217W,0,-1.9162425,20.0,25.0,303.0,147.0,0.6525252461433411,0.11976047605276108,0.4444444477558136,0.0555555559694767,0.6733333468437195
YPR144C,YHR175W,0,-1.3888443,20.0,25.0,302.0,148.0,0.6505050659179688,0.1190476194024086,0.4444444477558136,0.0555555559694767,0.6711111068725586
YER055C,YAR007C,0,-1.5648224,21.0,24.0,302.0,148.0,0.6525252461433411,0.12426035851240158,0.46666666865348816,0.0533333346247673,0.6711111068725586
YER102W,YOR124C,0,-1.4987147,22.0,23.0,302.0,148.0,0.6545454263687134,0.12941177189350128,0.4888888895511627,0.05111110955476761,0.6711111068725586
