Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML021C,YJL173C,1,0.74821234,0.0,1326.0,13205.0,55.0,0.9053201675415039,0.0,0.0,0.10000000149011612,0.9958521723747253
YML021C,YDL042C,1,1.3047249,0.0,1326.0,13204.0,56.0,0.9052516222000122,0.0,0.0,0.10000000149011612,0.9957767724990845
YML021C,YCR092C,1,0.96378666,0.0,1326.0,13203.0,57.0,0.9051830768585205,0.0,0.0,0.10000000149011612,0.9957013726234436
YML021C,YML060W,1,0.36244017,1.0,1325.0,13203.0,57.0,0.9052516222000122,0.017241379246115685,0.0007541478262282908,0.09992458671331406,0.9957013726234436
YML021C,YDL200C,1,0.64955735,2.0,1324.0,13203.0,57.0,0.9053201675415039,0.033898305147886276,0.0015082956524565816,0.099849171936512,0.9957013726234436
YML021C,YLR135W,1,0.07797824,2.0,1324.0,13202.0,58.0,0.9052516222000122,0.03333333507180214,0.0015082956524565816,0.099849171936512,0.995625913143158
YML021C,YER142C,1,1.0571933,2.0,1324.0,13201.0,59.0,0.9051830768585205,0.032786883413791656,0.0015082956524565816,0.099849171936512,0.9955505132675171
YML021C,YOR014W,1,0.027699932,3.0,1323.0,13201.0,59.0,0.9052516222000122,0.04838709533214569,0.0022624435368925333,0.09977375715970993,0.9955505132675171
YML021C,YMR048W,1,0.91216856,3.0,1323.0,13200.0,60.0,0.9051830768585205,0.0476190485060215,0.0022624435368925333,0.09977375715970993,0.9954751133918762
YML021C,YPR164W,1,0.15710907,3.0,1323.0,13199.0,61.0,0.905114471912384,0.046875,0.0022624435368925333,0.09977375715970993,0.9953997135162354
YML021C,YOR033C,1,0.87086004,3.0,1323.0,13198.0,62.0,0.9050459265708923,0.04615384712815285,0.0022624435368925333,0.09977375715970993,0.9953242540359497
YML021C,YJL092W,1,0.21759613,3.0,1323.0,13197.0,63.0,0.9049773812294006,0.04545454680919647,0.0022624435368925333,0.09977375715970993,0.9952488541603088
YML021C,YDR182W,1,0.8528386,3.0,1323.0,13196.0,64.0,0.9049088358879089,0.04477611929178238,0.0022624435368925333,0.09977375715970993,0.995173454284668
YML021C,YIR002C,1,0.9140329,3.0,1323.0,13195.0,65.0,0.9048402309417725,0.04411764815449715,0.0022624435368925333,0.09977375715970993,0.9950980544090271
YML021C,YBL019W,1,-0.08204548,3.0,1323.0,13194.0,66.0,0.9047716856002808,0.043478261679410934,0.0022624435368925333,0.09977375715970993,0.9950225949287415
YML021C,YPL164C,1,1.1903955,3.0,1323.0,13193.0,67.0,0.9047031402587891,0.04285714402794838,0.0022624435368925333,0.09977375715970993,0.9949471950531006
YML021C,YHR031C,1,-0.1783679,3.0,1323.0,13192.0,68.0,0.9046345949172974,0.0422535203397274,0.0022624435368925333,0.09977375715970993,0.9948717951774597
YML021C,YOR368W,1,0.2459823,3.0,1323.0,13191.0,69.0,0.9045660495758057,0.0416666679084301,0.0022624435368925333,0.09977375715970993,0.9947963953018188
YML021C,YKR095W,1,0.5511998,4.0,1322.0,13191.0,69.0,0.9046345949172974,0.054794520139694214,0.003016591304913163,0.09969834238290787,0.9947963953018188
YML021C,YOR191W,1,0.29723716,4.0,1322.0,13190.0,70.0,0.9045660495758057,0.054054055362939835,0.003016591304913163,0.09969834238290787,0.9947209358215332
YML021C,YER038C,1,0.33497852,4.0,1322.0,13189.0,71.0,0.9044974446296692,0.0533333346247673,0.003016591304913163,0.09969834238290787,0.9946455359458923
YML021C,YOL090W,1,0.86234874,4.0,1322.0,13188.0,72.0,0.9044288992881775,0.05263157933950424,0.003016591304913163,0.09969834238290787,0.9945701360702515
YML021C,YPL022W,1,0.9000274,4.0,1322.0,13187.0,73.0,0.9043603539466858,0.051948051899671555,0.003016591304913163,0.09969834238290787,0.9944947361946106
YML021C,YFL007W,1,-0.12228182,4.0,1322.0,13186.0,74.0,0.9042918086051941,0.05128205195069313,0.003016591304913163,0.09969834238290787,0.994419276714325
YML021C,YDR288W,1,0.6249923,4.0,1322.0,13185.0,75.0,0.9042232036590576,0.050632912665605545,0.003016591304913163,0.09969834238290787,0.9943438768386841
YML021C,YJR052W,1,0.91020787,4.0,1322.0,13184.0,76.0,0.9041546583175659,0.05000000074505806,0.003016591304913163,0.09969834238290787,0.9942684769630432
YML021C,YNL262W,1,0.7622166,4.0,1322.0,13183.0,77.0,0.9040861129760742,0.04938271641731262,0.003016591304913163,0.09969834238290787,0.9941930770874023
YML021C,YPL153C,1,0.7212705,5.0,1321.0,13183.0,77.0,0.9041546583175659,0.060975611209869385,0.003770739072933793,0.0996229276061058,0.9941930770874023
YML021C,YCL061C,1,0.73289585,5.0,1321.0,13182.0,78.0,0.9040861129760742,0.0602409653365612,0.003770739072933793,0.0996229276061058,0.9941176176071167
YML021C,YPL204W,1,0.9171788,5.0,1321.0,13181.0,79.0,0.9040175676345825,0.0595238097012043,0.003770739072933793,0.0996229276061058,0.9940422177314758
YML021C,YOR217W,1,0.9484803,5.0,1321.0,13180.0,80.0,0.903948962688446,0.05882352963089943,0.003770739072933793,0.0996229276061058,0.993966817855835
YML021C,YMR076C,1,0.3754046,5.0,1321.0,13179.0,81.0,0.9038804173469543,0.058139536529779434,0.003770739072933793,0.0996229276061058,0.9938914179801941
YML021C,YHR120W,1,0.8540296,5.0,1321.0,13178.0,82.0,0.9038118720054626,0.05747126415371895,0.003770739072933793,0.0996229276061058,0.9938159584999084
YML021C,YGL163C,1,0.38999498,5.0,1321.0,13177.0,83.0,0.903743326663971,0.05681818351149559,0.003770739072933793,0.0996229276061058,0.9937405586242676
YML021C,YKL113C,1,1.1208649,5.0,1321.0,13176.0,84.0,0.9036747813224792,0.056179776787757874,0.003770739072933793,0.0996229276061058,0.9936651587486267
YML021C,YLR005W,1,1.029974,5.0,1321.0,13175.0,85.0,0.9036061763763428,0.0555555559694767,0.003770739072933793,0.0996229276061058,0.9935897588729858
YML021C,YEL019C,1,-0.18248005,5.0,1321.0,13174.0,86.0,0.9035376310348511,0.05494505539536476,0.003770739072933793,0.0996229276061058,0.9935142993927002
YML021C,YPR052C,1,0.2245635,5.0,1321.0,13173.0,87.0,0.9034690856933594,0.054347824305295944,0.003770739072933793,0.0996229276061058,0.9934388995170593
YML021C,YMR156C,1,1.0068568,5.0,1321.0,13172.0,88.0,0.9034005403518677,0.05376344174146652,0.003770739072933793,0.0996229276061058,0.9933634996414185
YML021C,YHL006C,1,-0.14941503,5.0,1321.0,13171.0,89.0,0.9033319354057312,0.05319149047136307,0.003770739072933793,0.0996229276061058,0.9932880997657776
YML021C,YHR090C,1,0.29700115,6.0,1320.0,13171.0,89.0,0.9034005403518677,0.06315789371728897,0.004524887073785067,0.09954751282930374,0.9932880997657776
YML021C,YGL127C,1,1.0031902,6.0,1320.0,13170.0,90.0,0.9033319354057312,0.0625,0.004524887073785067,0.09954751282930374,0.9932126402854919
YML021C,YJL047C,1,-0.42669564,6.0,1320.0,13169.0,91.0,0.9032633900642395,0.06185567006468773,0.004524887073785067,0.09954751282930374,0.9931372404098511
YML021C,YER041W,1,1.3181179,6.0,1320.0,13168.0,92.0,0.9031948447227478,0.06122449040412903,0.004524887073785067,0.09954751282930374,0.9930618405342102
YML021C,YIL153W,1,0.15853842,7.0,1319.0,13168.0,92.0,0.9032633900642395,0.07070706784725189,0.0052790348418056965,0.09947209805250168,0.9930618405342102
YML021C,YDL047W,1,0.17192583,7.0,1319.0,13167.0,93.0,0.9031948447227478,0.07000000029802322,0.0052790348418056965,0.09947209805250168,0.9929864406585693
YML021C,YFL024C,1,0.75238186,7.0,1319.0,13166.0,94.0,0.9031262993812561,0.06930693238973618,0.0052790348418056965,0.09947209805250168,0.9929109811782837
YDR317W,YDL182W,1,0.52592164,7.0,1319.0,13165.0,95.0,0.9030577540397644,0.06862745434045792,0.0052790348418056965,0.09947209805250168,0.9928355813026428
YDR317W,YOL043C,1,1.3132483,7.0,1319.0,13164.0,96.0,0.9029891490936279,0.06796116381883621,0.0052790348418056965,0.09947209805250168,0.992760181427002
YDR317W,YJL173C,1,0.25538778,7.0,1319.0,13163.0,97.0,0.9029206037521362,0.06730769574642181,0.0052790348418056965,0.09947209805250168,0.9926847815513611
YDR317W,YDL042C,1,0.5485501,7.0,1319.0,13162.0,98.0,0.9028520584106445,0.06666667014360428,0.0052790348418056965,0.09947209805250168,0.9926093220710754
YDR317W,YCR092C,1,-0.22002281,7.0,1319.0,13161.0,99.0,0.9027835130691528,0.06603773683309555,0.0052790348418056965,0.09947209805250168,0.9925339221954346
YDR317W,YML060W,1,0.25274515,7.0,1319.0,13160.0,100.0,0.9027149081230164,0.06542056053876877,0.0052790348418056965,0.09947209805250168,0.9924585223197937
YDR317W,YDL200C,1,1.5723642,7.0,1319.0,13159.0,101.0,0.9026463627815247,0.06481481343507767,0.0052790348418056965,0.09947209805250168,0.9923831224441528
YDR317W,YLR135W,1,1.0035974,7.0,1319.0,13158.0,102.0,0.902577817440033,0.06422018259763718,0.0052790348418056965,0.09947209805250168,0.9923076629638672
YDR317W,YER142C,1,0.41830915,7.0,1319.0,13157.0,103.0,0.9025092720985413,0.06363636255264282,0.0052790348418056965,0.09947209805250168,0.9922322630882263
YDR317W,YOR014W,1,0.7629954,7.0,1319.0,13156.0,104.0,0.9024406671524048,0.06306306272745132,0.0052790348418056965,0.09947209805250168,0.9921568632125854
YDR317W,YMR048W,1,0.3079785,7.0,1319.0,13155.0,105.0,0.9023721218109131,0.0625,0.0052790348418056965,0.09947209805250168,0.9920814633369446
YDR317W,YPR164W,1,0.07456179,7.0,1319.0,13154.0,106.0,0.9023035764694214,0.06194690242409706,0.0052790348418056965,0.09947209805250168,0.9920060038566589
YDR317W,YOR033C,1,0.092611685,7.0,1319.0,13153.0,107.0,0.9022350311279297,0.061403509229421616,0.0052790348418056965,0.09947209805250168,0.9919306039810181
YDR317W,YJL092W,1,0.05238086,7.0,1319.0,13152.0,108.0,0.902166485786438,0.06086956337094307,0.0052790348418056965,0.09947209805250168,0.9918552041053772
YDR317W,YDR182W,1,0.92126274,7.0,1319.0,13151.0,109.0,0.9020978808403015,0.06034482643008232,0.0052790348418056965,0.09947209805250168,0.9917798042297363
YDR317W,YIR002C,1,0.2824694,7.0,1319.0,13150.0,110.0,0.9020293354988098,0.05982905998826027,0.0052790348418056965,0.09947209805250168,0.9917043447494507
YDR317W,YBL019W,1,0.46853912,7.0,1319.0,13149.0,111.0,0.9019607901573181,0.05932203307747841,0.0052790348418056965,0.09947209805250168,0.9916289448738098
YDR317W,YPL164C,1,0.87606287,7.0,1319.0,13148.0,112.0,0.9018922448158264,0.05882352963089943,0.0052790348418056965,0.09947209805250168,0.991553544998169
YDR317W,YHR031C,1,0.5196844,7.0,1319.0,13147.0,113.0,0.9018236398696899,0.05833333358168602,0.0052790348418056965,0.09947209805250168,0.9914781451225281
YDR317W,YOR368W,1,0.38247395,8.0,1318.0,13147.0,113.0,0.9018922448158264,0.06611569970846176,0.006033182609826326,0.09939668327569962,0.9914781451225281
YDR317W,YKR095W,1,0.6060278,8.0,1318.0,13146.0,114.0,0.9018236398696899,0.06557376682758331,0.006033182609826326,0.09939668327569962,0.9914026856422424
YDR317W,YOR191W,1,0.3855862,8.0,1318.0,13145.0,115.0,0.9017550945281982,0.06504064798355103,0.006033182609826326,0.09939668327569962,0.9913272857666016
YDR317W,YER038C,1,0.41124022,8.0,1318.0,13144.0,116.0,0.9016865491867065,0.06451612710952759,0.006033182609826326,0.09939668327569962,0.9912518858909607
YDR317W,YOL090W,1,0.31176114,8.0,1318.0,13143.0,117.0,0.9016180038452148,0.06400000303983688,0.006033182609826326,0.09939668327569962,0.9911764860153198
YDR317W,YPL022W,1,0.70496386,8.0,1318.0,13142.0,118.0,0.9015494585037231,0.0634920671582222,0.006033182609826326,0.09939668327569962,0.9911010265350342
YDR317W,YFL007W,1,-0.514725,8.0,1318.0,13141.0,119.0,0.9014808535575867,0.06299212574958801,0.006033182609826326,0.09939668327569962,0.9910256266593933
YDR317W,YDR288W,1,1.2870588,8.0,1318.0,13140.0,120.0,0.901412308216095,0.0625,0.006033182609826326,0.09939668327569962,0.9909502267837524
YDR317W,YJR052W,1,0.3829528,8.0,1318.0,13139.0,121.0,0.9013437628746033,0.06201550364494324,0.006033182609826326,0.09939668327569962,0.9908748269081116
YDR317W,YNL262W,1,0.18393388,9.0,1317.0,13139.0,121.0,0.901412308216095,0.06923077255487442,0.006787330377846956,0.09932126849889755,0.9908748269081116
YDR317W,YPL153C,1,1.0873773,9.0,1317.0,13138.0,122.0,0.9013437628746033,0.06870228797197342,0.006787330377846956,0.09932126849889755,0.9907993674278259
YDR317W,YCL061C,1,-0.03597726,9.0,1317.0,13137.0,123.0,0.9012752175331116,0.06818182021379471,0.006787330377846956,0.09932126849889755,0.9907239675521851
YDR317W,YPL204W,1,0.568463,9.0,1317.0,13136.0,124.0,0.9012066125869751,0.06766917556524277,0.006787330377846956,0.09932126849889755,0.9906485676765442
YDR317W,YOR217W,1,-0.21262439,9.0,1317.0,13135.0,125.0,0.9011380672454834,0.06716418266296387,0.006787330377846956,0.09932126849889755,0.9905731678009033
YDR317W,YMR076C,1,0.4817375,9.0,1317.0,13134.0,126.0,0.9010695219039917,0.06666667014360428,0.006787330377846956,0.09932126849889755,0.9904977083206177
YDR317W,YHR120W,1,0.26479647,9.0,1317.0,13133.0,127.0,0.9010009765625,0.06617647409439087,0.006787330377846956,0.09932126849889755,0.9904223084449768
YDR317W,YGL163C,1,1.1093432,9.0,1317.0,13132.0,128.0,0.9009323716163635,0.0656934306025505,0.006787330377846956,0.09932126849889755,0.9903469085693359
YDR317W,YKL113C,1,0.3876894,9.0,1317.0,13131.0,129.0,0.9008638262748718,0.06521739065647125,0.006787330377846956,0.09932126849889755,0.9902715086936951
YDR317W,YLR005W,1,0.38218606,9.0,1317.0,13130.0,130.0,0.9007952809333801,0.06474819779396057,0.006787330377846956,0.09932126849889755,0.9901960492134094
YDR317W,YEL019C,1,0.33180857,9.0,1317.0,13129.0,131.0,0.9007267355918884,0.06428571790456772,0.006787330377846956,0.09932126849889755,0.9901206493377686
YDR317W,YPR052C,1,0.00805296,9.0,1317.0,13128.0,132.0,0.9006581902503967,0.06382978707551956,0.006787330377846956,0.09932126849889755,0.9900452494621277
YDR317W,YMR156C,1,0.0990441,9.0,1317.0,13127.0,133.0,0.9005895853042603,0.06338027864694595,0.006787330377846956,0.09932126849889755,0.9899698495864868
YDR317W,YHL006C,1,0.69612306,9.0,1317.0,13126.0,134.0,0.9005210399627686,0.06293706595897675,0.006787330377846956,0.09932126849889755,0.9898943901062012
YDR317W,YHR090C,1,0.9773492,9.0,1317.0,13125.0,135.0,0.9004524946212769,0.0625,0.006787330377846956,0.09932126849889755,0.9898189902305603
YDR317W,YGL127C,1,0.19682309,9.0,1317.0,13124.0,136.0,0.9003839492797852,0.062068965286016464,0.006787330377846956,0.09932126849889755,0.9897435903549194
YDR317W,YJL047C,1,0.663847,9.0,1317.0,13123.0,137.0,0.9003153443336487,0.06164383515715599,0.006787330377846956,0.09932126849889755,0.9896681904792786
YDR317W,YER041W,1,-0.26330954,9.0,1317.0,13122.0,138.0,0.900246798992157,0.06122449040412903,0.006787330377846956,0.09932126849889755,0.9895927309989929
YDR317W,YIL153W,1,0.12564544,9.0,1317.0,13121.0,139.0,0.9001782536506653,0.06081081181764603,0.006787330377846956,0.09932126849889755,0.989517331123352
YDR317W,YDL047W,1,1.5389062,9.0,1317.0,13120.0,140.0,0.9001097083091736,0.06040268391370773,0.006787330377846956,0.09932126849889755,0.9894419312477112
YDR317W,YFL024C,1,0.36379868,9.0,1317.0,13119.0,141.0,0.9000411629676819,0.05999999865889549,0.006787330377846956,0.09932126849889755,0.9893665313720703
YDL182W,YOL043C,1,0.86029273,9.0,1317.0,13118.0,142.0,0.8999725580215454,0.05960264801979065,0.006787330377846956,0.09932126849889755,0.9892910718917847
YDL182W,YJL173C,1,1.0507419,9.0,1317.0,13117.0,143.0,0.8999040126800537,0.05921052768826485,0.006787330377846956,0.09932126849889755,0.9892156720161438
YDL182W,YDL042C,1,0.65376747,9.0,1317.0,13116.0,144.0,0.899835467338562,0.05882352963089943,0.006787330377846956,0.09932126849889755,0.9891402721405029
YDL182W,YCR092C,1,0.58684766,9.0,1317.0,13115.0,145.0,0.8997669219970703,0.05844155699014664,0.006787330377846956,0.09932126849889755,0.9890648722648621
YDL182W,YML060W,1,0.48498076,9.0,1317.0,13114.0,146.0,0.8996983170509338,0.05806451663374901,0.006787330377846956,0.09932126849889755,0.9889894127845764
YDL182W,YDL200C,1,0.81055784,9.0,1317.0,13113.0,147.0,0.8996297717094421,0.057692307978868484,0.006787330377846956,0.09932126849889755,0.9889140129089355
YDL182W,YLR135W,1,0.48018003,9.0,1317.0,13112.0,148.0,0.8995612263679504,0.0573248416185379,0.006787330377846956,0.09932126849889755,0.9888386130332947
YDL182W,YER142C,1,1.1887811,9.0,1317.0,13111.0,149.0,0.8994926810264587,0.0569620244204998,0.006787330377846956,0.09932126849889755,0.9887632131576538
YDL182W,YOR014W,1,1.2404736,9.0,1317.0,13110.0,150.0,0.8994240760803223,0.056603774428367615,0.006787330377846956,0.09932126849889755,0.9886877536773682
YDL182W,YMR048W,1,0.14022353,9.0,1317.0,13109.0,151.0,0.8993555307388306,0.05624999850988388,0.006787330377846956,0.09932126849889755,0.9886123538017273
YDL182W,YPR164W,1,0.58988345,9.0,1317.0,13108.0,152.0,0.8992869853973389,0.05590062215924263,0.006787330377846956,0.09932126849889755,0.9885369539260864
YDL182W,YOR033C,1,0.26455647,9.0,1317.0,13107.0,153.0,0.8992184400558472,0.0555555559694767,0.006787330377846956,0.09932126849889755,0.9884615540504456
YDL182W,YJL092W,1,0.58726263,9.0,1317.0,13106.0,154.0,0.8991498947143555,0.05521472543478012,0.006787330377846956,0.09932126849889755,0.9883860945701599
YDL182W,YDR182W,1,0.59574205,9.0,1317.0,13105.0,155.0,0.899081289768219,0.05487804859876633,0.006787330377846956,0.09932126849889755,0.988310694694519
YDL182W,YIR002C,1,0.7446499,9.0,1317.0,13104.0,156.0,0.8990127444267273,0.05454545468091965,0.006787330377846956,0.09932126849889755,0.9882352948188782
YDL182W,YBL019W,1,0.8377686,10.0,1316.0,13104.0,156.0,0.899081289768219,0.0602409653365612,0.007541478145867586,0.09924585372209549,0.9882352948188782
YDL182W,YPL164C,1,0.40379226,11.0,1315.0,13104.0,156.0,0.8991498947143555,0.06586826592683792,0.008295626379549503,0.09917043894529343,0.9882352948188782
YDL182W,YHR031C,1,0.5669008,11.0,1315.0,13103.0,157.0,0.899081289768219,0.065476194024086,0.008295626379549503,0.09917043894529343,0.9881598949432373
YDL182W,YOR368W,1,0.3689618,11.0,1315.0,13102.0,158.0,0.8990127444267273,0.06508875638246536,0.008295626379549503,0.09917043894529343,0.9880844354629517
YDL182W,YKR095W,1,0.644043,11.0,1315.0,13101.0,159.0,0.8989441990852356,0.06470588594675064,0.008295626379549503,0.09917043894529343,0.9880090355873108
YDL182W,YOR191W,1,1.2536155,11.0,1315.0,13100.0,160.0,0.8988756537437439,0.06432748585939407,0.008295626379549503,0.09917043894529343,0.9879336357116699
YDL182W,YER038C,1,0.41913432,12.0,1314.0,13100.0,160.0,0.8989441990852356,0.06976744532585144,0.009049774147570133,0.09909502416849136,0.9879336357116699
YDL182W,YOL090W,1,0.8046957,12.0,1314.0,13099.0,161.0,0.8988756537437439,0.06936416029930115,0.009049774147570133,0.09909502416849136,0.987858235836029
YDL182W,YPL022W,1,0.86450213,12.0,1314.0,13098.0,162.0,0.8988070487976074,0.06896551698446274,0.009049774147570133,0.09909502416849136,0.9877827763557434
YDL182W,YFL007W,1,1.5127847,12.0,1314.0,13097.0,163.0,0.8987385034561157,0.06857142597436905,0.009049774147570133,0.09909502416849136,0.9877073764801025
