Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR019W,YIL158W,1,1.104623,4.0,1031.0,10325.0,25.0,0.9072463512420654,0.13793103396892548,0.003864734200760722,0.09961352497339249,0.9975845217704773
YFR019W,YDR119W,1,0.48599792,4.0,1031.0,10324.0,26.0,0.9071585536003113,0.13333334028720856,0.003864734200760722,0.09961352497339249,0.9974879026412964
YFR019W,YOR292C,1,0.36521184,4.0,1031.0,10323.0,27.0,0.9070706963539124,0.12903225421905518,0.003864734200760722,0.09961352497339249,0.9973912835121155
YFR019W,YNL058C,1,0.50297344,4.0,1031.0,10322.0,28.0,0.9069828987121582,0.125,0.003864734200760722,0.09961352497339249,0.9972946643829346
YFR019W,YPL045W,1,0.9427731,4.0,1031.0,10321.0,29.0,0.9068950414657593,0.12121212482452393,0.003864734200760722,0.09961352497339249,0.9971980452537537
YFR019W,YDL046W,1,0.8956696,4.0,1031.0,10320.0,30.0,0.9068071842193604,0.11764705926179886,0.003864734200760722,0.09961352497339249,0.9971014261245728
YFR019W,YMR165C,1,0.68113995,4.0,1031.0,10319.0,31.0,0.9067193865776062,0.11428571492433548,0.003864734200760722,0.09961352497339249,0.9970048069953918
YFR019W,YOL019W,1,0.6892172,4.0,1031.0,10318.0,32.0,0.9066315293312073,0.1111111119389534,0.003864734200760722,0.09961352497339249,0.9969081878662109
YFR019W,YHL035C,1,1.4673272,4.0,1031.0,10317.0,33.0,0.9065436720848083,0.10810811072587967,0.003864734200760722,0.09961352497339249,0.99681156873703
YFR019W,YDR107C,1,0.31775755,4.0,1031.0,10316.0,34.0,0.9064558744430542,0.10526315867900848,0.003864734200760722,0.09961352497339249,0.9967149496078491
YFR019W,YKR007W,1,0.85137105,4.0,1031.0,10315.0,35.0,0.9063680171966553,0.10256410390138626,0.003864734200760722,0.09961352497339249,0.9966183304786682
YFR019W,YGR279C,1,0.83403623,4.0,1031.0,10314.0,36.0,0.9062802195549011,0.10000000149011612,0.003864734200760722,0.09961352497339249,0.9965217113494873
YFR019W,YMR068W,1,0.56192374,4.0,1031.0,10313.0,37.0,0.9061923623085022,0.09756097197532654,0.003864734200760722,0.09961352497339249,0.9964250922203064
YFR019W,YGL023C,1,0.12290214,4.0,1031.0,10312.0,38.0,0.9061045050621033,0.095238097012043,0.003864734200760722,0.09961352497339249,0.9963284730911255
YFR019W,YDR080W,1,0.69081813,4.0,1031.0,10311.0,39.0,0.9060167074203491,0.09302325546741486,0.003864734200760722,0.09961352497339249,0.9962319135665894
YFR019W,YGL100W,1,0.9449114,4.0,1031.0,10310.0,40.0,0.9059288501739502,0.09090909361839294,0.003864734200760722,0.09961352497339249,0.9961352944374084
YFR019W,YHR113W,1,0.1593547,4.0,1031.0,10309.0,41.0,0.9058409929275513,0.08888889104127884,0.003864734200760722,0.09961352497339249,0.9960386753082275
YBR127C,YGR066C,1,0.5108587,4.0,1031.0,10308.0,42.0,0.9057531952857971,0.08695652335882187,0.003864734200760722,0.09961352497339249,0.9959420561790466
YBR127C,YBR077C,1,0.45976043,4.0,1031.0,10307.0,43.0,0.9056653380393982,0.08510638028383255,0.003864734200760722,0.09961352497339249,0.9958454370498657
YBR127C,YOR068C,1,0.32920372,4.0,1031.0,10306.0,44.0,0.905577540397644,0.0833333358168602,0.003864734200760722,0.09961352497339249,0.9957488179206848
YBR127C,YOR291W,1,1.0226594,4.0,1031.0,10305.0,45.0,0.9054896831512451,0.08163265138864517,0.003864734200760722,0.09961352497339249,0.9956521987915039
YBR127C,YKL165C,1,1.3683289,4.0,1031.0,10304.0,46.0,0.9054018259048462,0.07999999821186066,0.003864734200760722,0.09961352497339249,0.995555579662323
YBR127C,YBL104C,1,0.57968915,4.0,1031.0,10303.0,47.0,0.905314028263092,0.0784313753247261,0.003864734200760722,0.09961352497339249,0.9954589605331421
YBR127C,YBR187W,1,1.2493075,4.0,1031.0,10302.0,48.0,0.9052261710166931,0.07692307978868484,0.003864734200760722,0.09961352497339249,0.9953623414039612
YBR127C,YDR323C,1,0.35904938,4.0,1031.0,10301.0,49.0,0.9051383137702942,0.07547169923782349,0.003864734200760722,0.09961352497339249,0.9952657222747803
YBR127C,YBR241C,1,0.42551166,4.0,1031.0,10300.0,50.0,0.90505051612854,0.07407407462596893,0.003864734200760722,0.09961352497339249,0.9951691031455994
YBR127C,YGL006W,1,1.5439192,4.0,1031.0,10299.0,51.0,0.9049626588821411,0.072727270424366,0.003864734200760722,0.09961352497339249,0.9950724840164185
YBR127C,YJL059W,1,0.50492406,4.0,1031.0,10298.0,52.0,0.904874861240387,0.0714285746216774,0.003864734200760722,0.09961352497339249,0.9949758648872375
YBR127C,YJR054W,1,0.9250336,4.0,1031.0,10297.0,53.0,0.904787003993988,0.07017543911933899,0.003864734200760722,0.09961352497339249,0.9948792457580566
YBR127C,YGR020C,1,0.8890532,5.0,1030.0,10297.0,53.0,0.904874861240387,0.08620689809322357,0.004830917809158564,0.09951690584421158,0.9948792457580566
YBR127C,YHR028C,1,0.28051755,5.0,1030.0,10296.0,54.0,0.904787003993988,0.08474576473236084,0.004830917809158564,0.09951690584421158,0.9947826266288757
YBR127C,YDL054C,1,0.23701341,5.0,1030.0,10295.0,55.0,0.9046991467475891,0.0833333358168602,0.004830917809158564,0.09951690584421158,0.9946860074996948
YBR127C,YCR010C,1,0.26830733,5.0,1030.0,10294.0,56.0,0.904611349105835,0.08196721225976944,0.004830917809158564,0.09951690584421158,0.9945893883705139
YBR127C,YKR075C,1,0.10502075,5.0,1030.0,10293.0,57.0,0.904523491859436,0.08064515888690948,0.004830917809158564,0.09951690584421158,0.994492769241333
YBR127C,YOR087W,1,0.4368897,5.0,1030.0,10292.0,58.0,0.9044356346130371,0.0793650820851326,0.004830917809158564,0.09951690584421158,0.9943961501121521
YBR127C,YDL077C,1,0.4927076,5.0,1030.0,10291.0,59.0,0.904347836971283,0.078125,0.004830917809158564,0.09951690584421158,0.9942995309829712
YBR127C,YNL006W,1,0.28802407,5.0,1030.0,10290.0,60.0,0.904259979724884,0.07692307978868484,0.004830917809158564,0.09951690584421158,0.9942029118537903
YBR127C,YML047C,1,0.8973865,6.0,1029.0,10290.0,60.0,0.904347836971283,0.09090909361839294,0.005797101650387049,0.09942028671503067,0.9942029118537903
YBR127C,YIL017C,1,0.63700795,6.0,1029.0,10289.0,61.0,0.904259979724884,0.08955223858356476,0.005797101650387049,0.09942028671503067,0.9941062927246094
YBR127C,YLR386W,1,0.47943932,6.0,1029.0,10288.0,62.0,0.9041721820831299,0.0882352963089943,0.005797101650387049,0.09942028671503067,0.9940096735954285
YBR127C,YDR313C,1,1.3240088,6.0,1029.0,10287.0,63.0,0.904084324836731,0.08695652335882187,0.005797101650387049,0.09942028671503067,0.9939130544662476
YBR127C,YOL060C,1,0.50241405,6.0,1029.0,10286.0,64.0,0.903996467590332,0.08571428805589676,0.005797101650387049,0.09942028671503067,0.9938164353370667
YBR127C,YDR128W,1,1.0052768,6.0,1029.0,10285.0,65.0,0.9039086699485779,0.0845070406794548,0.005797101650387049,0.09942028671503067,0.9937198162078857
YBR127C,YGL156W,1,0.8178098,6.0,1029.0,10284.0,66.0,0.903820812702179,0.0833333358168602,0.005797101650387049,0.09942028671503067,0.9936231970787048
YBR127C,YIL158W,1,1.1533586,6.0,1029.0,10283.0,67.0,0.90373295545578,0.08219178020954132,0.005797101650387049,0.09942028671503067,0.9935265779495239
YBR127C,YDR119W,1,2.140353,6.0,1029.0,10282.0,68.0,0.9036451578140259,0.0810810774564743,0.005797101650387049,0.09942028671503067,0.993429958820343
YBR127C,YOR292C,1,0.50892645,7.0,1028.0,10282.0,68.0,0.90373295545578,0.09333333373069763,0.0067632850259542465,0.09932367503643036,0.993429958820343
YBR127C,YNL058C,1,0.5428109,7.0,1028.0,10281.0,69.0,0.9036451578140259,0.09210526198148727,0.0067632850259542465,0.09932367503643036,0.9933333396911621
YBR127C,YPL045W,1,0.117501765,7.0,1028.0,10280.0,70.0,0.903557300567627,0.09090909361839294,0.0067632850259542465,0.09932367503643036,0.9932367205619812
YBR127C,YDL046W,1,0.78043485,7.0,1028.0,10279.0,71.0,0.9034695029258728,0.08974359184503555,0.0067632850259542465,0.09932367503643036,0.9931401014328003
YBR127C,YMR165C,1,0.8399851,7.0,1028.0,10278.0,72.0,0.9033816456794739,0.08860759437084198,0.0067632850259542465,0.09932367503643036,0.9930434823036194
YBR127C,YOL019W,1,0.5759702,7.0,1028.0,10277.0,73.0,0.903293788433075,0.08749999850988388,0.0067632850259542465,0.09932367503643036,0.9929468631744385
YBR127C,YHL035C,1,1.205676,7.0,1028.0,10276.0,74.0,0.9032059907913208,0.08641975373029709,0.0067632850259542465,0.09932367503643036,0.9928502440452576
YBR127C,YDR107C,1,0.6043385,7.0,1028.0,10275.0,75.0,0.9031181335449219,0.08536585420370102,0.0067632850259542465,0.09932367503643036,0.9927536249160767
YBR127C,YKR007W,1,0.680761,7.0,1028.0,10274.0,76.0,0.903030276298523,0.08433734625577927,0.0067632850259542465,0.09932367503643036,0.9926570057868958
YBR127C,YGR279C,1,0.77457386,7.0,1028.0,10273.0,77.0,0.9029424786567688,0.0833333358168602,0.0067632850259542465,0.09932367503643036,0.9925603866577148
YBR127C,YMR068W,1,0.07099028,7.0,1028.0,10272.0,78.0,0.9028546214103699,0.08235294371843338,0.0067632850259542465,0.09932367503643036,0.9924637675285339
YBR127C,YGL023C,1,0.58927923,8.0,1027.0,10272.0,78.0,0.9029424786567688,0.09302325546741486,0.007729468401521444,0.09922705590724945,0.9924637675285339
YBR127C,YDR080W,1,1.114323,8.0,1027.0,10271.0,79.0,0.9028546214103699,0.09195402264595032,0.007729468401521444,0.09922705590724945,0.992367148399353
YBR127C,YGL100W,1,0.706841,8.0,1027.0,10270.0,80.0,0.9027668237686157,0.09090909361839294,0.007729468401521444,0.09922705590724945,0.9922705292701721
YBR127C,YHR113W,1,0.54853064,8.0,1027.0,10269.0,81.0,0.9026789665222168,0.08988764137029648,0.007729468401521444,0.09922705590724945,0.9921739101409912
YGR066C,YBR077C,1,0.3978712,8.0,1027.0,10268.0,82.0,0.9025911092758179,0.08888889104127884,0.007729468401521444,0.09922705590724945,0.9920772910118103
YGR066C,YOR068C,1,0.2602684,8.0,1027.0,10267.0,83.0,0.9025033116340637,0.08791209012269974,0.007729468401521444,0.09922705590724945,0.9919806718826294
YGR066C,YOR291W,1,0.44878387,8.0,1027.0,10266.0,84.0,0.9024154543876648,0.08695652335882187,0.007729468401521444,0.09922705590724945,0.9918840527534485
YGR066C,YKL165C,1,0.31967258,8.0,1027.0,10265.0,85.0,0.9023275971412659,0.08602150529623032,0.007729468401521444,0.09922705590724945,0.9917874336242676
YGR066C,YBL104C,1,0.5247593,8.0,1027.0,10264.0,86.0,0.9022397994995117,0.08510638028383255,0.007729468401521444,0.09922705590724945,0.9916908144950867
YGR066C,YBR187W,1,0.85796285,8.0,1027.0,10263.0,87.0,0.9021519422531128,0.08421052992343903,0.007729468401521444,0.09922705590724945,0.9915941953659058
YGR066C,YDR323C,1,0.43119884,8.0,1027.0,10262.0,88.0,0.9020641446113586,0.0833333358168602,0.007729468401521444,0.09922705590724945,0.9914975762367249
YGR066C,YBR241C,1,0.19949596,8.0,1027.0,10261.0,89.0,0.9019762873649597,0.0824742242693901,0.007729468401521444,0.09922705590724945,0.991400957107544
YGR066C,YGL006W,1,-0.02561044,9.0,1026.0,10261.0,89.0,0.9020641446113586,0.09183673560619354,0.008695651777088642,0.09913043677806854,0.991400957107544
YGR066C,YJL059W,1,0.62201715,9.0,1026.0,10260.0,90.0,0.9019762873649597,0.09090909361839294,0.008695651777088642,0.09913043677806854,0.991304337978363
YGR066C,YJR054W,1,0.8704844,9.0,1026.0,10259.0,91.0,0.9018884301185608,0.09000000357627869,0.008695651777088642,0.09913043677806854,0.9912077188491821
YGR066C,YGR020C,1,0.82826,9.0,1026.0,10258.0,92.0,0.9018006324768066,0.0891089141368866,0.008695651777088642,0.09913043677806854,0.9911110997200012
YGR066C,YHR028C,1,0.24603169,9.0,1026.0,10257.0,93.0,0.9017127752304077,0.0882352963089943,0.008695651777088642,0.09913043677806854,0.9910144805908203
YGR066C,YDL054C,1,0.08903157,9.0,1026.0,10256.0,94.0,0.9016249179840088,0.08737864345312119,0.008695651777088642,0.09913043677806854,0.9909178614616394
YGR066C,YCR010C,1,0.5283981,9.0,1026.0,10255.0,95.0,0.9015371203422546,0.08653846383094788,0.008695651777088642,0.09913043677806854,0.9908212423324585
YGR066C,YKR075C,1,0.7025876,9.0,1026.0,10254.0,96.0,0.9014492630958557,0.08571428805589676,0.008695651777088642,0.09913043677806854,0.9907246232032776
YGR066C,YOR087W,1,0.7276679,10.0,1025.0,10254.0,96.0,0.9015371203422546,0.09433962404727936,0.009661835618317127,0.09903381764888763,0.9907246232032776
YGR066C,YDL077C,1,-0.007958889,10.0,1025.0,10253.0,97.0,0.9014492630958557,0.09345794469118118,0.009661835618317127,0.09903381764888763,0.9906280040740967
YGR066C,YNL006W,1,0.6073391,10.0,1025.0,10252.0,98.0,0.9013614654541016,0.09259258955717087,0.009661835618317127,0.09903381764888763,0.9905313849449158
YGR066C,YML047C,1,0.38646454,10.0,1025.0,10251.0,99.0,0.9012736082077026,0.0917431190609932,0.009661835618317127,0.09903381764888763,0.9904347658157349
YGR066C,YIL017C,1,0.14714439,10.0,1025.0,10250.0,100.0,0.9011857509613037,0.09090909361839294,0.009661835618317127,0.09903381764888763,0.990338146686554
YGR066C,YLR386W,1,0.32687473,11.0,1024.0,10250.0,100.0,0.9012736082077026,0.09909909963607788,0.010628019459545612,0.09893719851970673,0.990338146686554
YGR066C,YDR313C,1,0.5656884,11.0,1024.0,10249.0,101.0,0.9011857509613037,0.0982142835855484,0.010628019459545612,0.09893719851970673,0.990241527557373
YGR066C,YOL060C,1,0.5844539,11.0,1024.0,10248.0,102.0,0.9010979533195496,0.09734513610601425,0.010628019459545612,0.09893719851970673,0.9901449084281921
YGR066C,YDR128W,1,0.3440985,11.0,1024.0,10247.0,103.0,0.9010100960731506,0.09649122506380081,0.010628019459545612,0.09893719851970673,0.9900482892990112
YGR066C,YGL156W,1,0.3823284,11.0,1024.0,10246.0,104.0,0.9009222388267517,0.09565217047929764,0.010628019459545612,0.09893719851970673,0.9899516701698303
YGR066C,YIL158W,1,0.60192204,11.0,1024.0,10245.0,105.0,0.9008344411849976,0.09482758492231369,0.010628019459545612,0.09893719851970673,0.9898550510406494
YGR066C,YDR119W,1,0.3002292,11.0,1024.0,10244.0,106.0,0.9007465839385986,0.09401709586381912,0.010628019459545612,0.09893719851970673,0.9897584319114685
YGR066C,YOR292C,1,0.15926611,11.0,1024.0,10243.0,107.0,0.9006587862968445,0.09322033822536469,0.010628019459545612,0.09893719851970673,0.9896618127822876
YGR066C,YNL058C,1,0.66503716,11.0,1024.0,10242.0,108.0,0.9005709290504456,0.09243697673082352,0.010628019459545612,0.09893719851970673,0.9895651936531067
YGR066C,YPL045W,1,0.60183835,11.0,1024.0,10241.0,109.0,0.9004830718040466,0.09166666865348816,0.010628019459545612,0.09893719851970673,0.9894685745239258
YGR066C,YDL046W,1,0.21012804,11.0,1024.0,10240.0,110.0,0.9003952741622925,0.09090909361839294,0.010628019459545612,0.09893719851970673,0.9893719553947449
YGR066C,YMR165C,1,0.6729577,11.0,1024.0,10239.0,111.0,0.9003074169158936,0.0901639312505722,0.010628019459545612,0.09893719851970673,0.989275336265564
YGR066C,YOL019W,1,0.8514532,11.0,1024.0,10238.0,112.0,0.9002195596694946,0.08943089097738266,0.010628019459545612,0.09893719851970673,0.9891787171363831
YGR066C,YHL035C,1,0.46230608,11.0,1024.0,10237.0,113.0,0.9001317620277405,0.08870967477560043,0.010628019459545612,0.09893719851970673,0.9890820980072021
YGR066C,YDR107C,1,0.46883875,11.0,1024.0,10236.0,114.0,0.9000439047813416,0.08799999952316284,0.010628019459545612,0.09893719851970673,0.9889854788780212
YGR066C,YKR007W,1,0.5532721,11.0,1024.0,10235.0,115.0,0.8999561071395874,0.0873015895485878,0.010628019459545612,0.09893719851970673,0.9888888597488403
YGR066C,YGR279C,1,0.5537033,12.0,1023.0,10235.0,115.0,0.9000439047813416,0.09448818862438202,0.011594203300774097,0.09884057939052582,0.9888888597488403
YGR066C,YMR068W,1,0.8332091,12.0,1023.0,10234.0,116.0,0.8999561071395874,0.09375,0.011594203300774097,0.09884057939052582,0.9887923002243042
YGR066C,YGL023C,1,0.61847,12.0,1023.0,10233.0,117.0,0.8998682498931885,0.09302325546741486,0.011594203300774097,0.09884057939052582,0.9886956810951233
YGR066C,YDR080W,1,0.8067789,12.0,1023.0,10232.0,118.0,0.8997803926467896,0.0923076942563057,0.011594203300774097,0.09884057939052582,0.9885990619659424
YGR066C,YGL100W,1,0.56196845,12.0,1023.0,10231.0,119.0,0.8996925950050354,0.09160305559635162,0.011594203300774097,0.09884057939052582,0.9885024428367615
YGR066C,YHR113W,1,0.2387046,12.0,1023.0,10230.0,120.0,0.8996047377586365,0.09090909361839294,0.011594203300774097,0.09884057939052582,0.9884058237075806
YBR077C,YOR068C,1,0.5731613,12.0,1023.0,10229.0,121.0,0.8995168805122375,0.09022556245326996,0.011594203300774097,0.09884057939052582,0.9883092045783997
YBR077C,YOR291W,1,1.00098,12.0,1023.0,10228.0,122.0,0.8994290828704834,0.08955223858356476,0.011594203300774097,0.09884057939052582,0.9882125854492188
YBR077C,YKL165C,1,1.021247,12.0,1023.0,10227.0,123.0,0.8993412256240845,0.08888889104127884,0.011594203300774097,0.09884057939052582,0.9881159663200378
YBR077C,YBL104C,1,0.7396548,12.0,1023.0,10226.0,124.0,0.8992534279823303,0.0882352963089943,0.011594203300774097,0.09884057939052582,0.9880193471908569
YBR077C,YBR187W,1,0.6951164,12.0,1023.0,10225.0,125.0,0.8991655707359314,0.08759123831987381,0.011594203300774097,0.09884057939052582,0.987922728061676
YBR077C,YDR323C,1,1.1706758,12.0,1023.0,10224.0,126.0,0.8990777134895325,0.08695652335882187,0.011594203300774097,0.09884057939052582,0.9878261089324951
YBR077C,YBR241C,1,0.65859866,12.0,1023.0,10223.0,127.0,0.8989899158477783,0.08633093535900116,0.011594203300774097,0.09884057939052582,0.9877294898033142
YBR077C,YGL006W,1,0.47351068,12.0,1023.0,10222.0,128.0,0.8989020586013794,0.08571428805589676,0.011594203300774097,0.09884057939052582,0.9876328706741333
YBR077C,YJL059W,1,0.6908593,12.0,1023.0,10221.0,129.0,0.8988142013549805,0.08510638028383255,0.011594203300774097,0.09884057939052582,0.9875362515449524
YBR077C,YJR054W,1,0.59270203,12.0,1023.0,10220.0,130.0,0.8987264037132263,0.0845070406794548,0.011594203300774097,0.09884057939052582,0.9874396324157715
YBR077C,YGR020C,1,0.3087489,12.0,1023.0,10219.0,131.0,0.8986385464668274,0.0839160829782486,0.011594203300774097,0.09884057939052582,0.9873430132865906
YBR077C,YHR028C,1,1.5078018,12.0,1023.0,10218.0,132.0,0.8985507488250732,0.0833333358168602,0.011594203300774097,0.09884057939052582,0.9872463941574097
YBR077C,YDL054C,1,0.65843165,12.0,1023.0,10217.0,133.0,0.8984628915786743,0.08275862038135529,0.011594203300774097,0.09884057939052582,0.9871497750282288
YBR077C,YCR010C,1,0.61909205,12.0,1023.0,10216.0,134.0,0.8983750343322754,0.08219178020954132,0.011594203300774097,0.09884057939052582,0.9870531558990479
YBR077C,YKR075C,1,0.7325456,13.0,1022.0,10216.0,134.0,0.8984628915786743,0.08843537420034409,0.012560386210680008,0.09874396026134491,0.9870531558990479
YBR077C,YOR087W,1,0.30616724,13.0,1022.0,10215.0,135.0,0.8983750343322754,0.0878378376364708,0.012560386210680008,0.09874396026134491,0.9869565367698669
YBR077C,YDL077C,1,1.1399118,13.0,1022.0,10214.0,136.0,0.8982872366905212,0.08724832534790039,0.012560386210680008,0.09874396026134491,0.986859917640686
YBR077C,YNL006W,1,1.1809965,13.0,1022.0,10213.0,137.0,0.8981993794441223,0.08666666597127914,0.012560386210680008,0.09874396026134491,0.9867632985115051
YBR077C,YML047C,1,1.0054368,14.0,1021.0,10213.0,137.0,0.8982872366905212,0.09271523356437683,0.013526570051908493,0.098647341132164,0.9867632985115051
YBR077C,YIL017C,1,0.7489658,14.0,1021.0,10212.0,138.0,0.8981993794441223,0.09210526198148727,0.013526570051908493,0.098647341132164,0.9866666793823242
YBR077C,YLR386W,1,1.1378676,14.0,1021.0,10211.0,139.0,0.8981115221977234,0.09150326997041702,0.013526570051908493,0.098647341132164,0.9865700602531433
YBR077C,YDR313C,1,0.54101145,15.0,1020.0,10211.0,139.0,0.8981993794441223,0.09740259498357773,0.014492753893136978,0.0985507220029831,0.9865700602531433
YBR077C,YOL060C,1,0.77042055,15.0,1020.0,10210.0,140.0,0.8981115221977234,0.09677419066429138,0.014492753893136978,0.0985507220029831,0.9864734411239624
YBR077C,YDR128W,1,0.91545314,16.0,1019.0,10210.0,140.0,0.8981993794441223,0.10256410390138626,0.015458936803042889,0.09845410287380219,0.9864734411239624
YBR077C,YGL156W,1,0.7073079,16.0,1019.0,10209.0,141.0,0.8981115221977234,0.10191082954406738,0.015458936803042889,0.09845410287380219,0.9863768219947815
YBR077C,YIL158W,1,0.18102396,16.0,1019.0,10208.0,142.0,0.8980237245559692,0.10126582533121109,0.015458936803042889,0.09845410287380219,0.9862802028656006
YBR077C,YDR119W,1,0.4595132,16.0,1019.0,10207.0,143.0,0.8979358673095703,0.10062892735004425,0.015458936803042889,0.09845410287380219,0.9861835837364197
YBR077C,YOR292C,1,0.3685212,16.0,1019.0,10206.0,144.0,0.8978480696678162,0.10000000149011612,0.015458936803042889,0.09845410287380219,0.9860869646072388
YBR077C,YNL058C,1,0.8358741,16.0,1019.0,10205.0,145.0,0.8977602124214172,0.09937888383865356,0.015458936803042889,0.09845410287380219,0.9859903454780579
YBR077C,YPL045W,1,1.1211123,16.0,1019.0,10204.0,146.0,0.8976723551750183,0.09876543283462524,0.015458936803042889,0.09845410287380219,0.985893726348877
YBR077C,YDL046W,1,0.5613891,16.0,1019.0,10203.0,147.0,0.8975845575332642,0.09815950691699982,0.015458936803042889,0.09845410287380219,0.985797107219696
YBR077C,YMR165C,1,1.5614556,17.0,1018.0,10203.0,147.0,0.8976723551750183,0.1036585345864296,0.01642512157559395,0.09835749119520187,0.985797107219696
YBR077C,YOL019W,1,1.011867,17.0,1018.0,10202.0,148.0,0.8975845575332642,0.10303030163049698,0.01642512157559395,0.09835749119520187,0.9857004880905151
YBR077C,YHL035C,1,1.0547847,17.0,1018.0,10201.0,149.0,0.8974967002868652,0.10240963846445084,0.01642512157559395,0.09835749119520187,0.9856038689613342
YBR077C,YDR107C,1,0.56720906,17.0,1018.0,10200.0,150.0,0.8974088430404663,0.10179640352725983,0.01642512157559395,0.09835749119520187,0.9855072498321533
YBR077C,YKR007W,1,0.7440032,17.0,1018.0,10199.0,151.0,0.8973210453987122,0.1011904776096344,0.01642512157559395,0.09835749119520187,0.9854106307029724
