Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR246W,YPR035W,1,0.56791556,1.0,350.0,3491.0,19.0,0.9044288992881775,0.05000000074505806,0.0028490028344094753,0.09971509873867035,0.9945868849754333
YMR246W,YOL058W,1,0.38385853,1.0,350.0,3490.0,20.0,0.9041699171066284,0.0476190485060215,0.0028490028344094753,0.09971509873867035,0.994301974773407
YMR246W,YGR094W,1,0.2731213,1.0,350.0,3489.0,21.0,0.9039108753204346,0.04545454680919647,0.0028490028344094753,0.09971509873867035,0.9940170645713806
YMR246W,YNR016C,1,0.35369825,1.0,350.0,3488.0,22.0,0.9036518931388855,0.043478261679410934,0.0028490028344094753,0.09971509873867035,0.993732213973999
YMR246W,YGR185C,1,0.115735866,1.0,350.0,3487.0,23.0,0.9033929109573364,0.0416666679084301,0.0028490028344094753,0.09971509873867035,0.9934473037719727
YMR246W,YPL160W,1,0.28109166,1.0,350.0,3486.0,24.0,0.9031339287757874,0.03999999910593033,0.0028490028344094753,0.09971509873867035,0.9931623935699463
YMR246W,YOL033W,1,0.037253328,1.0,350.0,3485.0,25.0,0.9028748869895935,0.03846153989434242,0.0028490028344094753,0.09971509873867035,0.9928774833679199
YOR303W,YGR244C,1,-0.05327899,1.0,350.0,3484.0,26.0,0.9026159048080444,0.03703703731298447,0.0028490028344094753,0.09971509873867035,0.9925925731658936
YOR303W,YHR074W,1,-0.087529615,1.0,350.0,3483.0,27.0,0.9023569226264954,0.0357142873108387,0.0028490028344094753,0.09971509873867035,0.9923076629638672
YOR303W,YDL141W,1,0.14627498,1.0,350.0,3482.0,28.0,0.9020978808403015,0.03448275849223137,0.0028490028344094753,0.09971509873867035,0.9920228123664856
YOR303W,YBR218C,1,0.2190988,1.0,350.0,3481.0,29.0,0.9018388986587524,0.03333333507180214,0.0028490028344094753,0.09971509873867035,0.9917379021644592
YOR303W,YPR081C,1,0.047077335,1.0,350.0,3480.0,30.0,0.9015799164772034,0.032258063554763794,0.0028490028344094753,0.09971509873867035,0.9914529919624329
YOR303W,YCR024C,1,0.056365333,1.0,350.0,3479.0,31.0,0.9013208746910095,0.03125,0.0028490028344094753,0.09971509873867035,0.9911680817604065
YOR303W,YIL083C,1,-0.14972107,1.0,350.0,3478.0,32.0,0.9010618925094604,0.03030303120613098,0.0028490028344094753,0.09971509873867035,0.9908831715583801
YOR303W,YMR293C,1,0.34525263,1.0,350.0,3477.0,33.0,0.9008029103279114,0.029411764815449715,0.0028490028344094753,0.09971509873867035,0.9905982613563538
YOR303W,YER183C,1,0.31773195,1.0,350.0,3476.0,34.0,0.9005439281463623,0.02857142873108387,0.0028490028344094753,0.09971509873867035,0.9903134107589722
YOR303W,YBR208C,1,0.22866285,1.0,350.0,3475.0,35.0,0.9002848863601685,0.02777777798473835,0.0028490028344094753,0.09971509873867035,0.9900285005569458
YOR303W,YHR003C,1,-0.34479728,1.0,350.0,3474.0,36.0,0.9000259041786194,0.027027027681469917,0.0028490028344094753,0.09971509873867035,0.9897435903549194
YOR303W,YDR268W,1,0.46360075,1.0,350.0,3473.0,37.0,0.8997669219970703,0.02631578966975212,0.0028490028344094753,0.09971509873867035,0.9894586801528931
YOR303W,YPL097W,1,0.22347134,1.0,350.0,3472.0,38.0,0.8995078802108765,0.025641025975346565,0.0028490028344094753,0.09971509873867035,0.9891737699508667
YOR303W,YKL194C,1,0.49231356,1.0,350.0,3471.0,39.0,0.8992488980293274,0.02500000037252903,0.0028490028344094753,0.09971509873867035,0.9888888597488403
YOR303W,YGL234W,1,0.42116696,1.0,350.0,3470.0,40.0,0.8989899158477783,0.024390242993831635,0.0028490028344094753,0.09971509873867035,0.9886040091514587
YOR303W,YGR102C,1,-0.08930721,1.0,350.0,3469.0,41.0,0.8987308740615845,0.02380952425301075,0.0028490028344094753,0.09971509873867035,0.9883190989494324
YOR303W,YBR121C,1,0.49001205,1.0,350.0,3468.0,42.0,0.8984718918800354,0.023255813866853714,0.0028490028344094753,0.09971509873867035,0.988034188747406
YOR303W,YAR015W,1,-0.15361112,1.0,350.0,3467.0,43.0,0.8982129096984863,0.022727273404598236,0.0028490028344094753,0.09971509873867035,0.9877492785453796
YOR303W,YPR035W,1,0.07377971,1.0,350.0,3466.0,44.0,0.8979539275169373,0.02222222276031971,0.0028490028344094753,0.09971509873867035,0.9874643683433533
YOR303W,YOL058W,1,0.6665869,1.0,350.0,3465.0,45.0,0.8976948857307434,0.021739130839705467,0.0028490028344094753,0.09971509873867035,0.9871794581413269
YOR303W,YGR094W,1,0.06546385,1.0,350.0,3464.0,46.0,0.8974359035491943,0.021276595070958138,0.0028490028344094753,0.09971509873867035,0.9868946075439453
YOR303W,YNR016C,1,0.33537358,1.0,350.0,3463.0,47.0,0.8971769213676453,0.02083333395421505,0.0028490028344094753,0.09971509873867035,0.986609697341919
YOR303W,YGR185C,1,0.7376013,1.0,350.0,3462.0,48.0,0.8969178795814514,0.020408162847161293,0.0028490028344094753,0.09971509873867035,0.9863247871398926
YOR303W,YPL160W,1,0.45314825,1.0,350.0,3461.0,49.0,0.8966588973999023,0.019999999552965164,0.0028490028344094753,0.09971509873867035,0.9860398769378662
YOR303W,YOL033W,1,0.38012913,1.0,350.0,3460.0,50.0,0.8963999152183533,0.019607843831181526,0.0028490028344094753,0.09971509873867035,0.9857549667358398
YGR244C,YHR074W,1,0.14249453,1.0,350.0,3459.0,51.0,0.8961408734321594,0.01923076994717121,0.0028490028344094753,0.09971509873867035,0.9854700565338135
YGR244C,YDL141W,1,0.06164991,1.0,350.0,3458.0,52.0,0.8958818912506104,0.01886792480945587,0.0028490028344094753,0.09971509873867035,0.9851852059364319
YGR244C,YBR218C,1,0.27152485,1.0,350.0,3457.0,53.0,0.8956229090690613,0.018518518656492233,0.0028490028344094753,0.09971509873867035,0.9849002957344055
YGR244C,YPR081C,1,-0.13526163,1.0,350.0,3456.0,54.0,0.8953638672828674,0.0181818176060915,0.0028490028344094753,0.09971509873867035,0.9846153855323792
YGR244C,YCR024C,1,0.04934191,1.0,350.0,3455.0,55.0,0.8951048851013184,0.01785714365541935,0.0028490028344094753,0.09971509873867035,0.9843304753303528
YGR244C,YIL083C,1,0.087127514,1.0,350.0,3454.0,56.0,0.8948459029197693,0.017543859779834747,0.0028490028344094753,0.09971509873867035,0.9840455651283264
YGR244C,YMR293C,1,-0.18798009,1.0,350.0,3453.0,57.0,0.8945869207382202,0.017241379246115685,0.0028490028344094753,0.09971509873867035,0.9837606549263
YGR244C,YER183C,1,0.11658112,1.0,350.0,3452.0,58.0,0.8943278789520264,0.016949152573943138,0.0028490028344094753,0.09971509873867035,0.9834758043289185
YGR244C,YBR208C,1,0.42219815,1.0,350.0,3451.0,59.0,0.8940688967704773,0.01666666753590107,0.0028490028344094753,0.09971509873867035,0.9831908941268921
YGR244C,YHR003C,1,0.12292708,1.0,350.0,3450.0,60.0,0.8938099145889282,0.016393441706895828,0.0028490028344094753,0.09971509873867035,0.9829059839248657
YGR244C,YDR268W,1,-0.19962117,1.0,350.0,3449.0,61.0,0.8935508728027344,0.016129031777381897,0.0028490028344094753,0.09971509873867035,0.9826210737228394
YGR244C,YPL097W,1,-0.52748567,1.0,350.0,3448.0,62.0,0.8932918906211853,0.01587301678955555,0.0028490028344094753,0.09971509873867035,0.982336163520813
YGR244C,YKL194C,1,0.037759885,1.0,350.0,3447.0,63.0,0.8930329084396362,0.015625,0.0028490028344094753,0.09971509873867035,0.9820512533187866
YGR244C,YGL234W,1,0.5344953,1.0,350.0,3446.0,64.0,0.8927738666534424,0.015384615398943424,0.0028490028344094753,0.09971509873867035,0.981766402721405
YGR244C,YGR102C,1,-0.00066292286,1.0,350.0,3445.0,65.0,0.8925148844718933,0.01515151560306549,0.0028490028344094753,0.09971509873867035,0.9814814925193787
YGR244C,YBR121C,1,0.42178008,1.0,350.0,3444.0,66.0,0.8922559022903442,0.014925372786819935,0.0028490028344094753,0.09971509873867035,0.9811965823173523
YGR244C,YAR015W,1,0.0024257302,1.0,350.0,3443.0,67.0,0.8919969201087952,0.014705882407724857,0.0028490028344094753,0.09971509873867035,0.9809116721153259
YGR244C,YPR035W,1,-0.15962783,1.0,350.0,3442.0,68.0,0.8917378783226013,0.014492753893136978,0.0028490028344094753,0.09971509873867035,0.9806267619132996
YGR244C,YOL058W,1,0.67257714,1.0,350.0,3441.0,69.0,0.8914788961410522,0.014285714365541935,0.0028490028344094753,0.09971509873867035,0.9803418517112732
YGR244C,YGR094W,1,0.65905356,1.0,350.0,3440.0,70.0,0.8912199139595032,0.014084506779909134,0.0028490028344094753,0.09971509873867035,0.9800570011138916
YGR244C,YNR016C,1,0.020421281,2.0,349.0,3440.0,70.0,0.8914788961410522,0.02777777798473835,0.005698005668818951,0.09943019598722458,0.9800570011138916
YGR244C,YGR185C,1,0.5988258,2.0,349.0,3439.0,71.0,0.8912199139595032,0.027397260069847107,0.005698005668818951,0.09943019598722458,0.9797720909118652
YGR244C,YPL160W,1,0.516704,2.0,349.0,3438.0,72.0,0.8909608721733093,0.027027027681469917,0.005698005668818951,0.09943019598722458,0.9794871807098389
YGR244C,YOL033W,1,-0.10523113,3.0,348.0,3438.0,72.0,0.8912199139595032,0.03999999910593033,0.008547008968889713,0.0991453006863594,0.9794871807098389
YHR074W,YDL141W,1,-0.0055477694,3.0,348.0,3437.0,73.0,0.8909608721733093,0.03947368264198303,0.008547008968889713,0.0991453006863594,0.9792022705078125
YHR074W,YBR218C,1,0.40858215,3.0,348.0,3436.0,74.0,0.8907018899917603,0.03896103799343109,0.008547008968889713,0.0991453006863594,0.9789173603057861
YHR074W,YPR081C,1,0.0867795,3.0,348.0,3435.0,75.0,0.8904429078102112,0.03846153989434242,0.008547008968889713,0.0991453006863594,0.9786324501037598
YHR074W,YCR024C,1,0.49863583,3.0,348.0,3434.0,76.0,0.8901838660240173,0.037974681705236435,0.008547008968889713,0.0991453006863594,0.9783475995063782
YHR074W,YIL083C,1,0.1737132,3.0,348.0,3433.0,77.0,0.8899248838424683,0.03750000149011612,0.008547008968889713,0.0991453006863594,0.9780626893043518
YHR074W,YMR293C,1,0.50322497,3.0,348.0,3432.0,78.0,0.8896659016609192,0.03703703731298447,0.008547008968889713,0.0991453006863594,0.9777777791023254
YHR074W,YER183C,1,-0.074164785,3.0,348.0,3431.0,79.0,0.8894068598747253,0.03658536449074745,0.008547008968889713,0.0991453006863594,0.9774928689002991
YHR074W,YBR208C,1,0.15914905,3.0,348.0,3430.0,80.0,0.8891478776931763,0.03614457696676254,0.008547008968889713,0.0991453006863594,0.9772079586982727
YHR074W,YHR003C,1,0.11958005,3.0,348.0,3429.0,81.0,0.8888888955116272,0.0357142873108387,0.008547008968889713,0.0991453006863594,0.9769230484962463
YHR074W,YDR268W,1,0.38382313,3.0,348.0,3428.0,82.0,0.8886299133300781,0.03529411926865578,0.008547008968889713,0.0991453006863594,0.9766381978988647
YHR074W,YPL097W,1,0.7762449,3.0,348.0,3427.0,83.0,0.8883708715438843,0.03488372266292572,0.008547008968889713,0.0991453006863594,0.9763532876968384
YHR074W,YKL194C,1,0.47671872,3.0,348.0,3426.0,84.0,0.8881118893623352,0.03448275849223137,0.008547008968889713,0.0991453006863594,0.976068377494812
YHR074W,YGL234W,1,0.11862283,3.0,348.0,3425.0,85.0,0.8878529071807861,0.034090910106897354,0.008547008968889713,0.0991453006863594,0.9757834672927856
YHR074W,YGR102C,1,-0.21365687,3.0,348.0,3424.0,86.0,0.8875938653945923,0.033707864582538605,0.008547008968889713,0.0991453006863594,0.9754985570907593
YHR074W,YBR121C,1,0.0022910386,3.0,348.0,3423.0,87.0,0.8873348832130432,0.03333333507180214,0.008547008968889713,0.0991453006863594,0.9752136468887329
YHR074W,YAR015W,1,0.195016,4.0,347.0,3423.0,87.0,0.8875938653945923,0.04395604506134987,0.011396011337637901,0.09886039793491364,0.9752136468887329
YHR074W,YPR035W,1,0.6069314,4.0,347.0,3422.0,88.0,0.8873348832130432,0.043478261679410934,0.011396011337637901,0.09886039793491364,0.9749287962913513
YHR074W,YOL058W,1,0.31091425,4.0,347.0,3421.0,89.0,0.8870759010314941,0.04301075264811516,0.011396011337637901,0.09886039793491364,0.974643886089325
YHR074W,YGR094W,1,-0.0893,5.0,346.0,3421.0,89.0,0.8873348832130432,0.05319149047136307,0.014245014637708664,0.09857549518346786,0.974643886089325
YHR074W,YNR016C,1,-0.15070674,5.0,346.0,3420.0,90.0,0.8870759010314941,0.05263157933950424,0.014245014637708664,0.09857549518346786,0.9743589758872986
YHR074W,YGR185C,1,0.14356661,5.0,346.0,3419.0,91.0,0.8868168592453003,0.0520833320915699,0.014245014637708664,0.09857549518346786,0.9740740656852722
YHR074W,YPL160W,1,0.34345266,5.0,346.0,3418.0,92.0,0.8865578770637512,0.05154639109969139,0.014245014637708664,0.09857549518346786,0.9737891554832458
YHR074W,YOL033W,1,0.06353756,5.0,346.0,3417.0,93.0,0.8862988948822021,0.051020409911870956,0.014245014637708664,0.09857549518346786,0.9735042452812195
YDL141W,YBR218C,1,0.29109603,5.0,346.0,3416.0,94.0,0.8860399127006531,0.05050504952669144,0.014245014637708664,0.09857549518346786,0.9732193946838379
YDL141W,YPR081C,1,0.15563011,5.0,346.0,3415.0,95.0,0.8857808709144592,0.05000000074505806,0.014245014637708664,0.09857549518346786,0.9729344844818115
YDL141W,YCR024C,1,0.009326756,5.0,346.0,3414.0,96.0,0.8855218887329102,0.049504950642585754,0.014245014637708664,0.09857549518346786,0.9726495742797852
YDL141W,YIL083C,1,-0.16428709,5.0,346.0,3413.0,97.0,0.8852629065513611,0.04901960864663124,0.014245014637708664,0.09857549518346786,0.9723646640777588
YDL141W,YMR293C,1,0.10437799,5.0,346.0,3412.0,98.0,0.8850038647651672,0.04854368790984154,0.014245014637708664,0.09857549518346786,0.9720797538757324
YDL141W,YER183C,1,-0.10720351,5.0,346.0,3411.0,99.0,0.8847448825836182,0.048076923936605453,0.014245014637708664,0.09857549518346786,0.971794843673706
YDL141W,YBR208C,1,0.27821714,5.0,346.0,3410.0,100.0,0.8844859004020691,0.0476190485060215,0.014245014637708664,0.09857549518346786,0.9715099930763245
YDL141W,YHR003C,1,-0.28315085,5.0,346.0,3409.0,101.0,0.8842268586158752,0.04716981202363968,0.014245014637708664,0.09857549518346786,0.9712250828742981
YDL141W,YDR268W,1,0.19696736,5.0,346.0,3408.0,102.0,0.8839678764343262,0.04672897234559059,0.014245014637708664,0.09857549518346786,0.9709401726722717
YDL141W,YPL097W,1,0.3152448,5.0,346.0,3407.0,103.0,0.8837088942527771,0.046296294778585434,0.014245014637708664,0.09857549518346786,0.9706552624702454
YDL141W,YKL194C,1,0.53107727,5.0,346.0,3406.0,104.0,0.883449912071228,0.0458715595304966,0.014245014637708664,0.09857549518346786,0.970370352268219
YDL141W,YGL234W,1,0.3416017,5.0,346.0,3405.0,105.0,0.8831908702850342,0.04545454680919647,0.014245014637708664,0.09857549518346786,0.9700854420661926
YDL141W,YGR102C,1,-0.24868798,5.0,346.0,3404.0,106.0,0.8829318881034851,0.045045044273138046,0.014245014637708664,0.09857549518346786,0.969800591468811
YDL141W,YBR121C,1,-0.29516327,5.0,346.0,3403.0,107.0,0.882672905921936,0.0446428582072258,0.014245014637708664,0.09857549518346786,0.9695156812667847
YDL141W,YAR015W,1,0.039437108,5.0,346.0,3402.0,108.0,0.8824138641357422,0.044247787445783615,0.014245014637708664,0.09857549518346786,0.9692307710647583
YDL141W,YPR035W,1,0.81678784,5.0,346.0,3401.0,109.0,0.8821548819541931,0.04385964944958687,0.014245014637708664,0.09857549518346786,0.9689458608627319
YDL141W,YOL058W,1,-0.113747075,5.0,346.0,3400.0,110.0,0.881895899772644,0.043478261679410934,0.014245014637708664,0.09857549518346786,0.9686609506607056
YDL141W,YGR094W,1,-0.0039381906,6.0,345.0,3400.0,110.0,0.8821548819541931,0.0517241396009922,0.017094017937779427,0.09829059988260269,0.9686609506607056
YDL141W,YNR016C,1,0.1933077,6.0,345.0,3399.0,111.0,0.881895899772644,0.05128205195069313,0.017094017937779427,0.09829059988260269,0.9683760404586792
YDL141W,YGR185C,1,-0.0392277,6.0,345.0,3398.0,112.0,0.8816368579864502,0.050847455859184265,0.017094017937779427,0.09829059988260269,0.9680911898612976
YDL141W,YPL160W,1,0.0059743375,6.0,345.0,3397.0,113.0,0.8813778758049011,0.05042016878724098,0.017094017937779427,0.09829059988260269,0.9678062796592712
YDL141W,YOL033W,1,-0.47500294,6.0,345.0,3396.0,114.0,0.881118893623352,0.05000000074505806,0.017094017937779427,0.09829059988260269,0.9675213694572449
YBR218C,YPR081C,1,-0.07197628,6.0,345.0,3395.0,115.0,0.8808598518371582,0.04958677664399147,0.017094017937779427,0.09829059988260269,0.9672364592552185
YBR218C,YCR024C,1,0.26136598,6.0,345.0,3394.0,116.0,0.8806008696556091,0.04918032884597778,0.017094017937779427,0.09829059988260269,0.9669515490531921
YBR218C,YIL083C,1,-0.025732808,6.0,345.0,3393.0,117.0,0.8803418874740601,0.04878048598766327,0.017094017937779427,0.09829059988260269,0.9666666388511658
YBR218C,YMR293C,1,0.22561169,6.0,345.0,3392.0,118.0,0.880082905292511,0.04838709533214569,0.017094017937779427,0.09829059988260269,0.9663817882537842
YBR218C,YER183C,1,0.5479597,6.0,345.0,3391.0,119.0,0.8798238635063171,0.04800000041723251,0.017094017937779427,0.09829059988260269,0.9660968780517578
YBR218C,YBR208C,1,0.3322191,6.0,345.0,3390.0,120.0,0.8795648813247681,0.0476190485060215,0.017094017937779427,0.09829059988260269,0.9658119678497314
YBR218C,YHR003C,1,-0.0773591,7.0,344.0,3390.0,120.0,0.8798238635063171,0.05511811003088951,0.01994301937520504,0.09800569713115692,0.9658119678497314
YBR218C,YDR268W,1,-0.006330587,7.0,344.0,3389.0,121.0,0.8795648813247681,0.0546875,0.01994301937520504,0.09800569713115692,0.9655270576477051
YBR218C,YPL097W,1,0.4146597,7.0,344.0,3388.0,122.0,0.879305899143219,0.05426356568932533,0.01994301937520504,0.09800569713115692,0.9652421474456787
YBR218C,YKL194C,1,0.26760852,7.0,344.0,3387.0,123.0,0.8790468573570251,0.05384615436196327,0.01994301937520504,0.09800569713115692,0.9649572372436523
YBR218C,YGL234W,1,0.24712855,7.0,344.0,3386.0,124.0,0.8787878751754761,0.05343511328101158,0.01994301937520504,0.09800569713115692,0.9646723866462708
YBR218C,YGR102C,1,0.07908482,7.0,344.0,3385.0,125.0,0.878528892993927,0.05303030461072922,0.01994301937520504,0.09800569713115692,0.9643874764442444
YBR218C,YBR121C,1,-0.04391399,7.0,344.0,3384.0,126.0,0.8782698512077332,0.05263157933950424,0.01994301937520504,0.09800569713115692,0.964102566242218
YBR218C,YAR015W,1,0.385114,7.0,344.0,3383.0,127.0,0.8780108690261841,0.05223880708217621,0.01994301937520504,0.09800569713115692,0.9638176560401917
YBR218C,YPR035W,1,0.3657694,7.0,344.0,3382.0,128.0,0.877751886844635,0.051851850003004074,0.01994301937520504,0.09800569713115692,0.9635327458381653
YBR218C,YOL058W,1,0.48986804,7.0,344.0,3381.0,129.0,0.8774929046630859,0.05147058889269829,0.01994301937520504,0.09800569713115692,0.9632478356361389
YBR218C,YGR094W,1,0.06618992,7.0,344.0,3380.0,130.0,0.8772338628768921,0.051094889640808105,0.01994301937520504,0.09800569713115692,0.9629629850387573
YBR218C,YNR016C,1,0.04547774,7.0,344.0,3379.0,131.0,0.876974880695343,0.050724636763334274,0.01994301937520504,0.09800569713115692,0.962678074836731
YBR218C,YGR185C,1,0.23705912,7.0,344.0,3378.0,132.0,0.876715898513794,0.050359711050987244,0.01994301937520504,0.09800569713115692,0.9623931646347046
YBR218C,YPL160W,1,0.33807898,7.0,344.0,3377.0,133.0,0.8764568567276001,0.05000000074505806,0.01994301937520504,0.09800569713115692,0.9621082544326782
YBR218C,YOL033W,1,0.48090303,7.0,344.0,3376.0,134.0,0.876197874546051,0.04964539036154747,0.01994301937520504,0.09800569713115692,0.9618233442306519
YPR081C,YCR024C,1,0.5039128,7.0,344.0,3375.0,135.0,0.875938892364502,0.04929577559232712,0.01994301937520504,0.09800569713115692,0.9615384340286255
YPR081C,YIL083C,1,-0.11104199,7.0,344.0,3374.0,136.0,0.8756798505783081,0.04895104840397835,0.01994301937520504,0.09800569713115692,0.9612535834312439
YPR081C,YMR293C,1,0.33770543,7.0,344.0,3373.0,137.0,0.875420868396759,0.0486111119389534,0.01994301937520504,0.09800569713115692,0.9609686732292175
YPR081C,YER183C,1,0.48880303,7.0,344.0,3372.0,138.0,0.87516188621521,0.04827586188912392,0.01994301937520504,0.09800569713115692,0.9606837630271912
YPR081C,YBR208C,1,0.31941646,7.0,344.0,3371.0,139.0,0.8749029040336609,0.04794520512223244,0.01994301937520504,0.09800569713115692,0.9603988528251648
YPR081C,YHR003C,1,0.21851626,7.0,344.0,3370.0,140.0,0.874643862247467,0.0476190485060215,0.01994301937520504,0.09800569713115692,0.9601139426231384
YPR081C,YDR268W,1,0.111232616,7.0,344.0,3369.0,141.0,0.874384880065918,0.04729729890823364,0.01994301937520504,0.09800569713115692,0.9598290324211121
YPR081C,YPL097W,1,0.809539,7.0,344.0,3368.0,142.0,0.8741258978843689,0.0469798669219017,0.01994301937520504,0.09800569713115692,0.9595441818237305
YPR081C,YKL194C,1,0.7802204,7.0,344.0,3367.0,143.0,0.873866856098175,0.046666666865348816,0.01994301937520504,0.09800569713115692,0.9592592716217041
YPR081C,YGL234W,1,-0.31313515,7.0,344.0,3366.0,144.0,0.873607873916626,0.046357616782188416,0.01994301937520504,0.09800569713115692,0.9589743614196777
YPR081C,YGR102C,1,-0.4872068,7.0,344.0,3365.0,145.0,0.8733488917350769,0.04605263099074364,0.01994301937520504,0.09800569713115692,0.9586894512176514
YPR081C,YBR121C,1,-0.17445597,7.0,344.0,3364.0,146.0,0.8730898499488831,0.04575163498520851,0.01994301937520504,0.09800569713115692,0.958404541015625
YPR081C,YAR015W,1,-0.05679708,7.0,344.0,3363.0,147.0,0.872830867767334,0.04545454680919647,0.01994301937520504,0.09800569713115692,0.9581196308135986
YPR081C,YPR035W,1,-0.23907638,7.0,344.0,3362.0,148.0,0.8725718855857849,0.04516129195690155,0.01994301937520504,0.09800569713115692,0.957834780216217
YPR081C,YOL058W,1,0.24867058,7.0,344.0,3361.0,149.0,0.8723128437995911,0.044871795922517776,0.01994301937520504,0.09800569713115692,0.9575498700141907
YPR081C,YGR094W,1,0.04029136,7.0,344.0,3360.0,150.0,0.872053861618042,0.04458598792552948,0.01994301937520504,0.09800569713115692,0.9572649598121643
YPR081C,YNR016C,1,0.19102705,7.0,344.0,3359.0,151.0,0.8717948794364929,0.04430379718542099,0.01994301937520504,0.09800569713115692,0.9569800496101379
YPR081C,YGR185C,1,0.33715662,7.0,344.0,3358.0,152.0,0.8715358972549438,0.044025156646966934,0.01994301937520504,0.09800569713115692,0.9566951394081116
YPR081C,YPL160W,1,0.36748233,7.0,344.0,3357.0,153.0,0.87127685546875,0.04374999925494194,0.01994301937520504,0.09800569713115692,0.9564102292060852
YPR081C,YOL033W,1,0.64769655,7.0,344.0,3356.0,154.0,0.8710178732872009,0.043478261679410934,0.01994301937520504,0.09800569713115692,0.9561253786087036
YCR024C,YIL083C,1,0.60123634,7.0,344.0,3355.0,155.0,0.8707588911056519,0.043209876865148544,0.01994301937520504,0.09800569713115692,0.9558404684066772
YCR024C,YMR293C,1,0.0013389587,7.0,344.0,3354.0,156.0,0.870499849319458,0.042944785207509995,0.01994301937520504,0.09800569713115692,0.9555555582046509
YCR024C,YER183C,1,0.06169858,7.0,344.0,3353.0,157.0,0.8702408671379089,0.04268292710185051,0.01994301937520504,0.09800569713115692,0.9552706480026245
YCR024C,YBR208C,1,0.36333078,7.0,344.0,3352.0,158.0,0.8699818849563599,0.042424242943525314,0.01994301937520504,0.09800569713115692,0.9549857378005981
YCR024C,YHR003C,1,-0.45003176,7.0,344.0,3351.0,159.0,0.869722843170166,0.04216867312788963,0.01994301937520504,0.09800569713115692,0.9547008275985718
YCR024C,YDR268W,1,0.21650988,7.0,344.0,3350.0,160.0,0.8694638609886169,0.041916169226169586,0.01994301937520504,0.09800569713115692,0.9544159770011902
YCR024C,YPL097W,1,0.046926387,7.0,344.0,3349.0,161.0,0.8692048788070679,0.0416666679084301,0.01994301937520504,0.09800569713115692,0.9541310667991638
YCR024C,YKL194C,1,0.22871616,8.0,343.0,3349.0,161.0,0.8694638609886169,0.047337278723716736,0.022792022675275803,0.09772079437971115,0.9541310667991638
