Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR334W,YDR176W,1,0.15085359,3.0,777.0,7765.0,35.0,0.9053612947463989,0.07894736528396606,0.003846153849735856,0.09961538761854172,0.995512843132019
YDR334W,YLR385C,1,0.3387694,3.0,777.0,7764.0,36.0,0.905244767665863,0.07692307978868484,0.003846153849735856,0.09961538761854172,0.9953846335411072
YBL002W,YOR064C,1,0.7997,3.0,777.0,7763.0,37.0,0.9051281809806824,0.07500000298023224,0.003846153849735856,0.09961538761854172,0.9952564239501953
YBL002W,YGR116W,1,0.15564668,3.0,777.0,7762.0,38.0,0.9050116539001465,0.0731707289814949,0.003846153849735856,0.09961538761854172,0.9951282143592834
YBL002W,YKL185W,1,0.7023442,3.0,777.0,7761.0,39.0,0.9048951268196106,0.0714285746216774,0.003846153849735856,0.09961538761854172,0.9950000047683716
YBL002W,YPL047W,1,1.0472152,3.0,777.0,7760.0,40.0,0.9047785401344299,0.06976744532585144,0.003846153849735856,0.09961538761854172,0.9948717951774597
YBL002W,YMR106C,1,0.13352382,3.0,777.0,7759.0,41.0,0.904662013053894,0.06818182021379471,0.003846153849735856,0.09961538761854172,0.9947435855865479
YBL002W,YPR193C,1,0.21488576,3.0,777.0,7758.0,42.0,0.9045454263687134,0.06666667014360428,0.003846153849735856,0.09961538761854172,0.994615375995636
YBL002W,YMR091C,1,0.15518424,3.0,777.0,7757.0,43.0,0.9044288992881775,0.06521739065647125,0.003846153849735856,0.09961538761854172,0.9944871664047241
YBL002W,YNL088W,1,0.7932199,3.0,777.0,7756.0,44.0,0.9043123722076416,0.06382978707551956,0.003846153849735856,0.09961538761854172,0.9943589568138123
YBL002W,YNL135C,1,0.170757,3.0,777.0,7755.0,45.0,0.9041957855224609,0.0625,0.003846153849735856,0.09961538761854172,0.9942307472229004
YBL002W,YDR224C,1,0.101916686,3.0,777.0,7754.0,46.0,0.904079258441925,0.06122449040412903,0.003846153849735856,0.09961538761854172,0.9941025376319885
YBL002W,YKR029C,1,0.44711813,4.0,776.0,7754.0,46.0,0.9041957855224609,0.07999999821186066,0.0051282052882015705,0.09948717802762985,0.9941025376319885
YBL002W,YMR284W,1,0.35296875,4.0,776.0,7753.0,47.0,0.904079258441925,0.0784313753247261,0.0051282052882015705,0.09948717802762985,0.9939743876457214
YBL002W,YNL107W,1,0.5479522,5.0,775.0,7753.0,47.0,0.9041957855224609,0.09615384787321091,0.006410256493836641,0.09935897588729858,0.9939743876457214
YBL002W,YOR244W,1,0.2708231,5.0,775.0,7752.0,48.0,0.904079258441925,0.09433962404727936,0.006410256493836641,0.09935897588729858,0.9938461780548096
YBL002W,YDR145W,1,0.74374425,5.0,775.0,7751.0,49.0,0.9039627313613892,0.09259258955717087,0.006410256493836641,0.09935897588729858,0.9937179684638977
YBL002W,YNL215W,1,0.7076194,5.0,775.0,7750.0,50.0,0.9038461446762085,0.09090909361839294,0.006410256493836641,0.09935897588729858,0.9935897588729858
YBL002W,YNL031C,1,0.2689725,5.0,775.0,7749.0,51.0,0.9037296175956726,0.0892857164144516,0.006410256493836641,0.09935897588729858,0.993461549282074
YBL002W,YDR303C,1,-0.4408332,5.0,775.0,7748.0,52.0,0.9036130309104919,0.08771929889917374,0.006410256493836641,0.09935897588729858,0.9933333396911621
YBL002W,YDR392W,1,0.13234723,5.0,775.0,7747.0,53.0,0.903496503829956,0.08620689809322357,0.006410256493836641,0.09935897588729858,0.9932051301002502
YBL002W,YIL084C,1,0.26000592,5.0,775.0,7746.0,54.0,0.9033799767494202,0.08474576473236084,0.006410256493836641,0.09935897588729858,0.9930769205093384
YBL002W,YEL056W,1,0.1983938,5.0,775.0,7745.0,55.0,0.9032633900642395,0.0833333358168602,0.006410256493836641,0.09935897588729858,0.9929487109184265
YBL002W,YEL018W,1,0.20594044,5.0,775.0,7744.0,56.0,0.9031468629837036,0.08196721225976944,0.006410256493836641,0.09935897588729858,0.9928205013275146
YBL002W,YOR191W,1,0.30622414,5.0,775.0,7743.0,57.0,0.903030276298523,0.08064515888690948,0.006410256493836641,0.09935897588729858,0.9926922917366028
YBL002W,YGL194C,1,0.6597382,5.0,775.0,7742.0,58.0,0.9029137492179871,0.0793650820851326,0.006410256493836641,0.09935897588729858,0.9925640821456909
YBL002W,YHR056C,1,0.39800552,5.0,775.0,7741.0,59.0,0.9027972221374512,0.078125,0.006410256493836641,0.09935897588729858,0.992435872554779
YBL002W,YDR499W,1,0.6885514,5.0,775.0,7740.0,60.0,0.9026806354522705,0.07692307978868484,0.006410256493836641,0.09935897588729858,0.9923076629638672
YBL002W,YNL097C,1,0.2613207,5.0,775.0,7739.0,61.0,0.9025641083717346,0.07575757801532745,0.006410256493836641,0.09935897588729858,0.9921795129776001
YBL002W,YOL012C,1,0.43939495,5.0,775.0,7738.0,62.0,0.9024475812911987,0.0746268630027771,0.006410256493836641,0.09935897588729858,0.9920513033866882
YBL002W,YDL076C,1,0.20369759,5.0,775.0,7737.0,63.0,0.9023309946060181,0.07352941483259201,0.006410256493836641,0.09935897588729858,0.9919230937957764
YBL002W,YBR103W,1,0.17462927,5.0,775.0,7736.0,64.0,0.9022144675254822,0.07246376574039459,0.006410256493836641,0.09935897588729858,0.9917948842048645
YBL002W,YJR119C,1,0.18514909,5.0,775.0,7735.0,65.0,0.9020978808403015,0.0714285746216774,0.006410256493836641,0.09935897588729858,0.9916666746139526
YBL002W,YMR247C,1,1.2723799,6.0,774.0,7735.0,65.0,0.9022144675254822,0.0845070406794548,0.007692307699471712,0.09923076629638672,0.9916666746139526
YBL002W,YPR034W,1,0.47940123,6.0,774.0,7734.0,66.0,0.9020978808403015,0.0833333358168602,0.007692307699471712,0.09923076629638672,0.9915384650230408
YBL002W,YBL032W,1,0.097250864,6.0,774.0,7733.0,67.0,0.9019813537597656,0.08219178020954132,0.007692307699471712,0.09923076629638672,0.9914102554321289
YBL002W,YFR037C,1,0.3180414,6.0,774.0,7732.0,68.0,0.9018648266792297,0.0810810774564743,0.007692307699471712,0.09923076629638672,0.991282045841217
YBL002W,YDR167W,1,0.59026337,6.0,774.0,7731.0,69.0,0.9017482399940491,0.07999999821186066,0.007692307699471712,0.09923076629638672,0.9911538362503052
YBL002W,YDR176W,1,0.62188536,6.0,774.0,7730.0,70.0,0.9016317129135132,0.07894736528396606,0.007692307699471712,0.09923076629638672,0.9910256266593933
YBL002W,YLR385C,1,0.8021509,6.0,774.0,7729.0,71.0,0.9015151262283325,0.07792207598686218,0.007692307699471712,0.09923076629638672,0.9908974170684814
YOR064C,YGR116W,1,0.5435047,6.0,774.0,7728.0,72.0,0.9013985991477966,0.07692307978868484,0.007692307699471712,0.09923076629638672,0.9907692074775696
YOR064C,YKL185W,1,0.98924816,6.0,774.0,7727.0,73.0,0.9012820720672607,0.07594936341047287,0.007692307699471712,0.09923076629638672,0.9906409978866577
YOR064C,YPL047W,1,0.85576886,6.0,774.0,7726.0,74.0,0.9011654853820801,0.07500000298023224,0.007692307699471712,0.09923076629638672,0.9905128479003906
YOR064C,YMR106C,1,0.3501991,6.0,774.0,7725.0,75.0,0.9010489583015442,0.07407407462596893,0.007692307699471712,0.09923076629638672,0.9903846383094788
YOR064C,YPR193C,1,0.2534323,6.0,774.0,7724.0,76.0,0.9009323716163635,0.0731707289814949,0.007692307699471712,0.09923076629638672,0.9902564287185669
YOR064C,YMR091C,1,0.8255181,6.0,774.0,7723.0,77.0,0.9008158445358276,0.07228915393352509,0.007692307699471712,0.09923076629638672,0.990128219127655
YOR064C,YNL088W,1,0.7248868,7.0,773.0,7723.0,77.0,0.9009323716163635,0.0833333358168602,0.00897435937076807,0.09910256415605545,0.990128219127655
YOR064C,YNL135C,1,0.41999006,7.0,773.0,7722.0,78.0,0.9008158445358276,0.08235294371843338,0.00897435937076807,0.09910256415605545,0.9900000095367432
YOR064C,YDR224C,1,0.20032558,7.0,773.0,7721.0,79.0,0.9006993174552917,0.08139535039663315,0.00897435937076807,0.09910256415605545,0.9898717999458313
YOR064C,YKR029C,1,0.59947324,7.0,773.0,7720.0,80.0,0.9005827307701111,0.08045977354049683,0.00897435937076807,0.09910256415605545,0.9897435903549194
YOR064C,YMR284W,1,1.9876856,7.0,773.0,7719.0,81.0,0.9004662036895752,0.07954545319080353,0.00897435937076807,0.09910256415605545,0.9896153807640076
YOR064C,YNL107W,1,0.576427,7.0,773.0,7718.0,82.0,0.9003496766090393,0.07865168899297714,0.00897435937076807,0.09910256415605545,0.9894871711730957
YOR064C,YOR244W,1,0.206274,7.0,773.0,7717.0,83.0,0.9002330899238586,0.07777778059244156,0.00897435937076807,0.09910256415605545,0.9893589615821838
YOR064C,YDR145W,1,0.29464003,7.0,773.0,7716.0,84.0,0.9001165628433228,0.07692307978868484,0.00897435937076807,0.09910256415605545,0.989230751991272
YOR064C,YNL215W,1,0.5530423,7.0,773.0,7715.0,85.0,0.8999999761581421,0.07608695328235626,0.00897435937076807,0.09910256415605545,0.9891025424003601
YOR064C,YNL031C,1,0.035436854,7.0,773.0,7714.0,86.0,0.8998834490776062,0.07526881992816925,0.00897435937076807,0.09910256415605545,0.9889743328094482
YOR064C,YDR303C,1,0.9299903,7.0,773.0,7713.0,87.0,0.8997669219970703,0.07446808367967606,0.00897435937076807,0.09910256415605545,0.9888461828231812
YOR064C,YDR392W,1,1.2183864,7.0,773.0,7712.0,88.0,0.8996503353118896,0.0736842080950737,0.00897435937076807,0.09910256415605545,0.9887179732322693
YOR064C,YIL084C,1,0.07772052,7.0,773.0,7711.0,89.0,0.8995338082313538,0.0729166641831398,0.00897435937076807,0.09910256415605545,0.9885897636413574
YOR064C,YEL056W,1,0.58257836,7.0,773.0,7710.0,90.0,0.8994172215461731,0.07216494530439377,0.00897435937076807,0.09910256415605545,0.9884615540504456
YOR064C,YEL018W,1,0.8135537,7.0,773.0,7709.0,91.0,0.8993006944656372,0.0714285746216774,0.00897435937076807,0.09910256415605545,0.9883333444595337
YOR064C,YOR191W,1,0.9383708,7.0,773.0,7708.0,92.0,0.8991841673851013,0.07070706784725189,0.00897435937076807,0.09910256415605545,0.9882051348686218
YOR064C,YGL194C,1,1.2262346,7.0,773.0,7707.0,93.0,0.8990675806999207,0.07000000029802322,0.00897435937076807,0.09910256415605545,0.98807692527771
YOR064C,YHR056C,1,0.3342718,7.0,773.0,7706.0,94.0,0.8989510536193848,0.06930693238973618,0.00897435937076807,0.09910256415605545,0.9879487156867981
YOR064C,YDR499W,1,0.31735206,7.0,773.0,7705.0,95.0,0.8988345265388489,0.06862745434045792,0.00897435937076807,0.09910256415605545,0.9878205060958862
YOR064C,YNL097C,1,0.83637524,8.0,772.0,7705.0,95.0,0.8989510536193848,0.0776699036359787,0.010256410576403141,0.09897436201572418,0.9878205060958862
YOR064C,YOL012C,1,-0.15341017,8.0,772.0,7704.0,96.0,0.8988345265388489,0.07692307978868484,0.010256410576403141,0.09897436201572418,0.9876922965049744
YOR064C,YDL076C,1,0.8412142,8.0,772.0,7703.0,97.0,0.8987179398536682,0.07619047909975052,0.010256410576403141,0.09897436201572418,0.9875640869140625
YOR064C,YBR103W,1,0.7786028,8.0,772.0,7702.0,98.0,0.8986014127731323,0.07547169923782349,0.010256410576403141,0.09897436201572418,0.9874358773231506
YOR064C,YJR119C,1,0.13488802,8.0,772.0,7701.0,99.0,0.8984848260879517,0.07476635277271271,0.010256410576403141,0.09897436201572418,0.9873076677322388
YOR064C,YMR247C,1,0.38606393,8.0,772.0,7700.0,100.0,0.8983682990074158,0.07407407462596893,0.010256410576403141,0.09897436201572418,0.9871794581413269
YOR064C,YPR034W,1,1.3954417,8.0,772.0,7699.0,101.0,0.8982517719268799,0.07339449226856232,0.010256410576403141,0.09897436201572418,0.9870513081550598
YOR064C,YBL032W,1,0.6166406,8.0,772.0,7698.0,102.0,0.8981351852416992,0.072727270424366,0.010256410576403141,0.09897436201572418,0.986923098564148
YOR064C,YFR037C,1,0.47726655,8.0,772.0,7697.0,103.0,0.8980186581611633,0.07207207381725311,0.010256410576403141,0.09897436201572418,0.9867948889732361
YOR064C,YDR167W,1,0.7658882,8.0,772.0,7696.0,104.0,0.8979020714759827,0.0714285746216774,0.010256410576403141,0.09897436201572418,0.9866666793823242
YOR064C,YDR176W,1,0.25750622,8.0,772.0,7695.0,105.0,0.8977855443954468,0.07079645991325378,0.010256410576403141,0.09897436201572418,0.9865384697914124
YOR064C,YLR385C,1,0.8166151,8.0,772.0,7694.0,106.0,0.8976690173149109,0.07017543911933899,0.010256410576403141,0.09897436201572418,0.9864102602005005
YGR116W,YKL185W,1,0.09556485,8.0,772.0,7693.0,107.0,0.8975524306297302,0.06956521421670914,0.010256410576403141,0.09897436201572418,0.9862820506095886
YGR116W,YPL047W,1,0.63842773,8.0,772.0,7692.0,108.0,0.8974359035491943,0.06896551698446274,0.010256410576403141,0.09897436201572418,0.9861538410186768
YGR116W,YMR106C,1,0.2150099,8.0,772.0,7691.0,109.0,0.8973193764686584,0.0683760717511177,0.010256410576403141,0.09897436201572418,0.9860256314277649
YGR116W,YPR193C,1,0.42917913,8.0,772.0,7690.0,110.0,0.8972027897834778,0.06779661029577255,0.010256410576403141,0.09897436201572418,0.985897421836853
YGR116W,YMR091C,1,0.74162686,8.0,772.0,7689.0,111.0,0.8970862627029419,0.06722689419984818,0.010256410576403141,0.09897436201572418,0.9857692122459412
YGR116W,YNL088W,1,0.6104736,8.0,772.0,7688.0,112.0,0.8969696760177612,0.06666667014360428,0.010256410576403141,0.09897436201572418,0.9856410026550293
YGR116W,YNL135C,1,0.038247332,8.0,772.0,7687.0,113.0,0.8968531489372253,0.06611569970846176,0.010256410576403141,0.09897436201572418,0.9855127930641174
YGR116W,YDR224C,1,0.13207911,8.0,772.0,7686.0,114.0,0.8967366218566895,0.06557376682758331,0.010256410576403141,0.09897436201572418,0.9853846430778503
YGR116W,YKR029C,1,0.06483638,8.0,772.0,7685.0,115.0,0.8966200351715088,0.06504064798355103,0.010256410576403141,0.09897436201572418,0.9852564334869385
YGR116W,YMR284W,1,0.44286007,8.0,772.0,7684.0,116.0,0.8965035080909729,0.06451612710952759,0.010256410576403141,0.09897436201572418,0.9851282238960266
YGR116W,YNL107W,1,0.549203,8.0,772.0,7683.0,117.0,0.8963869214057922,0.06400000303983688,0.010256410576403141,0.09897436201572418,0.9850000143051147
YGR116W,YOR244W,1,0.38264507,8.0,772.0,7682.0,118.0,0.8962703943252563,0.0634920671582222,0.010256410576403141,0.09897436201572418,0.9848718047142029
YGR116W,YDR145W,1,-0.16750187,8.0,772.0,7681.0,119.0,0.8961538672447205,0.06299212574958801,0.010256410576403141,0.09897436201572418,0.984743595123291
YGR116W,YNL215W,1,0.23147736,8.0,772.0,7680.0,120.0,0.8960372805595398,0.0625,0.010256410576403141,0.09897436201572418,0.9846153855323792
YGR116W,YNL031C,1,-0.18341413,8.0,772.0,7679.0,121.0,0.8959207534790039,0.06201550364494324,0.010256410576403141,0.09897436201572418,0.9844871759414673
YGR116W,YDR303C,1,0.35777447,8.0,772.0,7678.0,122.0,0.8958041667938232,0.0615384615957737,0.010256410576403141,0.09897436201572418,0.9843589663505554
YGR116W,YDR392W,1,0.29548535,8.0,772.0,7677.0,123.0,0.8956876397132874,0.06106870248913765,0.010256410576403141,0.09897436201572418,0.9842307567596436
YGR116W,YIL084C,1,0.46791875,8.0,772.0,7676.0,124.0,0.8955711126327515,0.06060606241226196,0.010256410576403141,0.09897436201572418,0.9841025471687317
YGR116W,YEL056W,1,0.5732659,8.0,772.0,7675.0,125.0,0.8954545259475708,0.060150377452373505,0.010256410576403141,0.09897436201572418,0.9839743375778198
YGR116W,YEL018W,1,0.39491695,8.0,772.0,7674.0,126.0,0.8953379988670349,0.05970149114727974,0.010256410576403141,0.09897436201572418,0.983846127986908
YGR116W,YOR191W,1,0.4595899,9.0,771.0,7674.0,126.0,0.8954545259475708,0.06666667014360428,0.011538461782038212,0.09884615242481232,0.983846127986908
YGR116W,YGL194C,1,0.46596575,9.0,771.0,7673.0,127.0,0.8953379988670349,0.06617647409439087,0.011538461782038212,0.09884615242481232,0.9837179780006409
YGR116W,YHR056C,1,0.022047043,9.0,771.0,7672.0,128.0,0.895221471786499,0.0656934306025505,0.011538461782038212,0.09884615242481232,0.983589768409729
YGR116W,YDR499W,1,0.26339504,9.0,771.0,7671.0,129.0,0.8951048851013184,0.06521739065647125,0.011538461782038212,0.09884615242481232,0.9834615588188171
YGR116W,YNL097C,1,0.22289619,9.0,771.0,7670.0,130.0,0.8949883580207825,0.06474819779396057,0.011538461782038212,0.09884615242481232,0.9833333492279053
YGR116W,YOL012C,1,0.9089165,9.0,771.0,7669.0,131.0,0.8948717713356018,0.06428571790456772,0.011538461782038212,0.09884615242481232,0.9832051396369934
YGR116W,YDL076C,1,0.032808557,9.0,771.0,7668.0,132.0,0.8947552442550659,0.06382978707551956,0.011538461782038212,0.09884615242481232,0.9830769300460815
YGR116W,YBR103W,1,0.48293254,9.0,771.0,7667.0,133.0,0.89463871717453,0.06338027864694595,0.011538461782038212,0.09884615242481232,0.9829487204551697
YGR116W,YJR119C,1,0.053697206,9.0,771.0,7666.0,134.0,0.8945221304893494,0.06293706595897675,0.011538461782038212,0.09884615242481232,0.9828205108642578
YGR116W,YMR247C,1,0.26984555,9.0,771.0,7665.0,135.0,0.8944056034088135,0.0625,0.011538461782038212,0.09884615242481232,0.982692301273346
YGR116W,YPR034W,1,0.5356853,9.0,771.0,7664.0,136.0,0.8942890167236328,0.062068965286016464,0.011538461782038212,0.09884615242481232,0.9825640916824341
YGR116W,YBL032W,1,0.23577851,9.0,771.0,7663.0,137.0,0.8941724896430969,0.06164383515715599,0.011538461782038212,0.09884615242481232,0.9824358820915222
YGR116W,YFR037C,1,0.18176194,9.0,771.0,7662.0,138.0,0.894055962562561,0.06122449040412903,0.011538461782038212,0.09884615242481232,0.9823076725006104
YGR116W,YDR167W,1,0.4260742,9.0,771.0,7661.0,139.0,0.8939393758773804,0.06081081181764603,0.011538461782038212,0.09884615242481232,0.9821794629096985
YGR116W,YDR176W,1,0.22663702,9.0,771.0,7660.0,140.0,0.8938228487968445,0.06040268391370773,0.011538461782038212,0.09884615242481232,0.9820512533187866
YGR116W,YLR385C,1,0.6624944,9.0,771.0,7659.0,141.0,0.8937063217163086,0.05999999865889549,0.011538461782038212,0.09884615242481232,0.9819231033325195
YKL185W,YPL047W,1,1.1920905,9.0,771.0,7658.0,142.0,0.8935897350311279,0.05960264801979065,0.011538461782038212,0.09884615242481232,0.9817948937416077
YKL185W,YMR106C,1,0.22713533,9.0,771.0,7657.0,143.0,0.893473207950592,0.05921052768826485,0.011538461782038212,0.09884615242481232,0.9816666841506958
YKL185W,YPR193C,1,-0.008643076,9.0,771.0,7656.0,144.0,0.8933566212654114,0.05882352963089943,0.011538461782038212,0.09884615242481232,0.9815384745597839
YKL185W,YMR091C,1,0.45319065,9.0,771.0,7655.0,145.0,0.8932400941848755,0.05844155699014664,0.011538461782038212,0.09884615242481232,0.9814102649688721
YKL185W,YNL088W,1,0.85540557,9.0,771.0,7654.0,146.0,0.8931235671043396,0.05806451663374901,0.011538461782038212,0.09884615242481232,0.9812820553779602
YKL185W,YNL135C,1,1.0209341,9.0,771.0,7653.0,147.0,0.8930069804191589,0.057692307978868484,0.011538461782038212,0.09884615242481232,0.9811538457870483
YKL185W,YDR224C,1,0.5657762,9.0,771.0,7652.0,148.0,0.892890453338623,0.0573248416185379,0.011538461782038212,0.09884615242481232,0.9810256361961365
YKL185W,YKR029C,1,-0.15940148,9.0,771.0,7651.0,149.0,0.8927738666534424,0.0569620244204998,0.011538461782038212,0.09884615242481232,0.9808974266052246
YKL185W,YMR284W,1,0.3705058,9.0,771.0,7650.0,150.0,0.8926573395729065,0.056603774428367615,0.011538461782038212,0.09884615242481232,0.9807692170143127
YKL185W,YNL107W,1,0.4961565,9.0,771.0,7649.0,151.0,0.8925408124923706,0.05624999850988388,0.011538461782038212,0.09884615242481232,0.9806410074234009
YKL185W,YOR244W,1,0.02502063,9.0,771.0,7648.0,152.0,0.8924242258071899,0.05590062215924263,0.011538461782038212,0.09884615242481232,0.980512797832489
YKL185W,YDR145W,1,-0.38906193,9.0,771.0,7647.0,153.0,0.892307698726654,0.0555555559694767,0.011538461782038212,0.09884615242481232,0.9803845882415771
YKL185W,YNL215W,1,0.037604883,9.0,771.0,7646.0,154.0,0.8921911716461182,0.05521472543478012,0.011538461782038212,0.09884615242481232,0.9802564382553101
YKL185W,YNL031C,1,0.6261049,9.0,771.0,7645.0,155.0,0.8920745849609375,0.05487804859876633,0.011538461782038212,0.09884615242481232,0.9801282286643982
YKL185W,YDR303C,1,0.32521158,9.0,771.0,7644.0,156.0,0.8919580578804016,0.05454545468091965,0.011538461782038212,0.09884615242481232,0.9800000190734863
YKL185W,YDR392W,1,0.13787985,9.0,771.0,7643.0,157.0,0.891841471195221,0.05421686917543411,0.011538461782038212,0.09884615242481232,0.9798718094825745
YKL185W,YIL084C,1,0.32790047,9.0,771.0,7642.0,158.0,0.8917249441146851,0.053892213851213455,0.011538461782038212,0.09884615242481232,0.9797435998916626
YKL185W,YEL056W,1,0.44726542,9.0,771.0,7641.0,159.0,0.8916084170341492,0.0535714291036129,0.011538461782038212,0.09884615242481232,0.9796153903007507
YKL185W,YEL018W,1,0.4122336,9.0,771.0,7640.0,160.0,0.8914918303489685,0.05325443670153618,0.011538461782038212,0.09884615242481232,0.9794871807098389
YKL185W,YOR191W,1,0.83147097,9.0,771.0,7639.0,161.0,0.8913753032684326,0.052941177040338516,0.011538461782038212,0.09884615242481232,0.979358971118927
YKL185W,YGL194C,1,0.15429425,9.0,771.0,7638.0,162.0,0.891258716583252,0.05263157933950424,0.011538461782038212,0.09884615242481232,0.9792307615280151
