Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR477W,YDR247W,1,0.026371375,2.0,433.0,4315.0,35.0,0.9021943807601929,0.054054055362939835,0.004597701132297516,0.09954022616147995,0.9919540286064148
YDR477W,YML112W,1,-0.5716209,2.0,433.0,4314.0,36.0,0.9019853472709656,0.05263157933950424,0.004597701132297516,0.09954022616147995,0.9917241334915161
YDR477W,YKL199C,1,0.047435418,2.0,433.0,4313.0,37.0,0.9017763733863831,0.05128205195069313,0.004597701132297516,0.09954022616147995,0.9914942383766174
YDR477W,YER027C,1,0.5643708,2.0,433.0,4312.0,38.0,0.9015673995018005,0.05000000074505806,0.004597701132297516,0.09954022616147995,0.9912643432617188
YDR477W,YKL171W,1,0.24071868,2.0,433.0,4311.0,39.0,0.901358425617218,0.04878048598766327,0.004597701132297516,0.09954022616147995,0.9910345077514648
YDR477W,YNL298W,1,1.0732218,2.0,433.0,4310.0,40.0,0.9011494517326355,0.0476190485060215,0.004597701132297516,0.09954022616147995,0.9908046126365662
YDR477W,YIL095W,1,0.40900218,2.0,433.0,4309.0,41.0,0.9009404182434082,0.04651162773370743,0.004597701132297516,0.09954022616147995,0.9905747175216675
YDR477W,YBR097W,1,0.54333884,2.0,433.0,4308.0,42.0,0.9007314443588257,0.04545454680919647,0.004597701132297516,0.09954022616147995,0.9903448224067688
YDR477W,YLR096W,1,0.29643,2.0,433.0,4307.0,43.0,0.9005224704742432,0.04444444552063942,0.004597701132297516,0.09954022616147995,0.9901149272918701
YDR477W,YLL019C,1,0.2676434,2.0,433.0,4306.0,44.0,0.9003134965896606,0.043478261679410934,0.004597701132297516,0.09954022616147995,0.9898850321769714
YDR477W,YDR122W,1,0.6912871,3.0,432.0,4306.0,44.0,0.9005224704742432,0.06382978707551956,0.006896551698446274,0.09931034594774246,0.9898850321769714
YDR477W,YPL209C,1,0.45762604,3.0,432.0,4305.0,45.0,0.9003134965896606,0.0625,0.006896551698446274,0.09931034594774246,0.9896551966667175
YDR477W,YLR113W,1,0.93146616,3.0,432.0,4304.0,46.0,0.9001045227050781,0.06122449040412903,0.006896551698446274,0.09931034594774246,0.9894253015518188
YDR477W,YBR028C,1,0.42195636,3.0,432.0,4303.0,47.0,0.8998954892158508,0.05999999865889549,0.006896551698446274,0.09931034594774246,0.9891954064369202
YDR477W,YCR073C,1,0.42469287,3.0,432.0,4302.0,48.0,0.8996865153312683,0.05882352963089943,0.006896551698446274,0.09931034594774246,0.9889655113220215
YDR477W,YJL095W,1,0.52552396,3.0,432.0,4301.0,49.0,0.8994775414466858,0.057692307978868484,0.006896551698446274,0.09931034594774246,0.9887356162071228
YDR477W,YKL025C,1,0.4227354,3.0,432.0,4300.0,50.0,0.8992685675621033,0.056603774428367615,0.006896551698446274,0.09931034594774246,0.9885057210922241
YDR477W,YBR059C,1,0.97768193,3.0,432.0,4299.0,51.0,0.899059534072876,0.0555555559694767,0.006896551698446274,0.09931034594774246,0.9882758855819702
YDR477W,YKL048C,1,0.8171822,3.0,432.0,4298.0,52.0,0.8988505601882935,0.05454545468091965,0.006896551698446274,0.09931034594774246,0.9880459904670715
YDR477W,YNL161W,1,0.4913506,3.0,432.0,4297.0,53.0,0.8986415863037109,0.0535714291036129,0.006896551698446274,0.09931034594774246,0.9878160953521729
YDR477W,YDR466W,1,1.158857,3.0,432.0,4296.0,54.0,0.8984326124191284,0.05263157933950424,0.006896551698446274,0.09931034594774246,0.9875862002372742
YJL006C,YMR291W,1,0.9039635,3.0,432.0,4295.0,55.0,0.8982236385345459,0.0517241396009922,0.006896551698446274,0.09931034594774246,0.9873563051223755
YJL006C,YBR274W,1,0.076106176,3.0,432.0,4294.0,56.0,0.8980146050453186,0.050847455859184265,0.006896551698446274,0.09931034594774246,0.9871264100074768
YJL006C,YDL028C,1,0.30461085,3.0,432.0,4293.0,57.0,0.8978056311607361,0.05000000074505806,0.006896551698446274,0.09931034594774246,0.9868965744972229
YJL006C,YOR233W,1,0.30799872,3.0,432.0,4292.0,58.0,0.8975966572761536,0.04918032884597778,0.006896551698446274,0.09931034594774246,0.9866666793823242
YJL006C,YBL016W,1,0.0779417,3.0,432.0,4291.0,59.0,0.897387683391571,0.04838709533214569,0.006896551698446274,0.09931034594774246,0.9864367842674255
YJL006C,YGL083W,1,0.037974134,3.0,432.0,4290.0,60.0,0.8971787095069885,0.0476190485060215,0.006896551698446274,0.09931034594774246,0.9862068891525269
YJL006C,YDR247W,1,0.7232099,3.0,432.0,4289.0,61.0,0.8969696760177612,0.046875,0.006896551698446274,0.09931034594774246,0.9859769940376282
YJL006C,YML112W,1,0.1976326,3.0,432.0,4288.0,62.0,0.8967607021331787,0.04615384712815285,0.006896551698446274,0.09931034594774246,0.9857470989227295
YJL006C,YKL199C,1,0.082248226,3.0,432.0,4287.0,63.0,0.8965517282485962,0.04545454680919647,0.006896551698446274,0.09931034594774246,0.9855172634124756
YJL006C,YER027C,1,0.35868573,3.0,432.0,4286.0,64.0,0.8963427543640137,0.04477611929178238,0.006896551698446274,0.09931034594774246,0.9852873682975769
YJL006C,YKL171W,1,0.18512078,3.0,432.0,4285.0,65.0,0.8961337804794312,0.04411764815449715,0.006896551698446274,0.09931034594774246,0.9850574731826782
YJL006C,YNL298W,1,0.28021753,3.0,432.0,4284.0,66.0,0.8959247469902039,0.043478261679410934,0.006896551698446274,0.09931034594774246,0.9848275780677795
YJL006C,YIL095W,1,0.2483686,3.0,432.0,4283.0,67.0,0.8957157731056213,0.04285714402794838,0.006896551698446274,0.09931034594774246,0.9845976829528809
YJL006C,YBR097W,1,0.31414473,3.0,432.0,4282.0,68.0,0.8955067992210388,0.0422535203397274,0.006896551698446274,0.09931034594774246,0.9843677878379822
YJL006C,YLR096W,1,-0.24248217,3.0,432.0,4281.0,69.0,0.8952978253364563,0.0416666679084301,0.006896551698446274,0.09931034594774246,0.9841379523277283
YJL006C,YLL019C,1,1.2189294,3.0,432.0,4280.0,70.0,0.895088791847229,0.04109589010477066,0.006896551698446274,0.09931034594774246,0.9839080572128296
YJL006C,YDR122W,1,0.8944105,3.0,432.0,4279.0,71.0,0.8948798179626465,0.04054053872823715,0.006896551698446274,0.09931034594774246,0.9836781620979309
YJL006C,YPL209C,1,-0.24121052,3.0,432.0,4278.0,72.0,0.894670844078064,0.03999999910593033,0.006896551698446274,0.09931034594774246,0.9834482669830322
YJL006C,YLR113W,1,0.85273755,3.0,432.0,4277.0,73.0,0.8944618701934814,0.03947368264198303,0.006896551698446274,0.09931034594774246,0.9832183718681335
YJL006C,YBR028C,1,0.44433326,3.0,432.0,4276.0,74.0,0.8942528963088989,0.03896103799343109,0.006896551698446274,0.09931034594774246,0.9829884767532349
YJL006C,YCR073C,1,-0.046291888,3.0,432.0,4275.0,75.0,0.8940438628196716,0.03846153989434242,0.006896551698446274,0.09931034594774246,0.982758641242981
YJL006C,YJL095W,1,0.15629043,3.0,432.0,4274.0,76.0,0.8938348889350891,0.037974681705236435,0.006896551698446274,0.09931034594774246,0.9825287461280823
YJL006C,YKL025C,1,0.6326427,3.0,432.0,4273.0,77.0,0.8936259150505066,0.03750000149011612,0.006896551698446274,0.09931034594774246,0.9822988510131836
YJL006C,YBR059C,1,0.0542877,4.0,431.0,4273.0,77.0,0.8938348889350891,0.04938271641731262,0.009195402264595032,0.09908045828342438,0.9822988510131836
YJL006C,YKL048C,1,0.46786427,4.0,431.0,4272.0,78.0,0.8936259150505066,0.04878048598766327,0.009195402264595032,0.09908045828342438,0.9820689558982849
YJL006C,YNL161W,1,0.83939534,4.0,431.0,4271.0,79.0,0.8934169411659241,0.048192769289016724,0.009195402264595032,0.09908045828342438,0.9818390607833862
YJL006C,YDR466W,1,0.45571524,4.0,431.0,4270.0,80.0,0.8932079672813416,0.0476190485060215,0.009195402264595032,0.09908045828342438,0.9816091656684875
YMR291W,YBR274W,1,0.25282955,4.0,431.0,4269.0,81.0,0.8929989337921143,0.0470588244497776,0.009195402264595032,0.09908045828342438,0.9813793301582336
YMR291W,YDL028C,1,0.30003554,4.0,431.0,4268.0,82.0,0.8927899599075317,0.04651162773370743,0.009195402264595032,0.09908045828342438,0.981149435043335
YMR291W,YOR233W,1,0.51157355,4.0,431.0,4267.0,83.0,0.8925809860229492,0.04597701132297516,0.009195402264595032,0.09908045828342438,0.9809195399284363
YMR291W,YBL016W,1,0.9385975,4.0,431.0,4266.0,84.0,0.8923720121383667,0.04545454680919647,0.009195402264595032,0.09908045828342438,0.9806896448135376
YMR291W,YGL083W,1,-0.11061205,4.0,431.0,4265.0,85.0,0.8921630382537842,0.04494382068514824,0.009195402264595032,0.09908045828342438,0.9804597496986389
YMR291W,YDR247W,1,0.0052799135,4.0,431.0,4264.0,86.0,0.8919540047645569,0.04444444552063942,0.009195402264595032,0.09908045828342438,0.980229914188385
YMR291W,YML112W,1,0.78446406,4.0,431.0,4263.0,87.0,0.8917450308799744,0.04395604506134987,0.009195402264595032,0.09908045828342438,0.9800000190734863
YMR291W,YKL199C,1,-0.08732418,5.0,430.0,4263.0,87.0,0.8919540047645569,0.054347824305295944,0.01149425283074379,0.09885057806968689,0.9800000190734863
YMR291W,YER027C,1,0.4220572,5.0,430.0,4262.0,88.0,0.8917450308799744,0.05376344174146652,0.01149425283074379,0.09885057806968689,0.9797701239585876
YMR291W,YKL171W,1,-0.13709927,5.0,430.0,4261.0,89.0,0.8915360569953918,0.05319149047136307,0.01149425283074379,0.09885057806968689,0.979540228843689
YMR291W,YNL298W,1,0.24750246,5.0,430.0,4260.0,90.0,0.8913270831108093,0.05263157933950424,0.01149425283074379,0.09885057806968689,0.9793103337287903
YMR291W,YIL095W,1,0.17944352,6.0,429.0,4260.0,90.0,0.8915360569953918,0.0625,0.013793103396892548,0.0986206904053688,0.9793103337287903
YMR291W,YBR097W,1,-0.059746478,7.0,428.0,4260.0,90.0,0.8917450308799744,0.07216494530439377,0.016091953963041306,0.09839080274105072,0.9793103337287903
YMR291W,YLR096W,1,0.82191545,7.0,428.0,4259.0,91.0,0.8915360569953918,0.0714285746216774,0.016091953963041306,0.09839080274105072,0.9790804386138916
YMR291W,YLL019C,1,-0.028865837,7.0,428.0,4258.0,92.0,0.8913270831108093,0.07070706784725189,0.016091953963041306,0.09839080274105072,0.9788506031036377
YMR291W,YDR122W,1,0.10162467,7.0,428.0,4257.0,93.0,0.891118049621582,0.07000000029802322,0.016091953963041306,0.09839080274105072,0.978620707988739
YMR291W,YPL209C,1,-0.12817825,7.0,428.0,4256.0,94.0,0.8909090757369995,0.06930693238973618,0.016091953963041306,0.09839080274105072,0.9783908128738403
YMR291W,YLR113W,1,0.97343224,8.0,427.0,4256.0,94.0,0.891118049621582,0.0784313753247261,0.018390804529190063,0.09816092252731323,0.9783908128738403
YMR291W,YBR028C,1,0.0017509088,8.0,427.0,4255.0,95.0,0.8909090757369995,0.0776699036359787,0.018390804529190063,0.09816092252731323,0.9781609177589417
YMR291W,YCR073C,1,-0.05307451,8.0,427.0,4254.0,96.0,0.890700101852417,0.07692307978868484,0.018390804529190063,0.09816092252731323,0.977931022644043
YMR291W,YJL095W,1,0.35832667,8.0,427.0,4253.0,97.0,0.8904911279678345,0.07619047909975052,0.018390804529190063,0.09816092252731323,0.9777011275291443
YMR291W,YKL025C,1,0.58238167,8.0,427.0,4252.0,98.0,0.890282154083252,0.07547169923782349,0.018390804529190063,0.09816092252731323,0.9774712920188904
YMR291W,YBR059C,1,0.21640562,8.0,427.0,4251.0,99.0,0.8900731205940247,0.07476635277271271,0.018390804529190063,0.09816092252731323,0.9772413969039917
YMR291W,YKL048C,1,0.35695672,8.0,427.0,4250.0,100.0,0.8898641467094421,0.07407407462596893,0.018390804529190063,0.09816092252731323,0.977011501789093
YMR291W,YNL161W,1,0.3475728,8.0,427.0,4249.0,101.0,0.8896551728248596,0.07339449226856232,0.018390804529190063,0.09816092252731323,0.9767816066741943
YMR291W,YDR466W,1,-0.1041363,8.0,427.0,4248.0,102.0,0.8894461989402771,0.072727270424366,0.018390804529190063,0.09816092252731323,0.9765517115592957
YBR274W,YDL028C,1,0.36770856,8.0,427.0,4247.0,103.0,0.8892372250556946,0.07207207381725311,0.018390804529190063,0.09816092252731323,0.976321816444397
YBR274W,YOR233W,1,0.9028017,8.0,427.0,4246.0,104.0,0.8890281915664673,0.0714285746216774,0.018390804529190063,0.09816092252731323,0.9760919809341431
YBR274W,YBL016W,1,0.60430795,8.0,427.0,4245.0,105.0,0.8888192176818848,0.07079645991325378,0.018390804529190063,0.09816092252731323,0.9758620858192444
YBR274W,YGL083W,1,0.09222643,8.0,427.0,4244.0,106.0,0.8886102437973022,0.07017543911933899,0.018390804529190063,0.09816092252731323,0.9756321907043457
YBR274W,YDR247W,1,-0.5902833,8.0,427.0,4243.0,107.0,0.8884012699127197,0.06956521421670914,0.018390804529190063,0.09816092252731323,0.975402295589447
YBR274W,YML112W,1,0.4650265,8.0,427.0,4242.0,108.0,0.8881922960281372,0.06896551698446274,0.018390804529190063,0.09816092252731323,0.9751724004745483
YBR274W,YKL199C,1,-0.061241843,8.0,427.0,4241.0,109.0,0.8879832625389099,0.0683760717511177,0.018390804529190063,0.09816092252731323,0.9749425053596497
YBR274W,YER027C,1,0.43543833,8.0,427.0,4240.0,110.0,0.8877742886543274,0.06779661029577255,0.018390804529190063,0.09816092252731323,0.9747126698493958
YBR274W,YKL171W,1,-0.11016938,8.0,427.0,4239.0,111.0,0.8875653147697449,0.06722689419984818,0.018390804529190063,0.09816092252731323,0.9744827747344971
YBR274W,YNL298W,1,0.46078265,8.0,427.0,4238.0,112.0,0.8873563408851624,0.06666667014360428,0.018390804529190063,0.09816092252731323,0.9742528796195984
YBR274W,YIL095W,1,0.2824098,8.0,427.0,4237.0,113.0,0.8871473073959351,0.06611569970846176,0.018390804529190063,0.09816092252731323,0.9740229845046997
YBR274W,YBR097W,1,-0.27023757,8.0,427.0,4236.0,114.0,0.8869383335113525,0.06557376682758331,0.018390804529190063,0.09816092252731323,0.973793089389801
YBR274W,YLR096W,1,0.6781936,8.0,427.0,4235.0,115.0,0.88672935962677,0.06504064798355103,0.018390804529190063,0.09816092252731323,0.9735631942749023
YBR274W,YLL019C,1,-0.077915095,8.0,427.0,4234.0,116.0,0.8865203857421875,0.06451612710952759,0.018390804529190063,0.09816092252731323,0.9733333587646484
YBR274W,YDR122W,1,-0.15524101,8.0,427.0,4233.0,117.0,0.886311411857605,0.06400000303983688,0.018390804529190063,0.09816092252731323,0.9731034636497498
YBR274W,YPL209C,1,0.1362525,8.0,427.0,4232.0,118.0,0.8861023783683777,0.0634920671582222,0.018390804529190063,0.09816092252731323,0.9728735685348511
YBR274W,YLR113W,1,0.12966622,8.0,427.0,4231.0,119.0,0.8858934044837952,0.06299212574958801,0.018390804529190063,0.09816092252731323,0.9726436734199524
YBR274W,YBR028C,1,-0.031968758,8.0,427.0,4230.0,120.0,0.8856844305992126,0.0625,0.018390804529190063,0.09816092252731323,0.9724137783050537
YBR274W,YCR073C,1,-0.1711117,8.0,427.0,4229.0,121.0,0.8854754567146301,0.06201550364494324,0.018390804529190063,0.09816092252731323,0.972183883190155
YBR274W,YJL095W,1,0.4432761,8.0,427.0,4228.0,122.0,0.8852664828300476,0.0615384615957737,0.018390804529190063,0.09816092252731323,0.9719540476799011
YBR274W,YKL025C,1,0.45063907,8.0,427.0,4227.0,123.0,0.8850574493408203,0.06106870248913765,0.018390804529190063,0.09816092252731323,0.9717241525650024
YBR274W,YBR059C,1,-0.040174503,8.0,427.0,4226.0,124.0,0.8848484754562378,0.06060606241226196,0.018390804529190063,0.09816092252731323,0.9714942574501038
YBR274W,YKL048C,1,0.6675516,8.0,427.0,4225.0,125.0,0.8846395015716553,0.060150377452373505,0.018390804529190063,0.09816092252731323,0.9712643623352051
YBR274W,YNL161W,1,0.16587804,8.0,427.0,4224.0,126.0,0.8844305276870728,0.05970149114727974,0.018390804529190063,0.09816092252731323,0.9710344672203064
YBR274W,YDR466W,1,-0.07858565,9.0,426.0,4224.0,126.0,0.8846395015716553,0.06666667014360428,0.02068965509533882,0.09793103486299515,0.9710344672203064
YDL028C,YOR233W,1,0.009109646,9.0,426.0,4223.0,127.0,0.8844305276870728,0.06617647409439087,0.02068965509533882,0.09793103486299515,0.9708045721054077
YDL028C,YBL016W,1,0.31797248,9.0,426.0,4222.0,128.0,0.8842215538024902,0.0656934306025505,0.02068965509533882,0.09793103486299515,0.9705747365951538
YDL028C,YGL083W,1,-0.12239137,9.0,426.0,4221.0,129.0,0.8840125203132629,0.06521739065647125,0.02068965509533882,0.09793103486299515,0.9703448414802551
YDL028C,YDR247W,1,-0.20047864,9.0,426.0,4220.0,130.0,0.8838035464286804,0.06474819779396057,0.02068965509533882,0.09793103486299515,0.9701149463653564
YDL028C,YML112W,1,0.50522596,10.0,425.0,4220.0,130.0,0.8840125203132629,0.0714285746216774,0.02298850566148758,0.09770114719867706,0.9701149463653564
YDL028C,YKL199C,1,-0.0111728385,10.0,425.0,4219.0,131.0,0.8838035464286804,0.07092198729515076,0.02298850566148758,0.09770114719867706,0.9698850512504578
YDL028C,YER027C,1,0.46318156,10.0,425.0,4218.0,132.0,0.8835945725440979,0.07042253762483597,0.02298850566148758,0.09770114719867706,0.9696551561355591
YDL028C,YKL171W,1,-0.044794604,10.0,425.0,4217.0,133.0,0.8833855986595154,0.0699300691485405,0.02298850566148758,0.09770114719867706,0.9694252610206604
YDL028C,YNL298W,1,0.48522997,10.0,425.0,4216.0,134.0,0.8831765651702881,0.0694444477558136,0.02298850566148758,0.09770114719867706,0.9691954255104065
YDL028C,YIL095W,1,0.28487885,10.0,425.0,4215.0,135.0,0.8829675912857056,0.06896551698446274,0.02298850566148758,0.09770114719867706,0.9689655303955078
YDL028C,YBR097W,1,0.44019735,10.0,425.0,4214.0,136.0,0.882758617401123,0.06849315017461777,0.02298850566148758,0.09770114719867706,0.9687356352806091
YDL028C,YLR096W,1,0.14828424,10.0,425.0,4213.0,137.0,0.8825496435165405,0.06802721321582794,0.02298850566148758,0.09770114719867706,0.9685057401657104
YDL028C,YLL019C,1,0.7450245,10.0,425.0,4212.0,138.0,0.882340669631958,0.06756756454706192,0.02298850566148758,0.09770114719867706,0.9682758450508118
YDL028C,YDR122W,1,0.5261022,10.0,425.0,4211.0,139.0,0.8821316361427307,0.06711409240961075,0.02298850566148758,0.09770114719867706,0.9680459499359131
YDL028C,YPL209C,1,-0.049331933,10.0,425.0,4210.0,140.0,0.8819226622581482,0.06666667014360428,0.02298850566148758,0.09770114719867706,0.9678161144256592
YDL028C,YLR113W,1,0.10757175,10.0,425.0,4209.0,141.0,0.8817136883735657,0.06622516363859177,0.02298850566148758,0.09770114719867706,0.9675862193107605
YDL028C,YBR028C,1,-0.097427174,10.0,425.0,4208.0,142.0,0.8815047144889832,0.06578947603702545,0.02298850566148758,0.09770114719867706,0.9673563241958618
YDL028C,YCR073C,1,0.023673557,10.0,425.0,4207.0,143.0,0.8812957406044006,0.06535948067903519,0.02298850566148758,0.09770114719867706,0.9671264290809631
YDL028C,YJL095W,1,0.23800962,10.0,425.0,4206.0,144.0,0.8810867071151733,0.06493506580591202,0.02298850566148758,0.09770114719867706,0.9668965339660645
YDL028C,YKL025C,1,0.09131186,10.0,425.0,4205.0,145.0,0.8808777332305908,0.06451612710952759,0.02298850566148758,0.09770114719867706,0.9666666388511658
YDL028C,YBR059C,1,0.5090478,10.0,425.0,4204.0,146.0,0.8806687593460083,0.06410256773233414,0.02298850566148758,0.09770114719867706,0.9664368033409119
YDL028C,YKL048C,1,-0.11552156,10.0,425.0,4203.0,147.0,0.8804597854614258,0.06369426846504211,0.02298850566148758,0.09770114719867706,0.9662069082260132
YDL028C,YNL161W,1,0.6449085,10.0,425.0,4202.0,148.0,0.8802508115768433,0.06329113990068436,0.02298850566148758,0.09770114719867706,0.9659770131111145
YDL028C,YDR466W,1,0.5406913,11.0,424.0,4202.0,148.0,0.8804597854614258,0.069182388484478,0.025287356227636337,0.09747126698493958,0.9659770131111145
YOR233W,YBL016W,1,0.21028267,11.0,424.0,4201.0,149.0,0.8802508115768433,0.06875000149011612,0.025287356227636337,0.09747126698493958,0.9657471179962158
YOR233W,YGL083W,1,0.65416425,11.0,424.0,4200.0,150.0,0.880041778087616,0.06832297891378403,0.025287356227636337,0.09747126698493958,0.9655172228813171
YOR233W,YDR247W,1,0.502766,11.0,424.0,4199.0,151.0,0.8798328042030334,0.06790123134851456,0.025287356227636337,0.09747126698493958,0.9652873277664185
YOR233W,YML112W,1,0.696675,11.0,424.0,4198.0,152.0,0.8796238303184509,0.06748466193675995,0.025287356227636337,0.09747126698493958,0.9650574922561646
YOR233W,YKL199C,1,-0.09863679,11.0,424.0,4197.0,153.0,0.8794148564338684,0.06707317382097244,0.025287356227636337,0.09747126698493958,0.9648275971412659
YOR233W,YER027C,1,0.24214621,11.0,424.0,4196.0,154.0,0.8792058229446411,0.06666667014360428,0.025287356227636337,0.09747126698493958,0.9645977020263672
YOR233W,YKL171W,1,0.16698731,11.0,424.0,4195.0,155.0,0.8789968490600586,0.0662650614976883,0.025287356227636337,0.09747126698493958,0.9643678069114685
YOR233W,YNL298W,1,0.4829269,11.0,424.0,4194.0,156.0,0.8787878751754761,0.06586826592683792,0.025287356227636337,0.09747126698493958,0.9641379117965698
YOR233W,YIL095W,1,0.7019632,11.0,424.0,4193.0,157.0,0.8785789012908936,0.065476194024086,0.025287356227636337,0.09747126698493958,0.9639080166816711
YOR233W,YBR097W,1,1.0987917,11.0,424.0,4192.0,158.0,0.878369927406311,0.06508875638246536,0.025287356227636337,0.09747126698493958,0.9636781811714172
YOR233W,YLR096W,1,1.1094897,12.0,423.0,4192.0,158.0,0.8785789012908936,0.07058823853731155,0.027586206793785095,0.09724137932062149,0.9636781811714172
