Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL035C,YHL007C,1,0.06231559,2.0,64.0,646.0,14.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YDL035C,YGL046W,1,-0.13437538,2.0,64.0,645.0,15.0,0.8911845684051514,0.11764705926179886,0.03030303120613098,0.09696969389915466,0.9772727489471436
YDL035C,YDL230W,1,0.23317495,2.0,64.0,644.0,16.0,0.8898071646690369,0.1111111119389534,0.03030303120613098,0.09696969389915466,0.9757575988769531
YDL035C,YHR073W,1,-0.30123502,2.0,64.0,643.0,17.0,0.8884297609329224,0.10526315867900848,0.03030303120613098,0.09696969389915466,0.9742424488067627
YDL035C,YHR084W,1,-0.041848034,2.0,64.0,642.0,18.0,0.8870523571968079,0.10000000149011612,0.03030303120613098,0.09696969389915466,0.9727272987365723
YDL035C,YER113C,1,0.28827742,2.0,64.0,641.0,19.0,0.8856749534606934,0.095238097012043,0.03030303120613098,0.09696969389915466,0.9712121486663818
YCR089W,YDR103W,1,-0.39404938,3.0,63.0,641.0,19.0,0.8870523571968079,0.13636364042758942,0.04545454680919647,0.09545454382896423,0.9712121486663818
YCR089W,YOR080W,1,0.34974423,4.0,62.0,641.0,19.0,0.8884297609329224,0.17391304671764374,0.06060606241226196,0.0939393937587738,0.9712121486663818
YCR089W,YOR212W,1,0.11221988,4.0,62.0,640.0,20.0,0.8870523571968079,0.1666666716337204,0.06060606241226196,0.0939393937587738,0.9696969985961914
YCR089W,YHL007C,1,-0.06240031,5.0,61.0,640.0,20.0,0.8884297609329224,0.20000000298023224,0.07575757801532745,0.09242424368858337,0.9696969985961914
YCR089W,YGL046W,1,-0.06037752,5.0,61.0,639.0,21.0,0.8870523571968079,0.19230769574642181,0.07575757801532745,0.09242424368858337,0.9681817889213562
YCR089W,YDL230W,1,0.10846367,5.0,61.0,638.0,22.0,0.8856749534606934,0.18518517911434174,0.07575757801532745,0.09242424368858337,0.9666666388511658
YCR089W,YHR073W,1,-0.43020523,5.0,61.0,637.0,23.0,0.8842975497245789,0.1785714328289032,0.07575757801532745,0.09242424368858337,0.9651514887809753
YCR089W,YHR084W,1,-0.03997135,5.0,61.0,636.0,24.0,0.8829200863838196,0.17241379618644714,0.07575757801532745,0.09242424368858337,0.9636363387107849
YCR089W,YER113C,1,0.20699328,5.0,61.0,635.0,25.0,0.8815426826477051,0.1666666716337204,0.07575757801532745,0.09242424368858337,0.9621211886405945
YDR103W,YOR080W,1,0.4806575,5.0,61.0,634.0,26.0,0.8801652789115906,0.16129031777381897,0.07575757801532745,0.09242424368858337,0.960606038570404
YDR103W,YOR212W,1,0.11214464,5.0,61.0,633.0,27.0,0.8787878751754761,0.15625,0.07575757801532745,0.09242424368858337,0.9590908885002136
YDR103W,YHL007C,1,0.004588373,5.0,61.0,632.0,28.0,0.8774104714393616,0.1515151560306549,0.07575757801532745,0.09242424368858337,0.9575757384300232
YDR103W,YGL046W,1,-0.118004516,5.0,61.0,631.0,29.0,0.8760330677032471,0.14705882966518402,0.07575757801532745,0.09242424368858337,0.9560605883598328
YDR103W,YDL230W,1,0.13286889,5.0,61.0,630.0,30.0,0.8746556639671326,0.1428571492433548,0.07575757801532745,0.09242424368858337,0.9545454382896423
YDR103W,YHR073W,1,-0.15964676,6.0,60.0,630.0,30.0,0.8760330677032471,0.1666666716337204,0.09090909361839294,0.09090909361839294,0.9545454382896423
YDR103W,YHR084W,1,-0.24240893,7.0,59.0,630.0,30.0,0.8774104714393616,0.18918919563293457,0.10606060922145844,0.08939393609762192,0.9545454382896423
YDR103W,YER113C,1,0.30048755,7.0,59.0,629.0,31.0,0.8760330677032471,0.18421052396297455,0.10606060922145844,0.08939393609762192,0.9530302882194519
YOR080W,YOR212W,1,0.06387205,7.0,59.0,628.0,32.0,0.8746556639671326,0.1794871836900711,0.10606060922145844,0.08939393609762192,0.9515151381492615
YOR080W,YHL007C,1,0.3005158,7.0,59.0,627.0,33.0,0.8732782602310181,0.17499999701976776,0.10606060922145844,0.08939393609762192,0.949999988079071
YOR080W,YGL046W,1,-0.09104581,8.0,58.0,627.0,33.0,0.8746556639671326,0.19512194395065308,0.12121212482452393,0.08787878602743149,0.949999988079071
YOR080W,YDL230W,1,-0.05564867,8.0,58.0,626.0,34.0,0.8732782602310181,0.190476194024086,0.12121212482452393,0.08787878602743149,0.9484848380088806
YOR080W,YHR073W,1,-0.007741682,8.0,58.0,625.0,35.0,0.8719007968902588,0.1860465109348297,0.12121212482452393,0.08787878602743149,0.9469696879386902
YOR080W,YHR084W,1,0.15971279,8.0,58.0,624.0,36.0,0.8705233931541443,0.1818181872367859,0.12121212482452393,0.08787878602743149,0.9454545378684998
YOR080W,YER113C,1,0.102063395,8.0,58.0,623.0,37.0,0.8691459894180298,0.17777778208255768,0.12121212482452393,0.08787878602743149,0.9439393877983093
YOR212W,YHL007C,1,0.09259201,8.0,58.0,622.0,38.0,0.8677685856819153,0.17391304671764374,0.12121212482452393,0.08787878602743149,0.9424242377281189
YOR212W,YGL046W,1,-0.1216881,8.0,58.0,621.0,39.0,0.8663911819458008,0.1702127605676651,0.12121212482452393,0.08787878602743149,0.9409090876579285
YOR212W,YDL230W,1,-0.0849358,8.0,58.0,620.0,40.0,0.8650137782096863,0.1666666716337204,0.12121212482452393,0.08787878602743149,0.939393937587738
YOR212W,YHR073W,1,0.22043398,8.0,58.0,619.0,41.0,0.8636363744735718,0.16326530277729034,0.12121212482452393,0.08787878602743149,0.9378787875175476
YOR212W,YHR084W,1,0.23854557,8.0,58.0,618.0,42.0,0.8622589707374573,0.1599999964237213,0.12121212482452393,0.08787878602743149,0.9363636374473572
YOR212W,YER113C,1,-0.24244845,8.0,58.0,617.0,43.0,0.8608815670013428,0.1568627506494522,0.12121212482452393,0.08787878602743149,0.9348484873771667
YHL007C,YGL046W,1,-0.10831603,8.0,58.0,616.0,44.0,0.8595041036605835,0.1538461595773697,0.12121212482452393,0.08787878602743149,0.9333333373069763
YHL007C,YDL230W,1,0.19074199,8.0,58.0,615.0,45.0,0.858126699924469,0.15094339847564697,0.12121212482452393,0.08787878602743149,0.9318181872367859
YHL007C,YHR073W,1,0.018615194,8.0,58.0,614.0,46.0,0.8567492961883545,0.14814814925193787,0.12121212482452393,0.08787878602743149,0.9303030371665955
YHL007C,YHR084W,1,0.112233676,8.0,58.0,613.0,47.0,0.85537189245224,0.145454540848732,0.12121212482452393,0.08787878602743149,0.928787887096405
YHL007C,YER113C,1,0.45460668,8.0,58.0,612.0,48.0,0.8539944887161255,0.1428571492433548,0.12121212482452393,0.08787878602743149,0.9272727370262146
YGL046W,YDL230W,1,-0.12112773,8.0,58.0,611.0,49.0,0.852617084980011,0.14035087823867798,0.12121212482452393,0.08787878602743149,0.9257575869560242
YGL046W,YHR073W,1,-0.14298338,8.0,58.0,610.0,50.0,0.8512396812438965,0.13793103396892548,0.12121212482452393,0.08787878602743149,0.9242424368858337
YGL046W,YHR084W,1,-0.06870375,8.0,58.0,609.0,51.0,0.849862277507782,0.1355932205915451,0.12121212482452393,0.08787878602743149,0.9227272868156433
YGL046W,YER113C,1,-0.07828331,8.0,58.0,608.0,52.0,0.8484848737716675,0.13333334028720856,0.12121212482452393,0.08787878602743149,0.9212121367454529
YDL230W,YHR073W,1,-0.039097898,8.0,58.0,607.0,53.0,0.8471074104309082,0.13114753365516663,0.12121212482452393,0.08787878602743149,0.9196969866752625
YDL230W,YHR084W,1,-0.09029823,8.0,58.0,606.0,54.0,0.8457300066947937,0.12903225421905518,0.12121212482452393,0.08787878602743149,0.918181836605072
YDL230W,YER113C,1,-0.25423405,8.0,58.0,605.0,55.0,0.8443526029586792,0.1269841343164444,0.12121212482452393,0.08787878602743149,0.9166666865348816
YHR073W,YHR084W,1,-0.20360336,8.0,58.0,604.0,56.0,0.8429751992225647,0.125,0.12121212482452393,0.08787878602743149,0.9151515364646912
YHR073W,YER113C,1,0.18040273,8.0,58.0,603.0,57.0,0.8415977954864502,0.1230769231915474,0.12121212482452393,0.08787878602743149,0.9136363863945007
YHR084W,YER113C,1,0.007194549,8.0,58.0,602.0,58.0,0.8402203917503357,0.12121212482452393,0.12121212482452393,0.08787878602743149,0.9121212363243103
YPL139C,YGL084C,0,0.070457526,9.0,57.0,602.0,58.0,0.8415977954864502,0.13432836532592773,0.13636364042758942,0.08636363595724106,0.9121212363243103
YAL042W,YDL161W,0,-0.31658047,9.0,57.0,601.0,59.0,0.8402203917503357,0.13235294818878174,0.13636364042758942,0.08636363595724106,0.9106060862541199
YML133C,YHR072W-A,0,-0.11415115,10.0,56.0,601.0,59.0,0.8415977954864502,0.14492753148078918,0.1515151560306549,0.08484848588705063,0.9106060862541199
YNL007C,YPR091C,0,-0.07592415,10.0,56.0,600.0,60.0,0.8402203917503357,0.1428571492433548,0.1515151560306549,0.08484848588705063,0.9090909361839294
YFL037W,YCL050C,0,-0.05751285,10.0,56.0,599.0,61.0,0.8388429880142212,0.14084507524967194,0.1515151560306549,0.08484848588705063,0.907575786113739
YHR072W,YNR013C,0,0.37399596,10.0,56.0,598.0,62.0,0.8374655842781067,0.1388888955116272,0.1515151560306549,0.08484848588705063,0.9060605764389038
YCR024C,YDL080C,0,-0.035912678,10.0,56.0,597.0,63.0,0.8360881805419922,0.13698630034923553,0.1515151560306549,0.08484848588705063,0.9045454263687134
YGL046W,YGR197C,0,-0.056124482,10.0,56.0,596.0,64.0,0.8347107172012329,0.13513512909412384,0.1515151560306549,0.08484848588705063,0.903030276298523
YML060W,YBL091C-A,0,0.003783606,10.0,56.0,595.0,65.0,0.8333333134651184,0.13333334028720856,0.1515151560306549,0.08484848588705063,0.9015151262283325
YMR322C,YLR350W,0,0.061472423,10.0,56.0,594.0,66.0,0.8319559097290039,0.1315789520740509,0.1515151560306549,0.08484848588705063,0.8999999761581421
YBR269C,YNL007C,0,0.22379526,11.0,55.0,594.0,66.0,0.8333333134651184,0.1428571492433548,0.1666666716337204,0.0833333358168602,0.8999999761581421
YGR271W,YEL001C,0,0.013012439,11.0,55.0,593.0,67.0,0.8319559097290039,0.14102564752101898,0.1666666716337204,0.0833333358168602,0.8984848260879517
YBL056W,YEL058W,0,0.23905268,11.0,55.0,592.0,68.0,0.8305785059928894,0.13924050331115723,0.1666666716337204,0.0833333358168602,0.8969696760177612
YDR103W,YMR215W,0,0.1875957,11.0,55.0,591.0,69.0,0.8292011022567749,0.13750000298023224,0.1666666716337204,0.0833333358168602,0.8954545259475708
YMR218C,YDR312W,0,0.26894936,11.0,55.0,590.0,70.0,0.8278236985206604,0.1358024626970291,0.1666666716337204,0.0833333358168602,0.8939393758773804
YLR258W,YLR312C-B,0,-0.15638927,11.0,55.0,589.0,71.0,0.8264462947845459,0.13414634764194489,0.1666666716337204,0.0833333358168602,0.8924242258071899
YNL183C,YKL065C,0,-0.57608503,11.0,55.0,588.0,72.0,0.8250688910484314,0.1325301229953766,0.1666666716337204,0.0833333358168602,0.8909090757369995
YNR066C,YHR211W,0,-0.016511671,11.0,55.0,587.0,73.0,0.8236914873123169,0.130952388048172,0.1666666716337204,0.0833333358168602,0.8893939256668091
YDR317W,YMR146C,0,0.10854039,12.0,54.0,587.0,73.0,0.8250688910484314,0.1411764770746231,0.1818181872367859,0.08181817829608917,0.8893939256668091
YMR293C,YBR121C,0,-0.16865082,12.0,54.0,586.0,74.0,0.8236914873123169,0.13953489065170288,0.1818181872367859,0.08181817829608917,0.8878787755966187
YGR055W,YLR411W,0,0.30590355,12.0,54.0,585.0,75.0,0.8223140239715576,0.13793103396892548,0.1818181872367859,0.08181817829608917,0.8863636255264282
YPR165W,YBL079W,0,-0.3704328,12.0,54.0,584.0,76.0,0.8209366202354431,0.13636364042758942,0.1818181872367859,0.08181817829608917,0.8848484754562378
YLR368W,YER132C,0,-0.048500724,12.0,54.0,583.0,77.0,0.8195592164993286,0.13483145833015442,0.1818181872367859,0.08181817829608917,0.8833333253860474
YLR207W,YPL147W,0,0.11341377,12.0,54.0,582.0,78.0,0.8181818127632141,0.13333334028720856,0.1818181872367859,0.08181817829608917,0.8818181753158569
YGL161C,YHR209W,0,-0.14411902,12.0,54.0,581.0,79.0,0.8168044090270996,0.1318681389093399,0.1818181872367859,0.08181817829608917,0.8803030252456665
YJL203W,YLR096W,0,-0.047295675,12.0,54.0,580.0,80.0,0.8154270052909851,0.1304347813129425,0.1818181872367859,0.08181817829608917,0.8787878751754761
YPL018W,YAL014C,0,0.006372817,13.0,53.0,580.0,80.0,0.8168044090270996,0.13978494703769684,0.19696970283985138,0.08030302822589874,0.8787878751754761
YOR254C,YER180C,0,-0.33094683,13.0,53.0,579.0,81.0,0.8154270052909851,0.13829787075519562,0.19696970283985138,0.08030302822589874,0.8772727251052856
YBR019C,YLR380W,0,-0.20864058,13.0,53.0,578.0,82.0,0.8140496015548706,0.13684210181236267,0.19696970283985138,0.08030302822589874,0.8757575750350952
YKL016C,YMR277W,0,-0.06729665,13.0,53.0,577.0,83.0,0.8126721978187561,0.1354166716337204,0.19696970283985138,0.08030302822589874,0.8742424249649048
YPL020C,YKR068C,0,-0.36336637,13.0,53.0,576.0,84.0,0.8112947940826416,0.1340206116437912,0.19696970283985138,0.08030302822589874,0.8727272748947144
YJR051W,YPR100W,0,0.0966767,14.0,52.0,576.0,84.0,0.8126721978187561,0.1428571492433548,0.21212121844291687,0.07878787815570831,0.8727272748947144
YDR182W,YOR182C,0,-0.023184545,14.0,52.0,575.0,85.0,0.8112947940826416,0.14141413569450378,0.21212121844291687,0.07878787815570831,0.8712121248245239
YNR061C,YPL032C,0,-0.1906478,14.0,52.0,574.0,86.0,0.8099173307418823,0.14000000059604645,0.21212121844291687,0.07878787815570831,0.8696969747543335
YNL326C,YBR130C,0,-0.049069896,14.0,52.0,573.0,87.0,0.8085399270057678,0.13861386477947235,0.21212121844291687,0.07878787815570831,0.8681818246841431
YDL239C,YOL033W,0,-0.2904282,14.0,52.0,572.0,88.0,0.8071625232696533,0.13725490868091583,0.21212121844291687,0.07878787815570831,0.8666666746139526
YNL298W,YBR044C,0,-0.12314559,15.0,51.0,572.0,88.0,0.8085399270057678,0.1456310749053955,0.22727273404598236,0.07727272808551788,0.8666666746139526
YIL017C,YOR295W,0,0.2797158,15.0,51.0,571.0,89.0,0.8071625232696533,0.14423076808452606,0.22727273404598236,0.07727272808551788,0.8651515245437622
YER180C,YGR109W-B,0,-0.09206602,15.0,51.0,570.0,90.0,0.8057851195335388,0.1428571492433548,0.22727273404598236,0.07727272808551788,0.8636363744735718
YNL127W,YJL208C,0,0.05528725,15.0,51.0,569.0,91.0,0.8044077157974243,0.14150942862033844,0.22727273404598236,0.07727272808551788,0.8621212244033813
YML013W,YLR459W,0,0.1410608,15.0,51.0,568.0,92.0,0.8030303120613098,0.14018692076206207,0.22727273404598236,0.07727272808551788,0.8606060743331909
YGR109W-B,YOR047C,0,-0.10832475,15.0,51.0,567.0,93.0,0.8016529083251953,0.1388888955116272,0.22727273404598236,0.07727272808551788,0.8590909242630005
YDR091C,YBL079W,0,-0.21888386,15.0,51.0,566.0,94.0,0.8002755045890808,0.1376146823167801,0.22727273404598236,0.07727272808551788,0.8575757741928101
YDR458C,YMR005W,0,-0.17463136,16.0,50.0,566.0,94.0,0.8016529083251953,0.145454540848732,0.24242424964904785,0.07575757801532745,0.8575757741928101
YDR517W,YDR254W,0,-0.13831866,16.0,50.0,565.0,95.0,0.8002755045890808,0.14414414763450623,0.24242424964904785,0.07575757801532745,0.8560606241226196
YLR249W,YBL047C,0,0.2407654,16.0,50.0,564.0,96.0,0.7988981008529663,0.1428571492433548,0.24242424964904785,0.07575757801532745,0.8545454740524292
YJR025C,YGR102C,0,-0.12135401,17.0,49.0,564.0,96.0,0.8002755045890808,0.1504424810409546,0.25757575035095215,0.07424242794513702,0.8545454740524292
YNL302C,YER041W,0,-0.30672282,17.0,49.0,563.0,97.0,0.7988981008529663,0.14912280440330505,0.25757575035095215,0.07424242794513702,0.8530303239822388
YBR281C,YBR019C,0,-0.21298581,17.0,49.0,562.0,98.0,0.797520637512207,0.14782609045505524,0.25757575035095215,0.07424242794513702,0.8515151739120483
YOR078W,YOL121C,0,-0.32603294,17.0,49.0,561.0,99.0,0.7961432337760925,0.1465517282485962,0.25757575035095215,0.07424242794513702,0.8500000238418579
YHL050C,YBR247C,0,0.07621721,17.0,49.0,560.0,100.0,0.794765830039978,0.14529915153980255,0.25757575035095215,0.07424242794513702,0.8484848737716675
YDR152W,YAR002C-A,0,-0.29942802,17.0,49.0,559.0,101.0,0.7933884263038635,0.14406779408454895,0.25757575035095215,0.07424242794513702,0.846969723701477
YJR073C,YJR057W,0,-0.07965078,17.0,49.0,558.0,102.0,0.792011022567749,0.1428571492433548,0.25757575035095215,0.07424242794513702,0.8454545736312866
YOR245C,YER150W,0,-0.11591075,17.0,49.0,557.0,103.0,0.7906336188316345,0.14166666567325592,0.25757575035095215,0.07424242794513702,0.8439394235610962
YAR033W,YPR075C,0,-0.27835602,17.0,49.0,556.0,104.0,0.78925621509552,0.14049586653709412,0.25757575035095215,0.07424242794513702,0.842424213886261
YKL130C,YJL183W,0,0.12256048,17.0,49.0,555.0,105.0,0.7878788113594055,0.13934426009655,0.25757575035095215,0.07424242794513702,0.8409090638160706
YBL032W,YAR066W,0,-0.017771266,17.0,49.0,554.0,106.0,0.7865013480186462,0.13821138441562653,0.25757575035095215,0.07424242794513702,0.8393939137458801
YPR109W,YNL027W,0,0.023210354,17.0,49.0,553.0,107.0,0.7851239442825317,0.13709677755832672,0.25757575035095215,0.07424242794513702,0.8378787636756897
YDR205W,YGR188C,0,-0.20420602,17.0,49.0,552.0,108.0,0.7837465405464172,0.13600000739097595,0.25757575035095215,0.07424242794513702,0.8363636136054993
YIR018W,YHR047C,0,0.03919155,17.0,49.0,551.0,109.0,0.7823691368103027,0.1349206417798996,0.25757575035095215,0.07424242794513702,0.8348484635353088
YOR191W,YDR255C,0,-0.27007633,17.0,49.0,550.0,110.0,0.7809917330741882,0.13385826349258423,0.25757575035095215,0.07424242794513702,0.8333333134651184
YGR296W,YPR052C,0,0.027225696,17.0,49.0,549.0,111.0,0.7796143293380737,0.1328125,0.25757575035095215,0.07424242794513702,0.831818163394928
YCR043C,YKL208W,0,-0.010554738,18.0,48.0,549.0,111.0,0.7809917330741882,0.13953489065170288,0.27272728085517883,0.072727270424366,0.831818163394928
YLR283W,YJL052W,0,-0.06682439,18.0,48.0,548.0,112.0,0.7796143293380737,0.13846154510974884,0.27272728085517883,0.072727270424366,0.8303030133247375
YDR026C,YLR380W,0,-0.29219574,18.0,48.0,547.0,113.0,0.7782369256019592,0.13740457594394684,0.27272728085517883,0.072727270424366,0.8287878632545471
YOL028C,YBR123C,0,-0.19683799,18.0,48.0,546.0,114.0,0.7768595218658447,0.13636364042758942,0.27272728085517883,0.072727270424366,0.8272727131843567
YIL171W,YPL036W,0,0.18339688,18.0,48.0,545.0,115.0,0.7754821181297302,0.13533835113048553,0.27272728085517883,0.072727270424366,0.8257575631141663
YPR013C,YGL167C,0,-0.1577428,18.0,48.0,544.0,116.0,0.774104654788971,0.13432836532592773,0.27272728085517883,0.072727270424366,0.8242424130439758
YAL063C,YOR272W,0,-0.37813386,18.0,48.0,543.0,117.0,0.7727272510528564,0.13333334028720856,0.27272728085517883,0.072727270424366,0.8227272629737854
YDL148C,YGL124C,0,0.14355916,18.0,48.0,542.0,118.0,0.7713498473167419,0.13235294818878174,0.27272728085517883,0.072727270424366,0.821212112903595
YGL015C,YGR086C,0,0.13932654,18.0,48.0,541.0,119.0,0.7699724435806274,0.131386861205101,0.27272728085517883,0.072727270424366,0.8196969628334045
YDR248C,YPL233W,0,-0.028966837,18.0,48.0,540.0,120.0,0.7685950398445129,0.1304347813129425,0.27272728085517883,0.072727270424366,0.8181818127632141
YPR164W,YPL004C,0,0.20058432,18.0,48.0,539.0,121.0,0.7672176361083984,0.12949639558792114,0.27272728085517883,0.072727270424366,0.8166666626930237
YPR199C,YOR228C,0,0.08256138,18.0,48.0,538.0,122.0,0.7658402323722839,0.12857143580913544,0.27272728085517883,0.072727270424366,0.8151515126228333
YDL160C,YHR034C,0,0.4134169,18.0,48.0,537.0,123.0,0.7644628286361694,0.12765957415103912,0.27272728085517883,0.072727270424366,0.8136363625526428
YOR032W-A,YKL217W,0,-0.10521753,18.0,48.0,536.0,124.0,0.7630854249000549,0.1267605572938919,0.27272728085517883,0.072727270424366,0.8121212124824524
YLR348C,YGR075C,0,-0.17516051,18.0,48.0,535.0,125.0,0.7617079615592957,0.1258741319179535,0.27272728085517883,0.072727270424366,0.810606062412262
YMR005W,YDR182W,0,-0.15554541,18.0,48.0,534.0,126.0,0.7603305578231812,0.125,0.27272728085517883,0.072727270424366,0.8090909123420715
YDR162C,YOL078W,0,-0.12580629,18.0,48.0,533.0,127.0,0.7589531540870667,0.12413793057203293,0.27272728085517883,0.072727270424366,0.8075757622718811
YDL149W,YPR081C,0,0.19549564,18.0,48.0,532.0,128.0,0.7575757503509521,0.12328767031431198,0.27272728085517883,0.072727270424366,0.8060606122016907
YNR004W,YGR280C,0,-0.122071296,18.0,48.0,531.0,129.0,0.7561983466148376,0.12244898080825806,0.27272728085517883,0.072727270424366,0.8045454621315002
YML054C,YBR227C,0,-0.29610214,18.0,48.0,530.0,130.0,0.7548209428787231,0.12162162363529205,0.27272728085517883,0.072727270424366,0.8030303120613098
YJR058C,YDL200C,0,-0.3533886,18.0,48.0,529.0,131.0,0.7534435391426086,0.12080536782741547,0.27272728085517883,0.072727270424366,0.8015151619911194
YCL058C,YAR009C,0,-0.09853544,18.0,48.0,528.0,132.0,0.7520661354064941,0.11999999731779099,0.27272728085517883,0.072727270424366,0.800000011920929
YKL064W,YAL008W,0,-0.0729519,18.0,48.0,527.0,133.0,0.7506887316703796,0.1192052960395813,0.27272728085517883,0.072727270424366,0.7984848618507385
YDR402C,YDR027C,0,-0.012149155,18.0,48.0,526.0,134.0,0.7493112683296204,0.1184210553765297,0.27272728085517883,0.072727270424366,0.7969697117805481
YML133C,YIL169C,0,0.08879142,19.0,47.0,526.0,134.0,0.7506887316703796,0.12418300658464432,0.28787878155708313,0.07121212035417557,0.7969697117805481
YLR155C,YKL187C,0,-0.053723037,20.0,46.0,526.0,134.0,0.7520661354064941,0.12987013161182404,0.3030303120613098,0.06969697028398514,0.7969697117805481
YHR074W,YGL002W,0,-0.06736067,20.0,46.0,525.0,135.0,0.7506887316703796,0.12903225421905518,0.3030303120613098,0.06969697028398514,0.7954545617103577
YJR073C,YNR070W,0,0.14686352,20.0,46.0,524.0,136.0,0.7493112683296204,0.12820513546466827,0.3030303120613098,0.06969697028398514,0.7939394116401672
YDR026C,YPL237W,0,0.02993121,20.0,46.0,523.0,137.0,0.7479338645935059,0.12738853693008423,0.3030303120613098,0.06969697028398514,0.7924242615699768
YML042W,YAR027W,0,-0.08210499,20.0,46.0,522.0,138.0,0.7465564608573914,0.1265822798013687,0.3030303120613098,0.06969697028398514,0.7909091114997864
YOR396W,YDR096W,0,-0.177924,20.0,46.0,521.0,139.0,0.7451790571212769,0.1257861703634262,0.3030303120613098,0.06969697028398514,0.789393961429596
YCR094W,YPR173C,0,0.16192412,20.0,46.0,520.0,140.0,0.7438016533851624,0.125,0.3030303120613098,0.06969697028398514,0.7878788113594055
YMR186W,YOR063W,0,0.071146764,20.0,46.0,519.0,141.0,0.7424242496490479,0.12422360479831696,0.3030303120613098,0.06969697028398514,0.7863636612892151
YPL271W,YKR062W,0,-0.36785987,20.0,46.0,518.0,142.0,0.7410468459129333,0.12345679104328156,0.3030303120613098,0.06969697028398514,0.7848485112190247
YER004W,YPL091W,0,0.02052515,20.0,46.0,517.0,143.0,0.7396694421768188,0.12269938737154007,0.3030303120613098,0.06969697028398514,0.7833333611488342
YKR080W,YPL186C,0,-0.07262438,20.0,46.0,516.0,144.0,0.7382920384407043,0.12195122241973877,0.3030303120613098,0.06969697028398514,0.7818182110786438
YDL104C,YGR118W,0,-0.015222289,20.0,46.0,515.0,145.0,0.7369145750999451,0.12121212482452393,0.3030303120613098,0.06969697028398514,0.7803030014038086
YLR105C,YPR019W,0,0.09946198,20.0,46.0,514.0,146.0,0.7355371713638306,0.1204819306731224,0.3030303120613098,0.06969697028398514,0.7787878513336182
YNR050C,YJR147W,0,-0.40045848,20.0,46.0,513.0,147.0,0.7341597676277161,0.11976047605276108,0.3030303120613098,0.06969697028398514,0.7772727012634277
YIL062C,YDL006W,0,0.32780537,20.0,46.0,512.0,148.0,0.7327823638916016,0.1190476194024086,0.3030303120613098,0.06969697028398514,0.7757575511932373
YJL050W,YNL326C,0,0.22889298,20.0,46.0,511.0,149.0,0.7314049601554871,0.11834319680929184,0.3030303120613098,0.06969697028398514,0.7742424011230469
YOR006C,YDR329C,0,-0.039269976,20.0,46.0,510.0,150.0,0.7300275564193726,0.11764705926179886,0.3030303120613098,0.06969697028398514,0.7727272510528564
YCL058C,YHR113W,0,-0.035816394,20.0,46.0,509.0,151.0,0.7286501526832581,0.11695906519889832,0.3030303120613098,0.06969697028398514,0.771212100982666
YKL094W,YOR079C,0,0.01492206,20.0,46.0,508.0,152.0,0.7272727489471436,0.11627907305955887,0.3030303120613098,0.06969697028398514,0.7696969509124756
