Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML049C,YNL224C,1,-0.29095006,8.0,317.0,3151.0,99.0,0.8836363554000854,0.07476635277271271,0.02461538463830948,0.09753846377134323,0.9695384502410889
YML049C,YFR005C,1,-0.113301605,8.0,317.0,3150.0,100.0,0.8833566308021545,0.07407407462596893,0.02461538463830948,0.09753846377134323,0.9692307710647583
YML049C,YLR116W,1,0.37055326,8.0,317.0,3149.0,101.0,0.8830769062042236,0.07339449226856232,0.02461538463830948,0.09753846377134323,0.9689230918884277
YML049C,YLL036C,1,-0.5834027,9.0,316.0,3149.0,101.0,0.8833566308021545,0.08181817829608917,0.02769230678677559,0.09723076969385147,0.9689230918884277
YML049C,YKL012W,1,0.24507491,9.0,316.0,3148.0,102.0,0.8830769062042236,0.0810810774564743,0.02769230678677559,0.09723076969385147,0.9686154127120972
YML049C,YJR022W,1,0.71498084,9.0,316.0,3147.0,103.0,0.8827971816062927,0.0803571417927742,0.02769230678677559,0.09723076969385147,0.9683076739311218
YML049C,YPL151C,1,0.013983319,9.0,316.0,3146.0,104.0,0.8825174570083618,0.0796460211277008,0.02769230678677559,0.09723076969385147,0.9679999947547913
YML049C,YNL147W,1,-0.054759935,9.0,316.0,3145.0,105.0,0.8822377920150757,0.07894736528396606,0.02769230678677559,0.09723076969385147,0.9676923155784607
YML049C,YDL098C,1,-0.3952878,10.0,315.0,3145.0,105.0,0.8825174570083618,0.08695652335882187,0.03076923079788685,0.09692307561635971,0.9676923155784607
YLR424W,YBR152W,1,0.04821313,10.0,315.0,3144.0,106.0,0.8822377920150757,0.08620689809322357,0.03076923079788685,0.09692307561635971,0.9673846364021301
YLR424W,YOR159C,1,0.6442937,10.0,315.0,3143.0,107.0,0.8819580674171448,0.08547008782625198,0.03076923079788685,0.09692307561635971,0.9670768976211548
YLR424W,YFL017W-A,1,-0.218199,10.0,315.0,3142.0,108.0,0.8816783428192139,0.08474576473236084,0.03076923079788685,0.09692307561635971,0.9667692184448242
YLR424W,YLR016C,1,0.6485065,10.0,315.0,3141.0,109.0,0.881398618221283,0.08403361588716507,0.03076923079788685,0.09692307561635971,0.9664615392684937
YLR424W,YML046W,1,0.47135416,10.0,315.0,3140.0,110.0,0.881118893623352,0.0833333358168602,0.03076923079788685,0.09692307561635971,0.9661538600921631
YLR424W,YDR163W,1,0.025728622,10.0,315.0,3139.0,111.0,0.8808391690254211,0.08264462649822235,0.03076923079788685,0.09692307561635971,0.9658461809158325
YLR424W,YDL030W,1,0.44260505,10.0,315.0,3138.0,112.0,0.8805594444274902,0.08196721225976944,0.03076923079788685,0.09692307561635971,0.9655384421348572
YLR424W,YBL026W,1,0.29125556,10.0,315.0,3137.0,113.0,0.8802797198295593,0.08130080997943878,0.03076923079788685,0.09692307561635971,0.9652307629585266
YLR424W,YKL173W,1,0.25539333,10.0,315.0,3136.0,114.0,0.8799999952316284,0.08064515888690948,0.03076923079788685,0.09692307561635971,0.964923083782196
YLR424W,YPR152C,1,-0.32481563,10.0,315.0,3135.0,115.0,0.8797202706336975,0.07999999821186066,0.03076923079788685,0.09692307561635971,0.9646154046058655
YLR424W,YLR275W,1,0.13696118,10.0,315.0,3134.0,116.0,0.8794405460357666,0.0793650820851326,0.03076923079788685,0.09692307561635971,0.9643076658248901
YLR424W,YNL224C,1,-0.44166693,10.0,315.0,3133.0,117.0,0.8791608214378357,0.07874015718698502,0.03076923079788685,0.09692307561635971,0.9639999866485596
YLR424W,YFR005C,1,0.023421967,10.0,315.0,3132.0,118.0,0.8788810968399048,0.078125,0.03076923079788685,0.09692307561635971,0.963692307472229
YLR424W,YLR116W,1,-0.30067685,10.0,315.0,3131.0,119.0,0.8786013722419739,0.07751937955617905,0.03076923079788685,0.09692307561635971,0.9633846282958984
YLR424W,YLL036C,1,-0.13017683,10.0,315.0,3130.0,120.0,0.8783217072486877,0.07692307978868484,0.03076923079788685,0.09692307561635971,0.9630769491195679
YLR424W,YKL012W,1,-0.29303357,10.0,315.0,3129.0,121.0,0.8780419826507568,0.07633587718009949,0.03076923079788685,0.09692307561635971,0.9627692103385925
YLR424W,YJR022W,1,0.30048922,10.0,315.0,3128.0,122.0,0.8777622580528259,0.07575757801532745,0.03076923079788685,0.09692307561635971,0.962461531162262
YLR424W,YPL151C,1,-0.2855526,10.0,315.0,3127.0,123.0,0.877482533454895,0.07518796622753143,0.03076923079788685,0.09692307561635971,0.9621538519859314
YLR424W,YNL147W,1,0.40740442,10.0,315.0,3126.0,124.0,0.8772028088569641,0.0746268630027771,0.03076923079788685,0.09692307561635971,0.9618461728096008
YLR424W,YDL098C,1,-0.016427888,10.0,315.0,3125.0,125.0,0.8769230842590332,0.07407407462596893,0.03076923079788685,0.09692307561635971,0.9615384340286255
YBR152W,YOR159C,1,-0.30919066,10.0,315.0,3124.0,126.0,0.8766433596611023,0.07352941483259201,0.03076923079788685,0.09692307561635971,0.9612307548522949
YBR152W,YFL017W-A,1,0.40804082,10.0,315.0,3123.0,127.0,0.8763636350631714,0.07299269735813141,0.03076923079788685,0.09692307561635971,0.9609230756759644
YBR152W,YLR016C,1,0.31508648,11.0,314.0,3123.0,127.0,0.8766433596611023,0.07971014827489853,0.03384615480899811,0.09661538153886795,0.9609230756759644
YBR152W,YML046W,1,-0.22983576,11.0,314.0,3122.0,128.0,0.8763636350631714,0.0791366919875145,0.03384615480899811,0.09661538153886795,0.9606153964996338
YBR152W,YDR163W,1,0.45077103,11.0,314.0,3121.0,129.0,0.8760839104652405,0.07857143133878708,0.03384615480899811,0.09661538153886795,0.9603077173233032
YBR152W,YDL030W,1,0.29870036,11.0,314.0,3120.0,130.0,0.8758041858673096,0.07801418751478195,0.03384615480899811,0.09661538153886795,0.9599999785423279
YBR152W,YBL026W,1,-0.16414173,11.0,314.0,3119.0,131.0,0.8755244612693787,0.07746478915214539,0.03384615480899811,0.09661538153886795,0.9596922993659973
YBR152W,YKL173W,1,-0.24886355,11.0,314.0,3118.0,132.0,0.8752447366714478,0.07692307978868484,0.03384615480899811,0.09661538153886795,0.9593846201896667
YBR152W,YPR152C,1,-0.029587297,11.0,314.0,3117.0,133.0,0.8749650120735168,0.0763888880610466,0.03384615480899811,0.09661538153886795,0.9590769410133362
YBR152W,YLR275W,1,0.2544201,12.0,313.0,3117.0,133.0,0.8752447366714478,0.08275862038135529,0.03692307695746422,0.09630769491195679,0.9590769410133362
YBR152W,YNL224C,1,0.550191,12.0,313.0,3116.0,134.0,0.8749650120735168,0.08219178020954132,0.03692307695746422,0.09630769491195679,0.9587692022323608
YBR152W,YFR005C,1,-0.10309651,12.0,313.0,3115.0,135.0,0.8746852874755859,0.08163265138864517,0.03692307695746422,0.09630769491195679,0.9584615230560303
YBR152W,YLR116W,1,-0.27662474,12.0,313.0,3114.0,136.0,0.8744056224822998,0.0810810774564743,0.03692307695746422,0.09630769491195679,0.9581538438796997
YBR152W,YLL036C,1,0.34832302,12.0,313.0,3113.0,137.0,0.8741258978843689,0.08053690940141678,0.03692307695746422,0.09630769491195679,0.9578461647033691
YBR152W,YKL012W,1,0.1777236,12.0,313.0,3112.0,138.0,0.873846173286438,0.07999999821186066,0.03692307695746422,0.09630769491195679,0.9575384855270386
YBR152W,YJR022W,1,-0.27823558,12.0,313.0,3111.0,139.0,0.8735664486885071,0.0794702023267746,0.03692307695746422,0.09630769491195679,0.9572307467460632
YBR152W,YPL151C,1,0.1410067,12.0,313.0,3110.0,140.0,0.8732867240905762,0.07894736528396606,0.03692307695746422,0.09630769491195679,0.9569230675697327
YBR152W,YNL147W,1,-0.56046957,12.0,313.0,3109.0,141.0,0.8730069994926453,0.0784313753247261,0.03692307695746422,0.09630769491195679,0.9566153883934021
YBR152W,YDL098C,1,-0.276522,12.0,313.0,3108.0,142.0,0.8727272748947144,0.07792207598686218,0.03692307695746422,0.09630769491195679,0.9563077092170715
YOR159C,YFL017W-A,1,0.74202454,13.0,312.0,3108.0,142.0,0.8730069994926453,0.08387096971273422,0.03999999910593033,0.09600000083446503,0.9563077092170715
YOR159C,YLR016C,1,-0.60464394,14.0,311.0,3108.0,142.0,0.8732867240905762,0.08974359184503555,0.04307692125439644,0.09569230675697327,0.9563077092170715
YOR159C,YML046W,1,0.19632728,14.0,311.0,3107.0,143.0,0.8730069994926453,0.08917197585105896,0.04307692125439644,0.09569230675697327,0.9559999704360962
YOR159C,YDR163W,1,-0.3213191,14.0,311.0,3106.0,144.0,0.8727272748947144,0.08860759437084198,0.04307692125439644,0.09569230675697327,0.9556922912597656
YOR159C,YDL030W,1,-0.110584036,14.0,311.0,3105.0,145.0,0.8724475502967834,0.08805031329393387,0.04307692125439644,0.09569230675697327,0.9553846120834351
YOR159C,YBL026W,1,0.17917545,14.0,311.0,3104.0,146.0,0.8721678256988525,0.08749999850988388,0.04307692125439644,0.09569230675697327,0.9550769329071045
YOR159C,YKL173W,1,-0.23142265,14.0,311.0,3103.0,147.0,0.8718881011009216,0.08695652335882187,0.04307692125439644,0.09569230675697327,0.9547692537307739
YOR159C,YPR152C,1,0.38197032,14.0,311.0,3102.0,148.0,0.8716083765029907,0.08641975373029709,0.04307692125439644,0.09569230675697327,0.9544615149497986
YOR159C,YLR275W,1,-0.0054652877,14.0,311.0,3101.0,149.0,0.8713286519050598,0.08588957041501999,0.04307692125439644,0.09569230675697327,0.954153835773468
YOR159C,YNL224C,1,0.5256788,14.0,311.0,3100.0,150.0,0.8710489273071289,0.08536585420370102,0.04307692125439644,0.09569230675697327,0.9538461565971375
YOR159C,YFR005C,1,0.5436418,14.0,311.0,3099.0,151.0,0.870769202709198,0.08484848588705063,0.04307692125439644,0.09569230675697327,0.9535384774208069
YOR159C,YLR116W,1,-0.026587779,14.0,311.0,3098.0,152.0,0.8704895377159119,0.08433734625577927,0.04307692125439644,0.09569230675697327,0.9532307982444763
YOR159C,YLL036C,1,0.37488997,14.0,311.0,3097.0,153.0,0.870209813117981,0.08383233845233917,0.04307692125439644,0.09569230675697327,0.952923059463501
YOR159C,YKL012W,1,-0.35506573,14.0,311.0,3096.0,154.0,0.86993008852005,0.0833333358168602,0.04307692125439644,0.09569230675697327,0.9526153802871704
YOR159C,YJR022W,1,-0.041856878,14.0,311.0,3095.0,155.0,0.8696503639221191,0.08284023404121399,0.04307692125439644,0.09569230675697327,0.9523077011108398
YOR159C,YPL151C,1,-0.45803177,14.0,311.0,3094.0,156.0,0.8693706393241882,0.08235294371843338,0.04307692125439644,0.09569230675697327,0.9520000219345093
