Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR026C,YGR046W,1,1.3480738,0.0,666.0,6638.0,22.0,0.9060879349708557,0.0,0.0,0.10000000149011612,0.9966967105865479
YBR026C,YDR018C,1,0.7603137,1.0,665.0,6638.0,22.0,0.9062244296073914,0.043478261679410934,0.0015015015378594398,0.09984984993934631,0.9966967105865479
YBR026C,YBR265W,1,1.198161,1.0,665.0,6637.0,23.0,0.9060879349708557,0.0416666679084301,0.0015015015378594398,0.09984984993934631,0.9965465664863586
YBR026C,YLR380W,1,1.1936406,1.0,665.0,6636.0,24.0,0.9059513807296753,0.03999999910593033,0.0015015015378594398,0.09984984993934631,0.9963964223861694
YBR026C,YKL140W,1,1.0315952,1.0,665.0,6635.0,25.0,0.9058148860931396,0.03846153989434242,0.0015015015378594398,0.09984984993934631,0.9962462186813354
YBR026C,YCR068W,1,1.7948278,1.0,665.0,6634.0,26.0,0.905678391456604,0.03703703731298447,0.0015015015378594398,0.09984984993934631,0.9960960745811462
YBR026C,YHR123W,1,0.752408,1.0,665.0,6633.0,27.0,0.9055418968200684,0.0357142873108387,0.0015015015378594398,0.09984984993934631,0.995945930480957
YBR026C,YJL153C,1,1.0346576,1.0,665.0,6632.0,28.0,0.9054054021835327,0.03448275849223137,0.0015015015378594398,0.09984984993934631,0.9957957863807678
YBR026C,YDR062W,1,0.11618802,1.0,665.0,6631.0,29.0,0.9052689075469971,0.03333333507180214,0.0015015015378594398,0.09984984993934631,0.9956456422805786
YBR026C,YCL003W,1,0.28686216,1.0,665.0,6630.0,30.0,0.9051324129104614,0.032258063554763794,0.0015015015378594398,0.09984984993934631,0.9954954981803894
YBR026C,YER024W,1,1.4503325,2.0,664.0,6630.0,30.0,0.9052689075469971,0.0625,0.0030030030757188797,0.09969969838857651,0.9954954981803894
YBR026C,YNR016C,1,1.101568,2.0,664.0,6629.0,31.0,0.9051324129104614,0.06060606241226196,0.0030030030757188797,0.09969969838857651,0.9953453540802002
YBR026C,YJR098C,1,0.54454637,2.0,664.0,6628.0,32.0,0.9049959182739258,0.05882352963089943,0.0030030030757188797,0.09969969838857651,0.995195209980011
YBR026C,YOL011W,1,0.9247785,2.0,664.0,6627.0,33.0,0.9048594236373901,0.05714285746216774,0.0030030030757188797,0.09969969838857651,0.9950450658798218
YBR026C,YMR208W,1,1.2579753,2.0,664.0,6626.0,34.0,0.9047229290008545,0.0555555559694767,0.0030030030757188797,0.09969969838857651,0.9948949217796326
YMR246W,YMR272C,1,1.7817079,2.0,664.0,6625.0,35.0,0.9045864343643188,0.054054055362939835,0.0030030030757188797,0.09969969838857651,0.9947447180747986
YMR246W,YBR029C,1,0.32626548,2.0,664.0,6624.0,36.0,0.9044498801231384,0.05263157933950424,0.0030030030757188797,0.09969969838857651,0.9945945739746094
YMR246W,YER061C,1,0.9200342,2.0,664.0,6623.0,37.0,0.9043133854866028,0.05128205195069313,0.0030030030757188797,0.09969969838857651,0.9944444298744202
YMR246W,YIL049W,1,1.3813709,2.0,664.0,6622.0,38.0,0.9041768908500671,0.05000000074505806,0.0030030030757188797,0.09969969838857651,0.994294285774231
YMR246W,YML042W,1,1.1973056,2.0,664.0,6621.0,39.0,0.9040403962135315,0.04878048598766327,0.0030030030757188797,0.09969969838857651,0.9941441416740417
YMR246W,YNL094W,1,1.2029353,2.0,664.0,6620.0,40.0,0.9039039015769958,0.0476190485060215,0.0030030030757188797,0.09969969838857651,0.9939939975738525
YMR246W,YOR245C,1,0.9086856,3.0,663.0,6620.0,40.0,0.9040403962135315,0.06976744532585144,0.0045045046135783195,0.0995495468378067,0.9939939975738525
YMR246W,YLR118C,1,0.6615174,3.0,663.0,6619.0,41.0,0.9039039015769958,0.06818182021379471,0.0045045046135783195,0.0995495468378067,0.9938438534736633
YMR246W,YDR297W,1,0.8481661,3.0,663.0,6618.0,42.0,0.9037674069404602,0.06666667014360428,0.0045045046135783195,0.0995495468378067,0.9936937093734741
YMR246W,YNR043W,1,0.30862606,3.0,663.0,6617.0,43.0,0.9036309123039246,0.06521739065647125,0.0045045046135783195,0.0995495468378067,0.9935435652732849
YMR246W,YHR072W,1,1.1165873,3.0,663.0,6616.0,44.0,0.9034944176673889,0.06382978707551956,0.0045045046135783195,0.0995495468378067,0.9933934211730957
YMR246W,YJR073C,1,0.9505247,3.0,663.0,6615.0,45.0,0.9033579230308533,0.0625,0.0045045046135783195,0.0995495468378067,0.9932432174682617
YMR246W,YNL169C,1,0.68576443,3.0,663.0,6614.0,46.0,0.9032214283943176,0.06122449040412903,0.0045045046135783195,0.0995495468378067,0.9930930733680725
YMR246W,YKR009C,1,0.72096837,4.0,662.0,6614.0,46.0,0.9033579230308533,0.07999999821186066,0.006006006151437759,0.09939940273761749,0.9930930733680725
YMR246W,YOR081C,1,1.0544165,4.0,662.0,6613.0,47.0,0.9032214283943176,0.0784313753247261,0.006006006151437759,0.09939940273761749,0.9929429292678833
YMR246W,YLR260W,1,2.1626892,4.0,662.0,6612.0,48.0,0.9030848741531372,0.07692307978868484,0.006006006151437759,0.09939940273761749,0.9927927851676941
YMR246W,YLR450W,1,0.49537715,5.0,661.0,6612.0,48.0,0.9032214283943176,0.09433962404727936,0.007507507689297199,0.09924925118684769,0.9927927851676941
YMR246W,YPL006W,1,0.7631863,5.0,661.0,6611.0,49.0,0.9030848741531372,0.09259258955717087,0.007507507689297199,0.09924925118684769,0.9926426410675049
YMR246W,YPR139C,1,1.0613832,5.0,661.0,6610.0,50.0,0.9029483795166016,0.09090909361839294,0.007507507689297199,0.09924925118684769,0.9924924969673157
YMR246W,YKL004W,1,0.5703488,5.0,661.0,6609.0,51.0,0.9028118848800659,0.0892857164144516,0.007507507689297199,0.09924925118684769,0.9923423528671265
YMR246W,YGR046W,1,1.3753444,5.0,661.0,6608.0,52.0,0.9026753902435303,0.08771929889917374,0.007507507689297199,0.09924925118684769,0.9921922087669373
YMR246W,YDR018C,1,0.11300795,5.0,661.0,6607.0,53.0,0.9025388956069946,0.08620689809322357,0.007507507689297199,0.09924925118684769,0.992042064666748
YMR246W,YBR265W,1,0.8925103,5.0,661.0,6606.0,54.0,0.902402400970459,0.08474576473236084,0.007507507689297199,0.09924925118684769,0.9918919205665588
YMR246W,YLR380W,1,0.6753152,5.0,661.0,6605.0,55.0,0.9022659063339233,0.0833333358168602,0.007507507689297199,0.09924925118684769,0.9917417168617249
YMR246W,YKL140W,1,2.0158565,5.0,661.0,6604.0,56.0,0.9021294116973877,0.08196721225976944,0.007507507689297199,0.09924925118684769,0.9915915727615356
YMR246W,YCR068W,1,0.8480647,5.0,661.0,6603.0,57.0,0.901992917060852,0.08064515888690948,0.007507507689297199,0.09924925118684769,0.9914414286613464
YMR246W,YHR123W,1,1.0870613,6.0,660.0,6603.0,57.0,0.9021294116973877,0.095238097012043,0.009009009227156639,0.09909909963607788,0.9914414286613464
YMR246W,YJL153C,1,0.55967546,6.0,660.0,6602.0,58.0,0.901992917060852,0.09375,0.009009009227156639,0.09909909963607788,0.9912912845611572
YMR246W,YDR062W,1,0.7467084,6.0,660.0,6601.0,59.0,0.9018564224243164,0.0923076942563057,0.009009009227156639,0.09909909963607788,0.991141140460968
YMR246W,YCL003W,1,0.2613231,6.0,660.0,6600.0,60.0,0.9017199277877808,0.09090909361839294,0.009009009227156639,0.09909909963607788,0.9909909963607788
YMR246W,YER024W,1,1.1299222,7.0,659.0,6600.0,60.0,0.9018564224243164,0.10447761416435242,0.010510510765016079,0.09894894808530807,0.9909909963607788
YMR246W,YNR016C,1,0.43824944,8.0,658.0,6600.0,60.0,0.901992917060852,0.11764705926179886,0.012012012302875519,0.09879879653453827,0.9909909963607788
YMR246W,YJR098C,1,0.0019151829,9.0,657.0,6600.0,60.0,0.9021294116973877,0.1304347813129425,0.013513513840734959,0.09864864498376846,0.9909909963607788
YMR246W,YOL011W,1,0.72405267,9.0,657.0,6599.0,61.0,0.901992917060852,0.12857143580913544,0.013513513840734959,0.09864864498376846,0.9908408522605896
YMR246W,YMR208W,1,0.76922446,10.0,656.0,6599.0,61.0,0.9021294116973877,0.14084507524967194,0.015015015378594398,0.09849850088357925,0.9908408522605896
YMR272C,YBR029C,1,0.9875881,10.0,656.0,6598.0,62.0,0.901992917060852,0.1388888955116272,0.015015015378594398,0.09849850088357925,0.9906907081604004
YMR272C,YER061C,1,0.8283845,10.0,656.0,6597.0,63.0,0.9018564224243164,0.13698630034923553,0.015015015378594398,0.09849850088357925,0.9905405640602112
YMR272C,YIL049W,1,0.75837743,10.0,656.0,6596.0,64.0,0.9017199277877808,0.13513512909412384,0.015015015378594398,0.09849850088357925,0.990390419960022
YMR272C,YML042W,1,0.9527141,10.0,656.0,6595.0,65.0,0.9015833735466003,0.13333334028720856,0.015015015378594398,0.09849850088357925,0.990240216255188
YMR272C,YNL094W,1,0.8571731,10.0,656.0,6594.0,66.0,0.9014468789100647,0.1315789520740509,0.015015015378594398,0.09849850088357925,0.9900900721549988
YMR272C,YOR245C,1,0.9566856,10.0,656.0,6593.0,67.0,0.901310384273529,0.12987013161182404,0.015015015378594398,0.09849850088357925,0.9899399280548096
YMR272C,YLR118C,1,0.78648925,10.0,656.0,6592.0,68.0,0.9011738896369934,0.12820513546466827,0.015015015378594398,0.09849850088357925,0.9897897839546204
YMR272C,YDR297W,1,0.65799385,10.0,656.0,6591.0,69.0,0.9010373950004578,0.1265822798013687,0.015015015378594398,0.09849850088357925,0.9896396398544312
YMR272C,YNR043W,1,1.0941628,10.0,656.0,6590.0,70.0,0.9009009003639221,0.125,0.015015015378594398,0.09849850088357925,0.9894894957542419
YMR272C,YHR072W,1,1.6921002,10.0,656.0,6589.0,71.0,0.9007644057273865,0.12345679104328156,0.015015015378594398,0.09849850088357925,0.9893393516540527
YMR272C,YJR073C,1,0.7563456,10.0,656.0,6588.0,72.0,0.9006279110908508,0.12195122241973877,0.015015015378594398,0.09849850088357925,0.9891892075538635
YMR272C,YNL169C,1,0.9712664,11.0,655.0,6588.0,72.0,0.9007644057273865,0.1325301229953766,0.016516515985131264,0.09834834933280945,0.9891892075538635
YMR272C,YKR009C,1,0.29998794,11.0,655.0,6587.0,73.0,0.9006279110908508,0.130952388048172,0.016516515985131264,0.09834834933280945,0.9890390634536743
YMR272C,YOR081C,1,0.92977536,11.0,655.0,6586.0,74.0,0.9004914164543152,0.12941177189350128,0.016516515985131264,0.09834834933280945,0.9888888597488403
YMR272C,YLR260W,1,0.67890203,11.0,655.0,6585.0,75.0,0.9003549218177795,0.12790697813034058,0.016516515985131264,0.09834834933280945,0.9887387156486511
YMR272C,YLR450W,1,1.2148317,11.0,655.0,6584.0,76.0,0.9002184271812439,0.12643678486347198,0.016516515985131264,0.09834834933280945,0.9885885715484619
YMR272C,YPL006W,1,0.3250771,11.0,655.0,6583.0,77.0,0.9000818729400635,0.125,0.016516515985131264,0.09834834933280945,0.9884384274482727
YMR272C,YPR139C,1,1.293235,12.0,654.0,6583.0,77.0,0.9002184271812439,0.13483145833015442,0.018018018454313278,0.09819819778203964,0.9884384274482727
YMR272C,YKL004W,1,1.2166296,12.0,654.0,6582.0,78.0,0.9000818729400635,0.13333334028720856,0.018018018454313278,0.09819819778203964,0.9882882833480835
YMR272C,YGR046W,1,0.89052683,12.0,654.0,6581.0,79.0,0.8999453783035278,0.1318681389093399,0.018018018454313278,0.09819819778203964,0.9881381392478943
YMR272C,YDR018C,1,0.38356677,12.0,654.0,6580.0,80.0,0.8998088836669922,0.1304347813129425,0.018018018454313278,0.09819819778203964,0.9879879951477051
YMR272C,YBR265W,1,0.7251089,12.0,654.0,6579.0,81.0,0.8996723890304565,0.12903225421905518,0.018018018454313278,0.09819819778203964,0.9878378510475159
YMR272C,YLR380W,1,0.8129021,12.0,654.0,6578.0,82.0,0.8995358943939209,0.12765957415103912,0.018018018454313278,0.09819819778203964,0.9876877069473267
YMR272C,YKL140W,1,0.89284444,12.0,654.0,6577.0,83.0,0.8993993997573853,0.12631578743457794,0.018018018454313278,0.09819819778203964,0.9875375628471375
YMR272C,YCR068W,1,0.69977385,13.0,653.0,6577.0,83.0,0.8995358943939209,0.1354166716337204,0.019519519060850143,0.09804804623126984,0.9875375628471375
YMR272C,YHR123W,1,0.78672767,13.0,653.0,6576.0,84.0,0.8993993997573853,0.1340206116437912,0.019519519060850143,0.09804804623126984,0.9873873591423035
YMR272C,YJL153C,1,0.352787,13.0,653.0,6575.0,85.0,0.8992629051208496,0.13265305757522583,0.019519519060850143,0.09804804623126984,0.9872372150421143
YMR272C,YDR062W,1,1.4059488,13.0,653.0,6574.0,86.0,0.899126410484314,0.13131313025951385,0.019519519060850143,0.09804804623126984,0.987087070941925
YMR272C,YCL003W,1,0.33974734,13.0,653.0,6573.0,87.0,0.8989899158477783,0.12999999523162842,0.019519519060850143,0.09804804623126984,0.9869369268417358
YMR272C,YER024W,1,0.5835366,13.0,653.0,6572.0,88.0,0.8988534212112427,0.12871287763118744,0.019519519060850143,0.09804804623126984,0.9867867827415466
YMR272C,YNR016C,1,1.8639672,13.0,653.0,6571.0,89.0,0.898716926574707,0.12745098769664764,0.019519519060850143,0.09804804623126984,0.9866366386413574
YMR272C,YJR098C,1,0.7555544,13.0,653.0,6570.0,90.0,0.8985803723335266,0.12621359527111053,0.019519519060850143,0.09804804623126984,0.9864864945411682
YMR272C,YOL011W,1,0.89323616,13.0,653.0,6569.0,91.0,0.898443877696991,0.125,0.019519519060850143,0.09804804623126984,0.986336350440979
YMR272C,YMR208W,1,0.88208705,13.0,653.0,6568.0,92.0,0.8983073830604553,0.12380952388048172,0.019519519060850143,0.09804804623126984,0.9861862063407898
YBR029C,YER061C,1,0.47853073,13.0,653.0,6567.0,93.0,0.8981708884239197,0.12264151126146317,0.019519519060850143,0.09804804623126984,0.9860360622406006
YBR029C,YIL049W,1,1.0827314,14.0,652.0,6567.0,93.0,0.8983073830604553,0.13084112107753754,0.021021021530032158,0.09789789468050003,0.9860360622406006
YBR029C,YML042W,1,2.0540965,15.0,651.0,6567.0,93.0,0.898443877696991,0.1388888955116272,0.022522522136569023,0.09774775058031082,0.9860360622406006
YBR029C,YNL094W,1,0.93230754,15.0,651.0,6566.0,94.0,0.8983073830604553,0.1376146823167801,0.022522522136569023,0.09774775058031082,0.9858858585357666
YBR029C,YOR245C,1,1.2395378,15.0,651.0,6565.0,95.0,0.8981708884239197,0.13636364042758942,0.022522522136569023,0.09774775058031082,0.9857357144355774
YBR029C,YLR118C,1,0.37137818,15.0,651.0,6564.0,96.0,0.898034393787384,0.13513512909412384,0.022522522136569023,0.09774775058031082,0.9855855703353882
YBR029C,YDR297W,1,0.9262165,15.0,651.0,6563.0,97.0,0.8978978991508484,0.1339285671710968,0.022522522136569023,0.09774775058031082,0.985435426235199
YBR029C,YNR043W,1,0.33023807,15.0,651.0,6562.0,98.0,0.8977614045143127,0.13274335861206055,0.022522522136569023,0.09774775058031082,0.9852852821350098
YBR029C,YHR072W,1,1.2034365,16.0,650.0,6562.0,98.0,0.8978978991508484,0.14035087823867798,0.024024024605751038,0.09759759902954102,0.9852852821350098
YBR029C,YJR073C,1,0.87532425,16.0,650.0,6561.0,99.0,0.8977614045143127,0.13913042843341827,0.024024024605751038,0.09759759902954102,0.9851351380348206
YBR029C,YNL169C,1,0.79625076,16.0,650.0,6560.0,100.0,0.8976249098777771,0.13793103396892548,0.024024024605751038,0.09759759902954102,0.9849849939346313
YBR029C,YKR009C,1,1.6688007,16.0,650.0,6559.0,101.0,0.8974884152412415,0.1367521435022354,0.024024024605751038,0.09759759902954102,0.9848348498344421
YBR029C,YOR081C,1,1.5608487,16.0,650.0,6558.0,102.0,0.8973519206047058,0.1355932205915451,0.024024024605751038,0.09759759902954102,0.9846847057342529
YBR029C,YLR260W,1,1.8000671,16.0,650.0,6557.0,103.0,0.8972154259681702,0.13445378839969635,0.024024024605751038,0.09759759902954102,0.9845345616340637
YBR029C,YLR450W,1,0.8283248,16.0,650.0,6556.0,104.0,0.8970788717269897,0.13333334028720856,0.024024024605751038,0.09759759902954102,0.9843843579292297
YBR029C,YPL006W,1,1.3433892,16.0,650.0,6555.0,105.0,0.8969423770904541,0.13223139941692352,0.024024024605751038,0.09759759902954102,0.9842342138290405
YBR029C,YPR139C,1,0.6099518,16.0,650.0,6554.0,106.0,0.8968058824539185,0.13114753365516663,0.024024024605751038,0.09759759902954102,0.9840840697288513
YBR029C,YKL004W,1,0.9388758,16.0,650.0,6553.0,107.0,0.8966693878173828,0.13008129596710205,0.024024024605751038,0.09759759902954102,0.9839339256286621
YBR029C,YGR046W,1,0.8393592,16.0,650.0,6552.0,108.0,0.8965328931808472,0.12903225421905518,0.024024024605751038,0.09759759902954102,0.9837837815284729
YBR029C,YDR018C,1,0.74883664,16.0,650.0,6551.0,109.0,0.8963963985443115,0.12800000607967377,0.024024024605751038,0.09759759902954102,0.9836336374282837
YBR029C,YBR265W,1,0.9524623,16.0,650.0,6550.0,110.0,0.8962599039077759,0.1269841343164444,0.024024024605751038,0.09759759902954102,0.9834834933280945
YBR029C,YLR380W,1,0.43407556,16.0,650.0,6549.0,111.0,0.8961234092712402,0.12598425149917603,0.024024024605751038,0.09759759902954102,0.9833333492279053
YBR029C,YKL140W,1,2.0146894,16.0,650.0,6548.0,112.0,0.8959869146347046,0.125,0.024024024605751038,0.09759759902954102,0.9831832051277161
YBR029C,YCR068W,1,0.4717256,16.0,650.0,6547.0,113.0,0.895850419998169,0.12403100728988647,0.024024024605751038,0.09759759902954102,0.9830330610275269
YBR029C,YHR123W,1,0.7745313,16.0,650.0,6546.0,114.0,0.8957139253616333,0.1230769231915474,0.024024024605751038,0.09759759902954102,0.9828828573226929
YBR029C,YJL153C,1,1.3219596,16.0,650.0,6545.0,115.0,0.8955773711204529,0.1221374049782753,0.024024024605751038,0.09759759902954102,0.9827327132225037
YBR029C,YDR062W,1,0.3187668,16.0,650.0,6544.0,116.0,0.8954408764839172,0.12121212482452393,0.024024024605751038,0.09759759902954102,0.9825825691223145
YBR029C,YCL003W,1,0.18189089,16.0,650.0,6543.0,117.0,0.8953043818473816,0.12030075490474701,0.024024024605751038,0.09759759902954102,0.9824324250221252
YBR029C,YER024W,1,1.6559409,16.0,650.0,6542.0,118.0,0.895167887210846,0.11940298229455948,0.024024024605751038,0.09759759902954102,0.982282280921936
YBR029C,YNR016C,1,0.9446291,16.0,650.0,6541.0,119.0,0.8950313925743103,0.11851851642131805,0.024024024605751038,0.09759759902954102,0.9821321368217468
YBR029C,YJR098C,1,0.5851113,16.0,650.0,6540.0,120.0,0.8948948979377747,0.11764705926179886,0.024024024605751038,0.09759759902954102,0.9819819927215576
YBR029C,YOL011W,1,0.93576723,16.0,650.0,6539.0,121.0,0.894758403301239,0.11678832024335861,0.024024024605751038,0.09759759902954102,0.9818318486213684
YBR029C,YMR208W,1,0.36548272,16.0,650.0,6538.0,122.0,0.8946219086647034,0.11594203114509583,0.024024024605751038,0.09759759902954102,0.9816817045211792
YER061C,YIL049W,1,1.3855518,16.0,650.0,6537.0,123.0,0.8944854140281677,0.11510791629552841,0.024024024605751038,0.09759759902954102,0.98153156042099
YER061C,YML042W,1,0.66619277,16.0,650.0,6536.0,124.0,0.8943489193916321,0.11428571492433548,0.024024024605751038,0.09759759902954102,0.981381356716156
YER061C,YNL094W,1,0.21334927,16.0,650.0,6535.0,125.0,0.8942123651504517,0.11347517371177673,0.024024024605751038,0.09759759902954102,0.9812312126159668
YER061C,YOR245C,1,0.5355942,16.0,650.0,6534.0,126.0,0.894075870513916,0.11267605423927307,0.024024024605751038,0.09759759902954102,0.9810810685157776
YER061C,YLR118C,1,0.8723638,16.0,650.0,6533.0,127.0,0.8939393758773804,0.1118881106376648,0.024024024605751038,0.09759759902954102,0.9809309244155884
YER061C,YDR297W,1,1.2896435,16.0,650.0,6532.0,128.0,0.8938028812408447,0.1111111119389534,0.024024024605751038,0.09759759902954102,0.9807807803153992
YER061C,YNR043W,1,1.232838,16.0,650.0,6531.0,129.0,0.8936663866043091,0.11034482717514038,0.024024024605751038,0.09759759902954102,0.98063063621521
YER061C,YHR072W,1,1.5446924,16.0,650.0,6530.0,130.0,0.8935298919677734,0.10958904027938843,0.024024024605751038,0.09759759902954102,0.9804804921150208
YER061C,YJR073C,1,0.53591627,17.0,649.0,6530.0,130.0,0.8936663866043091,0.11564625799655914,0.025525525212287903,0.09744744747877121,0.9804804921150208
YER061C,YNL169C,1,0.8837129,17.0,649.0,6529.0,131.0,0.8935298919677734,0.11486486345529556,0.025525525212287903,0.09744744747877121,0.9803303480148315
YER061C,YKR009C,1,0.5755594,17.0,649.0,6528.0,132.0,0.8933933973312378,0.11409395933151245,0.025525525212287903,0.09744744747877121,0.9801802039146423
YER061C,YOR081C,1,0.84568596,17.0,649.0,6527.0,133.0,0.8932569026947021,0.1133333370089531,0.025525525212287903,0.09744744747877121,0.9800300598144531
YER061C,YLR260W,1,1.54974,17.0,649.0,6526.0,134.0,0.8931204080581665,0.11258278042078018,0.025525525212287903,0.09744744747877121,0.9798798561096191
YER061C,YLR450W,1,1.5740062,17.0,649.0,6525.0,135.0,0.8929839134216309,0.11184210330247879,0.025525525212287903,0.09744744747877121,0.9797297120094299
YER061C,YPL006W,1,1.2683086,17.0,649.0,6524.0,136.0,0.8928474187850952,0.1111111119389534,0.025525525212287903,0.09744744747877121,0.9795795679092407
YER061C,YPR139C,1,1.7250313,18.0,648.0,6524.0,136.0,0.8929839134216309,0.11688311398029327,0.027027027681469917,0.0972972959280014,0.9795795679092407
YER061C,YKL004W,1,1.2372257,18.0,648.0,6523.0,137.0,0.8928474187850952,0.11612903326749802,0.027027027681469917,0.0972972959280014,0.9794294238090515
YER061C,YGR046W,1,0.52424645,18.0,648.0,6522.0,138.0,0.8927108645439148,0.11538461595773697,0.027027027681469917,0.0972972959280014,0.9792792797088623
YER061C,YDR018C,1,0.19865042,18.0,648.0,6521.0,139.0,0.8925743699073792,0.1146496832370758,0.027027027681469917,0.0972972959280014,0.9791291356086731
YER061C,YBR265W,1,1.4373962,18.0,648.0,6520.0,140.0,0.8924378752708435,0.1139240488409996,0.027027027681469917,0.0972972959280014,0.9789789915084839
YER061C,YLR380W,1,0.95784163,18.0,648.0,6519.0,141.0,0.8923013806343079,0.11320754885673523,0.027027027681469917,0.0972972959280014,0.9788288474082947
YER061C,YKL140W,1,1.061263,18.0,648.0,6518.0,142.0,0.8921648859977722,0.11249999701976776,0.027027027681469917,0.0972972959280014,0.9786787033081055
YER061C,YCR068W,1,1.0408691,18.0,648.0,6517.0,143.0,0.8920283913612366,0.11180124431848526,0.027027027681469917,0.0972972959280014,0.9785284996032715
YER061C,YHR123W,1,1.3356422,18.0,648.0,6516.0,144.0,0.8918918967247009,0.1111111119389534,0.027027027681469917,0.0972972959280014,0.9783783555030823
YER061C,YJL153C,1,-0.19936658,18.0,648.0,6515.0,145.0,0.8917554020881653,0.11042945086956024,0.027027027681469917,0.0972972959280014,0.9782282114028931
YER061C,YDR062W,1,1.3355149,18.0,648.0,6514.0,146.0,0.8916189074516296,0.10975609719753265,0.027027027681469917,0.0972972959280014,0.9780780673027039
YER061C,YCL003W,1,0.25033873,18.0,648.0,6513.0,147.0,0.891482412815094,0.1090909093618393,0.027027027681469917,0.0972972959280014,0.9779279232025146
YER061C,YER024W,1,0.556981,18.0,648.0,6512.0,148.0,0.8913459181785583,0.10843373835086823,0.027027027681469917,0.0972972959280014,0.9777777791023254
YER061C,YNR016C,1,1.3672719,18.0,648.0,6511.0,149.0,0.8912093639373779,0.10778442770242691,0.027027027681469917,0.0972972959280014,0.9776276350021362
YER061C,YJR098C,1,0.48221603,18.0,648.0,6510.0,150.0,0.8910728693008423,0.1071428582072258,0.027027027681469917,0.0972972959280014,0.977477490901947
YER061C,YOL011W,1,0.93221045,18.0,648.0,6509.0,151.0,0.8909363746643066,0.10650887340307236,0.027027027681469917,0.0972972959280014,0.9773273468017578
YER061C,YMR208W,1,0.96478486,18.0,648.0,6508.0,152.0,0.890799880027771,0.10588235408067703,0.027027027681469917,0.0972972959280014,0.9771772027015686
YIL049W,YML042W,1,1.3721033,18.0,648.0,6507.0,153.0,0.8906633853912354,0.10526315867900848,0.027027027681469917,0.0972972959280014,0.9770269989967346
YIL049W,YNL094W,1,1.7603978,18.0,648.0,6506.0,154.0,0.8905268907546997,0.10465116053819656,0.027027027681469917,0.0972972959280014,0.9768768548965454
YIL049W,YOR245C,1,1.1615665,19.0,647.0,6506.0,154.0,0.8906633853912354,0.10982658714056015,0.028528528288006783,0.0971471443772316,0.9768768548965454
