Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL034W,YJL138C,1,-0.66836727,1.0,44.0,426.0,24.0,0.8626262545585632,0.03999999910593033,0.02222222276031971,0.09777777642011642,0.9466666579246521
YEL034W,YBR079C,1,-0.54277307,1.0,44.0,425.0,25.0,0.8606060743331909,0.03846153989434242,0.02222222276031971,0.09777777642011642,0.9444444179534912
YEL034W,YNL007C,1,-0.4161573,1.0,44.0,424.0,26.0,0.8585858345031738,0.03703703731298447,0.02222222276031971,0.09777777642011642,0.9422222375869751
YEL034W,YPL237W,1,-0.2924875,1.0,44.0,423.0,27.0,0.8565656542778015,0.0357142873108387,0.02222222276031971,0.09777777642011642,0.9399999976158142
YEL034W,YMR146C,1,-0.3408556,1.0,44.0,422.0,28.0,0.8545454740524292,0.03448275849223137,0.02222222276031971,0.09777777642011642,0.9377777576446533
YEL034W,YMR260C,1,-0.41189528,1.0,44.0,421.0,29.0,0.8525252342224121,0.03333333507180214,0.02222222276031971,0.09777777642011642,0.9355555772781372
YJL138C,YBR079C,1,-0.27863204,1.0,44.0,420.0,30.0,0.8505050539970398,0.032258063554763794,0.02222222276031971,0.09777777642011642,0.9333333373069763
YJL138C,YNL007C,1,-0.3115225,1.0,44.0,419.0,31.0,0.8484848737716675,0.03125,0.02222222276031971,0.09777777642011642,0.9311110973358154
YJL138C,YPL237W,1,-0.20865984,1.0,44.0,418.0,32.0,0.8464646339416504,0.03030303120613098,0.02222222276031971,0.09777777642011642,0.9288889169692993
YJL138C,YMR146C,1,-0.26590443,1.0,44.0,417.0,33.0,0.8444444537162781,0.029411764815449715,0.02222222276031971,0.09777777642011642,0.9266666769981384
YJL138C,YMR260C,1,-0.36493182,2.0,43.0,417.0,33.0,0.8464646339416504,0.05714285746216774,0.04444444552063942,0.09555555880069733,0.9266666769981384
YBR079C,YNL007C,1,-0.19394125,2.0,43.0,416.0,34.0,0.8444444537162781,0.0555555559694767,0.04444444552063942,0.09555555880069733,0.9244444370269775
YBR079C,YPL237W,1,-0.5996695,2.0,43.0,415.0,35.0,0.842424213886261,0.054054055362939835,0.04444444552063942,0.09555555880069733,0.9222221970558167
YBR079C,YMR146C,1,-0.41070545,2.0,43.0,414.0,36.0,0.8404040336608887,0.05263157933950424,0.04444444552063942,0.09555555880069733,0.9200000166893005
YBR079C,YMR260C,1,-0.19991069,2.0,43.0,413.0,37.0,0.8383838534355164,0.05128205195069313,0.04444444552063942,0.09555555880069733,0.9177777767181396
YNL007C,YPL237W,1,-0.1275052,2.0,43.0,412.0,38.0,0.8363636136054993,0.05000000074505806,0.04444444552063942,0.09555555880069733,0.9155555367469788
YNL007C,YMR146C,1,-0.15661944,2.0,43.0,411.0,39.0,0.834343433380127,0.04878048598766327,0.04444444552063942,0.09555555880069733,0.9133333563804626
YNL007C,YMR260C,1,-0.22537468,2.0,43.0,410.0,40.0,0.8323232531547546,0.0476190485060215,0.04444444552063942,0.09555555880069733,0.9111111164093018
YPL237W,YMR146C,1,-0.47824353,2.0,43.0,409.0,41.0,0.8303030133247375,0.04651162773370743,0.04444444552063942,0.09555555880069733,0.9088888764381409
YPL237W,YMR260C,1,-0.32170635,2.0,43.0,408.0,42.0,0.8282828330993652,0.04545454680919647,0.04444444552063942,0.09555555880069733,0.9066666960716248
YMR146C,YMR260C,1,-0.3565042,2.0,43.0,407.0,43.0,0.8262626528739929,0.04444444552063942,0.04444444552063942,0.09555555880069733,0.9044444561004639
YJL138C,YHR001W,0,-0.64531803,2.0,43.0,406.0,44.0,0.8242424130439758,0.043478261679410934,0.04444444552063942,0.09555555880069733,0.902222216129303
YJL031C,YLR348C,0,-0.3533721,2.0,43.0,405.0,45.0,0.8222222328186035,0.042553190141916275,0.04444444552063942,0.09555555880069733,0.8999999761581421
YJL095W,YAL030W,0,-0.38735926,2.0,43.0,404.0,46.0,0.8202019929885864,0.0416666679084301,0.04444444552063942,0.09555555880069733,0.897777795791626
YPR010C,YMR302C,0,-0.59910643,3.0,42.0,404.0,46.0,0.8222222328186035,0.06122449040412903,0.06666667014360428,0.09333333373069763,0.897777795791626
YNL094W,YDR248C,0,-0.29288408,3.0,42.0,403.0,47.0,0.8202019929885864,0.05999999865889549,0.06666667014360428,0.09333333373069763,0.8955555558204651
YDR098C-B,YGR199W,0,-0.12807462,3.0,42.0,402.0,48.0,0.8181818127632141,0.05882352963089943,0.06666667014360428,0.09333333373069763,0.8933333158493042
YPL016W,YGL040C,0,-0.65511036,3.0,42.0,401.0,49.0,0.8161616325378418,0.057692307978868484,0.06666667014360428,0.09333333373069763,0.8911111354827881
YGL029W,YML045W,0,-0.16657849,3.0,42.0,400.0,50.0,0.8141413927078247,0.056603774428367615,0.06666667014360428,0.09333333373069763,0.8888888955116272
YOR032W-A,YOL080C,0,-0.120486714,3.0,42.0,399.0,51.0,0.8121212124824524,0.0555555559694767,0.06666667014360428,0.09333333373069763,0.8866666555404663
YLR450W,YFL009W,0,-0.43660748,3.0,42.0,398.0,52.0,0.8101010322570801,0.05454545468091965,0.06666667014360428,0.09333333373069763,0.8844444155693054
YAR033W,YER041W,0,-0.5380805,3.0,42.0,397.0,53.0,0.808080792427063,0.0535714291036129,0.06666667014360428,0.09333333373069763,0.8822222352027893
YKL004W,YML121W,0,-0.56464094,3.0,42.0,396.0,54.0,0.8060606122016907,0.05263157933950424,0.06666667014360428,0.09333333373069763,0.8799999952316284
YMR218C,YDL230W,0,-0.33647588,3.0,42.0,395.0,55.0,0.8040404319763184,0.0517241396009922,0.06666667014360428,0.09333333373069763,0.8777777552604675
YMR242C,YNL302C,0,-0.4463187,3.0,42.0,394.0,56.0,0.8020201921463013,0.050847455859184265,0.06666667014360428,0.09333333373069763,0.8755555748939514
YDR302W,YDL044C,0,-0.35723883,3.0,42.0,393.0,57.0,0.800000011920929,0.05000000074505806,0.06666667014360428,0.09333333373069763,0.8733333349227905
YAL060W,YML076C,0,-0.5221943,3.0,42.0,392.0,58.0,0.7979797720909119,0.04918032884597778,0.06666667014360428,0.09333333373069763,0.8711110949516296
YBL060W,YKR087C,0,-0.5012418,3.0,42.0,391.0,59.0,0.7959595918655396,0.04838709533214569,0.06666667014360428,0.09333333373069763,0.8688889145851135
YCR017C,YOL078W,0,-0.26283923,4.0,41.0,391.0,59.0,0.7979797720909119,0.0634920671582222,0.08888889104127884,0.09111110866069794,0.8688889145851135
YHR096C,YOR272W,0,-0.31132233,4.0,41.0,390.0,60.0,0.7959595918655396,0.0625,0.08888889104127884,0.09111110866069794,0.8666666746139526
YMR311C,YJL105W,0,-0.38080668,4.0,41.0,389.0,61.0,0.7939394116401672,0.0615384615957737,0.08888889104127884,0.09111110866069794,0.8644444346427917
YDR195W,YPL123C,0,-0.59071505,4.0,41.0,388.0,62.0,0.7919191718101501,0.06060606241226196,0.08888889104127884,0.09111110866069794,0.8622221946716309
YML076C,YIL153W,0,-0.3434009,4.0,41.0,387.0,63.0,0.7898989915847778,0.05970149114727974,0.08888889104127884,0.09111110866069794,0.8600000143051147
YLR228C,YDR036C,0,-0.4386549,5.0,40.0,387.0,63.0,0.7919191718101501,0.07352941483259201,0.1111111119389534,0.08888889104127884,0.8600000143051147
YOR089C,YKL163W,0,-0.25574428,5.0,40.0,386.0,64.0,0.7898989915847778,0.07246376574039459,0.1111111119389534,0.08888889104127884,0.8577777743339539
YKL003C,YJL095W,0,-0.29224724,5.0,40.0,385.0,65.0,0.7878788113594055,0.0714285746216774,0.1111111119389534,0.08888889104127884,0.855555534362793
YLR455W,YOR295W,0,-0.18150327,5.0,40.0,384.0,66.0,0.7858585715293884,0.07042253762483597,0.1111111119389534,0.08888889104127884,0.8533333539962769
YFR015C,YKL113C,0,-0.53182554,5.0,40.0,383.0,67.0,0.7838383913040161,0.0694444477558136,0.1111111119389534,0.08888889104127884,0.851111114025116
YER176W,YPL029W,0,-0.16470441,5.0,40.0,382.0,68.0,0.7818182110786438,0.06849315017461777,0.1111111119389534,0.08888889104127884,0.8488888740539551
YMR231W,YDR320C,0,-0.3879735,5.0,40.0,381.0,69.0,0.7797979712486267,0.06756756454706192,0.1111111119389534,0.08888889104127884,0.846666693687439
YLR361C,YMR236W,0,-0.60169566,5.0,40.0,380.0,70.0,0.7777777910232544,0.06666667014360428,0.1111111119389534,0.08888889104127884,0.8444444537162781
YIL066C,YBL091C-A,0,-0.24433944,5.0,40.0,379.0,71.0,0.7757575511932373,0.06578947603702545,0.1111111119389534,0.08888889104127884,0.8422222137451172
YOR279C,YDL099W,0,-0.5612618,5.0,40.0,378.0,72.0,0.773737370967865,0.06493506580591202,0.1111111119389534,0.08888889104127884,0.8399999737739563
YLR262C-A,YOL159C,0,-0.17460132,5.0,40.0,377.0,73.0,0.7717171907424927,0.06410256773233414,0.1111111119389534,0.08888889104127884,0.8377777934074402
YDL100C,YFR041C,0,-0.28857255,5.0,40.0,376.0,74.0,0.7696969509124756,0.06329113990068436,0.1111111119389534,0.08888889104127884,0.8355555534362793
YPL011C,YLR262C-A,0,-0.27333724,5.0,40.0,375.0,75.0,0.7676767706871033,0.0625,0.1111111119389534,0.08888889104127884,0.8333333134651184
YPL188W,YLR459W,0,0.114052445,5.0,40.0,374.0,76.0,0.765656590461731,0.06172839552164078,0.1111111119389534,0.08888889104127884,0.8311111330986023
YDR062W,YER055C,0,-0.53603673,5.0,40.0,373.0,77.0,0.7636363506317139,0.060975611209869385,0.1111111119389534,0.08888889104127884,0.8288888931274414
YNL287W,YHL024W,0,-0.48695993,5.0,40.0,372.0,78.0,0.7616161704063416,0.0602409653365612,0.1111111119389534,0.08888889104127884,0.8266666531562805
YDR195W,YGR076C,0,-0.39671612,5.0,40.0,371.0,79.0,0.7595959305763245,0.0595238097012043,0.1111111119389534,0.08888889104127884,0.8244444727897644
YLR228C,YOR356W,0,-0.3415469,5.0,40.0,370.0,80.0,0.7575757503509521,0.05882352963089943,0.1111111119389534,0.08888889104127884,0.8222222328186035
YPL139C,YDR096W,0,-0.42688406,5.0,40.0,369.0,81.0,0.7555555701255798,0.058139536529779434,0.1111111119389534,0.08888889104127884,0.8199999928474426
YPL055C,YGR109W-B,0,-0.11619966,5.0,40.0,368.0,82.0,0.7535353302955627,0.05747126415371895,0.1111111119389534,0.08888889104127884,0.8177777528762817
YOL147C,YAL060W,0,-0.34028614,5.0,40.0,367.0,83.0,0.7515151500701904,0.05681818351149559,0.1111111119389534,0.08888889104127884,0.8155555725097656
YLR324W,YGR252W,0,-0.39138615,5.0,40.0,366.0,84.0,0.7494949698448181,0.056179776787757874,0.1111111119389534,0.08888889104127884,0.8133333325386047
YKR026C,YGR046W,0,-0.714341,5.0,40.0,365.0,85.0,0.747474730014801,0.0555555559694767,0.1111111119389534,0.08888889104127884,0.8111110925674438
YBR121C,YLR345W,0,-0.30806404,5.0,40.0,364.0,86.0,0.7454545497894287,0.05494505539536476,0.1111111119389534,0.08888889104127884,0.8088889122009277
YKL080W,YER041W,0,-0.16127567,5.0,40.0,363.0,87.0,0.7434343695640564,0.054347824305295944,0.1111111119389534,0.08888889104127884,0.8066666722297668
YLR258W,YGL197W,0,-0.19954771,5.0,40.0,362.0,88.0,0.7414141297340393,0.05376344174146652,0.1111111119389534,0.08888889104127884,0.804444432258606
YJR125C,YOR099W,0,-0.23617645,5.0,40.0,361.0,89.0,0.739393949508667,0.05319149047136307,0.1111111119389534,0.08888889104127884,0.8022222518920898
YOR174W,YER056C-A,0,-0.06158674,5.0,40.0,360.0,90.0,0.7373737096786499,0.05263157933950424,0.1111111119389534,0.08888889104127884,0.800000011920929
YNL009W,YEL019C,0,-0.49796903,5.0,40.0,359.0,91.0,0.7353535294532776,0.0520833320915699,0.1111111119389534,0.08888889104127884,0.7977777719497681
YGR156W,YBR055C,0,-0.38177878,6.0,39.0,359.0,91.0,0.7373737096786499,0.06185567006468773,0.13333334028720856,0.08666666597127914,0.7977777719497681
YOR390W,YGR281W,0,-0.3322702,6.0,39.0,358.0,92.0,0.7353535294532776,0.06122449040412903,0.13333334028720856,0.08666666597127914,0.7955555319786072
YPL153C,YBR104W,0,-0.6009937,6.0,39.0,357.0,93.0,0.7333333492279053,0.06060606241226196,0.13333334028720856,0.08666666597127914,0.7933333516120911
YAL023C,YHR189W,0,-0.2869616,6.0,39.0,356.0,94.0,0.7313131093978882,0.05999999865889549,0.13333334028720856,0.08666666597127914,0.7911111116409302
YDR457W,YFL047W,0,-0.4717775,6.0,39.0,355.0,95.0,0.7292929291725159,0.059405941516160965,0.13333334028720856,0.08666666597127914,0.7888888716697693
YDL207W,YOL101C,0,-0.6314828,6.0,39.0,354.0,96.0,0.7272727489471436,0.05882352963089943,0.13333334028720856,0.08666666597127914,0.7866666913032532
YGL084C,YLR212C,0,-0.5567769,6.0,39.0,353.0,97.0,0.7252525091171265,0.058252427726984024,0.13333334028720856,0.08666666597127914,0.7844444513320923
YBR070C,YML045W,0,-0.16646725,7.0,38.0,353.0,97.0,0.7272727489471436,0.06730769574642181,0.15555556118488312,0.08444444090127945,0.7844444513320923
YDR236C,YMR311C,0,-0.43317014,7.0,38.0,352.0,98.0,0.7252525091171265,0.06666667014360428,0.15555556118488312,0.08444444090127945,0.7822222113609314
YFL018W-A,YER103W,0,-0.24824387,7.0,38.0,351.0,99.0,0.7232323288917542,0.06603773683309555,0.15555556118488312,0.08444444090127945,0.7799999713897705
YBR215W,YBR229C,0,-0.6450695,8.0,37.0,351.0,99.0,0.7252525091171265,0.07476635277271271,0.17777778208255768,0.08222222328186035,0.7799999713897705
YOL145C,YOL033W,0,-0.2067367,8.0,37.0,350.0,100.0,0.7232323288917542,0.07407407462596893,0.17777778208255768,0.08222222328186035,0.7777777910232544
YDR461W,YKL077W,0,-0.3899495,8.0,37.0,349.0,101.0,0.7212121486663818,0.07339449226856232,0.17777778208255768,0.08222222328186035,0.7755555510520935
YNL030W,YPR106W,0,-0.2494611,8.0,37.0,348.0,102.0,0.7191919088363647,0.072727270424366,0.17777778208255768,0.08222222328186035,0.7733333110809326
YDR013W,YMR260C,0,-0.6084782,8.0,37.0,347.0,103.0,0.7171717286109924,0.07207207381725311,0.17777778208255768,0.08222222328186035,0.7711111307144165
YIR023W,YOR088W,0,-0.38133544,8.0,37.0,346.0,104.0,0.7151514887809753,0.0714285746216774,0.17777778208255768,0.08222222328186035,0.7688888907432556
YJL004C,YLR455W,0,-0.4323843,8.0,37.0,345.0,105.0,0.713131308555603,0.07079645991325378,0.17777778208255768,0.08222222328186035,0.7666666507720947
YML077W,YDL106C,0,-0.42170662,8.0,37.0,344.0,106.0,0.7111111283302307,0.07017543911933899,0.17777778208255768,0.08222222328186035,0.7644444704055786
YPR199C,YBR079C,0,-0.4825809,8.0,37.0,343.0,107.0,0.7090908885002136,0.06956521421670914,0.17777778208255768,0.08222222328186035,0.7622222304344177
YGR271W,YAL023C,0,-0.46206576,8.0,37.0,342.0,108.0,0.7070707082748413,0.06896551698446274,0.17777778208255768,0.08222222328186035,0.7599999904632568
YNL210W,YBR158W,0,-0.6404837,8.0,37.0,341.0,109.0,0.705050528049469,0.0683760717511177,0.17777778208255768,0.08222222328186035,0.757777750492096
YIL099W,YER056C,0,-0.38457996,8.0,37.0,340.0,110.0,0.7030302882194519,0.06779661029577255,0.17777778208255768,0.08222222328186035,0.7555555701255798
YOR328W,YGR158C,0,0.1157894,8.0,37.0,339.0,111.0,0.7010101079940796,0.06722689419984818,0.17777778208255768,0.08222222328186035,0.753333330154419
YGR156W,YDR523C,0,-0.53266597,9.0,36.0,339.0,111.0,0.7030302882194519,0.07500000298023224,0.20000000298023224,0.07999999821186066,0.753333330154419
YGL184C,YPL214C,0,-0.37265742,9.0,36.0,338.0,112.0,0.7010101079940796,0.07438016682863235,0.20000000298023224,0.07999999821186066,0.7511110901832581
YJL203W,YMR042W,0,-0.29486495,9.0,36.0,337.0,113.0,0.6989899277687073,0.07377049326896667,0.20000000298023224,0.07999999821186066,0.7488889098167419
YHR106W,YKL208W,0,0.12371573,10.0,35.0,337.0,113.0,0.7010101079940796,0.08130080997943878,0.2222222238779068,0.07777778059244156,0.7488889098167419
YLR110C,YNL217W,0,-0.42685097,10.0,35.0,336.0,114.0,0.6989899277687073,0.08064515888690948,0.2222222238779068,0.07777778059244156,0.746666669845581
YGL167C,YBL064C,0,-0.55476856,10.0,35.0,335.0,115.0,0.6969696879386902,0.07999999821186066,0.2222222238779068,0.07777778059244156,0.7444444298744202
YDR302W,YGR271W,0,0.043937027,10.0,35.0,334.0,116.0,0.6949495077133179,0.0793650820851326,0.2222222238779068,0.07777778059244156,0.742222249507904
YLR318W,YOL045W,0,-0.35297894,10.0,35.0,333.0,117.0,0.6929292678833008,0.07874015718698502,0.2222222238779068,0.07777778059244156,0.7400000095367432
YDR103W,YOR006C,0,-0.22547552,10.0,35.0,332.0,118.0,0.6909090876579285,0.078125,0.2222222238779068,0.07777778059244156,0.7377777695655823
YKR057W,YJL129C,0,-0.28783447,10.0,35.0,331.0,119.0,0.6888889074325562,0.07751937955617905,0.2222222238779068,0.07777778059244156,0.7355555295944214
YLR258W,YMR142C,0,-0.48788285,10.0,35.0,330.0,120.0,0.6868686676025391,0.07692307978868484,0.2222222238779068,0.07777778059244156,0.7333333492279053
YOR100C,YER103W,0,-0.15885808,10.0,35.0,329.0,121.0,0.6848484873771667,0.07633587718009949,0.2222222238779068,0.07777778059244156,0.7311111092567444
YFL057C,YPL204W,0,-0.3636651,10.0,35.0,328.0,122.0,0.6828283071517944,0.07575757801532745,0.2222222238779068,0.07777778059244156,0.7288888692855835
YCL001W,YDR422C,0,-0.36250675,10.0,35.0,327.0,123.0,0.6808080673217773,0.07518796622753143,0.2222222238779068,0.07777778059244156,0.7266666889190674
YBR158W,YIL090W,0,-0.47069848,10.0,35.0,326.0,124.0,0.678787887096405,0.0746268630027771,0.2222222238779068,0.07777778059244156,0.7244444489479065
YLR083C,YGR156W,0,-0.271823,10.0,35.0,325.0,125.0,0.6767676472663879,0.07407407462596893,0.2222222238779068,0.07777778059244156,0.7222222089767456
YKR037C,YOL103W-B,0,-0.15016903,10.0,35.0,324.0,126.0,0.6747474670410156,0.07352941483259201,0.2222222238779068,0.07777778059244156,0.7200000286102295
YLR445W,YNL302C,0,-0.32503015,10.0,35.0,323.0,127.0,0.6727272868156433,0.07299269735813141,0.2222222238779068,0.07777778059244156,0.7177777886390686
YPL226W,YBR123C,0,-0.5241492,10.0,35.0,322.0,128.0,0.6707070469856262,0.07246376574039459,0.2222222238779068,0.07777778059244156,0.7155555486679077
YCL058C,YBR120C,0,-0.21374074,10.0,35.0,321.0,129.0,0.6686868667602539,0.07194244861602783,0.2222222238779068,0.07777778059244156,0.7133333086967468
YCR094W,YAL023C,0,-0.55714375,10.0,35.0,320.0,130.0,0.6666666865348816,0.0714285746216774,0.2222222238779068,0.07777778059244156,0.7111111283302307
YKR057W,YPL226W,0,-0.3594703,11.0,34.0,320.0,130.0,0.6686868667602539,0.07801418751478195,0.24444444477558136,0.07555555552244186,0.7111111283302307
YLR165C,YCR024C-A,0,-0.1990645,11.0,34.0,319.0,131.0,0.6666666865348816,0.07746478915214539,0.24444444477558136,0.07555555552244186,0.7088888883590698
YER115C,YCL003W,0,-0.1397331,11.0,34.0,318.0,132.0,0.6646464467048645,0.07692307978868484,0.24444444477558136,0.07555555552244186,0.7066666483879089
YKL026C,YOR080W,0,-0.3559602,11.0,34.0,317.0,133.0,0.6626262664794922,0.0763888880610466,0.24444444477558136,0.07555555552244186,0.7044444680213928
YFL001W,YFR030W,0,-0.8511757,11.0,34.0,316.0,134.0,0.6606060862541199,0.07586207240819931,0.24444444477558136,0.07555555552244186,0.7022222280502319
YKL152C,YLR005W,0,-0.15944077,11.0,34.0,315.0,135.0,0.6585858464241028,0.07534246891736984,0.24444444477558136,0.07555555552244186,0.699999988079071
YMR322C,YKL064W,0,-0.36512363,11.0,34.0,314.0,136.0,0.6565656661987305,0.07482992857694626,0.24444444477558136,0.07555555552244186,0.6977777481079102
YGL040C,YLR212C,0,-0.4973145,11.0,34.0,313.0,137.0,0.6545454263687134,0.07432432472705841,0.24444444477558136,0.07555555552244186,0.695555567741394
YER169W,YOR088W,0,-0.24392834,11.0,34.0,312.0,138.0,0.6525252461433411,0.07382550090551376,0.24444444477558136,0.07555555552244186,0.6933333277702332
YLL004W,YMR146C,0,-0.09213402,11.0,34.0,311.0,139.0,0.6505050659179688,0.07333333045244217,0.24444444477558136,0.07555555552244186,0.6911110877990723
YLR361C,YOR336W,0,-0.4082585,11.0,34.0,310.0,140.0,0.6484848260879517,0.07284767925739288,0.24444444477558136,0.07555555552244186,0.6888889074325562
YJR125C,YDR210C-D,0,-0.12920277,11.0,34.0,309.0,141.0,0.6464646458625793,0.07236842066049576,0.24444444477558136,0.07555555552244186,0.6866666674613953
YPL031C,YJR158W,0,-0.5650077,11.0,34.0,308.0,142.0,0.644444465637207,0.07189542800188065,0.24444444477558136,0.07555555552244186,0.6844444274902344
YJL194W,YNL314W,0,-0.2292756,11.0,34.0,307.0,143.0,0.6424242258071899,0.0714285746216774,0.24444444477558136,0.07555555552244186,0.6822222471237183
YGR014W,YDR210C-D,0,-0.10165788,12.0,33.0,307.0,143.0,0.644444465637207,0.07741935551166534,0.2666666805744171,0.07333333045244217,0.6822222471237183
YOR303W,YPL216W,0,-0.32057786,12.0,33.0,306.0,144.0,0.6424242258071899,0.07692307978868484,0.2666666805744171,0.07333333045244217,0.6800000071525574
YDR091C,YDR457W,0,-0.30991793,13.0,32.0,306.0,144.0,0.644444465637207,0.08280254900455475,0.2888889014720917,0.07111111283302307,0.6800000071525574
YDL066W,YEL032W,0,-0.59478766,13.0,32.0,305.0,145.0,0.6424242258071899,0.08227848261594772,0.2888889014720917,0.07111111283302307,0.6777777671813965
YLR459W,YGL124C,0,-0.51130843,13.0,32.0,304.0,146.0,0.6404040455818176,0.08176100999116898,0.2888889014720917,0.07111111283302307,0.6755555272102356
YNL262W,YOR007C,0,-0.46379858,13.0,32.0,303.0,147.0,0.6383838653564453,0.08124999701976776,0.2888889014720917,0.07111111283302307,0.6733333468437195
YJL146W,YFL018W-A,0,-0.19779645,13.0,32.0,302.0,148.0,0.6363636255264282,0.08074533939361572,0.2888889014720917,0.07111111283302307,0.6711111068725586
YKL009W,YER086W,0,-0.65599185,13.0,32.0,301.0,149.0,0.6343434453010559,0.08024691045284271,0.2888889014720917,0.07111111283302307,0.6688888669013977
YDL195W,YPR065W,0,-0.5685404,13.0,32.0,300.0,150.0,0.6323232054710388,0.07975459843873978,0.2888889014720917,0.07111111283302307,0.6666666865348816
YPR068C,YJR021C,0,-0.4898017,13.0,32.0,299.0,151.0,0.6303030252456665,0.07926829159259796,0.2888889014720917,0.07111111283302307,0.6644444465637207
YDR062W,YMR208W,0,-0.51525366,14.0,31.0,299.0,151.0,0.6323232054710388,0.08484848588705063,0.31111112236976624,0.06888888776302338,0.6644444465637207
YMR292W,YLR132C,0,-0.22740205,14.0,31.0,298.0,152.0,0.6303030252456665,0.08433734625577927,0.31111112236976624,0.06888888776302338,0.6622222065925598
YER081W,YCR094W,0,-0.101022124,14.0,31.0,297.0,153.0,0.6282828450202942,0.08383233845233917,0.31111112236976624,0.06888888776302338,0.6600000262260437
YIR031C,YLR228C,0,-0.21966538,14.0,31.0,296.0,154.0,0.6262626051902771,0.0833333358168602,0.31111112236976624,0.06888888776302338,0.6577777862548828
YHR176W,YOR195W,0,-0.45566922,14.0,31.0,295.0,155.0,0.6242424249649048,0.08284023404121399,0.31111112236976624,0.06888888776302338,0.6555555462837219
YCR087C-A,YDR462W,0,-0.21799195,14.0,31.0,294.0,156.0,0.6222222447395325,0.08235294371843338,0.31111112236976624,0.06888888776302338,0.653333306312561
YDL135C,YLR040C,0,-0.47209537,14.0,31.0,293.0,157.0,0.6202020049095154,0.08187134563922882,0.31111112236976624,0.06888888776302338,0.6511111259460449
