Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL305C,YLR386W,1,3.4433596,7.0,1268.0,12703.0,47.0,0.906238853931427,0.12962962687015533,0.0054901959374547005,0.09945098310709,0.996313750743866
YNL305C,YLR297W,1,3.2898548,7.0,1268.0,12702.0,48.0,0.9061675667762756,0.12727272510528564,0.0054901959374547005,0.09945098310709,0.9962353110313416
YNL305C,YJL167W,1,3.5006003,8.0,1267.0,12702.0,48.0,0.906238853931427,0.1428571492433548,0.006274509709328413,0.09937255084514618,0.9962353110313416
YNL305C,YIL017W,1,2.0236363,8.0,1267.0,12701.0,49.0,0.9061675667762756,0.14035087823867798,0.006274509709328413,0.09937255084514618,0.9961568713188171
YNL305C,YML116W,1,4.054076,8.0,1267.0,12700.0,50.0,0.9060962796211243,0.13793103396892548,0.006274509709328413,0.09937255084514618,0.9960784316062927
YNL305C,YGL095C,1,4.5893583,9.0,1266.0,12700.0,50.0,0.9061675667762756,0.1525423675775528,0.0070588234812021255,0.09929411858320236,0.9960784316062927
YNL305C,YMR231W,1,4.515956,10.0,1265.0,12700.0,50.0,0.906238853931427,0.1666666716337204,0.007843137718737125,0.09921568632125854,0.9960784316062927
YNL305C,YML047C,1,3.5144725,10.0,1265.0,12699.0,51.0,0.9061675667762756,0.16393442451953888,0.007843137718737125,0.09921568632125854,0.9959999918937683
YNL305C,YPL006W,1,3.3207443,10.0,1265.0,12698.0,52.0,0.9060962796211243,0.16129031777381897,0.007843137718737125,0.09921568632125854,0.9959215521812439
YNL305C,YDL211C,1,2.7253191,11.0,1264.0,12698.0,52.0,0.9061675667762756,0.1746031790971756,0.00862745102494955,0.09913725405931473,0.9959215521812439
YNL305C,YHR113W,1,4.2983084,11.0,1264.0,12697.0,53.0,0.9060962796211243,0.171875,0.00862745102494955,0.09913725405931473,0.9958431124687195
YNL305C,YOR106W,1,4.175619,12.0,1263.0,12697.0,53.0,0.9061675667762756,0.1846153885126114,0.009411764331161976,0.09905882179737091,0.9958431124687195
YNL305C,YGR023W,1,4.1446614,12.0,1263.0,12696.0,54.0,0.9060962796211243,0.1818181872367859,0.009411764331161976,0.09905882179737091,0.9957647323608398
YNL305C,YEL051W,1,3.9997978,12.0,1263.0,12695.0,55.0,0.9060249328613281,0.17910447716712952,0.009411764331161976,0.09905882179737091,0.9956862926483154
YNL305C,YMR068W,1,4.4972534,13.0,1262.0,12695.0,55.0,0.9060962796211243,0.19117647409439087,0.010196078568696976,0.0989803895354271,0.9956862926483154
YNL305C,YGR071C,1,4.3688393,13.0,1262.0,12694.0,56.0,0.9060249328613281,0.18840579688549042,0.010196078568696976,0.0989803895354271,0.995607852935791
YNL305C,YBR074W,1,4.1358724,13.0,1262.0,12693.0,57.0,0.9059536457061768,0.18571428954601288,0.010196078568696976,0.0989803895354271,0.9955294132232666
YNL305C,YBR207W,1,4.070988,13.0,1262.0,12692.0,58.0,0.9058823585510254,0.18309858441352844,0.010196078568696976,0.0989803895354271,0.9954509735107422
YNL305C,YPL180W,1,5.424713,13.0,1262.0,12691.0,59.0,0.905811071395874,0.1805555522441864,0.010196078568696976,0.0989803895354271,0.9953725337982178
YNL305C,YOL078W,1,4.0669503,13.0,1262.0,12690.0,60.0,0.9057397246360779,0.1780821979045868,0.010196078568696976,0.0989803895354271,0.9952940940856934
YNL305C,YGR020C,1,3.2115455,14.0,1261.0,12690.0,60.0,0.905811071395874,0.18918919563293457,0.010980391874909401,0.09890195727348328,0.9952940940856934
YNL305C,YPR075C,1,4.80881,14.0,1261.0,12689.0,61.0,0.9057397246360779,0.18666666746139526,0.010980391874909401,0.09890195727348328,0.9952157139778137
YNL305C,YHR039C-A,1,2.8457897,14.0,1261.0,12688.0,62.0,0.9056684374809265,0.18421052396297455,0.010980391874909401,0.09890195727348328,0.9951372742652893
YNL305C,YDR119W,1,4.462046,14.0,1261.0,12687.0,63.0,0.9055971503257751,0.1818181872367859,0.010980391874909401,0.09890195727348328,0.9950588345527649
YNL305C,YHL023C,1,4.7107396,14.0,1261.0,12686.0,64.0,0.9055258631706238,0.1794871836900711,0.010980391874909401,0.09890195727348328,0.9949803948402405
YNL305C,YDL046W,1,4.926567,14.0,1261.0,12685.0,65.0,0.9054545164108276,0.17721518874168396,0.010980391874909401,0.09890195727348328,0.9949019551277161
YNL305C,YPL117C,1,2.9632857,14.0,1261.0,12684.0,66.0,0.9053832292556763,0.17499999701976776,0.010980391874909401,0.09890195727348328,0.9948235154151917
YNL305C,YJL172W,1,4.182801,14.0,1261.0,12683.0,67.0,0.9053119421005249,0.17283950746059418,0.010980391874909401,0.09890195727348328,0.9947450757026672
YNL305C,YBR241C,1,4.011194,14.0,1261.0,12682.0,68.0,0.9052406549453735,0.17073170840740204,0.010980391874909401,0.09890195727348328,0.9946666955947876
YNL305C,YDR229W,1,2.8394988,15.0,1260.0,12682.0,68.0,0.9053119421005249,0.1807228922843933,0.0117647061124444,0.09882353246212006,0.9946666955947876
YNL305C,YEL027W,1,3.9465299,16.0,1259.0,12682.0,68.0,0.9053832292556763,0.190476194024086,0.012549019418656826,0.09874510020017624,0.9946666955947876
YNL305C,YEL060C,1,3.6081026,16.0,1259.0,12681.0,69.0,0.9053119421005249,0.1882352977991104,0.012549019418656826,0.09874510020017624,0.9945882558822632
YNL305C,YBL089W,1,2.5127914,16.0,1259.0,12680.0,70.0,0.9052406549453735,0.1860465109348297,0.012549019418656826,0.09874510020017624,0.9945098161697388
YNL305C,YHR175W,1,4.443922,16.0,1259.0,12679.0,71.0,0.9051693677902222,0.18390804529190063,0.012549019418656826,0.09874510020017624,0.9944313764572144
YNL305C,YML001W,1,4.5518417,16.0,1259.0,12678.0,72.0,0.905098021030426,0.1818181872367859,0.012549019418656826,0.09874510020017624,0.9943529367446899
YNL305C,YNL321W,1,4.107501,16.0,1259.0,12677.0,73.0,0.9050267338752747,0.17977528274059296,0.012549019418656826,0.09874510020017624,0.9942744970321655
YNL305C,YDR452W,1,4.8909464,16.0,1259.0,12676.0,74.0,0.9049554467201233,0.17777778208255768,0.012549019418656826,0.09874510020017624,0.9941960573196411
YNL305C,YPL100W,1,3.9672835,16.0,1259.0,12675.0,75.0,0.9048841595649719,0.17582418024539948,0.012549019418656826,0.09874510020017624,0.9941176176071167
YNL305C,YKL203C,1,3.9401963,16.0,1259.0,12674.0,76.0,0.9048128128051758,0.17391304671764374,0.012549019418656826,0.09874510020017624,0.9940392374992371
YNL305C,YBR293W,1,4.4931393,16.0,1259.0,12673.0,77.0,0.9047415256500244,0.17204301059246063,0.012549019418656826,0.09874510020017624,0.9939607977867126
YNL305C,YGL100W,1,3.5746806,16.0,1259.0,12672.0,78.0,0.904670238494873,0.1702127605676651,0.012549019418656826,0.09874510020017624,0.9938823580741882
YNL305C,YPL028W,1,2.9933348,17.0,1258.0,12672.0,78.0,0.9047415256500244,0.17894737422466278,0.013333333656191826,0.09866666793823242,0.9938823580741882
YNL305C,YPL234C,1,4.213112,17.0,1258.0,12671.0,79.0,0.904670238494873,0.1770833283662796,0.013333333656191826,0.09866666793823242,0.9938039183616638
YNL305C,YLR001C,1,3.7286568,17.0,1258.0,12670.0,80.0,0.9045989513397217,0.17525772750377655,0.013333333656191826,0.09866666793823242,0.9937254786491394
YNL305C,YHR050W,1,4.556813,17.0,1258.0,12669.0,81.0,0.9045276045799255,0.1734693944454193,0.013333333656191826,0.09866666793823242,0.993647038936615
YNL305C,YGR279C,1,3.2536542,17.0,1258.0,12668.0,82.0,0.9044563174247742,0.17171716690063477,0.013333333656191826,0.09866666793823242,0.9935685992240906
YNR043W,YHR186C,1,3.1524777,17.0,1258.0,12667.0,83.0,0.9043850302696228,0.17000000178813934,0.013333333656191826,0.09866666793823242,0.9934902191162109
YNR043W,YMR195W,1,4.6878257,17.0,1258.0,12666.0,84.0,0.9043137431144714,0.1683168262243271,0.013333333656191826,0.09866666793823242,0.9934117794036865
YNR043W,YLR386W,1,2.7558181,17.0,1258.0,12665.0,85.0,0.9042423963546753,0.1666666716337204,0.013333333656191826,0.09866666793823242,0.9933333396911621
YNR043W,YLR297W,1,3.1032035,18.0,1257.0,12665.0,85.0,0.9043137431144714,0.17475728690624237,0.014117646962404251,0.0985882356762886,0.9933333396911621
YNR043W,YJL167W,1,3.1775346,18.0,1257.0,12664.0,86.0,0.9042423963546753,0.17307692766189575,0.014117646962404251,0.0985882356762886,0.9932548999786377
YNR043W,YIL017W,1,1.4783633,18.0,1257.0,12663.0,87.0,0.9041711091995239,0.17142857611179352,0.014117646962404251,0.0985882356762886,0.9931764602661133
YNR043W,YML116W,1,3.0064094,18.0,1257.0,12662.0,88.0,0.9040998220443726,0.16981132328510284,0.014117646962404251,0.0985882356762886,0.9930980205535889
YNR043W,YGL095C,1,4.319213,18.0,1257.0,12661.0,89.0,0.9040285348892212,0.1682243049144745,0.014117646962404251,0.0985882356762886,0.9930195808410645
YNR043W,YMR231W,1,2.541416,18.0,1257.0,12660.0,90.0,0.9039572477340698,0.1666666716337204,0.014117646962404251,0.0985882356762886,0.9929412007331848
YNR043W,YML047C,1,3.0540862,18.0,1257.0,12659.0,91.0,0.9038859009742737,0.1651376187801361,0.014117646962404251,0.0985882356762886,0.9928627610206604
YNR043W,YPL006W,1,2.4269578,18.0,1257.0,12658.0,92.0,0.9038146138191223,0.16363635659217834,0.014117646962404251,0.0985882356762886,0.992784321308136
YNR043W,YDL211C,1,3.132374,19.0,1256.0,12658.0,92.0,0.9038859009742737,0.171171173453331,0.014901961199939251,0.09850980341434479,0.992784321308136
YNR043W,YHR113W,1,3.8309753,19.0,1256.0,12657.0,93.0,0.9038146138191223,0.1696428507566452,0.014901961199939251,0.09850980341434479,0.9927058815956116
YNR043W,YOR106W,1,2.5594504,19.0,1256.0,12656.0,94.0,0.903743326663971,0.16814158856868744,0.014901961199939251,0.09850980341434479,0.9926274418830872
YNR043W,YGR023W,1,2.3114803,19.0,1256.0,12655.0,95.0,0.9036720395088196,0.1666666716337204,0.014901961199939251,0.09850980341434479,0.9925490021705627
YNR043W,YEL051W,1,3.8896964,19.0,1256.0,12654.0,96.0,0.9036006927490234,0.16521738469600677,0.014901961199939251,0.09850980341434479,0.9924705624580383
YNR043W,YMR068W,1,2.633741,19.0,1256.0,12653.0,97.0,0.9035294055938721,0.16379310190677643,0.014901961199939251,0.09850980341434479,0.9923921823501587
YNR043W,YGR071C,1,2.9063768,19.0,1256.0,12652.0,98.0,0.9034581184387207,0.16239316761493683,0.014901961199939251,0.09850980341434479,0.9923137426376343
YNR043W,YBR074W,1,1.1111027,20.0,1255.0,12652.0,98.0,0.9035294055938721,0.16949152946472168,0.01568627543747425,0.09843137115240097,0.9923137426376343
YNR043W,YBR207W,1,2.868421,20.0,1255.0,12651.0,99.0,0.9034581184387207,0.16806723177433014,0.01568627543747425,0.09843137115240097,0.9922353029251099
YNR043W,YPL180W,1,4.575205,20.0,1255.0,12650.0,100.0,0.9033868312835693,0.1666666716337204,0.01568627543747425,0.09843137115240097,0.9921568632125854
YNR043W,YOL078W,1,2.2455802,20.0,1255.0,12649.0,101.0,0.9033154845237732,0.1652892529964447,0.01568627543747425,0.09843137115240097,0.992078423500061
YNR043W,YGR020C,1,3.6298878,20.0,1255.0,12648.0,102.0,0.9032441973686218,0.16393442451953888,0.01568627543747425,0.09843137115240097,0.9919999837875366
YNR043W,YPR075C,1,3.440022,20.0,1255.0,12647.0,103.0,0.9031729102134705,0.16260161995887756,0.01568627543747425,0.09843137115240097,0.9919215440750122
YNR043W,YHR039C-A,1,3.056473,20.0,1255.0,12646.0,104.0,0.9031016230583191,0.16129031777381897,0.01568627543747425,0.09843137115240097,0.9918431639671326
YNR043W,YDR119W,1,1.9613497,21.0,1254.0,12646.0,104.0,0.9031729102134705,0.1679999977350235,0.016470588743686676,0.09835293889045715,0.9918431639671326
YNR043W,YHL023C,1,3.221183,21.0,1254.0,12645.0,105.0,0.9031016230583191,0.1666666716337204,0.016470588743686676,0.09835293889045715,0.9917647242546082
YNR043W,YDL046W,1,2.0723774,21.0,1254.0,12644.0,106.0,0.903030276298523,0.16535432636737823,0.016470588743686676,0.09835293889045715,0.9916862845420837
YNR043W,YPL117C,1,4.336126,21.0,1254.0,12643.0,107.0,0.9029589891433716,0.1640625,0.016470588743686676,0.09835293889045715,0.9916078448295593
YNR043W,YJL172W,1,2.4489675,21.0,1254.0,12642.0,108.0,0.9028877019882202,0.1627907007932663,0.016470588743686676,0.09835293889045715,0.9915294051170349
YNR043W,YBR241C,1,3.8718445,21.0,1254.0,12641.0,109.0,0.9028164148330688,0.16153846681118011,0.016470588743686676,0.09835293889045715,0.9914509654045105
YNR043W,YDR229W,1,3.6212738,21.0,1254.0,12640.0,110.0,0.9027451276779175,0.16030533611774445,0.016470588743686676,0.09835293889045715,0.9913725256919861
YNR043W,YEL027W,1,1.2114358,21.0,1254.0,12639.0,111.0,0.9026737809181213,0.15909090638160706,0.016470588743686676,0.09835293889045715,0.9912941455841064
YNR043W,YEL060C,1,3.0388381,21.0,1254.0,12638.0,112.0,0.90260249376297,0.15789473056793213,0.016470588743686676,0.09835293889045715,0.991215705871582
YNR043W,YBL089W,1,2.8819065,21.0,1254.0,12637.0,113.0,0.9025312066078186,0.15671642124652863,0.016470588743686676,0.09835293889045715,0.9911372661590576
YNR043W,YHR175W,1,2.538784,22.0,1253.0,12637.0,113.0,0.90260249376297,0.16296295821666718,0.0172549020498991,0.09827450662851334,0.9911372661590576
YNR043W,YML001W,1,3.0721722,22.0,1253.0,12636.0,114.0,0.9025312066078186,0.1617647111415863,0.0172549020498991,0.09827450662851334,0.9910588264465332
YNR043W,YNL321W,1,2.5683439,22.0,1253.0,12635.0,115.0,0.9024599194526672,0.16058394312858582,0.0172549020498991,0.09827450662851334,0.9909803867340088
YNR043W,YDR452W,1,3.3757796,22.0,1253.0,12634.0,116.0,0.9023885726928711,0.15942029654979706,0.0172549020498991,0.09827450662851334,0.9909019470214844
YNR043W,YPL100W,1,3.4857507,22.0,1253.0,12633.0,117.0,0.9023172855377197,0.158273383975029,0.0172549020498991,0.09827450662851334,0.99082350730896
YNR043W,YKL203C,1,3.538466,22.0,1253.0,12632.0,118.0,0.9022459983825684,0.15714286267757416,0.0172549020498991,0.09827450662851334,0.9907451272010803
YNR043W,YBR293W,1,3.5932405,22.0,1253.0,12631.0,119.0,0.902174711227417,0.1560283750295639,0.0172549020498991,0.09827450662851334,0.9906666874885559
YNR043W,YGL100W,1,4.97843,22.0,1253.0,12630.0,120.0,0.9021033644676208,0.15492957830429077,0.0172549020498991,0.09827450662851334,0.9905882477760315
YNR043W,YPL028W,1,1.1343948,22.0,1253.0,12629.0,121.0,0.9020320773124695,0.1538461595773697,0.0172549020498991,0.09827450662851334,0.9905098080635071
YNR043W,YPL234C,1,2.2732239,22.0,1253.0,12628.0,122.0,0.9019607901573181,0.1527777761220932,0.0172549020498991,0.09827450662851334,0.9904313683509827
YNR043W,YLR001C,1,3.4752467,22.0,1253.0,12627.0,123.0,0.9018895030021667,0.15172414481639862,0.0172549020498991,0.09827450662851334,0.9903529286384583
YNR043W,YHR050W,1,2.037833,22.0,1253.0,12626.0,124.0,0.9018181562423706,0.15068493783473969,0.0172549020498991,0.09827450662851334,0.9902744889259338
YNR043W,YGR279C,1,1.7700324,22.0,1253.0,12625.0,125.0,0.9017468690872192,0.14965985715389252,0.0172549020498991,0.09827450662851334,0.9901960492134094
YHR186C,YMR195W,1,3.5437033,23.0,1252.0,12625.0,125.0,0.9018181562423706,0.15540540218353271,0.018039215356111526,0.09819608181715012,0.9901960492134094
YHR186C,YLR386W,1,2.569181,23.0,1252.0,12624.0,126.0,0.9017468690872192,0.15436241030693054,0.018039215356111526,0.09819608181715012,0.9901176691055298
YHR186C,YLR297W,1,3.3621209,23.0,1252.0,12623.0,127.0,0.9016755819320679,0.15333333611488342,0.018039215356111526,0.09819608181715012,0.9900392293930054
YHR186C,YJL167W,1,2.6405504,23.0,1252.0,12622.0,128.0,0.9016042947769165,0.15231788158416748,0.018039215356111526,0.09819608181715012,0.989960789680481
YHR186C,YIL017W,1,2.1510262,23.0,1252.0,12621.0,129.0,0.9015329480171204,0.15131579339504242,0.018039215356111526,0.09819608181715012,0.9898823499679565
YHR186C,YML116W,1,2.797296,24.0,1251.0,12621.0,129.0,0.9016042947769165,0.1568627506494522,0.01882352866232395,0.0981176495552063,0.9898823499679565
YHR186C,YGL095C,1,3.2375941,24.0,1251.0,12620.0,130.0,0.9015329480171204,0.15584415197372437,0.01882352866232395,0.0981176495552063,0.9898039102554321
YHR186C,YMR231W,1,3.4265876,24.0,1251.0,12619.0,131.0,0.901461660861969,0.1548387110233307,0.01882352866232395,0.0981176495552063,0.9897254705429077
YHR186C,YML047C,1,2.8918173,24.0,1251.0,12618.0,132.0,0.9013903737068176,0.1538461595773697,0.01882352866232395,0.0981176495552063,0.9896470308303833
YHR186C,YPL006W,1,2.9823887,24.0,1251.0,12617.0,133.0,0.9013190865516663,0.15286624431610107,0.01882352866232395,0.0981176495552063,0.9895686507225037
YHR186C,YDL211C,1,3.0497193,24.0,1251.0,12616.0,134.0,0.9012477993965149,0.15189872682094574,0.01882352866232395,0.0981176495552063,0.9894902110099792
YHR186C,YHR113W,1,4.1430516,24.0,1251.0,12615.0,135.0,0.9011764526367188,0.15094339847564697,0.01882352866232395,0.0981176495552063,0.9894117712974548
YHR186C,YOR106W,1,0.7312805,24.0,1251.0,12614.0,136.0,0.9011051654815674,0.15000000596046448,0.01882352866232395,0.0981176495552063,0.9893333315849304
YHR186C,YGR023W,1,3.9623754,24.0,1251.0,12613.0,137.0,0.901033878326416,0.14906832575798035,0.01882352866232395,0.0981176495552063,0.989254891872406
YHR186C,YEL051W,1,1.3857033,24.0,1251.0,12612.0,138.0,0.9009625911712646,0.14814814925193787,0.01882352866232395,0.0981176495552063,0.9891764521598816
YHR186C,YMR068W,1,4.143361,24.0,1251.0,12611.0,139.0,0.9008912444114685,0.14723926782608032,0.01882352866232395,0.0981176495552063,0.9890980124473572
YHR186C,YGR071C,1,3.3133538,24.0,1251.0,12610.0,140.0,0.9008199572563171,0.1463414579629898,0.01882352866232395,0.0981176495552063,0.9890196323394775
YHR186C,YBR074W,1,3.003908,24.0,1251.0,12609.0,141.0,0.9007486701011658,0.145454540848732,0.01882352866232395,0.0981176495552063,0.9889411926269531
YHR186C,YBR207W,1,3.8229544,25.0,1250.0,12609.0,141.0,0.9008199572563171,0.15060241520404816,0.019607843831181526,0.09803921729326248,0.9889411926269531
YHR186C,YPL180W,1,2.961192,26.0,1249.0,12609.0,141.0,0.9008912444114685,0.15568862855434418,0.02039215713739395,0.09796078503131866,0.9889411926269531
YHR186C,YOL078W,1,1.2785486,26.0,1249.0,12608.0,142.0,0.9008199572563171,0.1547619104385376,0.02039215713739395,0.09796078503131866,0.9888627529144287
