Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL126W,YBR136W,1,1.9373696,10.0,518.0,5272.0,8.0,0.9094352722167969,0.5555555820465088,0.018939394503831863,0.09810606390237808,0.9984848499298096
YIL126W,YEL056W,1,2.2730064,10.0,518.0,5271.0,9.0,0.9092630743980408,0.5263158082962036,0.018939394503831863,0.09810606390237808,0.9982954263687134
YIL126W,YDL074C,1,3.3175867,10.0,518.0,5270.0,10.0,0.9090909361839294,0.5,0.018939394503831863,0.09810606390237808,0.998106062412262
YIL126W,YGL058W,1,3.2502468,11.0,517.0,5270.0,10.0,0.9092630743980408,0.523809552192688,0.02083333395421505,0.09791667014360428,0.998106062412262
YIL126W,YMR284W,1,1.9848603,11.0,517.0,5269.0,11.0,0.9090909361839294,0.5,0.02083333395421505,0.09791667014360428,0.9979166388511658
YIL126W,YLR385C,1,1.3681402,12.0,516.0,5269.0,11.0,0.9092630743980408,0.52173912525177,0.022727273404598236,0.09772727638483047,0.9979166388511658
YIL126W,YGR274C,1,2.7527962,12.0,516.0,5268.0,12.0,0.9090909361839294,0.5,0.022727273404598236,0.09772727638483047,0.9977272748947144
YIL126W,YPR085C,1,2.4607427,12.0,516.0,5267.0,13.0,0.9089187383651733,0.47999998927116394,0.022727273404598236,0.09772727638483047,0.9975378513336182
YIL126W,YOL012C,1,2.1654932,13.0,515.0,5267.0,13.0,0.9090909361839294,0.5,0.024621212854981422,0.09753787517547607,0.9975378513336182
YIL126W,YOR123C,1,3.3443925,14.0,514.0,5267.0,13.0,0.9092630743980408,0.5185185074806213,0.02651515230536461,0.09734848141670227,0.9975378513336182
YIL126W,YER125W,1,1.0775937,14.0,514.0,5266.0,14.0,0.9090909361839294,0.5,0.02651515230536461,0.09734848141670227,0.9973484873771667
YIL126W,YOL068C,1,2.2788546,15.0,513.0,5266.0,14.0,0.9092630743980408,0.517241358757019,0.028409091755747795,0.09715908765792847,0.9973484873771667
YIL126W,YOR295W,1,2.4952457,16.0,512.0,5266.0,14.0,0.9094352722167969,0.5333333611488342,0.03030303120613098,0.09696969389915466,0.9973484873771667
YIL126W,YDR295C,1,2.7379928,16.0,512.0,5265.0,15.0,0.9092630743980408,0.5161290168762207,0.03030303120613098,0.09696969389915466,0.9971590638160706
YIL126W,YPL116W,1,2.6381152,16.0,512.0,5264.0,16.0,0.9090909361839294,0.5,0.03030303120613098,0.09696969389915466,0.9969696998596191
YDR224C,YCR052W,1,1.8833315,16.0,512.0,5263.0,17.0,0.9089187383651733,0.4848484992980957,0.03030303120613098,0.09696969389915466,0.996780276298523
YDR224C,YBR009C,1,1.3530929,17.0,511.0,5263.0,17.0,0.9090909361839294,0.5,0.03219696879386902,0.09678030014038086,0.996780276298523
YDR224C,YGL066W,1,1.7951052,17.0,511.0,5262.0,18.0,0.9089187383651733,0.48571428656578064,0.03219696879386902,0.09678030014038086,0.9965909123420715
YDR224C,YBL088C,1,1.8062196,18.0,510.0,5262.0,18.0,0.9090909361839294,0.5,0.034090910106897354,0.09659090638160706,0.9965909123420715
YDR224C,YBL032W,1,0.5881743,18.0,510.0,5261.0,19.0,0.9089187383651733,0.4864864945411682,0.034090910106897354,0.09659090638160706,0.9964014887809753
YDR224C,YER051W,1,2.287296,18.0,510.0,5260.0,20.0,0.9087465405464172,0.4736842215061188,0.034090910106897354,0.09659090638160706,0.9962121248245239
YDR224C,YML041C,1,1.5748311,18.0,510.0,5259.0,21.0,0.9085744023323059,0.4615384638309479,0.034090910106897354,0.09659090638160706,0.9960227012634277
YDR224C,YBR245C,1,1.7922535,18.0,510.0,5258.0,22.0,0.9084022045135498,0.44999998807907104,0.034090910106897354,0.09659090638160706,0.9958333373069763
YDR224C,YOR244W,1,2.2187588,19.0,509.0,5258.0,22.0,0.9085744023323059,0.46341463923454285,0.03598484769463539,0.09640151262283325,0.9958333373069763
YDR224C,YNL135C,1,1.2212381,20.0,508.0,5258.0,22.0,0.9087465405464172,0.4761904776096344,0.03787878900766373,0.09621211886405945,0.9958333373069763
YDR224C,YGL112C,1,2.736583,20.0,508.0,5257.0,23.0,0.9085744023323059,0.4651162922382355,0.03787878900766373,0.09621211886405945,0.9956439137458801
YDR224C,YOR304W,1,2.2890935,20.0,508.0,5256.0,24.0,0.9084022045135498,0.4545454680919647,0.03787878900766373,0.09621211886405945,0.9954545497894287
YDR224C,YPR034W,1,3.1759875,21.0,507.0,5256.0,24.0,0.9085744023323059,0.46666666865348816,0.039772726595401764,0.09602272510528564,0.9954545497894287
YDR224C,YER164W,1,2.6573875,21.0,507.0,5255.0,25.0,0.9084022045135498,0.45652174949645996,0.039772726595401764,0.09602272510528564,0.9952651262283325
YDR224C,YLR321C,1,1.4132416,22.0,506.0,5255.0,25.0,0.9085744023323059,0.4680851101875305,0.0416666679084301,0.09583333134651184,0.9952651262283325
YDR224C,YGR056W,1,2.8333733,22.0,506.0,5254.0,26.0,0.9084022045135498,0.4583333432674408,0.0416666679084301,0.09583333134651184,0.9950757622718811
YDR224C,YBR136W,1,1.6768404,22.0,506.0,5253.0,27.0,0.9082300066947937,0.44897958636283875,0.0416666679084301,0.09583333134651184,0.9948863387107849
YDR224C,YEL056W,1,1.2165667,22.0,506.0,5252.0,28.0,0.9080578684806824,0.4399999976158142,0.0416666679084301,0.09583333134651184,0.9946969747543335
YDR224C,YDL074C,1,2.78839,22.0,506.0,5251.0,29.0,0.9078856706619263,0.4313725531101227,0.0416666679084301,0.09583333134651184,0.9945075511932373
YDR224C,YGL058W,1,1.3028629,23.0,505.0,5251.0,29.0,0.9080578684806824,0.4423076808452606,0.04356060549616814,0.09564393758773804,0.9945075511932373
YDR224C,YMR284W,1,2.1190898,23.0,505.0,5250.0,30.0,0.9078856706619263,0.43396225571632385,0.04356060549616814,0.09564393758773804,0.9943181872367859
YDR224C,YLR385C,1,1.1855335,23.0,505.0,5249.0,31.0,0.9077134728431702,0.42592594027519226,0.04356060549616814,0.09564393758773804,0.9941287636756897
YDR224C,YGR274C,1,1.2367694,23.0,505.0,5248.0,32.0,0.9075413346290588,0.41818180680274963,0.04356060549616814,0.09564393758773804,0.9939393997192383
YDR224C,YPR085C,1,2.400291,23.0,505.0,5247.0,33.0,0.9073691368103027,0.4107142984867096,0.04356060549616814,0.09564393758773804,0.9937499761581421
YDR224C,YOL012C,1,0.9125699,23.0,505.0,5246.0,34.0,0.9071969985961914,0.4035087823867798,0.04356060549616814,0.09564393758773804,0.9935606122016907
YDR224C,YOR123C,1,2.3286817,24.0,504.0,5246.0,34.0,0.9073691368103027,0.4137931168079376,0.04545454680919647,0.09545454382896423,0.9935606122016907
YDR224C,YER125W,1,0.9296218,24.0,504.0,5245.0,35.0,0.9071969985961914,0.4067796468734741,0.04545454680919647,0.09545454382896423,0.9933711886405945
YDR224C,YOL068C,1,1.3174465,24.0,504.0,5244.0,36.0,0.9070248007774353,0.4000000059604645,0.04545454680919647,0.09545454382896423,0.9931818246841431
YDR224C,YOR295W,1,0.8822676,25.0,503.0,5244.0,36.0,0.9071969985961914,0.4098360538482666,0.04734848439693451,0.09526515007019043,0.9931818246841431
YDR224C,YDR295C,1,2.7878783,26.0,502.0,5244.0,36.0,0.9073691368103027,0.4193548262119293,0.049242425709962845,0.09507575631141663,0.9931818246841431
YDR224C,YPL116W,1,2.315142,26.0,502.0,5243.0,37.0,0.9071969985961914,0.4126984179019928,0.049242425709962845,0.09507575631141663,0.9929924011230469
YCR052W,YBR009C,1,1.5198851,27.0,501.0,5243.0,37.0,0.9073691368103027,0.421875,0.05113636329770088,0.09488636255264282,0.9929924011230469
YCR052W,YGL066W,1,2.1819353,27.0,501.0,5242.0,38.0,0.9071969985961914,0.4153846204280853,0.05113636329770088,0.09488636255264282,0.9928030371665955
YCR052W,YBL088C,1,2.4638119,28.0,500.0,5242.0,38.0,0.9073691368103027,0.42424243688583374,0.05303030461072922,0.09469696879386902,0.9928030371665955
YCR052W,YBL032W,1,0.89538187,28.0,500.0,5241.0,39.0,0.9071969985961914,0.41791045665740967,0.05303030461072922,0.09469696879386902,0.9926136136054993
YCR052W,YER051W,1,2.7819314,28.0,500.0,5240.0,40.0,0.9070248007774353,0.4117647111415863,0.05303030461072922,0.09469696879386902,0.9924242496490479
YCR052W,YML041C,1,2.6030374,28.0,500.0,5239.0,41.0,0.9068526029586792,0.4057970941066742,0.05303030461072922,0.09469696879386902,0.9922348260879517
YCR052W,YBR245C,1,2.4410381,28.0,500.0,5238.0,42.0,0.9066804647445679,0.4000000059604645,0.05303030461072922,0.09469696879386902,0.9920454621315002
YCR052W,YOR244W,1,2.4239266,28.0,500.0,5237.0,43.0,0.9065082669258118,0.39436620473861694,0.05303030461072922,0.09469696879386902,0.991856038570404
YCR052W,YNL135C,1,1.9329768,28.0,500.0,5236.0,44.0,0.9063360691070557,0.3888888955116272,0.05303030461072922,0.09469696879386902,0.9916666746139526
YCR052W,YGL112C,1,2.612796,28.0,500.0,5235.0,45.0,0.9061639308929443,0.3835616409778595,0.05303030461072922,0.09469696879386902,0.9914772510528564
YCR052W,YOR304W,1,3.0653088,28.0,500.0,5234.0,46.0,0.9059917330741882,0.37837839126586914,0.05303030461072922,0.09469696879386902,0.991287887096405
YCR052W,YPR034W,1,2.600223,29.0,499.0,5234.0,46.0,0.9061639308929443,0.3866666555404663,0.054924242198467255,0.09450757503509521,0.991287887096405
YCR052W,YER164W,1,2.0561225,29.0,499.0,5233.0,47.0,0.9059917330741882,0.3815789520740509,0.054924242198467255,0.09450757503509521,0.9910984635353088
YCR052W,YLR321C,1,2.0840967,30.0,498.0,5233.0,47.0,0.9061639308929443,0.3896103799343109,0.05681818351149559,0.09431818127632141,0.9910984635353088
YCR052W,YGR056W,1,3.3408637,31.0,497.0,5233.0,47.0,0.9063360691070557,0.39743590354919434,0.05871212109923363,0.09412878751754761,0.9910984635353088
YCR052W,YBR136W,1,2.984072,31.0,497.0,5232.0,48.0,0.9061639308929443,0.39240506291389465,0.05871212109923363,0.09412878751754761,0.9909090995788574
YCR052W,YEL056W,1,2.1249833,31.0,497.0,5231.0,49.0,0.9059917330741882,0.38749998807907104,0.05871212109923363,0.09412878751754761,0.9907196760177612
YCR052W,YDL074C,1,3.3012455,31.0,497.0,5230.0,50.0,0.9058195352554321,0.3827160596847534,0.05871212109923363,0.09412878751754761,0.9905303120613098
YCR052W,YGL058W,1,2.316885,31.0,497.0,5229.0,51.0,0.9056473970413208,0.37804877758026123,0.05871212109923363,0.09412878751754761,0.9903408885002136
YCR052W,YMR284W,1,2.5952065,31.0,497.0,5228.0,52.0,0.9054751992225647,0.3734939694404602,0.05871212109923363,0.09412878751754761,0.9901515245437622
YCR052W,YLR385C,1,0.8478407,31.0,497.0,5227.0,53.0,0.9053030014038086,0.369047611951828,0.05871212109923363,0.09412878751754761,0.989962100982666
YCR052W,YGR274C,1,4.07541,32.0,496.0,5227.0,53.0,0.9054751992225647,0.3764705955982208,0.06060606241226196,0.0939393937587738,0.989962100982666
YCR052W,YPR085C,1,3.3663578,33.0,495.0,5227.0,53.0,0.9056473970413208,0.38372093439102173,0.0625,0.09375,0.989962100982666
YCR052W,YOL012C,1,1.932969,33.0,495.0,5226.0,54.0,0.9054751992225647,0.37931033968925476,0.0625,0.09375,0.9897727370262146
YCR052W,YOR123C,1,3.5986896,34.0,494.0,5226.0,54.0,0.9056473970413208,0.3863636255264282,0.06439393758773804,0.0935606062412262,0.9897727370262146
YCR052W,YER125W,1,0.9117116,34.0,494.0,5225.0,55.0,0.9054751992225647,0.3820224702358246,0.06439393758773804,0.0935606062412262,0.9895833134651184
YCR052W,YOL068C,1,2.5110633,34.0,494.0,5224.0,56.0,0.9053030014038086,0.3777777850627899,0.06439393758773804,0.0935606062412262,0.989393949508667
YCR052W,YOR295W,1,2.3392575,34.0,494.0,5223.0,57.0,0.9051308631896973,0.37362638115882874,0.06439393758773804,0.0935606062412262,0.9892045259475708
YCR052W,YDR295C,1,2.5530214,35.0,493.0,5223.0,57.0,0.9053030014038086,0.3804347813129425,0.06628787517547607,0.09337121248245239,0.9892045259475708
YCR052W,YPL116W,1,3.306071,35.0,493.0,5222.0,58.0,0.9051308631896973,0.37634408473968506,0.06628787517547607,0.09337121248245239,0.9890151619911194
YBR009C,YGL066W,1,1.7420514,35.0,493.0,5221.0,59.0,0.9049586653709412,0.3723404109477997,0.06628787517547607,0.09337121248245239,0.9888257384300232
YBR009C,YBL088C,1,1.2949014,36.0,492.0,5221.0,59.0,0.9051308631896973,0.378947377204895,0.06818182021379471,0.09318181872367859,0.9888257384300232
YBR009C,YBL032W,1,0.8435759,36.0,492.0,5220.0,60.0,0.9049586653709412,0.375,0.06818182021379471,0.09318181872367859,0.9886363744735718
YBR009C,YER051W,1,1.5522755,36.0,492.0,5219.0,61.0,0.9047865271568298,0.3711340129375458,0.06818182021379471,0.09318181872367859,0.9884469509124756
YBR009C,YML041C,1,1.2277119,37.0,491.0,5219.0,61.0,0.9049586653709412,0.37755101919174194,0.07007575780153275,0.09299242496490479,0.9884469509124756
YBR009C,YBR245C,1,1.7285588,38.0,490.0,5219.0,61.0,0.9051308631896973,0.38383838534355164,0.07196969538927078,0.09280303120613098,0.9884469509124756
YBR009C,YOR244W,1,2.4346685,38.0,490.0,5218.0,62.0,0.9049586653709412,0.3799999952316284,0.07196969538927078,0.09280303120613098,0.9882575869560242
YBR009C,YNL135C,1,1.5398815,39.0,489.0,5218.0,62.0,0.9051308631896973,0.3861386179924011,0.07386363297700882,0.09261363744735718,0.9882575869560242
YBR009C,YGL112C,1,1.9033229,40.0,488.0,5218.0,62.0,0.9053030014038086,0.3921568691730499,0.07575757801532745,0.09242424368858337,0.9882575869560242
YBR009C,YOR304W,1,2.9089797,40.0,488.0,5217.0,63.0,0.9051308631896973,0.3883495032787323,0.07575757801532745,0.09242424368858337,0.988068163394928
YBR009C,YPR034W,1,1.8535545,40.0,488.0,5216.0,64.0,0.9049586653709412,0.38461539149284363,0.07575757801532745,0.09242424368858337,0.9878787994384766
YBR009C,YER164W,1,2.1818144,40.0,488.0,5215.0,65.0,0.9047865271568298,0.380952388048172,0.07575757801532745,0.09242424368858337,0.9876893758773804
YBR009C,YLR321C,1,0.9630221,41.0,487.0,5215.0,65.0,0.9049586653709412,0.38679245114326477,0.07765151560306549,0.09223484992980957,0.9876893758773804
YBR009C,YGR056W,1,1.8622546,41.0,487.0,5214.0,66.0,0.9047865271568298,0.38317757844924927,0.07765151560306549,0.09223484992980957,0.987500011920929
YBR009C,YBR136W,1,1.8799646,41.0,487.0,5213.0,67.0,0.9046143293380737,0.37962964177131653,0.07765151560306549,0.09223484992980957,0.9873105883598328
YBR009C,YEL056W,1,1.0273842,42.0,486.0,5213.0,67.0,0.9047865271568298,0.38532111048698425,0.07954545319080353,0.09204545617103577,0.9873105883598328
YBR009C,YDL074C,1,1.5189242,42.0,486.0,5212.0,68.0,0.9046143293380737,0.38181817531585693,0.07954545319080353,0.09204545617103577,0.9871212244033813
YBR009C,YGL058W,1,1.6688706,43.0,485.0,5212.0,68.0,0.9047865271568298,0.38738739490509033,0.08143939077854156,0.09185606241226196,0.9871212244033813
YBR009C,YMR284W,1,1.4596956,44.0,484.0,5212.0,68.0,0.9049586653709412,0.3928571343421936,0.0833333358168602,0.09166666865348816,0.9871212244033813
YBR009C,YLR385C,1,1.3112187,44.0,484.0,5211.0,69.0,0.9047865271568298,0.389380544424057,0.0833333358168602,0.09166666865348816,0.9869318008422852
YBR009C,YGR274C,1,1.5916678,44.0,484.0,5210.0,70.0,0.9046143293380737,0.38596490025520325,0.0833333358168602,0.09166666865348816,0.9867424368858337
YBR009C,YPR085C,1,1.2265532,44.0,484.0,5209.0,71.0,0.9044421315193176,0.38260868191719055,0.0833333358168602,0.09166666865348816,0.9865530133247375
YBR009C,YOL012C,1,1.8319029,45.0,483.0,5209.0,71.0,0.9046143293380737,0.38793104887008667,0.08522727340459824,0.09147727489471436,0.9865530133247375
YBR009C,YOR123C,1,1.2691015,45.0,483.0,5208.0,72.0,0.9044421315193176,0.38461539149284363,0.08522727340459824,0.09147727489471436,0.9863636493682861
YBR009C,YER125W,1,0.9224117,45.0,483.0,5207.0,73.0,0.9042699933052063,0.3813559412956238,0.08522727340459824,0.09147727489471436,0.9861742258071899
YBR009C,YOL068C,1,1.0620469,45.0,483.0,5206.0,74.0,0.9040977954864502,0.3781512677669525,0.08522727340459824,0.09147727489471436,0.9859848618507385
YBR009C,YOR295W,1,1.506954,46.0,482.0,5206.0,74.0,0.9042699933052063,0.38333332538604736,0.08712121099233627,0.09128788113594055,0.9859848618507385
YBR009C,YDR295C,1,1.6537067,46.0,482.0,5205.0,75.0,0.9040977954864502,0.3801652789115906,0.08712121099233627,0.09128788113594055,0.9857954382896423
YBR009C,YPL116W,1,1.5428964,46.0,482.0,5204.0,76.0,0.9039255976676941,0.37704917788505554,0.08712121099233627,0.09128788113594055,0.9856060743331909
YGL066W,YBL088C,1,3.1321316,46.0,482.0,5203.0,77.0,0.9037534594535828,0.3739837408065796,0.08712121099233627,0.09128788113594055,0.9854166507720947
YGL066W,YBL032W,1,2.6822448,46.0,482.0,5202.0,78.0,0.9035812616348267,0.3709677457809448,0.08712121099233627,0.09128788113594055,0.9852272868156433
YGL066W,YER051W,1,2.1320162,47.0,481.0,5202.0,78.0,0.9037534594535828,0.37599998712539673,0.08901514858007431,0.09109848737716675,0.9852272868156433
YGL066W,YML041C,1,2.1364272,48.0,480.0,5202.0,78.0,0.9039255976676941,0.380952388048172,0.09090909361839294,0.09090909361839294,0.9852272868156433
YGL066W,YBR245C,1,2.4248807,49.0,479.0,5202.0,78.0,0.9040977954864502,0.3858267664909363,0.09280303120613098,0.09071969985961914,0.9852272868156433
YGL066W,YOR244W,1,2.4128242,49.0,479.0,5201.0,79.0,0.9039255976676941,0.3828125,0.09280303120613098,0.09071969985961914,0.9850378632545471
YGL066W,YNL135C,1,2.0438519,50.0,478.0,5201.0,79.0,0.9040977954864502,0.38759690523147583,0.09469696879386902,0.09053030610084534,0.9850378632545471
YGL066W,YGL112C,1,3.7372282,51.0,477.0,5201.0,79.0,0.9042699933052063,0.39230769872665405,0.09659090638160706,0.09034091234207153,0.9850378632545471
YGL066W,YOR304W,1,2.5871232,52.0,476.0,5201.0,79.0,0.9044421315193176,0.39694657921791077,0.09848485141992569,0.09015151858329773,0.9850378632545471
YGL066W,YPR034W,1,3.18744,52.0,476.0,5200.0,80.0,0.9042699933052063,0.39393940567970276,0.09848485141992569,0.09015151858329773,0.9848484992980957
YGL066W,YER164W,1,2.4385679,53.0,475.0,5200.0,80.0,0.9044421315193176,0.39849624037742615,0.10037878900766373,0.08996212482452393,0.9848484992980957
YGL066W,YLR321C,1,2.9958394,54.0,474.0,5200.0,80.0,0.9046143293380737,0.4029850661754608,0.10227272659540176,0.08977272361516953,0.9848484992980957
YGL066W,YGR056W,1,2.4301367,54.0,474.0,5199.0,81.0,0.9044421315193176,0.4000000059604645,0.10227272659540176,0.08977272361516953,0.9846590757369995
YGL066W,YBR136W,1,2.631479,55.0,473.0,5199.0,81.0,0.9046143293380737,0.40441176295280457,0.1041666641831398,0.08958332985639572,0.9846590757369995
YGL066W,YEL056W,1,1.7300117,55.0,473.0,5198.0,82.0,0.9044421315193176,0.40145984292030334,0.1041666641831398,0.08958332985639572,0.9844697117805481
YGL066W,YDL074C,1,3.4439123,55.0,473.0,5197.0,83.0,0.9042699933052063,0.39855071902275085,0.1041666641831398,0.08958332985639572,0.9842802882194519
YGL066W,YGL058W,1,2.5332274,56.0,472.0,5197.0,83.0,0.9044421315193176,0.40287768840789795,0.10606060922145844,0.08939393609762192,0.9842802882194519
YGL066W,YMR284W,1,1.7671099,56.0,472.0,5196.0,84.0,0.9042699933052063,0.4000000059604645,0.10606060922145844,0.08939393609762192,0.9840909242630005
YGL066W,YLR385C,1,2.7915452,56.0,472.0,5195.0,85.0,0.9040977954864502,0.39716312289237976,0.10606060922145844,0.08939393609762192,0.9839015007019043
YGL066W,YGR274C,1,2.8238766,56.0,472.0,5194.0,86.0,0.9039255976676941,0.39436620473861694,0.10606060922145844,0.08939393609762192,0.9837121367454529
YGL066W,YPR085C,1,1.846767,57.0,471.0,5194.0,86.0,0.9040977954864502,0.3986014127731323,0.10795454680919647,0.08920454233884811,0.9837121367454529
YGL066W,YOL012C,1,2.0191596,57.0,471.0,5193.0,87.0,0.9039255976676941,0.3958333432674408,0.10795454680919647,0.08920454233884811,0.9835227131843567
YGL066W,YOR123C,1,3.3276725,57.0,471.0,5192.0,88.0,0.9037534594535828,0.3931034505367279,0.10795454680919647,0.08920454233884811,0.9833333492279053
YGL066W,YER125W,1,1.9961822,57.0,471.0,5191.0,89.0,0.9035812616348267,0.3904109597206116,0.10795454680919647,0.08920454233884811,0.9831439256668091
YGL066W,YOL068C,1,2.087785,58.0,470.0,5191.0,89.0,0.9037534594535828,0.3945578336715698,0.10984848439693451,0.08901514858007431,0.9831439256668091
YGL066W,YOR295W,1,3.239793,58.0,470.0,5190.0,90.0,0.9035812616348267,0.3918918967247009,0.10984848439693451,0.08901514858007431,0.9829545617103577
YGL066W,YDR295C,1,1.6673627,58.0,470.0,5189.0,91.0,0.9034090638160706,0.38926175236701965,0.10984848439693451,0.08901514858007431,0.9827651381492615
YGL066W,YPL116W,1,3.010771,58.0,470.0,5188.0,92.0,0.9032369256019592,0.3866666555404663,0.10984848439693451,0.08901514858007431,0.9825757741928101
YBL088C,YBL032W,1,1.7375015,58.0,470.0,5187.0,93.0,0.9030647277832031,0.38410595059394836,0.10984848439693451,0.08901514858007431,0.9823863506317139
YBL088C,YER051W,1,2.3721976,58.0,470.0,5186.0,94.0,0.9028925895690918,0.3815789520740509,0.10984848439693451,0.08901514858007431,0.9821969866752625
YBL088C,YML041C,1,3.1225374,58.0,470.0,5185.0,95.0,0.9027203917503357,0.379084974527359,0.10984848439693451,0.08901514858007431,0.9820075631141663
YBL088C,YBR245C,1,2.1695771,58.0,470.0,5184.0,96.0,0.9025481939315796,0.37662336230278015,0.10984848439693451,0.08901514858007431,0.9818181991577148
YBL088C,YOR244W,1,3.3602703,59.0,469.0,5184.0,96.0,0.9027203917503357,0.38064515590667725,0.11174242198467255,0.0888257548213005,0.9818181991577148
YBL088C,YNL135C,1,2.1366553,59.0,469.0,5183.0,97.0,0.9025481939315796,0.3782051205635071,0.11174242198467255,0.0888257548213005,0.9816287755966187
YBL088C,YGL112C,1,2.78961,59.0,469.0,5182.0,98.0,0.9023760557174683,0.3757961690425873,0.11174242198467255,0.0888257548213005,0.9814394116401672
YBL088C,YOR304W,1,4.3185463,59.0,469.0,5181.0,99.0,0.9022038578987122,0.3734177350997925,0.11174242198467255,0.0888257548213005,0.981249988079071
YBL088C,YPR034W,1,2.475322,60.0,468.0,5181.0,99.0,0.9023760557174683,0.37735849618911743,0.11363636702299118,0.0886363610625267,0.981249988079071
YBL088C,YER164W,1,2.8175666,60.0,468.0,5180.0,100.0,0.9022038578987122,0.375,0.11363636702299118,0.0886363610625267,0.9810606241226196
YBL088C,YLR321C,1,2.456698,61.0,467.0,5180.0,100.0,0.9023760557174683,0.3788819909095764,0.11553030461072922,0.0884469673037529,0.9810606241226196
YBL088C,YGR056W,1,2.8718467,62.0,466.0,5180.0,100.0,0.9025481939315796,0.3827160596847534,0.11742424219846725,0.0882575735449791,0.9810606241226196
YBL088C,YBR136W,1,3.0249298,63.0,465.0,5180.0,100.0,0.9027203917503357,0.38650307059288025,0.11931817978620529,0.08806817978620529,0.9810606241226196
YBL088C,YEL056W,1,2.594992,63.0,465.0,5179.0,101.0,0.9025481939315796,0.3841463327407837,0.11931817978620529,0.08806817978620529,0.9808712005615234
YBL088C,YDL074C,1,3.6239157,63.0,465.0,5178.0,102.0,0.9023760557174683,0.38181817531585693,0.11931817978620529,0.08806817978620529,0.980681836605072
YBL088C,YGL058W,1,2.2693112,63.0,465.0,5177.0,103.0,0.9022038578987122,0.379518061876297,0.11931817978620529,0.08806817978620529,0.9804924130439758
YBL088C,YMR284W,1,2.790115,64.0,464.0,5177.0,103.0,0.9023760557174683,0.38323354721069336,0.12121212482452393,0.08787878602743149,0.9804924130439758
YBL088C,YLR385C,1,1.7570515,64.0,464.0,5176.0,104.0,0.9022038578987122,0.380952388048172,0.12121212482452393,0.08787878602743149,0.9803030490875244
YBL088C,YGR274C,1,3.3315847,64.0,464.0,5175.0,105.0,0.902031660079956,0.3786982297897339,0.12121212482452393,0.08787878602743149,0.9801136255264282
YBL088C,YPR085C,1,2.442548,65.0,463.0,5175.0,105.0,0.9022038578987122,0.38235294818878174,0.12310606241226196,0.08768939226865768,0.9801136255264282
YBL088C,YOL012C,1,3.0867603,66.0,462.0,5175.0,105.0,0.9023760557174683,0.38596490025520325,0.125,0.08749999850988388,0.9801136255264282
