Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL094C,YKL113C,1,-0.11305738,1.0,324.0,3233.0,17.0,0.9046154022216797,0.0555555559694767,0.003076923079788685,0.09969230741262436,0.9947692155838013
YGL094C,YGR109W-B,1,0.06034395,1.0,324.0,3232.0,18.0,0.9043356776237488,0.05263157933950424,0.003076923079788685,0.09969230741262436,0.9944615364074707
YGL094C,YLR132C,1,-0.056145377,1.0,324.0,3231.0,19.0,0.9040559530258179,0.05000000074505806,0.003076923079788685,0.09969230741262436,0.9941538572311401
YGL094C,YER041W,1,0.1588704,1.0,324.0,3230.0,20.0,0.903776228427887,0.0476190485060215,0.003076923079788685,0.09969230741262436,0.9938461780548096
YGL094C,YOL080C,1,-0.43168342,1.0,324.0,3229.0,21.0,0.903496503829956,0.04545454680919647,0.003076923079788685,0.09969230741262436,0.9935384392738342
YGL094C,YML045W,1,0.16864046,1.0,324.0,3228.0,22.0,0.9032167792320251,0.043478261679410934,0.003076923079788685,0.09969230741262436,0.9932307600975037
YGL094C,YDR210C-D,1,0.088026874,1.0,324.0,3227.0,23.0,0.9029370546340942,0.0416666679084301,0.003076923079788685,0.09969230741262436,0.9929230809211731
YGL094C,YBL055C,1,-0.19905764,1.0,324.0,3226.0,24.0,0.9026573300361633,0.03999999910593033,0.003076923079788685,0.09969230741262436,0.9926154017448425
YAR009C,YCL019W,1,0.16341004,1.0,324.0,3225.0,25.0,0.9023776054382324,0.03846153989434242,0.003076923079788685,0.09969230741262436,0.9923076629638672
YAR009C,YJL208C,1,0.2776571,1.0,324.0,3224.0,26.0,0.9020978808403015,0.03703703731298447,0.003076923079788685,0.09969230741262436,0.9919999837875366
YAR009C,YGR027W-B,1,0.1314638,2.0,323.0,3224.0,26.0,0.9023776054382324,0.0714285746216774,0.00615384615957737,0.0993846133351326,0.9919999837875366
YAR009C,YOR033C,1,0.4215313,2.0,323.0,3223.0,27.0,0.9020978808403015,0.06896551698446274,0.00615384615957737,0.0993846133351326,0.991692304611206
YAR009C,YMR285C,1,0.43960646,2.0,323.0,3222.0,28.0,0.9018181562423706,0.06666667014360428,0.00615384615957737,0.0993846133351326,0.9913846254348755
YAR009C,YDR098C-B,1,0.1426669,2.0,323.0,3221.0,29.0,0.9015384912490845,0.06451612710952759,0.00615384615957737,0.0993846133351326,0.9910769462585449
YAR009C,YOR001W,1,0.0041530915,2.0,323.0,3220.0,30.0,0.9012587666511536,0.0625,0.00615384615957737,0.0993846133351326,0.9907692074775696
YAR009C,YML118W,1,0.037255537,2.0,323.0,3219.0,31.0,0.9009790420532227,0.06060606241226196,0.00615384615957737,0.0993846133351326,0.990461528301239
YAR009C,YBL019W,1,0.20633298,2.0,323.0,3218.0,32.0,0.9006993174552917,0.05882352963089943,0.00615384615957737,0.0993846133351326,0.9901538491249084
YAR009C,YOR368W,1,-0.118524514,2.0,323.0,3217.0,33.0,0.9004195928573608,0.05714285746216774,0.00615384615957737,0.0993846133351326,0.9898461699485779
YAR009C,YPL123C,1,0.073535696,2.0,323.0,3216.0,34.0,0.9001398682594299,0.0555555559694767,0.00615384615957737,0.0993846133351326,0.9895384907722473
YAR009C,YGL085W,1,0.20058525,2.0,323.0,3215.0,35.0,0.899860143661499,0.054054055362939835,0.00615384615957737,0.0993846133351326,0.989230751991272
YAR009C,YPL022W,1,-0.096976765,2.0,323.0,3214.0,36.0,0.8995804190635681,0.05263157933950424,0.00615384615957737,0.0993846133351326,0.9889230728149414
YAR009C,YPR158C-D,1,-0.0022352189,2.0,323.0,3213.0,37.0,0.8993006944656372,0.05128205195069313,0.00615384615957737,0.0993846133351326,0.9886153936386108
YAR009C,YOL103W-B,1,0.13760367,2.0,323.0,3212.0,38.0,0.8990209698677063,0.05000000074505806,0.00615384615957737,0.0993846133351326,0.9883077144622803
YAR009C,YNL054W-B,1,0.13899863,2.0,323.0,3211.0,39.0,0.8987412452697754,0.04878048598766327,0.00615384615957737,0.0993846133351326,0.9879999756813049
YAR009C,YKL113C,1,0.5253352,2.0,323.0,3210.0,40.0,0.8984615206718445,0.0476190485060215,0.00615384615957737,0.0993846133351326,0.9876922965049744
YAR009C,YGR109W-B,1,0.088057674,2.0,323.0,3209.0,41.0,0.8981817960739136,0.04651162773370743,0.00615384615957737,0.0993846133351326,0.9873846173286438
YAR009C,YLR132C,1,-0.035052545,2.0,323.0,3208.0,42.0,0.8979020714759827,0.04545454680919647,0.00615384615957737,0.0993846133351326,0.9870769381523132
YAR009C,YER041W,1,-0.010641966,2.0,323.0,3207.0,43.0,0.8976224064826965,0.04444444552063942,0.00615384615957737,0.0993846133351326,0.9867692589759827
YAR009C,YOL080C,1,0.2663393,2.0,323.0,3206.0,44.0,0.8973426818847656,0.043478261679410934,0.00615384615957737,0.0993846133351326,0.9864615201950073
YAR009C,YML045W,1,-0.35624745,2.0,323.0,3205.0,45.0,0.8970629572868347,0.042553190141916275,0.00615384615957737,0.0993846133351326,0.9861538410186768
YAR009C,YDR210C-D,1,0.13191405,2.0,323.0,3204.0,46.0,0.8967832326889038,0.0416666679084301,0.00615384615957737,0.0993846133351326,0.9858461618423462
YAR009C,YBL055C,1,0.08177607,2.0,323.0,3203.0,47.0,0.8965035080909729,0.040816325694322586,0.00615384615957737,0.0993846133351326,0.9855384826660156
YCL019W,YJL208C,1,0.31092083,2.0,323.0,3202.0,48.0,0.896223783493042,0.03999999910593033,0.00615384615957737,0.0993846133351326,0.9852307438850403
YCL019W,YGR027W-B,1,0.1279952,2.0,323.0,3201.0,49.0,0.8959440588951111,0.03921568766236305,0.00615384615957737,0.0993846133351326,0.9849230647087097
YCL019W,YOR033C,1,0.17159814,2.0,323.0,3200.0,50.0,0.8956643342971802,0.03846153989434242,0.00615384615957737,0.0993846133351326,0.9846153855323792
YCL019W,YMR285C,1,0.26033962,2.0,323.0,3199.0,51.0,0.8953846096992493,0.03773584961891174,0.00615384615957737,0.0993846133351326,0.9843077063560486
YCL019W,YDR098C-B,1,0.19178244,2.0,323.0,3198.0,52.0,0.8951048851013184,0.03703703731298447,0.00615384615957737,0.0993846133351326,0.984000027179718
YCL019W,YOR001W,1,-0.037975103,2.0,323.0,3197.0,53.0,0.8948251605033875,0.036363635212183,0.00615384615957737,0.0993846133351326,0.9836922883987427
YCL019W,YML118W,1,0.01605545,2.0,323.0,3196.0,54.0,0.8945454359054565,0.0357142873108387,0.00615384615957737,0.0993846133351326,0.9833846092224121
YCL019W,YBL019W,1,0.02381299,2.0,323.0,3195.0,55.0,0.8942657113075256,0.035087719559669495,0.00615384615957737,0.0993846133351326,0.9830769300460815
YCL019W,YOR368W,1,-0.022330068,3.0,322.0,3195.0,55.0,0.8945454359054565,0.0517241396009922,0.009230769239366055,0.09907692670822144,0.9830769300460815
YCL019W,YPL123C,1,-0.072815366,3.0,322.0,3194.0,56.0,0.8942657113075256,0.050847455859184265,0.009230769239366055,0.09907692670822144,0.982769250869751
YCL019W,YGL085W,1,0.10588286,3.0,322.0,3193.0,57.0,0.8939859867095947,0.05000000074505806,0.009230769239366055,0.09907692670822144,0.9824615120887756
YCL019W,YPL022W,1,0.06381855,4.0,321.0,3193.0,57.0,0.8942657113075256,0.06557376682758331,0.01230769231915474,0.09876923263072968,0.9824615120887756
YCL019W,YPR158C-D,1,0.02990043,4.0,321.0,3192.0,58.0,0.8939859867095947,0.06451612710952759,0.01230769231915474,0.09876923263072968,0.9821538329124451
YCL019W,YOL103W-B,1,0.13901746,4.0,321.0,3191.0,59.0,0.8937063217163086,0.0634920671582222,0.01230769231915474,0.09876923263072968,0.9818461537361145
YCL019W,YNL054W-B,1,0.048155956,4.0,321.0,3190.0,60.0,0.8934265971183777,0.0625,0.01230769231915474,0.09876923263072968,0.9815384745597839
YCL019W,YKL113C,1,0.23886967,5.0,320.0,3190.0,60.0,0.8937063217163086,0.07692307978868484,0.015384615398943424,0.09846153855323792,0.9815384745597839
YCL019W,YGR109W-B,1,0.04186742,5.0,320.0,3189.0,61.0,0.8934265971183777,0.07575757801532745,0.015384615398943424,0.09846153855323792,0.9812307953834534
YCL019W,YLR132C,1,-0.083184235,5.0,320.0,3188.0,62.0,0.8931468725204468,0.0746268630027771,0.015384615398943424,0.09846153855323792,0.980923056602478
YCL019W,YER041W,1,-0.06581641,5.0,320.0,3187.0,63.0,0.8928671479225159,0.07352941483259201,0.015384615398943424,0.09846153855323792,0.9806153774261475
YCL019W,YOL080C,1,0.021840356,5.0,320.0,3186.0,64.0,0.892587423324585,0.07246376574039459,0.015384615398943424,0.09846153855323792,0.9803076982498169
YCL019W,YML045W,1,-0.015137538,5.0,320.0,3185.0,65.0,0.892307698726654,0.0714285746216774,0.015384615398943424,0.09846153855323792,0.9800000190734863
YCL019W,YDR210C-D,1,0.13566571,5.0,320.0,3184.0,66.0,0.8920279741287231,0.07042253762483597,0.015384615398943424,0.09846153855323792,0.979692280292511
YCL019W,YBL055C,1,-0.21716982,5.0,320.0,3183.0,67.0,0.8917482495307922,0.0694444477558136,0.015384615398943424,0.09846153855323792,0.9793846011161804
YJL208C,YGR027W-B,1,0.03890587,5.0,320.0,3182.0,68.0,0.8914685249328613,0.06849315017461777,0.015384615398943424,0.09846153855323792,0.9790769219398499
YJL208C,YOR033C,1,0.37378132,5.0,320.0,3181.0,69.0,0.8911888003349304,0.06756756454706192,0.015384615398943424,0.09846153855323792,0.9787692427635193
YJL208C,YMR285C,1,0.16128978,5.0,320.0,3180.0,70.0,0.8909090757369995,0.06666667014360428,0.015384615398943424,0.09846153855323792,0.9784615635871887
YJL208C,YDR098C-B,1,0.03090116,5.0,320.0,3179.0,71.0,0.8906293511390686,0.06578947603702545,0.015384615398943424,0.09846153855323792,0.9781538248062134
YJL208C,YOR001W,1,-0.5253023,5.0,320.0,3178.0,72.0,0.8903496265411377,0.06493506580591202,0.015384615398943424,0.09846153855323792,0.9778461456298828
YJL208C,YML118W,1,0.7575438,5.0,320.0,3177.0,73.0,0.8900699019432068,0.06410256773233414,0.015384615398943424,0.09846153855323792,0.9775384664535522
YJL208C,YBL019W,1,0.36193922,5.0,320.0,3176.0,74.0,0.8897902369499207,0.06329113990068436,0.015384615398943424,0.09846153855323792,0.9772307872772217
YJL208C,YOR368W,1,0.16649365,6.0,319.0,3176.0,74.0,0.8900699019432068,0.07500000298023224,0.01846153847873211,0.09815384447574615,0.9772307872772217
YJL208C,YPL123C,1,0.76909024,6.0,319.0,3175.0,75.0,0.8897902369499207,0.07407407462596893,0.01846153847873211,0.09815384447574615,0.9769230484962463
YJL208C,YGL085W,1,-0.14537227,6.0,319.0,3174.0,76.0,0.8895105123519897,0.0731707289814949,0.01846153847873211,0.09815384447574615,0.9766153693199158
YJL208C,YPL022W,1,0.5075985,6.0,319.0,3173.0,77.0,0.8892307877540588,0.07228915393352509,0.01846153847873211,0.09815384447574615,0.9763076901435852
YJL208C,YPR158C-D,1,0.17405242,6.0,319.0,3172.0,78.0,0.8889510631561279,0.0714285746216774,0.01846153847873211,0.09815384447574615,0.9760000109672546
YJL208C,YOL103W-B,1,0.05828403,6.0,319.0,3171.0,79.0,0.888671338558197,0.07058823853731155,0.01846153847873211,0.09815384447574615,0.9756923317909241
YJL208C,YNL054W-B,1,0.010101646,6.0,319.0,3170.0,80.0,0.8883916139602661,0.06976744532585144,0.01846153847873211,0.09815384447574615,0.9753845930099487
YJL208C,YKL113C,1,-0.3590322,6.0,319.0,3169.0,81.0,0.8881118893623352,0.06896551698446274,0.01846153847873211,0.09815384447574615,0.9750769138336182
YJL208C,YGR109W-B,1,0.080135114,6.0,319.0,3168.0,82.0,0.8878321647644043,0.06818182021379471,0.01846153847873211,0.09815384447574615,0.9747692346572876
YJL208C,YLR132C,1,0.46280858,6.0,319.0,3167.0,83.0,0.8875524401664734,0.06741572916507721,0.01846153847873211,0.09815384447574615,0.974461555480957
YJL208C,YER041W,1,0.70874935,6.0,319.0,3166.0,84.0,0.8872727155685425,0.06666667014360428,0.01846153847873211,0.09815384447574615,0.9741538166999817
YJL208C,YOL080C,1,-0.6410215,6.0,319.0,3165.0,85.0,0.8869929909706116,0.06593406945466995,0.01846153847873211,0.09815384447574615,0.9738461375236511
YJL208C,YML045W,1,0.41610005,6.0,319.0,3164.0,86.0,0.8867132663726807,0.06521739065647125,0.01846153847873211,0.09815384447574615,0.9735384583473206
YJL208C,YDR210C-D,1,0.041335426,6.0,319.0,3163.0,87.0,0.8864335417747498,0.06451612710952759,0.01846153847873211,0.09815384447574615,0.97323077917099
YJL208C,YBL055C,1,-0.42221916,6.0,319.0,3162.0,88.0,0.8861538171768188,0.06382978707551956,0.01846153847873211,0.09815384447574615,0.9729230999946594
YGR027W-B,YOR033C,1,0.056478254,6.0,319.0,3161.0,89.0,0.8858741521835327,0.06315789371728897,0.01846153847873211,0.09815384447574615,0.9726153612136841
YGR027W-B,YMR285C,1,0.0088409055,6.0,319.0,3160.0,90.0,0.8855944275856018,0.0625,0.01846153847873211,0.09815384447574615,0.9723076820373535
YGR027W-B,YDR098C-B,1,0.15723255,6.0,319.0,3159.0,91.0,0.8853147029876709,0.06185567006468773,0.01846153847873211,0.09815384447574615,0.972000002861023
YGR027W-B,YOR001W,1,-0.042789184,6.0,319.0,3158.0,92.0,0.88503497838974,0.06122449040412903,0.01846153847873211,0.09815384447574615,0.9716923236846924
YGR027W-B,YML118W,1,0.041586954,6.0,319.0,3157.0,93.0,0.8847552537918091,0.06060606241226196,0.01846153847873211,0.09815384447574615,0.9713846445083618
YGR027W-B,YBL019W,1,0.077275574,6.0,319.0,3156.0,94.0,0.8844755291938782,0.05999999865889549,0.01846153847873211,0.09815384447574615,0.9710769057273865
YGR027W-B,YOR368W,1,0.06603494,6.0,319.0,3155.0,95.0,0.8841958045959473,0.059405941516160965,0.01846153847873211,0.09815384447574615,0.9707692265510559
YGR027W-B,YPL123C,1,0.07026245,6.0,319.0,3154.0,96.0,0.8839160799980164,0.05882352963089943,0.01846153847873211,0.09815384447574615,0.9704615473747253
YGR027W-B,YGL085W,1,0.068212315,6.0,319.0,3153.0,97.0,0.8836363554000854,0.058252427726984024,0.01846153847873211,0.09815384447574615,0.9701538681983948
YGR027W-B,YPL022W,1,0.012508787,6.0,319.0,3152.0,98.0,0.8833566308021545,0.057692307978868484,0.01846153847873211,0.09815384447574615,0.9698461294174194
YGR027W-B,YPR158C-D,1,-0.032921933,6.0,319.0,3151.0,99.0,0.8830769062042236,0.05714285746216774,0.01846153847873211,0.09815384447574615,0.9695384502410889
YGR027W-B,YOL103W-B,1,0.1405763,6.0,319.0,3150.0,100.0,0.8827971816062927,0.056603774428367615,0.01846153847873211,0.09815384447574615,0.9692307710647583
YGR027W-B,YNL054W-B,1,0.12498723,6.0,319.0,3149.0,101.0,0.8825174570083618,0.05607476457953453,0.01846153847873211,0.09815384447574615,0.9689230918884277
YGR027W-B,YKL113C,1,-0.008245617,6.0,319.0,3148.0,102.0,0.8822377920150757,0.0555555559694767,0.01846153847873211,0.09815384447574615,0.9686154127120972
YGR027W-B,YGR109W-B,1,0.0635252,7.0,318.0,3148.0,102.0,0.8825174570083618,0.06422018259763718,0.02153846062719822,0.0978461503982544,0.9686154127120972
YGR027W-B,YLR132C,1,0.02560988,7.0,318.0,3147.0,103.0,0.8822377920150757,0.06363636255264282,0.02153846062719822,0.0978461503982544,0.9683076739311218
YGR027W-B,YER041W,1,0.061249163,7.0,318.0,3146.0,104.0,0.8819580674171448,0.06306306272745132,0.02153846062719822,0.0978461503982544,0.9679999947547913
YGR027W-B,YOL080C,1,0.113841295,7.0,318.0,3145.0,105.0,0.8816783428192139,0.0625,0.02153846062719822,0.0978461503982544,0.9676923155784607
YGR027W-B,YML045W,1,-0.020313181,7.0,318.0,3144.0,106.0,0.881398618221283,0.06194690242409706,0.02153846062719822,0.0978461503982544,0.9673846364021301
YGR027W-B,YDR210C-D,1,0.14135247,7.0,318.0,3143.0,107.0,0.881118893623352,0.061403509229421616,0.02153846062719822,0.0978461503982544,0.9670768976211548
YGR027W-B,YBL055C,1,0.07464606,7.0,318.0,3142.0,108.0,0.8808391690254211,0.06086956337094307,0.02153846062719822,0.0978461503982544,0.9667692184448242
YOR033C,YMR285C,1,-0.12468412,7.0,318.0,3141.0,109.0,0.8805594444274902,0.06034482643008232,0.02153846062719822,0.0978461503982544,0.9664615392684937
YOR033C,YDR098C-B,1,0.07412028,7.0,318.0,3140.0,110.0,0.8802797198295593,0.05982905998826027,0.02153846062719822,0.0978461503982544,0.9661538600921631
YOR033C,YOR001W,1,-0.45695397,7.0,318.0,3139.0,111.0,0.8799999952316284,0.05932203307747841,0.02153846062719822,0.0978461503982544,0.9658461809158325
YOR033C,YML118W,1,0.45629436,7.0,318.0,3138.0,112.0,0.8797202706336975,0.05882352963089943,0.02153846062719822,0.0978461503982544,0.9655384421348572
YOR033C,YBL019W,1,0.17580995,7.0,318.0,3137.0,113.0,0.8794405460357666,0.05833333358168602,0.02153846062719822,0.0978461503982544,0.9652307629585266
YOR033C,YOR368W,1,-0.34621972,7.0,318.0,3136.0,114.0,0.8791608214378357,0.057851240038871765,0.02153846062719822,0.0978461503982544,0.964923083782196
YOR033C,YPL123C,1,-0.3790975,7.0,318.0,3135.0,115.0,0.8788810968399048,0.05737704783678055,0.02153846062719822,0.0978461503982544,0.9646154046058655
YOR033C,YGL085W,1,0.19962719,7.0,318.0,3134.0,116.0,0.8786013722419739,0.056910570710897446,0.02153846062719822,0.0978461503982544,0.9643076658248901
YOR033C,YPL022W,1,-0.3911943,7.0,318.0,3133.0,117.0,0.8783217072486877,0.05645161122083664,0.02153846062719822,0.0978461503982544,0.9639999866485596
YOR033C,YPR158C-D,1,0.085260876,7.0,318.0,3132.0,118.0,0.8780419826507568,0.0560000017285347,0.02153846062719822,0.0978461503982544,0.963692307472229
YOR033C,YOL103W-B,1,0.124083586,7.0,318.0,3131.0,119.0,0.8777622580528259,0.0555555559694767,0.02153846062719822,0.0978461503982544,0.9633846282958984
YOR033C,YNL054W-B,1,0.12319962,7.0,318.0,3130.0,120.0,0.877482533454895,0.05511811003088951,0.02153846062719822,0.0978461503982544,0.9630769491195679
YOR033C,YKL113C,1,0.040256813,7.0,318.0,3129.0,121.0,0.8772028088569641,0.0546875,0.02153846062719822,0.0978461503982544,0.9627692103385925
YOR033C,YGR109W-B,1,0.046097368,7.0,318.0,3128.0,122.0,0.8769230842590332,0.05426356568932533,0.02153846062719822,0.0978461503982544,0.962461531162262
YOR033C,YLR132C,1,-0.018042028,7.0,318.0,3127.0,123.0,0.8766433596611023,0.05384615436196327,0.02153846062719822,0.0978461503982544,0.9621538519859314
YOR033C,YER041W,1,0.08634961,7.0,318.0,3126.0,124.0,0.8763636350631714,0.05343511328101158,0.02153846062719822,0.0978461503982544,0.9618461728096008
YOR033C,YOL080C,1,0.30772546,7.0,318.0,3125.0,125.0,0.8760839104652405,0.05303030461072922,0.02153846062719822,0.0978461503982544,0.9615384340286255
YOR033C,YML045W,1,0.15715683,7.0,318.0,3124.0,126.0,0.8758041858673096,0.05263157933950424,0.02153846062719822,0.0978461503982544,0.9612307548522949
YOR033C,YDR210C-D,1,0.0693516,7.0,318.0,3123.0,127.0,0.8755244612693787,0.05223880708217621,0.02153846062719822,0.0978461503982544,0.9609230756759644
YOR033C,YBL055C,1,-0.37737426,7.0,318.0,3122.0,128.0,0.8752447366714478,0.051851850003004074,0.02153846062719822,0.0978461503982544,0.9606153964996338
YMR285C,YDR098C-B,1,0.008056002,7.0,318.0,3121.0,129.0,0.8749650120735168,0.05147058889269829,0.02153846062719822,0.0978461503982544,0.9603077173233032
YMR285C,YOR001W,1,-0.59420323,7.0,318.0,3120.0,130.0,0.8746852874755859,0.051094889640808105,0.02153846062719822,0.0978461503982544,0.9599999785423279
YMR285C,YML118W,1,0.014928855,7.0,318.0,3119.0,131.0,0.8744056224822998,0.050724636763334274,0.02153846062719822,0.0978461503982544,0.9596922993659973
YMR285C,YBL019W,1,0.41001782,7.0,318.0,3118.0,132.0,0.8741258978843689,0.050359711050987244,0.02153846062719822,0.0978461503982544,0.9593846201896667
YMR285C,YOR368W,1,0.015904173,7.0,318.0,3117.0,133.0,0.873846173286438,0.05000000074505806,0.02153846062719822,0.0978461503982544,0.9590769410133362
YMR285C,YPL123C,1,0.34439376,7.0,318.0,3116.0,134.0,0.8735664486885071,0.04964539036154747,0.02153846062719822,0.0978461503982544,0.9587692022323608
YMR285C,YGL085W,1,-0.19320896,7.0,318.0,3115.0,135.0,0.8732867240905762,0.04929577559232712,0.02153846062719822,0.0978461503982544,0.9584615230560303
YMR285C,YPL022W,1,-0.293582,7.0,318.0,3114.0,136.0,0.8730069994926453,0.04895104840397835,0.02153846062719822,0.0978461503982544,0.9581538438796997
YMR285C,YPR158C-D,1,0.14751613,7.0,318.0,3113.0,137.0,0.8727272748947144,0.0486111119389534,0.02153846062719822,0.0978461503982544,0.9578461647033691
YMR285C,YOL103W-B,1,0.013133043,7.0,318.0,3112.0,138.0,0.8724475502967834,0.04827586188912392,0.02153846062719822,0.0978461503982544,0.9575384855270386
YMR285C,YNL054W-B,1,-0.0035753995,7.0,318.0,3111.0,139.0,0.8721678256988525,0.04794520512223244,0.02153846062719822,0.0978461503982544,0.9572307467460632
YMR285C,YKL113C,1,-0.05412727,7.0,318.0,3110.0,140.0,0.8718881011009216,0.0476190485060215,0.02153846062719822,0.0978461503982544,0.9569230675697327
YMR285C,YGR109W-B,1,0.03493687,7.0,318.0,3109.0,141.0,0.8716083765029907,0.04729729890823364,0.02153846062719822,0.0978461503982544,0.9566153883934021
YMR285C,YLR132C,1,0.0985832,7.0,318.0,3108.0,142.0,0.8713286519050598,0.0469798669219017,0.02153846062719822,0.0978461503982544,0.9563077092170715
YMR285C,YER041W,1,1.0520055,7.0,318.0,3107.0,143.0,0.8710489273071289,0.046666666865348816,0.02153846062719822,0.0978461503982544,0.9559999704360962
YMR285C,YOL080C,1,-0.37976083,7.0,318.0,3106.0,144.0,0.870769202709198,0.046357616782188416,0.02153846062719822,0.0978461503982544,0.9556922912597656
YMR285C,YML045W,1,0.3240104,7.0,318.0,3105.0,145.0,0.8704895377159119,0.04605263099074364,0.02153846062719822,0.0978461503982544,0.9553846120834351
YMR285C,YDR210C-D,1,0.0056051295,7.0,318.0,3104.0,146.0,0.870209813117981,0.04575163498520851,0.02153846062719822,0.0978461503982544,0.9550769329071045
YMR285C,YBL055C,1,-0.78852874,7.0,318.0,3103.0,147.0,0.86993008852005,0.04545454680919647,0.02153846062719822,0.0978461503982544,0.9547692537307739
YDR098C-B,YOR001W,1,0.0019510072,7.0,318.0,3102.0,148.0,0.8696503639221191,0.04516129195690155,0.02153846062719822,0.0978461503982544,0.9544615149497986
YDR098C-B,YML118W,1,0.05910874,7.0,318.0,3101.0,149.0,0.8693706393241882,0.044871795922517776,0.02153846062719822,0.0978461503982544,0.954153835773468
YDR098C-B,YBL019W,1,0.07320866,7.0,318.0,3100.0,150.0,0.8690909147262573,0.04458598792552948,0.02153846062719822,0.0978461503982544,0.9538461565971375
YDR098C-B,YOR368W,1,0.061813045,7.0,318.0,3099.0,151.0,0.8688111901283264,0.04430379718542099,0.02153846062719822,0.0978461503982544,0.9535384774208069
YDR098C-B,YPL123C,1,0.06082363,7.0,318.0,3098.0,152.0,0.8685314655303955,0.044025156646966934,0.02153846062719822,0.0978461503982544,0.9532307982444763
YDR098C-B,YGL085W,1,0.061587386,7.0,318.0,3097.0,153.0,0.8682517409324646,0.04374999925494194,0.02153846062719822,0.0978461503982544,0.952923059463501
YDR098C-B,YPL022W,1,0.010890339,7.0,318.0,3096.0,154.0,0.8679720163345337,0.043478261679410934,0.02153846062719822,0.0978461503982544,0.9526153802871704
YDR098C-B,YPR158C-D,1,0.010726411,7.0,318.0,3095.0,155.0,0.8676922917366028,0.043209876865148544,0.02153846062719822,0.0978461503982544,0.9523077011108398
YDR098C-B,YOL103W-B,1,0.19200891,7.0,318.0,3094.0,156.0,0.8674125671386719,0.042944785207509995,0.02153846062719822,0.0978461503982544,0.9520000219345093
YDR098C-B,YNL054W-B,1,0.11533922,7.0,318.0,3093.0,157.0,0.867132842540741,0.04268292710185051,0.02153846062719822,0.0978461503982544,0.9516922831535339
YDR098C-B,YKL113C,1,0.03618805,7.0,318.0,3092.0,158.0,0.8668531179428101,0.042424242943525314,0.02153846062719822,0.0978461503982544,0.9513846039772034
YDR098C-B,YGR109W-B,1,0.04859013,7.0,318.0,3091.0,159.0,0.8665734529495239,0.04216867312788963,0.02153846062719822,0.0978461503982544,0.9510769248008728
YDR098C-B,YLR132C,1,0.02462066,7.0,318.0,3090.0,160.0,0.866293728351593,0.041916169226169586,0.02153846062719822,0.0978461503982544,0.9507692456245422
YDR098C-B,YER041W,1,0.07072769,7.0,318.0,3089.0,161.0,0.8660140037536621,0.0416666679084301,0.02153846062719822,0.0978461503982544,0.9504615664482117
