Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL164C,YAL027W,1,3.1860204,20.0,1205.0,12220.0,30.0,0.908348798751831,0.4000000059604645,0.016326529905200005,0.0983673483133316,0.9975510239601135
YDL164C,YHR164C,1,3.6667309,21.0,1204.0,12220.0,30.0,0.9084230065345764,0.4117647111415863,0.017142856493592262,0.09828571230173111,0.9975510239601135
YDL164C,YML011C,1,3.8798914,22.0,1203.0,12220.0,30.0,0.9084972143173218,0.42307692766189575,0.01795918308198452,0.09820408374071121,0.9975510239601135
YDL164C,YOL086W-A,1,0.8605106,23.0,1202.0,12220.0,30.0,0.9085714221000671,0.43396225571632385,0.018775509670376778,0.09812244772911072,0.9975510239601135
YDL164C,YER038C,1,2.1779401,23.0,1202.0,12219.0,31.0,0.9084972143173218,0.42592594027519226,0.018775509670376778,0.09812244772911072,0.9974693655967712
YDL164C,YBL088C,1,2.6024168,24.0,1201.0,12219.0,31.0,0.9085714221000671,0.4363636374473572,0.019591836258769035,0.09804081916809082,0.9974693655967712
YDL164C,YPL204W,1,3.2395778,25.0,1200.0,12219.0,31.0,0.9086456298828125,0.4464285671710968,0.020408162847161293,0.09795918315649033,0.9974693655967712
YDL164C,YMR137C,1,3.945342,25.0,1200.0,12218.0,32.0,0.9085714221000671,0.4385964870452881,0.020408162847161293,0.09795918315649033,0.9973877668380737
YDL164C,YKR095W,1,4.1433973,25.0,1200.0,12217.0,33.0,0.9084972143173218,0.43103447556495667,0.020408162847161293,0.09795918315649033,0.9973061084747314
YDL164C,YDL182W,1,1.4592961,26.0,1199.0,12217.0,33.0,0.9085714221000671,0.4406779706478119,0.02122448943555355,0.09787755459547043,0.9973061084747314
YDL164C,YOR244W,1,3.6084416,27.0,1198.0,12217.0,33.0,0.9086456298828125,0.44999998807907104,0.02204081602394581,0.09779591858386993,0.9973061084747314
YDL164C,YLR151C,1,3.2017307,28.0,1197.0,12217.0,33.0,0.9087198376655579,0.4590163826942444,0.022857142612338066,0.09771428257226944,0.9973061084747314
YDL164C,YFL006W,1,0.8519992,29.0,1196.0,12217.0,33.0,0.9087940454483032,0.4677419364452362,0.023673469200730324,0.09763265401124954,0.9973061084747314
YDL164C,YGL127C,1,3.2221034,29.0,1196.0,12216.0,34.0,0.9087198376655579,0.460317462682724,0.023673469200730324,0.09763265401124954,0.9972245097160339
YDL164C,YHR079C-A,1,3.6875772,29.0,1196.0,12215.0,35.0,0.9086456298828125,0.453125,0.023673469200730324,0.09763265401124954,0.9971428513526917
YDL164C,YLR265C,1,2.368816,29.0,1196.0,12214.0,36.0,0.9085714221000671,0.446153849363327,0.023673469200730324,0.09763265401124954,0.9970612525939941
YDL164C,YFL024C,1,3.4784245,29.0,1196.0,12213.0,37.0,0.9084972143173218,0.43939393758773804,0.023673469200730324,0.09763265401124954,0.9969795942306519
YDL164C,YDR014W-A,1,0.8626716,30.0,1195.0,12213.0,37.0,0.9085714221000671,0.447761207818985,0.02448979578912258,0.09755101799964905,0.9969795942306519
YDL164C,YLR035C,1,3.3167875,30.0,1195.0,12212.0,38.0,0.9084972143173218,0.44117647409439087,0.02448979578912258,0.09755101799964905,0.9968979358673096
YDL164C,YBR136W,1,3.7310495,30.0,1195.0,12211.0,39.0,0.9084230065345764,0.43478259444236755,0.02448979578912258,0.09755101799964905,0.9968163371086121
YDL164C,YPL167C,1,2.500907,31.0,1194.0,12211.0,39.0,0.9084972143173218,0.44285714626312256,0.02530612237751484,0.09746938943862915,0.9968163371086121
YDL164C,YOR217W,1,2.4348838,31.0,1194.0,12210.0,40.0,0.9084230065345764,0.43661972880363464,0.02530612237751484,0.09746938943862915,0.9967346787452698
YDL164C,YER179W,1,2.9619503,31.0,1194.0,12209.0,41.0,0.908348798751831,0.4305555522441864,0.02530612237751484,0.09746938943862915,0.9966530799865723
YDL164C,YIL139C,1,4.0243945,31.0,1194.0,12208.0,42.0,0.9082745909690857,0.42465752363204956,0.02530612237751484,0.09746938943862915,0.99657142162323
YDL164C,YMR076C,1,3.1216114,32.0,1193.0,12208.0,42.0,0.908348798751831,0.4324324429035187,0.026122448965907097,0.09738775342702866,0.99657142162323
YDL164C,YDR004W,1,4.8676133,32.0,1193.0,12207.0,43.0,0.9082745909690857,0.4266666769981384,0.026122448965907097,0.09738775342702866,0.9964898228645325
YDL164C,YLR399C,1,2.7501955,32.0,1193.0,12206.0,44.0,0.9082003831863403,0.42105263471603394,0.026122448965907097,0.09738775342702866,0.9964081645011902
YDL164C,YPR164W,1,3.2687116,33.0,1192.0,12206.0,44.0,0.9082745909690857,0.4285714328289032,0.026938775554299355,0.09730612486600876,0.9964081645011902
YDL164C,YML021C,1,3.466498,33.0,1192.0,12205.0,45.0,0.9082003831863403,0.42307692766189575,0.026938775554299355,0.09730612486600876,0.9963265061378479
YDL164C,YIL153W,1,2.6975594,34.0,1191.0,12205.0,45.0,0.9082745909690857,0.4303797483444214,0.027755102142691612,0.09722448885440826,0.9963265061378479
YDL164C,YGL058W,1,4.133705,35.0,1190.0,12205.0,45.0,0.908348798751831,0.4375,0.02857142873108387,0.09714286029338837,0.9963265061378479
YDL164C,YJR144W,1,2.6411343,35.0,1190.0,12204.0,46.0,0.9082745909690857,0.43209877610206604,0.02857142873108387,0.09714286029338837,0.9962449073791504
YDL164C,YMR284W,1,3.8762991,35.0,1190.0,12203.0,47.0,0.9082003831863403,0.4268292784690857,0.02857142873108387,0.09714286029338837,0.9961632490158081
YDL164C,YBR100W,1,0.61084235,36.0,1189.0,12203.0,47.0,0.9082745909690857,0.4337349534034729,0.029387755319476128,0.09706122428178787,0.9961632490158081
YDL164C,YNL082W,1,2.878821,36.0,1189.0,12202.0,48.0,0.9082003831863403,0.4285714328289032,0.029387755319476128,0.09706122428178787,0.9960816502571106
YDL164C,YPR056W,1,3.2861004,36.0,1189.0,12201.0,49.0,0.908126175403595,0.42352941632270813,0.029387755319476128,0.09706122428178787,0.9959999918937683
YDL164C,YER162C,1,4.219106,36.0,1189.0,12200.0,50.0,0.9080519676208496,0.41860464215278625,0.029387755319476128,0.09706122428178787,0.9959183931350708
YDL164C,YNL250W,1,4.737022,36.0,1189.0,12199.0,51.0,0.9079777598381042,0.4137931168079376,0.029387755319476128,0.09706122428178787,0.9958367347717285
YDL164C,YOR368W,1,3.3000627,36.0,1189.0,12198.0,52.0,0.9079035520553589,0.40909090638160706,0.029387755319476128,0.09706122428178787,0.9957550764083862
YDL164C,YPL122C,1,3.0250301,37.0,1188.0,12198.0,52.0,0.9079777598381042,0.4157303273677826,0.030204081907868385,0.09697958827018738,0.9957550764083862
YDL164C,YLR320W,1,3.093566,37.0,1188.0,12197.0,53.0,0.9079035520553589,0.41111111640930176,0.030204081907868385,0.09697958827018738,0.9956734776496887
YDL164C,YBR090C-A,1,0.9443997,37.0,1188.0,12196.0,54.0,0.9078292846679688,0.4065934121608734,0.030204081907868385,0.09697958827018738,0.9955918192863464
YDL164C,YOR258W,1,4.8493495,38.0,1187.0,12196.0,54.0,0.9079035520553589,0.41304346919059753,0.031020408496260643,0.09689795970916748,0.9955918192863464
YDL164C,YDR030C,1,4.7034125,39.0,1186.0,12196.0,54.0,0.9079777598381042,0.4193548262119293,0.03183673322200775,0.09681632369756699,0.9955918192863464
YDL164C,YAR007C,1,2.695532,40.0,1185.0,12196.0,54.0,0.9080519676208496,0.42553192377090454,0.03265305981040001,0.09673469513654709,0.9955918192863464
YDL164C,YJL092W,1,3.099395,40.0,1185.0,12195.0,55.0,0.9079777598381042,0.42105263471603394,0.03265305981040001,0.09673469513654709,0.9955102205276489
YDL164C,YGR053C,1,1.5571612,41.0,1184.0,12195.0,55.0,0.9080519676208496,0.4270833432674408,0.03346938639879227,0.0966530591249466,0.9955102205276489
YDL164C,YBR089C-A,1,3.813014,41.0,1184.0,12194.0,56.0,0.9079777598381042,0.42268040776252747,0.03346938639879227,0.0966530591249466,0.9954285621643066
YAL027W,YHR164C,1,3.2919025,42.0,1183.0,12194.0,56.0,0.9080519676208496,0.4285714328289032,0.034285712987184525,0.0965714305639267,0.9954285621643066
YAL027W,YML011C,1,3.4778314,42.0,1183.0,12193.0,57.0,0.9079777598381042,0.42424243688583374,0.034285712987184525,0.0965714305639267,0.9953469634056091
YAL027W,YOL086W-A,1,0.65185815,42.0,1183.0,12192.0,58.0,0.9079035520553589,0.41999998688697815,0.034285712987184525,0.0965714305639267,0.9952653050422668
YAL027W,YER038C,1,3.4526634,43.0,1182.0,12192.0,58.0,0.9079777598381042,0.42574256658554077,0.03510203957557678,0.0964897945523262,0.9952653050422668
YAL027W,YBL088C,1,3.7633152,43.0,1182.0,12191.0,59.0,0.9079035520553589,0.4215686321258545,0.03510203957557678,0.0964897945523262,0.9951836466789246
YAL027W,YPL204W,1,2.9600434,43.0,1182.0,12190.0,60.0,0.9078292846679688,0.41747573018074036,0.03510203957557678,0.0964897945523262,0.995102047920227
YAL027W,YMR137C,1,3.0422907,44.0,1181.0,12190.0,60.0,0.9079035520553589,0.42307692766189575,0.03591836616396904,0.0964081659913063,0.995102047920227
YAL027W,YKR095W,1,3.323666,44.0,1181.0,12189.0,61.0,0.9078292846679688,0.41904762387275696,0.03591836616396904,0.0964081659913063,0.9950203895568848
YAL027W,YDL182W,1,2.1135597,44.0,1181.0,12188.0,62.0,0.9077550768852234,0.4150943458080292,0.03591836616396904,0.0964081659913063,0.9949387907981873
YAL027W,YOR244W,1,3.2772987,44.0,1181.0,12187.0,63.0,0.907680869102478,0.4112149477005005,0.03591836616396904,0.0964081659913063,0.994857132434845
YAL027W,YLR151C,1,2.7360477,44.0,1181.0,12186.0,64.0,0.9076066613197327,0.40740740299224854,0.03591836616396904,0.0964081659913063,0.9947755336761475
YAL027W,YFL006W,1,1.2648809,44.0,1181.0,12185.0,65.0,0.9075324535369873,0.40366971492767334,0.03591836616396904,0.0964081659913063,0.9946938753128052
YAL027W,YGL127C,1,1.8594129,45.0,1180.0,12185.0,65.0,0.9076066613197327,0.40909090638160706,0.0367346927523613,0.09632652997970581,0.9946938753128052
YAL027W,YHR079C-A,1,3.9104757,46.0,1179.0,12185.0,65.0,0.907680869102478,0.4144144058227539,0.037551019340753555,0.09624490141868591,0.9946938753128052
YAL027W,YLR265C,1,3.6011496,46.0,1179.0,12184.0,66.0,0.9076066613197327,0.4107142984867096,0.037551019340753555,0.09624490141868591,0.9946122169494629
YAL027W,YFL024C,1,3.458473,47.0,1178.0,12184.0,66.0,0.907680869102478,0.4159291982650757,0.03836734592914581,0.09616326540708542,0.9946122169494629
YAL027W,YDR014W-A,1,0.721426,48.0,1177.0,12184.0,66.0,0.9077550768852234,0.42105263471603394,0.03918367251753807,0.09608162939548492,0.9946122169494629
YAL027W,YLR035C,1,2.7901382,48.0,1177.0,12183.0,67.0,0.907680869102478,0.417391300201416,0.03918367251753807,0.09608162939548492,0.9945306181907654
YAL027W,YBR136W,1,4.3852553,49.0,1176.0,12183.0,67.0,0.9077550768852234,0.42241379618644714,0.03999999910593033,0.09600000083446503,0.9945306181907654
YAL027W,YPL167C,1,4.035698,49.0,1176.0,12182.0,68.0,0.907680869102478,0.4188034236431122,0.03999999910593033,0.09600000083446503,0.9944489598274231
YAL027W,YOR217W,1,3.6982706,50.0,1175.0,12182.0,68.0,0.9077550768852234,0.4237288236618042,0.040816325694322586,0.09591836482286453,0.9944489598274231
YAL027W,YER179W,1,2.0988295,51.0,1174.0,12182.0,68.0,0.9078292846679688,0.4285714328289032,0.041632652282714844,0.09583673626184464,0.9944489598274231
YAL027W,YIL139C,1,3.8583074,52.0,1173.0,12182.0,68.0,0.9079035520553589,0.4333333373069763,0.0424489788711071,0.09575510025024414,0.9944489598274231
YAL027W,YMR076C,1,3.1974292,53.0,1172.0,12182.0,68.0,0.9079777598381042,0.43801653385162354,0.04326530545949936,0.09567347168922424,0.9944489598274231
YAL027W,YDR004W,1,2.8507218,54.0,1171.0,12182.0,68.0,0.9080519676208496,0.44262295961380005,0.04408163204789162,0.09559183567762375,0.9944489598274231
YAL027W,YLR399C,1,3.4714456,54.0,1171.0,12181.0,69.0,0.9079777598381042,0.4390243887901306,0.04408163204789162,0.09559183567762375,0.9943673610687256
YAL027W,YPR164W,1,3.1926026,54.0,1171.0,12180.0,70.0,0.9079035520553589,0.4354838728904724,0.04408163204789162,0.09559183567762375,0.9942857027053833
YAL027W,YML021C,1,2.993329,54.0,1171.0,12179.0,71.0,0.9078292846679688,0.4320000112056732,0.04408163204789162,0.09559183567762375,0.9942041039466858
YAL027W,YIL153W,1,2.6583953,55.0,1170.0,12179.0,71.0,0.9079035520553589,0.4365079402923584,0.044897958636283875,0.09551020711660385,0.9942041039466858
YAL027W,YGL058W,1,3.812271,56.0,1169.0,12179.0,71.0,0.9079777598381042,0.4409448802471161,0.04571428522467613,0.09542857110500336,0.9942041039466858
YAL027W,YJR144W,1,3.190324,56.0,1169.0,12178.0,72.0,0.9079035520553589,0.4375,0.04571428522467613,0.09542857110500336,0.9941224455833435
YAL027W,YMR284W,1,1.6759489,56.0,1169.0,12177.0,73.0,0.9078292846679688,0.43410852551460266,0.04571428522467613,0.09542857110500336,0.9940407872200012
YAL027W,YBR100W,1,1.2716504,56.0,1169.0,12176.0,74.0,0.9077550768852234,0.4307692348957062,0.04571428522467613,0.09542857110500336,0.9939591884613037
YAL027W,YNL082W,1,3.4587998,57.0,1168.0,12176.0,74.0,0.9078292846679688,0.4351145029067993,0.04653061181306839,0.09534693509340286,0.9939591884613037
YAL027W,YPR056W,1,3.6422634,58.0,1167.0,12176.0,74.0,0.9079035520553589,0.43939393758773804,0.04734693840146065,0.09526530653238297,0.9939591884613037
YAL027W,YER162C,1,2.5143301,58.0,1167.0,12175.0,75.0,0.9078292846679688,0.43609023094177246,0.04734693840146065,0.09526530653238297,0.9938775300979614
YAL027W,YNL250W,1,3.8629827,58.0,1167.0,12174.0,76.0,0.9077550768852234,0.43283581733703613,0.04734693840146065,0.09526530653238297,0.9937959313392639
YAL027W,YOR368W,1,3.4519858,58.0,1167.0,12173.0,77.0,0.907680869102478,0.4296296238899231,0.04734693840146065,0.09526530653238297,0.9937142729759216
YAL027W,YPL122C,1,3.8169546,58.0,1167.0,12172.0,78.0,0.9076066613197327,0.4264705777168274,0.04734693840146065,0.09526530653238297,0.9936326742172241
YAL027W,YLR320W,1,3.476806,58.0,1167.0,12171.0,79.0,0.9075324535369873,0.42335766553878784,0.04734693840146065,0.09526530653238297,0.9935510158538818
YAL027W,YBR090C-A,1,0.98209536,59.0,1166.0,12171.0,79.0,0.9076066613197327,0.4275362193584442,0.048163264989852905,0.09518367052078247,0.9935510158538818
YAL027W,YOR258W,1,4.556799,59.0,1166.0,12170.0,80.0,0.9075324535369873,0.42446044087409973,0.048163264989852905,0.09518367052078247,0.9934694170951843
YAL027W,YDR030C,1,3.3520083,60.0,1165.0,12170.0,80.0,0.9076066613197327,0.4285714328289032,0.04897959157824516,0.09510204195976257,0.9934694170951843
YAL027W,YAR007C,1,2.7606597,61.0,1164.0,12170.0,80.0,0.907680869102478,0.43262410163879395,0.04979591816663742,0.09502040594816208,0.9934694170951843
YAL027W,YJL092W,1,2.4782314,61.0,1164.0,12169.0,81.0,0.9076066613197327,0.42957746982574463,0.04979591816663742,0.09502040594816208,0.993387758731842
YAL027W,YGR053C,1,0.5832289,62.0,1163.0,12169.0,81.0,0.907680869102478,0.4335664212703705,0.05061224475502968,0.09493877738714218,0.993387758731842
YAL027W,YBR089C-A,1,3.1810377,62.0,1163.0,12168.0,82.0,0.9076066613197327,0.4305555522441864,0.05061224475502968,0.09493877738714218,0.9933061003684998
YHR164C,YML011C,1,4.5761867,62.0,1163.0,12167.0,83.0,0.9075324535369873,0.4275861978530884,0.05061224475502968,0.09493877738714218,0.9932245016098022
YHR164C,YOL086W-A,1,0.8569844,63.0,1162.0,12167.0,83.0,0.9076066613197327,0.43150684237480164,0.051428571343421936,0.09485714137554169,0.9932245016098022
YHR164C,YER038C,1,3.5357566,64.0,1161.0,12167.0,83.0,0.907680869102478,0.4353741407394409,0.052244897931814194,0.09477551281452179,0.9932245016098022
YHR164C,YBL088C,1,3.5556676,64.0,1161.0,12166.0,84.0,0.9076066613197327,0.4324324429035187,0.052244897931814194,0.09477551281452179,0.99314284324646
YHR164C,YPL204W,1,3.3038945,64.0,1161.0,12165.0,85.0,0.9075324535369873,0.42953020334243774,0.052244897931814194,0.09477551281452179,0.9930612444877625
YHR164C,YMR137C,1,4.676771,64.0,1161.0,12164.0,86.0,0.9074582457542419,0.4266666769981384,0.052244897931814194,0.09477551281452179,0.9929795861244202
YHR164C,YKR095W,1,4.209883,65.0,1160.0,12164.0,86.0,0.9075324535369873,0.430463582277298,0.05306122452020645,0.0946938768029213,0.9929795861244202
YHR164C,YDL182W,1,2.0252552,65.0,1160.0,12163.0,87.0,0.9074582457542419,0.42763158679008484,0.05306122452020645,0.0946938768029213,0.9928979873657227
YHR164C,YOR244W,1,4.3641357,65.0,1160.0,12162.0,88.0,0.9073840379714966,0.4248366057872772,0.05306122452020645,0.0946938768029213,0.9928163290023804
YHR164C,YLR151C,1,3.250092,65.0,1160.0,12161.0,89.0,0.9073098301887512,0.4220779240131378,0.05306122452020645,0.0946938768029213,0.9927346706390381
YHR164C,YFL006W,1,1.0949683,65.0,1160.0,12160.0,90.0,0.9072356224060059,0.4193548262119293,0.05306122452020645,0.0946938768029213,0.9926530718803406
YHR164C,YGL127C,1,3.6839647,66.0,1159.0,12160.0,90.0,0.9073098301887512,0.42307692766189575,0.05387755110859871,0.0946122482419014,0.9926530718803406
YHR164C,YHR079C-A,1,3.6306021,67.0,1158.0,12160.0,90.0,0.9073840379714966,0.42675158381462097,0.05469387769699097,0.0945306122303009,0.9926530718803406
YHR164C,YLR265C,1,3.5761442,67.0,1158.0,12159.0,91.0,0.9073098301887512,0.42405062913894653,0.05469387769699097,0.0945306122303009,0.9925714135169983
YHR164C,YFL024C,1,3.4236696,67.0,1158.0,12158.0,92.0,0.9072356224060059,0.42138364911079407,0.05469387769699097,0.0945306122303009,0.9924898147583008
YHR164C,YDR014W-A,1,0.72072154,68.0,1157.0,12158.0,92.0,0.9073098301887512,0.42500001192092896,0.055510204285383224,0.09444897621870041,0.9924898147583008
YHR164C,YLR035C,1,3.0579457,69.0,1156.0,12158.0,92.0,0.9073840379714966,0.4285714328289032,0.05632653087377548,0.09436734765768051,0.9924898147583008
YHR164C,YBR136W,1,4.6703672,69.0,1156.0,12157.0,93.0,0.9073098301887512,0.42592594027519226,0.05632653087377548,0.09436734765768051,0.9924081563949585
YHR164C,YPL167C,1,3.6943774,70.0,1155.0,12157.0,93.0,0.9073840379714966,0.42944785952568054,0.05714285746216774,0.09428571164608002,0.9924081563949585
YHR164C,YOR217W,1,4.2620378,70.0,1155.0,12156.0,94.0,0.9073098301887512,0.4268292784690857,0.05714285746216774,0.09428571164608002,0.992326557636261
YHR164C,YER179W,1,3.8005319,71.0,1154.0,12156.0,94.0,0.9073840379714966,0.43030303716659546,0.05795918405056,0.09420408308506012,0.992326557636261
YHR164C,YIL139C,1,4.870835,71.0,1154.0,12155.0,95.0,0.9073098301887512,0.4277108311653137,0.05795918405056,0.09420408308506012,0.9922448992729187
YHR164C,YMR076C,1,3.3047483,72.0,1153.0,12155.0,95.0,0.9073840379714966,0.43113771080970764,0.058775510638952255,0.09412244707345963,0.9922448992729187
YHR164C,YDR004W,1,4.6188364,72.0,1153.0,12154.0,96.0,0.9073098301887512,0.4285714328289032,0.058775510638952255,0.09412244707345963,0.9921632409095764
