Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR432W,YKL071W,0,-0.28160322,8.0,47.0,440.0,110.0,0.7404958605766296,0.06779661029577255,0.145454540848732,0.0854545459151268,0.800000011920929
YBR097W,YPL208W,0,-0.41597974,8.0,47.0,439.0,111.0,0.7388429641723633,0.06722689419984818,0.145454540848732,0.0854545459151268,0.7981818318367004
YLR057W,YKL130C,0,-0.37951797,8.0,47.0,438.0,112.0,0.7371900677680969,0.06666667014360428,0.145454540848732,0.0854545459151268,0.7963636517524719
YFL002W-A,YLR116W,0,-0.07108344,8.0,47.0,437.0,113.0,0.7355371713638306,0.06611569970846176,0.145454540848732,0.0854545459151268,0.7945454716682434
YPR058W,YLL029W,0,-0.30507785,8.0,47.0,436.0,114.0,0.7338842749595642,0.06557376682758331,0.145454540848732,0.0854545459151268,0.7927272915840149
YEL009C,YDR080W,0,-0.39009047,8.0,47.0,435.0,115.0,0.7322313785552979,0.06504064798355103,0.145454540848732,0.0854545459151268,0.7909091114997864
YML008C,YPL112C,0,-0.5365221,9.0,46.0,435.0,115.0,0.7338842749595642,0.07258064299821854,0.16363635659217834,0.08363636583089828,0.7909091114997864
YNL287W,YOR306C,0,0.018001989,9.0,46.0,434.0,116.0,0.7322313785552979,0.07199999690055847,0.16363635659217834,0.08363636583089828,0.7890909314155579
YOR018W,YPL246C,0,-0.36592048,9.0,46.0,433.0,117.0,0.7305785417556763,0.0714285746216774,0.16363635659217834,0.08363636583089828,0.7872727513313293
YML031W,YCR070W,0,-0.1999987,9.0,46.0,432.0,118.0,0.7289256453514099,0.07086614519357681,0.16363635659217834,0.08363636583089828,0.7854545712471008
YNL218W,YOR127W,0,-0.48005396,9.0,46.0,431.0,119.0,0.7272727489471436,0.0703125,0.16363635659217834,0.08363636583089828,0.7836363911628723
YHR065C,YDL160C,0,-0.46084797,9.0,46.0,430.0,120.0,0.7256198525428772,0.06976744532585144,0.16363635659217834,0.08363636583089828,0.7818182110786438
YGL150C,YDR539W,0,-0.6796525,9.0,46.0,429.0,121.0,0.7239669561386108,0.06923077255487442,0.16363635659217834,0.08363636583089828,0.7799999713897705
YPR071W,YCR067C,0,-0.53623927,9.0,46.0,428.0,122.0,0.7223140597343445,0.06870228797197342,0.16363635659217834,0.08363636583089828,0.778181791305542
YBR034C,YPR133C,0,-0.04350934,9.0,46.0,427.0,123.0,0.7206611633300781,0.06818182021379471,0.16363635659217834,0.08363636583089828,0.7763636112213135
YML077W,YKL172W,0,-0.31078452,9.0,46.0,426.0,124.0,0.7190082669258118,0.06766917556524277,0.16363635659217834,0.08363636583089828,0.774545431137085
YKL221W,YDR299W,0,-0.37792253,9.0,46.0,425.0,125.0,0.7173553705215454,0.06716418266296387,0.16363635659217834,0.08363636583089828,0.7727272510528564
YML067C,YBL082C,0,-0.6227949,9.0,46.0,424.0,126.0,0.715702474117279,0.06666667014360428,0.16363635659217834,0.08363636583089828,0.7709090709686279
YLR467W,YIL084C,0,-0.3473487,9.0,46.0,423.0,127.0,0.7140495777130127,0.06617647409439087,0.16363635659217834,0.08363636583089828,0.7690908908843994
YMR237W,YJL111W,0,-0.3289507,9.0,46.0,422.0,128.0,0.7123966813087463,0.0656934306025505,0.16363635659217834,0.08363636583089828,0.7672727108001709
YDR153C,YMR101C,0,-0.39571118,9.0,46.0,421.0,129.0,0.71074378490448,0.06521739065647125,0.16363635659217834,0.08363636583089828,0.7654545307159424
YCR065W,YML025C,0,-0.36271113,9.0,46.0,420.0,130.0,0.7090908885002136,0.06474819779396057,0.16363635659217834,0.08363636583089828,0.7636363506317139
YDR312W,YJL056C,0,-0.5084834,9.0,46.0,419.0,131.0,0.7074379920959473,0.06428571790456772,0.16363635659217834,0.08363636583089828,0.7618181705474854
YGR077C,YDR221W,0,-0.4093595,9.0,46.0,418.0,132.0,0.7057850956916809,0.06382978707551956,0.16363635659217834,0.08363636583089828,0.7599999904632568
YLR276C,YDR343C,0,-0.59700114,9.0,46.0,417.0,133.0,0.7041322588920593,0.06338027864694595,0.16363635659217834,0.08363636583089828,0.7581818103790283
YNL169C,YIR019C,0,-0.41147733,9.0,46.0,416.0,134.0,0.702479362487793,0.06293706595897675,0.16363635659217834,0.08363636583089828,0.7563636302947998
YNL221C,YNL063W,0,-0.55596805,9.0,46.0,415.0,135.0,0.7008264660835266,0.0625,0.16363635659217834,0.08363636583089828,0.7545454502105713
YER082C,YBR103W,0,-0.24609704,10.0,45.0,415.0,135.0,0.702479362487793,0.06896551698446274,0.1818181872367859,0.08181817829608917,0.7545454502105713
YPR041W,YBL009W,0,-0.47863567,10.0,45.0,414.0,136.0,0.7008264660835266,0.06849315017461777,0.1818181872367859,0.08181817829608917,0.7527272701263428
YGL210W-A,YNL019C,0,-0.10047734,10.0,45.0,413.0,137.0,0.6991735696792603,0.06802721321582794,0.1818181872367859,0.08181817829608917,0.7509090900421143
YJL101C,YAL061W,0,-0.64321953,10.0,45.0,412.0,138.0,0.6975206732749939,0.06756756454706192,0.1818181872367859,0.08181817829608917,0.7490909099578857
YJL004C,YBR125C,0,-0.5245505,10.0,45.0,411.0,139.0,0.6958677768707275,0.06711409240961075,0.1818181872367859,0.08181817829608917,0.7472727298736572
YAL061W,YPR032W,0,-0.41668934,10.0,45.0,410.0,140.0,0.6942148804664612,0.06666667014360428,0.1818181872367859,0.08181817829608917,0.7454545497894287
YDR247W,YNL272C,0,-0.46909148,10.0,45.0,409.0,141.0,0.6925619840621948,0.06622516363859177,0.1818181872367859,0.08181817829608917,0.7436363697052002
YOR217W,YDR459C,0,-0.74112207,11.0,44.0,409.0,141.0,0.6942148804664612,0.07236842066049576,0.20000000298023224,0.07999999821186066,0.7436363697052002
YBL002W,YPR073C,0,-0.37516487,11.0,44.0,408.0,142.0,0.6925619840621948,0.07189542800188065,0.20000000298023224,0.07999999821186066,0.7418181896209717
YKL096W,YOL163W,0,-0.42636663,11.0,44.0,407.0,143.0,0.6909090876579285,0.0714285746216774,0.20000000298023224,0.07999999821186066,0.7400000095367432
YDR483W,YNL063W,0,-0.6876549,11.0,44.0,406.0,144.0,0.6892561912536621,0.07096774131059647,0.20000000298023224,0.07999999821186066,0.7381818294525146
YNR003C,YML061C,0,-0.15765792,11.0,44.0,405.0,145.0,0.6876032948493958,0.07051282376050949,0.20000000298023224,0.07999999821186066,0.7363636493682861
YHR216W,YKL016C,0,-0.35292727,11.0,44.0,404.0,146.0,0.6859503984451294,0.07006369531154633,0.20000000298023224,0.07999999821186066,0.7345454692840576
YGR281W,YOR197W,0,-0.16492699,11.0,44.0,403.0,147.0,0.684297502040863,0.06962025165557861,0.20000000298023224,0.07999999821186066,0.7327272891998291
YJL059W,YDL145C,0,-0.5315112,12.0,43.0,403.0,147.0,0.6859503984451294,0.07547169923782349,0.2181818187236786,0.07818181812763214,0.7327272891998291
YGL006W,YMR292W,0,-0.25705293,12.0,43.0,402.0,148.0,0.684297502040863,0.07500000298023224,0.2181818187236786,0.07818181812763214,0.7309091091156006
YOR275C,YOR089C,0,-0.53511864,12.0,43.0,401.0,149.0,0.6826446056365967,0.07453416287899017,0.2181818187236786,0.07818181812763214,0.7290909290313721
YNL258C,YGL194C,0,-0.2076125,12.0,43.0,400.0,150.0,0.6809917092323303,0.07407407462596893,0.2181818187236786,0.07818181812763214,0.7272727489471436
YCL050C,YLR385C,0,-0.135385,12.0,43.0,399.0,151.0,0.6793388724327087,0.07361963391304016,0.2181818187236786,0.07818181812763214,0.725454568862915
YGR222W,YDL098C,0,-0.6414231,12.0,43.0,398.0,152.0,0.6776859760284424,0.0731707289814949,0.2181818187236786,0.07818181812763214,0.7236363887786865
YOL165C,YPR187W,0,-0.5100164,12.0,43.0,397.0,153.0,0.676033079624176,0.072727270424366,0.2181818187236786,0.07818181812763214,0.721818208694458
YBR083W,YNL063W,0,-0.11650473,12.0,43.0,396.0,154.0,0.6743801832199097,0.07228915393352509,0.2181818187236786,0.07818181812763214,0.7200000286102295
YNL327W,YDR299W,0,-0.40270823,12.0,43.0,395.0,155.0,0.6727272868156433,0.071856290102005,0.2181818187236786,0.07818181812763214,0.7181817889213562
YKL109W,YNR072W,0,-0.16607529,12.0,43.0,394.0,156.0,0.671074390411377,0.0714285746216774,0.2181818187236786,0.07818181812763214,0.7163636088371277
YPR127W,YBR241C,0,-0.28893718,12.0,43.0,393.0,157.0,0.6694214940071106,0.0710059180855751,0.2181818187236786,0.07818181812763214,0.7145454287528992
YIL014W,YLR430W,0,-0.40418524,12.0,43.0,392.0,158.0,0.6677685976028442,0.07058823853731155,0.2181818187236786,0.07818181812763214,0.7127272486686707
YBR084C-A,YLR442C,0,-0.027074426,12.0,43.0,391.0,159.0,0.6661157011985779,0.07017543911933899,0.2181818187236786,0.07818181812763214,0.7109090685844421
YBR033W,YMR117C,0,-0.011106029,12.0,43.0,390.0,160.0,0.6644628047943115,0.06976744532585144,0.2181818187236786,0.07818181812763214,0.7090908885002136
