Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR073W,YIL153W,1,0.2723421,3.0,117.0,1175.0,25.0,0.8924242258071899,0.1071428582072258,0.02500000037252903,0.09749999642372131,0.9791666865348816
YBR073W,YNL292W,1,0.2728665,3.0,117.0,1174.0,26.0,0.8916666507720947,0.1034482792019844,0.02500000037252903,0.09749999642372131,0.9783333539962769
YFL001W,YPR118W,1,0.4572934,3.0,117.0,1173.0,27.0,0.8909090757369995,0.10000000149011612,0.02500000037252903,0.09749999642372131,0.9775000214576721
YFL001W,YEL058W,1,0.3653937,3.0,117.0,1172.0,28.0,0.8901515007019043,0.09677419066429138,0.02500000037252903,0.09749999642372131,0.9766666889190674
YFL001W,YBR019C,1,1.1940289,3.0,117.0,1171.0,29.0,0.8893939256668091,0.09375,0.02500000037252903,0.09749999642372131,0.9758333563804626
YFL001W,YHR072W,1,0.32298285,3.0,117.0,1170.0,30.0,0.8886363506317139,0.09090909361839294,0.02500000037252903,0.09749999642372131,0.9750000238418579
YFL001W,YKR009C,1,0.18795282,3.0,117.0,1169.0,31.0,0.8878787755966187,0.0882352963089943,0.02500000037252903,0.09749999642372131,0.9741666913032532
YFL001W,YKL152C,1,0.5444355,3.0,117.0,1168.0,32.0,0.8871212005615234,0.08571428805589676,0.02500000037252903,0.09749999642372131,0.9733333587646484
YFL001W,YKL128C,1,0.59032434,3.0,117.0,1167.0,33.0,0.8863636255264282,0.0833333358168602,0.02500000037252903,0.09749999642372131,0.9725000262260437
YFL001W,YDR518W,1,0.4202028,3.0,117.0,1166.0,34.0,0.885606050491333,0.0810810774564743,0.02500000037252903,0.09749999642372131,0.971666693687439
YFL001W,YDL036C,1,0.7774054,3.0,117.0,1165.0,35.0,0.8848484754562378,0.07894736528396606,0.02500000037252903,0.09749999642372131,0.9708333611488342
YFL001W,YLR165C,1,0.38372123,3.0,117.0,1164.0,36.0,0.8840909004211426,0.07692307978868484,0.02500000037252903,0.09749999642372131,0.9700000286102295
YFL001W,YJL153C,1,0.21375899,3.0,117.0,1163.0,37.0,0.8833333253860474,0.07500000298023224,0.02500000037252903,0.09749999642372131,0.9691666960716248
YFL001W,YIL153W,1,0.1972119,3.0,117.0,1162.0,38.0,0.8825757503509521,0.0731707289814949,0.02500000037252903,0.09749999642372131,0.9683333039283752
YFL001W,YNL292W,1,0.39855564,3.0,117.0,1161.0,39.0,0.8818181753158569,0.0714285746216774,0.02500000037252903,0.09749999642372131,0.9674999713897705
YPR118W,YEL058W,1,0.48908913,3.0,117.0,1160.0,40.0,0.8810606002807617,0.06976744532585144,0.02500000037252903,0.09749999642372131,0.9666666388511658
YPR118W,YBR019C,1,0.7558961,3.0,117.0,1159.0,41.0,0.8803030252456665,0.06818182021379471,0.02500000037252903,0.09749999642372131,0.965833306312561
YPR118W,YHR072W,1,0.48473132,3.0,117.0,1158.0,42.0,0.8795454502105713,0.06666667014360428,0.02500000037252903,0.09749999642372131,0.9649999737739563
YPR118W,YKR009C,1,0.47973412,3.0,117.0,1157.0,43.0,0.8787878751754761,0.06521739065647125,0.02500000037252903,0.09749999642372131,0.9641666412353516
YPR118W,YKL152C,1,0.6845768,3.0,117.0,1156.0,44.0,0.8780303001403809,0.06382978707551956,0.02500000037252903,0.09749999642372131,0.9633333086967468
YPR118W,YKL128C,1,0.6697214,3.0,117.0,1155.0,45.0,0.8772727251052856,0.0625,0.02500000037252903,0.09749999642372131,0.9624999761581421
YPR118W,YDR518W,1,0.5506815,3.0,117.0,1154.0,46.0,0.8765151500701904,0.06122449040412903,0.02500000037252903,0.09749999642372131,0.9616666436195374
YPR118W,YDL036C,1,0.67505926,3.0,117.0,1153.0,47.0,0.8757575750350952,0.05999999865889549,0.02500000037252903,0.09749999642372131,0.9608333110809326
YPR118W,YLR165C,1,-0.15279277,3.0,117.0,1152.0,48.0,0.875,0.05882352963089943,0.02500000037252903,0.09749999642372131,0.9599999785423279
YPR118W,YJL153C,1,0.4622041,3.0,117.0,1151.0,49.0,0.8742424249649048,0.057692307978868484,0.02500000037252903,0.09749999642372131,0.9591666460037231
YPR118W,YIL153W,1,0.10675134,3.0,117.0,1150.0,50.0,0.8734848499298096,0.056603774428367615,0.02500000037252903,0.09749999642372131,0.9583333134651184
YPR118W,YNL292W,1,0.46804583,3.0,117.0,1149.0,51.0,0.8727272748947144,0.0555555559694767,0.02500000037252903,0.09749999642372131,0.9574999809265137
YEL058W,YBR019C,1,0.59309816,3.0,117.0,1148.0,52.0,0.8719696998596191,0.05454545468091965,0.02500000037252903,0.09749999642372131,0.9566666483879089
YEL058W,YHR072W,1,-0.098934755,3.0,117.0,1147.0,53.0,0.8712121248245239,0.0535714291036129,0.02500000037252903,0.09749999642372131,0.9558333158493042
YEL058W,YKR009C,1,0.29435015,3.0,117.0,1146.0,54.0,0.8704545497894287,0.05263157933950424,0.02500000037252903,0.09749999642372131,0.9549999833106995
YEL058W,YKL152C,1,0.30478615,3.0,117.0,1145.0,55.0,0.8696969747543335,0.0517241396009922,0.02500000037252903,0.09749999642372131,0.9541666507720947
YEL058W,YKL128C,1,0.21318425,3.0,117.0,1144.0,56.0,0.8689393997192383,0.050847455859184265,0.02500000037252903,0.09749999642372131,0.95333331823349
YEL058W,YDR518W,1,0.30507815,3.0,117.0,1143.0,57.0,0.8681818246841431,0.05000000074505806,0.02500000037252903,0.09749999642372131,0.9524999856948853
YEL058W,YDL036C,1,0.30127233,3.0,117.0,1142.0,58.0,0.8674242496490479,0.04918032884597778,0.02500000037252903,0.09749999642372131,0.9516666531562805
YEL058W,YLR165C,1,0.1776301,3.0,117.0,1141.0,59.0,0.8666666746139526,0.04838709533214569,0.02500000037252903,0.09749999642372131,0.9508333206176758
YEL058W,YJL153C,1,0.029891431,3.0,117.0,1140.0,60.0,0.8659090995788574,0.0476190485060215,0.02500000037252903,0.09749999642372131,0.949999988079071
YEL058W,YIL153W,1,0.41025287,3.0,117.0,1139.0,61.0,0.8651515245437622,0.046875,0.02500000037252903,0.09749999642372131,0.9491666555404663
YEL058W,YNL292W,1,0.20394106,3.0,117.0,1138.0,62.0,0.864393949508667,0.04615384712815285,0.02500000037252903,0.09749999642372131,0.9483333230018616
YBR019C,YHR072W,1,0.947106,3.0,117.0,1137.0,63.0,0.8636363744735718,0.04545454680919647,0.02500000037252903,0.09749999642372131,0.9474999904632568
YBR019C,YKR009C,1,0.06905772,3.0,117.0,1136.0,64.0,0.8628787994384766,0.04477611929178238,0.02500000037252903,0.09749999642372131,0.9466666579246521
YBR019C,YKL152C,1,0.19263093,3.0,117.0,1135.0,65.0,0.8621212244033813,0.04411764815449715,0.02500000037252903,0.09749999642372131,0.9458333253860474
YBR019C,YKL128C,1,0.5009563,3.0,117.0,1134.0,66.0,0.8613636493682861,0.043478261679410934,0.02500000037252903,0.09749999642372131,0.9449999928474426
YBR019C,YDR518W,1,0.5242048,3.0,117.0,1133.0,67.0,0.8606060743331909,0.04285714402794838,0.02500000037252903,0.09749999642372131,0.9441666603088379
YBR019C,YDL036C,1,0.54746556,4.0,116.0,1133.0,67.0,0.8613636493682861,0.056338027119636536,0.03333333507180214,0.09666666388511658,0.9441666603088379
YBR019C,YLR165C,1,0.3388579,5.0,115.0,1133.0,67.0,0.8621212244033813,0.0694444477558136,0.0416666679084301,0.09583333134651184,0.9441666603088379
YBR019C,YJL153C,1,-0.1237147,6.0,114.0,1133.0,67.0,0.8628787994384766,0.08219178020954132,0.05000000074505806,0.0949999988079071,0.9441666603088379
YBR019C,YIL153W,1,0.32459092,6.0,114.0,1132.0,68.0,0.8621212244033813,0.0810810774564743,0.05000000074505806,0.0949999988079071,0.9433333277702332
YBR019C,YNL292W,1,0.62617034,6.0,114.0,1131.0,69.0,0.8613636493682861,0.07999999821186066,0.05000000074505806,0.0949999988079071,0.9424999952316284
YHR072W,YKR009C,1,0.114711374,6.0,114.0,1130.0,70.0,0.8606060743331909,0.07894736528396606,0.05000000074505806,0.0949999988079071,0.9416666626930237
YHR072W,YKL152C,1,0.7779737,6.0,114.0,1129.0,71.0,0.8598484992980957,0.07792207598686218,0.05000000074505806,0.0949999988079071,0.940833330154419
YHR072W,YKL128C,1,0.7538077,6.0,114.0,1128.0,72.0,0.8590909242630005,0.07692307978868484,0.05000000074505806,0.0949999988079071,0.9399999976158142
YHR072W,YDR518W,1,0.32899123,7.0,113.0,1128.0,72.0,0.8598484992980957,0.08860759437084198,0.05833333358168602,0.09416666626930237,0.9399999976158142
YHR072W,YDL036C,1,0.71655667,7.0,113.0,1127.0,73.0,0.8590909242630005,0.08749999850988388,0.05833333358168602,0.09416666626930237,0.9391666650772095
YHR072W,YLR165C,1,0.3277434,8.0,112.0,1127.0,73.0,0.8598484992980957,0.09876543283462524,0.06666667014360428,0.09333333373069763,0.9391666650772095
YHR072W,YJL153C,1,0.49723482,8.0,112.0,1126.0,74.0,0.8590909242630005,0.09756097197532654,0.06666667014360428,0.09333333373069763,0.9383333325386047
YHR072W,YIL153W,1,0.11877674,8.0,112.0,1125.0,75.0,0.8583333492279053,0.09638553857803345,0.06666667014360428,0.09333333373069763,0.9375
YHR072W,YNL292W,1,0.4741071,8.0,112.0,1124.0,76.0,0.8575757741928101,0.095238097012043,0.06666667014360428,0.09333333373069763,0.9366666674613953
YKR009C,YKL152C,1,0.6861614,8.0,112.0,1123.0,77.0,0.8568181991577148,0.0941176488995552,0.06666667014360428,0.09333333373069763,0.9358333349227905
YKR009C,YKL128C,1,0.5042212,8.0,112.0,1122.0,78.0,0.8560606241226196,0.09302325546741486,0.06666667014360428,0.09333333373069763,0.9350000023841858
YKR009C,YDR518W,1,0.686368,8.0,112.0,1121.0,79.0,0.8553030490875244,0.09195402264595032,0.06666667014360428,0.09333333373069763,0.934166669845581
YKR009C,YDL036C,1,0.7325776,8.0,112.0,1120.0,80.0,0.8545454740524292,0.09090909361839294,0.06666667014360428,0.09333333373069763,0.9333333373069763
YKR009C,YLR165C,1,0.56122166,8.0,112.0,1119.0,81.0,0.853787899017334,0.08988764137029648,0.06666667014360428,0.09333333373069763,0.9325000047683716
YKR009C,YJL153C,1,0.3397556,8.0,112.0,1118.0,82.0,0.8530303239822388,0.08888889104127884,0.06666667014360428,0.09333333373069763,0.9316666722297668
YKR009C,YIL153W,1,0.47503883,8.0,112.0,1117.0,83.0,0.8522727489471436,0.08791209012269974,0.06666667014360428,0.09333333373069763,0.9308333396911621
YKR009C,YNL292W,1,0.6131699,8.0,112.0,1116.0,84.0,0.8515151739120483,0.08695652335882187,0.06666667014360428,0.09333333373069763,0.9300000071525574
YKL152C,YKL128C,1,0.28089184,8.0,112.0,1115.0,85.0,0.8507575988769531,0.08602150529623032,0.06666667014360428,0.09333333373069763,0.9291666746139526
YKL152C,YDR518W,1,0.97971416,8.0,112.0,1114.0,86.0,0.8500000238418579,0.08510638028383255,0.06666667014360428,0.09333333373069763,0.9283333420753479
YKL152C,YDL036C,1,0.3205337,9.0,111.0,1114.0,86.0,0.8507575988769531,0.09473684430122375,0.07500000298023224,0.0925000011920929,0.9283333420753479
YKL152C,YLR165C,1,0.47072816,9.0,111.0,1113.0,87.0,0.8500000238418579,0.09375,0.07500000298023224,0.0925000011920929,0.9275000095367432
YKL152C,YJL153C,1,0.36756963,9.0,111.0,1112.0,88.0,0.8492424488067627,0.09278350323438644,0.07500000298023224,0.0925000011920929,0.9266666769981384
YKL152C,YIL153W,1,0.6444862,9.0,111.0,1111.0,89.0,0.8484848737716675,0.09183673560619354,0.07500000298023224,0.0925000011920929,0.9258333444595337
YKL152C,YNL292W,1,0.60227,9.0,111.0,1110.0,90.0,0.8477272987365723,0.09090909361839294,0.07500000298023224,0.0925000011920929,0.925000011920929
YKL128C,YDR518W,1,0.19936167,9.0,111.0,1109.0,91.0,0.846969723701477,0.09000000357627869,0.07500000298023224,0.0925000011920929,0.9241666793823242
YKL128C,YDL036C,1,0.71512455,9.0,111.0,1108.0,92.0,0.8462121486663818,0.0891089141368866,0.07500000298023224,0.0925000011920929,0.9233333468437195
YKL128C,YLR165C,1,0.30536854,9.0,111.0,1107.0,93.0,0.8454545736312866,0.0882352963089943,0.07500000298023224,0.0925000011920929,0.9225000143051147
YKL128C,YJL153C,1,0.5682205,9.0,111.0,1106.0,94.0,0.8446969985961914,0.08737864345312119,0.07500000298023224,0.0925000011920929,0.92166668176651
YKL128C,YIL153W,1,0.4736632,10.0,110.0,1106.0,94.0,0.8454545736312866,0.09615384787321091,0.0833333358168602,0.09166666865348816,0.92166668176651
YKL128C,YNL292W,1,0.50126207,11.0,109.0,1106.0,94.0,0.8462121486663818,0.10476190596818924,0.09166666865348816,0.09083333611488342,0.92166668176651
YDR518W,YDL036C,1,0.61192834,11.0,109.0,1105.0,95.0,0.8454545736312866,0.1037735864520073,0.09166666865348816,0.09083333611488342,0.9208333492279053
YDR518W,YLR165C,1,0.6599033,11.0,109.0,1104.0,96.0,0.8446969985961914,0.10280373692512512,0.09166666865348816,0.09083333611488342,0.9200000166893005
YDR518W,YJL153C,1,0.58875847,11.0,109.0,1103.0,97.0,0.8439394235610962,0.10185185074806213,0.09166666865348816,0.09083333611488342,0.9191666841506958
YDR518W,YIL153W,1,0.71830344,12.0,108.0,1103.0,97.0,0.8446969985961914,0.11009174585342407,0.10000000149011612,0.09000000357627869,0.9191666841506958
YDR518W,YNL292W,1,0.61096436,13.0,107.0,1103.0,97.0,0.8454545736312866,0.11818181723356247,0.10833333432674408,0.08916666358709335,0.9191666841506958
YDL036C,YLR165C,1,0.3219977,13.0,107.0,1102.0,98.0,0.8446969985961914,0.11711711436510086,0.10833333432674408,0.08916666358709335,0.9183333516120911
YDL036C,YJL153C,1,0.219258,13.0,107.0,1101.0,99.0,0.8439394235610962,0.1160714253783226,0.10833333432674408,0.08916666358709335,0.9175000190734863
YDL036C,YIL153W,1,0.7757594,13.0,107.0,1100.0,100.0,0.8431817889213562,0.1150442510843277,0.10833333432674408,0.08916666358709335,0.9166666865348816
YDL036C,YNL292W,1,0.49369955,13.0,107.0,1099.0,101.0,0.842424213886261,0.11403508484363556,0.10833333432674408,0.08916666358709335,0.9158333539962769
YLR165C,YJL153C,1,0.4527982,13.0,107.0,1098.0,102.0,0.8416666388511658,0.11304347962141037,0.10833333432674408,0.08916666358709335,0.9150000214576721
YLR165C,YIL153W,1,0.28519166,13.0,107.0,1097.0,103.0,0.8409090638160706,0.11206896603107452,0.10833333432674408,0.08916666358709335,0.9141666889190674
YLR165C,YNL292W,1,0.19823338,13.0,107.0,1096.0,104.0,0.8401514887809753,0.1111111119389534,0.10833333432674408,0.08916666358709335,0.9133333563804626
YJL153C,YIL153W,1,0.49527174,13.0,107.0,1095.0,105.0,0.8393939137458801,0.11016949266195297,0.10833333432674408,0.08916666358709335,0.9125000238418579
YJL153C,YNL292W,1,0.7222793,13.0,107.0,1094.0,106.0,0.8386363387107849,0.10924369841814041,0.10833333432674408,0.08916666358709335,0.9116666913032532
YIL153W,YNL292W,1,0.20204096,13.0,107.0,1093.0,107.0,0.8378787636756897,0.10833333432674408,0.10833333432674408,0.08916666358709335,0.9108333587646484
YBR166C,YCR068W,0,0.71357393,13.0,107.0,1092.0,108.0,0.8371211886405945,0.10743801295757294,0.10833333432674408,0.08916666358709335,0.9100000262260437
YFR031C,YPL032C,0,0.680667,13.0,107.0,1091.0,109.0,0.8363636136054993,0.10655737668275833,0.10833333432674408,0.08916666358709335,0.909166693687439
YDR351W,YBR123C,0,0.58951145,13.0,107.0,1090.0,110.0,0.835606038570404,0.10569106042385101,0.10833333432674408,0.08916666358709335,0.9083333611488342
YLR135W,YKL021C,0,0.28040951,13.0,107.0,1089.0,111.0,0.8348484635353088,0.10483870655298233,0.10833333432674408,0.08916666358709335,0.9075000286102295
YCL056C,YAL010C,0,-0.037440866,13.0,107.0,1088.0,112.0,0.8340908885002136,0.10400000214576721,0.10833333432674408,0.08916666358709335,0.9066666960716248
YIL011W,YML077W,0,-0.046213023,13.0,107.0,1087.0,113.0,0.8333333134651184,0.1031746044754982,0.10833333432674408,0.08916666358709335,0.9058333039283752
YMR215W,YML121W,0,0.5547319,13.0,107.0,1086.0,114.0,0.8325757384300232,0.10236220806837082,0.10833333432674408,0.08916666358709335,0.9049999713897705
YBR208C,YOL033W,0,0.24049248,13.0,107.0,1085.0,115.0,0.831818163394928,0.1015625,0.10833333432674408,0.08916666358709335,0.9041666388511658
YGR027C,YLR433C,0,0.47203314,13.0,107.0,1084.0,116.0,0.8310605883598328,0.10077519714832306,0.10833333432674408,0.08916666358709335,0.903333306312561
YJL153C,YOR088W,0,0.16425599,13.0,107.0,1083.0,117.0,0.8303030133247375,0.10000000149011612,0.10833333432674408,0.08916666358709335,0.9024999737739563
YMR293C,YLR438C-A,0,0.10713422,13.0,107.0,1082.0,118.0,0.8295454382896423,0.09923664480447769,0.10833333432674408,0.08916666358709335,0.9016666412353516
YFL057C,YBR044C,0,0.44420707,13.0,107.0,1081.0,119.0,0.8287878632545471,0.09848485141992569,0.10833333432674408,0.08916666358709335,0.9008333086967468
YJL194W,YML081W,0,0.24966915,13.0,107.0,1080.0,120.0,0.8280302882194519,0.09774436056613922,0.10833333432674408,0.08916666358709335,0.8999999761581421
YNL112W,YPL208W,0,0.45006084,13.0,107.0,1079.0,121.0,0.8272727131843567,0.09701492637395859,0.10833333432674408,0.08916666358709335,0.8991666436195374
YKL152C,YDR353W,0,0.6133637,13.0,107.0,1078.0,122.0,0.8265151381492615,0.0962962955236435,0.10833333432674408,0.08916666358709335,0.8983333110809326
YOL122C,YOR079C,0,0.6173515,13.0,107.0,1077.0,123.0,0.8257575631141663,0.09558823704719543,0.10833333432674408,0.08916666358709335,0.8974999785423279
YKR026C,YHR084W,0,0.41744477,13.0,107.0,1076.0,124.0,0.824999988079071,0.09489051252603531,0.10833333432674408,0.08916666358709335,0.8966666460037231
YGR075C,YAL002W,0,0.41597193,13.0,107.0,1075.0,125.0,0.8242424130439758,0.09420289844274521,0.10833333432674408,0.08916666358709335,0.8958333134651184
YJR067C,YNL146W,0,0.056887783,14.0,106.0,1075.0,125.0,0.824999988079071,0.10071942210197449,0.11666666716337204,0.08833333104848862,0.8958333134651184
YDL239C,YDR458C,0,0.42900223,15.0,105.0,1075.0,125.0,0.8257575631141663,0.1071428582072258,0.125,0.08749999850988388,0.8958333134651184
YPR164W,YDR098C-B,0,-0.06687433,15.0,105.0,1074.0,126.0,0.824999988079071,0.10638298094272614,0.125,0.08749999850988388,0.8949999809265137
YIL083C,YDR402C,0,0.12920494,15.0,105.0,1073.0,127.0,0.8242424130439758,0.10563380271196365,0.125,0.08749999850988388,0.8941666483879089
YIR005W,YBR273C,0,0.22815622,16.0,104.0,1073.0,127.0,0.824999988079071,0.1118881106376648,0.13333334028720856,0.08666666597127914,0.8941666483879089
YKL209C,YMR225C,0,0.3166731,16.0,104.0,1072.0,128.0,0.8242424130439758,0.1111111119389534,0.13333334028720856,0.08666666597127914,0.8933333158493042
YLR390W-A,YGR197C,0,0.26743662,16.0,104.0,1071.0,129.0,0.8234848380088806,0.11034482717514038,0.13333334028720856,0.08666666597127914,0.8924999833106995
YNL160W,YLR411W,0,0.20196636,16.0,104.0,1070.0,130.0,0.8227272629737854,0.10958904027938843,0.13333334028720856,0.08666666597127914,0.8916666507720947
YPL016W,YMR316C-A,0,-0.0096172765,16.0,104.0,1069.0,131.0,0.8219696879386902,0.10884353518486023,0.13333334028720856,0.08666666597127914,0.89083331823349
YJL100W,YDL099W,0,0.13099013,16.0,104.0,1068.0,132.0,0.821212112903595,0.10810811072587967,0.13333334028720856,0.08666666597127914,0.8899999856948853
YGR074W,YDR096W,0,0.12518772,16.0,104.0,1067.0,133.0,0.8204545378684998,0.10738255083560944,0.13333334028720856,0.08666666597127914,0.8891666531562805
YKL190W,YKL193C,0,0.25709963,16.0,104.0,1066.0,134.0,0.8196969628334045,0.1066666692495346,0.13333334028720856,0.08666666597127914,0.8883333206176758
YOL126C,YJR073C,0,0.025481388,17.0,103.0,1066.0,134.0,0.8204545378684998,0.11258278042078018,0.14166666567325592,0.08583333343267441,0.8883333206176758
YDL098C,YPL164C,0,0.6086267,17.0,103.0,1065.0,135.0,0.8196969628334045,0.11184210330247879,0.14166666567325592,0.08583333343267441,0.887499988079071
YOR396W,YGR279C,0,0.02704741,17.0,103.0,1064.0,136.0,0.8189393877983093,0.1111111119389534,0.14166666567325592,0.08583333343267441,0.8866666555404663
YLR332W,YCR043C,0,0.23984085,17.0,103.0,1063.0,137.0,0.8181818127632141,0.11038961261510849,0.14166666567325592,0.08583333343267441,0.8858333230018616
YKL026C,YJL110C,0,0.31849885,17.0,103.0,1062.0,138.0,0.8174242377281189,0.10967741906642914,0.14166666567325592,0.08583333343267441,0.8849999904632568
YKL003C,YBR080C,0,0.42990303,17.0,103.0,1061.0,139.0,0.8166666626930237,0.10897435992956161,0.14166666567325592,0.08583333343267441,0.8841666579246521
YLR109W,YBR019C,0,0.28968436,18.0,102.0,1061.0,139.0,0.8174242377281189,0.1146496832370758,0.15000000596046448,0.08500000089406967,0.8841666579246521
YER131W,YNR030W,0,0.123130694,18.0,102.0,1060.0,140.0,0.8166666626930237,0.1139240488409996,0.15000000596046448,0.08500000089406967,0.8833333253860474
YPL160W,YDR523C,0,0.5128907,18.0,102.0,1059.0,141.0,0.8159090876579285,0.11320754885673523,0.15000000596046448,0.08500000089406967,0.8824999928474426
YGL085W,YCR073C,0,0.61466515,19.0,101.0,1059.0,141.0,0.8166666626930237,0.11874999850988388,0.15833333134651184,0.08416666835546494,0.8824999928474426
YBR287W,YOL020W,0,0.7170903,19.0,101.0,1058.0,142.0,0.8159090876579285,0.11801242083311081,0.15833333134651184,0.08416666835546494,0.8816666603088379
YBR004C,YJL048C,0,0.08632094,19.0,101.0,1057.0,143.0,0.8151515126228333,0.11728394776582718,0.15833333134651184,0.08416666835546494,0.8808333277702332
YOR188W,YHR177W,0,0.054600686,19.0,101.0,1056.0,144.0,0.814393937587738,0.11656441539525986,0.15833333134651184,0.08416666835546494,0.8799999952316284
YCR094W,YEL022W,0,0.96996903,19.0,101.0,1055.0,145.0,0.8136363625526428,0.11585365980863571,0.15833333134651184,0.08416666835546494,0.8791666626930237
YNL191W,YLL004W,0,0.65989125,19.0,101.0,1054.0,146.0,0.8128787875175476,0.11515151709318161,0.15833333134651184,0.08416666835546494,0.878333330154419
YNL094W,YGR074W,0,0.11768022,19.0,101.0,1053.0,147.0,0.8121212124824524,0.11445783078670502,0.15833333134651184,0.08416666835546494,0.8774999976158142
YLR323C,YOR089C,0,0.3493796,19.0,101.0,1052.0,148.0,0.8113636374473572,0.113772451877594,0.15833333134651184,0.08416666835546494,0.8766666650772095
YDR127W,YER180C,0,0.28177953,19.0,101.0,1051.0,149.0,0.810606062412262,0.1130952388048172,0.15833333134651184,0.08416666835546494,0.8758333325386047
YGR093W,YDL035C,0,0.19847085,19.0,101.0,1050.0,150.0,0.8098484873771667,0.1124260351061821,0.15833333134651184,0.08416666835546494,0.875
YLR105C,YJR100C,0,0.41143054,19.0,101.0,1049.0,151.0,0.8090909123420715,0.11176470667123795,0.15833333134651184,0.08416666835546494,0.8741666674613953
