Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL003W,YLR455W,1,0.89079,14.0,514.0,5240.0,40.0,0.9046143293380737,0.25925925374031067,0.02651515230536461,0.09734848141670227,0.9924242496490479
YDL003W,YGR274C,1,2.903049,14.0,514.0,5239.0,41.0,0.9044421315193176,0.2545454502105713,0.02651515230536461,0.09734848141670227,0.9922348260879517
YDL003W,YOL012C,1,0.9549692,15.0,513.0,5239.0,41.0,0.9046143293380737,0.2678571343421936,0.028409091755747795,0.09715908765792847,0.9922348260879517
YDL003W,YER159C,1,2.8472075,15.0,513.0,5238.0,42.0,0.9044421315193176,0.2631579041481018,0.028409091755747795,0.09715908765792847,0.9920454621315002
YDL003W,YFR031C,1,2.1581492,16.0,512.0,5238.0,42.0,0.9046143293380737,0.27586206793785095,0.03030303120613098,0.09696969389915466,0.9920454621315002
YDL003W,YLR183C,1,1.6537284,17.0,511.0,5238.0,42.0,0.9047865271568298,0.2881355881690979,0.03219696879386902,0.09678030014038086,0.9920454621315002
YDL003W,YDR295C,1,2.2923498,18.0,510.0,5238.0,42.0,0.9049586653709412,0.30000001192092896,0.034090910106897354,0.09659090638160706,0.9920454621315002
YDL003W,YGR053C,1,0.13495333,19.0,509.0,5238.0,42.0,0.9051308631896973,0.31147539615631104,0.03598484769463539,0.09640151262283325,0.9920454621315002
YDL003W,YGL113W,1,2.5818105,20.0,508.0,5238.0,42.0,0.9053030014038086,0.32258063554763794,0.03787878900766373,0.09621211886405945,0.9920454621315002
YDL003W,YCR042C,1,2.4393606,20.0,508.0,5237.0,43.0,0.9051308631896973,0.3174603283405304,0.03787878900766373,0.09621211886405945,0.991856038570404
YOL086W-A,YCL011C,1,0.21566716,20.0,508.0,5236.0,44.0,0.9049586653709412,0.3125,0.03787878900766373,0.09621211886405945,0.9916666746139526
YOL086W-A,YLR442C,1,0.388735,20.0,508.0,5235.0,45.0,0.9047865271568298,0.3076923191547394,0.03787878900766373,0.09621211886405945,0.9914772510528564
YOL086W-A,YCR020W-B,1,0.048923884,21.0,507.0,5235.0,45.0,0.9049586653709412,0.3181818127632141,0.039772726595401764,0.09602272510528564,0.9914772510528564
YOL086W-A,YBL097W,1,0.3522598,21.0,507.0,5234.0,46.0,0.9047865271568298,0.31343284249305725,0.039772726595401764,0.09602272510528564,0.991287887096405
YOL086W-A,YER063W,1,0.11527547,21.0,507.0,5233.0,47.0,0.9046143293380737,0.30882352590560913,0.039772726595401764,0.09602272510528564,0.9910984635353088
YOL086W-A,YGL112C,1,0.18459676,21.0,507.0,5232.0,48.0,0.9044421315193176,0.30434781312942505,0.039772726595401764,0.09602272510528564,0.9909090995788574
YOL086W-A,YGR270W,1,0.17275313,22.0,506.0,5232.0,48.0,0.9046143293380737,0.3142857253551483,0.0416666679084301,0.09583333134651184,0.9909090995788574
YOL086W-A,YOR304W,1,0.06030726,23.0,505.0,5232.0,48.0,0.9047865271568298,0.3239436745643616,0.04356060549616814,0.09564393758773804,0.9909090995788574
YOL086W-A,YPR034W,1,0.26502872,24.0,504.0,5232.0,48.0,0.9049586653709412,0.3333333432674408,0.04545454680919647,0.09545454382896423,0.9909090995788574
YOL086W-A,YDL160C,1,0.15629826,24.0,504.0,5231.0,49.0,0.9047865271568298,0.3287671208381653,0.04545454680919647,0.09545454382896423,0.9907196760177612
YOL086W-A,YPL138C,1,0.03100219,24.0,504.0,5230.0,50.0,0.9046143293380737,0.3243243098258972,0.04545454680919647,0.09545454382896423,0.9905303120613098
YOL086W-A,YER164W,1,0.2455998,25.0,503.0,5230.0,50.0,0.9047865271568298,0.3333333432674408,0.04734848439693451,0.09526515007019043,0.9905303120613098
YOL086W-A,YEL009C,1,0.35780632,25.0,503.0,5229.0,51.0,0.9046143293380737,0.32894736528396606,0.04734848439693451,0.09526515007019043,0.9903408885002136
YOL086W-A,YGR056W,1,0.16054799,26.0,502.0,5229.0,51.0,0.9047865271568298,0.33766233921051025,0.049242425709962845,0.09507575631141663,0.9903408885002136
YOL086W-A,YBL023C,1,0.36504257,26.0,502.0,5228.0,52.0,0.9046143293380737,0.3333333432674408,0.049242425709962845,0.09507575631141663,0.9901515245437622
YOL086W-A,YLR399C,1,0.18407781,27.0,501.0,5228.0,52.0,0.9047865271568298,0.3417721390724182,0.05113636329770088,0.09488636255264282,0.9901515245437622
YOL086W-A,YPR133C,1,0.1637152,28.0,500.0,5228.0,52.0,0.9049586653709412,0.3499999940395355,0.05303030461072922,0.09469696879386902,0.9901515245437622
YOL086W-A,YGL131C,1,0.21060535,29.0,499.0,5228.0,52.0,0.9051308631896973,0.3580246865749359,0.054924242198467255,0.09450757503509521,0.9901515245437622
YOL086W-A,YGL173C,1,0.24503613,30.0,498.0,5228.0,52.0,0.9053030014038086,0.3658536672592163,0.05681818351149559,0.09431818127632141,0.9901515245437622
YOL086W-A,YPL011C,1,0.13140118,30.0,498.0,5227.0,53.0,0.9051308631896973,0.3614457845687866,0.05681818351149559,0.09431818127632141,0.989962100982666
YOL086W-A,YLR455W,1,0.14358974,30.0,498.0,5226.0,54.0,0.9049586653709412,0.3571428656578064,0.05681818351149559,0.09431818127632141,0.9897727370262146
YOL086W-A,YGR274C,1,0.13286704,30.0,498.0,5225.0,55.0,0.9047865271568298,0.3529411852359772,0.05681818351149559,0.09431818127632141,0.9895833134651184
YOL086W-A,YOL012C,1,0.26694745,31.0,497.0,5225.0,55.0,0.9049586653709412,0.3604651093482971,0.05871212109923363,0.09412878751754761,0.9895833134651184
YOL086W-A,YER159C,1,0.101541586,31.0,497.0,5224.0,56.0,0.9047865271568298,0.3563218414783478,0.05871212109923363,0.09412878751754761,0.989393949508667
YOL086W-A,YFR031C,1,0.2346601,31.0,497.0,5223.0,57.0,0.9046143293380737,0.35227271914482117,0.05871212109923363,0.09412878751754761,0.9892045259475708
YOL086W-A,YLR183C,1,0.30946538,31.0,497.0,5222.0,58.0,0.9044421315193176,0.3483146131038666,0.05871212109923363,0.09412878751754761,0.9890151619911194
YOL086W-A,YDR295C,1,0.051515218,31.0,497.0,5221.0,59.0,0.9042699933052063,0.3444444537162781,0.05871212109923363,0.09412878751754761,0.9888257384300232
YOL086W-A,YGR053C,1,0.14391811,32.0,496.0,5221.0,59.0,0.9044421315193176,0.35164836049079895,0.06060606241226196,0.0939393937587738,0.9888257384300232
YOL086W-A,YGL113W,1,0.14765622,33.0,495.0,5221.0,59.0,0.9046143293380737,0.3586956560611725,0.0625,0.09375,0.9888257384300232
YOL086W-A,YCR042C,1,0.32212096,33.0,495.0,5220.0,60.0,0.9044421315193176,0.35483869910240173,0.0625,0.09375,0.9886363744735718
YCL011C,YLR442C,1,2.2063005,34.0,494.0,5220.0,60.0,0.9046143293380737,0.3617021143436432,0.06439393758773804,0.0935606062412262,0.9886363744735718
YCL011C,YCR020W-B,1,1.4245522,34.0,494.0,5219.0,61.0,0.9044421315193176,0.35789474844932556,0.06439393758773804,0.0935606062412262,0.9884469509124756
YCL011C,YBL097W,1,2.1189349,35.0,493.0,5219.0,61.0,0.9046143293380737,0.3645833432674408,0.06628787517547607,0.09337121248245239,0.9884469509124756
YCL011C,YER063W,1,1.5160402,35.0,493.0,5218.0,62.0,0.9044421315193176,0.36082473397254944,0.06628787517547607,0.09337121248245239,0.9882575869560242
YCL011C,YGL112C,1,2.1840973,35.0,493.0,5217.0,63.0,0.9042699933052063,0.3571428656578064,0.06628787517547607,0.09337121248245239,0.988068163394928
YCL011C,YGR270W,1,2.2720718,35.0,493.0,5216.0,64.0,0.9040977954864502,0.35353535413742065,0.06628787517547607,0.09337121248245239,0.9878787994384766
YCL011C,YOR304W,1,2.9449062,35.0,493.0,5215.0,65.0,0.9039255976676941,0.3499999940395355,0.06628787517547607,0.09337121248245239,0.9876893758773804
YCL011C,YPR034W,1,2.555779,35.0,493.0,5214.0,66.0,0.9037534594535828,0.3465346395969391,0.06628787517547607,0.09337121248245239,0.987500011920929
YCL011C,YDL160C,1,1.691935,35.0,493.0,5213.0,67.0,0.9035812616348267,0.343137264251709,0.06628787517547607,0.09337121248245239,0.9873105883598328
YCL011C,YPL138C,1,2.6143584,35.0,493.0,5212.0,68.0,0.9034090638160706,0.33980581164360046,0.06628787517547607,0.09337121248245239,0.9871212244033813
YCL011C,YER164W,1,1.9598159,35.0,493.0,5211.0,69.0,0.9032369256019592,0.3365384638309479,0.06628787517547607,0.09337121248245239,0.9869318008422852
YCL011C,YEL009C,1,-0.07684868,35.0,493.0,5210.0,70.0,0.9030647277832031,0.3333333432674408,0.06628787517547607,0.09337121248245239,0.9867424368858337
YCL011C,YGR056W,1,2.9003062,35.0,493.0,5209.0,71.0,0.9028925895690918,0.33018869161605835,0.06628787517547607,0.09337121248245239,0.9865530133247375
YCL011C,YBL023C,1,2.9934363,35.0,493.0,5208.0,72.0,0.9027203917503357,0.32710281014442444,0.06628787517547607,0.09337121248245239,0.9863636493682861
YCL011C,YLR399C,1,1.826029,36.0,492.0,5208.0,72.0,0.9028925895690918,0.3333333432674408,0.06818182021379471,0.09318181872367859,0.9863636493682861
YCL011C,YPR133C,1,2.0210733,37.0,491.0,5208.0,72.0,0.9030647277832031,0.33944955468177795,0.07007575780153275,0.09299242496490479,0.9863636493682861
YCL011C,YGL131C,1,1.802097,37.0,491.0,5207.0,73.0,0.9028925895690918,0.33636364340782166,0.07007575780153275,0.09299242496490479,0.9861742258071899
YCL011C,YGL173C,1,1.3532422,38.0,490.0,5207.0,73.0,0.9030647277832031,0.342342346906662,0.07196969538927078,0.09280303120613098,0.9861742258071899
YCL011C,YPL011C,1,1.8823152,39.0,489.0,5207.0,73.0,0.9032369256019592,0.3482142984867096,0.07386363297700882,0.09261363744735718,0.9861742258071899
YCL011C,YLR455W,1,0.967371,39.0,489.0,5206.0,74.0,0.9030647277832031,0.3451327383518219,0.07386363297700882,0.09261363744735718,0.9859848618507385
YCL011C,YGR274C,1,2.4646225,39.0,489.0,5205.0,75.0,0.9028925895690918,0.34210526943206787,0.07386363297700882,0.09261363744735718,0.9857954382896423
YCL011C,YOL012C,1,0.58589196,39.0,489.0,5204.0,76.0,0.9027203917503357,0.3391304314136505,0.07386363297700882,0.09261363744735718,0.9856060743331909
YCL011C,YER159C,1,1.8114997,39.0,489.0,5203.0,77.0,0.9025481939315796,0.3362068831920624,0.07386363297700882,0.09261363744735718,0.9854166507720947
YCL011C,YFR031C,1,3.2041397,39.0,489.0,5202.0,78.0,0.9023760557174683,0.3333333432674408,0.07386363297700882,0.09261363744735718,0.9852272868156433
YCL011C,YLR183C,1,1.6580929,39.0,489.0,5201.0,79.0,0.9022038578987122,0.3305084705352783,0.07386363297700882,0.09261363744735718,0.9850378632545471
YCL011C,YDR295C,1,2.4309008,39.0,489.0,5200.0,80.0,0.902031660079956,0.32773110270500183,0.07386363297700882,0.09261363744735718,0.9848484992980957
YCL011C,YGR053C,1,0.30458394,39.0,489.0,5199.0,81.0,0.9018595218658447,0.32499998807907104,0.07386363297700882,0.09261363744735718,0.9846590757369995
YCL011C,YGL113W,1,2.2993321,40.0,488.0,5199.0,81.0,0.902031660079956,0.3305785059928894,0.07575757801532745,0.09242424368858337,0.9846590757369995
YCL011C,YCR042C,1,2.596714,41.0,487.0,5199.0,81.0,0.9022038578987122,0.3360655605792999,0.07765151560306549,0.09223484992980957,0.9846590757369995
YLR442C,YCR020W-B,1,1.5616506,41.0,487.0,5198.0,82.0,0.902031660079956,0.3333333432674408,0.07765151560306549,0.09223484992980957,0.9844697117805481
YLR442C,YBL097W,1,1.5211738,42.0,486.0,5198.0,82.0,0.9022038578987122,0.33870968222618103,0.07954545319080353,0.09204545617103577,0.9844697117805481
YLR442C,YER063W,1,1.8948897,42.0,486.0,5197.0,83.0,0.902031660079956,0.335999995470047,0.07954545319080353,0.09204545617103577,0.9842802882194519
YLR442C,YGL112C,1,3.054252,42.0,486.0,5196.0,84.0,0.9018595218658447,0.3333333432674408,0.07954545319080353,0.09204545617103577,0.9840909242630005
YLR442C,YGR270W,1,2.1708603,43.0,485.0,5196.0,84.0,0.902031660079956,0.3385826647281647,0.08143939077854156,0.09185606241226196,0.9840909242630005
YLR442C,YOR304W,1,2.2128727,43.0,485.0,5195.0,85.0,0.9018595218658447,0.3359375,0.08143939077854156,0.09185606241226196,0.9839015007019043
YLR442C,YPR034W,1,2.303645,43.0,485.0,5194.0,86.0,0.9016873240470886,0.3333333432674408,0.08143939077854156,0.09185606241226196,0.9837121367454529
YLR442C,YDL160C,1,1.5039941,43.0,485.0,5193.0,87.0,0.9015151262283325,0.33076924085617065,0.08143939077854156,0.09185606241226196,0.9835227131843567
YLR442C,YPL138C,1,2.5620732,43.0,485.0,5192.0,88.0,0.9013429880142212,0.32824426889419556,0.08143939077854156,0.09185606241226196,0.9833333492279053
YLR442C,YER164W,1,2.8319335,44.0,484.0,5192.0,88.0,0.9015151262283325,0.3333333432674408,0.0833333358168602,0.09166666865348816,0.9833333492279053
YLR442C,YEL009C,1,0.66085374,44.0,484.0,5191.0,89.0,0.9013429880142212,0.3308270573616028,0.0833333358168602,0.09166666865348816,0.9831439256668091
YLR442C,YGR056W,1,2.3879027,44.0,484.0,5190.0,90.0,0.9011707901954651,0.3283582031726837,0.0833333358168602,0.09166666865348816,0.9829545617103577
YLR442C,YBL023C,1,2.4965267,44.0,484.0,5189.0,91.0,0.9009986519813538,0.32592591643333435,0.0833333358168602,0.09166666865348816,0.9827651381492615
YLR442C,YLR399C,1,1.6127481,44.0,484.0,5188.0,92.0,0.9008264541625977,0.3235294222831726,0.0833333358168602,0.09166666865348816,0.9825757741928101
YLR442C,YPR133C,1,2.3363726,44.0,484.0,5187.0,93.0,0.9006542563438416,0.32116788625717163,0.0833333358168602,0.09166666865348816,0.9823863506317139
YLR442C,YGL131C,1,2.037526,44.0,484.0,5186.0,94.0,0.9004821181297302,0.3188405930995941,0.0833333358168602,0.09166666865348816,0.9821969866752625
YLR442C,YGL173C,1,1.7680473,44.0,484.0,5185.0,95.0,0.9003099203109741,0.316546767950058,0.0833333358168602,0.09166666865348816,0.9820075631141663
YLR442C,YPL011C,1,2.418771,44.0,484.0,5184.0,96.0,0.900137722492218,0.3142857253551483,0.0833333358168602,0.09166666865348816,0.9818181991577148
YLR442C,YLR455W,1,0.28595468,44.0,484.0,5183.0,97.0,0.8999655842781067,0.3120567500591278,0.0833333358168602,0.09166666865348816,0.9816287755966187
YLR442C,YGR274C,1,2.5374486,44.0,484.0,5182.0,98.0,0.8997933864593506,0.30985915660858154,0.0833333358168602,0.09166666865348816,0.9814394116401672
YLR442C,YOL012C,1,1.972462,44.0,484.0,5181.0,99.0,0.8996211886405945,0.3076923191547394,0.0833333358168602,0.09166666865348816,0.981249988079071
YLR442C,YER159C,1,1.9884672,44.0,484.0,5180.0,100.0,0.8994490504264832,0.3055555522441864,0.0833333358168602,0.09166666865348816,0.9810606241226196
YLR442C,YFR031C,1,2.9582586,45.0,483.0,5180.0,100.0,0.8996211886405945,0.3103448152542114,0.08522727340459824,0.09147727489471436,0.9810606241226196
YLR442C,YLR183C,1,2.8310819,45.0,483.0,5179.0,101.0,0.8994490504264832,0.30821916460990906,0.08522727340459824,0.09147727489471436,0.9808712005615234
YLR442C,YDR295C,1,2.0213823,46.0,482.0,5179.0,101.0,0.8996211886405945,0.31292515993118286,0.08712121099233627,0.09128788113594055,0.9808712005615234
YLR442C,YGR053C,1,0.3290194,46.0,482.0,5178.0,102.0,0.8994490504264832,0.31081080436706543,0.08712121099233627,0.09128788113594055,0.980681836605072
YLR442C,YGL113W,1,1.9441224,47.0,481.0,5178.0,102.0,0.8996211886405945,0.3154362440109253,0.08901514858007431,0.09109848737716675,0.980681836605072
YLR442C,YCR042C,1,2.7762697,47.0,481.0,5177.0,103.0,0.8994490504264832,0.31333333253860474,0.08901514858007431,0.09109848737716675,0.9804924130439758
YCR020W-B,YBL097W,1,0.9748802,48.0,480.0,5177.0,103.0,0.8996211886405945,0.3178808093070984,0.09090909361839294,0.09090909361839294,0.9804924130439758
YCR020W-B,YER063W,1,0.7650497,48.0,480.0,5176.0,104.0,0.8994490504264832,0.31578946113586426,0.09090909361839294,0.09090909361839294,0.9803030490875244
YCR020W-B,YGL112C,1,2.0109208,48.0,480.0,5175.0,105.0,0.899276852607727,0.3137255012989044,0.09090909361839294,0.09090909361839294,0.9801136255264282
YCR020W-B,YGR270W,1,1.5207454,48.0,480.0,5174.0,106.0,0.899104654788971,0.31168830394744873,0.09090909361839294,0.09090909361839294,0.9799242615699768
YCR020W-B,YOR304W,1,1.4632534,48.0,480.0,5173.0,107.0,0.8989325165748596,0.3096774220466614,0.09090909361839294,0.09090909361839294,0.9797348380088806
YCR020W-B,YPR034W,1,1.2309529,49.0,479.0,5173.0,107.0,0.899104654788971,0.31410256028175354,0.09280303120613098,0.09071969985961914,0.9797348380088806
YCR020W-B,YDL160C,1,0.89357847,49.0,479.0,5172.0,108.0,0.8989325165748596,0.31210190057754517,0.09280303120613098,0.09071969985961914,0.9795454740524292
YCR020W-B,YPL138C,1,1.9531709,49.0,479.0,5171.0,109.0,0.8987603187561035,0.31012657284736633,0.09280303120613098,0.09071969985961914,0.979356050491333
YCR020W-B,YER164W,1,2.1531763,50.0,478.0,5171.0,109.0,0.8989325165748596,0.31446540355682373,0.09469696879386902,0.09053030610084534,0.979356050491333
YCR020W-B,YEL009C,1,0.5387306,50.0,478.0,5170.0,110.0,0.8987603187561035,0.3125,0.09469696879386902,0.09053030610084534,0.9791666865348816
YCR020W-B,YGR056W,1,1.5785038,51.0,477.0,5170.0,110.0,0.8989325165748596,0.31677019596099854,0.09659090638160706,0.09034091234207153,0.9791666865348816
YCR020W-B,YBL023C,1,1.8489491,51.0,477.0,5169.0,111.0,0.8987603187561035,0.31481480598449707,0.09659090638160706,0.09034091234207153,0.9789772629737854
YCR020W-B,YLR399C,1,1.2518537,51.0,477.0,5168.0,112.0,0.8985881805419922,0.3128834366798401,0.09659090638160706,0.09034091234207153,0.978787899017334
YCR020W-B,YPR133C,1,1.5385901,51.0,477.0,5167.0,113.0,0.8984159827232361,0.3109756112098694,0.09659090638160706,0.09034091234207153,0.9785984754562378
YCR020W-B,YGL131C,1,1.2902473,52.0,476.0,5167.0,113.0,0.8985881805419922,0.31515151262283325,0.09848485141992569,0.09015151858329773,0.9785984754562378
YCR020W-B,YGL173C,1,1.2190148,52.0,476.0,5166.0,114.0,0.8984159827232361,0.3132530152797699,0.09848485141992569,0.09015151858329773,0.9784091114997864
YCR020W-B,YPL011C,1,1.1727227,52.0,476.0,5165.0,115.0,0.89824378490448,0.31137725710868835,0.09848485141992569,0.09015151858329773,0.9782196879386902
YCR020W-B,YLR455W,1,0.2819438,53.0,475.0,5165.0,115.0,0.8984159827232361,0.3154761791229248,0.10037878900766373,0.08996212482452393,0.9782196879386902
YCR020W-B,YGR274C,1,1.9605209,53.0,475.0,5164.0,116.0,0.89824378490448,0.3136094808578491,0.10037878900766373,0.08996212482452393,0.9780303239822388
