Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL148W,YPR187W,1,-0.5323089,0.0,28.0,264.0,16.0,0.8571428656578064,0.0,0.0,0.10000000149011612,0.9428571462631226
YJL148W,YPR010C,1,-0.7593222,0.0,28.0,263.0,17.0,0.8538960814476013,0.0,0.0,0.10000000149011612,0.9392856955528259
YJL148W,YOR210W,1,-0.5186095,0.0,28.0,262.0,18.0,0.850649356842041,0.0,0.0,0.10000000149011612,0.9357143044471741
YDR311W,YDR156W,1,-0.6977947,0.0,28.0,261.0,19.0,0.8474025726318359,0.0,0.0,0.10000000149011612,0.9321428537368774
YDR311W,YPR187W,1,-0.7116526,0.0,28.0,260.0,20.0,0.8441558480262756,0.0,0.0,0.10000000149011612,0.9285714030265808
YDR311W,YPR010C,1,-0.6549538,0.0,28.0,259.0,21.0,0.8409090638160706,0.0,0.0,0.10000000149011612,0.925000011920929
YDR311W,YOR210W,1,-0.7073081,0.0,28.0,258.0,22.0,0.8376623392105103,0.0,0.0,0.10000000149011612,0.9214285612106323
YDR156W,YPR187W,1,-0.96573836,0.0,28.0,257.0,23.0,0.8344155550003052,0.0,0.0,0.10000000149011612,0.9178571701049805
YDR156W,YPR010C,1,-0.71532446,0.0,28.0,256.0,24.0,0.8311688303947449,0.0,0.0,0.10000000149011612,0.9142857193946838
YDR156W,YOR210W,1,-0.95678616,0.0,28.0,255.0,25.0,0.8279221057891846,0.0,0.0,0.10000000149011612,0.9107142686843872
YPR187W,YPR010C,1,-0.79294205,0.0,28.0,254.0,26.0,0.8246753215789795,0.0,0.0,0.10000000149011612,0.9071428775787354
YPR187W,YOR210W,1,-0.6176823,0.0,28.0,253.0,27.0,0.8214285969734192,0.0,0.0,0.10000000149011612,0.9035714268684387
YPR010C,YOR210W,1,-0.83635503,0.0,28.0,252.0,28.0,0.8181818127632141,0.0,0.0,0.10000000149011612,0.8999999761581421
YKL094W,YBR125C,0,-0.80217505,0.0,28.0,251.0,29.0,0.8149350881576538,0.0,0.0,0.10000000149011612,0.8964285850524902
YIR015W,YDR298C,0,-0.85953724,0.0,28.0,250.0,30.0,0.8116883039474487,0.0,0.0,0.10000000149011612,0.8928571343421936
YPR158C-D,YOR067C,0,-0.13165595,0.0,28.0,249.0,31.0,0.8084415793418884,0.0,0.0,0.10000000149011612,0.8892857432365417
YDR224C,YHR010W,0,-0.6551203,0.0,28.0,248.0,32.0,0.8051947951316833,0.0,0.0,0.10000000149011612,0.8857142925262451
YPL060W,YBR083W,0,-0.62478715,0.0,28.0,247.0,33.0,0.801948070526123,0.0,0.0,0.10000000149011612,0.8821428418159485
YKL016C,YLR258W,0,-0.90331155,0.0,28.0,246.0,34.0,0.798701286315918,0.0,0.0,0.10000000149011612,0.8785714507102966
YFL022C,YIR039C,0,-1.0542122,0.0,28.0,245.0,35.0,0.7954545617103577,0.0,0.0,0.10000000149011612,0.875
YMR059W,YOL030W,0,-0.87610465,0.0,28.0,244.0,36.0,0.7922077775001526,0.0,0.0,0.10000000149011612,0.8714285492897034
YGL113W,YML025C,0,-0.8257051,0.0,28.0,243.0,37.0,0.7889610528945923,0.0,0.0,0.10000000149011612,0.8678571581840515
YDR255C,YKL033W-A,0,-0.24253762,0.0,28.0,242.0,38.0,0.7857142686843872,0.0,0.0,0.10000000149011612,0.8642857074737549
YMR091C,YML118W,0,-0.7620361,1.0,27.0,242.0,38.0,0.7889610528945923,0.025641025975346565,0.0357142873108387,0.09642857313156128,0.8642857074737549
YDR365W-B,YNL327W,0,-0.2535771,1.0,27.0,241.0,39.0,0.7857142686843872,0.02500000037252903,0.0357142873108387,0.09642857313156128,0.8607142567634583
YDR174W,YOR241W,0,-0.67226547,1.0,27.0,240.0,40.0,0.7824675440788269,0.024390242993831635,0.0357142873108387,0.09642857313156128,0.8571428656578064
YNL128W,YML039W,0,-0.46915048,1.0,27.0,239.0,41.0,0.7792207598686218,0.02380952425301075,0.0357142873108387,0.09642857313156128,0.8535714149475098
YJL004C,YHR079C-A,0,-0.8638374,1.0,27.0,238.0,42.0,0.7759740352630615,0.023255813866853714,0.0357142873108387,0.09642857313156128,0.8500000238418579
YCR102C,YOR346W,0,-0.5491033,1.0,27.0,237.0,43.0,0.7727272510528564,0.022727273404598236,0.0357142873108387,0.09642857313156128,0.8464285731315613
YER127W,YKL135C,0,-1.1669472,2.0,26.0,237.0,43.0,0.7759740352630615,0.04444444552063942,0.0714285746216774,0.09285714477300644,0.8464285731315613
YPR056W,YPR204W,0,-0.5610278,2.0,26.0,236.0,44.0,0.7727272510528564,0.043478261679410934,0.0714285746216774,0.09285714477300644,0.8428571224212646
YJL010C,YOR090C,0,-1.2052187,2.0,26.0,235.0,45.0,0.7694805264472961,0.042553190141916275,0.0714285746216774,0.09285714477300644,0.8392857313156128
YML027W,YPR041W,0,-0.8055157,2.0,26.0,234.0,46.0,0.7662337422370911,0.0416666679084301,0.0714285746216774,0.09285714477300644,0.8357142806053162
YNL260C,YPL128C,0,-0.5306653,2.0,26.0,233.0,47.0,0.7629870176315308,0.040816325694322586,0.0714285746216774,0.09285714477300644,0.8321428298950195
YBL016W,YLR288C,0,-0.77225786,2.0,26.0,232.0,48.0,0.7597402334213257,0.03999999910593033,0.0714285746216774,0.09285714477300644,0.8285714387893677
YMR247C,YIL091C,0,-0.77614075,2.0,26.0,231.0,49.0,0.7564935088157654,0.03921568766236305,0.0714285746216774,0.09285714477300644,0.824999988079071
YGR222W,YLR193C,0,-0.5347526,2.0,26.0,230.0,50.0,0.7532467246055603,0.03846153989434242,0.0714285746216774,0.09285714477300644,0.8214285969734192
YLR155C,YHL033C,0,-0.87956643,2.0,26.0,229.0,51.0,0.75,0.03773584961891174,0.0714285746216774,0.09285714477300644,0.8178571462631226
YJR090C,YHR158C,0,-0.7677025,2.0,26.0,228.0,52.0,0.7467532753944397,0.03703703731298447,0.0714285746216774,0.09285714477300644,0.8142856955528259
YGR077C,YPL081W,0,-0.9466844,2.0,26.0,227.0,53.0,0.7435064911842346,0.036363635212183,0.0714285746216774,0.09285714477300644,0.8107143044471741
YJR063W,YOL076W,0,-0.9947565,2.0,26.0,226.0,54.0,0.7402597665786743,0.0357142873108387,0.0714285746216774,0.09285714477300644,0.8071428537368774
YDR004W,YHR038W,0,-0.802439,2.0,26.0,225.0,55.0,0.7370129823684692,0.035087719559669495,0.0714285746216774,0.09285714477300644,0.8035714030265808
YER027C,YCR030C,0,-0.6000162,2.0,26.0,224.0,56.0,0.7337662577629089,0.03448275849223137,0.0714285746216774,0.09285714477300644,0.800000011920929
YHR020W,YPL248C,0,-0.75313294,2.0,26.0,223.0,57.0,0.7305194735527039,0.033898305147886276,0.0714285746216774,0.09285714477300644,0.7964285612106323
YKL096W,YGR116W,0,-0.68200725,2.0,26.0,222.0,58.0,0.7272727489471436,0.03333333507180214,0.0714285746216774,0.09285714477300644,0.7928571701049805
YJL198W,YKL135C,0,-0.85560846,2.0,26.0,221.0,59.0,0.7240259647369385,0.032786883413791656,0.0714285746216774,0.09285714477300644,0.7892857193946838
YNL243W,YMR182C,0,-0.7375198,2.0,26.0,220.0,60.0,0.7207792401313782,0.032258063554763794,0.0714285746216774,0.09285714477300644,0.7857142686843872
YBR022W,YDL124W,0,-0.67404336,2.0,26.0,219.0,61.0,0.7175324559211731,0.0317460335791111,0.0714285746216774,0.09285714477300644,0.7821428775787354
YLR084C,YMR232W,0,-1.1663903,2.0,26.0,218.0,62.0,0.7142857313156128,0.03125,0.0714285746216774,0.09285714477300644,0.7785714268684387
YIR013C,YGR020C,0,-0.6872385,2.0,26.0,217.0,63.0,0.7110389471054077,0.03076923079788685,0.0714285746216774,0.09285714477300644,0.7749999761581421
YOR216C,YIR008C,0,-1.0887408,2.0,26.0,216.0,64.0,0.7077922224998474,0.03030303120613098,0.0714285746216774,0.09285714477300644,0.7714285850524902
YPR021C,YGR199W,0,-0.6014366,2.0,26.0,215.0,65.0,0.7045454382896423,0.02985074557363987,0.0714285746216774,0.09285714477300644,0.7678571343421936
YGR085C,YIL031W,0,-0.8583985,2.0,26.0,214.0,66.0,0.701298713684082,0.029411764815449715,0.0714285746216774,0.09285714477300644,0.7642857432365417
YLR063W,YJL140W,0,-0.8133219,2.0,26.0,213.0,67.0,0.698051929473877,0.028985507786273956,0.0714285746216774,0.09285714477300644,0.7607142925262451
YER035W,YDL122W,0,-0.8782182,2.0,26.0,212.0,68.0,0.6948052048683167,0.02857142873108387,0.0714285746216774,0.09285714477300644,0.7571428418159485
YCR069W,YHL008C,0,-0.55361927,2.0,26.0,211.0,69.0,0.6915584206581116,0.028169013559818268,0.0714285746216774,0.09285714477300644,0.7535714507102966
YGR053C,YOL033W,0,-0.42221522,2.0,26.0,210.0,70.0,0.6883116960525513,0.02777777798473835,0.0714285746216774,0.09285714477300644,0.75
YOR389W,YLR057W,0,-0.50760835,2.0,26.0,209.0,71.0,0.6850649118423462,0.027397260069847107,0.0714285746216774,0.09285714477300644,0.7464285492897034
YBR187W,YBR298C,0,-1.5287099,2.0,26.0,208.0,72.0,0.6818181872367859,0.027027027681469917,0.0714285746216774,0.09285714477300644,0.7428571581840515
YEL002C,YMR045C,0,-0.5007101,2.0,26.0,207.0,73.0,0.6785714030265808,0.02666666731238365,0.0714285746216774,0.09285714477300644,0.7392857074737549
YDR233C,YHL033C,0,-0.9183657,2.0,26.0,206.0,74.0,0.6753246784210205,0.02631578966975212,0.0714285746216774,0.09285714477300644,0.7357142567634583
YGR255C,YKL005C,0,-0.92365736,2.0,26.0,205.0,75.0,0.6720778942108154,0.025974025949835777,0.0714285746216774,0.09285714477300644,0.7321428656578064
YOR064C,YNL108C,0,-1.0102522,2.0,26.0,204.0,76.0,0.6688311696052551,0.025641025975346565,0.0714285746216774,0.09285714477300644,0.7285714149475098
YLR459W,YMR101C,0,-1.0636668,2.0,26.0,203.0,77.0,0.6655844449996948,0.025316456332802773,0.0714285746216774,0.09285714477300644,0.7250000238418579
YDR167W,YBR067C,0,-0.7267311,3.0,25.0,203.0,77.0,0.6688311696052551,0.03750000149011612,0.1071428582072258,0.0892857164144516,0.7250000238418579
YKL096W,YBR241C,0,-0.6197726,3.0,25.0,202.0,78.0,0.6655844449996948,0.03703703731298447,0.1071428582072258,0.0892857164144516,0.7214285731315613
YLR387C,YHR209W,0,-0.9416467,3.0,25.0,201.0,79.0,0.6623376607894897,0.03658536449074745,0.1071428582072258,0.0892857164144516,0.7178571224212646
YDR458C,YAL027W,0,-0.8058032,3.0,25.0,200.0,80.0,0.6590909361839294,0.03614457696676254,0.1071428582072258,0.0892857164144516,0.7142857313156128
YML067C,YBR162W-A,0,-0.42156643,3.0,25.0,199.0,81.0,0.6558441519737244,0.0357142873108387,0.1071428582072258,0.0892857164144516,0.7107142806053162
YJR054W,YCR095C,0,-0.5463614,3.0,25.0,198.0,82.0,0.6525974273681641,0.03529411926865578,0.1071428582072258,0.0892857164144516,0.7071428298950195
YDL130W,YPR135W,0,-0.91586906,3.0,25.0,197.0,83.0,0.649350643157959,0.03488372266292572,0.1071428582072258,0.0892857164144516,0.7035714387893677
YDR289C,YOR363C,0,-1.172034,3.0,25.0,196.0,84.0,0.6461039185523987,0.03448275849223137,0.1071428582072258,0.0892857164144516,0.699999988079071
YER175C,YNL066W,0,-1.2670988,3.0,25.0,195.0,85.0,0.6428571343421936,0.034090910106897354,0.1071428582072258,0.0892857164144516,0.6964285969734192
YPR152C,YFL056C,0,-0.94339615,3.0,25.0,194.0,86.0,0.6396104097366333,0.033707864582538605,0.1071428582072258,0.0892857164144516,0.6928571462631226
YHR027C,YJL148W,0,-0.9004852,3.0,25.0,193.0,87.0,0.6363636255264282,0.03333333507180214,0.1071428582072258,0.0892857164144516,0.6892856955528259
YLR234W,YMR227C,0,-1.1768677,3.0,25.0,192.0,88.0,0.6331169009208679,0.032967034727334976,0.1071428582072258,0.0892857164144516,0.6857143044471741
YKL045W,YOR090C,0,-0.5988298,3.0,25.0,191.0,89.0,0.6298701167106628,0.032608695328235626,0.1071428582072258,0.0892857164144516,0.6821428537368774
YCR045C,YAL067C,0,-0.50153476,3.0,25.0,190.0,90.0,0.6266233921051025,0.032258063554763794,0.1071428582072258,0.0892857164144516,0.6785714030265808
YLR337C,YOL084W,0,-0.69451123,4.0,24.0,190.0,90.0,0.6298701167106628,0.042553190141916275,0.1428571492433548,0.08571428805589676,0.6785714030265808
YJL207C,YIR010W,0,-0.60040146,4.0,24.0,189.0,91.0,0.6266233921051025,0.04210526496171951,0.1428571492433548,0.08571428805589676,0.675000011920929
YKR100C,YLR393W,0,-0.527044,4.0,24.0,188.0,92.0,0.6233766078948975,0.0416666679084301,0.1428571492433548,0.08571428805589676,0.6714285612106323
YML031W,YJL091C,0,-0.9818308,4.0,24.0,187.0,93.0,0.6201298832893372,0.04123711213469505,0.1428571492433548,0.08571428805589676,0.6678571701049805
YBR248C,YPR021C,0,-1.1108525,4.0,24.0,186.0,94.0,0.6168830990791321,0.040816325694322586,0.1428571492433548,0.08571428805589676,0.6642857193946838
YJR070C,YGR123C,0,-0.9781424,4.0,24.0,185.0,95.0,0.6136363744735718,0.04040404036641121,0.1428571492433548,0.08571428805589676,0.6607142686843872
YIL022W,YGL032C,0,-0.6083887,4.0,24.0,184.0,96.0,0.6103895902633667,0.03999999910593033,0.1428571492433548,0.08571428805589676,0.6571428775787354
YBR125C,YDL160C,0,-0.8358934,4.0,24.0,183.0,97.0,0.6071428656578064,0.039603959769010544,0.1428571492433548,0.08571428805589676,0.6535714268684387
YNL286W,YGL023C,0,-0.8292099,4.0,24.0,182.0,98.0,0.6038960814476013,0.03921568766236305,0.1428571492433548,0.08571428805589676,0.6499999761581421
YML058W,YKL135C,0,-1.1103749,4.0,24.0,181.0,99.0,0.600649356842041,0.03883495181798935,0.1428571492433548,0.08571428805589676,0.6464285850524902
YOR104W,YKL012W,0,-0.7316108,4.0,24.0,180.0,100.0,0.5974025726318359,0.03846153989434242,0.1428571492433548,0.08571428805589676,0.6428571343421936
YJL006C,YOR291W,0,-0.7862553,4.0,24.0,179.0,101.0,0.5941558480262756,0.03809523954987526,0.1428571492433548,0.08571428805589676,0.6392857432365417
YAL051W,YNL055C,0,-0.9412497,4.0,24.0,178.0,102.0,0.5909090638160706,0.03773584961891174,0.1428571492433548,0.08571428805589676,0.6357142925262451
YBR241C,YPR055W,0,-0.62352186,5.0,23.0,178.0,102.0,0.5941558480262756,0.04672897234559059,0.1785714328289032,0.08214285969734192,0.6357142925262451
YJL178C,YNR003C,0,-0.7311998,5.0,23.0,177.0,103.0,0.5909090638160706,0.046296294778585434,0.1785714328289032,0.08214285969734192,0.6321428418159485
YHR209W,YMR059W,0,-0.6162604,5.0,23.0,176.0,104.0,0.5876623392105103,0.0458715595304966,0.1785714328289032,0.08214285969734192,0.6285714507102966
YJR041C,YKL179C,0,-0.8852647,5.0,23.0,175.0,105.0,0.5844155550003052,0.04545454680919647,0.1785714328289032,0.08214285969734192,0.625
YOL115W,YER118C,0,-0.7320686,5.0,23.0,174.0,106.0,0.5811688303947449,0.045045044273138046,0.1785714328289032,0.08214285969734192,0.6214285492897034
YHR161C,YPL128C,0,-1.0154481,5.0,23.0,173.0,107.0,0.5779221057891846,0.0446428582072258,0.1785714328289032,0.08214285969734192,0.6178571581840515
YDR338C,YMR095C,0,-0.47439268,6.0,22.0,173.0,107.0,0.5811688303947449,0.05309734493494034,0.2142857164144516,0.07857143133878708,0.6178571581840515
YIL124W,YIR037W,0,-0.6759793,7.0,21.0,173.0,107.0,0.5844155550003052,0.061403509229421616,0.25,0.07500000298023224,0.6178571581840515
YFR037C,YGL023C,0,-0.66395384,7.0,21.0,172.0,108.0,0.5811688303947449,0.06086956337094307,0.25,0.07500000298023224,0.6142857074737549
YPR091C,YGL210W,0,-0.42302182,8.0,20.0,172.0,108.0,0.5844155550003052,0.06896551698446274,0.2857142984867096,0.0714285746216774,0.6142857074737549
YNL215W,YOR279C,0,-0.8005701,8.0,20.0,171.0,109.0,0.5811688303947449,0.0683760717511177,0.2857142984867096,0.0714285746216774,0.6107142567634583
YNL126W,YOR002W,0,-0.83168155,8.0,20.0,170.0,110.0,0.5779221057891846,0.06779661029577255,0.2857142984867096,0.0714285746216774,0.6071428656578064
YPL070W,YER076C,0,-0.740845,8.0,20.0,169.0,111.0,0.5746753215789795,0.06722689419984818,0.2857142984867096,0.0714285746216774,0.6035714149475098
YGL246C,YOL060C,0,-1.8453041,8.0,20.0,168.0,112.0,0.5714285969734192,0.06666667014360428,0.2857142984867096,0.0714285746216774,0.6000000238418579
YHR104W,YLR057W,0,-0.9790145,8.0,20.0,167.0,113.0,0.5681818127632141,0.06611569970846176,0.2857142984867096,0.0714285746216774,0.5964285731315613
YBR016W,YPR021C,0,-0.4018294,9.0,19.0,167.0,113.0,0.5714285969734192,0.07377049326896667,0.3214285671710968,0.06785714626312256,0.5964285731315613
YGR084C,YNL267W,0,-0.79316026,9.0,19.0,166.0,114.0,0.5681818127632141,0.0731707289814949,0.3214285671710968,0.06785714626312256,0.5928571224212646
YDR155C,YOR156C,0,-0.7392518,9.0,19.0,165.0,115.0,0.5649350881576538,0.07258064299821854,0.3214285671710968,0.06785714626312256,0.5892857313156128
YHR085W,YML047C,0,-1.0324448,10.0,18.0,165.0,115.0,0.5681818127632141,0.07999999821186066,0.3571428656578064,0.06428571790456772,0.5892857313156128
YPR127W,YDL247W,0,-0.6063619,10.0,18.0,164.0,116.0,0.5649350881576538,0.0793650820851326,0.3571428656578064,0.06428571790456772,0.5857142806053162
YHR192W,YML021C,0,-0.6376228,11.0,17.0,164.0,116.0,0.5681818127632141,0.08661417663097382,0.3928571343421936,0.06071428582072258,0.5857142806053162
YER132C,YOR330C,0,-0.6958834,11.0,17.0,163.0,117.0,0.5649350881576538,0.0859375,0.3928571343421936,0.06071428582072258,0.5821428298950195
YKR084C,YDL098C,0,-0.85457647,11.0,17.0,162.0,118.0,0.5616883039474487,0.08527132123708725,0.3928571343421936,0.06071428582072258,0.5785714387893677
YIL114C,YPL022W,0,-0.7884681,12.0,16.0,162.0,118.0,0.5649350881576538,0.0923076942563057,0.4285714328289032,0.05714285746216774,0.5785714387893677
YBL016W,YHR010W,0,-0.65798,12.0,16.0,161.0,119.0,0.5616883039474487,0.09160305559635162,0.4285714328289032,0.05714285746216774,0.574999988079071
YER055C,YPL022W,0,-0.8606409,13.0,15.0,161.0,119.0,0.5649350881576538,0.09848485141992569,0.4642857015132904,0.0535714291036129,0.574999988079071
YKR042W,YOL044W,0,-1.1942657,13.0,15.0,160.0,120.0,0.5616883039474487,0.09774436056613922,0.4642857015132904,0.0535714291036129,0.5714285969734192
YER094C,YDL144C,0,-0.53443825,13.0,15.0,159.0,121.0,0.5584415793418884,0.09701492637395859,0.4642857015132904,0.0535714291036129,0.5678571462631226
YMR266W,YHL033C,0,-0.7967709,13.0,15.0,158.0,122.0,0.5551947951316833,0.0962962955236435,0.4642857015132904,0.0535714291036129,0.5642856955528259
YNL191W,YJR137C,0,-0.78833723,13.0,15.0,157.0,123.0,0.551948070526123,0.09558823704719543,0.4642857015132904,0.0535714291036129,0.5607143044471741
YOL009C,YGL023C,0,-0.93995315,13.0,15.0,156.0,124.0,0.548701286315918,0.09489051252603531,0.4642857015132904,0.0535714291036129,0.5571428537368774
YGR068C,YEL020C,0,-0.6353211,13.0,15.0,155.0,125.0,0.5454545617103577,0.09420289844274521,0.4642857015132904,0.0535714291036129,0.5535714030265808
YOR156C,YJR104C,0,-0.6291361,13.0,15.0,154.0,126.0,0.5422077775001526,0.09352517873048782,0.4642857015132904,0.0535714291036129,0.550000011920929
YPR058W,YCR102C,0,-0.451298,13.0,15.0,153.0,127.0,0.5389610528945923,0.09285714477300644,0.4642857015132904,0.0535714291036129,0.5464285612106323
YGL113W,YDR289C,0,-0.6688104,13.0,15.0,152.0,128.0,0.5357142686843872,0.09219858050346375,0.4642857015132904,0.0535714291036129,0.5428571701049805
YDR412W,YDL156W,0,-0.58042556,14.0,14.0,152.0,128.0,0.5389610528945923,0.09859155118465424,0.5,0.05000000074505806,0.5428571701049805
YFR037C,YGR240C,0,-0.85541743,14.0,14.0,151.0,129.0,0.5357142686843872,0.0979020968079567,0.5,0.05000000074505806,0.5392857193946838
YHR182W,YOL032W,0,-0.75672716,14.0,14.0,150.0,130.0,0.5324675440788269,0.0972222238779068,0.5,0.05000000074505806,0.5357142686843872
YGL181W,YKL048C,0,-1.2080798,14.0,14.0,149.0,131.0,0.5292207598686218,0.09655172377824783,0.5,0.05000000074505806,0.5321428775787354
YML061C,YLR155C,0,-0.7796233,14.0,14.0,148.0,132.0,0.5259740352630615,0.09589041024446487,0.5,0.05000000074505806,0.5285714268684387
YHR126C,YNL006W,0,-0.57910174,14.0,14.0,147.0,133.0,0.5227272510528564,0.095238097012043,0.5,0.05000000074505806,0.5249999761581421
YJL006C,YMR031C,0,-0.45641655,14.0,14.0,146.0,134.0,0.5194805264472961,0.09459459781646729,0.5,0.05000000074505806,0.5214285850524902
YJL085W,YLR237W,0,-1.2224393,14.0,14.0,145.0,135.0,0.5162337422370911,0.0939597338438034,0.5,0.05000000074505806,0.5178571343421936
YLR063W,YLR329W,0,-0.53864664,14.0,14.0,144.0,136.0,0.5129870176315308,0.09333333373069763,0.5,0.05000000074505806,0.5142857432365417
YDR156W,YLR398C,0,-0.8756596,14.0,14.0,143.0,137.0,0.5097402334213257,0.09271523356437683,0.5,0.05000000074505806,0.5107142925262451
YDR483W,YLL036C,0,-0.9616448,15.0,13.0,143.0,137.0,0.5129870176315308,0.09868421405553818,0.5357142686843872,0.04642857238650322,0.5107142925262451
YML013W,YDR197W,0,-1.2202563,15.0,13.0,142.0,138.0,0.5097402334213257,0.09803921729326248,0.5357142686843872,0.04642857238650322,0.5071428418159485
YJR070C,YKR080W,0,-1.1716726,15.0,13.0,141.0,139.0,0.5064935088157654,0.09740259498357773,0.5357142686843872,0.04642857238650322,0.5035714507102966
YMR291W,YGR085C,0,-0.7919396,15.0,13.0,140.0,140.0,0.5032467246055603,0.09677419066429138,0.5357142686843872,0.04642857238650322,0.5
YPR140W,YNL010W,0,-0.77636284,15.0,13.0,139.0,141.0,0.5,0.09615384787321091,0.5357142686843872,0.04642857238650322,0.49642857909202576
YML008C,YMR002W,0,-0.5722865,15.0,13.0,138.0,142.0,0.4967532455921173,0.09554140269756317,0.5357142686843872,0.04642857238650322,0.4928571283817291
YNL243W,YMR031C,0,-0.48911518,15.0,13.0,137.0,143.0,0.4935064911842346,0.09493670612573624,0.5357142686843872,0.04642857238650322,0.4892857074737549
YGL150C,YBR097W,0,-0.8520085,16.0,12.0,137.0,143.0,0.4967532455921173,0.10062892735004425,0.5714285969734192,0.04285714402794838,0.4892857074737549
YDR128W,YHL033C,0,-0.92645454,16.0,12.0,136.0,144.0,0.4935064911842346,0.10000000149011612,0.5714285969734192,0.04285714402794838,0.48571428656578064
YNL014W,YPL226W,0,-0.9630618,16.0,12.0,135.0,145.0,0.49025973677635193,0.09937888383865356,0.5714285969734192,0.04285714402794838,0.4821428656578064
YKL151C,YDR386W,0,-0.5730841,16.0,12.0,134.0,146.0,0.48701298236846924,0.09876543283462524,0.5714285969734192,0.04285714402794838,0.47857141494750977
YKL027W,YPR010C,0,-0.5952154,16.0,12.0,133.0,147.0,0.48376622796058655,0.09815950691699982,0.5714285969734192,0.04285714402794838,0.4749999940395355
YGL027C,YKR080W,0,-0.56964463,16.0,12.0,132.0,148.0,0.48051947355270386,0.09756097197532654,0.5714285969734192,0.04285714402794838,0.4714285731315613
YKL094W,YDR116C,0,-0.8802844,16.0,12.0,131.0,149.0,0.47727271914482117,0.09696969389915466,0.5714285969734192,0.04285714402794838,0.46785715222358704
YDR312W,YMR068W,0,-1.2054884,16.0,12.0,130.0,150.0,0.4740259647369385,0.09638553857803345,0.5714285969734192,0.04285714402794838,0.4642857015132904
YJL079C,YDL144C,0,-0.81257504,16.0,12.0,129.0,151.0,0.4707792103290558,0.09580838680267334,0.5714285969734192,0.04285714402794838,0.46071428060531616
YOL124C,YJL011C,0,-0.56588423,16.0,12.0,128.0,152.0,0.4675324559211731,0.095238097012043,0.5714285969734192,0.04285714402794838,0.4571428596973419
YER114C,YPL151C,0,-0.9477001,16.0,12.0,127.0,153.0,0.4642857015132904,0.09467455744743347,0.5714285969734192,0.04285714402794838,0.4535714387893677
YOR336W,YMR034C,0,-0.56066734,16.0,12.0,126.0,154.0,0.4610389471054077,0.0941176488995552,0.5714285969734192,0.04285714402794838,0.44999998807907104
YOR047C,YFL050C,0,-0.9198212,16.0,12.0,125.0,155.0,0.4577922224998474,0.09356725215911865,0.5714285969734192,0.04285714402794838,0.4464285671710968
YBR067C,YPR166C,0,-1.1634688,17.0,11.0,125.0,155.0,0.4610389471054077,0.09883721172809601,0.6071428656578064,0.03928571566939354,0.4464285671710968
YMR188C,YMR023C,0,-1.055015,17.0,11.0,124.0,156.0,0.4577922224998474,0.09826589375734329,0.6071428656578064,0.03928571566939354,0.44285714626312256
YMR091C,YPL274W,0,-0.98061854,17.0,11.0,123.0,157.0,0.4545454680919647,0.09770114719867706,0.6071428656578064,0.03928571566939354,0.4392857253551483
YIL015W,YOR192C,0,-0.69278914,17.0,11.0,122.0,158.0,0.45129871368408203,0.09714286029338837,0.6071428656578064,0.03928571566939354,0.4357142746448517
