Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR324W,YLR414C,1,0.52481836,5.0,115.0,1185.0,15.0,0.9015151262283325,0.25,0.0416666679084301,0.09583333134651184,0.987500011920929
YLR324W,YBR260C,1,0.8983808,6.0,114.0,1185.0,15.0,0.9022727012634277,0.2857142984867096,0.05000000074505806,0.0949999988079071,0.987500011920929
YLR324W,YDR293C,1,0.599833,6.0,114.0,1184.0,16.0,0.9015151262283325,0.27272728085517883,0.05000000074505806,0.0949999988079071,0.9866666793823242
YLR324W,YJL085W,1,0.8658595,6.0,114.0,1183.0,17.0,0.9007575511932373,0.260869562625885,0.05000000074505806,0.0949999988079071,0.9858333468437195
YLR324W,YGR241C,1,0.91839117,6.0,114.0,1182.0,18.0,0.8999999761581421,0.25,0.05000000074505806,0.0949999988079071,0.9850000143051147
YLR324W,YIL118W,1,1.5154165,6.0,114.0,1181.0,19.0,0.8992424011230469,0.23999999463558197,0.05000000074505806,0.0949999988079071,0.98416668176651
YLR324W,YER118C,1,1.5217768,7.0,113.0,1181.0,19.0,0.8999999761581421,0.26923078298568726,0.05833333358168602,0.09416666626930237,0.98416668176651
YLR324W,YOR165W,1,1.5163752,7.0,113.0,1180.0,20.0,0.8992424011230469,0.25925925374031067,0.05833333358168602,0.09416666626930237,0.9833333492279053
YLR324W,YJR031C,1,1.3854965,8.0,112.0,1180.0,20.0,0.8999999761581421,0.2857142984867096,0.06666667014360428,0.09333333373069763,0.9833333492279053
YLR324W,YFR016C,1,0.35151446,9.0,111.0,1180.0,20.0,0.9007575511932373,0.3103448152542114,0.07500000298023224,0.0925000011920929,0.9833333492279053
YOL112W,YKR099C-A,1,0.33831698,9.0,111.0,1179.0,21.0,0.8999999761581421,0.30000001192092896,0.07500000298023224,0.0925000011920929,0.9825000166893005
YOL112W,YBL085W,1,1.2329627,10.0,110.0,1179.0,21.0,0.9007575511932373,0.32258063554763794,0.0833333358168602,0.09166666865348816,0.9825000166893005
YOL112W,YIR004W,1,0.8003082,11.0,109.0,1179.0,21.0,0.9015151262283325,0.34375,0.09166666865348816,0.09083333611488342,0.9825000166893005
YOL112W,YLR414C,1,0.5544553,11.0,109.0,1178.0,22.0,0.9007575511932373,0.3333333432674408,0.09166666865348816,0.09083333611488342,0.9816666841506958
YOL112W,YBR260C,1,1.3775944,12.0,108.0,1178.0,22.0,0.9015151262283325,0.3529411852359772,0.10000000149011612,0.09000000357627869,0.9816666841506958
YOL112W,YDR293C,1,1.5810314,12.0,108.0,1177.0,23.0,0.9007575511932373,0.34285715222358704,0.10000000149011612,0.09000000357627869,0.9808333516120911
YOL112W,YJL085W,1,1.2600847,12.0,108.0,1176.0,24.0,0.8999999761581421,0.3333333432674408,0.10000000149011612,0.09000000357627869,0.9800000190734863
YOL112W,YGR241C,1,1.4987327,12.0,108.0,1175.0,25.0,0.8992424011230469,0.3243243098258972,0.10000000149011612,0.09000000357627869,0.9791666865348816
YOL112W,YIL118W,1,0.9409853,12.0,108.0,1174.0,26.0,0.8984848260879517,0.31578946113586426,0.10000000149011612,0.09000000357627869,0.9783333539962769
YOL112W,YER118C,1,0.71368265,13.0,107.0,1174.0,26.0,0.8992424011230469,0.3333333432674408,0.10833333432674408,0.08916666358709335,0.9783333539962769
YOL112W,YOR165W,1,1.1524764,13.0,107.0,1173.0,27.0,0.8984848260879517,0.32499998807907104,0.10833333432674408,0.08916666358709335,0.9775000214576721
YOL112W,YJR031C,1,1.0544268,13.0,107.0,1172.0,28.0,0.8977272510528564,0.31707316637039185,0.10833333432674408,0.08916666358709335,0.9766666889190674
YOL112W,YFR016C,1,0.6095863,13.0,107.0,1171.0,29.0,0.8969696760177612,0.3095238208770752,0.10833333432674408,0.08916666358709335,0.9758333563804626
YKR099C-A,YBL085W,1,0.295726,13.0,107.0,1170.0,30.0,0.896212100982666,0.302325576543808,0.10833333432674408,0.08916666358709335,0.9750000238418579
YKR099C-A,YIR004W,1,0.48151705,13.0,107.0,1169.0,31.0,0.8954545259475708,0.2954545319080353,0.10833333432674408,0.08916666358709335,0.9741666913032532
YKR099C-A,YLR414C,1,0.2863373,14.0,106.0,1169.0,31.0,0.896212100982666,0.31111112236976624,0.11666666716337204,0.08833333104848862,0.9741666913032532
YKR099C-A,YBR260C,1,0.35482368,14.0,106.0,1168.0,32.0,0.8954545259475708,0.30434781312942505,0.11666666716337204,0.08833333104848862,0.9733333587646484
YKR099C-A,YDR293C,1,0.20513967,15.0,105.0,1168.0,32.0,0.896212100982666,0.3191489279270172,0.125,0.08749999850988388,0.9733333587646484
YKR099C-A,YJL085W,1,0.2529535,15.0,105.0,1167.0,33.0,0.8954545259475708,0.3125,0.125,0.08749999850988388,0.9725000262260437
YKR099C-A,YGR241C,1,0.2784375,15.0,105.0,1166.0,34.0,0.8946969509124756,0.30612245202064514,0.125,0.08749999850988388,0.971666693687439
YKR099C-A,YIL118W,1,0.24240549,16.0,104.0,1166.0,34.0,0.8954545259475708,0.3199999928474426,0.13333334028720856,0.08666666597127914,0.971666693687439
YKR099C-A,YER118C,1,0.23552312,16.0,104.0,1165.0,35.0,0.8946969509124756,0.3137255012989044,0.13333334028720856,0.08666666597127914,0.9708333611488342
YKR099C-A,YOR165W,1,0.3970941,16.0,104.0,1164.0,36.0,0.8939393758773804,0.3076923191547394,0.13333334028720856,0.08666666597127914,0.9700000286102295
YKR099C-A,YJR031C,1,0.45284465,16.0,104.0,1163.0,37.0,0.8931818008422852,0.30188679695129395,0.13333334028720856,0.08666666597127914,0.9691666960716248
YKR099C-A,YFR016C,1,0.17197655,16.0,104.0,1162.0,38.0,0.8924242258071899,0.29629629850387573,0.13333334028720856,0.08666666597127914,0.9683333039283752
YBL085W,YIR004W,1,0.8048329,16.0,104.0,1161.0,39.0,0.8916666507720947,0.290909081697464,0.13333334028720856,0.08666666597127914,0.9674999713897705
YBL085W,YLR414C,1,0.24201529,17.0,103.0,1161.0,39.0,0.8924242258071899,0.3035714328289032,0.14166666567325592,0.08583333343267441,0.9674999713897705
YBL085W,YBR260C,1,0.9533455,17.0,103.0,1160.0,40.0,0.8916666507720947,0.2982456088066101,0.14166666567325592,0.08583333343267441,0.9666666388511658
YBL085W,YDR293C,1,0.84309447,18.0,102.0,1160.0,40.0,0.8924242258071899,0.3103448152542114,0.15000000596046448,0.08500000089406967,0.9666666388511658
YBL085W,YJL085W,1,1.2803668,18.0,102.0,1159.0,41.0,0.8916666507720947,0.3050847351551056,0.15000000596046448,0.08500000089406967,0.965833306312561
YBL085W,YGR241C,1,0.8325134,18.0,102.0,1158.0,42.0,0.8909090757369995,0.30000001192092896,0.15000000596046448,0.08500000089406967,0.9649999737739563
YBL085W,YIL118W,1,0.7633294,18.0,102.0,1157.0,43.0,0.8901515007019043,0.2950819730758667,0.15000000596046448,0.08500000089406967,0.9641666412353516
YBL085W,YER118C,1,0.7326834,19.0,101.0,1157.0,43.0,0.8909090757369995,0.30645161867141724,0.15833333134651184,0.08416666835546494,0.9641666412353516
YBL085W,YOR165W,1,1.0064996,19.0,101.0,1156.0,44.0,0.8901515007019043,0.30158731341362,0.15833333134651184,0.08416666835546494,0.9633333086967468
YBL085W,YJR031C,1,1.127393,19.0,101.0,1155.0,45.0,0.8893939256668091,0.296875,0.15833333134651184,0.08416666835546494,0.9624999761581421
YBL085W,YFR016C,1,0.69208556,19.0,101.0,1154.0,46.0,0.8886363506317139,0.29230770468711853,0.15833333134651184,0.08416666835546494,0.9616666436195374
YIR004W,YLR414C,1,1.0202042,19.0,101.0,1153.0,47.0,0.8878787755966187,0.28787878155708313,0.15833333134651184,0.08416666835546494,0.9608333110809326
YIR004W,YBR260C,1,0.774001,19.0,101.0,1152.0,48.0,0.8871212005615234,0.28358209133148193,0.15833333134651184,0.08416666835546494,0.9599999785423279
YIR004W,YDR293C,1,1.4066017,20.0,100.0,1152.0,48.0,0.8878787755966187,0.29411765933036804,0.1666666716337204,0.0833333358168602,0.9599999785423279
YIR004W,YJL085W,1,0.807083,20.0,100.0,1151.0,49.0,0.8871212005615234,0.28985506296157837,0.1666666716337204,0.0833333358168602,0.9591666460037231
YIR004W,YGR241C,1,1.6064163,20.0,100.0,1150.0,50.0,0.8863636255264282,0.2857142984867096,0.1666666716337204,0.0833333358168602,0.9583333134651184
YIR004W,YIL118W,1,0.46021935,20.0,100.0,1149.0,51.0,0.885606050491333,0.28169015049934387,0.1666666716337204,0.0833333358168602,0.9574999809265137
YIR004W,YER118C,1,0.98319244,20.0,100.0,1148.0,52.0,0.8848484754562378,0.2777777910232544,0.1666666716337204,0.0833333358168602,0.9566666483879089
YIR004W,YOR165W,1,0.762607,20.0,100.0,1147.0,53.0,0.8840909004211426,0.27397260069847107,0.1666666716337204,0.0833333358168602,0.9558333158493042
YIR004W,YJR031C,1,1.1271034,20.0,100.0,1146.0,54.0,0.8833333253860474,0.2702702581882477,0.1666666716337204,0.0833333358168602,0.9549999833106995
YIR004W,YFR016C,1,0.434282,20.0,100.0,1145.0,55.0,0.8825757503509521,0.2666666805744171,0.1666666716337204,0.0833333358168602,0.9541666507720947
YLR414C,YBR260C,1,0.7358279,20.0,100.0,1144.0,56.0,0.8818181753158569,0.2631579041481018,0.1666666716337204,0.0833333358168602,0.95333331823349
YLR414C,YDR293C,1,0.408367,20.0,100.0,1143.0,57.0,0.8810606002807617,0.25974026322364807,0.1666666716337204,0.0833333358168602,0.9524999856948853
YLR414C,YJL085W,1,0.5414067,20.0,100.0,1142.0,58.0,0.8803030252456665,0.25641027092933655,0.1666666716337204,0.0833333358168602,0.9516666531562805
YLR414C,YGR241C,1,0.36307892,20.0,100.0,1141.0,59.0,0.8795454502105713,0.2531645596027374,0.1666666716337204,0.0833333358168602,0.9508333206176758
YLR414C,YIL118W,1,0.49332878,20.0,100.0,1140.0,60.0,0.8787878751754761,0.25,0.1666666716337204,0.0833333358168602,0.949999988079071
YLR414C,YER118C,1,0.60345334,20.0,100.0,1139.0,61.0,0.8780303001403809,0.2469135820865631,0.1666666716337204,0.0833333358168602,0.9491666555404663
YLR414C,YOR165W,1,0.68899477,20.0,100.0,1138.0,62.0,0.8772727251052856,0.24390244483947754,0.1666666716337204,0.0833333358168602,0.9483333230018616
YLR414C,YJR031C,1,0.4462763,20.0,100.0,1137.0,63.0,0.8765151500701904,0.2409638613462448,0.1666666716337204,0.0833333358168602,0.9474999904632568
YLR414C,YFR016C,1,0.9072108,20.0,100.0,1136.0,64.0,0.8757575750350952,0.2380952388048172,0.1666666716337204,0.0833333358168602,0.9466666579246521
YBR260C,YDR293C,1,1.1006597,20.0,100.0,1135.0,65.0,0.875,0.23529411852359772,0.1666666716337204,0.0833333358168602,0.9458333253860474
YBR260C,YJL085W,1,0.65369856,20.0,100.0,1134.0,66.0,0.8742424249649048,0.23255814611911774,0.1666666716337204,0.0833333358168602,0.9449999928474426
YBR260C,YGR241C,1,1.3911741,20.0,100.0,1133.0,67.0,0.8734848499298096,0.2298850566148758,0.1666666716337204,0.0833333358168602,0.9441666603088379
YBR260C,YIL118W,1,0.7472408,20.0,100.0,1132.0,68.0,0.8727272748947144,0.22727273404598236,0.1666666716337204,0.0833333358168602,0.9433333277702332
YBR260C,YER118C,1,1.1494361,20.0,100.0,1131.0,69.0,0.8719696998596191,0.2247191071510315,0.1666666716337204,0.0833333358168602,0.9424999952316284
YBR260C,YOR165W,1,1.4118875,20.0,100.0,1130.0,70.0,0.8712121248245239,0.2222222238779068,0.1666666716337204,0.0833333358168602,0.9416666626930237
YBR260C,YJR031C,1,1.0565224,20.0,100.0,1129.0,71.0,0.8704545497894287,0.21978022158145905,0.1666666716337204,0.0833333358168602,0.940833330154419
YBR260C,YFR016C,1,0.5889825,20.0,100.0,1128.0,72.0,0.8696969747543335,0.21739129722118378,0.1666666716337204,0.0833333358168602,0.9399999976158142
YDR293C,YJL085W,1,0.9053008,20.0,100.0,1127.0,73.0,0.8689393997192383,0.2150537669658661,0.1666666716337204,0.0833333358168602,0.9391666650772095
YDR293C,YGR241C,1,0.94205445,21.0,99.0,1127.0,73.0,0.8696969747543335,0.22340425848960876,0.17499999701976776,0.08250000327825546,0.9391666650772095
YDR293C,YIL118W,1,1.4881123,21.0,99.0,1126.0,74.0,0.8689393997192383,0.2210526317358017,0.17499999701976776,0.08250000327825546,0.9383333325386047
YDR293C,YER118C,1,1.5768973,22.0,98.0,1126.0,74.0,0.8696969747543335,0.2291666716337204,0.18333333730697632,0.08166666328907013,0.9383333325386047
YDR293C,YOR165W,1,1.3588806,22.0,98.0,1125.0,75.0,0.8689393997192383,0.22680412232875824,0.18333333730697632,0.08166666328907013,0.9375
YDR293C,YJR031C,1,1.5360287,22.0,98.0,1124.0,76.0,0.8681818246841431,0.22448979318141937,0.18333333730697632,0.08166666328907013,0.9366666674613953
YDR293C,YFR016C,1,0.94234985,22.0,98.0,1123.0,77.0,0.8674242496490479,0.2222222238779068,0.18333333730697632,0.08166666328907013,0.9358333349227905
YJL085W,YGR241C,1,0.9213115,22.0,98.0,1122.0,78.0,0.8666666746139526,0.2199999988079071,0.18333333730697632,0.08166666328907013,0.9350000023841858
YJL085W,YIL118W,1,0.7350631,23.0,97.0,1122.0,78.0,0.8674242496490479,0.22772277891635895,0.19166666269302368,0.0808333307504654,0.9350000023841858
YJL085W,YER118C,1,1.2406536,23.0,97.0,1121.0,79.0,0.8666666746139526,0.22549019753932953,0.19166666269302368,0.0808333307504654,0.934166669845581
YJL085W,YOR165W,1,0.88377136,23.0,97.0,1120.0,80.0,0.8659090995788574,0.223300963640213,0.19166666269302368,0.0808333307504654,0.9333333373069763
YJL085W,YJR031C,1,0.98771524,23.0,97.0,1119.0,81.0,0.8651515245437622,0.2211538404226303,0.19166666269302368,0.0808333307504654,0.9325000047683716
YJL085W,YFR016C,1,0.47812542,23.0,97.0,1118.0,82.0,0.864393949508667,0.21904762089252472,0.19166666269302368,0.0808333307504654,0.9316666722297668
YGR241C,YIL118W,1,1.505812,23.0,97.0,1117.0,83.0,0.8636363744735718,0.21698112785816193,0.19166666269302368,0.0808333307504654,0.9308333396911621
YGR241C,YER118C,1,1.2445099,23.0,97.0,1116.0,84.0,0.8628787994384766,0.21495327353477478,0.19166666269302368,0.0808333307504654,0.9300000071525574
YGR241C,YOR165W,1,1.9921626,23.0,97.0,1115.0,85.0,0.8621212244033813,0.21296297013759613,0.19166666269302368,0.0808333307504654,0.9291666746139526
YGR241C,YJR031C,1,1.4702102,24.0,96.0,1115.0,85.0,0.8628787994384766,0.22018349170684814,0.20000000298023224,0.07999999821186066,0.9291666746139526
YGR241C,YFR016C,1,0.49814907,24.0,96.0,1114.0,86.0,0.8621212244033813,0.2181818187236786,0.20000000298023224,0.07999999821186066,0.9283333420753479
YIL118W,YER118C,1,0.47853896,24.0,96.0,1113.0,87.0,0.8613636493682861,0.21621622145175934,0.20000000298023224,0.07999999821186066,0.9275000095367432
YIL118W,YOR165W,1,0.6099078,24.0,96.0,1112.0,88.0,0.8606060743331909,0.2142857164144516,0.20000000298023224,0.07999999821186066,0.9266666769981384
YIL118W,YJR031C,1,0.8131349,24.0,96.0,1111.0,89.0,0.8598484992980957,0.21238937973976135,0.20000000298023224,0.07999999821186066,0.9258333444595337
YIL118W,YFR016C,1,0.5192705,25.0,95.0,1111.0,89.0,0.8606060743331909,0.21929824352264404,0.2083333283662796,0.07916666567325592,0.9258333444595337
YER118C,YOR165W,1,0.7916907,25.0,95.0,1110.0,90.0,0.8598484992980957,0.21739129722118378,0.2083333283662796,0.07916666567325592,0.925000011920929
YER118C,YJR031C,1,0.56951094,25.0,95.0,1109.0,91.0,0.8590909242630005,0.21551723778247833,0.2083333283662796,0.07916666567325592,0.9241666793823242
YER118C,YFR016C,1,0.64978695,25.0,95.0,1108.0,92.0,0.8583333492279053,0.21367521584033966,0.2083333283662796,0.07916666567325592,0.9233333468437195
YOR165W,YJR031C,1,1.1473917,26.0,94.0,1108.0,92.0,0.8590909242630005,0.22033898532390594,0.21666666865348816,0.07833333313465118,0.9233333468437195
YOR165W,YFR016C,1,0.4253522,26.0,94.0,1107.0,93.0,0.8583333492279053,0.21848739683628082,0.21666666865348816,0.07833333313465118,0.9225000143051147
YJR031C,YFR016C,1,0.35028157,26.0,94.0,1106.0,94.0,0.8575757741928101,0.21666666865348816,0.21666666865348816,0.07833333313465118,0.92166668176651
YOR382W,YDL044C,0,0.5858527,26.0,94.0,1105.0,95.0,0.8568181991577148,0.21487602591514587,0.21666666865348816,0.07833333313465118,0.9208333492279053
YIL031W,YJR031C,0,0.420688,26.0,94.0,1104.0,96.0,0.8560606241226196,0.21311475336551666,0.21666666865348816,0.07833333313465118,0.9200000166893005
YAL009W,YER146W,0,0.92615044,27.0,93.0,1104.0,96.0,0.8568181991577148,0.2195121943950653,0.22499999403953552,0.07750000059604645,0.9200000166893005
YOL122C,YOR154W,0,1.5116868,27.0,93.0,1103.0,97.0,0.8560606241226196,0.2177419364452362,0.22499999403953552,0.07750000059604645,0.9191666841506958
YLR037C,YGR216C,0,1.1102008,27.0,93.0,1102.0,98.0,0.8553030490875244,0.2160000056028366,0.22499999403953552,0.07750000059604645,0.9183333516120911
YDR057W,YPL151C,0,1.02654,28.0,92.0,1102.0,98.0,0.8560606241226196,0.2222222238779068,0.23333333432674408,0.07666666805744171,0.9183333516120911
YNL305C,YMR019W,0,0.5800793,29.0,91.0,1102.0,98.0,0.8568181991577148,0.22834645211696625,0.24166665971279144,0.07583333551883698,0.9183333516120911
YDL179W,YBR123C,0,1.3999494,29.0,91.0,1101.0,99.0,0.8560606241226196,0.2265625,0.24166665971279144,0.07583333551883698,0.9175000190734863
YLR060W,YOR324C,0,0.87702787,29.0,91.0,1100.0,100.0,0.8553030490875244,0.22480620443820953,0.24166665971279144,0.07583333551883698,0.9166666865348816
YKL184W,YHR094C,0,0.29419258,29.0,91.0,1099.0,101.0,0.8545454740524292,0.2230769246816635,0.24166665971279144,0.07583333551883698,0.9158333539962769
YDR412W,YKL139W,0,0.33873275,29.0,91.0,1098.0,102.0,0.853787899017334,0.221374049782753,0.24166665971279144,0.07583333551883698,0.9150000214576721
YFL061W,YGR148C,0,0.48646137,29.0,91.0,1097.0,103.0,0.8530303239822388,0.21969696879386902,0.24166665971279144,0.07583333551883698,0.9141666889190674
YPR020W,YPL117C,0,0.6569655,29.0,91.0,1096.0,104.0,0.8522727489471436,0.21804511547088623,0.24166665971279144,0.07583333551883698,0.9133333563804626
YBR175W,YOR381W,0,0.43162435,29.0,91.0,1095.0,105.0,0.8515151739120483,0.21641790866851807,0.24166665971279144,0.07583333551883698,0.9125000238418579
YOR099W,YPR105C,0,1.3942097,29.0,91.0,1094.0,106.0,0.8507575988769531,0.21481481194496155,0.24166665971279144,0.07583333551883698,0.9116666913032532
YIR021W,YBR241C,0,0.89250326,29.0,91.0,1093.0,107.0,0.8500000238418579,0.2132352888584137,0.24166665971279144,0.07583333551883698,0.9108333587646484
YOR377W,YDR122W,0,1.0286359,29.0,91.0,1092.0,108.0,0.8492424488067627,0.21167883276939392,0.24166665971279144,0.07583333551883698,0.9100000262260437
YBL101C,YLR344W,0,1.3055438,29.0,91.0,1091.0,109.0,0.8484848737716675,0.21014492213726044,0.24166665971279144,0.07583333551883698,0.909166693687439
YPL265W,YPL122C,0,0.8219259,29.0,91.0,1090.0,110.0,0.8477272987365723,0.20863309502601624,0.24166665971279144,0.07583333551883698,0.9083333611488342
YGL160W,YOL012C,0,0.5081855,29.0,91.0,1089.0,111.0,0.846969723701477,0.20714285969734192,0.24166665971279144,0.07583333551883698,0.9075000286102295
YDL156W,YPR140W,0,0.64926946,29.0,91.0,1088.0,112.0,0.8462121486663818,0.20567375421524048,0.24166665971279144,0.07583333551883698,0.9066666960716248
YIL172C,YFL066C,0,0.45089975,29.0,91.0,1087.0,113.0,0.8454545736312866,0.2042253464460373,0.24166665971279144,0.07583333551883698,0.9058333039283752
YKR031C,YML130C,0,1.586424,29.0,91.0,1086.0,114.0,0.8446969985961914,0.20279720425605774,0.24166665971279144,0.07583333551883698,0.9049999713897705
YOR362C,YDR497C,0,1.1972793,29.0,91.0,1085.0,115.0,0.8439394235610962,0.2013888955116272,0.24166665971279144,0.07583333551883698,0.9041666388511658
YML002W,YER125W,0,0.59537864,29.0,91.0,1084.0,116.0,0.8431817889213562,0.20000000298023224,0.24166665971279144,0.07583333551883698,0.903333306312561
YPR196W,YMR086W,0,0.48809442,29.0,91.0,1083.0,117.0,0.842424213886261,0.19863013923168182,0.24166665971279144,0.07583333551883698,0.9024999737739563
YER102W,YDR294C,0,0.75357544,29.0,91.0,1082.0,118.0,0.8416666388511658,0.1972789168357849,0.24166665971279144,0.07583333551883698,0.9016666412353516
YGR124W,YCR042C,0,0.91723233,29.0,91.0,1081.0,119.0,0.8409090638160706,0.19594594836235046,0.24166665971279144,0.07583333551883698,0.9008333086967468
YDR117C,YPL087W,0,1.4022123,29.0,91.0,1080.0,120.0,0.8401514887809753,0.19463087618350983,0.24166665971279144,0.07583333551883698,0.8999999761581421
YMR071C,YKL203C,0,0.7177503,29.0,91.0,1079.0,121.0,0.8393939137458801,0.19333332777023315,0.24166665971279144,0.07583333551883698,0.8991666436195374
YLR276C,YCR038C,0,1.132058,29.0,91.0,1078.0,122.0,0.8386363387107849,0.19205297529697418,0.24166665971279144,0.07583333551883698,0.8983333110809326
YMR152W,YLR262C,0,0.94133496,29.0,91.0,1077.0,123.0,0.8378787636756897,0.19078947603702545,0.24166665971279144,0.07583333551883698,0.8974999785423279
YBR058C-A,YGR188C,0,0.1898958,29.0,91.0,1076.0,124.0,0.8371211886405945,0.1895424872636795,0.24166665971279144,0.07583333551883698,0.8966666460037231
YLR130C,YMR021C,0,0.8747858,29.0,91.0,1075.0,125.0,0.8363636136054993,0.18831168115139008,0.24166665971279144,0.07583333551883698,0.8958333134651184
YLR151C,YJR070C,0,0.7587122,29.0,91.0,1074.0,126.0,0.835606038570404,0.18709677457809448,0.24166665971279144,0.07583333551883698,0.8949999809265137
YPR166C,YBL088C,0,0.77474535,29.0,91.0,1073.0,127.0,0.8348484635353088,0.18589743971824646,0.24166665971279144,0.07583333551883698,0.8941666483879089
YNR073C,YLR226W,0,0.40726116,29.0,91.0,1072.0,128.0,0.8340908885002136,0.18471337854862213,0.24166665971279144,0.07583333551883698,0.8933333158493042
YGR199W,YKL059C,0,1.2324771,29.0,91.0,1071.0,129.0,0.8333333134651184,0.1835443079471588,0.24166665971279144,0.07583333551883698,0.8924999833106995
YOR298C-A,YDR082W,0,0.6981375,29.0,91.0,1070.0,130.0,0.8325757384300232,0.18238992989063263,0.24166665971279144,0.07583333551883698,0.8916666507720947
YPL204W,YKR069W,0,1.0834924,29.0,91.0,1069.0,131.0,0.831818163394928,0.18125000596046448,0.24166665971279144,0.07583333551883698,0.89083331823349
YMR105C,YGR209C,0,0.19494139,29.0,91.0,1068.0,132.0,0.8310605883598328,0.1801242232322693,0.24166665971279144,0.07583333551883698,0.8899999856948853
YNL278W,YLR170C,0,0.4754671,29.0,91.0,1067.0,133.0,0.8303030133247375,0.17901234328746796,0.24166665971279144,0.07583333551883698,0.8891666531562805
YBL088C,YPR024W,0,1.2138535,29.0,91.0,1066.0,134.0,0.8295454382896423,0.1779141128063202,0.24166665971279144,0.07583333551883698,0.8883333206176758
YOR265W,YNL173C,0,0.9877615,29.0,91.0,1065.0,135.0,0.8287878632545471,0.1768292635679245,0.24166665971279144,0.07583333551883698,0.887499988079071
YPR109W,YFR031C,0,0.5247731,29.0,91.0,1064.0,136.0,0.8280302882194519,0.17575757205486298,0.24166665971279144,0.07583333551883698,0.8866666555404663
YKL203C,YKL012W,0,0.87863225,29.0,91.0,1063.0,137.0,0.8272727131843567,0.17469879984855652,0.24166665971279144,0.07583333551883698,0.8858333230018616
YER122C,YGR213C,0,1.0049344,29.0,91.0,1062.0,138.0,0.8265151381492615,0.17365269362926483,0.24166665971279144,0.07583333551883698,0.8849999904632568
YOR046C,YHR098C,0,0.9216573,29.0,91.0,1061.0,139.0,0.8257575631141663,0.1726190447807312,0.24166665971279144,0.07583333551883698,0.8841666579246521
YKL154W,YML002W,0,0.6318822,29.0,91.0,1060.0,140.0,0.824999988079071,0.17159762978553772,0.24166665971279144,0.07583333551883698,0.8833333253860474
YDR012W,YCR028C-A,0,-0.113318376,29.0,91.0,1059.0,141.0,0.8242424130439758,0.17058824002742767,0.24166665971279144,0.07583333551883698,0.8824999928474426
