Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR278W,YPR134W,1,1.4488642,8.0,128.0,1355.0,5.0,0.9110962748527527,0.6153846383094788,0.05882352963089943,0.0941176488995552,0.9963235259056091
YGR278W,YIR009W,1,2.9160829,9.0,127.0,1355.0,5.0,0.9117646813392639,0.6428571343421936,0.06617647409439087,0.0933823511004448,0.9963235259056091
YGR278W,YCR063W,1,2.5891306,9.0,127.0,1354.0,6.0,0.9110962748527527,0.6000000238418579,0.06617647409439087,0.0933823511004448,0.9955882430076599
YGR278W,YKL012W,1,1.992652,9.0,127.0,1353.0,7.0,0.9104278087615967,0.5625,0.06617647409439087,0.0933823511004448,0.9948529601097107
YBL026W,YEL026W,1,0.48469996,10.0,126.0,1353.0,7.0,0.9110962748527527,0.5882353186607361,0.07352941483259201,0.09264706075191498,0.9948529601097107
YBL026W,YIR005W,1,1.2226541,11.0,125.0,1353.0,7.0,0.9117646813392639,0.6111111044883728,0.08088235557079315,0.09191176295280457,0.9948529601097107
YBL026W,YPR152C,1,2.5639904,12.0,124.0,1353.0,7.0,0.9124331474304199,0.6315789222717285,0.0882352963089943,0.09117647260427475,0.9948529601097107
YBL026W,YER112W,1,1.6500696,13.0,123.0,1353.0,7.0,0.9131016135215759,0.6499999761581421,0.09558823704719543,0.09044117480516434,0.9948529601097107
YBL026W,YLR277C,1,2.2153397,13.0,123.0,1352.0,8.0,0.9124331474304199,0.6190476417541504,0.09558823704719543,0.09044117480516434,0.9941176176071167
YBL026W,YMR268C,1,2.2692492,13.0,123.0,1351.0,9.0,0.9117646813392639,0.5909090638160706,0.09558823704719543,0.09044117480516434,0.9933823347091675
YBL026W,YER146W,1,0.74753404,13.0,123.0,1350.0,10.0,0.9110962748527527,0.5652173757553101,0.09558823704719543,0.09044117480516434,0.9926470518112183
YBL026W,YDR364C,1,2.2297933,14.0,122.0,1350.0,10.0,0.9117646813392639,0.5833333134651184,0.10294117778539658,0.08970588445663452,0.9926470518112183
YBL026W,YGL174W,1,3.0149887,15.0,121.0,1350.0,10.0,0.9124331474304199,0.6000000238418579,0.11029411852359772,0.08897058665752411,0.9926470518112183
YBL026W,YKR086W,1,2.7845335,15.0,121.0,1349.0,11.0,0.9117646813392639,0.5769230723381042,0.11029411852359772,0.08897058665752411,0.991911768913269
YBL026W,YPL151C,1,2.6597412,16.0,120.0,1349.0,11.0,0.9124331474304199,0.5925925970077515,0.11764705926179886,0.0882352963089943,0.991911768913269
YBL026W,YPR134W,1,1.8608007,16.0,120.0,1348.0,12.0,0.9117646813392639,0.5714285969734192,0.11764705926179886,0.0882352963089943,0.9911764860153198
YBL026W,YIR009W,1,2.6560915,16.0,120.0,1347.0,13.0,0.9110962748527527,0.5517241358757019,0.11764705926179886,0.0882352963089943,0.9904412031173706
YBL026W,YCR063W,1,0.6501465,16.0,120.0,1346.0,14.0,0.9104278087615967,0.5333333611488342,0.11764705926179886,0.0882352963089943,0.9897058606147766
YBL026W,YKL012W,1,3.569495,16.0,120.0,1345.0,15.0,0.9097593426704407,0.5161290168762207,0.11764705926179886,0.0882352963089943,0.9889705777168274
YEL026W,YIR005W,1,1.7300698,17.0,119.0,1345.0,15.0,0.9104278087615967,0.53125,0.125,0.08749999850988388,0.9889705777168274
YEL026W,YPR152C,1,0.3281132,17.0,119.0,1344.0,16.0,0.9097593426704407,0.5151515007019043,0.125,0.08749999850988388,0.9882352948188782
YEL026W,YER112W,1,-0.10994558,18.0,118.0,1344.0,16.0,0.9104278087615967,0.529411792755127,0.13235294818878174,0.08676470816135406,0.9882352948188782
YEL026W,YLR277C,1,0.15094419,18.0,118.0,1343.0,17.0,0.9097593426704407,0.5142857432365417,0.13235294818878174,0.08676470816135406,0.987500011920929
YEL026W,YMR268C,1,0.5728403,18.0,118.0,1342.0,18.0,0.9090909361839294,0.5,0.13235294818878174,0.08676470816135406,0.9867647290229797
YEL026W,YER146W,1,-0.4293295,18.0,118.0,1341.0,19.0,0.9084224700927734,0.4864864945411682,0.13235294818878174,0.08676470816135406,0.9860293865203857
YEL026W,YDR364C,1,-0.39586067,18.0,118.0,1340.0,20.0,0.9077540040016174,0.4736842215061188,0.13235294818878174,0.08676470816135406,0.9852941036224365
YEL026W,YGL174W,1,1.54218,18.0,118.0,1339.0,21.0,0.9070855379104614,0.4615384638309479,0.13235294818878174,0.08676470816135406,0.9845588207244873
YEL026W,YKR086W,1,0.6073948,19.0,117.0,1339.0,21.0,0.9077540040016174,0.4749999940395355,0.13970588147640228,0.08602941036224365,0.9845588207244873
YEL026W,YPL151C,1,0.5525567,20.0,116.0,1339.0,21.0,0.9084224700927734,0.4878048896789551,0.14705882966518402,0.08529412001371384,0.9845588207244873
YEL026W,YPR134W,1,0.24906324,21.0,115.0,1339.0,21.0,0.9090909361839294,0.5,0.15441176295280457,0.08455882221460342,0.9845588207244873
YEL026W,YIR009W,1,1.4290311,21.0,115.0,1338.0,22.0,0.9084224700927734,0.4883720874786377,0.15441176295280457,0.08455882221460342,0.9838235378265381
YEL026W,YCR063W,1,0.51043916,22.0,114.0,1338.0,22.0,0.9090909361839294,0.5,0.1617647111415863,0.08382353186607361,0.9838235378265381
YEL026W,YKL012W,1,-0.089617684,23.0,113.0,1338.0,22.0,0.9097593426704407,0.5111111402511597,0.16911764442920685,0.0830882340669632,0.9838235378265381
YIR005W,YPR152C,1,2.890069,24.0,112.0,1338.0,22.0,0.9104278087615967,0.52173912525177,0.1764705926179886,0.08235294371843338,0.9838235378265381
YIR005W,YER112W,1,1.5179689,25.0,111.0,1338.0,22.0,0.9110962748527527,0.5319148898124695,0.18382352590560913,0.08161764591932297,0.9838235378265381
YIR005W,YLR277C,1,3.9661398,26.0,110.0,1338.0,22.0,0.9117646813392639,0.5416666865348816,0.19117647409439087,0.08088235557079315,0.9838235378265381
YIR005W,YMR268C,1,3.5843234,27.0,109.0,1338.0,22.0,0.9124331474304199,0.5510203838348389,0.1985294073820114,0.08014705777168274,0.9838235378265381
YIR005W,YER146W,1,0.9853231,27.0,109.0,1337.0,23.0,0.9117646813392639,0.5400000214576721,0.1985294073820114,0.08014705777168274,0.9830882549285889
YIR005W,YDR364C,1,3.604282,27.0,109.0,1336.0,24.0,0.9110962748527527,0.529411792755127,0.1985294073820114,0.08014705777168274,0.9823529124259949
YIR005W,YGL174W,1,2.381356,27.0,109.0,1335.0,25.0,0.9104278087615967,0.5192307829856873,0.1985294073820114,0.08014705777168274,0.9816176295280457
YIR005W,YKR086W,1,2.908968,28.0,108.0,1335.0,25.0,0.9110962748527527,0.5283018946647644,0.20588235557079315,0.07941176742315292,0.9816176295280457
YIR005W,YPL151C,1,3.3691962,29.0,107.0,1335.0,25.0,0.9117646813392639,0.5370370149612427,0.2132352888584137,0.07867646962404251,0.9816176295280457
YIR005W,YPR134W,1,1.8046931,29.0,107.0,1334.0,26.0,0.9110962748527527,0.5272727012634277,0.2132352888584137,0.07867646962404251,0.9808823466300964
YIR005W,YIR009W,1,2.4645576,29.0,107.0,1333.0,27.0,0.9104278087615967,0.5178571343421936,0.2132352888584137,0.07867646962404251,0.9801470637321472
YIR005W,YCR063W,1,2.122557,30.0,106.0,1333.0,27.0,0.9110962748527527,0.5263158082962036,0.22058823704719543,0.0779411792755127,0.9801470637321472
YIR005W,YKL012W,1,3.110479,31.0,105.0,1333.0,27.0,0.9117646813392639,0.5344827771186829,0.22794117033481598,0.07720588147640228,0.9801470637321472
YPR152C,YER112W,1,2.1735332,31.0,105.0,1332.0,28.0,0.9110962748527527,0.5254237055778503,0.22794117033481598,0.07720588147640228,0.979411780834198
YPR152C,YLR277C,1,3.7396414,32.0,104.0,1332.0,28.0,0.9117646813392639,0.5333333611488342,0.23529411852359772,0.07647059112787247,0.979411780834198
YPR152C,YMR268C,1,3.240651,32.0,104.0,1331.0,29.0,0.9110962748527527,0.5245901346206665,0.23529411852359772,0.07647059112787247,0.9786764979362488
YPR152C,YER146W,1,2.4821002,32.0,104.0,1330.0,30.0,0.9104278087615967,0.5161290168762207,0.23529411852359772,0.07647059112787247,0.9779411554336548
YPR152C,YDR364C,1,3.1808064,32.0,104.0,1329.0,31.0,0.9097593426704407,0.5079365372657776,0.23529411852359772,0.07647059112787247,0.9772058725357056
YPR152C,YGL174W,1,3.9697835,33.0,103.0,1329.0,31.0,0.9104278087615967,0.515625,0.24264705181121826,0.07573529332876205,0.9772058725357056
YPR152C,YKR086W,1,2.516032,33.0,103.0,1328.0,32.0,0.9097593426704407,0.5076923370361328,0.24264705181121826,0.07573529332876205,0.9764705896377563
YPR152C,YPL151C,1,2.437637,34.0,102.0,1328.0,32.0,0.9104278087615967,0.5151515007019043,0.25,0.07500000298023224,0.9764705896377563
YPR152C,YPR134W,1,2.4782126,34.0,102.0,1327.0,33.0,0.9097593426704407,0.5074626803398132,0.25,0.07500000298023224,0.9757353067398071
YPR152C,YIR009W,1,2.483574,34.0,102.0,1326.0,34.0,0.9090909361839294,0.5,0.25,0.07500000298023224,0.9750000238418579
YPR152C,YCR063W,1,2.0736592,34.0,102.0,1325.0,35.0,0.9084224700927734,0.49275362491607666,0.25,0.07500000298023224,0.9742646813392639
YPR152C,YKL012W,1,2.8890355,34.0,102.0,1324.0,36.0,0.9077540040016174,0.48571428656578064,0.25,0.07500000298023224,0.9735293984413147
YER112W,YLR277C,1,1.3978305,34.0,102.0,1323.0,37.0,0.9070855379104614,0.47887325286865234,0.25,0.07500000298023224,0.9727941155433655
YER112W,YMR268C,1,2.571691,35.0,101.0,1323.0,37.0,0.9077540040016174,0.4861111044883728,0.25735294818878174,0.07426470518112183,0.9727941155433655
YER112W,YER146W,1,1.2201678,35.0,101.0,1322.0,38.0,0.9070855379104614,0.4794520437717438,0.25735294818878174,0.07426470518112183,0.9720588326454163
YER112W,YDR364C,1,1.393291,35.0,101.0,1321.0,39.0,0.9064171314239502,0.47297295928001404,0.25735294818878174,0.07426470518112183,0.971323549747467
YER112W,YGL174W,1,2.5500157,35.0,101.0,1320.0,40.0,0.9057486653327942,0.46666666865348816,0.25735294818878174,0.07426470518112183,0.970588207244873
YER112W,YKR086W,1,2.229178,36.0,100.0,1320.0,40.0,0.9064171314239502,0.4736842215061188,0.2647058963775635,0.07352941483259201,0.970588207244873
YER112W,YPL151C,1,2.0730684,37.0,99.0,1320.0,40.0,0.9070855379104614,0.48051947355270386,0.2720588147640228,0.0727941170334816,0.970588207244873
YER112W,YPR134W,1,1.9358822,37.0,99.0,1319.0,41.0,0.9064171314239502,0.4743589758872986,0.2720588147640228,0.0727941170334816,0.9698529243469238
YER112W,YIR009W,1,2.1514363,37.0,99.0,1318.0,42.0,0.9057486653327942,0.4683544337749481,0.2720588147640228,0.0727941170334816,0.9691176414489746
YER112W,YCR063W,1,1.1300162,37.0,99.0,1317.0,43.0,0.9050801992416382,0.4625000059604645,0.2720588147640228,0.0727941170334816,0.9683823585510254
YER112W,YKL012W,1,2.7203655,38.0,98.0,1317.0,43.0,0.9057486653327942,0.4691357910633087,0.27941176295280457,0.07205882668495178,0.9683823585510254
YLR277C,YMR268C,1,2.6963317,39.0,97.0,1317.0,43.0,0.9064171314239502,0.47560974955558777,0.2867647111415863,0.07132352888584137,0.9683823585510254
YLR277C,YER146W,1,1.1901858,39.0,97.0,1316.0,44.0,0.9057486653327942,0.46987950801849365,0.2867647111415863,0.07132352888584137,0.9676470756530762
YLR277C,YDR364C,1,3.5268247,39.0,97.0,1315.0,45.0,0.9050801992416382,0.4642857015132904,0.2867647111415863,0.07132352888584137,0.966911792755127
YLR277C,YGL174W,1,2.8830237,39.0,97.0,1314.0,46.0,0.904411792755127,0.4588235318660736,0.2867647111415863,0.07132352888584137,0.966176450252533
YLR277C,YKR086W,1,2.4229348,39.0,97.0,1313.0,47.0,0.903743326663971,0.45348837971687317,0.2867647111415863,0.07132352888584137,0.9654411673545837
YLR277C,YPL151C,1,3.826696,40.0,96.0,1313.0,47.0,0.904411792755127,0.4597701132297516,0.29411765933036804,0.07058823853731155,0.9654411673545837
YLR277C,YPR134W,1,2.6507022,41.0,95.0,1313.0,47.0,0.9050801992416382,0.46590909361839294,0.3014705777168274,0.06985294073820114,0.9654411673545837
YLR277C,YIR009W,1,3.5304022,41.0,95.0,1312.0,48.0,0.904411792755127,0.4606741666793823,0.3014705777168274,0.06985294073820114,0.9647058844566345
YLR277C,YCR063W,1,1.5949098,41.0,95.0,1311.0,49.0,0.903743326663971,0.4555555582046509,0.3014705777168274,0.06985294073820114,0.9639706015586853
YLR277C,YKL012W,1,4.030259,41.0,95.0,1310.0,50.0,0.9030748605728149,0.450549453496933,0.3014705777168274,0.06985294073820114,0.9632353186607361
YMR268C,YER146W,1,2.3871768,41.0,95.0,1309.0,51.0,0.9024063944816589,0.44565218687057495,0.3014705777168274,0.06985294073820114,0.9624999761581421
YMR268C,YDR364C,1,2.4866834,42.0,94.0,1309.0,51.0,0.9030748605728149,0.4516128897666931,0.30882352590560913,0.06911765038967133,0.9624999761581421
YMR268C,YGL174W,1,3.653357,43.0,93.0,1309.0,51.0,0.903743326663971,0.457446813583374,0.31617647409439087,0.06838235259056091,0.9624999761581421
YMR268C,YKR086W,1,2.358102,44.0,92.0,1309.0,51.0,0.904411792755127,0.46315789222717285,0.3235294222831726,0.0676470622420311,0.9624999761581421
YMR268C,YPL151C,1,1.9488267,45.0,91.0,1309.0,51.0,0.9050801992416382,0.46875,0.33088234066963196,0.06691176444292068,0.9624999761581421
YMR268C,YPR134W,1,2.8373466,45.0,91.0,1308.0,52.0,0.904411792755127,0.4639175236225128,0.33088234066963196,0.06691176444292068,0.9617646932601929
YMR268C,YIR009W,1,3.7510629,45.0,91.0,1307.0,53.0,0.903743326663971,0.4591836631298065,0.33088234066963196,0.06691176444292068,0.9610294103622437
YMR268C,YCR063W,1,3.1816413,45.0,91.0,1306.0,54.0,0.9030748605728149,0.4545454680919647,0.33088234066963196,0.06691176444292068,0.9602941274642944
YMR268C,YKL012W,1,3.317639,45.0,91.0,1305.0,55.0,0.9024063944816589,0.44999998807907104,0.33088234066963196,0.06691176444292068,0.9595588445663452
YER146W,YDR364C,1,2.1440303,45.0,91.0,1304.0,56.0,0.9017379879951477,0.4455445408821106,0.33088234066963196,0.06691176444292068,0.9588235020637512
YER146W,YGL174W,1,2.4446757,45.0,91.0,1303.0,57.0,0.9010695219039917,0.44117647409439087,0.33088234066963196,0.06691176444292068,0.958088219165802
YER146W,YKR086W,1,3.4011915,45.0,91.0,1302.0,58.0,0.9004010558128357,0.43689319491386414,0.33088234066963196,0.06691176444292068,0.9573529362678528
YER146W,YPL151C,1,2.8065467,45.0,91.0,1301.0,59.0,0.8997326493263245,0.4326923191547394,0.33088234066963196,0.06691176444292068,0.9566176533699036
YER146W,YPR134W,1,1.2904505,45.0,91.0,1300.0,60.0,0.8990641832351685,0.4285714328289032,0.33088234066963196,0.06691176444292068,0.9558823704719543
YER146W,YIR009W,1,2.356274,46.0,90.0,1300.0,60.0,0.8997326493263245,0.43396225571632385,0.3382352888584137,0.06617647409439087,0.9558823704719543
YER146W,YCR063W,1,0.4730468,46.0,90.0,1299.0,61.0,0.8990641832351685,0.42990654706954956,0.3382352888584137,0.06617647409439087,0.9551470875740051
YER146W,YKL012W,1,3.4961812,46.0,90.0,1298.0,62.0,0.8983957171440125,0.42592594027519226,0.3382352888584137,0.06617647409439087,0.9544117450714111
YDR364C,YGL174W,1,3.82364,46.0,90.0,1297.0,63.0,0.8977272510528564,0.4220183491706848,0.3382352888584137,0.06617647409439087,0.9536764621734619
YDR364C,YKR086W,1,3.1262476,46.0,90.0,1296.0,64.0,0.8970588445663452,0.41818180680274963,0.3382352888584137,0.06617647409439087,0.9529411792755127
YDR364C,YPL151C,1,1.9759939,47.0,89.0,1296.0,64.0,0.8977272510528564,0.4234234094619751,0.34558823704719543,0.06544117629528046,0.9529411792755127
YDR364C,YPR134W,1,3.326643,47.0,89.0,1295.0,65.0,0.8970588445663452,0.4196428656578064,0.34558823704719543,0.06544117629528046,0.9522058963775635
YDR364C,YIR009W,1,3.9423769,47.0,89.0,1294.0,66.0,0.8963903784751892,0.4159291982650757,0.34558823704719543,0.06544117629528046,0.9514706134796143
YDR364C,YCR063W,1,1.5256426,47.0,89.0,1293.0,67.0,0.8957219123840332,0.41228070855140686,0.34558823704719543,0.06544117629528046,0.9507352709770203
YDR364C,YKL012W,1,3.2748525,47.0,89.0,1292.0,68.0,0.8950534462928772,0.40869563817977905,0.34558823704719543,0.06544117629528046,0.949999988079071
YGL174W,YKR086W,1,3.2846177,47.0,89.0,1291.0,69.0,0.894385039806366,0.4051724076271057,0.34558823704719543,0.06544117629528046,0.9492647051811218
YGL174W,YPL151C,1,3.0278294,47.0,89.0,1290.0,70.0,0.89371657371521,0.4017094075679779,0.34558823704719543,0.06544117629528046,0.9485294222831726
YGL174W,YPR134W,1,1.6887991,48.0,88.0,1290.0,70.0,0.894385039806366,0.4067796468734741,0.3529411852359772,0.06470588594675064,0.9485294222831726
YGL174W,YIR009W,1,3.2766254,48.0,88.0,1289.0,71.0,0.89371657371521,0.40336135029792786,0.3529411852359772,0.06470588594675064,0.9477941393852234
YGL174W,YCR063W,1,2.9950612,48.0,88.0,1288.0,72.0,0.893048107624054,0.4000000059604645,0.3529411852359772,0.06470588594675064,0.9470587968826294
YGL174W,YKL012W,1,3.2358694,48.0,88.0,1287.0,73.0,0.8923797011375427,0.39669421315193176,0.3529411852359772,0.06470588594675064,0.9463235139846802
YKR086W,YPL151C,1,2.3785079,48.0,88.0,1286.0,74.0,0.8917112350463867,0.39344263076782227,0.3529411852359772,0.06470588594675064,0.945588231086731
YKR086W,YPR134W,1,2.6775134,48.0,88.0,1285.0,75.0,0.8910427689552307,0.39024388790130615,0.3529411852359772,0.06470588594675064,0.9448529481887817
YKR086W,YIR009W,1,3.3251255,48.0,88.0,1284.0,76.0,0.8903743028640747,0.3870967626571655,0.3529411852359772,0.06470588594675064,0.9441176652908325
YKR086W,YCR063W,1,3.1557007,48.0,88.0,1283.0,77.0,0.8897058963775635,0.3840000033378601,0.3529411852359772,0.06470588594675064,0.9433823823928833
YKR086W,YKL012W,1,2.021012,48.0,88.0,1282.0,78.0,0.8890374302864075,0.380952388048172,0.3529411852359772,0.06470588594675064,0.9426470398902893
YPL151C,YPR134W,1,2.2639663,48.0,88.0,1281.0,79.0,0.8883689641952515,0.3779527544975281,0.3529411852359772,0.06470588594675064,0.9419117569923401
YPL151C,YIR009W,1,2.3437989,48.0,88.0,1280.0,80.0,0.8877005577087402,0.375,0.3529411852359772,0.06470588594675064,0.9411764740943909
YPL151C,YCR063W,1,2.3495643,48.0,88.0,1279.0,81.0,0.8870320916175842,0.3720930218696594,0.3529411852359772,0.06470588594675064,0.9404411911964417
YPL151C,YKL012W,1,1.1653935,48.0,88.0,1278.0,82.0,0.8863636255264282,0.3692307770252228,0.3529411852359772,0.06470588594675064,0.9397059082984924
YPR134W,YIR009W,1,2.226035,49.0,87.0,1278.0,82.0,0.8870320916175842,0.37404578924179077,0.3602941036224365,0.06397058814764023,0.9397059082984924
YPR134W,YCR063W,1,2.9750974,50.0,86.0,1278.0,82.0,0.8877005577087402,0.3787878751754761,0.36764705181121826,0.06323529779911041,0.9397059082984924
YPR134W,YKL012W,1,2.532401,50.0,86.0,1277.0,83.0,0.8870320916175842,0.37593984603881836,0.36764705181121826,0.06323529779911041,0.9389705657958984
YIR009W,YCR063W,1,2.0958784,50.0,86.0,1276.0,84.0,0.8863636255264282,0.3731343150138855,0.36764705181121826,0.06323529779911041,0.9382352828979492
YIR009W,YKL012W,1,1.9343278,50.0,86.0,1275.0,85.0,0.8856951594352722,0.37037035822868347,0.36764705181121826,0.06323529779911041,0.9375
YCR063W,YKL012W,1,2.8895082,50.0,86.0,1274.0,86.0,0.885026752948761,0.36764705181121826,0.36764705181121826,0.06323529779911041,0.9367647171020508
YOR079C,YLR206W,0,1.725428,51.0,85.0,1274.0,86.0,0.8856951594352722,0.37226277589797974,0.375,0.0625,0.9367647171020508
YBL085W,YNL321W,0,1.2298596,51.0,85.0,1273.0,87.0,0.885026752948761,0.3695652186870575,0.375,0.0625,0.9360294342041016
YOR046C,YGR124W,0,0.31219745,51.0,85.0,1272.0,88.0,0.884358286857605,0.36690646409988403,0.375,0.0625,0.9352940917015076
YIR005W,YOL012C,0,1.9547715,52.0,84.0,1272.0,88.0,0.885026752948761,0.37142857909202576,0.38235294818878174,0.061764705926179886,0.9352940917015076
YHR094C,YGR240C,0,0.18788008,52.0,84.0,1271.0,89.0,0.884358286857605,0.368794322013855,0.38235294818878174,0.061764705926179886,0.9345588088035583
YOR124C,YGL153W,0,2.6253188,52.0,84.0,1270.0,90.0,0.883689820766449,0.3661971688270569,0.38235294818878174,0.061764705926179886,0.9338235259056091
YOL068C,YKL210W,0,0.87840694,52.0,84.0,1269.0,91.0,0.8830214142799377,0.3636363744735718,0.38235294818878174,0.061764705926179886,0.9330882430076599
YGL186C,YKL097W-A,0,0.15367877,52.0,84.0,1268.0,92.0,0.8823529481887817,0.3611111044883728,0.38235294818878174,0.061764705926179886,0.9323529601097107
YNL142W,YHR187W,0,0.8012146,52.0,84.0,1267.0,93.0,0.8816844820976257,0.35862070322036743,0.38235294818878174,0.061764705926179886,0.9316176176071167
YNL190W,YJL148W,0,-0.5597346,53.0,83.0,1267.0,93.0,0.8823529481887817,0.36301368474960327,0.3897058963775635,0.06102941185235977,0.9316176176071167
YBR009C,YDR109C,0,0.2460615,54.0,82.0,1267.0,93.0,0.8830214142799377,0.36734694242477417,0.3970588147640228,0.06029411777853966,0.9316176176071167
YPR022C,YMR021C,0,-0.37287772,55.0,81.0,1267.0,93.0,0.883689820766449,0.37162160873413086,0.40441176295280457,0.05955882370471954,0.9316176176071167
YBR288C,YNL162W,0,-0.7766696,55.0,81.0,1266.0,94.0,0.8830214142799377,0.3691275119781494,0.40441176295280457,0.05955882370471954,0.9308823347091675
YPL092W,YNL007C,0,-1.225706,55.0,81.0,1265.0,95.0,0.8823529481887817,0.36666667461395264,0.40441176295280457,0.05955882370471954,0.9301470518112183
YDL207W,YBR118W,0,0.52199304,55.0,81.0,1264.0,96.0,0.8816844820976257,0.3642384111881256,0.40441176295280457,0.05955882370471954,0.929411768913269
YHR065C,YGL198W,0,-1.3341415,55.0,81.0,1263.0,97.0,0.8810160160064697,0.3618420958518982,0.40441176295280457,0.05955882370471954,0.9286764860153198
YDL014W,YDR077W,0,-1.6721033,55.0,81.0,1262.0,98.0,0.8803476095199585,0.35947713255882263,0.40441176295280457,0.05955882370471954,0.9279412031173706
YPL117C,YEL021W,0,1.9193901,56.0,80.0,1262.0,98.0,0.8810160160064697,0.3636363744735718,0.4117647111415863,0.05882352963089943,0.9279412031173706
YPR111W,YHR157W,0,1.3821163,56.0,80.0,1261.0,99.0,0.8803476095199585,0.3612903356552124,0.4117647111415863,0.05882352963089943,0.9272058606147766
YDL143W,YNL073W,0,1.1202832,56.0,80.0,1260.0,100.0,0.8796791434288025,0.3589743673801422,0.4117647111415863,0.05882352963089943,0.9264705777168274
YJR105W,YER060W,0,1.1288838,57.0,79.0,1260.0,100.0,0.8803476095199585,0.36305731534957886,0.41911765933036804,0.058088235557079315,0.9264705777168274
YPR046W,YKL211C,0,1.8316259,57.0,79.0,1259.0,101.0,0.8796791434288025,0.3607594966888428,0.41911765933036804,0.058088235557079315,0.9257352948188782
YKR099C-A,YNL077W,0,0.5384975,57.0,79.0,1258.0,102.0,0.8790106773376465,0.35849055647850037,0.41911765933036804,0.058088235557079315,0.925000011920929
YLR295C,YBR239C,0,0.06995755,58.0,78.0,1258.0,102.0,0.8796791434288025,0.36250001192092896,0.4264705777168274,0.0573529414832592,0.925000011920929
YOR165W,YOL003C,0,1.0090674,58.0,78.0,1257.0,103.0,0.8790106773376465,0.3602484464645386,0.4264705777168274,0.0573529414832592,0.9242647290229797
YML025C,YDR421W,0,2.7988222,58.0,78.0,1256.0,104.0,0.8783422708511353,0.3580246865749359,0.4264705777168274,0.0573529414832592,0.9235293865203857
YML005W,YPL006W,0,0.8064414,58.0,78.0,1255.0,105.0,0.8776738047599792,0.3558282256126404,0.4264705777168274,0.0573529414832592,0.9227941036224365
YJR159W,YNL190W,0,-0.3594761,59.0,77.0,1255.0,105.0,0.8783422708511353,0.35975611209869385,0.43382352590560913,0.05661764740943909,0.9227941036224365
YNL213C,YEL060C,0,-0.22429202,59.0,77.0,1254.0,106.0,0.8776738047599792,0.35757574439048767,0.43382352590560913,0.05661764740943909,0.9220588207244873
YDL001W,YBL064C,0,0.9978172,59.0,77.0,1253.0,107.0,0.8770053386688232,0.35542169213294983,0.43382352590560913,0.05661764740943909,0.9213235378265381
YGR009C,YBR274W,0,2.432114,59.0,77.0,1252.0,108.0,0.8763368725776672,0.35329341888427734,0.43382352590560913,0.05661764740943909,0.9205882549285889
YAL034W-A,YBR180W,0,0.9921739,60.0,76.0,1252.0,108.0,0.8770053386688232,0.3571428656578064,0.44117647409439087,0.05588235333561897,0.9205882549285889
YDL222C,YDR307W,0,-0.8621603,60.0,76.0,1251.0,109.0,0.8763368725776672,0.3550295829772949,0.44117647409439087,0.05588235333561897,0.9198529124259949
YJR150C,YPL028W,0,1.6548791,61.0,75.0,1251.0,109.0,0.8770053386688232,0.3588235378265381,0.4485294222831726,0.05514705926179886,0.9198529124259949
YHL023C,YEL058W,0,0.76655185,61.0,75.0,1250.0,110.0,0.8763368725776672,0.35672515630722046,0.4485294222831726,0.05514705926179886,0.9191176295280457
YER056C,YGR254W,0,-0.9372221,61.0,75.0,1249.0,111.0,0.875668466091156,0.35465115308761597,0.4485294222831726,0.05514705926179886,0.9183823466300964
